,mouse,social,object,time,scores,soc vs obj auc,soc vs obj pval
5694,MouseC5S13,-0.0,-0.0,236,0.11861669,0.5229658160808859,0.4576785994347803
5695,MouseC5S13,-0.0,0.0,237,0.21670584,0.5229658160808859,0.4576785994347803
5696,MouseC5S13,-0.0,0.0,238,0.08677001,0.5229658160808859,0.4576785994347803
5697,MouseC5S13,0.0,-0.0,239,0.1087029,0.5229658160808859,0.4576785994347803
5698,MouseC5S13,1.0,-0.0,240,0.08786087,0.5229658160808859,0.4576785994347803
5699,MouseC5S13,1.0,-0.0,241,0.063961536,0.5229658160808859,0.4576785994347803
5700,MouseC5S13,1.0,-0.0,242,0.18094943,0.5229658160808859,0.4576785994347803
5701,MouseC5S13,-0.0,-0.0,243,0.037481792,0.5229658160808859,0.4576785994347803
5702,MouseC5S13,-0.0,1.0,244,0.04598373,0.5229658160808859,0.4576785994347803
5703,MouseC5S13,-0.0,1.0,245,0.1780913,0.5229658160808859,0.4576785994347803
5704,MouseC5S13,-0.0,1.0,246,0.04031308,0.5229658160808859,0.4576785994347803
5705,MouseC5S13,-0.0,1.0,247,0.036383916,0.5229658160808859,0.4576785994347803
5706,MouseC5S13,-0.0,1.0,248,0.06334578,0.5229658160808859,0.4576785994347803
5707,MouseC5S13,-0.0,1.0,249,0.0052132136,0.5229658160808859,0.4576785994347803
5708,MouseC5S13,-0.0,1.0,250,0.043662876,0.5229658160808859,0.4576785994347803
5709,MouseC5S13,-0.0,1.0,251,0.12322133,0.5229658160808859,0.4576785994347803
5710,MouseC5S13,-0.0,1.0,252,0.011835272,0.5229658160808859,0.4576785994347803
5711,MouseC5S13,-0.0,1.0,253,0.13312148,0.5229658160808859,0.4576785994347803
5712,MouseC5S13,-0.0,1.0,254,0.041250646,0.5229658160808859,0.4576785994347803
5713,MouseC5S13,-0.0,1.0,255,0.12904318,0.5229658160808859,0.4576785994347803
5714,MouseC5S13,-0.0,1.0,256,0.005133745,0.5229658160808859,0.4576785994347803
5715,MouseC5S13,-0.0,1.0,257,0.106706165,0.5229658160808859,0.4576785994347803
5716,MouseC5S13,-0.0,1.0,258,0.13171934,0.5229658160808859,0.4576785994347803
5717,MouseC5S13,-0.0,1.0,259,0.058813352,0.5229658160808859,0.4576785994347803
5718,MouseC5S13,-0.0,1.0,260,0.1607248,0.5229658160808859,0.4576785994347803
5719,MouseC5S13,-0.0,1.0,261,0.120145276,0.5229658160808859,0.4576785994347803
5720,MouseC5S13,-0.0,1.0,262,0.02851248,0.5229658160808859,0.4576785994347803
5721,MouseC5S13,-0.0,1.0,263,0.19173945,0.5229658160808859,0.4576785994347803
5722,MouseC5S13,-0.0,1.0,264,0.06640072,0.5229658160808859,0.4576785994347803
5723,MouseC5S13,-0.0,1.0,265,0.13434485,0.5229658160808859,0.4576785994347803
5724,MouseC5S13,-0.0,1.0,266,0.054497655,0.5229658160808859,0.4576785994347803
5725,MouseC5S13,-0.0,0.0,267,0.16049762,0.5229658160808859,0.4576785994347803
5726,MouseC5S13,0.0,-0.0,268,0.13321495,0.5229658160808859,0.4576785994347803
5727,MouseC5S13,1.0,-0.0,269,0.10451138,0.5229658160808859,0.4576785994347803
5728,MouseC5S13,1.0,-0.0,270,0.10478124,0.5229658160808859,0.4576785994347803
5729,MouseC5S13,1.0,-0.0,271,0.08215407,0.5229658160808859,0.4576785994347803
5730,MouseC5S13,1.0,-0.0,272,0.017447243,0.5229658160808859,0.4576785994347803
5731,MouseC5S13,1.0,-0.0,273,0.112542644,0.5229658160808859,0.4576785994347803
5732,MouseC5S13,1.0,-0.0,274,0.10077518,0.5229658160808859,0.4576785994347803
5733,MouseC5S13,1.0,-0.0,275,0.1322905,0.5229658160808859,0.4576785994347803
5734,MouseC5S13,1.0,-0.0,276,0.11226035,0.5229658160808859,0.4576785994347803
5735,MouseC5S13,1.0,-0.0,277,0.08961286,0.5229658160808859,0.4576785994347803
5736,MouseC5S13,1.0,-0.0,278,0.08694056,0.5229658160808859,0.4576785994347803
5737,MouseC5S13,1.0,-0.0,279,0.09147452,0.5229658160808859,0.4576785994347803
5738,MouseC5S13,1.0,-0.0,280,0.0454947,0.5229658160808859,0.4576785994347803
5739,MouseC5S13,1.0,-0.0,281,0.06179441,0.5229658160808859,0.4576785994347803
5740,MouseC5S13,1.0,-0.0,282,0.07561256,0.5229658160808859,0.4576785994347803
5741,MouseC5S13,1.0,-0.0,283,0.10779656,0.5229658160808859,0.4576785994347803
5742,MouseC5S13,1.0,-0.0,284,0.05633828,0.5229658160808859,0.4576785994347803
5743,MouseC5S13,1.0,-0.0,285,0.06743118,0.5229658160808859,0.4576785994347803
5744,MouseC5S13,1.0,-0.0,286,0.07365839,0.5229658160808859,0.4576785994347803
5745,MouseC5S13,1.0,-0.0,287,0.14534712,0.5229658160808859,0.4576785994347803
5746,MouseC5S13,1.0,-0.0,288,0.070581004,0.5229658160808859,0.4576785994347803
5747,MouseC5S13,1.0,-0.0,289,0.090774044,0.5229658160808859,0.4576785994347803
5748,MouseC5S13,1.0,-0.0,290,0.03811027,0.5229658160808859,0.4576785994347803
5749,MouseC5S13,1.0,-0.0,291,0.10362433,0.5229658160808859,0.4576785994347803
5750,MouseC5S13,1.0,-0.0,292,0.049468182,0.5229658160808859,0.4576785994347803
5751,MouseC5S13,1.0,-0.0,293,0.1445142,0.5229658160808859,0.4576785994347803
5752,MouseC5S13,1.0,-0.0,294,0.09541852,0.5229658160808859,0.4576785994347803
5753,MouseC5S13,1.0,-0.0,295,0.06368958,0.5229658160808859,0.4576785994347803
5754,MouseC5S13,1.0,-0.0,296,0.061054263,0.5229658160808859,0.4576785994347803
5755,MouseC5S13,1.0,-0.0,297,0.1436691,0.5229658160808859,0.4576785994347803
5756,MouseC5S13,1.0,-0.0,298,0.0424136,0.5229658160808859,0.4576785994347803
5757,MouseC5S13,1.0,-0.0,299,0.09074147,0.5229658160808859,0.4576785994347803
5758,MouseC5S13,1.0,-0.0,300,0.046532366,0.5229658160808859,0.4576785994347803
5759,MouseC5S13,1.0,-0.0,301,0.07893949,0.5229658160808859,0.4576785994347803
5760,MouseC5S13,1.0,-0.0,302,0.11866723,0.5229658160808859,0.4576785994347803
5761,MouseC5S13,1.0,-0.0,303,0.19030342,0.5229658160808859,0.4576785994347803
5762,MouseC5S13,1.0,-0.0,304,0.14870203,0.5229658160808859,0.4576785994347803
5763,MouseC5S13,1.0,-0.0,305,0.09622894,0.5229658160808859,0.4576785994347803
5764,MouseC5S13,1.0,-0.0,306,0.06578808,0.5229658160808859,0.4576785994347803
5765,MouseC5S13,1.0,-0.0,307,0.033668775,0.5229658160808859,0.4576785994347803
5766,MouseC5S13,1.0,-0.0,308,0.20768908,0.5229658160808859,0.4576785994347803
5767,MouseC5S13,1.0,-0.0,309,0.14498547,0.5229658160808859,0.4576785994347803
5768,MouseC5S13,1.0,-0.0,310,0.037038986,0.5229658160808859,0.4576785994347803
5769,MouseC5S13,1.0,-0.0,311,0.15980107,0.5229658160808859,0.4576785994347803
5770,MouseC5S13,0.0,-0.0,312,0.14485407,0.5229658160808859,0.4576785994347803
5771,MouseC5S13,0.0,-0.0,313,0.13488607,0.5229658160808859,0.4576785994347803
5772,MouseC5S13,0.0,-0.0,314,0.08161413,0.5229658160808859,0.4576785994347803
5773,MouseC5S13,0.0,-0.0,315,0.076629296,0.5229658160808859,0.4576785994347803
5774,MouseC5S13,-0.0,-0.0,316,0.05538395,0.5229658160808859,0.4576785994347803
5775,MouseC5S13,-0.0,-0.0,317,0.08241847,0.5229658160808859,0.4576785994347803
5776,MouseC5S13,-0.0,-0.0,318,0.057963908,0.5229658160808859,0.4576785994347803
5777,MouseC5S13,0.0,-0.0,319,0.049473614,0.5229658160808859,0.4576785994347803
5778,MouseC5S13,-0.0,-0.0,320,0.08182142,0.5229658160808859,0.4576785994347803
5779,MouseC5S13,0.0,-0.0,321,0.05335645,0.5229658160808859,0.4576785994347803
5780,MouseC5S13,-0.0,-0.0,322,0.14224496,0.5229658160808859,0.4576785994347803
5781,MouseC5S13,-0.0,-0.0,323,0.132601,0.5229658160808859,0.4576785994347803
5782,MouseC5S13,1.0,-0.0,324,0.08514671,0.5229658160808859,0.4576785994347803
5783,MouseC5S13,1.0,-0.0,325,0.05516598,0.5229658160808859,0.4576785994347803
5784,MouseC5S13,1.0,-0.0,326,0.076711476,0.5229658160808859,0.4576785994347803
5785,MouseC5S13,1.0,-0.0,327,0.072759755,0.5229658160808859,0.4576785994347803
5786,MouseC5S13,1.0,-0.0,328,0.18909334,0.5229658160808859,0.4576785994347803
5787,MouseC5S13,1.0,-0.0,329,0.14429702,0.5229658160808859,0.4576785994347803
5788,MouseC5S13,1.0,-0.0,330,0.056310833,0.5229658160808859,0.4576785994347803
5789,MouseC5S13,-0.0,-0.0,331,0.09169983,0.5229658160808859,0.4576785994347803
5790,MouseC5S13,-0.0,0.0,332,0.11037985,0.5229658160808859,0.4576785994347803
5791,MouseC5S13,-0.0,1.0,333,0.14448008,0.5229658160808859,0.4576785994347803
5792,MouseC5S13,-0.0,-0.0,334,0.118974276,0.5229658160808859,0.4576785994347803
5793,MouseC5S13,-0.0,0.0,335,0.116273634,0.5229658160808859,0.4576785994347803
5794,MouseC5S13,-0.0,-0.0,336,0.113332696,0.5229658160808859,0.4576785994347803
5795,MouseC5S13,-0.0,-0.0,337,0.021811655,0.5229658160808859,0.4576785994347803
5796,MouseC5S13,-0.0,-0.0,338,0.12192914,0.5229658160808859,0.4576785994347803
5797,MouseC5S13,-0.0,-0.0,339,0.095802784,0.5229658160808859,0.4576785994347803
5798,MouseC5S13,-0.0,-0.0,340,0.18222767,0.5229658160808859,0.4576785994347803
5799,MouseC5S13,-0.0,-0.0,341,0.1407549,0.5229658160808859,0.4576785994347803
5800,MouseC5S13,-0.0,-0.0,342,0.11575714,0.5229658160808859,0.4576785994347803
5801,MouseC5S13,-0.0,-0.0,343,0.16936979,0.5229658160808859,0.4576785994347803
5802,MouseC5S13,-0.0,-0.0,344,0.06676936,0.5229658160808859,0.4576785994347803
5803,MouseC5S13,-0.0,-0.0,345,0.13620189,0.5229658160808859,0.4576785994347803
5804,MouseC5S13,-0.0,-0.0,346,0.0234286,0.5229658160808859,0.4576785994347803
5805,MouseC5S13,-0.0,-0.0,347,0.24785908,0.5229658160808859,0.4576785994347803
5806,MouseC5S13,-0.0,-0.0,348,0.06618607,0.5229658160808859,0.4576785994347803
5807,MouseC5S13,-0.0,-0.0,349,0.016440837,0.5229658160808859,0.4576785994347803
5808,MouseC5S13,-0.0,-0.0,350,0.1294327,0.5229658160808859,0.4576785994347803
5809,MouseC5S13,-0.0,-0.0,351,0.046513412,0.5229658160808859,0.4576785994347803
5810,MouseC5S13,-0.0,-0.0,352,0.06943239,0.5229658160808859,0.4576785994347803
5811,MouseC5S13,-0.0,-0.0,353,0.07747221,0.5229658160808859,0.4576785994347803
5812,MouseC5S13,-0.0,-0.0,354,0.15475017,0.5229658160808859,0.4576785994347803
5813,MouseC5S13,-0.0,-0.0,355,0.03857332,0.5229658160808859,0.4576785994347803
5814,MouseC5S13,-0.0,-0.0,356,0.16502213,0.5229658160808859,0.4576785994347803
5815,MouseC5S13,-0.0,-0.0,357,0.06982645,0.5229658160808859,0.4576785994347803
5816,MouseC5S13,-0.0,1.0,358,0.0058134175,0.5229658160808859,0.4576785994347803
5817,MouseC5S13,-0.0,1.0,359,0.096506685,0.5229658160808859,0.4576785994347803
5818,MouseC5S13,-0.0,-0.0,360,0.121391,0.5229658160808859,0.4576785994347803
5819,MouseC5S13,-0.0,-0.0,361,0.18918693,0.5229658160808859,0.4576785994347803
5820,MouseC5S13,-0.0,-0.0,362,0.05789288,0.5229658160808859,0.4576785994347803
5821,MouseC5S13,-0.0,-0.0,363,0.08296107,0.5229658160808859,0.4576785994347803
5822,MouseC5S13,-0.0,0.0,364,0.064193144,0.5229658160808859,0.4576785994347803
5823,MouseC5S13,-0.0,1.0,365,0.12908415,0.5229658160808859,0.4576785994347803
5824,MouseC5S13,-0.0,1.0,366,0.15544261,0.5229658160808859,0.4576785994347803
5825,MouseC5S13,-0.0,1.0,367,0.03514314,0.5229658160808859,0.4576785994347803
5826,MouseC5S13,-0.0,1.0,368,0.12191579,0.5229658160808859,0.4576785994347803
5827,MouseC5S13,-0.0,1.0,369,0.06477192,0.5229658160808859,0.4576785994347803
5828,MouseC5S13,-0.0,0.0,370,0.26299134,0.5229658160808859,0.4576785994347803
5829,MouseC5S13,-0.0,-0.0,371,0.072965965,0.5229658160808859,0.4576785994347803
5830,MouseC5S13,-0.0,-0.0,372,0.11214344,0.5229658160808859,0.4576785994347803
5831,MouseC5S13,-0.0,-0.0,373,0.018575745,0.5229658160808859,0.4576785994347803
5832,MouseC5S13,-0.0,-0.0,374,0.097994946,0.5229658160808859,0.4576785994347803
5833,MouseC5S13,-0.0,-0.0,375,0.021234993,0.5229658160808859,0.4576785994347803
5834,MouseC5S13,-0.0,-0.0,376,0.10101139,0.5229658160808859,0.4576785994347803
5835,MouseC5S13,-0.0,-0.0,377,0.06537069,0.5229658160808859,0.4576785994347803
5836,MouseC5S13,-0.0,1.0,378,0.07487382,0.5229658160808859,0.4576785994347803
5837,MouseC5S13,-0.0,1.0,379,0.07279487,0.5229658160808859,0.4576785994347803
5838,MouseC5S13,-0.0,1.0,380,0.13419762,0.5229658160808859,0.4576785994347803
5839,MouseC5S13,-0.0,1.0,381,0.11517278,0.5229658160808859,0.4576785994347803
5840,MouseC5S13,-0.0,1.0,382,0.048734233,0.5229658160808859,0.4576785994347803
5841,MouseC5S13,-0.0,1.0,383,0.01169017,0.5229658160808859,0.4576785994347803
5842,MouseC5S13,-0.0,1.0,384,0.10025354,0.5229658160808859,0.4576785994347803
5843,MouseC5S13,-0.0,1.0,385,0.14951617,0.5229658160808859,0.4576785994347803
5844,MouseC5S13,-0.0,1.0,386,0.021051599,0.5229658160808859,0.4576785994347803
5845,MouseC5S13,-0.0,0.0,387,0.065021165,0.5229658160808859,0.4576785994347803
5846,MouseC5S13,-0.0,-0.0,388,0.1844848,0.5229658160808859,0.4576785994347803
5847,MouseC5S13,-0.0,-0.0,389,0.23140725,0.5229658160808859,0.4576785994347803
5848,MouseC5S13,-0.0,-0.0,390,0.04255698,0.5229658160808859,0.4576785994347803
5849,MouseC5S13,-0.0,-0.0,391,0.13802978,0.5229658160808859,0.4576785994347803
5850,MouseC5S13,-0.0,1.0,392,0.10501772,0.5229658160808859,0.4576785994347803
5851,MouseC5S13,-0.0,1.0,393,0.04184212,0.5229658160808859,0.4576785994347803
5852,MouseC5S13,-0.0,1.0,394,0.07743937,0.5229658160808859,0.4576785994347803
5853,MouseC5S13,-0.0,1.0,395,0.052940078,0.5229658160808859,0.4576785994347803
5854,MouseC5S13,-0.0,1.0,396,0.028459478,0.5229658160808859,0.4576785994347803
5855,MouseC5S13,-0.0,1.0,397,0.050804086,0.5229658160808859,0.4576785994347803
5856,MouseC5S13,-0.0,1.0,398,0.17954808,0.5229658160808859,0.4576785994347803
5857,MouseC5S13,-0.0,1.0,399,0.04992094,0.5229658160808859,0.4576785994347803
5858,MouseC5S13,-0.0,1.0,400,0.065631755,0.5229658160808859,0.4576785994347803
5859,MouseC5S13,-0.0,1.0,401,0.083669156,0.5229658160808859,0.4576785994347803
5860,MouseC5S13,-0.0,1.0,402,0.09581242,0.5229658160808859,0.4576785994347803
5861,MouseC5S13,-0.0,0.0,403,0.066241354,0.5229658160808859,0.4576785994347803
5862,MouseC5S13,-0.0,1.0,404,0.05080353,0.5229658160808859,0.4576785994347803
5863,MouseC5S13,-0.0,-0.0,406,0.0933744,0.5229658160808859,0.4576785994347803
5864,MouseC5S13,-0.0,-0.0,407,0.08069538,0.5229658160808859,0.4576785994347803
5865,MouseC5S13,-0.0,-0.0,408,0.0858801,0.5229658160808859,0.4576785994347803
5866,MouseC5S13,-0.0,0.0,409,0.040189963,0.5229658160808859,0.4576785994347803
5867,MouseC5S13,0.0,-0.0,410,0.11762848,0.5229658160808859,0.4576785994347803
5868,MouseC5S13,1.0,-0.0,411,0.096360184,0.5229658160808859,0.4576785994347803
5869,MouseC5S13,1.0,-0.0,412,0.009797469,0.5229658160808859,0.4576785994347803
5870,MouseC5S13,0.0,-0.0,413,0.012906353,0.5229658160808859,0.4576785994347803
5871,MouseC5S13,1.0,-0.0,414,0.013666743,0.5229658160808859,0.4576785994347803
5872,MouseC5S13,1.0,-0.0,415,0.08338125,0.5229658160808859,0.4576785994347803
5873,MouseC5S13,1.0,-0.0,416,0.23735526,0.5229658160808859,0.4576785994347803
5874,MouseC5S13,1.0,-0.0,417,0.065612406,0.5229658160808859,0.4576785994347803
5875,MouseC5S13,1.0,-0.0,418,0.08584911,0.5229658160808859,0.4576785994347803
5876,MouseC5S13,1.0,-0.0,419,0.10430823,0.5229658160808859,0.4576785994347803
5877,MouseC5S13,1.0,-0.0,420,0.07136346,0.5229658160808859,0.4576785994347803
5878,MouseC5S13,1.0,-0.0,421,0.05721725,0.5229658160808859,0.4576785994347803
5879,MouseC5S13,1.0,-0.0,422,0.12693058,0.5229658160808859,0.4576785994347803
5880,MouseC5S13,1.0,-0.0,423,0.10338001,0.5229658160808859,0.4576785994347803
5881,MouseC5S13,1.0,-0.0,424,0.07265293,0.5229658160808859,0.4576785994347803
5882,MouseC5S13,1.0,-0.0,425,0.1030862,0.5229658160808859,0.4576785994347803
5883,MouseC5S13,1.0,-0.0,426,0.08674444,0.5229658160808859,0.4576785994347803
5884,MouseC5S13,1.0,-0.0,427,0.026829083,0.5229658160808859,0.4576785994347803
5885,MouseC5S13,1.0,-0.0,428,0.1472718,0.5229658160808859,0.4576785994347803
5886,MouseC5S13,1.0,-0.0,429,0.18880242,0.5229658160808859,0.4576785994347803
5887,MouseC5S13,1.0,-0.0,430,0.01194593,0.5229658160808859,0.4576785994347803
5888,MouseC5S13,0.0,-0.0,431,0.096401036,0.5229658160808859,0.4576785994347803
5889,MouseC5S13,1.0,-0.0,432,0.07896986,0.5229658160808859,0.4576785994347803
5890,MouseC5S13,0.0,-0.0,433,0.113792166,0.5229658160808859,0.4576785994347803
5891,MouseC5S13,-0.0,-0.0,434,0.10155861,0.5229658160808859,0.4576785994347803
5892,MouseC5S13,-0.0,-0.0,435,0.104925826,0.5229658160808859,0.4576785994347803
5893,MouseC5S13,-0.0,-0.0,436,0.026232002,0.5229658160808859,0.4576785994347803
5894,MouseC5S13,0.0,-0.0,437,0.08188648,0.5229658160808859,0.4576785994347803
5895,MouseC5S13,0.0,-0.0,438,0.17803028,0.5229658160808859,0.4576785994347803
5896,MouseC5S13,0.0,-0.0,439,0.014943041,0.5229658160808859,0.4576785994347803
5897,MouseC5S13,1.0,-0.0,440,0.15929267,0.5229658160808859,0.4576785994347803
5898,MouseC5S13,1.0,-0.0,441,0.025393818,0.5229658160808859,0.4576785994347803
5899,MouseC5S13,1.0,-0.0,442,0.052392483,0.5229658160808859,0.4576785994347803
5900,MouseC5S13,0.0,-0.0,443,0.048835926,0.5229658160808859,0.4576785994347803
5901,MouseC5S13,0.0,-0.0,444,0.22129363,0.5229658160808859,0.4576785994347803
5902,MouseC5S13,0.0,-0.0,445,0.028350748,0.5229658160808859,0.4576785994347803
5903,MouseC5S13,1.0,-0.0,446,0.049786497,0.5229658160808859,0.4576785994347803
5904,MouseC5S13,1.0,-0.0,447,0.0664817,0.5229658160808859,0.4576785994347803
5905,MouseC5S13,1.0,-0.0,448,0.021948285,0.5229658160808859,0.4576785994347803
5906,MouseC5S13,1.0,-0.0,449,0.13561584,0.5229658160808859,0.4576785994347803
5907,MouseC5S13,1.0,-0.0,450,0.08230956,0.5229658160808859,0.4576785994347803
5908,MouseC5S13,1.0,-0.0,451,0.11531903,0.5229658160808859,0.4576785994347803
5909,MouseC5S13,1.0,-0.0,452,0.08560071,0.5229658160808859,0.4576785994347803
5910,MouseC5S13,1.0,-0.0,453,0.052190647,0.5229658160808859,0.4576785994347803
5911,MouseC5S13,1.0,-0.0,454,0.052237503,0.5229658160808859,0.4576785994347803
5912,MouseC5S13,1.0,-0.0,455,0.027415706,0.5229658160808859,0.4576785994347803
5913,MouseC5S13,1.0,-0.0,456,0.09138923,0.5229658160808859,0.4576785994347803
5914,MouseC5S13,1.0,-0.0,457,0.13284108,0.5229658160808859,0.4576785994347803
5915,MouseC5S13,1.0,-0.0,458,0.107240595,0.5229658160808859,0.4576785994347803
5916,MouseC5S13,1.0,-0.0,459,0.19456854,0.5229658160808859,0.4576785994347803
5917,MouseC5S13,1.0,-0.0,460,0.052613255,0.5229658160808859,0.4576785994347803
5918,MouseC5S13,1.0,-0.0,461,0.08050466,0.5229658160808859,0.4576785994347803
5919,MouseC5S13,1.0,-0.0,462,0.044050466,0.5229658160808859,0.4576785994347803
5920,MouseC5S13,1.0,-0.0,463,0.16720578,0.5229658160808859,0.4576785994347803
5921,MouseC5S13,1.0,-0.0,464,0.18397859,0.5229658160808859,0.4576785994347803
5922,MouseC5S13,1.0,-0.0,465,0.1274051,0.5229658160808859,0.4576785994347803
5923,MouseC5S13,1.0,-0.0,466,0.26739323,0.5229658160808859,0.4576785994347803
5924,MouseC5S13,-0.0,-0.0,467,0.12724163,0.5229658160808859,0.4576785994347803
5925,MouseC5S13,-0.0,-0.0,468,0.06179201,0.5229658160808859,0.4576785994347803
5926,MouseC5S13,-0.0,0.0,469,0.04343182,0.5229658160808859,0.4576785994347803
5927,MouseC5S13,-0.0,-0.0,470,0.14219558,0.5229658160808859,0.4576785994347803
5928,MouseC5S13,-0.0,-0.0,471,0.12088678,0.5229658160808859,0.4576785994347803
5929,MouseC5S13,-0.0,-0.0,472,0.02832421,0.5229658160808859,0.4576785994347803
5930,MouseC5S13,1.0,-0.0,473,0.17793293,0.5229658160808859,0.4576785994347803
5931,MouseC5S13,1.0,-0.0,474,0.13500798,0.5229658160808859,0.4576785994347803
5932,MouseC5S13,1.0,-0.0,475,0.0054048016,0.5229658160808859,0.4576785994347803
5933,MouseC5S13,1.0,-0.0,476,0.05646589,0.5229658160808859,0.4576785994347803
5934,MouseC5S13,1.0,-0.0,477,0.04707175,0.5229658160808859,0.4576785994347803
5935,MouseC5S13,1.0,-0.0,478,0.04462771,0.5229658160808859,0.4576785994347803
5936,MouseC5S13,1.0,-0.0,479,0.017485626,0.5229658160808859,0.4576785994347803
5937,MouseC5S13,0.0,-0.0,480,0.059603497,0.5229658160808859,0.4576785994347803
5938,MouseC5S13,0.0,-0.0,481,0.048635077,0.5229658160808859,0.4576785994347803
5939,MouseC5S13,1.0,-0.0,482,0.12088365,0.5229658160808859,0.4576785994347803
5940,MouseC5S13,1.0,-0.0,483,0.1328379,0.5229658160808859,0.4576785994347803
5941,MouseC5S13,1.0,-0.0,484,0.06359404,0.5229658160808859,0.4576785994347803
5942,MouseC5S13,1.0,-0.0,485,0.022075415,0.5229658160808859,0.4576785994347803
5943,MouseC5S13,1.0,-0.0,486,0.11121575,0.5229658160808859,0.4576785994347803
5944,MouseC5S13,0.0,-0.0,487,0.038998894,0.5229658160808859,0.4576785994347803
5945,MouseC5S13,0.0,-0.0,488,0.09202079,0.5229658160808859,0.4576785994347803
5946,MouseC5S13,1.0,-0.0,489,0.10165319,0.5229658160808859,0.4576785994347803
5947,MouseC5S13,1.0,-0.0,490,0.1563389,0.5229658160808859,0.4576785994347803
5948,MouseC5S13,1.0,-0.0,491,0.07428525,0.5229658160808859,0.4576785994347803
5949,MouseC5S13,1.0,-0.0,492,0.06077492,0.5229658160808859,0.4576785994347803
5950,MouseC5S13,1.0,-0.0,493,0.07028098,0.5229658160808859,0.4576785994347803
5951,MouseC5S13,1.0,-0.0,494,0.120697886,0.5229658160808859,0.4576785994347803
5952,MouseC5S13,1.0,-0.0,495,0.066903114,0.5229658160808859,0.4576785994347803
5953,MouseC5S13,1.0,-0.0,496,0.02386774,0.5229658160808859,0.4576785994347803
5954,MouseC5S13,1.0,-0.0,497,0.063979946,0.5229658160808859,0.4576785994347803
5955,MouseC5S13,1.0,-0.0,498,0.1109534,0.5229658160808859,0.4576785994347803
5956,MouseC5S13,1.0,-0.0,499,0.04304035,0.5229658160808859,0.4576785994347803
5957,MouseC5S13,1.0,-0.0,500,0.11713927,0.5229658160808859,0.4576785994347803
5958,MouseC5S13,1.0,-0.0,501,0.117956296,0.5229658160808859,0.4576785994347803
5959,MouseC5S13,1.0,-0.0,502,0.012271988,0.5229658160808859,0.4576785994347803
5960,MouseC5S13,1.0,-0.0,503,0.025845911,0.5229658160808859,0.4576785994347803
5961,MouseC5S13,1.0,-0.0,504,0.059072655,0.5229658160808859,0.4576785994347803
5962,MouseC5S13,1.0,-0.0,505,0.12991865,0.5229658160808859,0.4576785994347803
5963,MouseC5S13,1.0,-0.0,506,0.008275423,0.5229658160808859,0.4576785994347803
5964,MouseC5S13,1.0,-0.0,507,0.08118231,0.5229658160808859,0.4576785994347803
