,mouse,time,expDate,scores,BLaser vs YLaser auc,BLaser vs YLaser pval,y_BLaser,y_YLaser,y_Laser
36946,Mouse9513,597,032819,0.22904302,0.5569474814397758,0.0010546075306827776,0,0,False
36947,Mouse9513,598,032819,0.10103194,0.5569474814397758,0.0010546075306827776,0,0,False
36948,Mouse9513,599,032819,0.116527356,0.5569474814397758,0.0010546075306827776,0,0,False
36949,Mouse9513,603,032819,0.075184815,0.5569474814397758,0.0010546075306827776,0,0,False
36950,Mouse9513,604,032819,0.1295682,0.5569474814397758,0.0010546075306827776,0,0,False
36951,Mouse9513,605,032819,0.0841708,0.5569474814397758,0.0010546075306827776,0,0,False
36952,Mouse9513,606,032819,0.08231204,0.5569474814397758,0.0010546075306827776,0,0,False
36953,Mouse9513,607,032819,0.024491884,0.5569474814397758,0.0010546075306827776,0,0,False
36954,Mouse9513,612,032819,0.08606974,0.5569474814397758,0.0010546075306827776,0,0,False
36955,Mouse9513,613,032819,0.09277582,0.5569474814397758,0.0010546075306827776,0,0,False
36956,Mouse9513,615,032819,0.06874393,0.5569474814397758,0.0010546075306827776,0,0,False
36957,Mouse9513,616,032819,0.10108756,0.5569474814397758,0.0010546075306827776,0,0,False
36958,Mouse9513,617,032819,0.07181732,0.5569474814397758,0.0010546075306827776,0,0,False
36959,Mouse9513,619,032819,0.16428594,0.5569474814397758,0.0010546075306827776,0,0,False
36960,Mouse9513,621,032819,0.09854344,0.5569474814397758,0.0010546075306827776,0,0,False
36961,Mouse9513,623,032819,0.13997649,0.5569474814397758,0.0010546075306827776,0,0,False
36962,Mouse9513,625,032819,0.10132326,0.5569474814397758,0.0010546075306827776,0,0,False
36963,Mouse9513,627,032819,0.06963555,0.5569474814397758,0.0010546075306827776,0,0,False
36964,Mouse9513,628,032819,0.2517947,0.5569474814397758,0.0010546075306827776,0,0,False
36965,Mouse9513,629,032819,0.2560593,0.5569474814397758,0.0010546075306827776,0,0,False
36966,Mouse9513,630,032819,0.098128326,0.5569474814397758,0.0010546075306827776,0,0,False
36967,Mouse9513,631,032819,0.11278934,0.5569474814397758,0.0010546075306827776,0,0,False
36968,Mouse9513,632,032819,0.08459966,0.5569474814397758,0.0010546075306827776,0,0,False
36969,Mouse9513,633,032819,0.07465828,0.5569474814397758,0.0010546075306827776,0,0,False
36970,Mouse9513,634,032819,0.045180604,0.5569474814397758,0.0010546075306827776,0,0,False
36971,Mouse9513,635,032819,0.17692658,0.5569474814397758,0.0010546075306827776,0,0,False
36972,Mouse9513,636,032819,0.18039726,0.5569474814397758,0.0010546075306827776,0,0,False
36973,Mouse9513,637,032819,0.11994777,0.5569474814397758,0.0010546075306827776,0,0,False
36974,Mouse9513,638,032819,0.1688994,0.5569474814397758,0.0010546075306827776,0,0,False
36975,Mouse9513,639,032819,0.21355602,0.5569474814397758,0.0010546075306827776,0,0,False
36976,Mouse9513,640,032819,0.13791537,0.5569474814397758,0.0010546075306827776,0,0,False
36977,Mouse9513,641,032819,0.43510404,0.5569474814397758,0.0010546075306827776,0,0,False
36978,Mouse9513,642,032819,0.21281092,0.5569474814397758,0.0010546075306827776,0,0,False
36979,Mouse9513,643,032819,0.3017067,0.5569474814397758,0.0010546075306827776,0,0,False
36980,Mouse9513,644,032819,0.16620612,0.5569474814397758,0.0010546075306827776,0,0,False
36981,Mouse9513,645,032819,0.21514578,0.5569474814397758,0.0010546075306827776,0,0,False
36982,Mouse9513,646,032819,0.27336276,0.5569474814397758,0.0010546075306827776,0,0,False
36983,Mouse9513,647,032819,0.22932282,0.5569474814397758,0.0010546075306827776,0,0,False
36984,Mouse9513,648,032819,0.15065414,0.5569474814397758,0.0010546075306827776,0,0,False
36985,Mouse9513,649,032819,0.16794634,0.5569474814397758,0.0010546075306827776,0,0,False
36986,Mouse9513,650,032819,0.14899646,0.5569474814397758,0.0010546075306827776,0,0,False
36987,Mouse9513,651,032819,0.08373457,0.5569474814397758,0.0010546075306827776,0,0,False
36988,Mouse9513,652,032819,0.14623061,0.5569474814397758,0.0010546075306827776,0,0,False
36989,Mouse9513,653,032819,0.17817599,0.5569474814397758,0.0010546075306827776,0,0,False
36990,Mouse9513,654,032819,0.2196589,0.5569474814397758,0.0010546075306827776,0,0,False
36991,Mouse9513,655,032819,0.093566194,0.5569474814397758,0.0010546075306827776,0,0,False
36992,Mouse9513,656,032819,0.22010587,0.5569474814397758,0.0010546075306827776,0,0,False
36993,Mouse9513,657,032819,0.14065652,0.5569474814397758,0.0010546075306827776,0,0,False
36994,Mouse9513,658,032819,0.12659988,0.5569474814397758,0.0010546075306827776,0,0,False
36995,Mouse9513,659,032819,0.39527875,0.5569474814397758,0.0010546075306827776,0,0,False
36996,Mouse9513,660,032819,0.16831371,0.5569474814397758,0.0010546075306827776,0,0,False
36997,Mouse9513,661,032819,0.112336785,0.5569474814397758,0.0010546075306827776,0,0,False
36998,Mouse9513,662,032819,0.04003065,0.5569474814397758,0.0010546075306827776,0,0,False
36999,Mouse9513,663,032819,0.0843312,0.5569474814397758,0.0010546075306827776,0,0,False
37000,Mouse9513,664,032819,0.0387071,0.5569474814397758,0.0010546075306827776,0,0,False
37001,Mouse9513,665,032819,0.15375404,0.5569474814397758,0.0010546075306827776,0,0,False
37002,Mouse9513,666,032819,0.12051286,0.5569474814397758,0.0010546075306827776,0,0,False
37003,Mouse9513,667,032819,0.15640183,0.5569474814397758,0.0010546075306827776,0,0,False
37004,Mouse9513,668,032819,0.09647532,0.5569474814397758,0.0010546075306827776,0,0,False
37005,Mouse9513,669,032819,0.097768284,0.5569474814397758,0.0010546075306827776,0,0,False
37006,Mouse9513,670,032819,0.13343555,0.5569474814397758,0.0010546075306827776,0,0,False
37007,Mouse9513,672,032819,0.2207556,0.5569474814397758,0.0010546075306827776,0,0,False
37008,Mouse9513,673,032819,0.17724814,0.5569474814397758,0.0010546075306827776,0,0,False
37009,Mouse9513,674,032819,0.21822575,0.5569474814397758,0.0010546075306827776,0,0,False
37010,Mouse9513,675,032819,0.07908464,0.5569474814397758,0.0010546075306827776,0,0,False
37011,Mouse9513,676,032819,0.078347504,0.5569474814397758,0.0010546075306827776,0,0,False
37012,Mouse9513,677,032819,0.056025043,0.5569474814397758,0.0010546075306827776,0,0,False
37013,Mouse9513,678,032819,0.16465089,0.5569474814397758,0.0010546075306827776,0,0,False
37014,Mouse9513,679,032819,0.13883673,0.5569474814397758,0.0010546075306827776,0,0,False
37015,Mouse9513,680,032819,0.14811464,0.5569474814397758,0.0010546075306827776,0,0,False
37016,Mouse9513,681,032819,0.19237173,0.5569474814397758,0.0010546075306827776,0,0,False
37017,Mouse9513,682,032819,0.03647652,0.5569474814397758,0.0010546075306827776,0,0,False
37018,Mouse9513,683,032819,0.1466313,0.5569474814397758,0.0010546075306827776,0,0,False
37019,Mouse9513,684,032819,0.24472502,0.5569474814397758,0.0010546075306827776,0,0,False
37020,Mouse9513,685,032819,0.34715044,0.5569474814397758,0.0010546075306827776,0,0,False
37021,Mouse9513,686,032819,0.12091401,0.5569474814397758,0.0010546075306827776,0,0,False
37022,Mouse9513,687,032819,0.14841034,0.5569474814397758,0.0010546075306827776,0,0,False
37023,Mouse9513,688,032819,0.07297911,0.5569474814397758,0.0010546075306827776,0,0,False
37024,Mouse9513,689,032819,0.1843805,0.5569474814397758,0.0010546075306827776,0,0,False
37025,Mouse9513,690,032819,0.02700295,0.5569474814397758,0.0010546075306827776,0,0,False
37026,Mouse9513,691,032819,0.028586155,0.5569474814397758,0.0010546075306827776,0,0,False
37027,Mouse9513,692,032819,0.14706115,0.5569474814397758,0.0010546075306827776,0,0,False
37028,Mouse9513,693,032819,0.25066078,0.5569474814397758,0.0010546075306827776,0,0,False
37029,Mouse9513,695,032819,0.20279798,0.5569474814397758,0.0010546075306827776,0,0,False
37030,Mouse9513,696,032819,0.2703893,0.5569474814397758,0.0010546075306827776,0,0,False
37031,Mouse9513,697,032819,0.1578277,0.5569474814397758,0.0010546075306827776,0,0,False
37032,Mouse9513,698,032819,0.1030445,0.5569474814397758,0.0010546075306827776,0,0,False
37033,Mouse9513,699,032819,0.031119306,0.5569474814397758,0.0010546075306827776,0,0,False
37034,Mouse9513,700,032819,0.21903315,0.5569474814397758,0.0010546075306827776,0,0,False
37035,Mouse9513,701,032819,0.077239074,0.5569474814397758,0.0010546075306827776,0,0,False
37036,Mouse9513,702,032819,0.2165413,0.5569474814397758,0.0010546075306827776,0,0,False
37037,Mouse9513,703,032819,0.10694867,0.5569474814397758,0.0010546075306827776,0,0,False
37038,Mouse9513,704,032819,0.12725556,0.5569474814397758,0.0010546075306827776,0,0,False
37039,Mouse9513,705,032819,0.03204515,0.5569474814397758,0.0010546075306827776,0,0,False
37040,Mouse9513,706,032819,0.0612434,0.5569474814397758,0.0010546075306827776,0,0,False
37041,Mouse9513,707,032819,0.20679383,0.5569474814397758,0.0010546075306827776,0,0,False
37042,Mouse9513,708,032819,0.0038678478,0.5569474814397758,0.0010546075306827776,0,0,False
37043,Mouse9513,709,032819,0.024666963,0.5569474814397758,0.0010546075306827776,0,0,False
37044,Mouse9513,710,032819,0.14921607,0.5569474814397758,0.0010546075306827776,0,0,False
37045,Mouse9513,711,032819,0.057581067,0.5569474814397758,0.0010546075306827776,0,0,False
37046,Mouse9513,712,032819,0.08891723,0.5569474814397758,0.0010546075306827776,0,0,False
37047,Mouse9513,713,032819,0.11337748,0.5569474814397758,0.0010546075306827776,0,0,False
37048,Mouse9513,714,032819,0.035896737,0.5569474814397758,0.0010546075306827776,0,0,False
37049,Mouse9513,715,032819,0.08865743,0.5569474814397758,0.0010546075306827776,0,0,False
37050,Mouse9513,716,032819,0.11728879,0.5569474814397758,0.0010546075306827776,0,0,False
37051,Mouse9513,717,032819,0.027714517,0.5569474814397758,0.0010546075306827776,0,0,False
37052,Mouse9513,718,032819,0.016987834,0.5569474814397758,0.0010546075306827776,0,0,False
37053,Mouse9513,720,032819,0.038023196,0.5569474814397758,0.0010546075306827776,0,0,False
37054,Mouse9513,721,032819,0.13935634,0.5569474814397758,0.0010546075306827776,0,0,False
37055,Mouse9513,722,032819,0.18275954,0.5569474814397758,0.0010546075306827776,0,0,False
37056,Mouse9513,724,032819,0.1405152,0.5569474814397758,0.0010546075306827776,0,0,False
37057,Mouse9513,725,032819,0.16028155,0.5569474814397758,0.0010546075306827776,0,0,False
37058,Mouse9513,726,032819,0.18787223,0.5569474814397758,0.0010546075306827776,0,0,False
37059,Mouse9513,727,032819,0.12538412,0.5569474814397758,0.0010546075306827776,0,0,False
37060,Mouse9513,728,032819,0.13765265,0.5569474814397758,0.0010546075306827776,0,0,False
37061,Mouse9513,729,032819,0.16779839,0.5569474814397758,0.0010546075306827776,0,0,False
37062,Mouse9513,730,032819,0.08059635,0.5569474814397758,0.0010546075306827776,0,0,False
37063,Mouse9513,731,032819,0.100028254,0.5569474814397758,0.0010546075306827776,0,0,False
37064,Mouse9513,732,032819,0.1052291,0.5569474814397758,0.0010546075306827776,0,0,False
37065,Mouse9513,734,032819,0.11783232,0.5569474814397758,0.0010546075306827776,0,0,False
37066,Mouse9513,735,032819,0.11751986,0.5569474814397758,0.0010546075306827776,0,0,False
37067,Mouse9513,736,032819,0.19020815,0.5569474814397758,0.0010546075306827776,0,0,False
37068,Mouse9513,737,032819,0.31169006,0.5569474814397758,0.0010546075306827776,0,0,False
37069,Mouse9513,738,032819,0.23014757,0.5569474814397758,0.0010546075306827776,0,0,False
37070,Mouse9513,739,032819,0.19868077,0.5569474814397758,0.0010546075306827776,0,0,False
37071,Mouse9513,740,032819,0.12633714,0.5569474814397758,0.0010546075306827776,0,0,False
37072,Mouse9513,741,032819,0.13143276,0.5569474814397758,0.0010546075306827776,0,0,False
37073,Mouse9513,742,032819,0.22303255,0.5569474814397758,0.0010546075306827776,0,0,False
37074,Mouse9513,743,032819,0.11966625,0.5569474814397758,0.0010546075306827776,0,0,False
37075,Mouse9513,744,032819,0.0725246,0.5569474814397758,0.0010546075306827776,0,0,False
37076,Mouse9513,745,032819,0.14052196,0.5569474814397758,0.0010546075306827776,0,0,False
37077,Mouse9513,746,032819,0.16038254,0.5569474814397758,0.0010546075306827776,0,0,False
37078,Mouse9513,747,032819,0.13338125,0.5569474814397758,0.0010546075306827776,0,0,False
37079,Mouse9513,748,032819,0.11669463,0.5569474814397758,0.0010546075306827776,0,0,False
37080,Mouse9513,749,032819,0.25825325,0.5569474814397758,0.0010546075306827776,0,0,False
37081,Mouse9513,750,032819,0.117270194,0.5569474814397758,0.0010546075306827776,0,0,False
37082,Mouse9513,751,032819,0.24403971,0.5569474814397758,0.0010546075306827776,0,0,False
37083,Mouse9513,752,032819,0.1345396,0.5569474814397758,0.0010546075306827776,0,0,False
37084,Mouse9513,753,032819,0.049580257,0.5569474814397758,0.0010546075306827776,0,0,False
37085,Mouse9513,754,032819,0.08238573,0.5569474814397758,0.0010546075306827776,0,0,False
37086,Mouse9513,755,032819,0.11143493,0.5569474814397758,0.0010546075306827776,0,0,False
37087,Mouse9513,756,032819,0.14865091,0.5569474814397758,0.0010546075306827776,0,0,False
37088,Mouse9513,757,032819,0.11265482,0.5569474814397758,0.0010546075306827776,0,0,False
37089,Mouse9513,758,032819,0.104898326,0.5569474814397758,0.0010546075306827776,0,0,False
37090,Mouse9513,759,032819,0.21455988,0.5569474814397758,0.0010546075306827776,0,0,False
37091,Mouse9513,760,032819,0.1619865,0.5569474814397758,0.0010546075306827776,0,0,False
37092,Mouse9513,761,032819,0.09019278,0.5569474814397758,0.0010546075306827776,0,0,False
37093,Mouse9513,762,032819,0.076094724,0.5569474814397758,0.0010546075306827776,0,0,False
37094,Mouse9513,763,032819,0.12195162,0.5569474814397758,0.0010546075306827776,0,0,False
37095,Mouse9513,764,032819,0.1832526,0.5569474814397758,0.0010546075306827776,0,0,False
37096,Mouse9513,765,032819,0.09068556,0.5569474814397758,0.0010546075306827776,0,0,False
37097,Mouse9513,766,032819,0.047645897,0.5569474814397758,0.0010546075306827776,0,0,False
37098,Mouse9513,767,032819,0.11210187,0.5569474814397758,0.0010546075306827776,0,0,False
37099,Mouse9513,768,032819,0.46513245,0.5569474814397758,0.0010546075306827776,0,0,False
37100,Mouse9513,769,032819,0.16354297,0.5569474814397758,0.0010546075306827776,0,0,False
37101,Mouse9513,770,032819,0.029084174,0.5569474814397758,0.0010546075306827776,0,0,False
37102,Mouse9513,771,032819,0.17737441,0.5569474814397758,0.0010546075306827776,0,0,False
37103,Mouse9513,772,032819,0.09421215,0.5569474814397758,0.0010546075306827776,0,0,False
37104,Mouse9513,773,032819,0.07384209,0.5569474814397758,0.0010546075306827776,0,0,False
37105,Mouse9513,774,032819,0.12595408,0.5569474814397758,0.0010546075306827776,0,0,False
37106,Mouse9513,775,032819,0.10514412,0.5569474814397758,0.0010546075306827776,0,0,False
37107,Mouse9513,776,032819,0.07534158,0.5569474814397758,0.0010546075306827776,0,0,False
37108,Mouse9513,777,032819,0.105835356,0.5569474814397758,0.0010546075306827776,0,0,False
37109,Mouse9513,778,032819,0.081775926,0.5569474814397758,0.0010546075306827776,0,0,False
37110,Mouse9513,779,032819,0.088354304,0.5569474814397758,0.0010546075306827776,0,0,False
37111,Mouse9513,780,032819,0.15880553,0.5569474814397758,0.0010546075306827776,0,0,False
37112,Mouse9513,781,032819,0.016029032,0.5569474814397758,0.0010546075306827776,0,0,False
37113,Mouse9513,782,032819,0.06423024,0.5569474814397758,0.0010546075306827776,0,0,False
37114,Mouse9513,783,032819,0.051443055,0.5569474814397758,0.0010546075306827776,0,0,False
37115,Mouse9513,784,032819,0.009889077,0.5569474814397758,0.0010546075306827776,0,0,False
37116,Mouse9513,785,032819,0.038823172,0.5569474814397758,0.0010546075306827776,0,0,False
37117,Mouse9513,786,032819,0.06692153,0.5569474814397758,0.0010546075306827776,0,0,False
37118,Mouse9513,787,032819,0.14900579,0.5569474814397758,0.0010546075306827776,0,0,False
37119,Mouse9513,788,032819,0.018145135,0.5569474814397758,0.0010546075306827776,0,0,False
37120,Mouse9513,789,032819,0.03437653,0.5569474814397758,0.0010546075306827776,0,0,False
37121,Mouse9513,790,032819,0.1313148,0.5569474814397758,0.0010546075306827776,0,0,False
37122,Mouse9513,791,032819,0.24460296,0.5569474814397758,0.0010546075306827776,0,0,False
37123,Mouse9513,792,032819,0.16421986,0.5569474814397758,0.0010546075306827776,0,0,False
37124,Mouse9513,793,032819,0.13769244,0.5569474814397758,0.0010546075306827776,0,0,False
37125,Mouse9513,794,032819,0.1385299,0.5569474814397758,0.0010546075306827776,0,0,False
37126,Mouse9513,795,032819,0.16212124,0.5569474814397758,0.0010546075306827776,0,0,False
37127,Mouse9513,796,032819,0.18680021,0.5569474814397758,0.0010546075306827776,0,0,False
37128,Mouse9513,797,032819,0.15804589,0.5569474814397758,0.0010546075306827776,0,0,False
37129,Mouse9513,798,032819,0.17651625,0.5569474814397758,0.0010546075306827776,0,0,False
37130,Mouse9513,799,032819,0.18697928,0.5569474814397758,0.0010546075306827776,0,0,False
37131,Mouse9513,800,032819,0.12144914,0.5569474814397758,0.0010546075306827776,0,0,False
37132,Mouse9513,801,032819,0.17115325,0.5569474814397758,0.0010546075306827776,0,0,False
37133,Mouse9513,803,032819,0.15254231,0.5569474814397758,0.0010546075306827776,0,0,False
37134,Mouse9513,804,032819,0.22501867,0.5569474814397758,0.0010546075306827776,0,0,False
37135,Mouse9513,805,032819,0.037228342,0.5569474814397758,0.0010546075306827776,0,0,False
37136,Mouse9513,806,032819,0.1904104,0.5569474814397758,0.0010546075306827776,0,0,False
37137,Mouse9513,807,032819,0.14788179,0.5569474814397758,0.0010546075306827776,0,0,False
37138,Mouse9513,808,032819,0.18747135,0.5569474814397758,0.0010546075306827776,0,0,False
37139,Mouse9513,809,032819,0.059953943,0.5569474814397758,0.0010546075306827776,0,0,False
37140,Mouse9513,810,032819,0.039327655,0.5569474814397758,0.0010546075306827776,0,0,False
37141,Mouse9513,811,032819,0.10917173,0.5569474814397758,0.0010546075306827776,0,0,False
37142,Mouse9513,812,032819,0.17185582,0.5569474814397758,0.0010546075306827776,0,0,False
37143,Mouse9513,813,032819,0.09413844,0.5569474814397758,0.0010546075306827776,0,0,False
37144,Mouse9513,814,032819,0.15868029,0.5569474814397758,0.0010546075306827776,0,0,False
37145,Mouse9513,815,032819,0.10143921,0.5569474814397758,0.0010546075306827776,0,0,False
37146,Mouse9513,816,032819,0.066788524,0.5569474814397758,0.0010546075306827776,0,0,False
37147,Mouse9513,817,032819,0.016979257,0.5569474814397758,0.0010546075306827776,0,0,False
