,mouse,conditioned,freeze with tone,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
12795,Mouse04201,1.0,0.0,1.0,495,091421,0.076057814,0.4660958863639049,0.09236644545215722
12796,Mouse04201,1.0,0.0,1.0,496,091421,0.13641131,0.4660958863639049,0.09236644545215722
12797,Mouse04201,1.0,0.0,1.0,497,091421,0.06829377,0.4660958863639049,0.09236644545215722
12798,Mouse04201,1.0,0.0,1.0,498,091421,0.08091182,0.4660958863639049,0.09236644545215722
12799,Mouse04201,1.0,0.0,1.0,499,091421,0.10967806,0.4660958863639049,0.09236644545215722
12800,Mouse04201,1.0,0.0,1.0,500,091421,0.08595016,0.4660958863639049,0.09236644545215722
12801,Mouse04201,1.0,0.0,1.0,501,091421,0.11439782,0.4660958863639049,0.09236644545215722
12802,Mouse04201,1.0,0.0,1.0,502,091421,0.09388466,0.4660958863639049,0.09236644545215722
12803,Mouse04201,1.0,0.0,1.0,503,091421,0.06484583,0.4660958863639049,0.09236644545215722
12804,Mouse04201,1.0,0.0,0.0,504,091421,0.18865283,0.4660958863639049,0.09236644545215722
12805,Mouse04201,1.0,0.0,0.0,505,091421,0.0757607,0.4660958863639049,0.09236644545215722
12806,Mouse04201,1.0,0.0,0.0,506,091421,0.08433941,0.4660958863639049,0.09236644545215722
12807,Mouse04201,1.0,0.0,0.0,507,091421,0.09251806,0.4660958863639049,0.09236644545215722
12808,Mouse04201,1.0,0.0,0.0,508,091421,0.10830203,0.4660958863639049,0.09236644545215722
12809,Mouse04201,1.0,0.0,0.0,509,091421,0.1997012,0.4660958863639049,0.09236644545215722
12810,Mouse04201,1.0,0.0,0.0,510,091421,0.11344721,0.4660958863639049,0.09236644545215722
12811,Mouse04201,1.0,0.0,0.0,511,091421,0.09603789,0.4660958863639049,0.09236644545215722
12812,Mouse04201,1.0,0.0,0.0,512,091421,0.13499774,0.4660958863639049,0.09236644545215722
12813,Mouse04201,1.0,0.0,0.0,513,091421,0.18904665,0.4660958863639049,0.09236644545215722
12814,Mouse04201,1.0,0.0,0.0,514,091421,0.13091019,0.4660958863639049,0.09236644545215722
12815,Mouse04201,1.0,0.0,0.0,515,091421,0.11576058,0.4660958863639049,0.09236644545215722
12816,Mouse04201,1.0,1.0,0.0,516,091421,0.07873727,0.4660958863639049,0.09236644545215722
12817,Mouse04201,1.0,1.0,0.0,517,091421,0.17750557,0.4660958863639049,0.09236644545215722
12818,Mouse04201,1.0,0.0,0.0,518,091421,0.1347441,0.4660958863639049,0.09236644545215722
12819,Mouse04201,1.0,1.0,0.0,519,091421,0.13153176,0.4660958863639049,0.09236644545215722
12820,Mouse04201,1.0,1.0,0.0,520,091421,0.14972553,0.4660958863639049,0.09236644545215722
12821,Mouse04201,1.0,1.0,0.0,521,091421,0.19684452,0.4660958863639049,0.09236644545215722
12822,Mouse04201,1.0,1.0,0.0,522,091421,0.10357912,0.4660958863639049,0.09236644545215722
12823,Mouse04201,1.0,1.0,1.0,528,091421,0.095273405,0.4660958863639049,0.09236644545215722
12824,Mouse04201,1.0,0.0,1.0,529,091421,0.109777816,0.4660958863639049,0.09236644545215722
12825,Mouse04201,1.0,0.0,1.0,530,091421,0.16390443,0.4660958863639049,0.09236644545215722
12826,Mouse04201,1.0,1.0,1.0,531,091421,0.100643076,0.4660958863639049,0.09236644545215722
12827,Mouse04201,1.0,1.0,1.0,532,091421,0.16135809,0.4660958863639049,0.09236644545215722
12828,Mouse04201,1.0,1.0,1.0,533,091421,0.10014218,0.4660958863639049,0.09236644545215722
12829,Mouse04201,1.0,1.0,1.0,534,091421,0.11721868,0.4660958863639049,0.09236644545215722
12830,Mouse04201,1.0,0.0,1.0,535,091421,0.11728093,0.4660958863639049,0.09236644545215722
12831,Mouse04201,1.0,0.0,1.0,536,091421,0.15276569,0.4660958863639049,0.09236644545215722
12832,Mouse04201,1.0,0.0,1.0,537,091421,0.16379772,0.4660958863639049,0.09236644545215722
12833,Mouse04201,1.0,1.0,1.0,538,091421,0.13019544,0.4660958863639049,0.09236644545215722
12834,Mouse04201,1.0,1.0,1.0,539,091421,0.26039827,0.4660958863639049,0.09236644545215722
12835,Mouse04201,1.0,0.0,1.0,540,091421,0.12806821,0.4660958863639049,0.09236644545215722
12836,Mouse04201,1.0,0.0,1.0,541,091421,0.083548054,0.4660958863639049,0.09236644545215722
12837,Mouse04201,1.0,0.0,1.0,542,091421,0.06261997,0.4660958863639049,0.09236644545215722
12838,Mouse04201,1.0,1.0,1.0,543,091421,0.15171674,0.4660958863639049,0.09236644545215722
12839,Mouse04201,1.0,1.0,1.0,544,091421,0.070737734,0.4660958863639049,0.09236644545215722
12840,Mouse04201,1.0,0.0,1.0,545,091421,0.105084,0.4660958863639049,0.09236644545215722
12841,Mouse04201,1.0,0.0,1.0,546,091421,0.057168417,0.4660958863639049,0.09236644545215722
12842,Mouse04201,1.0,0.0,1.0,547,091421,0.054536134,0.4660958863639049,0.09236644545215722
12843,Mouse04201,1.0,1.0,1.0,548,091421,0.051262118,0.4660958863639049,0.09236644545215722
12844,Mouse04201,1.0,1.0,1.0,549,091421,0.03651435,0.4660958863639049,0.09236644545215722
12845,Mouse04201,1.0,1.0,1.0,550,091421,0.01629184,0.4660958863639049,0.09236644545215722
12846,Mouse04201,1.0,0.0,1.0,551,091421,0.25133252,0.4660958863639049,0.09236644545215722
12847,Mouse04201,1.0,0.0,1.0,552,091421,0.15703684,0.4660958863639049,0.09236644545215722
12848,Mouse04201,1.0,0.0,1.0,553,091421,0.16881388,0.4660958863639049,0.09236644545215722
12849,Mouse04201,1.0,0.0,1.0,554,091421,0.11103338,0.4660958863639049,0.09236644545215722
12850,Mouse04201,1.0,0.0,1.0,555,091421,0.07620668,0.4660958863639049,0.09236644545215722
12851,Mouse04201,1.0,0.0,0.0,556,091421,0.11914293,0.4660958863639049,0.09236644545215722
12852,Mouse04201,1.0,0.0,0.0,557,091421,0.19882645,0.4660958863639049,0.09236644545215722
12853,Mouse04201,1.0,0.0,0.0,558,091421,0.055753127,0.4660958863639049,0.09236644545215722
12854,Mouse04201,1.0,1.0,0.0,559,091421,0.112275824,0.4660958863639049,0.09236644545215722
12855,Mouse04201,1.0,1.0,0.0,560,091421,0.11553158,0.4660958863639049,0.09236644545215722
12856,Mouse04201,1.0,0.0,0.0,561,091421,0.112396106,0.4660958863639049,0.09236644545215722
12857,Mouse04201,1.0,0.0,0.0,562,091421,0.012618376,0.4660958863639049,0.09236644545215722
12858,Mouse04201,1.0,1.0,0.0,563,091421,0.16559882,0.4660958863639049,0.09236644545215722
12859,Mouse04201,1.0,1.0,0.0,564,091421,0.13742843,0.4660958863639049,0.09236644545215722
12860,Mouse04201,1.0,0.0,0.0,565,091421,0.21968865,0.4660958863639049,0.09236644545215722
12861,Mouse04201,1.0,0.0,0.0,566,091421,0.07811743,0.4660958863639049,0.09236644545215722
12862,Mouse04201,1.0,0.0,0.0,567,091421,0.15551272,0.4660958863639049,0.09236644545215722
12863,Mouse04201,1.0,1.0,0.0,568,091421,0.12149031,0.4660958863639049,0.09236644545215722
12864,Mouse04201,1.0,1.0,0.0,569,091421,0.17275928,0.4660958863639049,0.09236644545215722
12865,Mouse04201,1.0,0.0,0.0,570,091421,0.10524347,0.4660958863639049,0.09236644545215722
12866,Mouse04201,1.0,1.0,0.0,571,091421,0.116076596,0.4660958863639049,0.09236644545215722
12867,Mouse04201,1.0,1.0,0.0,572,091421,0.25623578,0.4660958863639049,0.09236644545215722
12868,Mouse04201,1.0,1.0,0.0,573,091421,0.14904371,0.4660958863639049,0.09236644545215722
12869,Mouse04201,1.0,1.0,0.0,574,091421,0.09145541,0.4660958863639049,0.09236644545215722
12870,Mouse04201,1.0,1.0,0.0,575,091421,0.09847565,0.4660958863639049,0.09236644545215722
12871,Mouse04201,1.0,1.0,0.0,576,091421,0.111975394,0.4660958863639049,0.09236644545215722
12872,Mouse04201,1.0,1.0,1.0,577,091421,0.045374893,0.4660958863639049,0.09236644545215722
12873,Mouse04201,1.0,1.0,1.0,578,091421,0.22524977,0.4660958863639049,0.09236644545215722
12874,Mouse04201,1.0,1.0,1.0,579,091421,0.06818445,0.4660958863639049,0.09236644545215722
12875,Mouse04201,1.0,1.0,1.0,580,091421,0.11548622,0.4660958863639049,0.09236644545215722
12876,Mouse04201,1.0,0.0,1.0,581,091421,0.10938858,0.4660958863639049,0.09236644545215722
12877,Mouse04201,1.0,0.0,1.0,585,091421,0.08304128,0.4660958863639049,0.09236644545215722
12878,Mouse04201,1.0,0.0,1.0,586,091421,0.11085217,0.4660958863639049,0.09236644545215722
12879,Mouse04201,1.0,0.0,1.0,587,091421,0.10790352,0.4660958863639049,0.09236644545215722
12880,Mouse04201,1.0,1.0,1.0,588,091421,0.03649629,0.4660958863639049,0.09236644545215722
12881,Mouse04201,1.0,1.0,1.0,589,091421,0.14941797,0.4660958863639049,0.09236644545215722
12882,Mouse04201,1.0,0.0,1.0,590,091421,0.23105949,0.4660958863639049,0.09236644545215722
12883,Mouse04201,1.0,0.0,1.0,591,091421,0.1324653,0.4660958863639049,0.09236644545215722
12884,Mouse04201,1.0,1.0,1.0,592,091421,0.0677015,0.4660958863639049,0.09236644545215722
12885,Mouse04201,1.0,1.0,1.0,593,091421,0.030516407,0.4660958863639049,0.09236644545215722
12886,Mouse04201,1.0,1.0,1.0,594,091421,0.052987427,0.4660958863639049,0.09236644545215722
12887,Mouse04201,1.0,1.0,1.0,595,091421,0.107632846,0.4660958863639049,0.09236644545215722
12888,Mouse04201,1.0,1.0,1.0,596,091421,0.08245722,0.4660958863639049,0.09236644545215722
12889,Mouse04201,1.0,1.0,1.0,597,091421,0.049191948,0.4660958863639049,0.09236644545215722
12890,Mouse04201,1.0,1.0,1.0,598,091421,0.10159649,0.4660958863639049,0.09236644545215722
12891,Mouse04201,1.0,1.0,1.0,599,091421,0.16819173,0.4660958863639049,0.09236644545215722
12892,Mouse04201,1.0,1.0,1.0,600,091421,0.17061102,0.4660958863639049,0.09236644545215722
12893,Mouse04201,1.0,1.0,1.0,601,091421,0.185564,0.4660958863639049,0.09236644545215722
12894,Mouse04201,1.0,1.0,1.0,602,091421,0.1292715,0.4660958863639049,0.09236644545215722
12895,Mouse04201,1.0,1.0,1.0,603,091421,0.13280308,0.4660958863639049,0.09236644545215722
12896,Mouse04201,1.0,1.0,1.0,604,091421,0.18864909,0.4660958863639049,0.09236644545215722
12897,Mouse04201,1.0,1.0,1.0,605,091421,0.070695676,0.4660958863639049,0.09236644545215722
12898,Mouse04201,1.0,0.0,1.0,606,091421,0.16051519,0.4660958863639049,0.09236644545215722
12899,Mouse04201,1.0,0.0,1.0,607,091421,0.06797397,0.4660958863639049,0.09236644545215722
12900,Mouse04201,1.0,0.0,0.0,608,091421,0.038021255,0.4660958863639049,0.09236644545215722
12901,Mouse04201,1.0,0.0,0.0,615,091421,0.12478647,0.4660958863639049,0.09236644545215722
12902,Mouse04201,1.0,0.0,1.0,626,091421,0.114562206,0.4660958863639049,0.09236644545215722
12903,Mouse04201,1.0,0.0,1.0,627,091421,0.01524568,0.4660958863639049,0.09236644545215722
12904,Mouse04201,1.0,1.0,1.0,628,091421,0.09805118,0.4660958863639049,0.09236644545215722
12905,Mouse04201,1.0,1.0,1.0,629,091421,0.029329784,0.4660958863639049,0.09236644545215722
12906,Mouse04201,1.0,0.0,1.0,630,091421,0.057318665,0.4660958863639049,0.09236644545215722
12907,Mouse04201,1.0,0.0,1.0,631,091421,0.14950612,0.4660958863639049,0.09236644545215722
12908,Mouse04201,1.0,0.0,1.0,632,091421,0.12823467,0.4660958863639049,0.09236644545215722
12909,Mouse04201,1.0,0.0,1.0,633,091421,0.13127905,0.4660958863639049,0.09236644545215722
12910,Mouse04201,1.0,0.0,1.0,634,091421,0.1665663,0.4660958863639049,0.09236644545215722
12911,Mouse04201,1.0,0.0,1.0,635,091421,0.17710675,0.4660958863639049,0.09236644545215722
12912,Mouse04201,1.0,0.0,1.0,636,091421,0.11812876,0.4660958863639049,0.09236644545215722
12913,Mouse04201,1.0,0.0,1.0,637,091421,0.18331382,0.4660958863639049,0.09236644545215722
12914,Mouse04201,1.0,0.0,1.0,638,091421,0.07975187,0.4660958863639049,0.09236644545215722
12915,Mouse04201,1.0,0.0,1.0,639,091421,0.107626334,0.4660958863639049,0.09236644545215722
12916,Mouse04201,1.0,1.0,1.0,640,091421,0.08868364,0.4660958863639049,0.09236644545215722
12917,Mouse04201,1.0,1.0,1.0,641,091421,0.07534051,0.4660958863639049,0.09236644545215722
12918,Mouse04201,1.0,1.0,1.0,642,091421,0.11957584,0.4660958863639049,0.09236644545215722
12919,Mouse04201,1.0,1.0,1.0,643,091421,0.13666868,0.4660958863639049,0.09236644545215722
12920,Mouse04201,1.0,1.0,1.0,644,091421,0.07124292,0.4660958863639049,0.09236644545215722
12921,Mouse04201,1.0,1.0,1.0,645,091421,0.10904057,0.4660958863639049,0.09236644545215722
12922,Mouse04201,1.0,0.0,1.0,646,091421,0.21949844,0.4660958863639049,0.09236644545215722
12923,Mouse04201,1.0,0.0,0.0,647,091421,0.18401282,0.4660958863639049,0.09236644545215722
12924,Mouse04201,1.0,0.0,0.0,648,091421,0.06409074,0.4660958863639049,0.09236644545215722
12925,Mouse04201,1.0,1.0,0.0,649,091421,0.10069791,0.4660958863639049,0.09236644545215722
12926,Mouse04201,1.0,1.0,0.0,650,091421,0.14864068,0.4660958863639049,0.09236644545215722
12927,Mouse04201,1.0,1.0,0.0,651,091421,0.19615944,0.4660958863639049,0.09236644545215722
12928,Mouse04201,1.0,1.0,0.0,652,091421,0.12876867,0.4660958863639049,0.09236644545215722
12929,Mouse04201,1.0,1.0,0.0,653,091421,0.11266045,0.4660958863639049,0.09236644545215722
12930,Mouse04201,1.0,1.0,1.0,654,091421,0.18296532,0.4660958863639049,0.09236644545215722
12931,Mouse04201,1.0,0.0,1.0,655,091421,0.117739014,0.4660958863639049,0.09236644545215722
12932,Mouse04201,1.0,0.0,1.0,656,091421,0.11262183,0.4660958863639049,0.09236644545215722
12933,Mouse04201,1.0,0.0,1.0,657,091421,0.040821392,0.4660958863639049,0.09236644545215722
12934,Mouse04201,1.0,1.0,1.0,658,091421,0.11380753,0.4660958863639049,0.09236644545215722
12935,Mouse04201,1.0,1.0,1.0,659,091421,0.1197011,0.4660958863639049,0.09236644545215722
12936,Mouse04201,1.0,1.0,1.0,660,091421,0.15130205,0.4660958863639049,0.09236644545215722
12937,Mouse04201,1.0,1.0,1.0,661,091421,0.12064339,0.4660958863639049,0.09236644545215722
12938,Mouse04201,1.0,0.0,1.0,662,091421,0.14832394,0.4660958863639049,0.09236644545215722
12939,Mouse04201,1.0,0.0,1.0,663,091421,0.16318935,0.4660958863639049,0.09236644545215722
12940,Mouse04201,1.0,0.0,1.0,664,091421,0.16809747,0.4660958863639049,0.09236644545215722
12941,Mouse04201,1.0,0.0,1.0,665,091421,0.12154841,0.4660958863639049,0.09236644545215722
12942,Mouse04201,1.0,1.0,1.0,666,091421,0.15536435,0.4660958863639049,0.09236644545215722
12943,Mouse04201,1.0,1.0,1.0,667,091421,0.17953505,0.4660958863639049,0.09236644545215722
12944,Mouse04201,1.0,1.0,1.0,668,091421,0.18332155,0.4660958863639049,0.09236644545215722
12945,Mouse04201,1.0,0.0,1.0,669,091421,0.16276737,0.4660958863639049,0.09236644545215722
12946,Mouse04201,1.0,0.0,1.0,670,091421,0.07024638,0.4660958863639049,0.09236644545215722
12947,Mouse04201,1.0,0.0,1.0,671,091421,0.086801454,0.4660958863639049,0.09236644545215722
12948,Mouse04201,1.0,0.0,1.0,672,091421,0.072531424,0.4660958863639049,0.09236644545215722
12949,Mouse04201,1.0,0.0,1.0,673,091421,0.15457898,0.4660958863639049,0.09236644545215722
12950,Mouse04201,1.0,1.0,1.0,674,091421,0.14223155,0.4660958863639049,0.09236644545215722
12951,Mouse04201,1.0,1.0,1.0,675,091421,0.099930964,0.4660958863639049,0.09236644545215722
12952,Mouse04201,1.0,0.0,1.0,676,091421,0.05337243,0.4660958863639049,0.09236644545215722
12953,Mouse04201,1.0,0.0,1.0,677,091421,0.08155434,0.4660958863639049,0.09236644545215722
12954,Mouse04201,1.0,0.0,1.0,678,091421,0.037942037,0.4660958863639049,0.09236644545215722
12955,Mouse04201,1.0,0.0,1.0,679,091421,0.071094945,0.4660958863639049,0.09236644545215722
12956,Mouse04201,1.0,1.0,1.0,680,091421,0.0828664,0.4660958863639049,0.09236644545215722
12957,Mouse04201,1.0,1.0,1.0,681,091421,0.15602136,0.4660958863639049,0.09236644545215722
12958,Mouse04201,1.0,1.0,1.0,682,091421,0.07626915,0.4660958863639049,0.09236644545215722
12959,Mouse04201,1.0,1.0,1.0,683,091421,0.08391322,0.4660958863639049,0.09236644545215722
12960,Mouse04201,1.0,1.0,1.0,684,091421,0.14961141,0.4660958863639049,0.09236644545215722
12961,Mouse04201,1.0,0.0,0.0,685,091421,0.080561794,0.4660958863639049,0.09236644545215722
12962,Mouse04201,1.0,0.0,0.0,686,091421,0.01777492,0.4660958863639049,0.09236644545215722
12963,Mouse04201,1.0,0.0,0.0,687,091421,0.086099714,0.4660958863639049,0.09236644545215722
12964,Mouse04201,1.0,0.0,0.0,688,091421,0.07591738,0.4660958863639049,0.09236644545215722
12965,Mouse04201,1.0,0.0,0.0,689,091421,0.13828167,0.4660958863639049,0.09236644545215722
12966,Mouse04201,1.0,0.0,0.0,690,091421,0.12745251,0.4660958863639049,0.09236644545215722
12967,Mouse04201,1.0,0.0,0.0,691,091421,0.17307243,0.4660958863639049,0.09236644545215722
12968,Mouse04201,1.0,0.0,0.0,692,091421,0.14393634,0.4660958863639049,0.09236644545215722
12969,Mouse04201,1.0,0.0,0.0,693,091421,0.085396685,0.4660958863639049,0.09236644545215722
12970,Mouse04201,1.0,0.0,0.0,694,091421,0.22265013,0.4660958863639049,0.09236644545215722
12971,Mouse04201,1.0,1.0,0.0,695,091421,0.101881675,0.4660958863639049,0.09236644545215722
12972,Mouse04201,1.0,1.0,0.0,696,091421,0.08171124,0.4660958863639049,0.09236644545215722
12973,Mouse04201,1.0,1.0,0.0,697,091421,0.115332246,0.4660958863639049,0.09236644545215722
12974,Mouse04201,1.0,1.0,0.0,698,091421,0.059349004,0.4660958863639049,0.09236644545215722
12975,Mouse04201,1.0,1.0,0.0,699,091421,0.08301257,0.4660958863639049,0.09236644545215722
12976,Mouse04201,1.0,1.0,0.0,700,091421,0.099268384,0.4660958863639049,0.09236644545215722
12977,Mouse04201,1.0,1.0,1.0,701,091421,0.05547451,0.4660958863639049,0.09236644545215722
12978,Mouse04201,1.0,1.0,1.0,702,091421,0.1168077,0.4660958863639049,0.09236644545215722
12979,Mouse04201,1.0,1.0,1.0,703,091421,0.075799055,0.4660958863639049,0.09236644545215722
12980,Mouse04201,1.0,1.0,1.0,704,091421,0.024183625,0.4660958863639049,0.09236644545215722
12981,Mouse04201,1.0,1.0,1.0,705,091421,0.1257923,0.4660958863639049,0.09236644545215722
12982,Mouse04201,1.0,1.0,1.0,706,091421,0.050006118,0.4660958863639049,0.09236644545215722
12983,Mouse04201,1.0,1.0,1.0,707,091421,0.16049361,0.4660958863639049,0.09236644545215722
12984,Mouse04201,1.0,1.0,1.0,708,091421,0.12173503,0.4660958863639049,0.09236644545215722
12985,Mouse04201,1.0,1.0,1.0,709,091421,0.06652055,0.4660958863639049,0.09236644545215722
12986,Mouse04201,1.0,1.0,1.0,710,091421,0.05719505,0.4660958863639049,0.09236644545215722
12987,Mouse04201,1.0,1.0,1.0,711,091421,0.042449784,0.4660958863639049,0.09236644545215722
12988,Mouse04201,1.0,1.0,1.0,712,091421,0.10313179,0.4660958863639049,0.09236644545215722
12989,Mouse04201,1.0,1.0,1.0,713,091421,0.024342295,0.4660958863639049,0.09236644545215722
12990,Mouse04201,1.0,1.0,1.0,714,091421,0.09631617,0.4660958863639049,0.09236644545215722
12991,Mouse04201,1.0,1.0,1.0,715,091421,0.031443954,0.4660958863639049,0.09236644545215722
12992,Mouse04201,1.0,1.0,1.0,716,091421,0.05941757,0.4660958863639049,0.09236644545215722
12993,Mouse04201,1.0,1.0,1.0,717,091421,0.08852247,0.4660958863639049,0.09236644545215722
12994,Mouse04201,1.0,1.0,1.0,718,091421,0.085794576,0.4660958863639049,0.09236644545215722
12995,Mouse04201,1.0,1.0,1.0,719,091421,0.11367467,0.4660958863639049,0.09236644545215722
12996,Mouse04201,1.0,1.0,1.0,720,091421,0.09348077,0.4660958863639049,0.09236644545215722
12997,Mouse04201,1.0,1.0,1.0,721,091421,0.06316442,0.4660958863639049,0.09236644545215722
12998,Mouse04201,1.0,1.0,1.0,722,091421,0.083957136,0.4660958863639049,0.09236644545215722
12999,Mouse04201,1.0,1.0,1.0,723,091421,0.11204381,0.4660958863639049,0.09236644545215722
13000,Mouse04201,1.0,1.0,1.0,724,091421,0.16723034,0.4660958863639049,0.09236644545215722
13001,Mouse04201,1.0,1.0,1.0,725,091421,0.14329298,0.4660958863639049,0.09236644545215722
13002,Mouse04201,1.0,1.0,1.0,726,091421,0.14363872,0.4660958863639049,0.09236644545215722
13003,Mouse04201,1.0,1.0,1.0,727,091421,0.07338158,0.4660958863639049,0.09236644545215722
13004,Mouse04201,1.0,1.0,1.0,728,091421,0.10642061,0.4660958863639049,0.09236644545215722
13005,Mouse04201,1.0,1.0,1.0,729,091421,0.059182834,0.4660958863639049,0.09236644545215722
13006,Mouse04201,1.0,1.0,1.0,730,091421,0.0895915,0.4660958863639049,0.09236644545215722
13007,Mouse04201,1.0,1.0,1.0,731,091421,0.1196596,0.4660958863639049,0.09236644545215722
13008,Mouse04201,1.0,1.0,0.0,732,091421,0.20103776,0.4660958863639049,0.09236644545215722
13009,Mouse04201,1.0,1.0,0.0,733,091421,0.123455875,0.4660958863639049,0.09236644545215722
13010,Mouse04201,1.0,1.0,0.0,734,091421,0.105880566,0.4660958863639049,0.09236644545215722
13011,Mouse04201,1.0,1.0,0.0,735,091421,0.09548705,0.4660958863639049,0.09236644545215722
13012,Mouse04201,1.0,0.0,0.0,738,091421,0.19553043,0.4660958863639049,0.09236644545215722
13013,Mouse04201,1.0,0.0,0.0,739,091421,0.017817445,0.4660958863639049,0.09236644545215722
13014,Mouse04201,1.0,0.0,0.0,740,091421,0.12128898,0.4660958863639049,0.09236644545215722
13015,Mouse04201,1.0,0.0,0.0,741,091421,0.19166806,0.4660958863639049,0.09236644545215722
13016,Mouse04201,1.0,1.0,0.0,742,091421,0.13859393,0.4660958863639049,0.09236644545215722
13017,Mouse04201,1.0,1.0,0.0,743,091421,0.04229363,0.4660958863639049,0.09236644545215722
13018,Mouse04201,1.0,1.0,0.0,744,091421,0.15005907,0.4660958863639049,0.09236644545215722
13019,Mouse04201,1.0,1.0,0.0,745,091421,0.016891457,0.4660958863639049,0.09236644545215722
13020,Mouse04201,1.0,0.0,0.0,746,091421,0.04597106,0.4660958863639049,0.09236644545215722
13021,Mouse04201,1.0,1.0,0.0,747,091421,0.08966729,0.4660958863639049,0.09236644545215722
