roi auc,roi p_val,flx auc,flx p_val,scores,y_mouse,y_time,y_flx,y_roi,y_vel,y_expDate
0.42472197077460233,0.021196993930273342,,,0.030639032,Mouse3203,205,0.0,0.0,18.476548420209028,110918
0.42472197077460233,0.021196993930273342,,,0.029170802,Mouse3203,206,0.0,0.0,5.343401318540349,110918
0.42472197077460233,0.021196993930273342,,,0.113180205,Mouse3203,207,0.0,0.0,2.228899961637324,110918
0.42472197077460233,0.021196993930273342,,,0.041548245,Mouse3203,208,0.0,0.0,2.6456503558749174,110918
0.42472197077460233,0.021196993930273342,,,0.05041057,Mouse3203,209,0.0,0.0,4.623656647258331,110918
0.42472197077460233,0.021196993930273342,,,0.02837293,Mouse3203,210,0.0,0.0,9.534863538131717,110918
0.42472197077460233,0.021196993930273342,,,0.14090435,Mouse3203,211,0.0,1.0,8.702025972377676,110918
0.42472197077460233,0.021196993930273342,,,0.062593214,Mouse3203,212,0.0,0.0,10.812524629727964,110918
0.42472197077460233,0.021196993930273342,,,0.13143636,Mouse3203,213,0.0,0.0,3.497788022802447,110918
0.42472197077460233,0.021196993930273342,,,0.15765874,Mouse3203,214,0.0,0.0,3.638180049376607,110918
0.42472197077460233,0.021196993930273342,,,0.011777119,Mouse3203,215,0.0,0.0,2.104765591743388,110918
0.42472197077460233,0.021196993930273342,,,0.017722767,Mouse3203,216,0.0,0.0,2.0787478911967168,110918
0.42472197077460233,0.021196993930273342,,,0.06619598,Mouse3203,217,0.0,0.0,2.123715489493712,110918
0.42472197077460233,0.021196993930273342,,,0.028172258,Mouse3203,218,0.0,0.0,2.812557600014757,110918
0.42472197077460233,0.021196993930273342,,,0.08981658,Mouse3203,220,0.0,0.0,0.8646170998441831,110918
0.42472197077460233,0.021196993930273342,,,0.030159254,Mouse3203,221,0.0,0.0,0.4409566087216542,110918
0.42472197077460233,0.021196993930273342,,,0.053689025,Mouse3203,222,0.0,0.0,2.266647492683681,110918
0.42472197077460233,0.021196993930273342,,,0.047738865,Mouse3203,223,0.0,0.0,0.6911373570165219,110918
0.42472197077460233,0.021196993930273342,,,0.008929165,Mouse3203,224,0.0,0.0,0.7591977688677869,110918
0.42472197077460233,0.021196993930273342,,,0.10586435,Mouse3203,225,0.0,0.0,0.46615277870818034,110918
0.42472197077460233,0.021196993930273342,,,0.060737688,Mouse3203,226,0.0,0.0,0.42428037210593267,110918
0.42472197077460233,0.021196993930273342,,,0.021360831,Mouse3203,227,0.0,0.0,0.3599903934047233,110918
0.42472197077460233,0.021196993930273342,,,0.039129693,Mouse3203,228,0.0,0.0,0.5679828745571225,110918
0.42472197077460233,0.021196993930273342,,,0.06319794,Mouse3203,229,0.0,0.0,0.773515091423216,110918
0.42472197077460233,0.021196993930273342,,,0.02245549,Mouse3203,230,0.0,0.0,1.2039691046008634,110918
0.42472197077460233,0.021196993930273342,,,0.027728755,Mouse3203,231,0.0,0.0,1.6066472823197313,110918
0.42472197077460233,0.021196993930273342,,,0.15558837,Mouse3203,232,0.0,0.0,4.336817690660897,110918
0.42472197077460233,0.021196993930273342,,,0.06759543,Mouse3203,233,0.0,0.0,10.822020763296893,110918
0.42472197077460233,0.021196993930273342,,,0.07504533,Mouse3203,234,0.0,0.0,5.2885287499179405,110918
0.42472197077460233,0.021196993930273342,,,0.087401085,Mouse3203,235,0.0,0.0,11.925999593752453,110918
0.42472197077460233,0.021196993930273342,,,0.03935244,Mouse3203,236,0.0,0.0,9.15755540421119,110918
0.42472197077460233,0.021196993930273342,,,0.10433481,Mouse3203,237,0.0,0.0,16.240160716989937,110918
0.42472197077460233,0.021196993930273342,,,0.06443371,Mouse3203,238,0.0,0.0,14.698657300199384,110918
0.42472197077460233,0.021196993930273342,,,0.02510768,Mouse3203,239,0.0,0.0,3.550144155986026,110918
0.42472197077460233,0.021196993930273342,,,0.051359236,Mouse3203,240,0.0,0.0,2.228747233736993,110918
0.42472197077460233,0.021196993930273342,,,0.10764599,Mouse3203,241,0.0,0.0,3.8616511492690884,110918
0.42472197077460233,0.021196993930273342,,,0.05823779,Mouse3203,242,0.0,0.0,11.867484108020893,110918
0.42472197077460233,0.021196993930273342,,,0.08341489,Mouse3203,243,0.0,0.0,9.782546699670537,110918
0.42472197077460233,0.021196993930273342,,,0.07512599,Mouse3203,244,0.0,0.0,15.231800984792185,110918
0.42472197077460233,0.021196993930273342,,,0.018631434,Mouse3203,245,0.0,0.0,1.8797046975842917,110918
0.42472197077460233,0.021196993930273342,,,0.03616316,Mouse3203,246,0.0,0.0,1.6834036184172938,110918
0.42472197077460233,0.021196993930273342,,,0.09417122,Mouse3203,247,0.0,0.0,10.449719631707636,110918
0.42472197077460233,0.021196993930273342,,,0.06394604,Mouse3203,248,0.0,1.0,19.28495637463117,110918
0.42472197077460233,0.021196993930273342,,,0.010744873,Mouse3203,249,0.0,0.0,14.664011255587104,110918
0.42472197077460233,0.021196993930273342,,,0.03906545,Mouse3203,250,0.0,0.0,7.0735661735474205,110918
0.42472197077460233,0.021196993930273342,,,0.07127836,Mouse3203,251,0.0,0.0,3.816551374674434,110918
0.42472197077460233,0.021196993930273342,,,0.07385256,Mouse3203,252,0.0,0.0,5.016340114714024,110918
0.42472197077460233,0.021196993930273342,,,0.047252942,Mouse3203,253,0.0,0.0,4.670665381381019,110918
0.42472197077460233,0.021196993930273342,,,0.110528715,Mouse3203,254,0.0,0.0,14.670223147061662,110918
0.42472197077460233,0.021196993930273342,,,0.07491444,Mouse3203,255,0.0,0.0,18.663908372474967,110918
0.42472197077460233,0.021196993930273342,,,0.083240956,Mouse3203,256,0.0,0.0,3.6054651702235834,110918
0.42472197077460233,0.021196993930273342,,,0.089663744,Mouse3203,257,0.0,0.0,3.5475039500873256,110918
0.42472197077460233,0.021196993930273342,,,0.12293383,Mouse3203,258,0.0,0.0,4.623844905872397,110918
0.42472197077460233,0.021196993930273342,,,0.13688518,Mouse3203,259,0.0,0.0,10.52042784536211,110918
0.42472197077460233,0.021196993930273342,,,0.01187922,Mouse3203,260,0.0,0.0,18.496578170008476,110918
0.42472197077460233,0.021196993930273342,,,0.122127466,Mouse3203,261,0.0,1.0,2.7219699090108356,110918
0.42472197077460233,0.021196993930273342,,,0.06872374,Mouse3203,262,0.0,1.0,4.841652922506671,110918
0.42472197077460233,0.021196993930273342,,,0.092097364,Mouse3203,263,0.0,1.0,6.191981766027213,110918
0.42472197077460233,0.021196993930273342,,,0.035071667,Mouse3203,264,0.0,1.0,1.9596735023726046,110918
0.42472197077460233,0.021196993930273342,,,0.024724277,Mouse3203,265,0.0,1.0,2.6462435967962312,110918
0.42472197077460233,0.021196993930273342,,,0.070121944,Mouse3203,266,0.0,1.0,2.6003896086942495,110918
0.42472197077460233,0.021196993930273342,,,0.15906848,Mouse3203,267,0.0,1.0,2.9403686333087027,110918
0.42472197077460233,0.021196993930273342,,,0.05391126,Mouse3203,268,0.0,1.0,5.882095440156677,110918
0.42472197077460233,0.021196993930273342,,,0.01970206,Mouse3203,269,0.0,1.0,3.0982100423669183,110918
0.42472197077460233,0.021196993930273342,,,0.010198419,Mouse3203,270,0.0,1.0,0.8825974826953836,110918
0.42472197077460233,0.021196993930273342,,,0.026498318,Mouse3203,271,0.0,1.0,1.6849948207247312,110918
0.42472197077460233,0.021196993930273342,,,0.08968179,Mouse3203,272,0.0,1.0,3.233364134944055,110918
0.42472197077460233,0.021196993930273342,,,0.037641734,Mouse3203,273,0.0,1.0,0.9902486522781925,110918
0.42472197077460233,0.021196993930273342,,,0.031508718,Mouse3203,274,0.0,1.0,0.5720419139661348,110918
0.42472197077460233,0.021196993930273342,,,0.012441072,Mouse3203,275,0.0,1.0,0.18765716111384026,110918
0.42472197077460233,0.021196993930273342,,,0.041331626,Mouse3203,276,0.0,1.0,7.988496061622676,110918
0.42472197077460233,0.021196993930273342,,,0.080759615,Mouse3203,277,0.0,0.0,11.165225580197044,110918
0.42472197077460233,0.021196993930273342,,,0.08939489,Mouse3203,278,0.0,0.0,8.769136607309704,110918
0.42472197077460233,0.021196993930273342,,,0.04975373,Mouse3203,279,0.0,0.0,1.7574107345040106,110918
0.42472197077460233,0.021196993930273342,,,0.015932584,Mouse3203,280,0.0,0.0,4.938647494810582,110918
0.42472197077460233,0.021196993930273342,,,0.07424463,Mouse3203,281,0.0,0.0,4.2482601691857775,110918
0.42472197077460233,0.021196993930273342,,,0.04529486,Mouse3203,282,0.0,0.0,12.397151177976228,110918
0.42472197077460233,0.021196993930273342,,,0.07571236,Mouse3203,283,0.0,0.0,9.882064828866515,110918
0.42472197077460233,0.021196993930273342,,,0.117562905,Mouse3203,284,0.0,0.0,1.7771522499049934,110918
0.42472197077460233,0.021196993930273342,,,0.016363582,Mouse3203,285,0.0,0.0,1.141202600900895,110918
0.42472197077460233,0.021196993930273342,,,0.054932903,Mouse3203,286,0.0,0.0,1.1049387289994512,110918
0.42472197077460233,0.021196993930273342,,,0.07386535,Mouse3203,287,0.0,0.0,1.7876442228963656,110918
0.42472197077460233,0.021196993930273342,,,0.06438674,Mouse3203,288,0.0,0.0,1.6788701231433134,110918
0.42472197077460233,0.021196993930273342,,,0.018620165,Mouse3203,289,0.0,0.0,2.2543382618946723,110918
0.42472197077460233,0.021196993930273342,,,0.053921446,Mouse3203,290,0.0,0.0,2.288992634141318,110918
0.42472197077460233,0.021196993930273342,,,0.034384895,Mouse3203,291,0.0,0.0,2.8571246351459028,110918
0.42472197077460233,0.021196993930273342,,,0.08438312,Mouse3203,292,0.0,0.0,0.8366726026441375,110918
0.42472197077460233,0.021196993930273342,,,0.071382016,Mouse3203,293,0.0,0.0,0.8298392868082997,110918
0.42472197077460233,0.021196993930273342,,,0.045585547,Mouse3203,294,0.0,0.0,1.6159917245615705,110918
0.42472197077460233,0.021196993930273342,,,0.056018107,Mouse3203,295,0.0,0.0,0.8933600088926721,110918
0.42472197077460233,0.021196993930273342,,,0.08992022,Mouse3203,296,0.0,0.0,1.3879133544952367,110918
0.42472197077460233,0.021196993930273342,,,0.0018750237,Mouse3203,297,0.0,0.0,2.431174367955024,110918
0.42472197077460233,0.021196993930273342,,,0.015144843,Mouse3203,298,0.0,0.0,9.839037076902875,110918
0.42472197077460233,0.021196993930273342,,,0.14150266,Mouse3203,299,0.0,0.0,2.154945499150171,110918
0.42472197077460233,0.021196993930273342,,,0.14004181,Mouse3203,300,0.0,0.0,1.6271351623662993,110918
0.42472197077460233,0.021196993930273342,,,0.011813027,Mouse3203,301,0.0,0.0,2.4311787447540056,110918
0.42472197077460233,0.021196993930273342,,,0.024430083,Mouse3203,302,0.0,0.0,4.280151306850014,110918
0.42472197077460233,0.021196993930273342,,,0.14681177,Mouse3203,303,0.0,0.0,3.125068966000156,110918
0.42472197077460233,0.021196993930273342,,,0.07550891,Mouse3203,304,0.0,0.0,13.502258413116893,110918
0.42472197077460233,0.021196993930273342,,,0.11765573,Mouse3203,305,0.0,1.0,13.041797697303814,110918
0.42472197077460233,0.021196993930273342,,,0.055574268,Mouse3203,306,0.0,1.0,4.166205010565402,110918
0.42472197077460233,0.021196993930273342,,,0.11838946,Mouse3203,307,0.0,1.0,6.399937097558419,110918
0.42472197077460233,0.021196993930273342,,,0.03344045,Mouse3203,308,0.0,0.0,10.40255429971258,110918
0.42472197077460233,0.021196993930273342,,,0.12909879,Mouse3203,309,0.0,0.0,7.382907039825542,110918
0.42472197077460233,0.021196993930273342,,,0.084787175,Mouse3203,310,0.0,0.0,2.4257644081285514,110918
0.42472197077460233,0.021196993930273342,,,0.054570135,Mouse3203,311,0.0,0.0,2.377030541434339,110918
0.42472197077460233,0.021196993930273342,,,0.05041194,Mouse3203,312,0.0,0.0,2.898536003636253,110918
0.42472197077460233,0.021196993930273342,,,0.034752227,Mouse3203,313,0.0,0.0,2.732781819399989,110918
0.42472197077460233,0.021196993930273342,,,0.0083706835,Mouse3203,314,0.0,0.0,0.8876190218319973,110918
0.42472197077460233,0.021196993930273342,,,0.01631357,Mouse3203,315,0.0,0.0,0.19923418367352536,110918
0.42472197077460233,0.021196993930273342,,,0.011053577,Mouse3203,316,0.0,0.0,1.6224947149008495,110918
0.42472197077460233,0.021196993930273342,,,0.004630199,Mouse3203,317,0.0,0.0,2.0836063688500457,110918
0.42472197077460233,0.021196993930273342,,,0.12215405,Mouse3203,318,0.0,0.0,7.859347909480236,110918
0.42472197077460233,0.021196993930273342,,,0.06481341,Mouse3203,319,0.0,0.0,11.8586730165325,110918
0.42472197077460233,0.021196993930273342,,,0.057379257,Mouse3203,320,0.0,1.0,13.23254597196321,110918
0.42472197077460233,0.021196993930273342,,,0.041864112,Mouse3203,321,0.0,0.0,20.665754277580117,110918
0.42472197077460233,0.021196993930273342,,,0.07453024,Mouse3203,322,0.0,0.0,,110918
0.42472197077460233,0.021196993930273342,,,0.091887824,Mouse3203,1,0.0,,,121218
0.42472197077460233,0.021196993930273342,,,0.084825456,Mouse3203,2,0.0,,,121218
0.42472197077460233,0.021196993930273342,,,0.05212338,Mouse3203,3,0.0,,,121218
0.42472197077460233,0.021196993930273342,,,0.15083595,Mouse3203,4,0.0,,,121218
0.42472197077460233,0.021196993930273342,,,0.088466264,Mouse3203,5,0.0,,,121218
0.42472197077460233,0.021196993930273342,,,0.11569187,Mouse3203,23,0.0,0.0,3.7455227441720513,121218
0.42472197077460233,0.021196993930273342,,,0.06792174,Mouse3203,24,0.0,0.0,2.613305371471028,121218
0.42472197077460233,0.021196993930273342,,,0.15882349,Mouse3203,25,0.0,0.0,6.1767919176515305,121218
0.42472197077460233,0.021196993930273342,,,0.09606406,Mouse3203,26,0.0,0.0,11.112070813058075,121218
0.42472197077460233,0.021196993930273342,,,0.10661796,Mouse3203,27,0.0,0.0,7.747470264595709,121218
0.42472197077460233,0.021196993930273342,,,0.08887574,Mouse3203,28,0.0,0.0,8.45533105551964,121218
0.42472197077460233,0.021196993930273342,,,0.06102836,Mouse3203,29,0.0,0.0,6.711123686220109,121218
0.42472197077460233,0.021196993930273342,,,0.14604492,Mouse3203,30,0.0,1.0,10.423196689601706,121218
0.42472197077460233,0.021196993930273342,,,0.091387585,Mouse3203,31,0.0,1.0,4.189431982462611,121218
0.42472197077460233,0.021196993930273342,,,0.07016063,Mouse3203,32,0.0,1.0,6.249525581352579,121218
0.42472197077460233,0.021196993930273342,,,0.124080546,Mouse3203,33,0.0,1.0,13.658611349917493,121218
0.42472197077460233,0.021196993930273342,,,0.19188096,Mouse3203,34,0.0,0.0,7.276842876980158,121218
0.42472197077460233,0.021196993930273342,,,0.07224307,Mouse3203,35,0.0,0.0,6.53883284546347,121218
0.42472197077460233,0.021196993930273342,,,0.18038766,Mouse3203,36,0.0,0.0,3.237091984870889,121218
0.42472197077460233,0.021196993930273342,,,0.12234008,Mouse3203,37,0.0,0.0,6.852825555122707,121218
0.42472197077460233,0.021196993930273342,,,0.04428982,Mouse3203,38,0.0,0.0,16.990751421255666,121218
0.42472197077460233,0.021196993930273342,,,0.07336758,Mouse3203,39,0.0,0.0,17.463230536561934,121218
0.42472197077460233,0.021196993930273342,,,0.14804144,Mouse3203,40,0.0,0.0,16.55760466921583,121218
0.42472197077460233,0.021196993930273342,,,0.18754977,Mouse3203,41,0.0,0.0,15.517553818170747,121218
0.42472197077460233,0.021196993930273342,,,0.09735897,Mouse3203,42,0.0,0.0,6.031159628810982,121218
0.42472197077460233,0.021196993930273342,,,0.16851574,Mouse3203,43,0.0,0.0,2.5349809878377094,121218
0.42472197077460233,0.021196993930273342,,,0.06354974,Mouse3203,44,0.0,0.0,13.665650541977708,121218
0.42472197077460233,0.021196993930273342,,,0.14513561,Mouse3203,45,0.0,0.0,15.964742401929392,121218
0.42472197077460233,0.021196993930273342,,,0.07898148,Mouse3203,46,0.0,0.0,4.542485877938934,121218
0.42472197077460233,0.021196993930273342,,,0.119278625,Mouse3203,47,0.0,0.0,3.6679857735075343,121218
0.42472197077460233,0.021196993930273342,,,0.11548931,Mouse3203,48,0.0,0.0,15.580072274414821,121218
0.42472197077460233,0.021196993930273342,,,0.0604369,Mouse3203,49,0.0,1.0,11.012910470627954,121218
0.42472197077460233,0.021196993930273342,,,0.13489881,Mouse3203,50,0.0,0.0,15.260914300995072,121218
0.42472197077460233,0.021196993930273342,,,0.09220523,Mouse3203,51,0.0,0.0,15.139538968160712,121218
0.42472197077460233,0.021196993930273342,,,0.1588444,Mouse3203,52,0.0,0.0,18.587377286428453,121218
0.42472197077460233,0.021196993930273342,,,0.16452092,Mouse3203,53,0.0,0.0,12.726444587729883,121218
0.42472197077460233,0.021196993930273342,,,0.11636066,Mouse3203,54,0.0,0.0,4.974523479115412,121218
0.42472197077460233,0.021196993930273342,,,0.046892617,Mouse3203,55,0.0,0.0,5.1332265139667115,121218
0.42472197077460233,0.021196993930273342,,,0.07342151,Mouse3203,56,0.0,0.0,8.03928321295608,121218
0.42472197077460233,0.021196993930273342,,,0.106240444,Mouse3203,57,0.0,0.0,14.659026194300557,121218
0.42472197077460233,0.021196993930273342,,,0.13660426,Mouse3203,58,0.0,0.0,11.508063759844633,121218
0.42472197077460233,0.021196993930273342,,,0.16268113,Mouse3203,59,0.0,0.0,13.500485960864903,121218
0.42472197077460233,0.021196993930273342,,,0.08145202,Mouse3203,60,0.0,0.0,20.323775372049052,121218
0.42472197077460233,0.021196993930273342,,,0.1486095,Mouse3203,61,0.0,0.0,15.0919367960618,121218
0.42472197077460233,0.021196993930273342,,,0.08447377,Mouse3203,62,0.0,0.0,14.968691154806022,121218
0.42472197077460233,0.021196993930273342,,,0.18600027,Mouse3203,63,0.0,0.0,5.166437957625745,121218
0.42472197077460233,0.021196993930273342,,,0.124051996,Mouse3203,64,0.0,0.0,10.81895928093375,121218
0.42472197077460233,0.021196993930273342,,,0.174873,Mouse3203,65,0.0,0.0,6.089232461078345,121218
0.42472197077460233,0.021196993930273342,,,0.1259795,Mouse3203,66,0.0,0.0,4.4239497189642405,121218
0.42472197077460233,0.021196993930273342,,,0.11802519,Mouse3203,67,0.0,0.0,10.923802276242599,121218
0.42472197077460233,0.021196993930273342,,,0.06960904,Mouse3203,68,0.0,0.0,10.632510583444018,121218
0.42472197077460233,0.021196993930273342,,,0.1485287,Mouse3203,69,0.0,0.0,5.288009772625971,121218
0.42472197077460233,0.021196993930273342,,,0.10398543,Mouse3203,70,0.0,0.0,12.663136064544897,121218
0.42472197077460233,0.021196993930273342,,,0.06157268,Mouse3203,71,0.0,0.0,16.78082177551239,121218
0.42472197077460233,0.021196993930273342,,,0.12782587,Mouse3203,72,0.0,0.0,5.5619429858002984,121218
0.42472197077460233,0.021196993930273342,,,0.13163865,Mouse3203,73,0.0,0.0,15.460239328645791,121218
0.42472197077460233,0.021196993930273342,,,0.14713767,Mouse3203,74,0.0,0.0,13.763133039226105,121218
0.42472197077460233,0.021196993930273342,,,0.12302683,Mouse3203,75,0.0,0.0,5.969472477599085,121218
0.42472197077460233,0.021196993930273342,,,0.17529683,Mouse3203,76,0.0,0.0,7.78616483889244,121218
0.42472197077460233,0.021196993930273342,,,0.1430249,Mouse3203,77,0.0,1.0,12.459568098811875,121218
0.42472197077460233,0.021196993930273342,,,0.13301747,Mouse3203,78,0.0,1.0,14.1482185588934,121218
0.42472197077460233,0.021196993930273342,,,0.09904761,Mouse3203,79,0.0,0.0,7.46874856546281,121218
0.42472197077460233,0.021196993930273342,,,0.070617996,Mouse3203,80,0.0,0.0,8.519102596606658,121218
0.42472197077460233,0.021196993930273342,,,0.11742613,Mouse3203,81,0.0,0.0,12.505903153439538,121218
0.42472197077460233,0.021196993930273342,,,0.09762715,Mouse3203,82,0.0,0.0,11.463563657932811,121218
0.42472197077460233,0.021196993930273342,,,0.19115967,Mouse3203,83,0.0,0.0,7.752779648502573,121218
0.42472197077460233,0.021196993930273342,,,0.044653546,Mouse3203,84,0.0,0.0,11.556605974591115,121218
0.42472197077460233,0.021196993930273342,,,0.15247655,Mouse3203,85,0.0,0.0,3.5148520589588923,121218
0.42472197077460233,0.021196993930273342,,,0.12152888,Mouse3203,86,0.0,0.0,7.304737793262454,121218
