scores,global SvC auc,y_mouse,y_time,y,y_roi,y_vel,roi auc,p_val
0.1639943,0.4694243227213867,Mouse7202,500,1.0,1.0,0.9821281686676532,0.47058823529411764,0.42473649362954513
0.10879928,0.4694243227213867,Mouse7202,501,1.0,1.0,2.7570177052806306,0.47058823529411764,0.42473649362954513
0.121151984,0.4694243227213867,Mouse7202,502,1.0,1.0,1.4161527006349324,0.47058823529411764,0.42473649362954513
0.18659043,0.4694243227213867,Mouse7202,503,1.0,1.0,3.082477334171402,0.47058823529411764,0.42473649362954513
0.15960486,0.4694243227213867,Mouse7202,504,1.0,1.0,6.1309128274048295,0.47058823529411764,0.42473649362954513
0.047658756,0.4694243227213867,Mouse7202,505,1.0,1.0,7.92131118864396,0.47058823529411764,0.42473649362954513
0.19547465,0.4694243227213867,Mouse7202,506,1.0,1.0,1.1914781944605122,0.47058823529411764,0.42473649362954513
0.02714221,0.4694243227213867,Mouse7202,507,1.0,1.0,0.4343412705311439,0.47058823529411764,0.42473649362954513
0.06584279,0.4694243227213867,Mouse7202,508,1.0,1.0,0.8909876361073267,0.47058823529411764,0.42473649362954513
0.1544162,0.4694243227213867,Mouse7202,509,1.0,1.0,1.9344705101903272,0.47058823529411764,0.42473649362954513
0.026651248,0.4694243227213867,Mouse7202,510,1.0,5.0,2.2984289431038274,0.47058823529411764,0.42473649362954513
0.053051166,0.4694243227213867,Mouse7202,511,1.0,5.0,0.29907631655242595,0.47058823529411764,0.42473649362954513
0.12137345,0.4694243227213867,Mouse7202,512,1.0,5.0,0.22547540939394764,0.47058823529411764,0.42473649362954513
0.053061202,0.4694243227213867,Mouse7202,513,1.0,5.0,1.078557931655733,0.47058823529411764,0.42473649362954513
0.06011189,0.4694243227213867,Mouse7202,514,1.0,5.0,1.7571006915495448,0.47058823529411764,0.42473649362954513
0.14291511,0.4694243227213867,Mouse7202,515,1.0,4.0,1.0198265149714552,0.47058823529411764,0.42473649362954513
0.05950415,0.4694243227213867,Mouse7202,516,1.0,3.0,0.7841064250669709,0.47058823529411764,0.42473649362954513
0.07689443,0.4694243227213867,Mouse7202,517,1.0,1.0,1.070228153859792,0.47058823529411764,0.42473649362954513
0.03179482,0.4694243227213867,Mouse7202,518,1.0,1.0,0.9460054716715578,0.47058823529411764,0.42473649362954513
0.075393945,0.4694243227213867,Mouse7202,519,1.0,1.0,0.7993965472860045,0.47058823529411764,0.42473649362954513
0.047052253,0.4694243227213867,Mouse7202,520,1.0,1.0,0.7858756980802503,0.47058823529411764,0.42473649362954513
0.03507292,0.4694243227213867,Mouse7202,521,1.0,1.0,1.7050915368099335,0.47058823529411764,0.42473649362954513
0.05665144,0.4694243227213867,Mouse7202,522,1.0,1.0,0.7182773271639833,0.47058823529411764,0.42473649362954513
0.026095243,0.4694243227213867,Mouse7202,523,1.0,1.0,1.5773344153836715,0.47058823529411764,0.42473649362954513
0.049314577,0.4694243227213867,Mouse7202,524,1.0,1.0,1.4802264810723893,0.47058823529411764,0.42473649362954513
0.04396371,0.4694243227213867,Mouse7202,525,1.0,1.0,2.3057146798187005,0.47058823529411764,0.42473649362954513
0.04496596,0.4694243227213867,Mouse7202,527,1.0,1.0,2.121064471988839,0.47058823529411764,0.42473649362954513
0.030624302,0.4694243227213867,Mouse7202,528,1.0,1.0,3.835007289691022,0.47058823529411764,0.42473649362954513
0.06411465,0.4694243227213867,Mouse7202,529,1.0,1.0,9.883829018529273,0.47058823529411764,0.42473649362954513
0.25613478,0.4694243227213867,Mouse7202,530,1.0,1.0,5.089571285467463,0.47058823529411764,0.42473649362954513
0.19031827,0.4694243227213867,Mouse7202,531,1.0,1.0,2.3512185785170066,0.47058823529411764,0.42473649362954513
0.04073024,0.4694243227213867,Mouse7202,532,1.0,1.0,3.1684611121821025,0.47058823529411764,0.42473649362954513
0.14632486,0.4694243227213867,Mouse7202,533,1.0,1.0,2.3297638549763846,0.47058823529411764,0.42473649362954513
0.1463593,0.4694243227213867,Mouse7202,534,1.0,1.0,0.53019557869112,0.47058823529411764,0.42473649362954513
0.17790969,0.4694243227213867,Mouse7202,535,1.0,1.0,0.38589482022773536,0.47058823529411764,0.42473649362954513
0.03339258,0.4694243227213867,Mouse7202,536,1.0,1.0,3.020029488159738,0.47058823529411764,0.42473649362954513
0.045974676,0.4694243227213867,Mouse7202,537,1.0,1.0,8.158320147077895,0.47058823529411764,0.42473649362954513
0.12692352,0.4694243227213867,Mouse7202,538,1.0,1.0,3.5037891261044845,0.47058823529411764,0.42473649362954513
0.0856411,0.4694243227213867,Mouse7202,539,1.0,1.0,4.211936646318573,0.47058823529411764,0.42473649362954513
0.08286278,0.4694243227213867,Mouse7202,540,1.0,1.0,1.0258054841879551,0.47058823529411764,0.42473649362954513
0.07001131,0.4694243227213867,Mouse7202,541,1.0,1.0,2.1522113746508236,0.47058823529411764,0.42473649362954513
0.031890992,0.4694243227213867,Mouse7202,542,1.0,1.0,2.300434106109338,0.47058823529411764,0.42473649362954513
0.134459,0.4694243227213867,Mouse7202,543,1.0,1.0,1.2393714648387475,0.47058823529411764,0.42473649362954513
0.007852958,0.4694243227213867,Mouse7202,544,1.0,1.0,0.282478225785332,0.47058823529411764,0.42473649362954513
0.07707904,0.4694243227213867,Mouse7202,545,1.0,1.0,1.9654248316791445,0.47058823529411764,0.42473649362954513
0.06390747,0.4694243227213867,Mouse7202,546,1.0,1.0,0.8434180818212734,0.47058823529411764,0.42473649362954513
0.19839099,0.4694243227213867,Mouse7202,547,1.0,1.0,0.797152102017051,0.47058823529411764,0.42473649362954513
0.054200917,0.4694243227213867,Mouse7202,548,1.0,1.0,2.9099358892714533,0.47058823529411764,0.42473649362954513
0.21662925,0.4694243227213867,Mouse7202,549,1.0,1.0,2.690907821926652,0.47058823529411764,0.42473649362954513
0.068239965,0.4694243227213867,Mouse7202,550,1.0,1.0,1.2016665435422307,0.47058823529411764,0.42473649362954513
0.0066150622,0.4694243227213867,Mouse7202,551,1.0,1.0,0.7249242033187372,0.47058823529411764,0.42473649362954513
0.11702774,0.4694243227213867,Mouse7202,552,1.0,1.0,2.0845146448183494,0.47058823529411764,0.42473649362954513
0.094238006,0.4694243227213867,Mouse7202,553,1.0,1.0,1.4909360910529217,0.47058823529411764,0.42473649362954513
0.12542425,0.4694243227213867,Mouse7202,554,1.0,1.0,4.213865895114385,0.47058823529411764,0.42473649362954513
0.1088923,0.4694243227213867,Mouse7202,555,1.0,5.0,2.8877009868691,0.47058823529411764,0.42473649362954513
0.0135946805,0.4694243227213867,Mouse7202,556,1.0,5.0,1.9333628673216237,0.47058823529411764,0.42473649362954513
0.054221813,0.4694243227213867,Mouse7202,557,1.0,5.0,0.7421619966399507,0.47058823529411764,0.42473649362954513
0.012326043,0.4694243227213867,Mouse7202,558,1.0,5.0,0.4880162039771474,0.47058823529411764,0.42473649362954513
0.20615898,0.4694243227213867,Mouse7202,559,1.0,5.0,2.1561375969010674,0.47058823529411764,0.42473649362954513
0.048229225,0.4694243227213867,Mouse7202,560,1.0,4.0,9.252460770352743,0.47058823529411764,0.42473649362954513
0.1147951,0.4694243227213867,Mouse7202,561,1.0,3.0,12.967870182717816,0.47058823529411764,0.42473649362954513
0.17734024,0.4694243227213867,Mouse7202,562,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.08843469,0.4694243227213867,Mouse7202,563,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.06105435,0.4694243227213867,Mouse7202,564,1.0,3.0,1.741253173396323,0.47058823529411764,0.42473649362954513
0.062692724,0.4694243227213867,Mouse7202,565,1.0,3.0,0.9421986598212956,0.47058823529411764,0.42473649362954513
0.042940516,0.4694243227213867,Mouse7202,566,1.0,3.0,8.305857804748936,0.47058823529411764,0.42473649362954513
0.08703759,0.4694243227213867,Mouse7202,567,1.0,3.0,6.824233216680075,0.47058823529411764,0.42473649362954513
0.14218973,0.4694243227213867,Mouse7202,568,1.0,3.0,2.1394828544756246,0.47058823529411764,0.42473649362954513
0.052981153,0.4694243227213867,Mouse7202,569,1.0,3.0,2.8283223714520878,0.47058823529411764,0.42473649362954513
0.06262008,0.4694243227213867,Mouse7202,570,1.0,3.0,2.574889590216222,0.47058823529411764,0.42473649362954513
0.15520908,0.4694243227213867,Mouse7202,571,1.0,3.0,1.8524692510184193,0.47058823529411764,0.42473649362954513
0.04521399,0.4694243227213867,Mouse7202,572,1.0,3.0,1.559358049660216,0.47058823529411764,0.42473649362954513
0.10795147,0.4694243227213867,Mouse7202,573,1.0,3.0,2.1996889191904985,0.47058823529411764,0.42473649362954513
0.07983723,0.4694243227213867,Mouse7202,574,1.0,3.0,4.855567130734963,0.47058823529411764,0.42473649362954513
0.111729376,0.4694243227213867,Mouse7202,575,1.0,3.0,4.923499407179536,0.47058823529411764,0.42473649362954513
0.10071838,0.4694243227213867,Mouse7202,576,1.0,3.0,6.404369217509256,0.47058823529411764,0.42473649362954513
0.11178544,0.4694243227213867,Mouse7202,577,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.23599583,0.4694243227213867,Mouse7202,578,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.13439733,0.4694243227213867,Mouse7202,579,1.0,3.0,1.4660464908751694,0.47058823529411764,0.42473649362954513
0.06985844,0.4694243227213867,Mouse7202,580,1.0,3.0,1.86077062596314,0.47058823529411764,0.42473649362954513
0.0567947,0.4694243227213867,Mouse7202,581,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.06254701,0.4694243227213867,Mouse7202,582,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.15529598,0.4694243227213867,Mouse7202,583,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.12315834,0.4694243227213867,Mouse7202,584,1.0,3.0,3.1537332930933015,0.47058823529411764,0.42473649362954513
0.08792089,0.4694243227213867,Mouse7202,585,1.0,3.0,1.8046893280332614,0.47058823529411764,0.42473649362954513
0.12760544,0.4694243227213867,Mouse7202,586,1.0,3.0,1.6580445800666574,0.47058823529411764,0.42473649362954513
0.0317082,0.4694243227213867,Mouse7202,587,1.0,3.0,2.084854193374324,0.47058823529411764,0.42473649362954513
0.07868158,0.4694243227213867,Mouse7202,588,1.0,3.0,0.8078966054964016,0.47058823529411764,0.42473649362954513
0.26002255,0.4694243227213867,Mouse7202,589,1.0,3.0,1.6097072803018675,0.47058823529411764,0.42473649362954513
0.09483155,0.4694243227213867,Mouse7202,590,1.0,3.0,7.296143614566925,0.47058823529411764,0.42473649362954513
0.038432594,0.4694243227213867,Mouse7202,591,1.0,3.0,2.4642461460714924,0.47058823529411764,0.42473649362954513
0.07606249,0.4694243227213867,Mouse7202,592,1.0,3.0,5.009971166792902,0.47058823529411764,0.42473649362954513
0.017672345,0.4694243227213867,Mouse7202,593,1.0,3.0,0.8544946370037303,0.47058823529411764,0.42473649362954513
0.22438672,0.4694243227213867,Mouse7202,594,1.0,3.0,2.321137547139526,0.47058823529411764,0.42473649362954513
0.0967449,0.4694243227213867,Mouse7202,595,1.0,3.0,3.318101323431455,0.47058823529411764,0.42473649362954513
0.04938156,0.4694243227213867,Mouse7202,596,1.0,3.0,1.2858710201302186,0.47058823529411764,0.42473649362954513
0.020353727,0.4694243227213867,Mouse7202,597,1.0,3.0,2.37354475256972,0.47058823529411764,0.42473649362954513
0.19523704,0.4694243227213867,Mouse7202,598,1.0,3.0,2.1856753401870312,0.47058823529411764,0.42473649362954513
0.08582761,0.4694243227213867,Mouse7202,599,1.0,3.0,2.07413689212117,0.47058823529411764,0.42473649362954513
0.12826346,0.4694243227213867,Mouse7202,600,1.0,3.0,7.726791945411027,0.47058823529411764,0.42473649362954513
0.05665546,0.4694243227213867,Mouse7202,601,1.0,3.0,5.549806890463505,0.47058823529411764,0.42473649362954513
0.14249489,0.4694243227213867,Mouse7202,602,1.0,3.0,2.394218260566585,0.47058823529411764,0.42473649362954513
0.20340414,0.4694243227213867,Mouse7202,603,1.0,3.0,0.8443329155908093,0.47058823529411764,0.42473649362954513
0.018605083,0.4694243227213867,Mouse7202,604,1.0,3.0,0.42910365332110695,0.47058823529411764,0.42473649362954513
0.07452478,0.4694243227213867,Mouse7202,605,1.0,3.0,1.227917024426329,0.47058823529411764,0.42473649362954513
0.20779939,0.4694243227213867,Mouse7202,606,1.0,3.0,1.990068481166482,0.47058823529411764,0.42473649362954513
0.13136138,0.4694243227213867,Mouse7202,607,1.0,3.0,2.4307986450400825,0.47058823529411764,0.42473649362954513
0.041202117,0.4694243227213867,Mouse7202,608,1.0,3.0,2.4731558264816145,0.47058823529411764,0.42473649362954513
0.14858302,0.4694243227213867,Mouse7202,609,1.0,3.0,0.7920908125635497,0.47058823529411764,0.42473649362954513
0.08640018,0.4694243227213867,Mouse7202,610,1.0,3.0,0.8312014750555133,0.47058823529411764,0.42473649362954513
0.13856377,0.4694243227213867,Mouse7202,611,1.0,3.0,1.278012141770566,0.47058823529411764,0.42473649362954513
0.14937498,0.4694243227213867,Mouse7202,612,1.0,3.0,4.880565876587002,0.47058823529411764,0.42473649362954513
0.065399274,0.4694243227213867,Mouse7202,613,1.0,3.0,3.0458777576664393,0.47058823529411764,0.42473649362954513
0.026683683,0.4694243227213867,Mouse7202,614,1.0,3.0,9.64655271401759,0.47058823529411764,0.42473649362954513
0.20717938,0.4694243227213867,Mouse7202,615,1.0,3.0,2.556033966304889,0.47058823529411764,0.42473649362954513
0.055147376,0.4694243227213867,Mouse7202,616,1.0,3.0,7.453702133090859,0.47058823529411764,0.42473649362954513
0.021390162,0.4694243227213867,Mouse7202,617,1.0,3.0,4.11757624467322,0.47058823529411764,0.42473649362954513
0.09897727,0.4694243227213867,Mouse7202,618,1.0,3.0,5.152349249844448,0.47058823529411764,0.42473649362954513
0.079573214,0.4694243227213867,Mouse7202,619,1.0,3.0,4.541624188930138,0.47058823529411764,0.42473649362954513
0.055056944,0.4694243227213867,Mouse7202,620,1.0,3.0,4.855362607503894,0.47058823529411764,0.42473649362954513
0.091951095,0.4694243227213867,Mouse7202,621,1.0,3.0,5.39706420366806,0.47058823529411764,0.42473649362954513
0.041329052,0.4694243227213867,Mouse7202,622,1.0,3.0,6.862924882725524,0.47058823529411764,0.42473649362954513
0.12564465,0.4694243227213867,Mouse7202,623,1.0,3.0,3.578849407192457,0.47058823529411764,0.42473649362954513
0.057699725,0.4694243227213867,Mouse7202,624,1.0,3.0,6.298615729411196,0.47058823529411764,0.42473649362954513
0.031118743,0.4694243227213867,Mouse7202,625,1.0,3.0,5.820720786377407,0.47058823529411764,0.42473649362954513
0.09503161,0.4694243227213867,Mouse7202,626,1.0,3.0,2.9074067370429075,0.47058823529411764,0.42473649362954513
0.012281687,0.4694243227213867,Mouse7202,627,1.0,3.0,6.249962514172141,0.47058823529411764,0.42473649362954513
0.1724801,0.4694243227213867,Mouse7202,628,1.0,3.0,1.2869091896533353,0.47058823529411764,0.42473649362954513
0.15109067,0.4694243227213867,Mouse7202,629,1.0,3.0,1.2419115851850338,0.47058823529411764,0.42473649362954513
0.12957576,0.4694243227213867,Mouse7202,630,1.0,3.0,11.146440143036083,0.47058823529411764,0.42473649362954513
0.10352095,0.4694243227213867,Mouse7202,631,1.0,1.0,11.12537631450013,0.47058823529411764,0.42473649362954513
0.08838736,0.4694243227213867,Mouse7202,632,1.0,1.0,7.057718134093452,0.47058823529411764,0.42473649362954513
0.109622374,0.4694243227213867,Mouse7202,633,1.0,1.0,1.495882645787704,0.47058823529411764,0.42473649362954513
0.064729415,0.4694243227213867,Mouse7202,634,1.0,1.0,1.8874891091862696,0.47058823529411764,0.42473649362954513
0.034645747,0.4694243227213867,Mouse7202,635,1.0,1.0,4.001501848269538,0.47058823529411764,0.42473649362954513
0.0083447015,0.4694243227213867,Mouse7202,636,1.0,1.0,2.358172757802748,0.47058823529411764,0.42473649362954513
0.08350835,0.4694243227213867,Mouse7202,637,1.0,1.0,1.0953139881813936,0.47058823529411764,0.42473649362954513
0.26092505,0.4694243227213867,Mouse7202,638,1.0,1.0,1.1523283799746198,0.47058823529411764,0.42473649362954513
0.059142157,0.4694243227213867,Mouse7202,639,1.0,1.0,2.430054924320005,0.47058823529411764,0.42473649362954513
0.16289918,0.4694243227213867,Mouse7202,640,1.0,1.0,0.8225921824489628,0.47058823529411764,0.42473649362954513
0.033590253,0.4694243227213867,Mouse7202,641,1.0,1.0,0.6626758695815708,0.47058823529411764,0.42473649362954513
0.07232322,0.4694243227213867,Mouse7202,642,1.0,1.0,0.711902586500335,0.47058823529411764,0.42473649362954513
0.03528241,0.4694243227213867,Mouse7202,643,1.0,1.0,0.2752439376379339,0.47058823529411764,0.42473649362954513
0.1405102,0.4694243227213867,Mouse7202,644,1.0,1.0,0.578291848148787,0.47058823529411764,0.42473649362954513
0.07471394,0.4694243227213867,Mouse7202,645,1.0,1.0,8.383725222445841,0.47058823529411764,0.42473649362954513
0.10457646,0.4694243227213867,Mouse7202,646,1.0,1.0,6.111765368061808,0.47058823529411764,0.42473649362954513
0.12943897,0.4694243227213867,Mouse7202,647,1.0,1.0,5.28738826342994,0.47058823529411764,0.42473649362954513
0.11880298,0.4694243227213867,Mouse7202,648,1.0,1.0,0.8431010883489429,0.47058823529411764,0.42473649362954513
0.04785705,0.4694243227213867,Mouse7202,649,1.0,1.0,0.5828104408419048,0.47058823529411764,0.42473649362954513
0.053797375,0.4694243227213867,Mouse7202,650,1.0,1.0,0.40011248049628767,0.47058823529411764,0.42473649362954513
0.04312138,0.4694243227213867,Mouse7202,651,1.0,3.0,4.52143812431794,0.47058823529411764,0.42473649362954513
0.058113564,0.4694243227213867,Mouse7202,652,1.0,3.0,12.290130546670408,0.47058823529411764,0.42473649362954513
0.07802717,0.4694243227213867,Mouse7202,653,1.0,3.0,8.857647578756724,0.47058823529411764,0.42473649362954513
0.18503657,0.4694243227213867,Mouse7202,654,1.0,3.0,1.2003002242128773,0.47058823529411764,0.42473649362954513
0.06674878,0.4694243227213867,Mouse7202,655,1.0,3.0,0.730148184132594,0.47058823529411764,0.42473649362954513
0.13654056,0.4694243227213867,Mouse7202,656,1.0,3.0,2.3515733714960243,0.47058823529411764,0.42473649362954513
0.13608629,0.4694243227213867,Mouse7202,657,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.027745254,0.4694243227213867,Mouse7202,658,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.008133747,0.4694243227213867,Mouse7202,659,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.33244455,0.4694243227213867,Mouse7202,660,1.0,3.0,0.5394767065338931,0.47058823529411764,0.42473649362954513
0.015918346,0.4694243227213867,Mouse7202,661,1.0,3.0,0.5636270793959447,0.47058823529411764,0.42473649362954513
0.10113862,0.4694243227213867,Mouse7202,662,1.0,3.0,1.0434583654317058,0.47058823529411764,0.42473649362954513
0.13845143,0.4694243227213867,Mouse7202,663,1.0,3.0,1.7284703914419555,0.47058823529411764,0.42473649362954513
0.07310415,0.4694243227213867,Mouse7202,664,1.0,3.0,2.4145204742842825,0.47058823529411764,0.42473649362954513
0.12543032,0.4694243227213867,Mouse7202,665,1.0,3.0,1.811214488910419,0.47058823529411764,0.42473649362954513
0.037654214,0.4694243227213867,Mouse7202,666,1.0,3.0,0.6859222878972222,0.47058823529411764,0.42473649362954513
0.029224293,0.4694243227213867,Mouse7202,667,1.0,3.0,5.818808186565584,0.47058823529411764,0.42473649362954513
0.18565202,0.4694243227213867,Mouse7202,668,1.0,3.0,12.19456121632325,0.47058823529411764,0.42473649362954513
0.08701103,0.4694243227213867,Mouse7202,669,1.0,3.0,4.211361860739341,0.47058823529411764,0.42473649362954513
