,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
9932,Mouse69871,F,CLOCK,True,572,100621,0.031424027,0.49224813485426494,0.6331406722389853
9933,Mouse69871,F,CLOCK,True,573,100621,0.04935293,0.49224813485426494,0.6331406722389853
9934,Mouse69871,F,CLOCK,True,574,100621,0.09459173,0.49224813485426494,0.6331406722389853
9935,Mouse69871,F,CLOCK,True,576,100621,0.1447031,0.49224813485426494,0.6331406722389853
9936,Mouse69871,F,CLOCK,True,577,100621,0.19637692,0.49224813485426494,0.6331406722389853
9937,Mouse69871,F,CLOCK,True,578,100621,0.11148414,0.49224813485426494,0.6331406722389853
9938,Mouse69871,F,CLOCK,True,579,100621,0.042894773,0.49224813485426494,0.6331406722389853
9939,Mouse69871,F,CLOCK,True,580,100621,0.1189992,0.49224813485426494,0.6331406722389853
9940,Mouse69871,F,CLOCK,True,581,100621,0.18738008,0.49224813485426494,0.6331406722389853
9941,Mouse69871,F,CLOCK,True,582,100621,0.080209896,0.49224813485426494,0.6331406722389853
9942,Mouse69871,F,CLOCK,True,583,100621,0.18052447,0.49224813485426494,0.6331406722389853
9943,Mouse69871,F,CLOCK,True,584,100621,0.14174189,0.49224813485426494,0.6331406722389853
9944,Mouse69871,F,CLOCK,True,585,100621,0.20855965,0.49224813485426494,0.6331406722389853
9945,Mouse69871,F,CLOCK,True,586,100621,0.101954855,0.49224813485426494,0.6331406722389853
9946,Mouse69871,F,CLOCK,True,587,100621,0.10755745,0.49224813485426494,0.6331406722389853
9947,Mouse69871,F,CLOCK,True,588,100621,0.1587823,0.49224813485426494,0.6331406722389853
9948,Mouse69871,F,CLOCK,True,589,100621,0.103437304,0.49224813485426494,0.6331406722389853
9949,Mouse69871,F,CLOCK,True,590,100621,0.10550786,0.49224813485426494,0.6331406722389853
9950,Mouse69871,F,CLOCK,True,591,100621,0.120857984,0.49224813485426494,0.6331406722389853
9951,Mouse69871,F,CLOCK,True,592,100621,0.08071447,0.49224813485426494,0.6331406722389853
9952,Mouse69871,F,CLOCK,True,593,100621,0.23919284,0.49224813485426494,0.6331406722389853
9953,Mouse69871,F,CLOCK,True,594,100621,0.05314315,0.49224813485426494,0.6331406722389853
9954,Mouse69871,F,CLOCK,True,595,100621,0.15678257,0.49224813485426494,0.6331406722389853
9955,Mouse69871,F,CLOCK,True,596,100621,0.12722732,0.49224813485426494,0.6331406722389853
9956,Mouse69871,F,CLOCK,False,597,100621,0.108274795,0.49224813485426494,0.6331406722389853
9957,Mouse69871,F,CLOCK,False,598,100621,0.19045073,0.49224813485426494,0.6331406722389853
9958,Mouse69871,F,CLOCK,False,599,100621,0.060907025,0.49224813485426494,0.6331406722389853
9959,Mouse69871,F,CLOCK,False,600,100621,0.14143696,0.49224813485426494,0.6331406722389853
9960,Mouse69871,F,CLOCK,False,601,100621,0.015271233,0.49224813485426494,0.6331406722389853
9961,Mouse69871,F,CLOCK,False,602,100621,0.1496169,0.49224813485426494,0.6331406722389853
9962,Mouse69871,F,CLOCK,False,603,100621,0.13135876,0.49224813485426494,0.6331406722389853
9963,Mouse69871,F,CLOCK,False,604,100621,0.14155932,0.49224813485426494,0.6331406722389853
9964,Mouse69871,F,CLOCK,False,605,100621,0.10995525,0.49224813485426494,0.6331406722389853
9965,Mouse69871,F,CLOCK,False,606,100621,0.039317433,0.49224813485426494,0.6331406722389853
9966,Mouse69871,F,CLOCK,False,607,100621,0.110968225,0.49224813485426494,0.6331406722389853
9967,Mouse69871,F,CLOCK,False,608,100621,0.102220885,0.49224813485426494,0.6331406722389853
9968,Mouse69871,F,CLOCK,False,609,100621,0.2061118,0.49224813485426494,0.6331406722389853
9969,Mouse69871,F,CLOCK,False,610,100621,0.05007704,0.49224813485426494,0.6331406722389853
9970,Mouse69871,F,CLOCK,False,611,100621,0.028239828,0.49224813485426494,0.6331406722389853
9971,Mouse69871,F,CLOCK,False,612,100621,0.17639007,0.49224813485426494,0.6331406722389853
9972,Mouse69871,F,CLOCK,False,613,100621,0.07068155,0.49224813485426494,0.6331406722389853
9973,Mouse69871,F,CLOCK,False,614,100621,0.047173485,0.49224813485426494,0.6331406722389853
9974,Mouse69871,F,CLOCK,False,615,100621,0.08213735,0.49224813485426494,0.6331406722389853
9975,Mouse69871,F,CLOCK,False,616,100621,0.1624521,0.49224813485426494,0.6331406722389853
9976,Mouse69871,F,CLOCK,False,617,100621,0.09582627,0.49224813485426494,0.6331406722389853
9977,Mouse69871,F,CLOCK,False,618,100621,0.097276345,0.49224813485426494,0.6331406722389853
9978,Mouse69871,F,CLOCK,False,619,100621,0.08082496,0.49224813485426494,0.6331406722389853
9979,Mouse69871,F,CLOCK,False,620,100621,0.0804792,0.49224813485426494,0.6331406722389853
9980,Mouse69871,F,CLOCK,False,621,100621,0.04682188,0.49224813485426494,0.6331406722389853
9981,Mouse69871,F,CLOCK,False,622,100621,0.12013933,0.49224813485426494,0.6331406722389853
9982,Mouse69871,F,CLOCK,False,623,100621,0.115241274,0.49224813485426494,0.6331406722389853
9983,Mouse69871,F,CLOCK,False,624,100621,0.035258345,0.49224813485426494,0.6331406722389853
9984,Mouse69871,F,CLOCK,False,625,100621,0.079399124,0.49224813485426494,0.6331406722389853
9985,Mouse69871,F,CLOCK,False,626,100621,0.09845794,0.49224813485426494,0.6331406722389853
9986,Mouse69871,F,CLOCK,False,627,100621,0.08571358,0.49224813485426494,0.6331406722389853
9987,Mouse69871,F,CLOCK,False,628,100621,0.1312457,0.49224813485426494,0.6331406722389853
9988,Mouse69871,F,CLOCK,False,629,100621,0.107673585,0.49224813485426494,0.6331406722389853
9989,Mouse69871,F,CLOCK,False,630,100621,0.14827603,0.49224813485426494,0.6331406722389853
9990,Mouse69871,F,CLOCK,False,631,100621,0.11328919,0.49224813485426494,0.6331406722389853
9991,Mouse69871,F,CLOCK,False,632,100621,0.025345659,0.49224813485426494,0.6331406722389853
9992,Mouse69871,F,CLOCK,False,633,100621,0.10630596,0.49224813485426494,0.6331406722389853
9993,Mouse69871,F,CLOCK,False,634,100621,0.097890176,0.49224813485426494,0.6331406722389853
9994,Mouse69871,F,CLOCK,False,635,100621,0.08635041,0.49224813485426494,0.6331406722389853
9995,Mouse69871,F,CLOCK,False,636,100621,0.10462588,0.49224813485426494,0.6331406722389853
9996,Mouse69871,F,CLOCK,False,637,100621,0.12968476,0.49224813485426494,0.6331406722389853
9997,Mouse69871,F,CLOCK,False,638,100621,0.12428156,0.49224813485426494,0.6331406722389853
9998,Mouse69871,F,CLOCK,False,639,100621,0.10404371,0.49224813485426494,0.6331406722389853
9999,Mouse69871,F,CLOCK,False,640,100621,0.16394617,0.49224813485426494,0.6331406722389853
10000,Mouse69871,F,CLOCK,False,641,100621,0.15981121,0.49224813485426494,0.6331406722389853
10001,Mouse69871,F,CLOCK,False,642,100621,0.08281424,0.49224813485426494,0.6331406722389853
10002,Mouse69871,F,CLOCK,False,643,100621,0.12156228,0.49224813485426494,0.6331406722389853
10003,Mouse69871,F,CLOCK,False,644,100621,0.13609217,0.49224813485426494,0.6331406722389853
10004,Mouse69871,F,CLOCK,False,645,100621,0.04998863,0.49224813485426494,0.6331406722389853
10005,Mouse69871,F,CLOCK,False,646,100621,0.10996521,0.49224813485426494,0.6331406722389853
10006,Mouse69871,F,CLOCK,False,647,100621,0.072616756,0.49224813485426494,0.6331406722389853
10007,Mouse69871,F,CLOCK,False,648,100621,0.126754,0.49224813485426494,0.6331406722389853
10008,Mouse69871,F,CLOCK,False,649,100621,0.0763293,0.49224813485426494,0.6331406722389853
10009,Mouse69871,F,CLOCK,False,650,100621,0.059738174,0.49224813485426494,0.6331406722389853
10010,Mouse69871,F,CLOCK,False,651,100621,0.11885618,0.49224813485426494,0.6331406722389853
10011,Mouse69871,F,CLOCK,False,652,100621,0.012851766,0.49224813485426494,0.6331406722389853
10012,Mouse69871,F,CLOCK,False,653,100621,0.057210542,0.49224813485426494,0.6331406722389853
10013,Mouse69871,F,CLOCK,False,654,100621,0.060971763,0.49224813485426494,0.6331406722389853
10014,Mouse69871,F,CLOCK,False,655,100621,0.12498203,0.49224813485426494,0.6331406722389853
10015,Mouse69871,F,CLOCK,False,656,100621,0.07240589,0.49224813485426494,0.6331406722389853
10016,Mouse69871,F,CLOCK,False,657,100621,0.18938693,0.49224813485426494,0.6331406722389853
10017,Mouse69871,F,CLOCK,False,658,100621,0.12285841,0.49224813485426494,0.6331406722389853
10018,Mouse69871,F,CLOCK,False,659,100621,0.07725954,0.49224813485426494,0.6331406722389853
10019,Mouse69871,F,CLOCK,False,660,100621,0.18671094,0.49224813485426494,0.6331406722389853
10020,Mouse69871,F,CLOCK,False,661,100621,0.15706418,0.49224813485426494,0.6331406722389853
10021,Mouse69871,F,CLOCK,False,662,100621,0.14152174,0.49224813485426494,0.6331406722389853
10022,Mouse69871,F,CLOCK,False,663,100621,0.09047517,0.49224813485426494,0.6331406722389853
10023,Mouse69871,F,CLOCK,False,664,100621,0.10688579,0.49224813485426494,0.6331406722389853
10024,Mouse69871,F,CLOCK,False,665,100621,0.06500596,0.49224813485426494,0.6331406722389853
10025,Mouse69871,F,CLOCK,False,666,100621,0.13317503,0.49224813485426494,0.6331406722389853
10026,Mouse69871,F,CLOCK,False,667,100621,0.14148384,0.49224813485426494,0.6331406722389853
10027,Mouse69871,F,CLOCK,False,668,100621,0.11223896,0.49224813485426494,0.6331406722389853
10028,Mouse69871,F,CLOCK,False,669,100621,0.19358124,0.49224813485426494,0.6331406722389853
10029,Mouse69871,F,CLOCK,False,670,100621,0.114559956,0.49224813485426494,0.6331406722389853
10030,Mouse69871,F,CLOCK,False,671,100621,0.05060244,0.49224813485426494,0.6331406722389853
10031,Mouse69871,F,CLOCK,False,672,100621,0.21658148,0.49224813485426494,0.6331406722389853
10032,Mouse69871,F,CLOCK,False,673,100621,0.15464467,0.49224813485426494,0.6331406722389853
10033,Mouse69871,F,CLOCK,False,674,100621,0.062157243,0.49224813485426494,0.6331406722389853
10034,Mouse69871,F,CLOCK,False,676,100621,0.13116185,0.49224813485426494,0.6331406722389853
10035,Mouse69871,F,CLOCK,False,677,100621,0.17822474,0.49224813485426494,0.6331406722389853
10036,Mouse69871,F,CLOCK,False,678,100621,0.081125125,0.49224813485426494,0.6331406722389853
10037,Mouse69871,F,CLOCK,False,679,100621,0.07533833,0.49224813485426494,0.6331406722389853
10038,Mouse69871,F,CLOCK,False,681,100621,0.14713812,0.49224813485426494,0.6331406722389853
10039,Mouse69871,F,CLOCK,False,682,100621,0.13679257,0.49224813485426494,0.6331406722389853
10040,Mouse69871,F,CLOCK,False,683,100621,0.18081255,0.49224813485426494,0.6331406722389853
10041,Mouse69871,F,CLOCK,False,684,100621,0.09321977,0.49224813485426494,0.6331406722389853
10042,Mouse69871,F,CLOCK,False,685,100621,0.0964979,0.49224813485426494,0.6331406722389853
10043,Mouse69871,F,CLOCK,False,686,100621,0.049162246,0.49224813485426494,0.6331406722389853
10044,Mouse69871,F,CLOCK,False,688,100621,0.11616573,0.49224813485426494,0.6331406722389853
10045,Mouse69871,F,CLOCK,False,689,100621,0.19424097,0.49224813485426494,0.6331406722389853
10046,Mouse69871,F,CLOCK,False,690,100621,0.09801084,0.49224813485426494,0.6331406722389853
10047,Mouse69871,F,CLOCK,False,691,100621,0.11241192,0.49224813485426494,0.6331406722389853
10048,Mouse69871,F,CLOCK,False,692,100621,0.111617774,0.49224813485426494,0.6331406722389853
10049,Mouse69871,F,CLOCK,False,693,100621,0.04591438,0.49224813485426494,0.6331406722389853
10050,Mouse69871,F,CLOCK,False,694,100621,0.041983366,0.49224813485426494,0.6331406722389853
10051,Mouse69871,F,CLOCK,False,695,100621,0.05967936,0.49224813485426494,0.6331406722389853
10052,Mouse69871,F,CLOCK,False,696,100621,0.08818601,0.49224813485426494,0.6331406722389853
10053,Mouse69871,F,CLOCK,False,697,100621,0.069946446,0.49224813485426494,0.6331406722389853
10054,Mouse69871,F,CLOCK,False,698,100621,0.112617835,0.49224813485426494,0.6331406722389853
10055,Mouse69871,F,CLOCK,False,699,100621,0.11804157,0.49224813485426494,0.6331406722389853
10056,Mouse69871,F,CLOCK,False,700,100621,0.098166525,0.49224813485426494,0.6331406722389853
10057,Mouse69871,F,CLOCK,False,701,100621,0.09295828,0.49224813485426494,0.6331406722389853
10058,Mouse69871,F,CLOCK,False,702,100621,0.16280472,0.49224813485426494,0.6331406722389853
10059,Mouse69871,F,CLOCK,False,703,100621,0.07094975,0.49224813485426494,0.6331406722389853
10060,Mouse69871,F,CLOCK,False,704,100621,0.15559779,0.49224813485426494,0.6331406722389853
10061,Mouse69871,F,CLOCK,False,705,100621,0.31418225,0.49224813485426494,0.6331406722389853
10062,Mouse69871,F,CLOCK,False,706,100621,0.098794654,0.49224813485426494,0.6331406722389853
10063,Mouse69871,F,CLOCK,False,707,100621,0.15769368,0.49224813485426494,0.6331406722389853
10064,Mouse69871,F,CLOCK,False,708,100621,0.15391539,0.49224813485426494,0.6331406722389853
10065,Mouse69871,F,CLOCK,False,709,100621,0.15048102,0.49224813485426494,0.6331406722389853
10066,Mouse69871,F,CLOCK,False,710,100621,0.12449068,0.49224813485426494,0.6331406722389853
10067,Mouse69871,F,CLOCK,False,711,100621,0.16020578,0.49224813485426494,0.6331406722389853
10068,Mouse69871,F,CLOCK,False,712,100621,0.10651515,0.49224813485426494,0.6331406722389853
10069,Mouse69871,F,CLOCK,False,713,100621,0.07607034,0.49224813485426494,0.6331406722389853
10070,Mouse69871,F,CLOCK,False,714,100621,0.06603777,0.49224813485426494,0.6331406722389853
10071,Mouse69871,F,CLOCK,False,715,100621,0.15260364,0.49224813485426494,0.6331406722389853
10072,Mouse69871,F,CLOCK,False,716,100621,0.13577238,0.49224813485426494,0.6331406722389853
10073,Mouse69871,F,CLOCK,False,717,100621,0.07819981,0.49224813485426494,0.6331406722389853
10074,Mouse69871,F,CLOCK,False,718,100621,0.10934896,0.49224813485426494,0.6331406722389853
10075,Mouse69871,F,CLOCK,False,719,100621,0.11225071,0.49224813485426494,0.6331406722389853
10076,Mouse69871,F,CLOCK,False,720,100621,0.120924,0.49224813485426494,0.6331406722389853
10077,Mouse69871,F,CLOCK,False,721,100621,0.07319992,0.49224813485426494,0.6331406722389853
10078,Mouse69871,F,CLOCK,False,722,100621,0.11451906,0.49224813485426494,0.6331406722389853
10079,Mouse69871,F,CLOCK,False,723,100621,0.26810974,0.49224813485426494,0.6331406722389853
10080,Mouse69871,F,CLOCK,False,724,100621,0.1670389,0.49224813485426494,0.6331406722389853
10081,Mouse69871,F,CLOCK,False,725,100621,0.090744406,0.49224813485426494,0.6331406722389853
10082,Mouse69871,F,CLOCK,False,726,100621,0.1666597,0.49224813485426494,0.6331406722389853
10083,Mouse69871,F,CLOCK,False,727,100621,0.050409053,0.49224813485426494,0.6331406722389853
10084,Mouse69871,F,CLOCK,False,728,100621,0.060192455,0.49224813485426494,0.6331406722389853
10085,Mouse69871,F,CLOCK,False,729,100621,0.12299791,0.49224813485426494,0.6331406722389853
10086,Mouse69871,F,CLOCK,False,730,100621,0.12337537,0.49224813485426494,0.6331406722389853
10087,Mouse69871,F,CLOCK,False,731,100621,0.11215432,0.49224813485426494,0.6331406722389853
10088,Mouse69871,F,CLOCK,False,732,100621,0.06612618,0.49224813485426494,0.6331406722389853
10089,Mouse69871,F,CLOCK,False,733,100621,0.18390179,0.49224813485426494,0.6331406722389853
10090,Mouse69871,F,CLOCK,False,734,100621,0.13630666,0.49224813485426494,0.6331406722389853
10091,Mouse69871,F,CLOCK,False,735,100621,0.08109635,0.49224813485426494,0.6331406722389853
10092,Mouse69871,F,CLOCK,False,736,100621,0.07075011,0.49224813485426494,0.6331406722389853
10093,Mouse69871,F,CLOCK,False,737,100621,0.037151497,0.49224813485426494,0.6331406722389853
10094,Mouse69871,F,CLOCK,False,738,100621,0.21248288,0.49224813485426494,0.6331406722389853
10095,Mouse69871,F,CLOCK,False,739,100621,0.0384282,0.49224813485426494,0.6331406722389853
10096,Mouse69871,F,CLOCK,False,740,100621,0.075617716,0.49224813485426494,0.6331406722389853
10097,Mouse69871,F,CLOCK,False,741,100621,0.023272768,0.49224813485426494,0.6331406722389853
10098,Mouse69871,F,CLOCK,False,742,100621,0.03684756,0.49224813485426494,0.6331406722389853
10099,Mouse69871,F,CLOCK,False,743,100621,0.0803299,0.49224813485426494,0.6331406722389853
10100,Mouse69871,F,CLOCK,False,744,100621,0.13131484,0.49224813485426494,0.6331406722389853
10101,Mouse69871,F,CLOCK,False,745,100621,0.04731172,0.49224813485426494,0.6331406722389853
10102,Mouse69871,F,CLOCK,False,746,100621,0.1574172,0.49224813485426494,0.6331406722389853
10103,Mouse69871,F,CLOCK,False,747,100621,0.04654298,0.49224813485426494,0.6331406722389853
10104,Mouse69871,F,CLOCK,False,748,100621,0.06480318,0.49224813485426494,0.6331406722389853
10105,Mouse69871,F,CLOCK,False,749,100621,0.024114287,0.49224813485426494,0.6331406722389853
10106,Mouse69871,F,CLOCK,False,750,100621,0.0030875965,0.49224813485426494,0.6331406722389853
10107,Mouse69871,F,CLOCK,False,751,100621,0.07029725,0.49224813485426494,0.6331406722389853
10108,Mouse69871,F,CLOCK,False,752,100621,0.15226026,0.49224813485426494,0.6331406722389853
10109,Mouse69871,F,CLOCK,False,753,100621,0.049663696,0.49224813485426494,0.6331406722389853
10110,Mouse69871,F,CLOCK,False,754,100621,0.13433877,0.49224813485426494,0.6331406722389853
10111,Mouse69871,F,CLOCK,False,755,100621,0.1583099,0.49224813485426494,0.6331406722389853
10112,Mouse69871,F,CLOCK,False,756,100621,0.1303122,0.49224813485426494,0.6331406722389853
10113,Mouse69871,F,CLOCK,False,757,100621,0.17331167,0.49224813485426494,0.6331406722389853
10114,Mouse69871,F,CLOCK,False,758,100621,0.08730656,0.49224813485426494,0.6331406722389853
10115,Mouse69871,F,CLOCK,False,759,100621,0.1350354,0.49224813485426494,0.6331406722389853
10116,Mouse69871,F,CLOCK,False,760,100621,0.10315213,0.49224813485426494,0.6331406722389853
10117,Mouse69871,F,CLOCK,False,761,100621,0.20293555,0.49224813485426494,0.6331406722389853
10118,Mouse69871,F,CLOCK,False,762,100621,0.10526838,0.49224813485426494,0.6331406722389853
10119,Mouse69871,F,CLOCK,False,763,100621,0.18378168,0.49224813485426494,0.6331406722389853
10120,Mouse69871,F,CLOCK,False,764,100621,0.14838108,0.49224813485426494,0.6331406722389853
10121,Mouse69871,F,CLOCK,False,765,100621,0.24505985,0.49224813485426494,0.6331406722389853
10122,Mouse69871,F,CLOCK,False,766,100621,0.090847604,0.49224813485426494,0.6331406722389853
10123,Mouse69871,F,CLOCK,False,767,100621,0.15349677,0.49224813485426494,0.6331406722389853
10124,Mouse69871,F,CLOCK,False,768,100621,0.107909635,0.49224813485426494,0.6331406722389853
10125,Mouse69871,F,CLOCK,False,769,100621,0.05156918,0.49224813485426494,0.6331406722389853
10126,Mouse69871,F,CLOCK,False,770,100621,0.047040507,0.49224813485426494,0.6331406722389853
10127,Mouse69871,F,CLOCK,False,771,100621,0.045435455,0.49224813485426494,0.6331406722389853
10128,Mouse69871,F,CLOCK,False,772,100621,0.06562483,0.49224813485426494,0.6331406722389853
10129,Mouse69871,F,CLOCK,False,773,100621,0.20242305,0.49224813485426494,0.6331406722389853
10130,Mouse69871,F,CLOCK,False,774,100621,0.08880486,0.49224813485426494,0.6331406722389853
10131,Mouse69871,F,CLOCK,False,775,100621,0.15702797,0.49224813485426494,0.6331406722389853
10132,Mouse69871,F,CLOCK,False,776,100621,0.10914326,0.49224813485426494,0.6331406722389853
10133,Mouse69871,F,CLOCK,False,777,100621,0.072820835,0.49224813485426494,0.6331406722389853
10134,Mouse69872,F,CLOCK,False,11,100621,0.015308032,0.4852188189670712,0.44221212398473364
10135,Mouse69872,F,CLOCK,False,12,100621,0.036101043,0.4852188189670712,0.44221212398473364
10136,Mouse69872,F,CLOCK,False,13,100621,3.3748254e-10,0.4852188189670712,0.44221212398473364
10137,Mouse69872,F,CLOCK,False,14,100621,8.97973e-10,0.4852188189670712,0.44221212398473364
10138,Mouse69872,F,CLOCK,False,33,100621,0.010527378,0.4852188189670712,0.44221212398473364
10139,Mouse69872,F,CLOCK,False,34,100621,4.3105474e-06,0.4852188189670712,0.44221212398473364
10140,Mouse69872,F,CLOCK,False,74,100621,6.096635e-12,0.4852188189670712,0.44221212398473364
10141,Mouse69872,F,CLOCK,False,75,100621,0.0021703788,0.4852188189670712,0.44221212398473364
10142,Mouse69872,F,CLOCK,False,76,100621,1.3784231e-05,0.4852188189670712,0.44221212398473364
