,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
4091,Mouse95433,M,p65,True,499,090922,0.13438961,0.7645408490445043,4.82085518020894e-34
4092,Mouse95433,M,p65,True,500,090922,0.082717575,0.7645408490445043,4.82085518020894e-34
4093,Mouse95433,M,p65,True,501,090922,0.07566882,0.7645408490445043,4.82085518020894e-34
4094,Mouse95433,M,p65,True,502,090922,0.08935837,0.7645408490445043,4.82085518020894e-34
4095,Mouse95433,M,p65,True,503,090922,0.21728666,0.7645408490445043,4.82085518020894e-34
4096,Mouse95433,M,p65,True,504,090922,0.07311313,0.7645408490445043,4.82085518020894e-34
4097,Mouse95433,M,p65,True,505,090922,0.07695295,0.7645408490445043,4.82085518020894e-34
4098,Mouse95433,M,p65,True,506,090922,0.08329561,0.7645408490445043,4.82085518020894e-34
4099,Mouse95433,M,p65,True,507,090922,0.06331908,0.7645408490445043,4.82085518020894e-34
4100,Mouse95433,M,p65,True,508,090922,0.14337634,0.7645408490445043,4.82085518020894e-34
4101,Mouse95433,M,p65,True,509,090922,0.082225315,0.7645408490445043,4.82085518020894e-34
4102,Mouse95433,M,p65,True,510,090922,0.16497971,0.7645408490445043,4.82085518020894e-34
4103,Mouse95433,M,p65,True,511,090922,0.13078749,0.7645408490445043,4.82085518020894e-34
4104,Mouse95433,M,p65,True,512,090922,0.12738872,0.7645408490445043,4.82085518020894e-34
4105,Mouse95433,M,p65,True,513,090922,0.110177085,0.7645408490445043,4.82085518020894e-34
4106,Mouse95433,M,p65,True,514,090922,0.089142665,0.7645408490445043,4.82085518020894e-34
4107,Mouse95433,M,p65,True,515,090922,0.07581816,0.7645408490445043,4.82085518020894e-34
4108,Mouse95433,M,p65,True,516,090922,0.08076993,0.7645408490445043,4.82085518020894e-34
4109,Mouse95433,M,p65,True,517,090922,0.02990619,0.7645408490445043,4.82085518020894e-34
4110,Mouse95433,M,p65,True,518,090922,0.12793769,0.7645408490445043,4.82085518020894e-34
4111,Mouse95433,M,p65,True,519,090922,0.09133084,0.7645408490445043,4.82085518020894e-34
4112,Mouse95433,M,p65,True,520,090922,0.050476033,0.7645408490445043,4.82085518020894e-34
4113,Mouse95433,M,p65,True,521,090922,0.06784574,0.7645408490445043,4.82085518020894e-34
4114,Mouse95433,M,p65,True,522,090922,0.124769285,0.7645408490445043,4.82085518020894e-34
4115,Mouse95433,M,p65,True,523,090922,0.08091525,0.7645408490445043,4.82085518020894e-34
4116,Mouse95433,M,p65,True,524,090922,0.15253016,0.7645408490445043,4.82085518020894e-34
4117,Mouse95433,M,p65,True,525,090922,0.073214844,0.7645408490445043,4.82085518020894e-34
4118,Mouse95433,M,p65,True,526,090922,0.11363556,0.7645408490445043,4.82085518020894e-34
4119,Mouse95433,M,p65,True,527,090922,0.11924847,0.7645408490445043,4.82085518020894e-34
4120,Mouse95433,M,p65,True,528,090922,0.11582726,0.7645408490445043,4.82085518020894e-34
4121,Mouse95433,M,p65,True,529,090922,0.11285495,0.7645408490445043,4.82085518020894e-34
4122,Mouse95433,M,p65,True,530,090922,0.104865566,0.7645408490445043,4.82085518020894e-34
4123,Mouse95433,M,p65,True,531,090922,0.09634218,0.7645408490445043,4.82085518020894e-34
4124,Mouse95433,M,p65,True,532,090922,0.21351813,0.7645408490445043,4.82085518020894e-34
4125,Mouse95433,M,p65,True,533,090922,0.13618702,0.7645408490445043,4.82085518020894e-34
4126,Mouse95433,M,p65,True,534,090922,0.13800764,0.7645408490445043,4.82085518020894e-34
4127,Mouse95433,M,p65,True,535,090922,0.080598176,0.7645408490445043,4.82085518020894e-34
4128,Mouse95433,M,p65,True,536,090922,0.107982114,0.7645408490445043,4.82085518020894e-34
4129,Mouse95433,M,p65,True,537,090922,0.11149649,0.7645408490445043,4.82085518020894e-34
4130,Mouse95433,M,p65,True,538,090922,0.12799394,0.7645408490445043,4.82085518020894e-34
4131,Mouse95433,M,p65,True,539,090922,0.17334113,0.7645408490445043,4.82085518020894e-34
4132,Mouse95433,M,p65,True,540,090922,0.12021231,0.7645408490445043,4.82085518020894e-34
4133,Mouse95433,M,p65,True,541,090922,0.091029115,0.7645408490445043,4.82085518020894e-34
4134,Mouse95433,M,p65,True,542,090922,0.071300305,0.7645408490445043,4.82085518020894e-34
4135,Mouse95433,M,p65,True,543,090922,0.20757245,0.7645408490445043,4.82085518020894e-34
4136,Mouse95433,M,p65,True,544,090922,0.10613162,0.7645408490445043,4.82085518020894e-34
4137,Mouse95433,M,p65,True,545,090922,0.15268502,0.7645408490445043,4.82085518020894e-34
4138,Mouse95433,M,p65,True,546,090922,0.11086751,0.7645408490445043,4.82085518020894e-34
4139,Mouse95433,M,p65,True,547,090922,0.13870981,0.7645408490445043,4.82085518020894e-34
4140,Mouse95433,M,p65,True,548,090922,0.035432197,0.7645408490445043,4.82085518020894e-34
4141,Mouse95433,M,p65,True,549,090922,0.11305364,0.7645408490445043,4.82085518020894e-34
4142,Mouse95433,M,p65,True,550,090922,0.09456415,0.7645408490445043,4.82085518020894e-34
4143,Mouse95433,M,p65,True,551,090922,0.102194294,0.7645408490445043,4.82085518020894e-34
4144,Mouse95433,M,p65,True,552,090922,0.15033251,0.7645408490445043,4.82085518020894e-34
4145,Mouse95433,M,p65,True,553,090922,0.12674488,0.7645408490445043,4.82085518020894e-34
4146,Mouse95433,M,p65,True,554,090922,0.13021508,0.7645408490445043,4.82085518020894e-34
4147,Mouse95433,M,p65,True,555,090922,0.1033462,0.7645408490445043,4.82085518020894e-34
4148,Mouse95433,M,p65,True,556,090922,0.094193764,0.7645408490445043,4.82085518020894e-34
4149,Mouse95433,M,p65,True,557,090922,0.08182235,0.7645408490445043,4.82085518020894e-34
4150,Mouse95433,M,p65,True,558,090922,0.033158045,0.7645408490445043,4.82085518020894e-34
4151,Mouse95433,M,p65,True,559,090922,0.095953524,0.7645408490445043,4.82085518020894e-34
4152,Mouse95433,M,p65,True,560,090922,0.14569315,0.7645408490445043,4.82085518020894e-34
4153,Mouse95433,M,p65,True,561,090922,0.07921413,0.7645408490445043,4.82085518020894e-34
4154,Mouse95433,M,p65,True,562,090922,0.08860534,0.7645408490445043,4.82085518020894e-34
4155,Mouse95433,M,p65,True,563,090922,0.056212798,0.7645408490445043,4.82085518020894e-34
4156,Mouse95433,M,p65,True,564,090922,0.07443635,0.7645408490445043,4.82085518020894e-34
4157,Mouse95433,M,p65,True,565,090922,0.10195063,0.7645408490445043,4.82085518020894e-34
4158,Mouse95433,M,p65,True,566,090922,0.10200356,0.7645408490445043,4.82085518020894e-34
4159,Mouse95433,M,p65,True,567,090922,0.2074954,0.7645408490445043,4.82085518020894e-34
4160,Mouse95433,M,p65,True,568,090922,0.03822459,0.7645408490445043,4.82085518020894e-34
4161,Mouse95433,M,p65,True,569,090922,0.050995275,0.7645408490445043,4.82085518020894e-34
4162,Mouse95433,M,p65,True,570,090922,0.072280996,0.7645408490445043,4.82085518020894e-34
4163,Mouse95433,M,p65,True,571,090922,0.10651257,0.7645408490445043,4.82085518020894e-34
4164,Mouse95433,M,p65,True,572,090922,0.06578971,0.7645408490445043,4.82085518020894e-34
4165,Mouse95433,M,p65,True,573,090922,0.06214137,0.7645408490445043,4.82085518020894e-34
4166,Mouse95433,M,p65,True,574,090922,0.11081805,0.7645408490445043,4.82085518020894e-34
4167,Mouse95433,M,p65,True,575,090922,0.09092331,0.7645408490445043,4.82085518020894e-34
4168,Mouse95433,M,p65,True,576,090922,0.06455742,0.7645408490445043,4.82085518020894e-34
4169,Mouse95433,M,p65,True,577,090922,0.14217329,0.7645408490445043,4.82085518020894e-34
4170,Mouse95433,M,p65,True,578,090922,0.07133683,0.7645408490445043,4.82085518020894e-34
4171,Mouse95433,M,p65,True,579,090922,0.06412487,0.7645408490445043,4.82085518020894e-34
4172,Mouse95433,M,p65,True,580,090922,0.17956282,0.7645408490445043,4.82085518020894e-34
4173,Mouse95433,M,p65,True,581,090922,0.15153027,0.7645408490445043,4.82085518020894e-34
4174,Mouse95433,M,p65,True,582,090922,0.16094607,0.7645408490445043,4.82085518020894e-34
4175,Mouse95433,M,p65,True,583,090922,0.15513802,0.7645408490445043,4.82085518020894e-34
4176,Mouse95433,M,p65,True,584,090922,0.092227235,0.7645408490445043,4.82085518020894e-34
4177,Mouse95433,M,p65,True,585,090922,0.17796503,0.7645408490445043,4.82085518020894e-34
4178,Mouse95433,M,p65,True,586,090922,0.2299868,0.7645408490445043,4.82085518020894e-34
4179,Mouse95433,M,p65,True,587,090922,0.08502489,0.7645408490445043,4.82085518020894e-34
4180,Mouse95433,M,p65,True,588,090922,0.08115913,0.7645408490445043,4.82085518020894e-34
4181,Mouse95433,M,p65,True,589,090922,0.20917419,0.7645408490445043,4.82085518020894e-34
4182,Mouse95433,M,p65,True,590,090922,0.041589066,0.7645408490445043,4.82085518020894e-34
4183,Mouse95433,M,p65,True,592,090922,0.18685094,0.7645408490445043,4.82085518020894e-34
4184,Mouse95433,M,p65,True,593,090922,0.07079085,0.7645408490445043,4.82085518020894e-34
4185,Mouse95433,M,p65,True,594,090922,0.17560048,0.7645408490445043,4.82085518020894e-34
4186,Mouse95433,M,p65,True,595,090922,0.114399806,0.7645408490445043,4.82085518020894e-34
4187,Mouse95433,M,p65,True,596,090922,0.11840031,0.7645408490445043,4.82085518020894e-34
4188,Mouse95433,M,p65,True,597,090922,0.11573791,0.7645408490445043,4.82085518020894e-34
4189,Mouse95433,M,p65,True,598,090922,0.07965649,0.7645408490445043,4.82085518020894e-34
4190,Mouse95433,M,p65,True,599,090922,0.14171909,0.7645408490445043,4.82085518020894e-34
4191,Mouse95433,M,p65,True,600,090922,0.17036584,0.7645408490445043,4.82085518020894e-34
4192,Mouse95433,M,p65,True,601,090922,0.18146257,0.7645408490445043,4.82085518020894e-34
4193,Mouse95433,M,p65,True,602,090922,0.08301719,0.7645408490445043,4.82085518020894e-34
4194,Mouse95433,M,p65,True,603,090922,0.08234036,0.7645408490445043,4.82085518020894e-34
4195,Mouse95433,M,p65,True,604,090922,0.19933382,0.7645408490445043,4.82085518020894e-34
4196,Mouse95433,M,p65,True,605,090922,0.05202211,0.7645408490445043,4.82085518020894e-34
4197,Mouse95433,M,p65,True,606,090922,0.107695244,0.7645408490445043,4.82085518020894e-34
4198,Mouse95433,M,p65,True,607,090922,0.10402307,0.7645408490445043,4.82085518020894e-34
4199,Mouse95433,M,p65,True,608,090922,0.15053292,0.7645408490445043,4.82085518020894e-34
4200,Mouse95433,M,p65,True,609,090922,0.22513466,0.7645408490445043,4.82085518020894e-34
4201,Mouse95433,M,p65,True,610,090922,0.16188172,0.7645408490445043,4.82085518020894e-34
4202,Mouse95433,M,p65,True,611,090922,0.114920884,0.7645408490445043,4.82085518020894e-34
4203,Mouse95433,M,p65,True,612,090922,0.18609674,0.7645408490445043,4.82085518020894e-34
4204,Mouse95433,M,p65,True,613,090922,0.067389406,0.7645408490445043,4.82085518020894e-34
4205,Mouse95433,M,p65,True,614,090922,0.07967315,0.7645408490445043,4.82085518020894e-34
4206,Mouse95433,M,p65,True,615,090922,0.10036417,0.7645408490445043,4.82085518020894e-34
4207,Mouse95433,M,p65,True,616,090922,0.08208195,0.7645408490445043,4.82085518020894e-34
4208,Mouse95433,M,p65,True,617,090922,0.11019756,0.7645408490445043,4.82085518020894e-34
4209,Mouse95433,M,p65,True,618,090922,0.0993843,0.7645408490445043,4.82085518020894e-34
4210,Mouse95433,M,p65,True,619,090922,0.019857923,0.7645408490445043,4.82085518020894e-34
4211,Mouse95433,M,p65,True,620,090922,0.077491514,0.7645408490445043,4.82085518020894e-34
4212,Mouse95433,M,p65,True,621,090922,0.10897387,0.7645408490445043,4.82085518020894e-34
4213,Mouse95433,M,p65,True,622,090922,0.0903173,0.7645408490445043,4.82085518020894e-34
4214,Mouse95433,M,p65,True,623,090922,0.035835665,0.7645408490445043,4.82085518020894e-34
4215,Mouse95433,M,p65,True,624,090922,0.10476272,0.7645408490445043,4.82085518020894e-34
4216,Mouse95433,M,p65,True,625,090922,0.02406414,0.7645408490445043,4.82085518020894e-34
4217,Mouse95433,M,p65,True,626,090922,0.122939944,0.7645408490445043,4.82085518020894e-34
4218,Mouse95433,M,p65,True,627,090922,0.08574118,0.7645408490445043,4.82085518020894e-34
4219,Mouse95433,M,p65,True,629,090922,0.013010263,0.7645408490445043,4.82085518020894e-34
4220,Mouse95433,M,p65,True,630,090922,0.052711688,0.7645408490445043,4.82085518020894e-34
4221,Mouse95433,M,p65,True,631,090922,0.047685225,0.7645408490445043,4.82085518020894e-34
4222,Mouse95433,M,p65,True,632,090922,0.1346931,0.7645408490445043,4.82085518020894e-34
4223,Mouse95433,M,p65,True,633,090922,0.123232,0.7645408490445043,4.82085518020894e-34
4224,Mouse95433,M,p65,True,634,090922,0.13136019,0.7645408490445043,4.82085518020894e-34
4225,Mouse95433,M,p65,True,635,090922,0.07012879,0.7645408490445043,4.82085518020894e-34
4226,Mouse95433,M,p65,True,636,090922,0.10120914,0.7645408490445043,4.82085518020894e-34
4227,Mouse95433,M,p65,True,637,090922,0.12325644,0.7645408490445043,4.82085518020894e-34
4228,Mouse95433,M,p65,True,638,090922,0.086183794,0.7645408490445043,4.82085518020894e-34
4229,Mouse95433,M,p65,True,640,090922,0.054213677,0.7645408490445043,4.82085518020894e-34
4230,Mouse95433,M,p65,True,641,090922,0.10814466,0.7645408490445043,4.82085518020894e-34
4231,Mouse95433,M,p65,True,642,090922,0.057560086,0.7645408490445043,4.82085518020894e-34
4232,Mouse95433,M,p65,True,643,090922,0.10185336,0.7645408490445043,4.82085518020894e-34
4233,Mouse95433,M,p65,True,644,090922,0.085012965,0.7645408490445043,4.82085518020894e-34
4234,Mouse95433,M,p65,True,645,090922,0.036249753,0.7645408490445043,4.82085518020894e-34
4235,Mouse95433,M,p65,True,646,090922,0.081698224,0.7645408490445043,4.82085518020894e-34
4236,Mouse95433,M,p65,True,647,090922,0.07195574,0.7645408490445043,4.82085518020894e-34
4237,Mouse95433,M,p65,True,648,090922,0.11416012,0.7645408490445043,4.82085518020894e-34
4238,Mouse95433,M,p65,True,649,090922,0.045943446,0.7645408490445043,4.82085518020894e-34
4239,Mouse95433,M,p65,True,650,090922,0.20358932,0.7645408490445043,4.82085518020894e-34
4240,Mouse95433,M,p65,True,651,090922,0.0860103,0.7645408490445043,4.82085518020894e-34
4241,Mouse95433,M,p65,True,652,090922,0.14270802,0.7645408490445043,4.82085518020894e-34
4242,Mouse95433,M,p65,True,653,090922,0.020878633,0.7645408490445043,4.82085518020894e-34
4243,Mouse95433,M,p65,True,654,090922,0.20591232,0.7645408490445043,4.82085518020894e-34
4244,Mouse95433,M,p65,True,655,090922,0.11027059,0.7645408490445043,4.82085518020894e-34
4245,Mouse95433,M,p65,True,656,090922,0.12372176,0.7645408490445043,4.82085518020894e-34
4246,Mouse95433,M,p65,True,657,090922,0.10363522,0.7645408490445043,4.82085518020894e-34
4247,Mouse95433,M,p65,True,658,090922,0.0838451,0.7645408490445043,4.82085518020894e-34
4248,Mouse95433,M,p65,True,659,090922,0.12791924,0.7645408490445043,4.82085518020894e-34
4249,Mouse95433,M,p65,True,660,090922,0.06510252,0.7645408490445043,4.82085518020894e-34
4250,Mouse95433,M,p65,True,661,090922,0.103373155,0.7645408490445043,4.82085518020894e-34
4251,Mouse95433,M,p65,True,662,090922,0.060862906,0.7645408490445043,4.82085518020894e-34
4252,Mouse95433,M,p65,True,663,090922,0.051311076,0.7645408490445043,4.82085518020894e-34
4253,Mouse95433,M,p65,True,664,090922,0.029366944,0.7645408490445043,4.82085518020894e-34
4254,Mouse95433,M,p65,True,665,090922,0.056865655,0.7645408490445043,4.82085518020894e-34
4255,Mouse95433,M,p65,True,666,090922,0.07748518,0.7645408490445043,4.82085518020894e-34
4256,Mouse95433,M,p65,True,667,090922,0.067289524,0.7645408490445043,4.82085518020894e-34
4257,Mouse95433,M,p65,True,668,090922,0.1441636,0.7645408490445043,4.82085518020894e-34
4258,Mouse95433,M,p65,True,669,090922,0.10754321,0.7645408490445043,4.82085518020894e-34
4259,Mouse95433,M,p65,True,670,090922,0.05491123,0.7645408490445043,4.82085518020894e-34
4260,Mouse95433,M,p65,True,671,090922,0.09305182,0.7645408490445043,4.82085518020894e-34
4261,Mouse95433,M,p65,True,672,090922,0.09501772,0.7645408490445043,4.82085518020894e-34
4262,Mouse95433,M,p65,True,673,090922,0.36614507,0.7645408490445043,4.82085518020894e-34
4263,Mouse95433,M,p65,True,674,090922,0.0939819,0.7645408490445043,4.82085518020894e-34
4264,Mouse95433,M,p65,True,675,090922,0.08597088,0.7645408490445043,4.82085518020894e-34
4265,Mouse95433,M,p65,True,676,090922,0.09000492,0.7645408490445043,4.82085518020894e-34
4266,Mouse95433,M,p65,True,677,090922,0.08748779,0.7645408490445043,4.82085518020894e-34
4267,Mouse95433,M,p65,True,678,090922,0.093294986,0.7645408490445043,4.82085518020894e-34
4268,Mouse95433,M,p65,True,679,090922,0.15718251,0.7645408490445043,4.82085518020894e-34
4269,Mouse95433,M,p65,True,680,090922,0.1040516,0.7645408490445043,4.82085518020894e-34
4270,Mouse95433,M,p65,True,681,090922,0.1355237,0.7645408490445043,4.82085518020894e-34
4271,Mouse95433,M,p65,True,682,090922,0.10823899,0.7645408490445043,4.82085518020894e-34
4272,Mouse95433,M,p65,True,683,090922,0.05658543,0.7645408490445043,4.82085518020894e-34
4273,Mouse95433,M,p65,True,684,090922,0.113750786,0.7645408490445043,4.82085518020894e-34
4274,Mouse95433,M,p65,True,685,090922,0.058709793,0.7645408490445043,4.82085518020894e-34
4275,Mouse95433,M,p65,True,686,090922,0.10828992,0.7645408490445043,4.82085518020894e-34
4276,Mouse95433,M,p65,True,687,090922,0.038877167,0.7645408490445043,4.82085518020894e-34
4277,Mouse95433,M,p65,True,688,090922,0.11493238,0.7645408490445043,4.82085518020894e-34
4278,Mouse95433,M,p65,True,689,090922,0.096882485,0.7645408490445043,4.82085518020894e-34
4279,Mouse95433,M,p65,True,690,090922,0.0939659,0.7645408490445043,4.82085518020894e-34
4280,Mouse95433,M,p65,True,691,090922,0.091802314,0.7645408490445043,4.82085518020894e-34
4281,Mouse95433,M,p65,True,692,090922,0.13533612,0.7645408490445043,4.82085518020894e-34
4282,Mouse95433,M,p65,True,693,090922,0.13089482,0.7645408490445043,4.82085518020894e-34
4283,Mouse95433,M,p65,True,694,090922,0.14031728,0.7645408490445043,4.82085518020894e-34
4284,Mouse95433,M,p65,True,695,090922,0.13980325,0.7645408490445043,4.82085518020894e-34
4285,Mouse95433,M,p65,True,696,090922,0.14374107,0.7645408490445043,4.82085518020894e-34
4286,Mouse95433,M,p65,True,697,090922,0.12779932,0.7645408490445043,4.82085518020894e-34
4287,Mouse95433,M,p65,True,698,090922,0.13267972,0.7645408490445043,4.82085518020894e-34
4288,Mouse95433,M,p65,True,699,090922,0.17258908,0.7645408490445043,4.82085518020894e-34
4289,Mouse95433,M,p65,True,700,090922,0.12555736,0.7645408490445043,4.82085518020894e-34
4290,Mouse95433,M,p65,True,701,090922,0.093563706,0.7645408490445043,4.82085518020894e-34
4291,Mouse95433,M,p65,True,702,090922,0.07243824,0.7645408490445043,4.82085518020894e-34
4292,Mouse95433,M,p65,True,703,090922,0.22929206,0.7645408490445043,4.82085518020894e-34
4293,Mouse95433,M,p65,True,704,090922,0.06884788,0.7645408490445043,4.82085518020894e-34
4294,Mouse95433,M,p65,True,705,090922,0.093805365,0.7645408490445043,4.82085518020894e-34
4295,Mouse95433,M,p65,True,706,090922,0.049867377,0.7645408490445043,4.82085518020894e-34
4296,Mouse95433,M,p65,True,707,090922,0.13679564,0.7645408490445043,4.82085518020894e-34
4297,Mouse95433,M,p65,True,708,090922,0.09405609,0.7645408490445043,4.82085518020894e-34
4298,Mouse95433,M,p65,True,709,090922,0.13960993,0.7645408490445043,4.82085518020894e-34
4299,Mouse95433,M,p65,True,710,090922,0.09628524,0.7645408490445043,4.82085518020894e-34
4300,Mouse95433,M,p65,True,711,090922,0.1469599,0.7645408490445043,4.82085518020894e-34
4301,Mouse95433,M,p65,True,712,090922,0.07979134,0.7645408490445043,4.82085518020894e-34
4302,Mouse95433,M,p65,True,713,090922,0.1561271,0.7645408490445043,4.82085518020894e-34
4303,Mouse95433,M,p65,True,714,090922,0.12948301,0.7645408490445043,4.82085518020894e-34
4304,Mouse95433,M,p65,True,715,090922,0.12033448,0.7645408490445043,4.82085518020894e-34
