,mouse,freeze with tone,freeze only,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
35161,Mouse9084,1,1,1,465,101321,0.12408415,0.5409455415918611,0.0477830289524324
35162,Mouse9084,1,1,1,466,101321,0.12327446,0.5409455415918611,0.0477830289524324
35163,Mouse9084,1,1,1,467,101321,0.084340565,0.5409455415918611,0.0477830289524324
35164,Mouse9084,1,0,1,468,101321,0.093825646,0.5409455415918611,0.0477830289524324
35165,Mouse9084,1,1,1,469,101321,0.10170056,0.5409455415918611,0.0477830289524324
35166,Mouse9084,1,1,1,470,101321,0.15255189,0.5409455415918611,0.0477830289524324
35167,Mouse9084,1,1,1,471,101321,0.07127441,0.5409455415918611,0.0477830289524324
35168,Mouse9084,1,0,1,472,101321,0.02132045,0.5409455415918611,0.0477830289524324
35169,Mouse9084,1,0,1,473,101321,0.14738005,0.5409455415918611,0.0477830289524324
35170,Mouse9084,1,0,1,474,101321,0.18525988,0.5409455415918611,0.0477830289524324
35171,Mouse9084,1,0,0,475,101321,0.07573398,0.5409455415918611,0.0477830289524324
35172,Mouse9084,1,0,0,476,101321,0.10936971,0.5409455415918611,0.0477830289524324
35173,Mouse9084,1,0,0,477,101321,0.037180375,0.5409455415918611,0.0477830289524324
35174,Mouse9084,1,0,0,478,101321,0.120197974,0.5409455415918611,0.0477830289524324
35175,Mouse9084,0,0,0,479,101321,0.1797152,0.5409455415918611,0.0477830289524324
35176,Mouse9084,0,0,0,480,101321,0.09734983,0.5409455415918611,0.0477830289524324
35177,Mouse9084,1,0,0,481,101321,0.110878736,0.5409455415918611,0.0477830289524324
35178,Mouse9084,1,0,0,482,101321,0.07479512,0.5409455415918611,0.0477830289524324
35179,Mouse9084,1,0,0,483,101321,0.1907698,0.5409455415918611,0.0477830289524324
35180,Mouse9084,1,1,0,484,101321,0.084040545,0.5409455415918611,0.0477830289524324
35181,Mouse9084,1,1,0,485,101321,0.13458185,0.5409455415918611,0.0477830289524324
35182,Mouse9084,0,0,0,486,101321,0.08798123,0.5409455415918611,0.0477830289524324
35183,Mouse9084,1,0,0,487,101321,0.07131006,0.5409455415918611,0.0477830289524324
35184,Mouse9084,1,0,0,488,101321,0.10566037,0.5409455415918611,0.0477830289524324
35185,Mouse9084,1,1,0,489,101321,0.07173829,0.5409455415918611,0.0477830289524324
35186,Mouse9084,1,1,0,490,101321,0.114685155,0.5409455415918611,0.0477830289524324
35187,Mouse9084,1,0,0,491,101321,0.12284734,0.5409455415918611,0.0477830289524324
35188,Mouse9084,1,0,0,492,101321,0.061107688,0.5409455415918611,0.0477830289524324
35189,Mouse9084,1,1,0,493,101321,0.036172688,0.5409455415918611,0.0477830289524324
35190,Mouse9084,1,1,0,494,101321,0.07452912,0.5409455415918611,0.0477830289524324
35191,Mouse9084,1,1,0,495,101321,0.112827875,0.5409455415918611,0.0477830289524324
35192,Mouse9084,1,1,0,496,101321,0.21423821,0.5409455415918611,0.0477830289524324
35193,Mouse9084,0,1,0,502,101321,0.06482643,0.5409455415918611,0.0477830289524324
35194,Mouse9084,0,0,0,503,101321,0.06853524,0.5409455415918611,0.0477830289524324
35195,Mouse9084,0,0,0,504,101321,0.17779101,0.5409455415918611,0.0477830289524324
35196,Mouse9084,0,0,0,505,101321,0.117848106,0.5409455415918611,0.0477830289524324
35197,Mouse9084,0,0,0,506,101321,0.11090301,0.5409455415918611,0.0477830289524324
35198,Mouse9084,0,0,0,508,101321,0.14995797,0.5409455415918611,0.0477830289524324
35199,Mouse9084,0,0,0,509,101321,0.10288201,0.5409455415918611,0.0477830289524324
35200,Mouse9084,0,1,0,510,101321,0.11673791,0.5409455415918611,0.0477830289524324
35201,Mouse9084,0,1,0,511,101321,0.16990432,0.5409455415918611,0.0477830289524324
35202,Mouse9084,0,1,0,512,101321,0.0646166,0.5409455415918611,0.0477830289524324
35203,Mouse9084,0,0,0,513,101321,0.1197276,0.5409455415918611,0.0477830289524324
35204,Mouse9084,0,0,0,514,101321,0.15635365,0.5409455415918611,0.0477830289524324
35205,Mouse9084,0,0,0,515,101321,0.10101505,0.5409455415918611,0.0477830289524324
35206,Mouse9084,0,0,0,516,101321,0.06455249,0.5409455415918611,0.0477830289524324
35207,Mouse9084,0,0,0,517,101321,0.07866033,0.5409455415918611,0.0477830289524324
35208,Mouse9084,0,0,0,518,101321,0.272699,0.5409455415918611,0.0477830289524324
35209,Mouse9084,0,0,0,519,101321,0.07424043,0.5409455415918611,0.0477830289524324
35210,Mouse9084,0,1,0,520,101321,0.14171137,0.5409455415918611,0.0477830289524324
35211,Mouse9084,0,1,0,521,101321,0.036788695,0.5409455415918611,0.0477830289524324
35212,Mouse9084,0,0,0,523,101321,0.068297625,0.5409455415918611,0.0477830289524324
35213,Mouse9084,0,0,0,524,101321,0.100598894,0.5409455415918611,0.0477830289524324
35214,Mouse9084,0,0,0,525,101321,0.05875395,0.5409455415918611,0.0477830289524324
35215,Mouse9084,0,0,0,526,101321,0.15683946,0.5409455415918611,0.0477830289524324
35216,Mouse9084,0,1,0,527,101321,0.08570737,0.5409455415918611,0.0477830289524324
35217,Mouse9084,0,1,0,528,101321,0.056383356,0.5409455415918611,0.0477830289524324
35218,Mouse9084,0,0,0,529,101321,0.07971138,0.5409455415918611,0.0477830289524324
35219,Mouse9084,0,0,0,530,101321,0.15259348,0.5409455415918611,0.0477830289524324
35220,Mouse9084,0,0,0,531,101321,0.0829574,0.5409455415918611,0.0477830289524324
35221,Mouse9084,0,0,0,532,101321,0.1374127,0.5409455415918611,0.0477830289524324
35222,Mouse9084,0,0,0,533,101321,0.09347885,0.5409455415918611,0.0477830289524324
35223,Mouse9084,0,0,0,534,101321,0.17064342,0.5409455415918611,0.0477830289524324
35224,Mouse9084,0,0,0,535,101321,0.13267688,0.5409455415918611,0.0477830289524324
35225,Mouse9084,0,0,0,536,101321,0.09195156,0.5409455415918611,0.0477830289524324
35226,Mouse9084,0,0,0,537,101321,0.09417028,0.5409455415918611,0.0477830289524324
35227,Mouse9084,0,0,0,538,101321,0.04386814,0.5409455415918611,0.0477830289524324
35228,Mouse9084,0,0,0,539,101321,0.0845313,0.5409455415918611,0.0477830289524324
35229,Mouse9084,0,0,0,540,101321,0.11368728,0.5409455415918611,0.0477830289524324
35230,Mouse9084,0,0,0,541,101321,0.052725744,0.5409455415918611,0.0477830289524324
35231,Mouse9084,0,0,0,542,101321,0.10106828,0.5409455415918611,0.0477830289524324
35232,Mouse9084,0,0,0,543,101321,0.06610498,0.5409455415918611,0.0477830289524324
35233,Mouse9084,0,0,0,544,101321,0.16522019,0.5409455415918611,0.0477830289524324
35234,Mouse9084,0,0,0,545,101321,0.10356746,0.5409455415918611,0.0477830289524324
35235,Mouse9084,0,0,0,546,101321,0.09456602,0.5409455415918611,0.0477830289524324
35236,Mouse9084,0,0,0,547,101321,0.10995838,0.5409455415918611,0.0477830289524324
35237,Mouse9084,0,0,0,548,101321,0.23406117,0.5409455415918611,0.0477830289524324
35238,Mouse9084,0,0,0,549,101321,0.09945217,0.5409455415918611,0.0477830289524324
35239,Mouse9084,0,1,0,550,101321,0.19351408,0.5409455415918611,0.0477830289524324
35240,Mouse9084,1,1,1,551,101321,0.111042805,0.5409455415918611,0.0477830289524324
35241,Mouse9084,1,0,1,552,101321,0.12498352,0.5409455415918611,0.0477830289524324
35242,Mouse9084,1,0,1,553,101321,0.07152615,0.5409455415918611,0.0477830289524324
35243,Mouse9084,1,0,1,554,101321,0.13506955,0.5409455415918611,0.0477830289524324
35244,Mouse9084,0,0,1,555,101321,0.13324924,0.5409455415918611,0.0477830289524324
35245,Mouse9084,0,0,1,556,101321,0.11947797,0.5409455415918611,0.0477830289524324
35246,Mouse9084,1,0,1,557,101321,0.16891724,0.5409455415918611,0.0477830289524324
35247,Mouse9084,1,1,1,558,101321,0.048312984,0.5409455415918611,0.0477830289524324
35248,Mouse9084,1,1,1,559,101321,0.104477055,0.5409455415918611,0.0477830289524324
35249,Mouse9084,1,1,1,560,101321,0.08715135,0.5409455415918611,0.0477830289524324
35250,Mouse9084,1,1,1,561,101321,0.086383194,0.5409455415918611,0.0477830289524324
35251,Mouse9084,1,1,1,562,101321,0.12898944,0.5409455415918611,0.0477830289524324
35252,Mouse9084,1,1,1,563,101321,0.08699887,0.5409455415918611,0.0477830289524324
35253,Mouse9084,1,1,1,564,101321,0.115502134,0.5409455415918611,0.0477830289524324
35254,Mouse9084,1,1,1,565,101321,0.17046288,0.5409455415918611,0.0477830289524324
35255,Mouse9084,1,0,1,566,101321,0.05743193,0.5409455415918611,0.0477830289524324
35256,Mouse9084,1,1,1,567,101321,0.116744086,0.5409455415918611,0.0477830289524324
35257,Mouse9084,1,1,1,568,101321,0.17846812,0.5409455415918611,0.0477830289524324
35258,Mouse9084,0,0,1,569,101321,0.09585488,0.5409455415918611,0.0477830289524324
35259,Mouse9084,0,0,1,570,101321,0.1743623,0.5409455415918611,0.0477830289524324
35260,Mouse9084,1,0,1,571,101321,0.13461217,0.5409455415918611,0.0477830289524324
35261,Mouse9084,1,0,1,572,101321,0.080330886,0.5409455415918611,0.0477830289524324
35262,Mouse9084,1,0,1,573,101321,0.12668833,0.5409455415918611,0.0477830289524324
35263,Mouse9084,1,1,1,574,101321,0.05123139,0.5409455415918611,0.0477830289524324
35264,Mouse9084,1,1,1,575,101321,0.11535131,0.5409455415918611,0.0477830289524324
35265,Mouse9084,1,1,1,576,101321,0.15231591,0.5409455415918611,0.0477830289524324
35266,Mouse9084,1,1,1,577,101321,0.08736015,0.5409455415918611,0.0477830289524324
35267,Mouse9084,0,0,1,578,101321,0.09583575,0.5409455415918611,0.0477830289524324
35268,Mouse9084,0,0,1,579,101321,0.13422263,0.5409455415918611,0.0477830289524324
35269,Mouse9084,1,0,1,580,101321,0.10150755,0.5409455415918611,0.0477830289524324
35270,Mouse9084,1,1,0,581,101321,0.07882813,0.5409455415918611,0.0477830289524324
35271,Mouse9084,1,1,0,582,101321,0.062408876,0.5409455415918611,0.0477830289524324
35272,Mouse9084,0,0,0,583,101321,0.042268954,0.5409455415918611,0.0477830289524324
35273,Mouse9084,0,0,0,584,101321,0.1319915,0.5409455415918611,0.0477830289524324
35274,Mouse9084,0,0,0,585,101321,0.06107408,0.5409455415918611,0.0477830289524324
35275,Mouse9084,0,0,0,586,101321,0.092100196,0.5409455415918611,0.0477830289524324
35276,Mouse9084,1,0,0,587,101321,0.10032391,0.5409455415918611,0.0477830289524324
35277,Mouse9084,1,1,0,588,101321,0.16456287,0.5409455415918611,0.0477830289524324
35278,Mouse9084,1,1,0,589,101321,0.06573573,0.5409455415918611,0.0477830289524324
35279,Mouse9084,1,1,0,590,101321,0.09103739,0.5409455415918611,0.0477830289524324
35280,Mouse9084,1,1,0,591,101321,0.15705034,0.5409455415918611,0.0477830289524324
35281,Mouse9084,0,0,0,592,101321,0.06336541,0.5409455415918611,0.0477830289524324
35282,Mouse9084,1,0,0,593,101321,0.071576886,0.5409455415918611,0.0477830289524324
35283,Mouse9084,1,0,0,594,101321,0.077044316,0.5409455415918611,0.0477830289524324
35284,Mouse9084,1,0,0,595,101321,0.08881021,0.5409455415918611,0.0477830289524324
35285,Mouse9084,1,1,0,596,101321,0.09467455,0.5409455415918611,0.0477830289524324
35286,Mouse9084,1,1,0,597,101321,0.14597255,0.5409455415918611,0.0477830289524324
35287,Mouse9084,1,1,0,598,101321,0.16965184,0.5409455415918611,0.0477830289524324
35288,Mouse9084,1,1,0,599,101321,0.21010378,0.5409455415918611,0.0477830289524324
35289,Mouse9084,1,1,0,600,101321,0.10458885,0.5409455415918611,0.0477830289524324
35290,Mouse9084,1,1,0,601,101321,0.053510223,0.5409455415918611,0.0477830289524324
35291,Mouse9084,1,1,0,602,101321,0.10306194,0.5409455415918611,0.0477830289524324
35292,Mouse9084,1,1,0,603,101321,0.089798026,0.5409455415918611,0.0477830289524324
35293,Mouse9084,1,1,0,604,101321,0.03906854,0.5409455415918611,0.0477830289524324
35294,Mouse9084,1,1,0,605,101321,0.08564977,0.5409455415918611,0.0477830289524324
35295,Mouse9084,0,1,0,606,101321,0.07516619,0.5409455415918611,0.0477830289524324
35296,Mouse9084,0,1,0,607,101321,0.11943969,0.5409455415918611,0.0477830289524324
35297,Mouse9084,0,1,0,608,101321,0.04907937,0.5409455415918611,0.0477830289524324
35298,Mouse9084,0,1,0,609,101321,0.13127457,0.5409455415918611,0.0477830289524324
35299,Mouse9084,0,1,0,610,101321,0.14622155,0.5409455415918611,0.0477830289524324
35300,Mouse9084,0,1,0,611,101321,0.047115643,0.5409455415918611,0.0477830289524324
35301,Mouse9084,0,1,0,612,101321,0.07672241,0.5409455415918611,0.0477830289524324
35302,Mouse9084,0,1,0,613,101321,0.09719666,0.5409455415918611,0.0477830289524324
35303,Mouse9084,0,1,0,614,101321,0.04817226,0.5409455415918611,0.0477830289524324
35304,Mouse9084,0,1,0,615,101321,0.1225862,0.5409455415918611,0.0477830289524324
35305,Mouse9084,0,1,0,616,101321,0.14582704,0.5409455415918611,0.0477830289524324
35306,Mouse9084,0,1,0,617,101321,0.041154966,0.5409455415918611,0.0477830289524324
35307,Mouse9084,0,0,0,618,101321,0.16473651,0.5409455415918611,0.0477830289524324
35308,Mouse9084,0,0,0,619,101321,0.1634212,0.5409455415918611,0.0477830289524324
35309,Mouse9084,0,0,0,620,101321,0.08661545,0.5409455415918611,0.0477830289524324
35310,Mouse9084,0,0,0,621,101321,0.12650603,0.5409455415918611,0.0477830289524324
35311,Mouse9084,0,0,0,622,101321,0.06895791,0.5409455415918611,0.0477830289524324
35312,Mouse9084,0,0,0,623,101321,0.11653766,0.5409455415918611,0.0477830289524324
35313,Mouse9084,0,0,0,624,101321,0.0886135,0.5409455415918611,0.0477830289524324
35314,Mouse9084,0,0,0,625,101321,0.07006365,0.5409455415918611,0.0477830289524324
35315,Mouse9084,0,0,0,626,101321,0.022006668,0.5409455415918611,0.0477830289524324
35316,Mouse9084,0,0,0,627,101321,0.032031093,0.5409455415918611,0.0477830289524324
35317,Mouse9084,0,1,0,628,101321,0.06700546,0.5409455415918611,0.0477830289524324
35318,Mouse9084,0,1,0,629,101321,0.16720349,0.5409455415918611,0.0477830289524324
35319,Mouse9084,0,1,0,630,101321,0.07959625,0.5409455415918611,0.0477830289524324
35320,Mouse9084,0,1,0,631,101321,0.060940154,0.5409455415918611,0.0477830289524324
35321,Mouse9084,0,1,0,632,101321,0.041040223,0.5409455415918611,0.0477830289524324
35322,Mouse9084,0,0,0,633,101321,0.069863915,0.5409455415918611,0.0477830289524324
35323,Mouse9084,0,0,0,634,101321,0.049380437,0.5409455415918611,0.0477830289524324
35324,Mouse9084,0,0,0,635,101321,0.07015633,0.5409455415918611,0.0477830289524324
35325,Mouse9084,0,0,0,636,101321,0.08882982,0.5409455415918611,0.0477830289524324
35326,Mouse9084,0,0,0,637,101321,0.16052106,0.5409455415918611,0.0477830289524324
35327,Mouse9084,0,0,0,638,101321,0.098873116,0.5409455415918611,0.0477830289524324
35328,Mouse9084,0,1,0,639,101321,0.04543583,0.5409455415918611,0.0477830289524324
35329,Mouse9084,0,1,0,640,101321,0.065439284,0.5409455415918611,0.0477830289524324
35330,Mouse9084,0,0,0,641,101321,0.059834976,0.5409455415918611,0.0477830289524324
35331,Mouse9084,0,0,0,642,101321,0.022139711,0.5409455415918611,0.0477830289524324
35332,Mouse9084,0,0,0,643,101321,0.10180265,0.5409455415918611,0.0477830289524324
35333,Mouse9084,0,0,0,644,101321,0.109172076,0.5409455415918611,0.0477830289524324
35334,Mouse9084,0,0,0,645,101321,0.06870009,0.5409455415918611,0.0477830289524324
35335,Mouse9084,0,1,0,646,101321,0.15541151,0.5409455415918611,0.0477830289524324
35336,Mouse9084,0,1,0,647,101321,0.04143952,0.5409455415918611,0.0477830289524324
35337,Mouse9084,0,1,0,648,101321,0.13723566,0.5409455415918611,0.0477830289524324
35338,Mouse9084,0,0,0,649,101321,0.1284098,0.5409455415918611,0.0477830289524324
35339,Mouse9084,0,0,0,650,101321,0.1287715,0.5409455415918611,0.0477830289524324
35340,Mouse9084,0,0,0,651,101321,0.11283757,0.5409455415918611,0.0477830289524324
35341,Mouse9084,0,0,0,652,101321,0.0647816,0.5409455415918611,0.0477830289524324
35342,Mouse9084,0,0,0,653,101321,0.22141103,0.5409455415918611,0.0477830289524324
35343,Mouse9084,0,0,0,654,101321,0.09155481,0.5409455415918611,0.0477830289524324
35344,Mouse9084,0,0,0,655,101321,0.071450904,0.5409455415918611,0.0477830289524324
35345,Mouse9084,0,0,0,656,101321,0.111358546,0.5409455415918611,0.0477830289524324
35346,Mouse9084,0,0,0,657,101321,0.028604819,0.5409455415918611,0.0477830289524324
35347,Mouse9084,0,0,0,658,101321,0.06005803,0.5409455415918611,0.0477830289524324
35348,Mouse9084,0,0,0,659,101321,0.093961544,0.5409455415918611,0.0477830289524324
35349,Mouse9084,0,0,0,660,101321,0.06483326,0.5409455415918611,0.0477830289524324
35350,Mouse9084,0,0,0,661,101321,0.06629074,0.5409455415918611,0.0477830289524324
35351,Mouse9084,0,0,0,662,101321,0.12685157,0.5409455415918611,0.0477830289524324
35352,Mouse9084,0,0,0,663,101321,0.13186331,0.5409455415918611,0.0477830289524324
35353,Mouse9084,0,0,0,664,101321,0.11245391,0.5409455415918611,0.0477830289524324
35354,Mouse9084,0,0,0,665,101321,0.19956352,0.5409455415918611,0.0477830289524324
35355,Mouse9084,0,0,0,666,101321,0.10285146,0.5409455415918611,0.0477830289524324
35356,Mouse9084,0,1,0,667,101321,0.06400614,0.5409455415918611,0.0477830289524324
35357,Mouse9084,0,1,0,668,101321,0.10141064,0.5409455415918611,0.0477830289524324
35358,Mouse9084,0,0,0,669,101321,0.1952935,0.5409455415918611,0.0477830289524324
35359,Mouse9084,0,0,0,670,101321,0.09385068,0.5409455415918611,0.0477830289524324
35360,Mouse9084,0,0,0,671,101321,0.10127921,0.5409455415918611,0.0477830289524324
35361,Mouse9084,0,1,0,672,101321,0.14122637,0.5409455415918611,0.0477830289524324
35362,Mouse9084,0,1,0,673,101321,0.07841982,0.5409455415918611,0.0477830289524324
35363,Mouse9084,0,1,0,674,101321,0.09050692,0.5409455415918611,0.0477830289524324
35364,Mouse9084,0,1,0,675,101321,0.087226994,0.5409455415918611,0.0477830289524324
35365,Mouse9084,0,0,0,676,101321,0.04142867,0.5409455415918611,0.0477830289524324
35366,Mouse9084,0,0,0,677,101321,0.07504081,0.5409455415918611,0.0477830289524324
35367,Mouse9084,0,0,0,678,101321,0.0408461,0.5409455415918611,0.0477830289524324
35368,Mouse9084,0,0,0,679,101321,0.11419544,0.5409455415918611,0.0477830289524324
35369,Mouse9084,0,0,0,680,101321,0.061812054,0.5409455415918611,0.0477830289524324
35370,Mouse9084,0,0,0,681,101321,0.09630783,0.5409455415918611,0.0477830289524324
35371,Mouse9084,0,0,0,682,101321,0.08563714,0.5409455415918611,0.0477830289524324
35372,Mouse9084,0,0,0,683,101321,0.07948387,0.5409455415918611,0.0477830289524324
35373,Mouse9084,0,0,0,684,101321,0.11878254,0.5409455415918611,0.0477830289524324
35374,Mouse9084,0,0,0,685,101321,0.059222523,0.5409455415918611,0.0477830289524324
35375,Mouse9084,0,0,0,686,101321,0.0924693,0.5409455415918611,0.0477830289524324
35376,Mouse9084,0,0,0,687,101321,0.089898944,0.5409455415918611,0.0477830289524324
35377,Mouse9084,0,1,0,688,101321,0.12901509,0.5409455415918611,0.0477830289524324
35378,Mouse9084,0,1,0,689,101321,0.09994792,0.5409455415918611,0.0477830289524324
35379,Mouse9084,0,0,0,690,101321,0.06416226,0.5409455415918611,0.0477830289524324
35380,Mouse9084,0,0,0,691,101321,0.08264039,0.5409455415918611,0.0477830289524324
35381,Mouse9084,0,0,0,692,101321,0.063696526,0.5409455415918611,0.0477830289524324
35382,Mouse9084,1,0,1,693,101321,0.08678484,0.5409455415918611,0.0477830289524324
35383,Mouse9084,1,1,1,694,101321,0.11122481,0.5409455415918611,0.0477830289524324
35384,Mouse9084,1,1,1,695,101321,0.13161415,0.5409455415918611,0.0477830289524324
35385,Mouse9084,1,0,1,696,101321,0.13903797,0.5409455415918611,0.0477830289524324
35386,Mouse9084,1,1,1,697,101321,0.075249426,0.5409455415918611,0.0477830289524324
35387,Mouse9084,1,1,1,698,101321,0.059245672,0.5409455415918611,0.0477830289524324
35388,Mouse9084,1,1,1,699,101321,0.24535044,0.5409455415918611,0.0477830289524324
35389,Mouse9084,1,1,1,700,101321,0.12776689,0.5409455415918611,0.0477830289524324
35390,Mouse9084,1,1,1,701,101321,0.13961338,0.5409455415918611,0.0477830289524324
35391,Mouse9084,1,1,1,702,101321,0.13265963,0.5409455415918611,0.0477830289524324
35392,Mouse9084,1,1,1,703,101321,0.20133461,0.5409455415918611,0.0477830289524324
35393,Mouse9084,1,1,1,704,101321,0.06000552,0.5409455415918611,0.0477830289524324
35394,Mouse9084,1,1,1,705,101321,0.09828725,0.5409455415918611,0.0477830289524324
35395,Mouse9084,1,1,1,706,101321,0.038887903,0.5409455415918611,0.0477830289524324
35396,Mouse9084,1,1,1,707,101321,0.10068949,0.5409455415918611,0.0477830289524324
35397,Mouse9084,1,0,1,708,101321,0.1658017,0.5409455415918611,0.0477830289524324
35398,Mouse9084,1,1,1,709,101321,0.093180425,0.5409455415918611,0.0477830289524324
