scores,global SvC auc,HC global SvC auc,y_mouse,y_time,y,y_task,hc vs task auc,p_val
0.061106432,0.6331944718126311,0.6331944718126311,MouseC5S12,770,S,1.0,0.5705055516182377,0.0009828096951898934
0.08203347,0.6331944718126311,0.6331944718126311,MouseC5S12,771,S,1.0,0.5705055516182377,0.0009828096951898934
0.17883068,0.6331944718126311,0.6331944718126311,MouseC5S12,772,S,1.0,0.5705055516182377,0.0009828096951898934
0.073834606,0.6331944718126311,0.6331944718126311,MouseC5S12,773,S,1.0,0.5705055516182377,0.0009828096951898934
0.08612558,0.6331944718126311,0.6331944718126311,MouseC5S12,774,S,1.0,0.5705055516182377,0.0009828096951898934
0.13327686,0.6331944718126311,0.6331944718126311,MouseC5S12,775,S,1.0,0.5705055516182377,0.0009828096951898934
0.060034435,0.6331944718126311,0.6331944718126311,MouseC5S12,776,S,1.0,0.5705055516182377,0.0009828096951898934
0.05972493,0.6331944718126311,0.6331944718126311,MouseC5S12,777,S,1.0,0.5705055516182377,0.0009828096951898934
0.14005202,0.6331944718126311,0.6331944718126311,MouseC5S12,778,S,1.0,0.5705055516182377,0.0009828096951898934
0.13099428,0.6331944718126311,0.6331944718126311,MouseC5S12,779,S,1.0,0.5705055516182377,0.0009828096951898934
0.101978436,0.6331944718126311,0.6331944718126311,MouseC5S12,780,S,1.0,0.5705055516182377,0.0009828096951898934
0.15515682,0.6331944718126311,0.6331944718126311,MouseC5S12,781,S,1.0,0.5705055516182377,0.0009828096951898934
0.14186735,0.6331944718126311,0.6331944718126311,MouseC5S12,782,S,1.0,0.5705055516182377,0.0009828096951898934
0.056367412,0.6331944718126311,0.6331944718126311,MouseC5S12,783,S,1.0,0.5705055516182377,0.0009828096951898934
0.05796862,0.6331944718126311,0.6331944718126311,MouseC5S12,784,S,1.0,0.5705055516182377,0.0009828096951898934
0.10207408,0.6331944718126311,0.6331944718126311,MouseC5S12,785,S,1.0,0.5705055516182377,0.0009828096951898934
0.028274594,0.6331944718126311,0.6331944718126311,MouseC5S12,786,S,1.0,0.5705055516182377,0.0009828096951898934
0.12876682,0.6331944718126311,0.6331944718126311,MouseC5S12,787,S,1.0,0.5705055516182377,0.0009828096951898934
0.1592859,0.6331944718126311,0.6331944718126311,MouseC5S12,788,S,1.0,0.5705055516182377,0.0009828096951898934
0.14013813,0.6331944718126311,0.6331944718126311,MouseC5S12,789,S,1.0,0.5705055516182377,0.0009828096951898934
0.1448351,0.6331944718126311,0.6331944718126311,MouseC5S12,790,S,1.0,0.5705055516182377,0.0009828096951898934
0.06899765,0.6331944718126311,0.6331944718126311,MouseC5S12,791,S,1.0,0.5705055516182377,0.0009828096951898934
0.09841829,0.6331944718126311,0.6331944718126311,MouseC5S12,792,S,1.0,0.5705055516182377,0.0009828096951898934
0.09074875,0.6331944718126311,0.6331944718126311,MouseC5S12,793,S,1.0,0.5705055516182377,0.0009828096951898934
0.107885435,0.6331944718126311,0.6331944718126311,MouseC5S12,794,S,1.0,0.5705055516182377,0.0009828096951898934
0.073475,0.6331944718126311,0.6331944718126311,MouseC5S12,795,S,1.0,0.5705055516182377,0.0009828096951898934
0.12183812,0.6331944718126311,0.6331944718126311,MouseC5S12,796,S,1.0,0.5705055516182377,0.0009828096951898934
0.12707846,0.6331944718126311,0.6331944718126311,MouseC5S12,797,S,1.0,0.5705055516182377,0.0009828096951898934
0.15738039,0.6331944718126311,0.6331944718126311,MouseC5S12,798,S,1.0,0.5705055516182377,0.0009828096951898934
0.15264729,0.6331944718126311,0.6331944718126311,MouseC5S12,799,S,1.0,0.5705055516182377,0.0009828096951898934
0.16073321,0.6331944718126311,0.6331944718126311,MouseC5S12,800,S,1.0,0.5705055516182377,0.0009828096951898934
0.2409404,0.6331944718126311,0.6331944718126311,MouseC5S12,801,S,1.0,0.5705055516182377,0.0009828096951898934
0.15382217,0.6331944718126311,0.6331944718126311,MouseC5S12,802,S,1.0,0.5705055516182377,0.0009828096951898934
0.14819954,0.6331944718126311,0.6331944718126311,MouseC5S12,803,S,1.0,0.5705055516182377,0.0009828096951898934
0.006586505,0.6331944718126311,0.6331944718126311,MouseC5S12,804,S,1.0,0.5705055516182377,0.0009828096951898934
0.07002662,0.6331944718126311,0.6331944718126311,MouseC5S12,805,S,1.0,0.5705055516182377,0.0009828096951898934
0.17653958,0.6331944718126311,0.6331944718126311,MouseC5S12,806,S,1.0,0.5705055516182377,0.0009828096951898934
0.18093671,0.6331944718126311,0.6331944718126311,MouseC5S12,807,S,1.0,0.5705055516182377,0.0009828096951898934
0.04107723,0.6331944718126311,0.6331944718126311,MouseC5S12,808,S,1.0,0.5705055516182377,0.0009828096951898934
0.15985572,0.6331944718126311,0.6331944718126311,MouseC5S12,809,S,1.0,0.5705055516182377,0.0009828096951898934
0.11571344,0.6331944718126311,0.6331944718126311,MouseC5S12,810,S,1.0,0.5705055516182377,0.0009828096951898934
0.039068352,0.6331944718126311,0.6331944718126311,MouseC5S12,811,S,1.0,0.5705055516182377,0.0009828096951898934
0.08658475,0.6331944718126311,0.6331944718126311,MouseC5S12,812,S,1.0,0.5705055516182377,0.0009828096951898934
0.085376404,0.6331944718126311,0.6331944718126311,MouseC5S12,813,S,1.0,0.5705055516182377,0.0009828096951898934
0.10614089,0.6331944718126311,0.6331944718126311,MouseC5S12,814,S,1.0,0.5705055516182377,0.0009828096951898934
0.2318435,0.6331944718126311,0.6331944718126311,MouseC5S12,815,S,1.0,0.5705055516182377,0.0009828096951898934
0.084367745,0.6331944718126311,0.6331944718126311,MouseC5S12,816,S,1.0,0.5705055516182377,0.0009828096951898934
0.11834271,0.6331944718126311,0.6331944718126311,MouseC5S12,817,S,1.0,0.5705055516182377,0.0009828096951898934
0.049382698,0.6331944718126311,0.6331944718126311,MouseC5S12,818,S,1.0,0.5705055516182377,0.0009828096951898934
0.059254915,0.6331944718126311,0.6331944718126311,MouseC5S12,819,S,1.0,0.5705055516182377,0.0009828096951898934
0.05163564,0.6331944718126311,0.6331944718126311,MouseC5S12,820,S,1.0,0.5705055516182377,0.0009828096951898934
0.047387425,0.6331944718126311,0.6331944718126311,MouseC5S12,821,S,1.0,0.5705055516182377,0.0009828096951898934
0.111736156,0.6331944718126311,0.6331944718126311,MouseC5S12,822,S,1.0,0.5705055516182377,0.0009828096951898934
0.062562905,0.6331944718126311,0.6331944718126311,MouseC5S12,823,S,1.0,0.5705055516182377,0.0009828096951898934
0.080029674,0.6331944718126311,0.6331944718126311,MouseC5S12,824,S,1.0,0.5705055516182377,0.0009828096951898934
0.0791878,0.6331944718126311,0.6331944718126311,MouseC5S12,825,S,1.0,0.5705055516182377,0.0009828096951898934
0.13492581,0.6331944718126311,0.6331944718126311,MouseC5S12,826,S,1.0,0.5705055516182377,0.0009828096951898934
0.07474665,0.6331944718126311,0.6331944718126311,MouseC5S12,827,S,1.0,0.5705055516182377,0.0009828096951898934
0.07449118,0.6331944718126311,0.6331944718126311,MouseC5S12,828,S,1.0,0.5705055516182377,0.0009828096951898934
0.044121213,0.6331944718126311,0.6331944718126311,MouseC5S12,829,S,1.0,0.5705055516182377,0.0009828096951898934
0.116334386,0.6331944718126311,0.6331944718126311,MouseC5S12,830,S,1.0,0.5705055516182377,0.0009828096951898934
0.035864685,0.6331944718126311,0.6331944718126311,MouseC5S12,831,S,1.0,0.5705055516182377,0.0009828096951898934
0.14389093,0.6331944718126311,0.6331944718126311,MouseC5S12,832,S,1.0,0.5705055516182377,0.0009828096951898934
0.045829225,0.6331944718126311,0.6331944718126311,MouseC5S12,833,S,1.0,0.5705055516182377,0.0009828096951898934
0.043566834,0.6331944718126311,0.6331944718126311,MouseC5S12,834,S,1.0,0.5705055516182377,0.0009828096951898934
0.1543334,0.6331944718126311,0.6331944718126311,MouseC5S12,835,S,1.0,0.5705055516182377,0.0009828096951898934
0.07402613,0.6331944718126311,0.6331944718126311,MouseC5S12,836,S,1.0,0.5705055516182377,0.0009828096951898934
0.12250981,0.6331944718126311,0.6331944718126311,MouseC5S12,837,S,1.0,0.5705055516182377,0.0009828096951898934
0.06250804,0.6331944718126311,0.6331944718126311,MouseC5S12,838,S,1.0,0.5705055516182377,0.0009828096951898934
0.20756401,0.6331944718126311,0.6331944718126311,MouseC5S12,839,S,1.0,0.5705055516182377,0.0009828096951898934
0.13635764,0.6331944718126311,0.6331944718126311,MouseC5S12,840,S,1.0,0.5705055516182377,0.0009828096951898934
0.08657655,0.6331944718126311,0.6331944718126311,MouseC5S12,841,S,1.0,0.5705055516182377,0.0009828096951898934
0.10991601,0.6331944718126311,0.6331944718126311,MouseC5S12,842,S,1.0,0.5705055516182377,0.0009828096951898934
0.042371463,0.6331944718126311,0.6331944718126311,MouseC5S12,843,S,1.0,0.5705055516182377,0.0009828096951898934
0.17263937,0.6331944718126311,0.6331944718126311,MouseC5S12,844,S,1.0,0.5705055516182377,0.0009828096951898934
0.060220372,0.6331944718126311,0.6331944718126311,MouseC5S12,845,S,1.0,0.5705055516182377,0.0009828096951898934
0.1434377,0.6331944718126311,0.6331944718126311,MouseC5S12,846,S,1.0,0.5705055516182377,0.0009828096951898934
0.116882846,0.6331944718126311,0.6331944718126311,MouseC5S12,847,S,1.0,0.5705055516182377,0.0009828096951898934
0.10353181,0.6331944718126311,0.6331944718126311,MouseC5S12,848,S,1.0,0.5705055516182377,0.0009828096951898934
0.102243334,0.6331944718126311,0.6331944718126311,MouseC5S12,849,S,1.0,0.5705055516182377,0.0009828096951898934
0.109467834,0.6331944718126311,0.6331944718126311,MouseC5S12,850,S,1.0,0.5705055516182377,0.0009828096951898934
0.13234742,0.6331944718126311,0.6331944718126311,MouseC5S12,851,S,1.0,0.5705055516182377,0.0009828096951898934
0.182399,0.6331944718126311,0.6331944718126311,MouseC5S12,852,S,1.0,0.5705055516182377,0.0009828096951898934
0.07579886,0.6331944718126311,0.6331944718126311,MouseC5S12,853,S,1.0,0.5705055516182377,0.0009828096951898934
0.088633664,0.6331944718126311,0.6331944718126311,MouseC5S12,854,S,1.0,0.5705055516182377,0.0009828096951898934
0.18906589,0.6331944718126311,0.6331944718126311,MouseC5S12,855,S,1.0,0.5705055516182377,0.0009828096951898934
0.18448927,0.6331944718126311,0.6331944718126311,MouseC5S12,856,S,1.0,0.5705055516182377,0.0009828096951898934
0.058613103,0.6331944718126311,0.6331944718126311,MouseC5S12,857,S,1.0,0.5705055516182377,0.0009828096951898934
0.07060216,0.6331944718126311,0.6331944718126311,MouseC5S12,858,S,1.0,0.5705055516182377,0.0009828096951898934
0.13544253,0.6331944718126311,0.6331944718126311,MouseC5S12,859,S,1.0,0.5705055516182377,0.0009828096951898934
0.11040347,0.6331944718126311,0.6331944718126311,MouseC5S12,860,S,1.0,0.5705055516182377,0.0009828096951898934
0.11306764,0.6331944718126311,0.6331944718126311,MouseC5S12,861,S,1.0,0.5705055516182377,0.0009828096951898934
0.13045402,0.6331944718126311,0.6331944718126311,MouseC5S12,862,S,1.0,0.5705055516182377,0.0009828096951898934
0.13279198,0.6331944718126311,0.6331944718126311,MouseC5S12,863,S,1.0,0.5705055516182377,0.0009828096951898934
0.09436331,0.6331944718126311,0.6331944718126311,MouseC5S12,864,S,1.0,0.5705055516182377,0.0009828096951898934
0.1293269,0.6331944718126311,0.6331944718126311,MouseC5S12,865,S,1.0,0.5705055516182377,0.0009828096951898934
0.04786314,0.6331944718126311,0.6331944718126311,MouseC5S12,866,S,1.0,0.5705055516182377,0.0009828096951898934
0.04035899,0.6331944718126311,0.6331944718126311,MouseC5S12,867,S,1.0,0.5705055516182377,0.0009828096951898934
0.15052499,0.6331944718126311,0.6331944718126311,MouseC5S12,868,S,1.0,0.5705055516182377,0.0009828096951898934
0.08060355,0.6331944718126311,0.6331944718126311,MouseC5S12,869,S,1.0,0.5705055516182377,0.0009828096951898934
0.06956876,0.6331944718126311,0.6331944718126311,MouseC5S12,870,S,1.0,0.5705055516182377,0.0009828096951898934
0.17293179,0.6331944718126311,0.6331944718126311,MouseC5S12,871,S,1.0,0.5705055516182377,0.0009828096951898934
0.127073,0.6331944718126311,0.6331944718126311,MouseC5S12,872,S,1.0,0.5705055516182377,0.0009828096951898934
0.10246694,0.6331944718126311,0.6331944718126311,MouseC5S12,873,S,1.0,0.5705055516182377,0.0009828096951898934
0.12587535,0.6331944718126311,0.6331944718126311,MouseC5S12,874,S,1.0,0.5705055516182377,0.0009828096951898934
0.13880387,0.6331944718126311,0.6331944718126311,MouseC5S12,875,S,1.0,0.5705055516182377,0.0009828096951898934
0.13050245,0.6331944718126311,0.6331944718126311,MouseC5S12,876,S,1.0,0.5705055516182377,0.0009828096951898934
0.079659864,0.6331944718126311,0.6331944718126311,MouseC5S12,877,S,1.0,0.5705055516182377,0.0009828096951898934
0.18393925,0.6331944718126311,0.6331944718126311,MouseC5S12,878,S,1.0,0.5705055516182377,0.0009828096951898934
0.19065526,0.6331944718126311,0.6331944718126311,MouseC5S12,879,S,1.0,0.5705055516182377,0.0009828096951898934
0.058983468,0.6331944718126311,0.6331944718126311,MouseC5S12,880,S,1.0,0.5705055516182377,0.0009828096951898934
0.110851295,0.6331944718126311,0.6331944718126311,MouseC5S12,881,S,1.0,0.5705055516182377,0.0009828096951898934
0.09319068,0.6331944718126311,0.6331944718126311,MouseC5S12,882,S,1.0,0.5705055516182377,0.0009828096951898934
0.059329305,0.6331944718126311,0.6331944718126311,MouseC5S12,883,S,1.0,0.5705055516182377,0.0009828096951898934
0.053503282,0.6331944718126311,0.6331944718126311,MouseC5S12,884,S,1.0,0.5705055516182377,0.0009828096951898934
0.08409666,0.6331944718126311,0.6331944718126311,MouseC5S12,885,S,1.0,0.5705055516182377,0.0009828096951898934
0.17774548,0.6331944718126311,0.6331944718126311,MouseC5S12,886,S,1.0,0.5705055516182377,0.0009828096951898934
0.019818183,0.6331944718126311,0.6331944718126311,MouseC5S12,887,S,1.0,0.5705055516182377,0.0009828096951898934
0.0900393,0.6331944718126311,0.6331944718126311,MouseC5S12,888,S,1.0,0.5705055516182377,0.0009828096951898934
0.08277932,0.6331944718126311,0.6331944718126311,MouseC5S12,889,S,1.0,0.5705055516182377,0.0009828096951898934
0.10875463,0.6331944718126311,0.6331944718126311,MouseC5S12,890,S,1.0,0.5705055516182377,0.0009828096951898934
0.066703655,0.6331944718126311,0.6331944718126311,MouseC5S12,891,S,1.0,0.5705055516182377,0.0009828096951898934
0.0880565,0.6331944718126311,0.6331944718126311,MouseC5S12,892,S,1.0,0.5705055516182377,0.0009828096951898934
0.16257629,0.6331944718126311,0.6331944718126311,MouseC5S12,893,S,1.0,0.5705055516182377,0.0009828096951898934
0.1289608,0.6331944718126311,0.6331944718126311,MouseC5S12,894,S,1.0,0.5705055516182377,0.0009828096951898934
0.06687856,0.6331944718126311,0.6331944718126311,MouseC5S12,895,S,1.0,0.5705055516182377,0.0009828096951898934
0.0656094,0.6331944718126311,0.6331944718126311,MouseC5S12,896,S,1.0,0.5705055516182377,0.0009828096951898934
0.17463744,0.6331944718126311,0.6331944718126311,MouseC5S12,897,S,1.0,0.5705055516182377,0.0009828096951898934
0.09975464,0.6331944718126311,0.6331944718126311,MouseC5S12,898,S,1.0,0.5705055516182377,0.0009828096951898934
0.16609481,0.6331944718126311,0.6331944718126311,MouseC5S12,899,S,1.0,0.5705055516182377,0.0009828096951898934
0.015542322,0.6331944718126311,0.6331944718126311,MouseC5S12,900,S,1.0,0.5705055516182377,0.0009828096951898934
0.03237121,0.6331944718126311,0.6331944718126311,MouseC5S12,901,S,1.0,0.5705055516182377,0.0009828096951898934
0.112575516,0.6331944718126311,0.6331944718126311,MouseC5S12,902,S,1.0,0.5705055516182377,0.0009828096951898934
0.14371057,0.6331944718126311,0.6331944718126311,MouseC5S12,903,S,1.0,0.5705055516182377,0.0009828096951898934
0.14956354,0.6331944718126311,0.6331944718126311,MouseC5S12,904,S,1.0,0.5705055516182377,0.0009828096951898934
0.06393878,0.6331944718126311,0.6331944718126311,MouseC5S12,905,S,1.0,0.5705055516182377,0.0009828096951898934
0.08724006,0.6331944718126311,0.6331944718126311,MouseC5S12,906,S,1.0,0.5705055516182377,0.0009828096951898934
0.06744364,0.6331944718126311,0.6331944718126311,MouseC5S12,907,S,1.0,0.5705055516182377,0.0009828096951898934
0.11361515,0.6331944718126311,0.6331944718126311,MouseC5S12,908,S,1.0,0.5705055516182377,0.0009828096951898934
0.08785872,0.6331944718126311,0.6331944718126311,MouseC5S12,909,S,1.0,0.5705055516182377,0.0009828096951898934
0.064528815,0.6331944718126311,0.6331944718126311,MouseC5S12,910,S,1.0,0.5705055516182377,0.0009828096951898934
0.050880894,0.6331944718126311,0.6331944718126311,MouseC5S12,911,S,1.0,0.5705055516182377,0.0009828096951898934
0.18151404,0.6331944718126311,0.6331944718126311,MouseC5S12,912,S,1.0,0.5705055516182377,0.0009828096951898934
0.04246202,0.6331944718126311,0.6331944718126311,MouseC5S12,913,S,1.0,0.5705055516182377,0.0009828096951898934
0.1550279,0.6331944718126311,0.6331944718126311,MouseC5S12,914,S,1.0,0.5705055516182377,0.0009828096951898934
0.048340023,0.6331944718126311,0.6331944718126311,MouseC5S12,915,S,1.0,0.5705055516182377,0.0009828096951898934
0.100764334,0.6331944718126311,0.6331944718126311,MouseC5S12,916,S,1.0,0.5705055516182377,0.0009828096951898934
0.087557785,0.6331944718126311,0.6331944718126311,MouseC5S12,917,S,1.0,0.5705055516182377,0.0009828096951898934
0.08594741,0.6331944718126311,0.6331944718126311,MouseC5S12,918,S,1.0,0.5705055516182377,0.0009828096951898934
0.16546158,0.6331944718126311,0.6331944718126311,MouseC5S12,919,S,1.0,0.5705055516182377,0.0009828096951898934
0.10936027,0.6331944718126311,0.6331944718126311,MouseC5S12,920,S,1.0,0.5705055516182377,0.0009828096951898934
0.16678917,0.6331944718126311,0.6331944718126311,MouseC5S12,921,S,1.0,0.5705055516182377,0.0009828096951898934
0.08245324,0.6331944718126311,0.6331944718126311,MouseC5S12,922,S,1.0,0.5705055516182377,0.0009828096951898934
0.17485036,0.6331944718126311,0.6331944718126311,MouseC5S12,923,S,1.0,0.5705055516182377,0.0009828096951898934
0.080125995,0.6331944718126311,0.6331944718126311,MouseC5S12,924,S,1.0,0.5705055516182377,0.0009828096951898934
0.06106782,0.6331944718126311,0.6331944718126311,MouseC5S12,925,S,1.0,0.5705055516182377,0.0009828096951898934
0.16116878,0.6331944718126311,0.6331944718126311,MouseC5S12,926,S,1.0,0.5705055516182377,0.0009828096951898934
0.1242166,0.6331944718126311,0.6331944718126311,MouseC5S12,927,S,1.0,0.5705055516182377,0.0009828096951898934
0.05714374,0.6331944718126311,0.6331944718126311,MouseC5S12,928,S,1.0,0.5705055516182377,0.0009828096951898934
0.07810164,0.6331944718126311,0.6331944718126311,MouseC5S12,929,S,1.0,0.5705055516182377,0.0009828096951898934
0.117161356,0.6331944718126311,0.6331944718126311,MouseC5S12,930,S,1.0,0.5705055516182377,0.0009828096951898934
0.09605996,0.6331944718126311,0.6331944718126311,MouseC5S12,931,S,1.0,0.5705055516182377,0.0009828096951898934
0.014032642,0.6331944718126311,0.6331944718126311,MouseC5S12,932,S,1.0,0.5705055516182377,0.0009828096951898934
0.056297988,0.6331944718126311,0.6331944718126311,MouseC5S12,933,S,1.0,0.5705055516182377,0.0009828096951898934
0.04519346,0.6331944718126311,0.6331944718126311,MouseC5S12,934,S,1.0,0.5705055516182377,0.0009828096951898934
0.043725096,0.6331944718126311,0.6331944718126311,MouseC5S12,935,S,1.0,0.5705055516182377,0.0009828096951898934
