scores,y_mouse,y_time,y_expDate,y_dzp,dzp auc,p_val
0.0015815941,Mouse39121,994,101521,0.0,0.48142860333402543,0.07294278185947428
0.06331591,Mouse39121,996,101521,0.0,0.48142860333402543,0.07294278185947428
0.026267711,Mouse39121,1001,101521,0.0,0.48142860333402543,0.07294278185947428
0.1026795,Mouse39121,1002,101521,0.0,0.48142860333402543,0.07294278185947428
0.04314302,Mouse39121,1011,101521,0.0,0.48142860333402543,0.07294278185947428
0.046481263,Mouse39121,1023,101521,0.0,0.48142860333402543,0.07294278185947428
0.09645436,Mouse39121,1025,101521,0.0,0.48142860333402543,0.07294278185947428
0.09022099,Mouse39121,1027,101521,0.0,0.48142860333402543,0.07294278185947428
0.088365756,Mouse39121,1028,101521,0.0,0.48142860333402543,0.07294278185947428
0.0995677,Mouse39121,1029,101521,0.0,0.48142860333402543,0.07294278185947428
0.063438475,Mouse39121,1030,101521,0.0,0.48142860333402543,0.07294278185947428
0.14327121,Mouse39121,1031,101521,0.0,0.48142860333402543,0.07294278185947428
0.061006412,Mouse39121,1032,101521,0.0,0.48142860333402543,0.07294278185947428
0.019219156,Mouse39121,1033,101521,0.0,0.48142860333402543,0.07294278185947428
0.23308215,Mouse39121,1034,101521,0.0,0.48142860333402543,0.07294278185947428
0.122128695,Mouse39121,1067,101521,0.0,0.48142860333402543,0.07294278185947428
0.10606558,Mouse39121,1069,101521,0.0,0.48142860333402543,0.07294278185947428
0.102747545,Mouse39121,1070,101521,0.0,0.48142860333402543,0.07294278185947428
0.069187105,Mouse39121,1071,101521,0.0,0.48142860333402543,0.07294278185947428
0.015791556,Mouse39121,1072,101521,0.0,0.48142860333402543,0.07294278185947428
0.07420713,Mouse39121,1073,101521,0.0,0.48142860333402543,0.07294278185947428
0.06833743,Mouse39121,1074,101521,0.0,0.48142860333402543,0.07294278185947428
0.1395736,Mouse39121,1076,101521,0.0,0.48142860333402543,0.07294278185947428
0.07616606,Mouse39121,1077,101521,0.0,0.48142860333402543,0.07294278185947428
0.13114338,Mouse39121,1081,101521,0.0,0.48142860333402543,0.07294278185947428
0.23824552,Mouse39121,1082,101521,0.0,0.48142860333402543,0.07294278185947428
0.054156408,Mouse39121,1083,101521,0.0,0.48142860333402543,0.07294278185947428
0.06674396,Mouse39121,1090,101521,0.0,0.48142860333402543,0.07294278185947428
0.060345065,Mouse39121,1091,101521,0.0,0.48142860333402543,0.07294278185947428
0.09907682,Mouse39121,1093,101521,0.0,0.48142860333402543,0.07294278185947428
0.042375993,Mouse39121,1103,101521,0.0,0.48142860333402543,0.07294278185947428
0.08800125,Mouse39121,1107,101521,0.0,0.48142860333402543,0.07294278185947428
0.01625938,Mouse39121,1108,101521,0.0,0.48142860333402543,0.07294278185947428
0.09679627,Mouse39121,1124,101521,0.0,0.48142860333402543,0.07294278185947428
0.122141115,Mouse39121,1140,101521,0.0,0.48142860333402543,0.07294278185947428
0.0409531,Mouse39121,1143,101521,0.0,0.48142860333402543,0.07294278185947428
0.026198598,Mouse39121,1145,101521,0.0,0.48142860333402543,0.07294278185947428
0.06449476,Mouse39121,1146,101521,0.0,0.48142860333402543,0.07294278185947428
0.011328641,Mouse39121,1148,101521,0.0,0.48142860333402543,0.07294278185947428
0.058727846,Mouse39121,1149,101521,0.0,0.48142860333402543,0.07294278185947428
0.04326297,Mouse39121,1151,101521,0.0,0.48142860333402543,0.07294278185947428
0.0256441,Mouse39121,1153,101521,0.0,0.48142860333402543,0.07294278185947428
0.13737375,Mouse39121,1154,101521,0.0,0.48142860333402543,0.07294278185947428
0.11832361,Mouse39121,1155,101521,0.0,0.48142860333402543,0.07294278185947428
0.14978196,Mouse39121,1156,101521,0.0,0.48142860333402543,0.07294278185947428
0.18295543,Mouse39121,1159,101521,0.0,0.48142860333402543,0.07294278185947428
0.045388456,Mouse39121,1161,101521,0.0,0.48142860333402543,0.07294278185947428
0.109742224,Mouse39121,1167,101521,0.0,0.48142860333402543,0.07294278185947428
0.0105014285,Mouse39121,1168,101521,0.0,0.48142860333402543,0.07294278185947428
0.06542249,Mouse39121,1173,101521,0.0,0.48142860333402543,0.07294278185947428
0.08944959,Mouse39121,1175,101521,0.0,0.48142860333402543,0.07294278185947428
0.084988825,Mouse39121,1177,101521,0.0,0.48142860333402543,0.07294278185947428
0.12006994,Mouse39121,1178,101521,0.0,0.48142860333402543,0.07294278185947428
0.09122246,Mouse39121,1182,101521,0.0,0.48142860333402543,0.07294278185947428
0.21247843,Mouse39121,1183,101521,0.0,0.48142860333402543,0.07294278185947428
0.113786675,Mouse39121,1192,101521,0.0,0.48142860333402543,0.07294278185947428
0.035540596,Mouse39121,1199,101521,0.0,0.48142860333402543,0.07294278185947428
0.08962979,Mouse39121,1204,101521,0.0,0.48142860333402543,0.07294278185947428
0.07744356,Mouse39121,1205,101521,0.0,0.48142860333402543,0.07294278185947428
0.113346435,Mouse39121,1207,101521,0.0,0.48142860333402543,0.07294278185947428
0.083275855,Mouse39121,1216,101521,0.0,0.48142860333402543,0.07294278185947428
0.065896496,Mouse39121,1217,101521,0.0,0.48142860333402543,0.07294278185947428
0.108916305,Mouse39121,1219,101521,0.0,0.48142860333402543,0.07294278185947428
0.054919355,Mouse39121,1220,101521,0.0,0.48142860333402543,0.07294278185947428
0.13514304,Mouse39121,1222,101521,0.0,0.48142860333402543,0.07294278185947428
0.037035223,Mouse39121,1228,101521,0.0,0.48142860333402543,0.07294278185947428
0.039716143,Mouse39121,1229,101521,0.0,0.48142860333402543,0.07294278185947428
0.091633335,Mouse39121,1230,101521,0.0,0.48142860333402543,0.07294278185947428
0.03001587,Mouse39121,1231,101521,0.0,0.48142860333402543,0.07294278185947428
0.06741108,Mouse39121,1236,101521,0.0,0.48142860333402543,0.07294278185947428
0.019821297,Mouse39121,1237,101521,0.0,0.48142860333402543,0.07294278185947428
0.042756498,Mouse39121,1249,101521,0.0,0.48142860333402543,0.07294278185947428
0.05489201,Mouse39121,1250,101521,0.0,0.48142860333402543,0.07294278185947428
0.10145103,Mouse39121,1253,101521,0.0,0.48142860333402543,0.07294278185947428
0.22777858,Mouse39121,1254,101521,0.0,0.48142860333402543,0.07294278185947428
0.07106423,Mouse39121,1255,101521,0.0,0.48142860333402543,0.07294278185947428
0.029499017,Mouse39121,1258,101521,0.0,0.48142860333402543,0.07294278185947428
0.026856583,Mouse39121,1259,101521,0.0,0.48142860333402543,0.07294278185947428
0.06005775,Mouse39121,1260,101521,0.0,0.48142860333402543,0.07294278185947428
0.04298756,Mouse39121,1261,101521,0.0,0.48142860333402543,0.07294278185947428
0.05537022,Mouse39121,1270,101521,0.0,0.48142860333402543,0.07294278185947428
0.06777907,Mouse39121,1276,101521,0.0,0.48142860333402543,0.07294278185947428
0.05253891,Mouse39121,1283,101521,0.0,0.48142860333402543,0.07294278185947428
0.034219824,Mouse39121,1293,101521,0.0,0.48142860333402543,0.07294278185947428
0.06570955,Mouse39121,1299,101521,0.0,0.48142860333402543,0.07294278185947428
0.060783062,Mouse39121,1309,101521,0.0,0.48142860333402543,0.07294278185947428
0.10303535,Mouse39121,1310,101521,0.0,0.48142860333402543,0.07294278185947428
0.042522386,Mouse39121,1333,101521,0.0,0.48142860333402543,0.07294278185947428
0.09833057,Mouse39121,1334,101521,0.0,0.48142860333402543,0.07294278185947428
0.10121383,Mouse39121,1339,101521,0.0,0.48142860333402543,0.07294278185947428
0.04745145,Mouse39121,1341,101521,0.0,0.48142860333402543,0.07294278185947428
0.117507525,Mouse39121,1344,101521,0.0,0.48142860333402543,0.07294278185947428
0.035024825,Mouse39121,1345,101521,0.0,0.48142860333402543,0.07294278185947428
0.043336857,Mouse39121,1348,101521,0.0,0.48142860333402543,0.07294278185947428
0.10072546,Mouse39121,1349,101521,0.0,0.48142860333402543,0.07294278185947428
0.019051187,Mouse39121,1350,101521,0.0,0.48142860333402543,0.07294278185947428
0.056197993,Mouse39121,1352,101521,0.0,0.48142860333402543,0.07294278185947428
0.045430053,Mouse39121,1354,101521,0.0,0.48142860333402543,0.07294278185947428
0.12737489,Mouse39121,1355,101521,0.0,0.48142860333402543,0.07294278185947428
0.08783351,Mouse39121,1359,101521,0.0,0.48142860333402543,0.07294278185947428
0.15723196,Mouse39121,1362,101521,0.0,0.48142860333402543,0.07294278185947428
0.04697751,Mouse39121,1365,101521,0.0,0.48142860333402543,0.07294278185947428
0.005130769,Mouse39121,1373,101521,0.0,0.48142860333402543,0.07294278185947428
0.07879384,Mouse39121,1377,101521,0.0,0.48142860333402543,0.07294278185947428
0.033289984,Mouse39121,1378,101521,0.0,0.48142860333402543,0.07294278185947428
0.058461078,Mouse39121,1379,101521,0.0,0.48142860333402543,0.07294278185947428
0.108523205,Mouse39121,1382,101521,0.0,0.48142860333402543,0.07294278185947428
0.10338486,Mouse39121,1384,101521,0.0,0.48142860333402543,0.07294278185947428
0.056799937,Mouse39121,1385,101521,0.0,0.48142860333402543,0.07294278185947428
0.06485805,Mouse39121,1386,101521,0.0,0.48142860333402543,0.07294278185947428
0.14372946,Mouse39121,1387,101521,0.0,0.48142860333402543,0.07294278185947428
0.08678009,Mouse39121,1389,101521,0.0,0.48142860333402543,0.07294278185947428
0.021848254,Mouse39121,1390,101521,0.0,0.48142860333402543,0.07294278185947428
0.08461923,Mouse39121,1391,101521,0.0,0.48142860333402543,0.07294278185947428
0.12480417,Mouse39121,1421,101521,0.0,0.48142860333402543,0.07294278185947428
0.04366639,Mouse39121,1422,101521,0.0,0.48142860333402543,0.07294278185947428
0.075511724,Mouse39121,1423,101521,0.0,0.48142860333402543,0.07294278185947428
0.14033622,Mouse39121,1424,101521,0.0,0.48142860333402543,0.07294278185947428
0.09390857,Mouse39121,1427,101521,0.0,0.48142860333402543,0.07294278185947428
0.078245,Mouse39121,1428,101521,0.0,0.48142860333402543,0.07294278185947428
0.13881776,Mouse39121,1429,101521,0.0,0.48142860333402543,0.07294278185947428
0.05590029,Mouse39121,1430,101521,0.0,0.48142860333402543,0.07294278185947428
0.041220315,Mouse39121,1431,101521,0.0,0.48142860333402543,0.07294278185947428
0.13810049,Mouse39121,1432,101521,0.0,0.48142860333402543,0.07294278185947428
0.036158547,Mouse39121,1433,101521,0.0,0.48142860333402543,0.07294278185947428
0.12817158,Mouse39121,1434,101521,0.0,0.48142860333402543,0.07294278185947428
0.041113537,Mouse39121,1435,101521,0.0,0.48142860333402543,0.07294278185947428
0.07660681,Mouse39121,1436,101521,0.0,0.48142860333402543,0.07294278185947428
0.0378197,Mouse39121,1439,101521,0.0,0.48142860333402543,0.07294278185947428
0.073934756,Mouse39121,1440,101521,0.0,0.48142860333402543,0.07294278185947428
0.14201264,Mouse39121,1441,101521,0.0,0.48142860333402543,0.07294278185947428
0.034430772,Mouse39121,1445,101521,0.0,0.48142860333402543,0.07294278185947428
0.07804408,Mouse39121,1446,101521,0.0,0.48142860333402543,0.07294278185947428
0.08656951,Mouse39121,1448,101521,0.0,0.48142860333402543,0.07294278185947428
0.062779136,Mouse39121,1451,101521,0.0,0.48142860333402543,0.07294278185947428
0.08841554,Mouse39121,1452,101521,0.0,0.48142860333402543,0.07294278185947428
0.122759305,Mouse39121,1456,101521,0.0,0.48142860333402543,0.07294278185947428
0.0674093,Mouse39121,1457,101521,0.0,0.48142860333402543,0.07294278185947428
0.10005983,Mouse39121,1463,101521,0.0,0.48142860333402543,0.07294278185947428
0.08602514,Mouse39121,1465,101521,0.0,0.48142860333402543,0.07294278185947428
0.07530398,Mouse39121,1466,101521,0.0,0.48142860333402543,0.07294278185947428
0.064009,Mouse39121,1469,101521,0.0,0.48142860333402543,0.07294278185947428
0.14221206,Mouse39121,1470,101521,0.0,0.48142860333402543,0.07294278185947428
0.08922904,Mouse39121,1473,101521,0.0,0.48142860333402543,0.07294278185947428
0.06425877,Mouse39121,1477,101521,0.0,0.48142860333402543,0.07294278185947428
0.061996866,Mouse39121,1478,101521,0.0,0.48142860333402543,0.07294278185947428
0.076370664,Mouse39121,1479,101521,0.0,0.48142860333402543,0.07294278185947428
0.09886128,Mouse39121,1487,101521,0.0,0.48142860333402543,0.07294278185947428
0.08690829,Mouse39121,1488,101521,0.0,0.48142860333402543,0.07294278185947428
0.073844016,Mouse39121,1489,101521,0.0,0.48142860333402543,0.07294278185947428
0.051125504,Mouse39121,1491,101521,0.0,0.48142860333402543,0.07294278185947428
0.07962422,Mouse39121,1499,101521,0.0,0.48142860333402543,0.07294278185947428
0.08869625,Mouse39121,1502,101521,0.0,0.48142860333402543,0.07294278185947428
0.05448851,Mouse39121,1504,101521,0.0,0.48142860333402543,0.07294278185947428
0.04408788,Mouse39121,1508,101521,0.0,0.48142860333402543,0.07294278185947428
0.068076484,Mouse39121,1511,101521,0.0,0.48142860333402543,0.07294278185947428
0.10670875,Mouse39121,1512,101521,0.0,0.48142860333402543,0.07294278185947428
0.061263345,Mouse39121,1524,101521,0.0,0.48142860333402543,0.07294278185947428
0.08688316,Mouse39121,1528,101521,0.0,0.48142860333402543,0.07294278185947428
0.06738568,Mouse39121,1536,101521,0.0,0.48142860333402543,0.07294278185947428
0.11166102,Mouse39121,1537,101521,0.0,0.48142860333402543,0.07294278185947428
0.06637064,Mouse39121,1538,101521,0.0,0.48142860333402543,0.07294278185947428
0.10754747,Mouse39121,1544,101521,0.0,0.48142860333402543,0.07294278185947428
0.1564017,Mouse39121,1545,101521,0.0,0.48142860333402543,0.07294278185947428
0.052639034,Mouse39121,1547,101521,0.0,0.48142860333402543,0.07294278185947428
0.04433447,Mouse39121,1548,101521,0.0,0.48142860333402543,0.07294278185947428
0.0815813,Mouse39121,1549,101521,0.0,0.48142860333402543,0.07294278185947428
0.054996148,Mouse39121,1551,101521,0.0,0.48142860333402543,0.07294278185947428
0.08272602,Mouse39121,1554,101521,0.0,0.48142860333402543,0.07294278185947428
0.066514164,Mouse39121,1564,101521,0.0,0.48142860333402543,0.07294278185947428
0.058850784,Mouse39121,1590,101521,0.0,0.48142860333402543,0.07294278185947428
0.038449,Mouse39121,1592,101521,0.0,0.48142860333402543,0.07294278185947428
0.111360304,Mouse39121,1593,101521,0.0,0.48142860333402543,0.07294278185947428
0.12411003,Mouse39121,1594,101521,0.0,0.48142860333402543,0.07294278185947428
0.053942766,Mouse39121,1595,101521,0.0,0.48142860333402543,0.07294278185947428
0.1598757,Mouse39121,1596,101521,0.0,0.48142860333402543,0.07294278185947428
0.058256168,Mouse39121,1599,101521,0.0,0.48142860333402543,0.07294278185947428
0.10676453,Mouse39121,1600,101521,0.0,0.48142860333402543,0.07294278185947428
0.11097739,Mouse39121,1601,101521,0.0,0.48142860333402543,0.07294278185947428
0.06636894,Mouse39121,1602,101521,0.0,0.48142860333402543,0.07294278185947428
0.06551554,Mouse39121,1603,101521,0.0,0.48142860333402543,0.07294278185947428
0.09811988,Mouse39121,1605,101521,0.0,0.48142860333402543,0.07294278185947428
0.04177739,Mouse39121,1607,101521,0.0,0.48142860333402543,0.07294278185947428
0.03915552,Mouse39121,1609,101521,0.0,0.48142860333402543,0.07294278185947428
0.12539387,Mouse39121,1610,101521,0.0,0.48142860333402543,0.07294278185947428
0.030762479,Mouse39121,1611,101521,0.0,0.48142860333402543,0.07294278185947428
0.015824934,Mouse39121,1612,101521,0.0,0.48142860333402543,0.07294278185947428
0.056072053,Mouse39121,1613,101521,0.0,0.48142860333402543,0.07294278185947428
0.065352835,Mouse39121,1614,101521,0.0,0.48142860333402543,0.07294278185947428
0.05816973,Mouse39121,1617,101521,0.0,0.48142860333402543,0.07294278185947428
0.04248162,Mouse39121,1633,101521,0.0,0.48142860333402543,0.07294278185947428
0.048441138,Mouse39121,1634,101521,0.0,0.48142860333402543,0.07294278185947428
0.0901067,Mouse39121,1635,101521,0.0,0.48142860333402543,0.07294278185947428
0.06396729,Mouse39121,1636,101521,0.0,0.48142860333402543,0.07294278185947428
0.044790335,Mouse39121,1637,101521,0.0,0.48142860333402543,0.07294278185947428
0.05242344,Mouse39121,1638,101521,0.0,0.48142860333402543,0.07294278185947428
0.06468458,Mouse39121,1639,101521,0.0,0.48142860333402543,0.07294278185947428
0.02293601,Mouse39121,1640,101521,0.0,0.48142860333402543,0.07294278185947428
0.09065958,Mouse39121,1641,101521,0.0,0.48142860333402543,0.07294278185947428
0.06666323,Mouse39121,1642,101521,0.0,0.48142860333402543,0.07294278185947428
0.15425913,Mouse39121,1643,101521,0.0,0.48142860333402543,0.07294278185947428
0.030442027,Mouse39121,1646,101521,0.0,0.48142860333402543,0.07294278185947428
0.05194379,Mouse39121,1650,101521,0.0,0.48142860333402543,0.07294278185947428
0.04795336,Mouse39121,1658,101521,0.0,0.48142860333402543,0.07294278185947428
0.028859112,Mouse39121,1659,101521,0.0,0.48142860333402543,0.07294278185947428
0.17180818,Mouse39121,1660,101521,0.0,0.48142860333402543,0.07294278185947428
0.02507964,Mouse39121,1662,101521,0.0,0.48142860333402543,0.07294278185947428
0.017204497,Mouse39121,1663,101521,0.0,0.48142860333402543,0.07294278185947428
0.03616618,Mouse39121,1664,101521,0.0,0.48142860333402543,0.07294278185947428
0.050010946,Mouse39121,1665,101521,0.0,0.48142860333402543,0.07294278185947428
0.036692567,Mouse39121,1666,101521,0.0,0.48142860333402543,0.07294278185947428
0.034729835,Mouse39121,1670,101521,0.0,0.48142860333402543,0.07294278185947428
0.049617704,Mouse39121,1673,101521,0.0,0.48142860333402543,0.07294278185947428
0.091327675,Mouse39121,1674,101521,0.0,0.48142860333402543,0.07294278185947428
0.14496177,Mouse39121,1675,101521,0.0,0.48142860333402543,0.07294278185947428
0.06072342,Mouse39121,1676,101521,0.0,0.48142860333402543,0.07294278185947428
0.018550297,Mouse39121,1677,101521,0.0,0.48142860333402543,0.07294278185947428
0.08012902,Mouse39121,1678,101521,0.0,0.48142860333402543,0.07294278185947428
0.14253098,Mouse39121,1679,101521,0.0,0.48142860333402543,0.07294278185947428
0.06789116,Mouse39121,1680,101521,0.0,0.48142860333402543,0.07294278185947428
0.048059948,Mouse39121,1681,101521,0.0,0.48142860333402543,0.07294278185947428
0.06299553,Mouse39121,1682,101521,0.0,0.48142860333402543,0.07294278185947428
0.097675145,Mouse39121,1683,101521,0.0,0.48142860333402543,0.07294278185947428
