scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.576983,Mouse8580,122717,798,0,2,1
4.9857626,Mouse8580,122717,799,0,2,5
6.946393,Mouse8580,122717,800,0,2,13
8.0459585,Mouse8580,122717,801,0,3,6
4.9837284,Mouse8580,122717,802,0,2,8
6.1214356,Mouse8580,122717,803,0,2,1
6.7505584,Mouse8580,122717,804,0,2,1
7.015797,Mouse8580,122717,805,0,3,5
5.6241455,Mouse8580,122717,806,0,2,16
8.027195,Mouse8580,122717,807,0,1,5
4.2675266,Mouse8580,122717,808,0,1,3
8.134884,Mouse8580,122717,809,0,1,2
8.011238,Mouse8580,122717,810,0,1,2
7.5448713,Mouse8580,122717,811,0,1,1
7.9329777,Mouse8580,122717,812,0,1,1
6.7363715,Mouse8580,122717,813,0,1,3
11.841135,Mouse8580,122717,814,0,1,0
5.2791233,Mouse8580,122717,815,0,1,3
7.660385,Mouse8580,122717,816,0,1,1
7.1698904,Mouse8580,122717,817,0,1,1
5.8134155,Mouse8580,122717,818,0,1,2
5.7798057,Mouse8580,122717,819,0,1,3
5.8112917,Mouse8580,122717,820,0,1,10
5.4633083,Mouse8580,122717,821,0,2,5
4.081035,Mouse8580,122717,822,0,4,13
7.1140647,Mouse8580,122717,823,0,3,5
4.862693,Mouse8580,122717,824,0,3,6
3.1566563,Mouse8580,122717,825,0,3,2
3.6954327,Mouse8580,122717,826,0,3,5
4.761956,Mouse8580,122717,827,0,3,6
6.83072,Mouse8580,122717,828,0,3,12
7.2179866,Mouse8580,122717,829,0,3,4
4.0488515,Mouse8580,122717,830,0,4,8
7.31936,Mouse8580,122717,831,0,5,13
6.012311,Mouse8580,122717,832,0,5,12
8.447588,Mouse8580,122717,833,0,4,11
5.450693,Mouse8580,122717,834,0,5,10
7.7129116,Mouse8580,122717,835,0,4,16
3.79392,Mouse8580,122717,836,0,1,2
6.737212,Mouse8580,122717,837,0,1,13
6.172534,Mouse8580,122717,838,0,1,6
5.3969755,Mouse8580,122717,839,0,1,1
6.3827744,Mouse8580,122717,840,0,1,1
5.721436,Mouse8580,122717,841,0,1,3
4.7551384,Mouse8581,122717,1,1,1,-2147483648
4.246691,Mouse8581,122717,2,1,1,-2147483648
3.7075794,Mouse8581,122717,3,1,1,-2147483648
5.4213886,Mouse8581,122717,4,1,-2147483648,-2147483648
5.560266,Mouse8581,122717,5,1,-2147483648,-2147483648
4.3832226,Mouse8581,122717,6,1,-2147483648,-2147483648
4.2255626,Mouse8581,122717,7,1,-2147483648,-2147483648
3.01945,Mouse8581,122717,8,1,-2147483648,-2147483648
5.5363297,Mouse8581,122717,9,1,-2147483648,-2147483648
4.1531224,Mouse8581,122717,10,1,-2147483648,-2147483648
6.85359,Mouse8581,122717,11,1,-2147483648,-2147483648
6.2549586,Mouse8581,122717,12,1,-2147483648,-2147483648
5.132064,Mouse8581,122717,13,1,-2147483648,-2147483648
4.1957827,Mouse8581,122717,14,1,-2147483648,-2147483648
5.6680884,Mouse8581,122717,15,1,3,-2147483648
4.0458035,Mouse8581,122717,16,1,2,-2147483648
4.9592233,Mouse8581,122717,17,1,2,-2147483648
5.290766,Mouse8581,122717,18,1,2,-2147483648
4.779965,Mouse8581,122717,19,1,2,-2147483648
5.9406424,Mouse8581,122717,20,1,2,-2147483648
6.2698526,Mouse8581,122717,21,1,2,-2147483648
7.6730328,Mouse8581,122717,23,1,-2147483648,-2147483648
3.3333275,Mouse8581,122717,24,1,-2147483648,-2147483648
3.2243514,Mouse8581,122717,25,1,-2147483648,-2147483648
3.927377,Mouse8581,122717,26,1,-2147483648,-2147483648
3.9084172,Mouse8581,122717,27,1,3,-2147483648
4.8450856,Mouse8581,122717,29,1,3,-2147483648
3.3553576,Mouse8581,122717,30,1,3,-2147483648
3.243887,Mouse8581,122717,31,1,-2147483648,-2147483648
5.299673,Mouse8581,122717,32,1,-2147483648,-2147483648
6.1197705,Mouse8581,122717,33,1,1,-2147483648
5.0180864,Mouse8581,122717,34,1,1,-2147483648
5.1244345,Mouse8581,122717,35,1,1,-2147483648
5.894463,Mouse8581,122717,36,1,1,-2147483648
4.2718596,Mouse8581,122717,37,1,1,-2147483648
7.008195,Mouse8581,122717,38,1,1,-2147483648
4.5453568,Mouse8581,122717,39,1,1,-2147483648
4.7442245,Mouse8581,122717,40,1,1,-2147483648
5.2789297,Mouse8581,122717,41,1,1,-2147483648
3.9018207,Mouse8581,122717,42,1,1,-2147483648
4.0625186,Mouse8581,122717,43,1,1,-2147483648
3.4714348,Mouse8581,122717,44,1,1,-2147483648
6.477939,Mouse8581,122717,45,1,1,-2147483648
4.060384,Mouse8581,122717,46,1,1,-2147483648
6.416895,Mouse8581,122717,47,1,-2147483648,-2147483648
4.9509935,Mouse8581,122717,48,1,-2147483648,-2147483648
6.7291965,Mouse8581,122717,49,1,-2147483648,-2147483648
5.745313,Mouse8581,122717,50,1,-2147483648,-2147483648
7.329862,Mouse8581,122717,51,1,-2147483648,-2147483648
3.688238,Mouse8581,122717,52,1,-2147483648,-2147483648
3.7376208,Mouse8581,122717,53,1,-2147483648,-2147483648
5.2101355,Mouse8581,122717,54,1,-2147483648,-2147483648
5.965126,Mouse8581,122717,55,1,-2147483648,-2147483648
5.336777,Mouse8581,122717,56,1,-2147483648,-2147483648
2.8785706,Mouse8581,122717,57,1,-2147483648,-2147483648
4.8104615,Mouse8581,122717,58,1,-2147483648,-2147483648
4.358087,Mouse8581,122717,60,1,3,-2147483648
4.6688547,Mouse8581,122717,61,1,3,-2147483648
5.56643,Mouse8581,122717,62,1,3,-2147483648
3.7981668,Mouse8581,122717,63,1,3,-2147483648
6.8019667,Mouse8581,122717,64,1,3,-2147483648
4.187771,Mouse8581,122717,65,1,4,-2147483648
7.201944,Mouse8581,122717,66,1,-2147483648,-2147483648
3.7952366,Mouse8581,122717,67,1,-2147483648,-2147483648
3.8335807,Mouse8581,122717,68,1,1,-2147483648
3.8266835,Mouse8581,122717,69,1,1,-2147483648
5.316186,Mouse8581,122717,70,1,-2147483648,-2147483648
5.224496,Mouse8581,122717,71,1,-2147483648,-2147483648
5.8392944,Mouse8581,122717,72,1,-2147483648,-2147483648
5.533117,Mouse8581,122717,73,1,-2147483648,-2147483648
3.9649644,Mouse8581,122717,74,1,4,-2147483648
2.6094162,Mouse8581,122717,75,1,4,-2147483648
4.3199325,Mouse8581,122717,76,1,4,-2147483648
4.727999,Mouse8581,122717,77,1,4,-2147483648
3.243796,Mouse8581,122717,78,1,4,-2147483648
4.513256,Mouse8581,122717,79,1,4,-2147483648
4.8643923,Mouse8581,122717,80,1,4,-2147483648
4.197097,Mouse8581,122717,81,1,-2147483648,-2147483648
4.576141,Mouse8581,122717,82,1,1,-2147483648
5.142911,Mouse8581,122717,83,1,1,-2147483648
5.0671806,Mouse8581,122717,84,1,1,-2147483648
4.360171,Mouse8581,122717,85,1,-2147483648,-2147483648
4.6594415,Mouse8581,122717,86,1,2,-2147483648
3.9159555,Mouse8581,122717,87,1,2,-2147483648
6.0645475,Mouse8581,122717,88,1,2,-2147483648
5.113863,Mouse8581,122717,89,1,-2147483648,-2147483648
3.7002785,Mouse8581,122717,90,1,-2147483648,-2147483648
5.320506,Mouse8581,122717,91,1,-2147483648,-2147483648
8.144346,Mouse8581,122717,92,1,-2147483648,-2147483648
5.3823404,Mouse8581,122717,93,1,-2147483648,-2147483648
4.826157,Mouse8581,122717,94,1,-2147483648,-2147483648
5.280028,Mouse8581,122717,95,1,-2147483648,-2147483648
4.071604,Mouse8581,122717,96,1,-2147483648,-2147483648
4.9553547,Mouse8581,122717,97,1,1,-2147483648
4.426428,Mouse8581,122717,98,1,1,-2147483648
6.0202956,Mouse8581,122717,99,1,1,-2147483648
3.8034093,Mouse8581,122717,100,1,1,-2147483648
4.400097,Mouse8581,122717,101,1,1,-2147483648
6.577417,Mouse8581,122717,102,1,1,-2147483648
5.393432,Mouse8581,122717,103,1,1,-2147483648
3.1775513,Mouse8581,122717,104,1,1,-2147483648
4.1738467,Mouse8581,122717,105,1,2,-2147483648
5.674306,Mouse8581,122717,108,1,-2147483648,-2147483648
6.5472946,Mouse8581,122717,109,1,-2147483648,-2147483648
5.5464587,Mouse8581,122717,110,1,-2147483648,-2147483648
5.6570325,Mouse8581,122717,111,1,-2147483648,-2147483648
4.2213016,Mouse8581,122717,112,1,-2147483648,-2147483648
4.8865194,Mouse8581,122717,113,1,3,-2147483648
3.454836,Mouse8581,122717,114,1,3,-2147483648
3.0749133,Mouse8581,122717,115,1,3,-2147483648
4.9444375,Mouse8581,122717,116,1,4,-2147483648
7.321511,Mouse8581,122717,117,1,5,-2147483648
4.3349032,Mouse8581,122717,118,1,2,-2147483648
7.857002,Mouse8581,122717,119,1,1,-2147483648
7.0890093,Mouse8581,122717,120,1,1,-2147483648
4.0292645,Mouse8581,122717,121,1,-2147483648,-2147483648
4.95836,Mouse8581,122717,122,1,-2147483648,-2147483648
7.619469,Mouse8581,122717,123,1,-2147483648,-2147483648
6.4956822,Mouse8581,122717,124,1,-2147483648,-2147483648
5.0167027,Mouse8581,122717,125,1,-2147483648,-2147483648
6.448785,Mouse8581,122717,126,1,4,-2147483648
4.5533967,Mouse8581,122717,127,1,-2147483648,-2147483648
5.395329,Mouse8581,122717,128,1,-2147483648,-2147483648
5.709096,Mouse8581,122717,129,1,-2147483648,-2147483648
6.1419253,Mouse8581,122717,130,1,1,-2147483648
9.699603,Mouse8581,122717,147,0,3,2
5.8905134,Mouse8581,122717,149,0,2,1
7.1197,Mouse8581,122717,150,0,2,3
7.645237,Mouse8581,122717,151,0,2,2
5.0702553,Mouse8581,122717,154,0,5,1
5.631384,Mouse8581,122717,155,0,5,3
6.4890757,Mouse8581,122717,156,0,4,1
6.4496593,Mouse8581,122717,157,0,4,1
4.1896477,Mouse8581,122717,158,0,4,2
5.7892194,Mouse8581,122717,159,0,4,3
4.7410736,Mouse8581,122717,160,0,5,3
4.9103303,Mouse8581,122717,161,0,2,2
4.9268465,Mouse8581,122717,164,0,4,7
5.2466407,Mouse8581,122717,168,0,3,7
4.8611937,Mouse8581,122717,169,0,4,5
5.3176255,Mouse8581,122717,170,0,5,5
5.719222,Mouse8581,122717,171,0,4,4
7.3070784,Mouse8581,122717,172,0,4,4
3.8335598,Mouse8581,122717,173,0,4,3
4.6482253,Mouse8581,122717,174,0,4,5
2.5568416,Mouse8581,122717,175,0,5,5
4.118529,Mouse8581,122717,176,0,2,5
4.550263,Mouse8581,122717,177,0,2,1
4.793812,Mouse8581,122717,178,0,2,1
4.2733364,Mouse8581,122717,179,0,4,3
4.1050315,Mouse8581,122717,180,0,5,3
5.3596525,Mouse8581,122717,181,0,5,1
6.512532,Mouse8581,122717,182,0,4,1
4.7560067,Mouse8581,122717,183,0,5,2
5.178626,Mouse8581,122717,184,0,5,4
4.9239464,Mouse8581,122717,185,0,3,19
3.8170028,Mouse8581,122717,188,0,3,14
4.968711,Mouse8581,122717,189,0,4,3
3.479306,Mouse8581,122717,190,0,3,16
5.0062394,Mouse8581,122717,191,0,1,11
7.658229,Mouse8581,122717,192,0,1,4
8.467015,Mouse8581,122717,194,0,3,8
3.1717205,Mouse8581,122717,195,0,5,3
4.5861654,Mouse8581,122717,196,0,5,1
3.618994,Mouse8581,122717,202,0,3,14
3.8455803,Mouse8581,122717,203,0,3,6
6.964409,Mouse8581,122717,204,0,3,1
5.066352,Mouse8581,122717,205,0,5,3
9.532902,Mouse8581,122717,206,0,2,18
5.0120482,Mouse8581,122717,208,0,1,2
6.724691,Mouse8581,122717,209,0,1,17
4.8069134,Mouse8581,122717,210,0,3,6
5.434288,Mouse8581,122717,211,0,2,5
4.6339355,Mouse8581,122717,212,0,4,4
4.6233144,Mouse8581,122717,213,0,4,15
4.1639633,Mouse8581,122717,215,0,3,7
5.093688,Mouse8581,122717,216,0,3,11
5.718245,Mouse8581,122717,217,0,4,5
4.506148,Mouse8581,122717,218,0,5,1
9.167534,Mouse8581,122717,219,0,4,5
6.7827473,Mouse8581,122717,220,0,4,0
5.5101523,Mouse8581,122717,221,0,4,2
5.152185,Mouse8581,122717,223,0,4,1
4.6888356,Mouse8581,122717,224,0,4,3
4.897759,Mouse8581,122717,225,0,3,7
4.709899,Mouse8581,122717,226,0,3,2
4.40947,Mouse8581,122717,227,0,5,3
4.2632637,Mouse8581,122717,228,0,4,6
4.7833157,Mouse8581,122717,231,0,3,12
5.550571,Mouse8581,122717,232,0,3,3
5.582613,Mouse8581,122717,233,0,3,1
4.0772557,Mouse8581,122717,234,0,3,4
5.871368,Mouse8581,122717,235,0,3,2
6.2888618,Mouse8581,122717,236,0,2,18
8.660278,Mouse8581,122717,237,0,1,8
4.007354,Mouse8581,122717,238,0,1,4
4.9402223,Mouse8581,122717,239,0,1,2
7.026176,Mouse8581,122717,240,0,1,1
7.720485,Mouse8581,122717,241,0,1,7
5.4756007,Mouse8581,122717,242,0,1,11
5.118715,Mouse8581,122717,243,0,3,4
4.822116,Mouse8581,122717,244,0,5,1
3.8620753,Mouse8581,122717,245,0,4,6
6.095332,Mouse8581,122717,246,0,3,23
6.3618445,Mouse8581,122717,251,0,3,0
2.9683132,Mouse8581,122717,257,0,3,14
4.139294,Mouse8581,122717,258,0,3,2
3.8228853,Mouse8581,122717,259,0,4,3
4.309581,Mouse8581,122717,260,0,4,2
5.3984647,Mouse8581,122717,261,0,4,1
4.8682675,Mouse8581,122717,262,0,3,1
3.7078586,Mouse8581,122717,263,0,4,2
7.083873,Mouse8581,122717,264,0,4,4
5.3081613,Mouse8581,122717,265,0,2,20
6.7118483,Mouse8581,122717,266,0,1,7
5.531325,Mouse8581,122717,267,0,1,2
5.950328,Mouse8581,122717,269,0,1,8
3.8568594,Mouse8581,122717,270,0,1,4
5.0695863,Mouse8581,122717,271,0,1,1
4.9091353,Mouse8581,122717,272,0,4,3
5.0709105,Mouse8581,122717,273,0,5,2
4.9192305,Mouse8581,122717,274,0,4,1
7.359344,Mouse8581,122717,275,0,5,2
9.050861,Mouse8581,122717,276,0,5,2
4.8174458,Mouse8581,122717,277,0,4,3
4.696024,Mouse8581,122717,278,0,4,8
4.0398974,Mouse8581,122717,279,0,3,20
3.6841466,Mouse8581,122717,280,0,3,1
4.644336,Mouse8581,122717,285,0,3,13
4.915437,Mouse8581,122717,286,0,3,4
4.657021,Mouse8581,122717,287,0,3,4
3.056632,Mouse8581,122717,288,0,3,3
4.9198675,Mouse8581,122717,289,0,4,3
4.8477697,Mouse8581,122717,290,0,5,1
7.093455,Mouse8581,122717,291,0,2,18
5.8926206,Mouse8581,122717,292,0,1,10
5.9085846,Mouse8581,122717,293,0,1,2
4.2788644,Mouse8581,122717,297,0,1,0
3.8687525,Mouse8581,122717,298,0,1,1
3.141461,Mouse8581,122717,299,0,1,7
4.9604473,Mouse8581,122717,300,0,1,11
6.757974,Mouse8581,122717,301,0,1,3
3.533312,Mouse8581,122717,302,0,5,2
3.5534084,Mouse8581,122717,303,0,4,6
2.9367745,Mouse8581,122717,308,0,3,4
7.3289742,Mouse8581,122717,309,0,3,13
3.7228305,Mouse8581,122717,310,0,3,4
4.1981754,Mouse8581,122717,311,0,3,3
7.050871,Mouse8581,122717,312,0,5,2
4.4717174,Mouse8581,122717,313,0,4,3
3.6530702,Mouse8581,122717,314,0,4,1
6.1353617,Mouse8581,122717,315,0,4,0
4.207234,Mouse8581,122717,316,0,5,1
3.4113538,Mouse8581,122717,317,0,5,3
4.201617,Mouse8581,122717,318,0,5,3
4.2692614,Mouse8581,122717,319,0,4,1
4.798874,Mouse8581,122717,320,0,5,2
5.2442503,Mouse8581,122717,321,0,5,4
5.1847286,Mouse8581,122717,322,0,5,2
4.823691,Mouse8581,122717,323,0,5,1
3.196456,Mouse8581,122717,324,0,5,1
7.137062,Mouse8581,122717,325,0,5,0
4.5100493,Mouse8581,122717,326,0,5,3
3.9684181,Mouse8581,122717,327,0,4,15
3.522053,Mouse8581,122717,328,0,3,8
5.973258,Mouse8581,122717,330,0,3,0
4.2153974,Mouse8581,122717,333,0,3,5
9.165344,Mouse8581,122717,334,0,3,12
4.7899904,Mouse8581,122717,335,0,3,3
6.333711,Mouse8581,122717,336,0,3,1
4.4771953,Mouse8581,122717,337,0,3,3
4.452997,Mouse8581,122717,338,0,3,2
4.750206,Mouse8581,122717,339,0,3,2
4.666276,Mouse8581,122717,340,0,3,2
5.8533688,Mouse8581,122717,341,0,3,3
4.5099444,Mouse8581,122717,342,0,4,5
6.680308,Mouse8581,122717,343,0,1,4
4.3209887,Mouse8581,122717,344,0,4,3
6.388198,Mouse8581,122717,346,0,5,2
4.2853856,Mouse8581,122717,347,0,4,8
7.029202,Mouse8581,122717,348,0,3,16
5.800297,Mouse8581,122717,349,0,3,2
4.13108,Mouse8581,122717,351,0,3,1
3.0782843,Mouse8581,122717,352,0,3,0
5.4837985,Mouse8581,122717,355,0,3,12
4.4295287,Mouse8581,122717,356,0,4,6
5.5689635,Mouse8581,122717,357,0,5,2
2.7646606,Mouse8581,122717,362,0,3,3
5.938426,Mouse8581,122717,363,0,3,1
6.511101,Mouse8581,122717,364,0,3,12
4.5206575,Mouse8581,122717,373,0,2,2
5.385092,Mouse8581,122717,374,0,5,2
4.2526774,Mouse8581,122717,375,0,5,1
7.208106,Mouse8581,122717,376,0,4,11
5.5101132,Mouse8581,122717,377,0,3,15
4.038907,Mouse8581,122717,378,0,3,1
6.7548385,Mouse8581,122717,385,0,4,6
8.281451,Mouse8581,122717,386,0,5,4
7.8769436,Mouse8581,122717,387,0,5,4
5.6250863,Mouse8581,122717,388,0,5,2
6.2440467,Mouse8581,122717,389,0,5,2
6.5421267,Mouse8581,122717,390,0,5,3
4.521414,Mouse8581,122717,391,0,5,2
6.5044684,Mouse8581,122717,392,0,5,3
7.1042595,Mouse8581,122717,393,0,5,1
7.4891124,Mouse8581,122717,394,0,5,1
7.7142215,Mouse8581,122717,395,0,5,0
4.4917,Mouse8581,122717,396,0,5,0
5.5885606,Mouse8581,122717,397,0,5,2
5.2558627,Mouse8581,122717,398,0,4,15
4.3066206,Mouse8581,122717,399,0,3,10
3.8495765,Mouse8581,122717,400,0,3,3
4.987155,Mouse8581,122717,401,0,3,6
6.313038,Mouse8581,122717,402,0,3,2
5.336905,Mouse8581,122717,403,0,3,3
7.2903833,Mouse8581,122717,404,0,3,8
4.9962616,Mouse8581,122717,405,0,3,11
8.655633,Mouse8581,122717,406,0,1,16
7.739374,Mouse8581,122717,407,0,1,2
7.6338906,Mouse8581,122717,408,0,1,1
8.7504635,Mouse8581,122717,409,0,1,1
7.821425,Mouse8581,122717,410,0,1,0
5.951649,Mouse8581,122717,411,0,1,2
6.1331434,Mouse8581,122717,412,0,1,3
7.1865826,Mouse8581,122717,413,0,1,0
5.7651415,Mouse8581,122717,414,0,1,0
5.583809,Mouse8581,122717,415,0,1,2
5.2583,Mouse8581,122717,416,0,1,1
5.4332333,Mouse8581,122717,417,0,1,1
4.645755,Mouse8581,122717,418,0,1,2
6.7523947,Mouse8581,122717,419,0,1,10
9.547543,Mouse8581,122717,420,0,1,10
4.589643,Mouse8581,122717,421,0,2,3
4.497328,Mouse8581,122717,422,0,5,1
3.9167573,Mouse8581,122717,423,0,5,1
3.1877913,Mouse8581,122717,424,0,5,1
4.753903,Mouse8581,122717,425,0,5,0
5.4766607,Mouse8581,122717,426,0,5,0
4.8285713,Mouse8581,122717,427,0,5,0
4.356867,Mouse8581,122717,428,0,5,1
3.3811874,Mouse8581,122717,429,0,5,2
4.6374865,Mouse8581,122717,430,0,5,1
3.8004568,Mouse8581,122717,431,0,5,2
5.5526757,Mouse8581,122717,432,0,3,17
7.590342,Mouse8581,122717,433,0,3,6
3.638412,Mouse8581,122717,434,0,3,1
4.969926,Mouse8581,122717,435,0,3,2
4.6331077,Mouse8581,122717,436,0,3,1
5.7702494,Mouse8581,122717,437,0,3,2
3.8024683,Mouse8581,122717,438,0,3,6
5.948922,Mouse8581,122717,439,0,3,10
5.1514125,Mouse8581,122717,440,0,5,7
6.5173993,Mouse8581,122717,441,0,1,9
8.602528,Mouse8581,122717,442,0,1,11
7.0128145,Mouse8581,122717,444,0,1,4
5.2532177,Mouse8581,122717,445,0,1,1
4.675582,Mouse8581,122717,446,0,1,1
4.0785956,Mouse8581,122717,447,0,1,5
7.848792,Mouse8581,122717,448,0,1,9
4.770282,Mouse8581,122717,449,0,2,11
5.451113,Mouse8581,122717,450,0,5,2
4.8582625,Mouse8581,122717,451,0,5,2
7.6955924,Mouse8581,122717,452,0,5,3
6.394437,Mouse8581,122717,453,0,4,4
6.658994,Mouse8581,122717,454,0,5,3
8.02264,Mouse8581,122717,455,0,5,3
6.4195666,Mouse8581,122717,456,0,5,2
5.904333,Mouse8581,122717,457,0,5,2
6.0353036,Mouse8581,122717,458,0,4,7
4.4834776,Mouse8581,122717,459,0,4,5
7.1662674,Mouse8581,122717,460,0,4,2
7.3619027,Mouse8581,122717,469,0,4,15
3.2333364,Mouse8581,122717,470,0,3,10
3.7268324,Mouse8581,122717,471,0,3,2
6.9483137,Mouse8581,122717,472,0,3,10
6.3834095,Mouse8581,122717,473,0,3,10
5.624465,Mouse8581,122717,475,0,1,3
6.3888993,Mouse8581,122717,480,0,1,10
5.810611,Mouse8581,122717,481,0,5,2
6.4568415,Mouse8581,122717,483,0,3,11
4.3352795,Mouse8581,122717,484,0,3,5
4.7672215,Mouse8581,122717,485,0,3,3
6.8689137,Mouse8581,122717,486,0,3,2
6.8301406,Mouse8581,122717,492,0,5,3
7.366546,Mouse8581,122717,493,0,4,5
7.3225813,Mouse8581,122717,494,0,4,7
6.4498253,Mouse8581,122717,501,0,4,3
5.67052,Mouse8581,122717,502,0,4,8
6.7108407,Mouse8581,122717,526,0,1,12
4.33885,Mouse8581,122717,527,0,1,4
4.22304,Mouse8581,122717,528,0,3,2
3.8577871,Mouse8581,122717,529,0,5,1
5.695714,Mouse8581,122717,530,0,5,1
4.57981,Mouse8581,122717,531,0,4,5
5.818966,Mouse8581,122717,532,0,5,3
3.6534522,Mouse8581,122717,533,0,4,5
5.313243,Mouse8581,122717,534,0,3,10
4.3631153,Mouse8581,122717,535,0,3,9
2.3774562,Mouse8581,122717,536,0,3,0
3.9728086,Mouse8581,122717,540,0,3,5
6.437792,Mouse8581,122717,541,0,3,13
5.5717206,Mouse8581,122717,542,0,5,6
6.916521,Mouse8581,122717,543,0,5,2
6.043562,Mouse8581,122717,544,0,5,1
4.8717256,Mouse8581,122717,545,0,5,2
5.8891463,Mouse8581,122717,546,0,4,10
4.1550684,Mouse8581,122717,547,0,4,7
11.004227,Mouse8581,122717,548,0,4,2
11.216868,Mouse8581,122717,549,0,4,2
5.3935943,Mouse8581,122717,550,0,4,0
4.7133894,Mouse8581,122717,551,0,4,0
5.2510333,Mouse8581,122717,552,0,4,1
8.833679,Mouse8581,122717,553,0,4,3
5.8879275,Mouse8581,122717,554,0,4,3
5.8771353,Mouse8581,122717,555,0,4,11
3.3439047,Mouse8581,122717,556,0,4,9
5.4014435,Mouse8581,122717,557,0,1,11
7.456537,Mouse8581,122717,558,0,1,9
3.9109812,Mouse8581,122717,559,0,1,2
10.855822,Mouse8581,122717,560,0,1,0
6.312879,Mouse8581,122717,561,0,1,4
4.500125,Mouse8581,122717,562,0,1,9
4.440273,Mouse8581,122717,563,0,1,8
8.514204,Mouse8581,122717,564,0,4,4
3.918314,Mouse8581,122717,565,0,4,2
6.5058985,Mouse8581,122717,566,0,5,4
4.5339785,Mouse8581,122717,567,0,4,5
7.188556,Mouse8581,122717,568,0,3,10
5.657228,Mouse8581,122717,569,0,3,7
3.5196729,Mouse8581,122717,570,0,3,1
4.0125113,Mouse8581,122717,571,0,3,1
5.084311,Mouse8581,122717,572,0,3,0
5.316878,Mouse8581,122717,573,0,3,1
3.8243766,Mouse8581,122717,574,0,3,3
6.1523294,Mouse8581,122717,575,0,3,0
4.879096,Mouse8581,122717,576,0,3,0
4.5706286,Mouse8581,122717,577,0,3,0
5.0691524,Mouse8581,122717,578,0,3,0
6.2251163,Mouse8581,122717,579,0,3,0
4.686698,Mouse8581,122717,580,0,3,0
7.235727,Mouse8581,122717,581,0,3,1
3.776936,Mouse8581,122717,582,0,3,2
3.8830047,Mouse8581,122717,583,0,3,1
4.905901,Mouse8581,122717,584,0,3,0
5.313015,Mouse8581,122717,585,0,3,12
4.992206,Mouse8581,122717,586,0,3,8
3.8837445,Mouse8581,122717,587,0,5,2
7.5002275,Mouse8581,122717,588,0,2,15
6.018362,Mouse8581,122717,589,0,1,8
4.802189,Mouse8581,122717,590,0,1,2
7.8035197,Mouse8581,122717,591,0,1,1
3.9624603,Mouse8581,122717,592,0,1,0
6.7793446,Mouse8581,122717,593,0,1,0
7.228371,Mouse8581,122717,594,0,1,0
6.3630257,Mouse8581,122717,595,0,1,0
6.032658,Mouse8581,122717,596,0,1,0
7.3922725,Mouse8581,122717,597,0,1,0
7.0619226,Mouse8581,122717,598,0,1,0
4.6512003,Mouse8581,122717,599,0,1,1
5.3562403,Mouse8581,122717,600,0,1,1
7.640986,Mouse8581,122717,602,0,1,2
4.9584184,Mouse8581,122717,603,0,1,2
6.308287,Mouse8581,122717,604,0,1,1
4.4277,Mouse8581,122717,605,0,1,2
4.7340455,Mouse8581,122717,606,0,1,3
3.1094198,Mouse8581,122717,607,0,1,1
4.210117,Mouse8581,122717,608,0,1,1
4.5071063,Mouse8581,122717,609,0,1,8
4.586132,Mouse8581,122717,610,0,1,11
7.6023655,Mouse8581,122717,611,0,3,2
6.621834,Mouse8581,122717,614,0,5,2
6.037798,Mouse8581,122717,615,0,5,1
5.210522,Mouse8581,122717,616,0,5,1
5.5050583,Mouse8581,122717,617,0,5,2
7.899562,Mouse8581,122717,618,0,5,5
6.5632944,Mouse8581,122717,619,0,3,12
5.571567,Mouse8581,122717,620,0,3,4
6.102218,Mouse8581,122717,622,0,3,1
3.84186,Mouse8581,122717,623,0,3,1
7.36117,Mouse8581,122717,624,0,3,4
3.877502,Mouse8581,122717,625,0,3,4
4.910342,Mouse8581,122717,626,0,3,9
6.6056767,Mouse8581,122717,627,0,3,4
8.016675,Mouse8581,122717,628,0,2,9
4.366833,Mouse8581,122717,629,0,2,1
6.762685,Mouse8581,122717,630,0,2,3
6.0383472,Mouse8581,122717,631,0,2,4
6.986609,Mouse8581,122717,632,0,2,1
2.6720028,Mouse8581,122717,633,0,2,1
4.708647,Mouse8581,122717,634,0,2,0
4.1106377,Mouse8581,122717,635,0,2,0
4.50491,Mouse8581,122717,640,0,5,0
6.916904,Mouse8581,122717,646,0,1,3
7.390831,Mouse8581,122717,647,0,1,0
6.1379566,Mouse8581,122717,731,0,2,0
5.8312707,Mouse8581,122717,735,0,2,1
8.219509,Mouse8581,122717,792,0,1,0
4.981732,Mouse8581,122717,793,0,1,0
5.881519,Mouse8581,122717,794,0,1,1
9.062796,Mouse8581,122717,795,0,1,0
6.2867184,Mouse8581,122717,796,0,1,0
4.495824,Mouse8581,122717,797,0,1,0
6.989148,Mouse8581,122717,798,0,1,0
4.7481837,Mouse8581,122717,799,0,1,5
9.188638,Mouse8581,122717,800,0,1,13
4.519696,Mouse8581,122717,801,0,4,7
7.0963798,Mouse8581,122717,802,0,5,4
