scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.1738195,Mouse69072,100621,379,0.0,0.0,6.0
7.364756,Mouse69072,100621,380,0.0,0.0,12.0
6.941806,Mouse69072,100621,381,0.0,0.0,7.0
6.9306197,Mouse69072,100621,382,0.0,0.0,9.0
7.082303,Mouse69072,100621,383,0.0,0.0,5.0
7.7746835,Mouse69072,100621,384,0.0,0.0,5.0
6.8692327,Mouse69072,100621,385,0.0,0.0,7.0
7.179986,Mouse69072,100621,386,0.0,0.0,6.0
8.080904,Mouse69072,100621,387,0.0,1.0,18.0
6.8966517,Mouse69072,100621,389,0.0,0.0,17.0
8.795938,Mouse69072,100621,390,0.0,0.0,9.0
7.235523,Mouse69072,100621,391,0.0,0.0,11.0
9.280043,Mouse69072,100621,393,0.0,0.0,12.0
7.996157,Mouse69072,100621,394,0.0,0.0,4.0
7.5830245,Mouse69072,100621,395,0.0,0.0,18.0
7.0114264,Mouse69072,100621,396,0.0,0.0,19.0
7.8437195,Mouse69072,100621,397,0.0,0.0,3.0
7.1362634,Mouse69072,100621,398,0.0,0.0,14.0
6.900617,Mouse69072,100621,399,0.0,0.0,5.0
7.339298,Mouse69072,100621,400,0.0,0.0,12.0
6.485557,Mouse69072,100621,401,0.0,1.0,1.0
7.091027,Mouse69072,100621,402,0.0,1.0,7.0
6.8782015,Mouse69072,100621,403,0.0,0.0,10.0
6.8576417,Mouse69072,100621,404,0.0,0.0,4.0
8.287,Mouse69072,100621,405,0.0,0.0,15.0
6.7227154,Mouse69072,100621,406,0.0,0.0,14.0
6.734202,Mouse69072,100621,407,0.0,0.0,7.0
6.8726087,Mouse69072,100621,408,0.0,0.0,19.0
7.7924504,Mouse69072,100621,409,0.0,0.0,11.0
7.029269,Mouse69072,100621,410,0.0,1.0,9.0
7.3503203,Mouse69072,100621,411,0.0,1.0,7.0
7.4216256,Mouse69072,100621,412,0.0,1.0,11.0
8.29287,Mouse69072,100621,413,0.0,0.0,7.0
7.0446143,Mouse69072,100621,414,0.0,1.0,9.0
10.298594,Mouse69072,100621,415,0.0,1.0,10.0
7.7965765,Mouse69072,100621,416,0.0,1.0,5.0
7.7368307,Mouse69072,100621,417,0.0,0.0,12.0
8.209434,Mouse69072,100621,418,0.0,0.0,4.0
7.3404517,Mouse69072,100621,419,0.0,0.0,5.0
7.0958905,Mouse69072,100621,420,0.0,0.0,16.0
6.8058643,Mouse69072,100621,421,0.0,0.0,13.0
7.3454046,Mouse69072,100621,422,0.0,0.0,16.0
7.2707734,Mouse69072,100621,423,0.0,0.0,20.0
9.587473,Mouse69072,100621,424,0.0,0.0,6.0
6.7993712,Mouse69072,100621,425,0.0,0.0,27.0
8.02234,Mouse69072,100621,426,0.0,0.0,8.0
6.915369,Mouse69072,100621,427,0.0,0.0,23.0
6.986707,Mouse69072,100621,428,0.0,0.0,9.0
7.0296764,Mouse69072,100621,429,0.0,0.0,10.0
7.5463333,Mouse69072,100621,430,0.0,1.0,16.0
7.989641,Mouse69072,100621,431,0.0,1.0,10.0
7.104033,Mouse69072,100621,432,0.0,0.0,16.0
7.022401,Mouse69072,100621,433,0.0,0.0,4.0
6.814293,Mouse69072,100621,434,0.0,0.0,16.0
6.9740686,Mouse69072,100621,435,0.0,0.0,8.0
7.2165985,Mouse69072,100621,436,0.0,1.0,17.0
7.4944625,Mouse69072,100621,437,0.0,0.0,9.0
7.088882,Mouse69072,100621,438,0.0,0.0,5.0
6.9397073,Mouse69072,100621,440,0.0,0.0,7.0
7.780227,Mouse69072,100621,441,0.0,0.0,13.0
6.951554,Mouse69072,100621,442,0.0,0.0,16.0
6.7141156,Mouse69072,100621,443,0.0,0.0,14.0
7.233234,Mouse69072,100621,444,0.0,0.0,18.0
7.1262884,Mouse69072,100621,445,0.0,0.0,7.0
7.457667,Mouse69072,100621,446,0.0,0.0,16.0
8.32054,Mouse69072,100621,447,0.0,0.0,7.0
7.1979837,Mouse69072,100621,448,0.0,1.0,12.0
7.1749177,Mouse69072,100621,449,0.0,1.0,19.0
7.0452833,Mouse69072,100621,450,0.0,0.0,17.0
7.1601486,Mouse69072,100621,451,0.0,0.0,8.0
7.447047,Mouse69072,100621,452,0.0,0.0,0.0
7.7819514,Mouse69072,100621,453,0.0,0.0,0.0
7.7764516,Mouse69072,100621,454,0.0,0.0,1.0
6.793813,Mouse69072,100621,455,0.0,0.0,1.0
8.081789,Mouse69072,100621,456,0.0,0.0,5.0
6.623532,Mouse69072,100621,457,0.0,0.0,7.0
6.926503,Mouse69072,100621,458,0.0,0.0,7.0
6.9407296,Mouse69072,100621,459,0.0,0.0,18.0
7.2245603,Mouse69072,100621,460,0.0,0.0,7.0
6.735668,Mouse69072,100621,461,0.0,0.0,4.0
7.520734,Mouse69072,100621,462,0.0,0.0,1.0
7.1685643,Mouse69072,100621,463,0.0,0.0,10.0
6.9029603,Mouse69072,100621,464,0.0,0.0,18.0
6.9875517,Mouse69072,100621,465,0.0,0.0,7.0
7.0215855,Mouse69072,100621,466,0.0,0.0,3.0
6.954797,Mouse69072,100621,467,0.0,0.0,8.0
7.2769837,Mouse69072,100621,468,0.0,0.0,10.0
7.5560513,Mouse69072,100621,469,0.0,1.0,24.0
7.007045,Mouse69072,100621,471,0.0,0.0,14.0
7.2674475,Mouse69072,100621,472,0.0,0.0,1.0
6.8563104,Mouse69072,100621,473,0.0,0.0,0.0
7.359415,Mouse69072,100621,474,0.0,0.0,2.0
6.720601,Mouse69072,100621,475,0.0,0.0,3.0
7.102706,Mouse69072,100621,476,0.0,0.0,14.0
7.7359242,Mouse69072,100621,477,0.0,0.0,12.0
6.8497286,Mouse69072,100621,478,0.0,0.0,9.0
6.886868,Mouse69072,100621,479,0.0,0.0,0.0
7.470102,Mouse69072,100621,480,0.0,0.0,1.0
7.4004974,Mouse69072,100621,481,0.0,0.0,8.0
7.1138353,Mouse69072,100621,482,0.0,0.0,20.0
8.302567,Mouse69072,100621,483,0.0,1.0,11.0
6.99956,Mouse69072,100621,484,0.0,1.0,4.0
7.4176774,Mouse69072,100621,485,0.0,1.0,15.0
8.151733,Mouse69072,100621,486,0.0,0.0,4.0
7.1639686,Mouse69072,100621,487,0.0,0.0,3.0
7.018571,Mouse69072,100621,488,0.0,0.0,10.0
6.9562078,Mouse69072,100621,489,0.0,0.0,2.0
6.8828826,Mouse69072,100621,490,0.0,0.0,7.0
7.1776953,Mouse69072,100621,491,0.0,0.0,19.0
6.705356,Mouse69072,100621,492,0.0,0.0,10.0
9.555627,Mouse69072,100621,493,0.0,1.0,8.0
7.9120636,Mouse69072,100621,494,0.0,1.0,4.0
6.982648,Mouse69072,100621,495,0.0,0.0,3.0
7.862596,Mouse69072,100621,496,0.0,0.0,8.0
7.4923897,Mouse69072,100621,497,0.0,0.0,4.0
7.4416103,Mouse69072,100621,498,0.0,0.0,16.0
7.1817946,Mouse69072,100621,499,0.0,0.0,9.0
7.0652666,Mouse69072,100621,500,0.0,0.0,13.0
7.1930943,Mouse69072,100621,501,0.0,0.0,2.0
6.943097,Mouse69072,100621,502,0.0,0.0,14.0
6.859763,Mouse69072,100621,503,0.0,0.0,8.0
7.1973395,Mouse69072,100621,504,0.0,0.0,7.0
6.9955688,Mouse69072,100621,505,0.0,0.0,10.0
7.2463923,Mouse69072,100621,506,0.0,0.0,4.0
7.161976,Mouse69072,100621,507,0.0,0.0,2.0
6.6160355,Mouse69072,100621,508,0.0,0.0,3.0
7.461935,Mouse69072,100621,509,0.0,0.0,17.0
7.1872416,Mouse69072,100621,510,0.0,0.0,2.0
6.9046664,Mouse69072,100621,511,0.0,0.0,4.0
6.7039084,Mouse69072,100621,512,0.0,0.0,0.0
6.9434233,Mouse69072,100621,514,0.0,1.0,17.0
7.1697245,Mouse69072,100621,515,0.0,0.0,21.0
7.5273495,Mouse69072,100621,516,0.0,0.0,4.0
6.99973,Mouse69072,100621,517,0.0,0.0,11.0
7.8544164,Mouse69072,100621,518,0.0,0.0,13.0
9.324265,Mouse69072,100621,519,0.0,1.0,14.0
8.047224,Mouse69072,100621,520,0.0,0.0,7.0
6.8514433,Mouse69072,100621,522,0.0,0.0,9.0
6.8567076,Mouse69072,100621,523,0.0,1.0,15.0
7.0069566,Mouse69072,100621,524,0.0,1.0,4.0
7.0304193,Mouse69072,100621,525,0.0,1.0,6.0
7.490367,Mouse69072,100621,526,0.0,1.0,5.0
7.2870693,Mouse69072,100621,527,0.0,0.0,12.0
6.767478,Mouse69072,100621,528,0.0,0.0,9.0
7.061899,Mouse69072,100621,529,0.0,0.0,1.0
7.137615,Mouse69072,100621,530,0.0,0.0,0.0
9.445127,Mouse69072,100621,531,0.0,1.0,3.0
7.9831276,Mouse69072,100621,532,0.0,1.0,1.0
6.900403,Mouse69072,100621,533,0.0,0.0,9.0
6.8308644,Mouse69072,100621,534,0.0,0.0,10.0
7.1086106,Mouse69072,100621,535,0.0,1.0,9.0
7.5916557,Mouse69072,100621,536,0.0,1.0,12.0
7.444031,Mouse69072,100621,537,0.0,1.0,10.0
7.3260465,Mouse69072,100621,538,0.0,0.0,1.0
6.8508425,Mouse69072,100621,539,0.0,0.0,11.0
6.969051,Mouse69072,100621,540,0.0,0.0,4.0
7.1709504,Mouse69072,100621,541,0.0,0.0,2.0
7.329498,Mouse69072,100621,542,0.0,0.0,12.0
7.1460743,Mouse69072,100621,543,0.0,0.0,18.0
6.9238725,Mouse69072,100621,544,0.0,0.0,6.0
6.9089737,Mouse69072,100621,545,0.0,1.0,11.0
6.8942356,Mouse69072,100621,546,0.0,1.0,13.0
7.1698503,Mouse69072,100621,547,0.0,0.0,6.0
7.2092576,Mouse69072,100621,548,0.0,0.0,9.0
6.8653297,Mouse69072,100621,549,0.0,0.0,19.0
6.9434967,Mouse69072,100621,551,0.0,0.0,2.0
7.2539215,Mouse69072,100621,552,0.0,0.0,2.0
6.656661,Mouse69072,100621,553,0.0,0.0,13.0
7.157931,Mouse69072,100621,554,0.0,0.0,6.0
7.2506638,Mouse69072,100621,555,0.0,1.0,16.0
7.0940924,Mouse69072,100621,556,0.0,1.0,14.0
7.520152,Mouse69072,100621,557,0.0,0.0,9.0
7.2701917,Mouse69072,100621,558,0.0,0.0,5.0
6.946662,Mouse69072,100621,559,0.0,0.0,12.0
7.0945253,Mouse69072,100621,560,0.0,0.0,13.0
6.9309583,Mouse69072,100621,561,0.0,0.0,3.0
6.817343,Mouse69072,100621,562,0.0,0.0,16.0
6.598793,Mouse69072,100621,563,0.0,0.0,11.0
7.472363,Mouse69072,100621,564,0.0,1.0,12.0
6.71876,Mouse69072,100621,565,0.0,0.0,14.0
6.9564424,Mouse69072,100621,566,0.0,0.0,8.0
7.4046764,Mouse69072,100621,567,0.0,0.0,4.0
8.073528,Mouse69072,100621,568,0.0,0.0,3.0
7.207387,Mouse69072,100621,569,0.0,0.0,15.0
7.0301237,Mouse69072,100621,570,0.0,0.0,10.0
7.357078,Mouse69072,100621,571,0.0,0.0,16.0
6.863239,Mouse69072,100621,572,0.0,0.0,13.0
6.91636,Mouse69072,100621,573,0.0,0.0,1.0
7.5236278,Mouse69072,100621,574,0.0,0.0,2.0
6.99995,Mouse69072,100621,575,0.0,0.0,14.0
7.1193175,Mouse69072,100621,576,0.0,1.0,8.0
6.79399,Mouse69072,100621,577,0.0,1.0,4.0
7.5426154,Mouse69072,100621,578,0.0,0.0,12.0
7.1895213,Mouse69072,100621,579,0.0,0.0,7.0
7.319605,Mouse69072,100621,580,0.0,0.0,11.0
6.993319,Mouse69072,100621,581,0.0,1.0,7.0
7.3033977,Mouse69072,100621,582,0.0,1.0,12.0
7.0647855,Mouse69072,100621,583,0.0,1.0,12.0
7.311119,Mouse69072,100621,584,0.0,0.0,7.0
7.747172,Mouse69072,100621,585,0.0,1.0,8.0
7.1953235,Mouse69072,100621,586,0.0,1.0,11.0
7.0317492,Mouse69072,100621,587,0.0,1.0,11.0
6.8412867,Mouse69072,100621,588,0.0,0.0,13.0
8.04896,Mouse69072,100621,589,0.0,0.0,1.0
7.9708643,Mouse69072,100621,590,0.0,0.0,4.0
7.0614705,Mouse69072,100621,591,0.0,0.0,1.0
7.168381,Mouse69072,100621,592,0.0,0.0,0.0
7.084651,Mouse69072,100621,594,0.0,0.0,1.0
7.111283,Mouse69072,100621,595,0.0,0.0,6.0
7.3586283,Mouse69072,100621,596,0.0,0.0,9.0
7.2039433,Mouse69072,100621,597,0.0,0.0,5.0
6.7527704,Mouse69072,100621,598,0.0,0.0,9.0
6.7628183,Mouse69072,100621,599,0.0,0.0,3.0
7.636165,Mouse69072,100621,600,0.0,0.0,1.0
7.2865458,Mouse69072,100621,601,0.0,0.0,3.0
6.873258,Mouse69072,100621,602,0.0,0.0,11.0
6.804982,Mouse69072,100621,603,0.0,1.0,18.0
7.1898813,Mouse69072,100621,604,0.0,1.0,12.0
7.223386,Mouse69072,100621,605,0.0,0.0,6.0
8.091165,Mouse69072,100621,606,0.0,0.0,6.0
8.721634,Mouse69072,100621,607,0.0,0.0,15.0
7.002024,Mouse69072,100621,608,0.0,0.0,16.0
6.996278,Mouse69072,100621,609,0.0,0.0,2.0
6.8903327,Mouse69072,100621,610,0.0,0.0,0.0
7.2679353,Mouse69072,100621,611,0.0,0.0,0.0
7.507837,Mouse69072,100621,612,0.0,0.0,0.0
7.2358794,Mouse69072,100621,613,0.0,0.0,0.0
6.4951386,Mouse69072,100621,614,0.0,0.0,1.0
7.971151,Mouse69072,100621,615,0.0,0.0,2.0
7.058755,Mouse69072,100621,616,0.0,0.0,1.0
7.4446425,Mouse69072,100621,617,0.0,0.0,1.0
7.050022,Mouse69072,100621,618,0.0,0.0,9.0
6.6214285,Mouse69072,100621,619,0.0,0.0,2.0
7.4228044,Mouse69072,100621,620,0.0,0.0,3.0
6.772257,Mouse69072,100621,621,0.0,0.0,11.0
6.76695,Mouse69072,100621,622,0.0,0.0,11.0
7.43353,Mouse69072,100621,623,0.0,0.0,12.0
6.9946284,Mouse69072,100621,624,0.0,0.0,7.0
7.0147204,Mouse69072,100621,625,0.0,0.0,5.0
8.069176,Mouse69072,100621,626,0.0,0.0,10.0
7.5214524,Mouse69072,100621,627,0.0,0.0,8.0
7.081787,Mouse69072,100621,628,0.0,0.0,1.0
7.351428,Mouse69072,100621,629,0.0,0.0,11.0
6.999833,Mouse69072,100621,630,0.0,0.0,7.0
7.4141893,Mouse69072,100621,631,0.0,0.0,7.0
7.2012553,Mouse69072,100621,632,0.0,0.0,10.0
6.9624467,Mouse69072,100621,633,0.0,0.0,6.0
6.8244967,Mouse69072,100621,634,0.0,0.0,6.0
7.4826484,Mouse69072,100621,635,0.0,1.0,2.0
7.0668807,Mouse69072,100621,636,0.0,1.0,1.0
7.1005588,Mouse69072,100621,637,0.0,1.0,8.0
6.7827325,Mouse69072,100621,638,0.0,1.0,5.0
6.964083,Mouse69072,100621,639,0.0,1.0,7.0
7.1126904,Mouse69072,100621,640,0.0,1.0,6.0
6.951352,Mouse69072,100621,641,0.0,1.0,10.0
8.992514,Mouse69072,100621,642,0.0,1.0,7.0
6.7896533,Mouse69072,100621,643,0.0,0.0,5.0
6.813583,Mouse69072,100621,644,0.0,0.0,8.0
6.808656,Mouse69072,100621,645,0.0,0.0,4.0
7.311101,Mouse69072,100621,646,0.0,0.0,3.0
6.9493484,Mouse69072,100621,647,0.0,0.0,3.0
7.051706,Mouse69072,100621,649,0.0,0.0,0.0
6.9992337,Mouse69072,100621,650,0.0,0.0,0.0
7.0909734,Mouse69072,100621,651,0.0,0.0,0.0
6.694698,Mouse69072,100621,652,0.0,0.0,0.0
7.479013,Mouse69072,100621,653,0.0,0.0,1.0
7.154259,Mouse69072,100621,654,0.0,0.0,2.0
6.942838,Mouse69072,100621,655,0.0,0.0,1.0
7.0798707,Mouse69072,100621,656,0.0,0.0,1.0
7.401284,Mouse69072,100621,657,0.0,0.0,4.0
6.583331,Mouse69072,100621,658,0.0,0.0,7.0
6.829587,Mouse69072,100621,659,0.0,1.0,4.0
7.1287384,Mouse69072,100621,660,0.0,1.0,7.0
6.744955,Mouse69072,100621,661,0.0,1.0,6.0
6.9417396,Mouse69072,100621,662,0.0,1.0,3.0
7.231886,Mouse69072,100621,663,0.0,1.0,2.0
7.5191417,Mouse69072,100621,664,0.0,0.0,7.0
7.64546,Mouse69072,100621,665,0.0,0.0,6.0
7.4864035,Mouse69072,100621,666,0.0,0.0,2.0
6.650039,Mouse69072,100621,667,0.0,0.0,5.0
7.565719,Mouse69072,100621,668,0.0,0.0,9.0
7.4525895,Mouse69072,100621,669,0.0,1.0,11.0
7.5404134,Mouse69072,100621,670,0.0,1.0,14.0
7.4032288,Mouse69072,100621,671,0.0,1.0,3.0
6.843186,Mouse69072,100621,672,0.0,1.0,5.0
7.796963,Mouse69072,100621,673,0.0,0.0,11.0
7.098429,Mouse69072,100621,674,0.0,0.0,2.0
7.1539445,Mouse69072,100621,675,0.0,0.0,2.0
7.1880445,Mouse69072,100621,676,0.0,0.0,9.0
7.3285365,Mouse69072,100621,677,0.0,0.0,8.0
6.7520385,Mouse69072,100621,678,0.0,1.0,20.0
6.99604,Mouse69072,100621,679,0.0,0.0,6.0
7.8572135,Mouse69072,100621,680,0.0,0.0,2.0
6.893606,Mouse69072,100621,681,0.0,0.0,8.0
8.513321,Mouse69072,100621,682,0.0,0.0,7.0
6.89364,Mouse69072,100621,683,0.0,0.0,1.0
6.999669,Mouse69072,100621,684,0.0,0.0,0.0
7.141418,Mouse69072,100621,685,0.0,0.0,2.0
7.3113937,Mouse69072,100621,686,0.0,0.0,1.0
6.8254123,Mouse69072,100621,688,0.0,0.0,0.0
6.9980855,Mouse69072,100621,689,0.0,0.0,0.0
6.7972956,Mouse69072,100621,690,0.0,0.0,2.0
7.0292883,Mouse69072,100621,691,0.0,0.0,7.0
6.947637,Mouse69072,100621,692,0.0,0.0,3.0
6.873873,Mouse69072,100621,693,0.0,0.0,4.0
7.0231047,Mouse69072,100621,694,0.0,0.0,1.0
6.776183,Mouse69072,100621,695,0.0,0.0,0.0
6.942655,Mouse69072,100621,696,0.0,0.0,1.0
6.8564935,Mouse69072,100621,697,0.0,0.0,7.0
6.4833264,Mouse69072,100621,698,0.0,0.0,6.0
7.121364,Mouse69072,100621,699,0.0,0.0,17.0
2.9034572,Mouse69074,100621,1,1.0,,-2147483648.0
2.7808855,Mouse69074,100621,2,1.0,,-2147483648.0
2.8136454,Mouse69074,100621,3,1.0,,-2147483648.0
2.7855482,Mouse69074,100621,4,1.0,,-2147483648.0
2.8183093,Mouse69074,100621,5,1.0,,-2147483648.0
2.9361653,Mouse69074,100621,6,1.0,,-2147483648.0
3.0321724,Mouse69074,100621,7,1.0,,-2147483648.0
3.0591662,Mouse69074,100621,8,1.0,,-2147483648.0
2.786074,Mouse69074,100621,9,1.0,,-2147483648.0
2.8009574,Mouse69074,100621,10,1.0,,-2147483648.0
2.8422413,Mouse69074,100621,11,1.0,,-2147483648.0
2.9858892,Mouse69074,100621,12,1.0,,-2147483648.0
2.9090827,Mouse69074,100621,15,1.0,,-2147483648.0
2.9087365,Mouse69074,100621,16,1.0,,-2147483648.0
2.5988958,Mouse69074,100621,17,1.0,,-2147483648.0
2.7622192,Mouse69074,100621,18,1.0,,-2147483648.0
2.8422768,Mouse69074,100621,19,1.0,,-2147483648.0
2.963169,Mouse69074,100621,20,1.0,,-2147483648.0
2.8612907,Mouse69074,100621,21,1.0,,-2147483648.0
2.8086166,Mouse69074,100621,22,1.0,,-2147483648.0
2.7054808,Mouse69074,100621,23,1.0,,-2147483648.0
2.8640714,Mouse69074,100621,24,1.0,,-2147483648.0
2.7434313,Mouse69074,100621,25,1.0,,-2147483648.0
2.8909402,Mouse69074,100621,26,1.0,,-2147483648.0
2.8486297,Mouse69074,100621,27,1.0,,-2147483648.0
3.0489295,Mouse69074,100621,28,1.0,,-2147483648.0
2.8328943,Mouse69074,100621,29,1.0,,-2147483648.0
2.7367,Mouse69074,100621,30,1.0,,-2147483648.0
2.5989933,Mouse69074,100621,31,1.0,,-2147483648.0
2.995194,Mouse69074,100621,33,1.0,,-2147483648.0
2.7479625,Mouse69074,100621,35,1.0,,-2147483648.0
2.9268737,Mouse69074,100621,36,1.0,,-2147483648.0
2.950214,Mouse69074,100621,37,1.0,,-2147483648.0
2.8633368,Mouse69074,100621,38,1.0,,-2147483648.0
2.9545362,Mouse69074,100621,39,1.0,,-2147483648.0
2.9751005,Mouse69074,100621,40,1.0,,-2147483648.0
2.7283504,Mouse69074,100621,41,1.0,,-2147483648.0
2.9738426,Mouse69074,100621,42,1.0,,-2147483648.0
2.7597966,Mouse69074,100621,43,1.0,,-2147483648.0
2.799241,Mouse69074,100621,44,1.0,,-2147483648.0
2.7720406,Mouse69074,100621,45,1.0,,-2147483648.0
2.9478571,Mouse69074,100621,46,1.0,,-2147483648.0
2.9483933,Mouse69074,100621,47,1.0,,-2147483648.0
2.9728792,Mouse69074,100621,48,1.0,,-2147483648.0
2.8174462,Mouse69074,100621,49,1.0,,-2147483648.0
2.7026687,Mouse69074,100621,50,1.0,,-2147483648.0
2.7427585,Mouse69074,100621,51,1.0,,-2147483648.0
3.0241241,Mouse69074,100621,52,1.0,,-2147483648.0
2.8465621,Mouse69074,100621,53,1.0,,-2147483648.0
2.9129887,Mouse69074,100621,54,1.0,,-2147483648.0
2.9768162,Mouse69074,100621,55,1.0,,-2147483648.0
2.5870194,Mouse69074,100621,56,1.0,,-2147483648.0
2.7910519,Mouse69074,100621,57,1.0,,-2147483648.0
2.871741,Mouse69074,100621,58,1.0,,-2147483648.0
2.561558,Mouse69074,100621,59,1.0,,-2147483648.0
2.6588182,Mouse69074,100621,60,1.0,,-2147483648.0
2.942692,Mouse69074,100621,61,1.0,,-2147483648.0
2.7016294,Mouse69074,100621,62,1.0,,-2147483648.0
2.9403322,Mouse69074,100621,63,1.0,,-2147483648.0
2.8728054,Mouse69074,100621,64,1.0,,-2147483648.0
2.7027297,Mouse69074,100621,65,1.0,,-2147483648.0
2.9947538,Mouse69074,100621,66,1.0,,-2147483648.0
2.9197946,Mouse69074,100621,67,1.0,,-2147483648.0
2.763234,Mouse69074,100621,68,1.0,,-2147483648.0
2.8121243,Mouse69074,100621,69,1.0,,-2147483648.0
2.842757,Mouse69074,100621,70,1.0,,-2147483648.0
2.96741,Mouse69074,100621,71,1.0,,-2147483648.0
2.7364397,Mouse69074,100621,72,1.0,,-2147483648.0
2.875921,Mouse69074,100621,73,1.0,,-2147483648.0
2.9504085,Mouse69074,100621,74,1.0,,-2147483648.0
2.875486,Mouse69074,100621,75,1.0,,-2147483648.0
2.6560974,Mouse69074,100621,76,1.0,,-2147483648.0
2.9373665,Mouse69074,100621,77,1.0,,-2147483648.0
2.779176,Mouse69074,100621,80,1.0,,-2147483648.0
2.8654397,Mouse69074,100621,81,1.0,,-2147483648.0
2.6157672,Mouse69074,100621,82,1.0,,-2147483648.0
2.8544984,Mouse69074,100621,83,1.0,,-2147483648.0
2.7009377,Mouse69074,100621,84,1.0,,-2147483648.0
2.9527702,Mouse69074,100621,87,1.0,,-2147483648.0
2.8961897,Mouse69074,100621,88,1.0,,-2147483648.0
2.8670847,Mouse69074,100621,89,1.0,,-2147483648.0
3.056411,Mouse69074,100621,90,1.0,,-2147483648.0
2.589171,Mouse69074,100621,91,1.0,,-2147483648.0
2.8127983,Mouse69074,100621,92,1.0,,-2147483648.0
2.9925547,Mouse69074,100621,93,1.0,,-2147483648.0
2.9442146,Mouse69074,100621,94,1.0,,-2147483648.0
2.7739942,Mouse69074,100621,95,1.0,,-2147483648.0
3.055722,Mouse69074,100621,96,1.0,,-2147483648.0
2.8398929,Mouse69074,100621,97,1.0,,-2147483648.0
2.8084035,Mouse69074,100621,98,1.0,,-2147483648.0
2.8598528,Mouse69074,100621,99,1.0,,-2147483648.0
2.7378616,Mouse69074,100621,100,1.0,,-2147483648.0
2.927955,Mouse69074,100621,101,1.0,,-2147483648.0
2.932239,Mouse69074,100621,102,1.0,,-2147483648.0
2.5592437,Mouse69074,100621,103,1.0,,-2147483648.0
2.788581,Mouse69074,100621,105,1.0,,-2147483648.0
3.018309,Mouse69074,100621,106,1.0,,-2147483648.0
2.8615823,Mouse69074,100621,107,1.0,,-2147483648.0
3.086328,Mouse69074,100621,108,1.0,,-2147483648.0
2.9379897,Mouse69074,100621,109,1.0,,-2147483648.0
3.0244277,Mouse69074,100621,110,1.0,,-2147483648.0
2.8582385,Mouse69074,100621,111,1.0,,-2147483648.0
2.9481444,Mouse69074,100621,112,1.0,,-2147483648.0
2.8193798,Mouse69074,100621,113,1.0,,-2147483648.0
2.730548,Mouse69074,100621,114,1.0,,-2147483648.0
2.9634933,Mouse69074,100621,115,1.0,,-2147483648.0
2.7836087,Mouse69074,100621,116,1.0,,-2147483648.0
2.87191,Mouse69074,100621,117,1.0,,-2147483648.0
2.8152287,Mouse69074,100621,118,1.0,,-2147483648.0
2.8229067,Mouse69074,100621,119,1.0,,-2147483648.0
2.8635905,Mouse69074,100621,120,1.0,,-2147483648.0
3.0276935,Mouse69074,100621,121,1.0,,-2147483648.0
3.1583648,Mouse69074,100621,122,1.0,,-2147483648.0
2.789645,Mouse69074,100621,123,1.0,,-2147483648.0
3.0019984,Mouse69074,100621,124,1.0,,-2147483648.0
2.821388,Mouse69074,100621,125,1.0,,-2147483648.0
2.8496876,Mouse69074,100621,126,1.0,,-2147483648.0
2.9407637,Mouse69074,100621,130,1.0,,-2147483648.0
2.9162755,Mouse69074,100621,131,1.0,,-2147483648.0
2.7902868,Mouse69074,100621,132,1.0,,-2147483648.0
2.8472066,Mouse69074,100621,133,1.0,,-2147483648.0
2.672736,Mouse69074,100621,134,1.0,,-2147483648.0
2.829574,Mouse69074,100621,135,1.0,,-2147483648.0
2.9185374,Mouse69074,100621,136,1.0,,-2147483648.0
2.8374748,Mouse69074,100621,137,1.0,,-2147483648.0
2.6660235,Mouse69074,100621,138,1.0,,-2147483648.0
2.688409,Mouse69074,100621,139,1.0,,-2147483648.0
2.8447077,Mouse69074,100621,140,1.0,,-2147483648.0
2.9272902,Mouse69074,100621,141,1.0,,-2147483648.0
2.908214,Mouse69074,100621,143,1.0,,-2147483648.0
2.9305751,Mouse69074,100621,144,1.0,,-2147483648.0
3.0055542,Mouse69074,100621,145,1.0,,-2147483648.0
2.921833,Mouse69074,100621,146,1.0,,-2147483648.0
2.8703773,Mouse69074,100621,147,1.0,,-2147483648.0
2.918614,Mouse69074,100621,148,1.0,,-2147483648.0
3.169522,Mouse69074,100621,149,1.0,,-2147483648.0
3.0332289,Mouse69074,100621,150,1.0,,-2147483648.0
3.0863075,Mouse69074,100621,151,1.0,,-2147483648.0
3.0229454,Mouse69074,100621,152,1.0,,-2147483648.0
2.8433254,Mouse69074,100621,153,1.0,,-2147483648.0
2.5911856,Mouse69074,100621,154,1.0,,-2147483648.0
2.8626714,Mouse69074,100621,155,1.0,,-2147483648.0
2.8908024,Mouse69074,100621,156,1.0,,-2147483648.0
2.8450565,Mouse69074,100621,157,1.0,,-2147483648.0
2.787199,Mouse69074,100621,158,1.0,,-2147483648.0
2.8084037,Mouse69074,100621,159,1.0,,-2147483648.0
2.679041,Mouse69074,100621,160,1.0,,-2147483648.0
2.8618479,Mouse69074,100621,161,1.0,,-2147483648.0
2.8285441,Mouse69074,100621,162,1.0,,-2147483648.0
2.7932987,Mouse69074,100621,163,1.0,,-2147483648.0
2.7772179,Mouse69074,100621,164,1.0,,-2147483648.0
2.872526,Mouse69074,100621,165,1.0,,-2147483648.0
2.7658405,Mouse69074,100621,166,1.0,,-2147483648.0
2.8177533,Mouse69074,100621,167,1.0,,-2147483648.0
2.6270711,Mouse69074,100621,168,1.0,,-2147483648.0
