scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.03887532,Mouse3203,121218,2150,0,0.9994158368765627,0.0
0.03960455,Mouse3203,121218,2151,0,0.9994158368765627,0.0
0.03689482,Mouse3203,121218,2152,0,0.9994158368765627,0.0
0.0012158357,Mouse3203,121218,2153,0,0.9994158368765627,0.0
0.022997836,Mouse3203,121218,2154,0,0.9994158368765627,0.0
0.014567983,Mouse3203,121218,2155,0,0.9994158368765627,0.0
0.028204584,Mouse3203,121218,2156,0,0.9994158368765627,0.0
0.03167814,Mouse3203,121218,2157,0,0.9994158368765627,0.0
0.005082651,Mouse3203,121218,2158,0,0.9994158368765627,0.0
0.027354168,Mouse3203,121218,2160,0,0.9994158368765627,0.0
0.03369243,Mouse3203,121218,2161,0,0.9994158368765627,0.0
0.029548775,Mouse3203,121218,2162,0,0.9994158368765627,0.0
0.04348456,Mouse3203,121218,2163,0,0.9994158368765627,0.0
0.016854214,Mouse3203,121218,2164,0,0.9994158368765627,0.0
0.022255948,Mouse3203,121218,2165,0,0.9994158368765627,0.0
0.020734038,Mouse3203,121218,2166,0,0.9994158368765627,0.0
0.01995986,Mouse3203,121218,2167,0,0.9994158368765627,0.0
0.028134763,Mouse3203,121218,2168,0,0.9994158368765627,0.0
0.0024553868,Mouse3203,121218,2169,0,0.9994158368765627,0.0
0.030623052,Mouse3203,121218,2170,0,0.9994158368765627,0.0
0.030978922,Mouse3203,121218,2171,0,0.9994158368765627,0.0
0.024509154,Mouse3203,121218,2172,0,0.9994158368765627,0.0
0.01900441,Mouse3203,121218,2173,0,0.9994158368765627,0.0
0.011320141,Mouse3203,121218,2174,0,0.9994158368765627,0.0
0.02973708,Mouse3203,121218,2175,0,0.9994158368765627,0.0
0.031910367,Mouse3203,121218,2176,0,0.9994158368765627,0.0
0.0009046508,Mouse3203,121218,2179,0,0.9994158368765627,0.0
0.02461411,Mouse3203,121218,2180,0,0.9994158368765627,0.0
0.032723323,Mouse3203,121218,2182,0,0.9994158368765627,0.0
0.042109706,Mouse3203,121218,2183,0,0.9994158368765627,0.0
0.023034096,Mouse3203,121218,2184,0,0.9994158368765627,0.0
0.0066100247,Mouse3203,121218,2185,0,0.9994158368765627,0.0
0.022880943,Mouse3203,121218,2186,0,0.9994158368765627,0.0
0.03116646,Mouse3203,121218,2187,0,0.9994158368765627,0.0
0.0071291965,Mouse3203,121218,2188,0,0.9994158368765627,0.0
0.046087418,Mouse3203,121218,2189,0,0.9994158368765627,0.0
0.005372631,Mouse3203,121218,2190,0,0.9994158368765627,0.0
0.02906113,Mouse3203,121218,2191,0,0.9994158368765627,0.0
0.038193468,Mouse3203,121218,2192,0,0.9994158368765627,0.0
0.0059874174,Mouse3203,121218,2194,0,0.9994158368765627,0.0
0.032978,Mouse3203,121218,2195,0,0.9994158368765627,0.0
0.033285823,Mouse3203,121218,2196,0,0.9994158368765627,0.0
0.04562543,Mouse3203,121218,2197,0,0.9994158368765627,0.0
0.024985334,Mouse3203,121218,2198,0,0.9994158368765627,0.0
0.051336657,Mouse3203,121218,2199,0,0.9994158368765627,0.0
0.03192037,Mouse3203,121218,2200,0,0.9994158368765627,0.0
0.010788155,Mouse3203,121218,2201,0,0.9994158368765627,0.0
0.01984317,Mouse3203,121218,2202,0,0.9994158368765627,0.0
0.024505103,Mouse3203,121218,2203,0,0.9994158368765627,0.0
0.005606572,Mouse3203,121218,2205,0,0.9994158368765627,0.0
0.008442539,Mouse3203,121218,2206,0,0.9994158368765627,0.0
0.037335023,Mouse3203,121218,2207,0,0.9994158368765627,0.0
0.025694327,Mouse3203,121218,2208,0,0.9994158368765627,0.0
0.029763743,Mouse3203,121218,2209,0,0.9994158368765627,0.0
0.024232006,Mouse3203,121218,2210,0,0.9994158368765627,0.0
0.03255406,Mouse3203,121218,2211,0,0.9994158368765627,0.0
0.0321518,Mouse3203,121218,2212,0,0.9994158368765627,0.0
0.036206137,Mouse3203,121218,2213,0,0.9994158368765627,0.0
0.02686591,Mouse3203,121218,2214,0,0.9994158368765627,0.0
0.022159867,Mouse3203,121218,2215,0,0.9994158368765627,0.0
0.030403107,Mouse3203,121218,2216,0,0.9994158368765627,0.0
0.012482118,Mouse3203,121218,2217,0,0.9994158368765627,0.0
0.0075667514,Mouse3203,121218,2218,0,0.9994158368765627,0.0
0.009771854,Mouse3203,121218,2219,0,0.9994158368765627,0.0
0.02876569,Mouse3203,121218,2220,0,0.9994158368765627,0.0
0.029881733,Mouse3203,121218,2221,0,0.9994158368765627,0.0
0.022112591,Mouse3203,121218,2222,0,0.9994158368765627,0.0
0.024226792,Mouse3203,121218,2223,0,0.9994158368765627,0.0
0.03181669,Mouse3203,121218,2224,0,0.9994158368765627,0.0
0.026845593,Mouse3203,121218,2226,0,0.9994158368765627,0.0
0.041004967,Mouse3203,121218,2229,0,0.9994158368765627,0.0
0.047130983,Mouse3203,121218,2230,0,0.9994158368765627,0.0
0.044238508,Mouse3203,121218,2231,0,0.9994158368765627,0.0
0.001997073,Mouse3203,121218,2232,0,0.9994158368765627,0.0
0.018628983,Mouse3203,121218,2233,0,0.9994158368765627,0.0
0.01766716,Mouse3203,121218,2235,0,0.9994158368765627,0.0
0.028777787,Mouse3203,121218,2236,0,0.9994158368765627,0.0
0.026051082,Mouse3203,121218,2237,0,0.9994158368765627,0.0
0.03382809,Mouse3203,121218,2238,0,0.9994158368765627,0.0
0.029073479,Mouse3203,121218,2239,0,0.9994158368765627,0.0
0.045209035,Mouse3203,121218,2241,0,0.9994158368765627,0.0
0.03851368,Mouse3203,121218,2245,0,0.9994158368765627,0.0
0.024721656,Mouse3203,121218,2252,0,0.9994158368765627,0.0
0.025065538,Mouse3203,121218,2253,0,0.9994158368765627,0.0
0.030466568,Mouse3203,121218,2254,0,0.9994158368765627,0.0
0.008437284,Mouse3203,121218,2255,0,0.9994158368765627,0.0
0.039869804,Mouse3203,121218,2256,0,0.9994158368765627,0.0
0.03434035,Mouse3203,121218,2257,0,0.9994158368765627,0.0
0.038904447,Mouse3203,121218,2258,0,0.9994158368765627,0.0
0.045169573,Mouse3203,121218,2260,0,0.9994158368765627,0.0
0.022974415,Mouse3203,121218,2261,0,0.9994158368765627,0.0
0.03147941,Mouse3203,121218,2262,0,0.9994158368765627,0.0
0.027968746,Mouse3203,121218,2263,0,0.9994158368765627,0.0
0.05537568,Mouse3203,121218,2264,0,0.9994158368765627,0.0
0.035766773,Mouse3203,121218,2265,0,0.9994158368765627,0.0
0.046297085,Mouse3203,121218,2266,0,0.9994158368765627,0.0
0.025733246,Mouse3203,121218,2267,0,0.9994158368765627,0.0
0.030897297,Mouse3203,121218,2268,0,0.9994158368765627,0.0
0.043955445,Mouse3203,121218,2269,0,0.9994158368765627,0.0
0.037966352,Mouse3203,121218,2270,0,0.9994158368765627,0.0
0.038025416,Mouse3203,121218,2271,0,0.9994158368765627,0.0
0.030663949,Mouse3203,121218,2272,0,0.9994158368765627,0.0
0.03824176,Mouse3203,121218,2273,0,0.9994158368765627,0.0
0.025375763,Mouse3203,121218,2274,0,0.9994158368765627,0.0
0.033775356,Mouse3203,121218,2275,0,0.9994158368765627,0.0
0.024241932,Mouse3203,121218,2276,0,0.9994158368765627,0.0
0.025355717,Mouse3203,121218,2277,0,0.9994158368765627,0.0
0.036224376,Mouse3203,121218,2278,0,0.9994158368765627,0.0
0.021680178,Mouse3203,121218,2279,0,0.9994158368765627,0.0
0.0060332236,Mouse3203,121218,2280,0,0.9994158368765627,0.0
0.015900562,Mouse3203,121218,2281,0,0.9994158368765627,0.0
0.023239976,Mouse3203,121218,2282,0,0.9994158368765627,0.0
0.040435255,Mouse3203,121218,2283,0,0.9994158368765627,0.0
0.012367891,Mouse3203,121218,2284,0,0.9994158368765627,0.0
0.042566888,Mouse3203,121218,2285,0,0.9994158368765627,0.0
0.028244361,Mouse3203,121218,2286,0,0.9994158368765627,0.0
0.02908673,Mouse3203,121218,2287,0,0.9994158368765627,0.0
0.03060633,Mouse3203,121218,2288,0,0.9994158368765627,0.0
0.04285978,Mouse3203,121218,2289,0,0.9994158368765627,0.0
0.0048409486,Mouse3203,121218,2290,0,0.9994158368765627,0.0
0.058964342,Mouse3203,121218,2291,0,0.9994158368765627,0.0
0.03107361,Mouse3203,121218,2292,0,0.9994158368765627,0.0
0.04157371,Mouse3203,121218,2293,0,0.9994158368765627,0.0
0.021638982,Mouse3203,121218,2294,0,0.9994158368765627,0.0
0.04116649,Mouse3203,121218,2295,0,0.9994158368765627,0.0
0.006402791,Mouse3203,121218,2296,0,0.9994158368765627,0.0
0.0353931,Mouse3203,121218,2297,0,0.9994158368765627,0.0
0.022158807,Mouse3203,121218,2298,0,0.9994158368765627,0.0
0.02021751,Mouse3203,121218,2299,0,0.9994158368765627,0.0
0.024931772,Mouse3203,121218,2300,0,0.9994158368765627,0.0
0.031995974,Mouse3203,121218,2301,0,0.9994158368765627,0.0
0.03587677,Mouse3203,121218,2302,0,0.9994158368765627,0.0
0.030548483,Mouse3203,121218,2303,0,0.9994158368765627,0.0
0.029831959,Mouse3203,121218,2304,0,0.9994158368765627,0.0
0.0022231666,Mouse3203,121218,2305,0,0.9994158368765627,0.0
0.038677134,Mouse3203,121218,2306,0,0.9994158368765627,0.0
0.03695624,Mouse3203,121218,2307,0,0.9994158368765627,0.0
0.03134863,Mouse3203,121218,2308,0,0.9994158368765627,0.0
0.039941736,Mouse3203,121218,2309,0,0.9994158368765627,0.0
0.028431822,Mouse3203,121218,2310,0,0.9994158368765627,0.0
0.019903822,Mouse3203,121218,2311,0,0.9994158368765627,0.0
0.026918681,Mouse3203,121218,2312,0,0.9994158368765627,0.0
0.032726586,Mouse3203,121218,2313,0,0.9994158368765627,0.0
0.021144703,Mouse3203,121218,2314,0,0.9994158368765627,0.0
0.047556154,Mouse3203,121218,2315,0,0.9994158368765627,0.0
0.030561417,Mouse3203,121218,2316,0,0.9994158368765627,0.0
0.0129213,Mouse3203,121218,2317,0,0.9994158368765627,0.0
0.0042288825,Mouse3203,121218,2318,0,0.9994158368765627,0.0
0.0039664432,Mouse3203,121218,2319,0,0.9994158368765627,0.0
0.032923542,Mouse3203,121218,2320,0,0.9994158368765627,0.0
0.028576354,Mouse3203,121218,2321,0,0.9994158368765627,0.0
0.020989735,Mouse3203,121218,2322,0,0.9994158368765627,0.0
0.027877256,Mouse3203,121218,2323,0,0.9994158368765627,0.0
0.015818788,Mouse3203,121218,2324,0,0.9994158368765627,0.0
0.034380075,Mouse3203,121218,2326,0,0.9994158368765627,0.0
0.043436408,Mouse3203,121218,2327,0,0.9994158368765627,0.0
0.015182906,Mouse3203,121218,2328,0,0.9994158368765627,0.0
0.006233343,Mouse3203,121218,2329,0,0.9994158368765627,0.0
0.033739325,Mouse3203,121218,2330,0,0.9994158368765627,0.0
0.05244792,Mouse3203,121218,2331,0,0.9994158368765627,0.0
0.03793756,Mouse3203,121218,2332,0,0.9994158368765627,0.0
0.040594816,Mouse3203,121218,2333,0,0.9994158368765627,0.0
0.03389972,Mouse3203,121218,2334,0,0.9994158368765627,0.0
0.0052707368,Mouse3203,121218,2335,0,0.9994158368765627,0.0
0.039294507,Mouse3203,121218,2337,0,0.9994158368765627,0.0
0.041106798,Mouse3203,121218,2338,0,0.9994158368765627,0.0
0.03257782,Mouse3203,121218,2339,0,0.9994158368765627,0.0
0.028856482,Mouse3203,121218,2341,0,0.9994158368765627,0.0
0.026606772,Mouse3203,121218,2342,0,0.9994158368765627,0.0
0.034314316,Mouse3203,121218,2343,0,0.9994158368765627,0.0
0.039923992,Mouse3203,121218,2344,0,0.9994158368765627,0.0
0.025078826,Mouse3203,121218,2345,0,0.9994158368765627,0.0
0.006572068,Mouse3203,121218,2346,0,0.9994158368765627,0.0
0.021966409,Mouse3203,121218,2347,0,0.9994158368765627,0.0
0.03213487,Mouse3203,121218,2348,0,0.9994158368765627,0.0
0.057266634,Mouse3203,121218,2349,0,0.9994158368765627,0.0
0.009699208,Mouse3203,121218,2350,0,0.9994158368765627,0.0
0.032288935,Mouse3203,121218,2351,0,0.9994158368765627,0.0
0.024973689,Mouse3203,121218,2352,0,0.9994158368765627,0.0
0.044540796,Mouse3203,121218,2353,0,0.9994158368765627,0.0
0.02651702,Mouse3203,121218,2354,0,0.9994158368765627,0.0
0.024346812,Mouse3203,121218,2355,0,0.9994158368765627,0.0
0.025123967,Mouse3203,121218,2356,0,0.9994158368765627,0.0
0.020758353,Mouse3203,121218,2357,0,0.9994158368765627,0.0
0.022456981,Mouse3203,121218,2358,0,0.9994158368765627,0.0
0.039440777,Mouse3203,121218,2359,0,0.9994158368765627,0.0
0.025447141,Mouse3203,121218,2360,0,0.9994158368765627,0.0
0.018573638,Mouse3203,121218,2361,0,0.9994158368765627,0.0
0.032723308,Mouse3203,121218,2362,0,0.9994158368765627,0.0
0.033180874,Mouse3203,121218,2363,0,0.9994158368765627,0.0
0.017372292,Mouse3203,121218,2364,0,0.9994158368765627,0.0
0.03318554,Mouse3203,121218,2365,0,0.9994158368765627,0.0
0.016895458,Mouse3203,121218,2367,0,0.9994158368765627,0.0
0.020782098,Mouse3203,121218,2369,0,0.9994158368765627,0.0
0.023692587,Mouse3203,121218,2370,0,0.9994158368765627,0.0
0.03561945,Mouse3203,121218,2371,0,0.9994158368765627,0.0
0.028557103,Mouse3203,121218,2372,0,0.9994158368765627,0.0
0.016951222,Mouse3203,121218,2373,0,0.9994158368765627,0.0
0.036921676,Mouse3203,121218,2374,0,0.9994158368765627,0.0
0.026959652,Mouse3203,121218,2375,0,0.9994158368765627,0.0
0.016286809,Mouse3203,121218,2376,0,0.9994158368765627,0.0
0.01983607,Mouse3203,121218,2377,0,0.9994158368765627,0.0
0.015072219,Mouse3203,121218,2378,0,0.9994158368765627,0.0
0.04626592,Mouse3203,121218,2379,0,0.9994158368765627,0.0
0.018798916,Mouse3203,121218,2380,0,0.9994158368765627,0.0
0.028705386,Mouse3203,121218,2381,0,0.9994158368765627,0.0
0.025174452,Mouse3203,121218,2382,0,0.9994158368765627,0.0
0.03154528,Mouse3203,121218,2383,0,0.9994158368765627,0.0
0.037758555,Mouse3203,121218,2384,0,0.9994158368765627,0.0
0.026563805,Mouse3203,121218,2385,0,0.9994158368765627,0.0
0.03738157,Mouse3203,121218,2386,0,0.9994158368765627,0.0
0.023687229,Mouse3203,121218,2387,0,0.9994158368765627,0.0
0.013228779,Mouse3203,121218,2388,0,0.9994158368765627,0.0
0.0046894667,Mouse3203,121218,2389,0,0.9994158368765627,0.0
0.032556303,Mouse3203,121218,2390,0,0.9994158368765627,0.0
0.029881304,Mouse3203,121218,2391,0,0.9994158368765627,0.0
0.031612508,Mouse3203,121218,2393,0,0.9994158368765627,0.0
0.03386482,Mouse3203,121218,2394,0,0.9994158368765627,0.0
0.037716135,Mouse3203,121218,2395,0,0.9994158368765627,0.0
0.027937211,Mouse3203,121218,2396,0,0.9994158368765627,0.0
0.025842981,Mouse3203,121218,2397,0,0.9994158368765627,0.0
0.02397268,Mouse3203,121218,2398,0,0.9994158368765627,0.0
0.023616314,Mouse3203,121218,2399,0,0.9994158368765627,0.0
0.037935242,Mouse3203,121218,2400,0,0.9994158368765627,0.0
0.024877327,Mouse3203,121218,2401,0,0.9994158368765627,0.0
0.021926943,Mouse3203,121218,2402,0,0.9994158368765627,0.0
0.02504453,Mouse3203,121218,2403,0,0.9994158368765627,0.0
0.04215912,Mouse3203,121218,2404,0,0.9994158368765627,0.0
0.04061933,Mouse3203,121218,2405,0,0.9994158368765627,0.0
0.009836953,Mouse3203,121218,2406,0,0.9994158368765627,0.0
0.01723065,Mouse3203,121218,2407,0,0.9994158368765627,0.0
0.025499457,Mouse3203,121218,2408,0,0.9994158368765627,0.0
0.041286446,Mouse3203,121218,2409,0,0.9994158368765627,0.0
0.021213464,Mouse3203,121218,2410,0,0.9994158368765627,0.0
0.025745375,Mouse3203,121218,2411,0,0.9994158368765627,0.0
0.019177265,Mouse3203,121218,2412,0,0.9994158368765627,0.0
0.016190078,Mouse3203,121218,2413,0,0.9994158368765627,0.0
0.03629089,Mouse3203,121218,2414,0,0.9994158368765627,0.0
0.00982786,Mouse3203,121218,2415,0,0.9994158368765627,0.0
0.03484459,Mouse3203,121218,2416,0,0.9994158368765627,0.0
0.0454955,Mouse3203,121218,2417,0,0.9994158368765627,0.0
0.024835307,Mouse3203,121218,2418,0,0.9994158368765627,0.0
0.017115388,Mouse3203,121218,2419,0,0.9994158368765627,0.0
0.022876581,Mouse3203,121218,2420,0,0.9994158368765627,0.0
0.007961148,Mouse3203,121218,2422,0,0.9994158368765627,0.0
0.015817657,Mouse3203,121218,2423,0,0.9994158368765627,0.0
0.020978373,Mouse3203,121218,2424,0,0.9994158368765627,0.0
0.02223075,Mouse3203,121218,2425,0,0.9994158368765627,0.0
0.029538682,Mouse3203,121218,2426,0,0.9994158368765627,0.0
0.027431237,Mouse3203,121218,2427,0,0.9994158368765627,0.0
0.053825762,Mouse3203,121218,2428,0,0.9994158368765627,0.0
0.03401844,Mouse3203,121218,2429,0,0.9994158368765627,0.0
0.034978487,Mouse3203,121218,2430,0,0.9994158368765627,0.0
0.044938542,Mouse3203,121218,2431,0,0.9994158368765627,0.0
0.035930984,Mouse3203,121218,2432,0,0.9994158368765627,0.0
0.013969427,Mouse3203,121218,2433,0,0.9994158368765627,0.0
0.0071849073,Mouse3203,121218,2434,0,0.9994158368765627,0.0
0.029934475,Mouse3203,121218,2435,0,0.9994158368765627,0.0
0.024447547,Mouse3203,121218,2436,0,0.9994158368765627,0.0
0.014215766,Mouse3203,121218,2437,0,0.9994158368765627,0.0
0.021681793,Mouse3203,121218,2438,0,0.9994158368765627,0.0
0.015739266,Mouse3203,121218,2439,0,0.9994158368765627,0.0
0.031605434,Mouse3203,121218,2440,0,0.9994158368765627,0.0
0.03437861,Mouse3203,121218,2441,0,0.9994158368765627,0.0
0.003060235,Mouse3203,121218,2442,0,0.9994158368765627,0.0
0.039486878,Mouse3203,121218,2443,0,0.9994158368765627,0.0
0.047165312,Mouse3203,121218,2444,0,0.9994158368765627,0.0
0.0056749503,Mouse3203,121218,2445,0,0.9994158368765627,0.0
0.032911167,Mouse3203,121218,2446,0,0.9994158368765627,0.0
0.03424924,Mouse3203,121218,2447,0,0.9994158368765627,0.0
0.027327204,Mouse3203,121218,2448,0,0.9994158368765627,0.0
0.008544152,Mouse3203,121218,2449,0,0.9994158368765627,0.0
0.032106977,Mouse3203,121218,2450,0,0.9994158368765627,0.0
0.03095071,Mouse3203,121218,2451,0,0.9994158368765627,0.0
0.01939861,Mouse3203,121218,2452,0,0.9994158368765627,0.0
0.012602875,Mouse3203,121218,2453,0,0.9994158368765627,0.0
0.028586773,Mouse3203,121218,2454,0,0.9994158368765627,0.0
0.02139907,Mouse3203,121218,2455,0,0.9994158368765627,0.0
0.019413078,Mouse3203,121218,2456,0,0.9994158368765627,0.0
0.019746376,Mouse3203,121218,2457,0,0.9994158368765627,0.0
0.003971303,Mouse3203,121218,2458,0,0.9994158368765627,0.0
0.016184408,Mouse3203,121218,2459,0,0.9994158368765627,0.0
0.032624617,Mouse3203,121218,2460,0,0.9994158368765627,0.0
0.018922646,Mouse3203,121218,2461,0,0.9994158368765627,0.0
0.01887769,Mouse3203,121218,2462,0,0.9994158368765627,0.0
0.007101001,Mouse3203,121218,2463,0,0.9994158368765627,0.0
0.027044153,Mouse3203,121218,2465,0,0.9994158368765627,0.0
0.027806321,Mouse3203,121218,2466,0,0.9994158368765627,0.0
0.036934268,Mouse3203,121218,2467,0,0.9994158368765627,0.0
0.024103042,Mouse3203,121218,2468,0,0.9994158368765627,0.0
0.012574982,Mouse3203,121218,2469,0,0.9994158368765627,0.0
0.01902851,Mouse3203,121218,2470,0,0.9994158368765627,0.0
0.017736763,Mouse3203,121218,2471,0,0.9994158368765627,0.0
0.022809135,Mouse3203,121218,2472,0,0.9994158368765627,0.0
0.029380195,Mouse3203,121218,2473,0,0.9994158368765627,0.0
0.025367072,Mouse3203,121218,2474,0,0.9994158368765627,0.0
0.029981496,Mouse3203,121218,2476,0,0.9994158368765627,0.0
0.03267956,Mouse3203,121218,2477,0,0.9994158368765627,0.0
0.02020922,Mouse3203,121218,2478,0,0.9994158368765627,0.0
0.027527707,Mouse3203,121218,2479,0,0.9994158368765627,0.0
0.037084024,Mouse3203,121218,2480,0,0.9994158368765627,0.0
0.025855301,Mouse3203,121218,2481,0,0.9994158368765627,0.0
0.025625298,Mouse3203,121218,2482,0,0.9994158368765627,0.0
0.03068993,Mouse3203,121218,2483,0,0.9994158368765627,0.0
0.026385352,Mouse3203,121218,2484,0,0.9994158368765627,0.0
0.018847944,Mouse3203,121218,2485,0,0.9994158368765627,0.0
0.018971376,Mouse3203,121218,2486,0,0.9994158368765627,0.0
0.018809175,Mouse3203,121218,2487,0,0.9994158368765627,0.0
0.017492423,Mouse3203,121218,2488,0,0.9994158368765627,0.0
0.015941141,Mouse3203,121218,2489,0,0.9994158368765627,0.0
0.02183601,Mouse3203,121218,2490,0,0.9994158368765627,0.0
0.0117937345,Mouse3203,121218,2491,0,0.9994158368765627,0.0
0.030197902,Mouse3203,121218,2492,0,0.9994158368765627,0.0
0.031334102,Mouse3203,121218,2493,0,0.9994158368765627,0.0
0.03068805,Mouse3203,121218,2494,0,0.9994158368765627,0.0
0.021228852,Mouse3203,121218,2495,0,0.9994158368765627,0.0
0.0210567,Mouse3203,121218,2496,0,0.9994158368765627,0.0
0.037079446,Mouse3203,121218,2497,0,0.9994158368765627,0.0
0.019702122,Mouse3203,121218,2498,0,0.9994158368765627,0.0
0.013857489,Mouse3203,121218,2499,0,0.9994158368765627,0.0
0.027940238,Mouse3203,121218,2500,0,0.9994158368765627,0.0
0.018042037,Mouse3203,121218,2501,0,0.9994158368765627,0.0
0.020584749,Mouse3203,121218,2502,0,0.9994158368765627,0.0
0.006327833,Mouse3203,121218,2503,0,0.9994158368765627,0.0
0.03157544,Mouse3203,121218,2504,0,0.9994158368765627,0.0
0.016006596,Mouse3203,121218,2505,0,0.9994158368765627,0.0
0.024796335,Mouse3203,121218,2506,0,0.9994158368765627,0.0
0.00332421,Mouse3203,121218,2507,0,0.9994158368765627,0.0
0.0040742047,Mouse3203,121218,2509,0,0.9994158368765627,0.0
0.027249822,Mouse3203,121218,2511,0,0.9994158368765627,0.0
0.018793521,Mouse3203,121218,2512,0,0.9994158368765627,0.0
0.021109976,Mouse3203,121218,2513,0,0.9994158368765627,0.0
0.023192342,Mouse3203,121218,2514,0,0.9994158368765627,0.0
0.026882974,Mouse3203,121218,2515,0,0.9994158368765627,0.0
0.011052817,Mouse3203,121218,2516,0,0.9994158368765627,0.0
0.033835527,Mouse3203,121218,2517,0,0.9994158368765627,0.0
0.005632636,Mouse3203,121218,2518,0,0.9994158368765627,0.0
0.022357134,Mouse3203,121218,2519,0,0.9994158368765627,0.0
0.025738988,Mouse3203,121218,2520,0,0.9994158368765627,0.0
0.024394514,Mouse3203,121218,2521,0,0.9994158368765627,0.0
0.02295698,Mouse3203,121218,2522,0,0.9994158368765627,0.0
0.027335187,Mouse3203,121218,2523,0,0.9994158368765627,0.0
0.029048705,Mouse3203,121218,2524,0,0.9994158368765627,0.0
0.005241627,Mouse3203,121218,2525,0,0.9994158368765627,0.0
