scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.04141088,Mouse69072,100621,314,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.038674038,Mouse69072,100621,315,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.015237414,Mouse69072,100621,316,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.009049822,Mouse69072,100621,317,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.013411178,Mouse69072,100621,318,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.009636224,Mouse69072,100621,319,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.033357847,Mouse69072,100621,320,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.012059741,Mouse69072,100621,321,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017791653,Mouse69072,100621,322,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03566843,Mouse69072,100621,323,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032202892,Mouse69072,100621,324,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.009617475,Mouse69072,100621,325,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025747145,Mouse69072,100621,326,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016949154,Mouse69072,100621,327,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025595456,Mouse69072,100621,330,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02778583,Mouse69072,100621,334,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.105810605,Mouse69072,100621,335,0.0,,-2147483648.0,1.0,1.73340171048179e-109
0.102931805,Mouse69072,100621,336,0.0,0.0,-2147483648.0,1.0,1.73340171048179e-109
0.11116163,Mouse69072,100621,337,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.12070852,Mouse69072,100621,338,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.11995516,Mouse69072,100621,339,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.11068169,Mouse69072,100621,340,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.11020285,Mouse69072,100621,341,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.1306346,Mouse69072,100621,342,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.13340387,Mouse69072,100621,343,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.11825737,Mouse69072,100621,344,0.0,0.0,2.0,1.0,1.73340171048179e-109
0.13194081,Mouse69072,100621,345,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.13135475,Mouse69072,100621,346,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.21678357,Mouse69072,100621,347,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.15244378,Mouse69072,100621,348,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.12807131,Mouse69072,100621,349,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.14191292,Mouse69072,100621,350,0.0,0.0,11.0,1.0,1.73340171048179e-109
0.19519635,Mouse69072,100621,351,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.13251983,Mouse69072,100621,352,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.16180053,Mouse69072,100621,353,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.08693571,Mouse69072,100621,354,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.11470175,Mouse69072,100621,355,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.12445632,Mouse69072,100621,356,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.1801072,Mouse69072,100621,357,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.19215982,Mouse69072,100621,358,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.07201721,Mouse69072,100621,359,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.11940216,Mouse69072,100621,360,0.0,0.0,18.0,1.0,1.73340171048179e-109
0.13620235,Mouse69072,100621,361,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.12712575,Mouse69072,100621,362,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.1431297,Mouse69072,100621,363,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.14503212,Mouse69072,100621,364,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.079199195,Mouse69072,100621,365,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.12766431,Mouse69072,100621,366,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.17667927,Mouse69072,100621,367,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.098244354,Mouse69072,100621,368,0.0,1.0,5.0,1.0,1.73340171048179e-109
0.10740873,Mouse69072,100621,369,0.0,1.0,7.0,1.0,1.73340171048179e-109
0.13786204,Mouse69072,100621,370,0.0,1.0,7.0,1.0,1.73340171048179e-109
0.16380881,Mouse69072,100621,371,0.0,1.0,5.0,1.0,1.73340171048179e-109
0.14069924,Mouse69072,100621,372,0.0,1.0,15.0,1.0,1.73340171048179e-109
0.118372306,Mouse69072,100621,373,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.20283481,Mouse69072,100621,374,0.0,0.0,18.0,1.0,1.73340171048179e-109
0.10100493,Mouse69072,100621,375,0.0,0.0,17.0,1.0,1.73340171048179e-109
0.18660195,Mouse69072,100621,376,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.122016855,Mouse69072,100621,378,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.17247087,Mouse69072,100621,379,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.12385249,Mouse69072,100621,380,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.17081413,Mouse69072,100621,381,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.09381038,Mouse69072,100621,382,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.12641086,Mouse69072,100621,383,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.18866353,Mouse69072,100621,384,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.10336283,Mouse69072,100621,385,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.17245235,Mouse69072,100621,386,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.1349481,Mouse69072,100621,387,0.0,1.0,18.0,1.0,1.73340171048179e-109
0.15304574,Mouse69072,100621,389,0.0,0.0,17.0,1.0,1.73340171048179e-109
0.19169343,Mouse69072,100621,390,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.08875055,Mouse69072,100621,391,0.0,0.0,11.0,1.0,1.73340171048179e-109
0.16434622,Mouse69072,100621,393,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.17254342,Mouse69072,100621,394,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.16597304,Mouse69072,100621,395,0.0,0.0,18.0,1.0,1.73340171048179e-109
0.14787236,Mouse69072,100621,396,0.0,0.0,19.0,1.0,1.73340171048179e-109
0.20647427,Mouse69072,100621,397,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.16575846,Mouse69072,100621,398,0.0,0.0,14.0,1.0,1.73340171048179e-109
0.12229228,Mouse69072,100621,399,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.14641204,Mouse69072,100621,400,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.08103622,Mouse69072,100621,401,0.0,1.0,1.0,1.0,1.73340171048179e-109
0.19109513,Mouse69072,100621,402,0.0,1.0,7.0,1.0,1.73340171048179e-109
0.10531029,Mouse69072,100621,403,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.12305065,Mouse69072,100621,404,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.14961737,Mouse69072,100621,405,0.0,0.0,15.0,1.0,1.73340171048179e-109
0.09613624,Mouse69072,100621,406,0.0,0.0,14.0,1.0,1.73340171048179e-109
0.109765396,Mouse69072,100621,407,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.097971275,Mouse69072,100621,408,0.0,0.0,19.0,1.0,1.73340171048179e-109
0.10712159,Mouse69072,100621,409,0.0,0.0,11.0,1.0,1.73340171048179e-109
0.14774531,Mouse69072,100621,410,0.0,1.0,9.0,1.0,1.73340171048179e-109
0.1211265,Mouse69072,100621,411,0.0,1.0,7.0,1.0,1.73340171048179e-109
0.16877867,Mouse69072,100621,412,0.0,1.0,11.0,1.0,1.73340171048179e-109
0.11985607,Mouse69072,100621,413,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.16581105,Mouse69072,100621,414,0.0,1.0,9.0,1.0,1.73340171048179e-109
0.10307551,Mouse69072,100621,415,0.0,1.0,10.0,1.0,1.73340171048179e-109
0.13574147,Mouse69072,100621,416,0.0,1.0,5.0,1.0,1.73340171048179e-109
0.11790662,Mouse69072,100621,417,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.10545786,Mouse69072,100621,418,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.14799112,Mouse69072,100621,419,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.10295993,Mouse69072,100621,420,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.08213553,Mouse69072,100621,421,0.0,0.0,13.0,1.0,1.73340171048179e-109
0.19811073,Mouse69072,100621,422,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.08494003,Mouse69072,100621,423,0.0,0.0,20.0,1.0,1.73340171048179e-109
0.17756693,Mouse69072,100621,424,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.2147888,Mouse69072,100621,425,0.0,0.0,27.0,1.0,1.73340171048179e-109
0.16622214,Mouse69072,100621,426,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.16505091,Mouse69072,100621,427,0.0,0.0,23.0,1.0,1.73340171048179e-109
0.102437876,Mouse69072,100621,428,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.12916093,Mouse69072,100621,429,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.117462,Mouse69072,100621,430,0.0,1.0,16.0,1.0,1.73340171048179e-109
0.12942082,Mouse69072,100621,431,0.0,1.0,10.0,1.0,1.73340171048179e-109
0.071993075,Mouse69072,100621,432,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.10590917,Mouse69072,100621,433,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.11556192,Mouse69072,100621,434,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.09618945,Mouse69072,100621,435,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.1092289,Mouse69072,100621,436,0.0,1.0,17.0,1.0,1.73340171048179e-109
0.12319432,Mouse69072,100621,437,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.076706454,Mouse69072,100621,438,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.10220049,Mouse69072,100621,440,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.10809993,Mouse69072,100621,441,0.0,0.0,13.0,1.0,1.73340171048179e-109
0.116084956,Mouse69072,100621,442,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.1344674,Mouse69072,100621,443,0.0,0.0,14.0,1.0,1.73340171048179e-109
0.25872287,Mouse69072,100621,444,0.0,0.0,18.0,1.0,1.73340171048179e-109
0.176074,Mouse69072,100621,445,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.17626883,Mouse69072,100621,446,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.1288182,Mouse69072,100621,447,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.087810464,Mouse69072,100621,448,0.0,1.0,12.0,1.0,1.73340171048179e-109
0.11501187,Mouse69072,100621,449,0.0,1.0,19.0,1.0,1.73340171048179e-109
0.11564284,Mouse69072,100621,450,0.0,0.0,17.0,1.0,1.73340171048179e-109
0.11886102,Mouse69072,100621,451,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.16628203,Mouse69072,100621,452,0.0,0.0,0.0,1.0,1.73340171048179e-109
0.13088028,Mouse69072,100621,453,0.0,0.0,0.0,1.0,1.73340171048179e-109
0.13567272,Mouse69072,100621,454,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.14191633,Mouse69072,100621,455,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.11375375,Mouse69072,100621,456,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.1084931,Mouse69072,100621,457,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.10589811,Mouse69072,100621,458,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.11946205,Mouse69072,100621,459,0.0,0.0,18.0,1.0,1.73340171048179e-109
0.15881374,Mouse69072,100621,460,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.09307763,Mouse69072,100621,461,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.15127897,Mouse69072,100621,462,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.22093742,Mouse69072,100621,463,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.18835647,Mouse69072,100621,464,0.0,0.0,18.0,1.0,1.73340171048179e-109
0.100731224,Mouse69072,100621,465,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.1331315,Mouse69072,100621,466,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.18230852,Mouse69072,100621,467,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.1375378,Mouse69072,100621,468,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.14768556,Mouse69072,100621,469,0.0,1.0,24.0,1.0,1.73340171048179e-109
0.14509161,Mouse69072,100621,471,0.0,0.0,14.0,1.0,1.73340171048179e-109
0.15278576,Mouse69072,100621,472,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.17195065,Mouse69072,100621,473,0.0,0.0,0.0,1.0,1.73340171048179e-109
0.12610097,Mouse69072,100621,474,0.0,0.0,2.0,1.0,1.73340171048179e-109
0.11867806,Mouse69072,100621,475,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.15480062,Mouse69072,100621,476,0.0,0.0,14.0,1.0,1.73340171048179e-109
0.16107179,Mouse69072,100621,477,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.096054085,Mouse69072,100621,478,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.07831938,Mouse69072,100621,479,0.0,0.0,0.0,1.0,1.73340171048179e-109
0.11648412,Mouse69072,100621,480,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.24290058,Mouse69072,100621,481,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.14444265,Mouse69072,100621,482,0.0,0.0,20.0,1.0,1.73340171048179e-109
0.11965726,Mouse69072,100621,483,0.0,1.0,11.0,1.0,1.73340171048179e-109
0.119926624,Mouse69072,100621,484,0.0,1.0,4.0,1.0,1.73340171048179e-109
0.11932735,Mouse69072,100621,485,0.0,1.0,15.0,1.0,1.73340171048179e-109
0.15556273,Mouse69072,100621,486,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.1448326,Mouse69072,100621,487,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.101557,Mouse69072,100621,488,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.16722728,Mouse69072,100621,489,0.0,0.0,2.0,1.0,1.73340171048179e-109
0.20535658,Mouse69072,100621,490,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.13054179,Mouse69072,100621,491,0.0,0.0,19.0,1.0,1.73340171048179e-109
0.15713148,Mouse69072,100621,492,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.12158367,Mouse69072,100621,493,0.0,1.0,8.0,1.0,1.73340171048179e-109
0.15648359,Mouse69072,100621,494,0.0,1.0,4.0,1.0,1.73340171048179e-109
0.14239542,Mouse69072,100621,495,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.1367771,Mouse69072,100621,496,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.1408886,Mouse69072,100621,497,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.109981865,Mouse69072,100621,498,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.16275562,Mouse69072,100621,499,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.20116195,Mouse69072,100621,500,0.0,0.0,13.0,1.0,1.73340171048179e-109
0.15671086,Mouse69072,100621,501,0.0,0.0,2.0,1.0,1.73340171048179e-109
0.14894825,Mouse69072,100621,502,0.0,0.0,14.0,1.0,1.73340171048179e-109
0.14821601,Mouse69072,100621,503,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.15398909,Mouse69072,100621,504,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.1131986,Mouse69072,100621,505,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.15586863,Mouse69072,100621,506,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.13635935,Mouse69072,100621,507,0.0,0.0,2.0,1.0,1.73340171048179e-109
0.099983916,Mouse69072,100621,508,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.169982,Mouse69072,100621,509,0.0,0.0,17.0,1.0,1.73340171048179e-109
0.19957322,Mouse69072,100621,510,0.0,0.0,2.0,1.0,1.73340171048179e-109
0.108396925,Mouse69072,100621,511,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.1727587,Mouse69072,100621,512,0.0,0.0,0.0,1.0,1.73340171048179e-109
0.10392022,Mouse69072,100621,514,0.0,1.0,17.0,1.0,1.73340171048179e-109
0.16089678,Mouse69072,100621,515,0.0,0.0,21.0,1.0,1.73340171048179e-109
0.15467821,Mouse69072,100621,516,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.1392818,Mouse69072,100621,517,0.0,0.0,11.0,1.0,1.73340171048179e-109
0.14429185,Mouse69072,100621,518,0.0,0.0,13.0,1.0,1.73340171048179e-109
0.18437651,Mouse69072,100621,519,0.0,1.0,14.0,1.0,1.73340171048179e-109
0.12793635,Mouse69072,100621,520,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.20867679,Mouse69072,100621,522,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.15646505,Mouse69072,100621,523,0.0,1.0,15.0,1.0,1.73340171048179e-109
0.11244359,Mouse69072,100621,524,0.0,1.0,4.0,1.0,1.73340171048179e-109
0.14215471,Mouse69072,100621,525,0.0,1.0,6.0,1.0,1.73340171048179e-109
0.13472304,Mouse69072,100621,526,0.0,1.0,5.0,1.0,1.73340171048179e-109
0.17967117,Mouse69072,100621,527,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.12505504,Mouse69072,100621,528,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.11301703,Mouse69072,100621,529,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.11443437,Mouse69072,100621,530,0.0,0.0,0.0,1.0,1.73340171048179e-109
0.16761397,Mouse69072,100621,531,0.0,1.0,3.0,1.0,1.73340171048179e-109
0.12032332,Mouse69072,100621,532,0.0,1.0,1.0,1.0,1.73340171048179e-109
0.12660588,Mouse69072,100621,533,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.089147866,Mouse69072,100621,534,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.17095353,Mouse69072,100621,535,0.0,1.0,9.0,1.0,1.73340171048179e-109
0.13156623,Mouse69072,100621,536,0.0,1.0,12.0,1.0,1.73340171048179e-109
0.10503372,Mouse69072,100621,537,0.0,1.0,10.0,1.0,1.73340171048179e-109
0.16163917,Mouse69072,100621,538,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.1556026,Mouse69072,100621,539,0.0,0.0,11.0,1.0,1.73340171048179e-109
0.12716696,Mouse69072,100621,540,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.11071095,Mouse69072,100621,541,0.0,0.0,2.0,1.0,1.73340171048179e-109
0.12038394,Mouse69072,100621,542,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.18544753,Mouse69072,100621,543,0.0,0.0,18.0,1.0,1.73340171048179e-109
0.17726046,Mouse69072,100621,544,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.10255673,Mouse69072,100621,545,0.0,1.0,11.0,1.0,1.73340171048179e-109
0.14250086,Mouse69072,100621,546,0.0,1.0,13.0,1.0,1.73340171048179e-109
0.16006461,Mouse69072,100621,547,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.20843819,Mouse69072,100621,548,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.15562947,Mouse69072,100621,549,0.0,0.0,19.0,1.0,1.73340171048179e-109
0.1048532,Mouse69072,100621,551,0.0,0.0,2.0,1.0,1.73340171048179e-109
0.18487768,Mouse69072,100621,552,0.0,0.0,2.0,1.0,1.73340171048179e-109
0.13991964,Mouse69072,100621,553,0.0,0.0,13.0,1.0,1.73340171048179e-109
0.11226741,Mouse69072,100621,554,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.127111,Mouse69072,100621,555,0.0,1.0,16.0,1.0,1.73340171048179e-109
0.08447537,Mouse69072,100621,556,0.0,1.0,14.0,1.0,1.73340171048179e-109
0.19040023,Mouse69072,100621,557,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.12719487,Mouse69072,100621,558,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.10638562,Mouse69072,100621,559,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.118006766,Mouse69072,100621,560,0.0,0.0,13.0,1.0,1.73340171048179e-109
0.16408317,Mouse69072,100621,561,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.16031237,Mouse69072,100621,562,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.14527112,Mouse69072,100621,563,0.0,0.0,11.0,1.0,1.73340171048179e-109
0.11199836,Mouse69072,100621,564,0.0,1.0,12.0,1.0,1.73340171048179e-109
0.0884693,Mouse69072,100621,565,0.0,0.0,14.0,1.0,1.73340171048179e-109
0.13177657,Mouse69072,100621,566,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.13647151,Mouse69072,100621,567,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.10455031,Mouse69072,100621,568,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.16921057,Mouse69072,100621,569,0.0,0.0,15.0,1.0,1.73340171048179e-109
0.15290764,Mouse69072,100621,570,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.095774524,Mouse69072,100621,571,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.2329348,Mouse69072,100621,572,0.0,0.0,13.0,1.0,1.73340171048179e-109
0.1838005,Mouse69072,100621,573,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.13513023,Mouse69072,100621,574,0.0,0.0,2.0,1.0,1.73340171048179e-109
0.1356491,Mouse69072,100621,575,0.0,0.0,14.0,1.0,1.73340171048179e-109
0.10815267,Mouse69072,100621,576,0.0,1.0,8.0,1.0,1.73340171048179e-109
0.11375881,Mouse69072,100621,577,0.0,1.0,4.0,1.0,1.73340171048179e-109
0.14766885,Mouse69072,100621,578,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.15431185,Mouse69072,100621,579,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.16358566,Mouse69072,100621,580,0.0,0.0,11.0,1.0,1.73340171048179e-109
0.14320052,Mouse69072,100621,581,0.0,1.0,7.0,1.0,1.73340171048179e-109
0.11085224,Mouse69072,100621,582,0.0,1.0,12.0,1.0,1.73340171048179e-109
0.12068547,Mouse69072,100621,583,0.0,1.0,12.0,1.0,1.73340171048179e-109
0.18910801,Mouse69072,100621,584,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.14021535,Mouse69072,100621,585,0.0,1.0,8.0,1.0,1.73340171048179e-109
0.20846514,Mouse69072,100621,586,0.0,1.0,11.0,1.0,1.73340171048179e-109
0.110017754,Mouse69072,100621,587,0.0,1.0,11.0,1.0,1.73340171048179e-109
0.10620676,Mouse69072,100621,588,0.0,0.0,13.0,1.0,1.73340171048179e-109
0.10064574,Mouse69072,100621,589,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.15598887,Mouse69072,100621,590,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.13308446,Mouse69072,100621,591,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.14835687,Mouse69072,100621,592,0.0,0.0,0.0,1.0,1.73340171048179e-109
0.20152715,Mouse69072,100621,594,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.1346775,Mouse69072,100621,595,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.17986889,Mouse69072,100621,596,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.11020935,Mouse69072,100621,597,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.14681567,Mouse69072,100621,598,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.13223687,Mouse69072,100621,599,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.14528005,Mouse69072,100621,600,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.19385977,Mouse69072,100621,601,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.1469272,Mouse69072,100621,602,0.0,0.0,11.0,1.0,1.73340171048179e-109
0.116781846,Mouse69072,100621,603,0.0,1.0,18.0,1.0,1.73340171048179e-109
0.17084064,Mouse69072,100621,604,0.0,1.0,12.0,1.0,1.73340171048179e-109
0.15104717,Mouse69072,100621,605,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.11478266,Mouse69072,100621,606,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.18186279,Mouse69072,100621,607,0.0,0.0,15.0,1.0,1.73340171048179e-109
0.12314036,Mouse69072,100621,608,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.10990472,Mouse69072,100621,609,0.0,0.0,2.0,1.0,1.73340171048179e-109
0.120285556,Mouse69072,100621,610,0.0,0.0,0.0,1.0,1.73340171048179e-109
0.15486054,Mouse69072,100621,611,0.0,0.0,0.0,1.0,1.73340171048179e-109
0.16509396,Mouse69072,100621,612,0.0,0.0,0.0,1.0,1.73340171048179e-109
0.17391968,Mouse69072,100621,613,0.0,0.0,0.0,1.0,1.73340171048179e-109
0.115133725,Mouse69072,100621,614,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.13429597,Mouse69072,100621,615,0.0,0.0,2.0,1.0,1.73340171048179e-109
