scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.15737629,Mouse69065,100621,507,0,1,15,321,172,0.4396785714285714,0.07332334408601866
0.11371034,Mouse69065,100621,508,0,1,4,323,162,0.4396785714285714,0.07332334408601866
0.10859929,Mouse69065,100621,509,0,1,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.083521836,Mouse69065,100621,510,0,1,4,320,165,0.4396785714285714,0.07332334408601866
0.11555143,Mouse69065,100621,511,0,1,2,320,166,0.4396785714285714,0.07332334408601866
0.09656129,Mouse69065,100621,512,0,1,5,321,181,0.4396785714285714,0.07332334408601866
0.08255605,Mouse69065,100621,513,0,1,4,320,204,0.4396785714285714,0.07332334408601866
0.062173277,Mouse69065,100621,514,0,1,5,320,230,0.4396785714285714,0.07332334408601866
0.10084355,Mouse69065,100621,515,0,1,4,322,243,0.4396785714285714,0.07332334408601866
0.12554751,Mouse69065,100621,516,0,1,1,322,241,0.4396785714285714,0.07332334408601866
0.039351873,Mouse69065,100621,517,0,1,0,321,242,0.4396785714285714,0.07332334408601866
0.15475374,Mouse69065,100621,519,0,2,2,315,259,0.4396785714285714,0.07332334408601866
0.006161707,Mouse69065,100621,520,0,1,1,315,257,0.4396785714285714,0.07332334408601866
0.10136129,Mouse69065,100621,521,0,1,2,316,256,0.4396785714285714,0.07332334408601866
0.11744634,Mouse69065,100621,522,0,2,0,313,258,0.4396785714285714,0.07332334408601866
0.14828578,Mouse69065,100621,523,0,2,4,305,265,0.4396785714285714,0.07332334408601866
0.10660159,Mouse69065,100621,524,0,5,1,312,263,0.4396785714285714,0.07332334408601866
0.1506249,Mouse69065,100621,525,0,5,0,311,264,0.4396785714285714,0.07332334408601866
0.022749033,Mouse69065,100621,526,0,5,0,310,267,0.4396785714285714,0.07332334408601866
0.10723024,Mouse69065,100621,527,0,5,0,309,267,0.4396785714285714,0.07332334408601866
0.045979958,Mouse69065,100621,528,0,5,0,309,267,0.4396785714285714,0.07332334408601866
0.17150642,Mouse69065,100621,529,0,5,0,312,265,0.4396785714285714,0.07332334408601866
0.21041033,Mouse69065,100621,530,0,4,4,323,264,0.4396785714285714,0.07332334408601866
0.13936777,Mouse69065,100621,531,0,5,3,332,266,0.4396785714285714,0.07332334408601866
0.07065479,Mouse69065,100621,532,0,5,3,333,266,0.4396785714285714,0.07332334408601866
0.11209689,Mouse69065,100621,533,0,4,3,331,266,0.4396785714285714,0.07332334408601866
0.12109862,Mouse69065,100621,534,0,5,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.046307966,Mouse69065,100621,536,0,3,12,320,405,0.4396785714285714,0.07332334408601866
0.086236335,Mouse69065,100621,537,0,3,2,322,395,0.4396785714285714,0.07332334408601866
0.13233593,Mouse69065,100621,538,0,3,3,320,379,0.4396785714285714,0.07332334408601866
0.06564658,Mouse69065,100621,539,0,3,1,318,371,0.4396785714285714,0.07332334408601866
0.15255208,Mouse69065,100621,540,0,3,2,321,376,0.4396785714285714,0.07332334408601866
0.09717107,Mouse69065,100621,541,0,3,9,322,328,0.4396785714285714,0.07332334408601866
0.09721727,Mouse69065,100621,542,0,3,5,323,300,0.4396785714285714,0.07332334408601866
0.12995908,Mouse69065,100621,543,0,3,3,321,291,0.4396785714285714,0.07332334408601866
0.090031914,Mouse69065,100621,544,0,4,2,320,286,0.4396785714285714,0.07332334408601866
0.15925643,Mouse69065,100621,545,0,5,3,320,270,0.4396785714285714,0.07332334408601866
0.07127175,Mouse69065,100621,546,0,1,4,320,248,0.4396785714285714,0.07332334408601866
0.14968301,Mouse69065,100621,547,0,1,6,321,203,0.4396785714285714,0.07332334408601866
0.036461793,Mouse69065,100621,548,0,1,10,323,168,0.4396785714285714,0.07332334408601866
0.1014435,Mouse69065,100621,549,0,1,2,325,163,0.4396785714285714,0.07332334408601866
0.10331392,Mouse69065,100621,550,0,1,3,321,165,0.4396785714285714,0.07332334408601866
0.06136574,Mouse69065,100621,551,0,1,4,319,176,0.4396785714285714,0.07332334408601866
0.10277064,Mouse69065,100621,552,0,1,6,320,202,0.4396785714285714,0.07332334408601866
0.060627468,Mouse69065,100621,553,0,1,5,319,228,0.4396785714285714,0.07332334408601866
0.061692953,Mouse69065,100621,554,0,1,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.07174016,Mouse69065,100621,555,0,2,4,320,255,0.4396785714285714,0.07332334408601866
0.12764274,Mouse69065,100621,556,0,3,5,316,260,0.4396785714285714,0.07332334408601866
0.08590157,Mouse69065,100621,557,0,3,5,311,264,0.4396785714285714,0.07332334408601866
0.030060792,Mouse69065,100621,558,0,5,3,309,266,0.4396785714285714,0.07332334408601866
0.14507267,Mouse69065,100621,559,0,5,2,309,268,0.4396785714285714,0.07332334408601866
0.08900094,Mouse69065,100621,560,0,4,2,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.091746114,Mouse69065,100621,561,0,4,-2147483648,333,269,0.4396785714285714,0.07332334408601866
0.10446067,Mouse69065,100621,562,0,4,1,336,269,0.4396785714285714,0.07332334408601866
0.095953345,Mouse69065,100621,563,0,4,1,336,273,0.4396785714285714,0.07332334408601866
0.12103002,Mouse69065,100621,564,0,4,0,336,274,0.4396785714285714,0.07332334408601866
0.047718734,Mouse69065,100621,565,0,3,0,331,267,0.4396785714285714,0.07332334408601866
0.08967832,Mouse69065,100621,566,0,2,4,321,259,0.4396785714285714,0.07332334408601866
0.15243322,Mouse69065,100621,567,0,5,5,308,270,0.4396785714285714,0.07332334408601866
0.06830386,Mouse69065,100621,568,0,5,0,307,270,0.4396785714285714,0.07332334408601866
0.061291777,Mouse69065,100621,569,0,5,0,308,270,0.4396785714285714,0.07332334408601866
0.108468294,Mouse69065,100621,570,0,5,0,307,270,0.4396785714285714,0.07332334408601866
0.20106462,Mouse69065,100621,571,0,5,0,308,270,0.4396785714285714,0.07332334408601866
0.0815373,Mouse69065,100621,572,0,5,0,309,269,0.4396785714285714,0.07332334408601866
0.040402114,Mouse69065,100621,573,0,5,0,310,269,0.4396785714285714,0.07332334408601866
0.2537002,Mouse69065,100621,574,0,3,3,319,257,0.4396785714285714,0.07332334408601866
0.05766509,Mouse69065,100621,575,0,1,12,323,196,0.4396785714285714,0.07332334408601866
0.15099064,Mouse69065,100621,576,0,1,8,324,159,0.4396785714285714,0.07332334408601866
0.10467933,Mouse69065,100621,577,0,1,2,323,155,0.4396785714285714,0.07332334408601866
0.0751672,Mouse69065,100621,578,0,1,3,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.10236255,Mouse69065,100621,579,0,1,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.086403176,Mouse69065,100621,580,0,1,9,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.047655668,Mouse69065,100621,581,0,1,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.068830356,Mouse69065,100621,582,0,1,2,321,248,0.4396785714285714,0.07332334408601866
0.10542073,Mouse69065,100621,583,0,1,2,324,257,0.4396785714285714,0.07332334408601866
0.14127016,Mouse69065,100621,584,0,4,1,327,260,0.4396785714285714,0.07332334408601866
0.027983012,Mouse69065,100621,585,0,5,0,329,262,0.4396785714285714,0.07332334408601866
0.0621526,Mouse69065,100621,586,0,5,0,329,262,0.4396785714285714,0.07332334408601866
0.058551513,Mouse69065,100621,587,0,5,0,329,262,0.4396785714285714,0.07332334408601866
0.16650456,Mouse69065,100621,588,0,5,0,329,262,0.4396785714285714,0.07332334408601866
0.14075804,Mouse69065,100621,589,0,5,0,329,262,0.4396785714285714,0.07332334408601866
0.13757505,Mouse69065,100621,590,0,3,2,321,260,0.4396785714285714,0.07332334408601866
0.11082218,Mouse69065,100621,591,0,3,13,319,326,0.4396785714285714,0.07332334408601866
0.056191545,Mouse69065,100621,592,0,3,9,319,382,0.4396785714285714,0.07332334408601866
0.0607482,Mouse69065,100621,593,0,3,7,322,406,0.4396785714285714,0.07332334408601866
0.084863976,Mouse69065,100621,594,0,3,0,324,407,0.4396785714285714,0.07332334408601866
0.0949744,Mouse69065,100621,595,0,3,0,323,407,0.4396785714285714,0.07332334408601866
0.06656041,Mouse69065,100621,596,0,3,0,321,405,0.4396785714285714,0.07332334408601866
0.11117455,Mouse69065,100621,597,0,3,1,321,404,0.4396785714285714,0.07332334408601866
0.1079994,Mouse69065,100621,598,0,3,2,322,408,0.4396785714285714,0.07332334408601866
0.046202347,Mouse69065,100621,599,0,3,3,322,405,0.4396785714285714,0.07332334408601866
0.07857248,Mouse69065,100621,600,0,3,5,319,382,0.4396785714285714,0.07332334408601866
0.086646646,Mouse69065,100621,601,0,3,3,322,352,0.4396785714285714,0.07332334408601866
0.11980257,Mouse69065,100621,602,0,3,8,323,317,0.4396785714285714,0.07332334408601866
0.11920265,Mouse69065,100621,603,0,3,4,321,299,0.4396785714285714,0.07332334408601866
0.09556872,Mouse69065,100621,604,0,4,2,321,289,0.4396785714285714,0.07332334408601866
0.16379705,Mouse69065,100621,605,0,5,3,314,279,0.4396785714285714,0.07332334408601866
0.15458822,Mouse69065,100621,606,0,5,1,309,280,0.4396785714285714,0.07332334408601866
0.09440218,Mouse69065,100621,607,0,5,0,308,280,0.4396785714285714,0.07332334408601866
0.13410795,Mouse69065,100621,608,0,2,3,297,271,0.4396785714285714,0.07332334408601866
0.1441033,Mouse69065,100621,609,0,2,2,296,269,0.4396785714285714,0.07332334408601866
0.15696608,Mouse69065,100621,610,0,2,0,292,269,0.4396785714285714,0.07332334408601866
0.064870566,Mouse69065,100621,611,0,2,6,253,272,0.4396785714285714,0.07332334408601866
0.0742897,Mouse69065,100621,612,0,2,8,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.11279992,Mouse69065,100621,613,0,2,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.07955359,Mouse69065,100621,614,0,2,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.06457312,Mouse69065,100621,615,0,2,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.12010007,Mouse69065,100621,616,0,2,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.12574513,Mouse69065,100621,617,0,2,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.09295948,Mouse69065,100621,618,0,2,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.076559454,Mouse69065,100621,619,0,2,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.061914034,Mouse69065,100621,620,0,2,-2147483648,218,277,0.4396785714285714,0.07332334408601866
0.1304209,Mouse69065,100621,621,0,3,10,284,274,0.4396785714285714,0.07332334408601866
0.14858584,Mouse69065,100621,622,0,3,16,318,328,0.4396785714285714,0.07332334408601866
0.041923847,Mouse69065,100621,623,0,3,12,319,369,0.4396785714285714,0.07332334408601866
0.057820104,Mouse69065,100621,624,0,3,5,323,329,0.4396785714285714,0.07332334408601866
0.07200844,Mouse69065,100621,625,0,4,9,325,289,0.4396785714285714,0.07332334408601866
0.07924006,Mouse69065,100621,626,0,5,2,329,283,0.4396785714285714,0.07332334408601866
0.096073106,Mouse69065,100621,627,0,5,0,327,279,0.4396785714285714,0.07332334408601866
0.069885485,Mouse69065,100621,628,0,1,11,322,220,0.4396785714285714,0.07332334408601866
0.07061581,Mouse69065,100621,629,0,1,8,322,175,0.4396785714285714,0.07332334408601866
0.032215003,Mouse69065,100621,630,0,1,5,323,159,0.4396785714285714,0.07332334408601866
0.049289916,Mouse69065,100621,631,0,1,2,321,162,0.4396785714285714,0.07332334408601866
0.06735324,Mouse69065,100621,632,0,1,4,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.050974593,Mouse69065,100621,633,0,1,-2147483648,316,164,0.4396785714285714,0.07332334408601866
0.07379829,Mouse69065,100621,634,0,1,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.049009416,Mouse69065,100621,635,0,1,-2147483648,317,163,0.4396785714285714,0.07332334408601866
0.0839111,Mouse69065,100621,636,0,1,1,316,163,0.4396785714285714,0.07332334408601866
0.10716679,Mouse69065,100621,637,0,1,1,317,163,0.4396785714285714,0.07332334408601866
0.1611606,Mouse69065,100621,638,0,1,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.07444083,Mouse69065,100621,639,0,1,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.11184638,Mouse69065,100621,640,0,1,-2147483648,316,162,0.4396785714285714,0.07332334408601866
0.12884794,Mouse69065,100621,641,0,1,1,318,162,0.4396785714285714,0.07332334408601866
0.04566714,Mouse69065,100621,642,0,1,3,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.06322136,Mouse69065,100621,643,0,1,-2147483648,320,211,0.4396785714285714,0.07332334408601866
0.107233,Mouse69065,100621,644,0,1,7,322,235,0.4396785714285714,0.07332334408601866
0.11462524,Mouse69065,100621,645,0,1,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.11101421,Mouse69065,100621,646,0,3,-2147483648,314,259,0.4396785714285714,0.07332334408601866
0.079116985,Mouse69065,100621,648,0,3,7,319,303,0.4396785714285714,0.07332334408601866
0.054073695,Mouse69065,100621,649,0,3,10,321,345,0.4396785714285714,0.07332334408601866
0.061289463,Mouse69065,100621,650,0,3,2,322,350,0.4396785714285714,0.07332334408601866
0.15486911,Mouse69065,100621,651,0,3,2,322,381,0.4396785714285714,0.07332334408601866
0.073662736,Mouse69065,100621,652,0,3,10,320,409,0.4396785714285714,0.07332334408601866
0.07968815,Mouse69065,100621,653,0,3,1,320,409,0.4396785714285714,0.07332334408601866
0.10332773,Mouse69065,100621,655,0,3,2,322,384,0.4396785714285714,0.07332334408601866
0.07539314,Mouse69065,100621,656,0,3,5,322,349,0.4396785714285714,0.07332334408601866
0.119001314,Mouse69065,100621,657,0,3,6,321,310,0.4396785714285714,0.07332334408601866
0.062191565,Mouse69065,100621,658,0,3,5,318,291,0.4396785714285714,0.07332334408601866
0.091919705,Mouse69065,100621,661,0,5,1,330,279,0.4396785714285714,0.07332334408601866
0.086001016,Mouse69065,100621,662,0,5,1,332,281,0.4396785714285714,0.07332334408601866
0.064088136,Mouse69065,100621,663,0,4,2,325,266,0.4396785714285714,0.07332334408601866
0.16923735,Mouse69065,100621,664,0,1,13,322,205,0.4396785714285714,0.07332334408601866
0.07974522,Mouse69065,100621,665,0,1,6,320,168,0.4396785714285714,0.07332334408601866
0.09625701,Mouse69065,100621,666,0,1,5,321,168,0.4396785714285714,0.07332334408601866
0.070147716,Mouse69065,100621,667,0,1,2,319,170,0.4396785714285714,0.07332334408601866
0.06551126,Mouse69065,100621,668,0,1,4,319,181,0.4396785714285714,0.07332334408601866
0.03264683,Mouse69065,100621,669,0,1,3,318,176,0.4396785714285714,0.07332334408601866
0.06795858,Mouse69065,100621,670,0,1,1,319,192,0.4396785714285714,0.07332334408601866
0.0069110435,Mouse69065,100621,671,0,1,7,318,219,0.4396785714285714,0.07332334408601866
0.034872096,Mouse69065,100621,672,0,1,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.10578659,Mouse69065,100621,673,0,4,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.03052067,Mouse69065,100621,674,0,3,-2147483648,320,293,0.4396785714285714,0.07332334408601866
0.13869329,Mouse69065,100621,675,0,3,2,320,313,0.4396785714285714,0.07332334408601866
0.020815317,Mouse69065,100621,676,0,3,15,321,391,0.4396785714285714,0.07332334408601866
0.21220903,Mouse69065,100621,677,0,3,6,321,396,0.4396785714285714,0.07332334408601866
0.07860044,Mouse69065,100621,678,0,3,6,324,357,0.4396785714285714,0.07332334408601866
0.08727738,Mouse69065,100621,679,0,3,9,321,324,0.4396785714285714,0.07332334408601866
0.086525485,Mouse69065,100621,680,0,3,0,321,310,0.4396785714285714,0.07332334408601866
0.0454289,Mouse69065,100621,681,0,5,7,320,281,0.4396785714285714,0.07332334408601866
0.101069845,Mouse69065,100621,682,0,5,2,318,277,0.4396785714285714,0.07332334408601866
0.014546069,Mouse69065,100621,684,0,2,2,303,276,0.4396785714285714,0.07332334408601866
0.01036207,Mouse69065,100621,685,0,2,6,259,269,0.4396785714285714,0.07332334408601866
0.12653705,Mouse69065,100621,686,0,2,6,237,269,0.4396785714285714,0.07332334408601866
0.11411115,Mouse69065,100621,687,0,2,1,241,269,0.4396785714285714,0.07332334408601866
0.10970027,Mouse69065,100621,688,0,2,0,242,270,0.4396785714285714,0.07332334408601866
0.06940972,Mouse69065,100621,689,0,2,0,242,269,0.4396785714285714,0.07332334408601866
0.07717397,Mouse69065,100621,690,0,2,0,242,269,0.4396785714285714,0.07332334408601866
0.08790168,Mouse69065,100621,691,0,2,1,228,270,0.4396785714285714,0.07332334408601866
0.16728498,Mouse69065,100621,692,0,2,5,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.09839973,Mouse69065,100621,693,0,2,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.13299216,Mouse69065,100621,694,0,2,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.10269374,Mouse69065,100621,695,0,2,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.07410612,Mouse69065,100621,696,0,2,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.05857213,Mouse69065,100621,697,0,2,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.07402708,Mouse69065,100621,699,0,3,-2147483648,292,278,0.4396785714285714,0.07332334408601866
0.07550653,Mouse69065,100621,700,0,5,7,321,274,0.4396785714285714,0.07332334408601866
0.049102563,Mouse69065,100621,701,0,1,6,323,234,0.4396785714285714,0.07332334408601866
0.05374867,Mouse69065,100621,702,0,1,12,323,186,0.4396785714285714,0.07332334408601866
0.056055058,Mouse69065,100621,703,0,1,7,323,158,0.4396785714285714,0.07332334408601866
0.09410916,Mouse69065,100621,704,0,1,2,321,171,0.4396785714285714,0.07332334408601866
0.08514494,Mouse69065,100621,705,0,1,5,321,197,0.4396785714285714,0.07332334408601866
0.063354515,Mouse69065,100621,706,0,1,5,320,208,0.4396785714285714,0.07332334408601866
0.13462235,Mouse69065,100621,707,0,1,6,323,238,0.4396785714285714,0.07332334408601866
0.102798685,Mouse69065,100621,708,0,1,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.073811375,Mouse69065,100621,709,0,3,2,328,259,0.4396785714285714,0.07332334408601866
0.0979929,Mouse69065,100621,710,0,2,1,326,258,0.4396785714285714,0.07332334408601866
0.072908714,Mouse69065,100621,711,0,3,2,323,276,0.4396785714285714,0.07332334408601866
0.110350825,Mouse69065,100621,712,0,3,10,320,309,0.4396785714285714,0.07332334408601866
0.13469256,Mouse69065,100621,713,0,3,10,321,374,0.4396785714285714,0.07332334408601866
