scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.03204579,Mouse69071,100621,208,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.073771104,Mouse69071,100621,209,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.05522112,Mouse69071,100621,210,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.032641653,Mouse69071,100621,211,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.04995162,Mouse69071,100621,212,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06356225,Mouse69071,100621,213,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.04851552,Mouse69071,100621,216,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.007032827,Mouse69071,100621,217,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0839462,Mouse69071,100621,218,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0017207077,Mouse69071,100621,219,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.065962106,Mouse69071,100621,220,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.14972876,Mouse69071,100621,221,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07835161,Mouse69071,100621,222,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.114820965,Mouse69071,100621,223,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.10155889,Mouse69071,100621,224,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0155270025,Mouse69071,100621,225,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.107566476,Mouse69071,100621,227,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.009244046,Mouse69071,100621,229,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0032444925,Mouse69071,100621,230,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0017678769,Mouse69071,100621,231,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.03230416,Mouse69071,100621,232,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.053042606,Mouse69071,100621,233,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.08623902,Mouse69071,100621,234,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07493054,Mouse69071,100621,235,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07110717,Mouse69071,100621,236,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.049609166,Mouse69071,100621,237,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.039755,Mouse69071,100621,238,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.040660996,Mouse69071,100621,239,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.05646901,Mouse69071,100621,240,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.04960571,Mouse69071,100621,241,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.120916344,Mouse69071,100621,242,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.10187105,Mouse69071,100621,243,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.143045,Mouse69071,100621,244,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.019031335,Mouse69071,100621,245,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.038217507,Mouse69071,100621,246,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.11658375,Mouse69071,100621,247,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.007942992,Mouse69071,100621,248,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.031409174,Mouse69071,100621,249,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.04796882,Mouse69071,100621,250,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.034930896,Mouse69071,100621,251,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06388372,Mouse69071,100621,252,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.12491922,Mouse69071,100621,253,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.042470627,Mouse69071,100621,255,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.050286625,Mouse69071,100621,256,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.007843061,Mouse69071,100621,257,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.12495248,Mouse69071,100621,258,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.108757526,Mouse69071,100621,259,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.021406466,Mouse69071,100621,260,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07291421,Mouse69071,100621,262,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.03964361,Mouse69071,100621,263,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.004123758,Mouse69071,100621,264,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.080733,Mouse69071,100621,265,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0678239,Mouse69071,100621,266,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.10270076,Mouse69071,100621,267,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.01898531,Mouse69071,100621,268,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.020933246,Mouse69071,100621,269,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.036493123,Mouse69071,100621,270,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.03967673,Mouse69071,100621,271,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.004642281,Mouse69071,100621,272,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07002125,Mouse69071,100621,273,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.014154962,Mouse69071,100621,274,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0026077454,Mouse69071,100621,275,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06585954,Mouse69071,100621,276,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.024358066,Mouse69071,100621,277,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.098003805,Mouse69071,100621,278,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.048056982,Mouse69071,100621,279,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0937091,Mouse69071,100621,280,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.04892083,Mouse69071,100621,281,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.124271415,Mouse69071,100621,282,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0112066055,Mouse69071,100621,283,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.054158635,Mouse69071,100621,284,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.03336106,Mouse69071,100621,285,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.011937728,Mouse69071,100621,286,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.00014679856,Mouse69071,100621,287,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.037325423,Mouse69071,100621,288,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0007957364,Mouse69071,100621,289,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.049124733,Mouse69071,100621,290,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0022310154,Mouse69071,100621,291,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07699485,Mouse69071,100621,292,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.11133652,Mouse69071,100621,293,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06656068,Mouse69071,100621,294,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07269093,Mouse69071,100621,295,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.043226756,Mouse69071,100621,296,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.12592036,Mouse69071,100621,297,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.027336359,Mouse69071,100621,298,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.009692485,Mouse69071,100621,299,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.078109264,Mouse69071,100621,300,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.036900576,Mouse69071,100621,301,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.046394683,Mouse69071,100621,302,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.030244965,Mouse69071,100621,303,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.113995075,Mouse69071,100621,304,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.03490832,Mouse69071,100621,305,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.033171434,Mouse69071,100621,306,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.019696377,Mouse69071,100621,307,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.1322187,Mouse69071,100621,308,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.08717691,Mouse69071,100621,309,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.029620863,Mouse69071,100621,310,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.023038367,Mouse69071,100621,311,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.02178205,Mouse69071,100621,312,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06277586,Mouse69071,100621,313,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06591462,Mouse69071,100621,324,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.10086816,Mouse69071,100621,325,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06867017,Mouse69071,100621,326,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.12545252,Mouse69071,100621,327,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.096865274,Mouse69071,100621,328,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.1159237,Mouse69071,100621,329,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.122195184,Mouse69071,100621,330,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.10431088,Mouse69071,100621,331,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.1302698,Mouse69071,100621,332,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.12292743,Mouse69071,100621,334,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.09491014,Mouse69071,100621,335,0.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.061298124,Mouse69071,100621,336,0.0,0.0,-2147483648.0,0.5923484848484849,0.04793212037039578
0.09477731,Mouse69071,100621,337,0.0,0.0,13.0,0.5923484848484849,0.04793212037039578
0.19945033,Mouse69071,100621,338,0.0,0.0,12.0,0.5923484848484849,0.04793212037039578
0.08420102,Mouse69071,100621,339,0.0,0.0,5.0,0.5923484848484849,0.04793212037039578
0.07710203,Mouse69071,100621,340,0.0,0.0,3.0,0.5923484848484849,0.04793212037039578
0.108500704,Mouse69071,100621,341,0.0,0.0,2.0,0.5923484848484849,0.04793212037039578
0.16754994,Mouse69071,100621,342,0.0,0.0,14.0,0.5923484848484849,0.04793212037039578
0.11220705,Mouse69071,100621,343,0.0,0.0,16.0,0.5923484848484849,0.04793212037039578
0.104366116,Mouse69071,100621,344,0.0,0.0,8.0,0.5923484848484849,0.04793212037039578
0.23353201,Mouse69071,100621,345,0.0,0.0,10.0,0.5923484848484849,0.04793212037039578
0.20766969,Mouse69071,100621,346,0.0,0.0,17.0,0.5923484848484849,0.04793212037039578
0.13372582,Mouse69071,100621,347,0.0,0.0,9.0,0.5923484848484849,0.04793212037039578
0.14443631,Mouse69071,100621,348,0.0,0.0,6.0,0.5923484848484849,0.04793212037039578
0.1085583,Mouse69071,100621,349,0.0,0.0,14.0,0.5923484848484849,0.04793212037039578
0.14313872,Mouse69071,100621,350,0.0,0.0,14.0,0.5923484848484849,0.04793212037039578
0.19139387,Mouse69071,100621,351,0.0,0.0,5.0,0.5923484848484849,0.04793212037039578
0.43303853,Mouse69071,100621,352,0.0,0.0,15.0,0.5923484848484849,0.04793212037039578
0.054910414,Mouse69071,100621,353,0.0,0.0,14.0,0.5923484848484849,0.04793212037039578
0.119006984,Mouse69071,100621,354,0.0,0.0,7.0,0.5923484848484849,0.04793212037039578
0.08925704,Mouse69071,100621,355,0.0,0.0,13.0,0.5923484848484849,0.04793212037039578
0.08479048,Mouse69071,100621,357,0.0,1.0,0.0,0.5923484848484849,0.04793212037039578
0.1650084,Mouse69071,100621,358,0.0,1.0,14.0,0.5923484848484849,0.04793212037039578
0.10511314,Mouse69071,100621,359,0.0,0.0,12.0,0.5923484848484849,0.04793212037039578
0.12484269,Mouse69071,100621,360,0.0,0.0,11.0,0.5923484848484849,0.04793212037039578
0.18380648,Mouse69071,100621,361,0.0,0.0,10.0,0.5923484848484849,0.04793212037039578
0.05808623,Mouse69071,100621,362,0.0,0.0,18.0,0.5923484848484849,0.04793212037039578
0.13470735,Mouse69071,100621,363,0.0,0.0,16.0,0.5923484848484849,0.04793212037039578
0.21026112,Mouse69071,100621,364,0.0,0.0,19.0,0.5923484848484849,0.04793212037039578
0.07947381,Mouse69071,100621,365,0.0,0.0,16.0,0.5923484848484849,0.04793212037039578
0.183533,Mouse69071,100621,366,0.0,0.0,10.0,0.5923484848484849,0.04793212037039578
0.10247291,Mouse69071,100621,367,0.0,0.0,3.0,0.5923484848484849,0.04793212037039578
0.10317668,Mouse69071,100621,368,0.0,0.0,6.0,0.5923484848484849,0.04793212037039578
0.13897091,Mouse69071,100621,369,0.0,0.0,22.0,0.5923484848484849,0.04793212037039578
0.16015467,Mouse69071,100621,370,0.0,0.0,9.0,0.5923484848484849,0.04793212037039578
0.06535958,Mouse69071,100621,371,0.0,0.0,4.0,0.5923484848484849,0.04793212037039578
0.21852778,Mouse69071,100621,372,0.0,0.0,24.0,0.5923484848484849,0.04793212037039578
0.10127461,Mouse69071,100621,373,0.0,0.0,12.0,0.5923484848484849,0.04793212037039578
0.12176941,Mouse69071,100621,374,0.0,0.0,16.0,0.5923484848484849,0.04793212037039578
0.14386845,Mouse69071,100621,375,0.0,0.0,17.0,0.5923484848484849,0.04793212037039578
0.106870785,Mouse69071,100621,376,0.0,0.0,14.0,0.5923484848484849,0.04793212037039578
0.13844389,Mouse69071,100621,377,0.0,0.0,21.0,0.5923484848484849,0.04793212037039578
0.09709965,Mouse69071,100621,378,0.0,0.0,16.0,0.5923484848484849,0.04793212037039578
0.11775408,Mouse69071,100621,379,0.0,0.0,15.0,0.5923484848484849,0.04793212037039578
0.17070441,Mouse69071,100621,380,0.0,0.0,6.0,0.5923484848484849,0.04793212037039578
0.12900276,Mouse69071,100621,381,0.0,0.0,4.0,0.5923484848484849,0.04793212037039578
0.14552742,Mouse69071,100621,382,0.0,0.0,22.0,0.5923484848484849,0.04793212037039578
0.08842332,Mouse69071,100621,383,0.0,0.0,14.0,0.5923484848484849,0.04793212037039578
0.07863629,Mouse69071,100621,384,0.0,1.0,13.0,0.5923484848484849,0.04793212037039578
0.05415179,Mouse69071,100621,385,0.0,1.0,17.0,0.5923484848484849,0.04793212037039578
0.17032234,Mouse69071,100621,386,0.0,0.0,16.0,0.5923484848484849,0.04793212037039578
0.19621952,Mouse69071,100621,387,0.0,0.0,18.0,0.5923484848484849,0.04793212037039578
0.21502593,Mouse69071,100621,388,0.0,0.0,19.0,0.5923484848484849,0.04793212037039578
0.11801802,Mouse69071,100621,389,0.0,0.0,18.0,0.5923484848484849,0.04793212037039578
0.094525605,Mouse69071,100621,390,0.0,0.0,17.0,0.5923484848484849,0.04793212037039578
0.17513746,Mouse69071,100621,391,0.0,0.0,16.0,0.5923484848484849,0.04793212037039578
0.14334741,Mouse69071,100621,392,0.0,0.0,20.0,0.5923484848484849,0.04793212037039578
0.11204396,Mouse69071,100621,393,0.0,0.0,22.0,0.5923484848484849,0.04793212037039578
0.10453274,Mouse69071,100621,394,0.0,0.0,9.0,0.5923484848484849,0.04793212037039578
0.23106271,Mouse69071,100621,395,0.0,0.0,21.0,0.5923484848484849,0.04793212037039578
0.14125979,Mouse69071,100621,396,0.0,0.0,8.0,0.5923484848484849,0.04793212037039578
0.10994959,Mouse69071,100621,397,0.0,0.0,22.0,0.5923484848484849,0.04793212037039578
0.1459431,Mouse69071,100621,398,0.0,0.0,8.0,0.5923484848484849,0.04793212037039578
0.098356515,Mouse69071,100621,399,0.0,0.0,21.0,0.5923484848484849,0.04793212037039578
0.14134665,Mouse69071,100621,400,0.0,0.0,11.0,0.5923484848484849,0.04793212037039578
0.14083377,Mouse69071,100621,401,0.0,0.0,22.0,0.5923484848484849,0.04793212037039578
0.061692026,Mouse69071,100621,402,0.0,0.0,8.0,0.5923484848484849,0.04793212037039578
0.0906208,Mouse69071,100621,403,0.0,0.0,4.0,0.5923484848484849,0.04793212037039578
0.049026676,Mouse69071,100621,404,0.0,0.0,4.0,0.5923484848484849,0.04793212037039578
0.117309295,Mouse69071,100621,405,0.0,0.0,0.0,0.5923484848484849,0.04793212037039578
0.12527207,Mouse69071,100621,406,0.0,0.0,0.0,0.5923484848484849,0.04793212037039578
0.1644553,Mouse69071,100621,407,0.0,0.0,1.0,0.5923484848484849,0.04793212037039578
0.11090741,Mouse69071,100621,408,0.0,0.0,9.0,0.5923484848484849,0.04793212037039578
0.22092123,Mouse69071,100621,409,0.0,0.0,24.0,0.5923484848484849,0.04793212037039578
0.12055576,Mouse69071,100621,410,0.0,0.0,3.0,0.5923484848484849,0.04793212037039578
0.20403688,Mouse69071,100621,412,0.0,0.0,20.0,0.5923484848484849,0.04793212037039578
0.16851921,Mouse69071,100621,413,0.0,0.0,25.0,0.5923484848484849,0.04793212037039578
0.07906158,Mouse69071,100621,414,0.0,0.0,3.0,0.5923484848484849,0.04793212037039578
0.15389171,Mouse69071,100621,415,0.0,0.0,3.0,0.5923484848484849,0.04793212037039578
0.10078912,Mouse69071,100621,416,0.0,0.0,8.0,0.5923484848484849,0.04793212037039578
0.10274499,Mouse69071,100621,418,0.0,0.0,10.0,0.5923484848484849,0.04793212037039578
0.082585715,Mouse69071,100621,419,0.0,0.0,5.0,0.5923484848484849,0.04793212037039578
0.18598795,Mouse69071,100621,420,0.0,0.0,1.0,0.5923484848484849,0.04793212037039578
0.104968205,Mouse69071,100621,421,0.0,0.0,1.0,0.5923484848484849,0.04793212037039578
0.08321073,Mouse69071,100621,422,0.0,0.0,9.0,0.5923484848484849,0.04793212037039578
0.071106926,Mouse69071,100621,423,0.0,0.0,21.0,0.5923484848484849,0.04793212037039578
0.16206565,Mouse69071,100621,424,0.0,0.0,23.0,0.5923484848484849,0.04793212037039578
0.09809005,Mouse69071,100621,425,0.0,0.0,6.0,0.5923484848484849,0.04793212037039578
0.15387696,Mouse69071,100621,426,0.0,0.0,21.0,0.5923484848484849,0.04793212037039578
0.04588772,Mouse69071,100621,427,0.0,0.0,17.0,0.5923484848484849,0.04793212037039578
0.11045702,Mouse69071,100621,428,0.0,0.0,2.0,0.5923484848484849,0.04793212037039578
0.1904383,Mouse69071,100621,429,0.0,0.0,17.0,0.5923484848484849,0.04793212037039578
0.27805823,Mouse69071,100621,430,0.0,0.0,20.0,0.5923484848484849,0.04793212037039578
0.05552503,Mouse69071,100621,431,0.0,0.0,3.0,0.5923484848484849,0.04793212037039578
0.1797189,Mouse69071,100621,432,0.0,0.0,27.0,0.5923484848484849,0.04793212037039578
0.09652598,Mouse69071,100621,433,0.0,0.0,8.0,0.5923484848484849,0.04793212037039578
0.26883313,Mouse69071,100621,434,0.0,0.0,8.0,0.5923484848484849,0.04793212037039578
0.12754683,Mouse69071,100621,435,0.0,0.0,22.0,0.5923484848484849,0.04793212037039578
0.09669305,Mouse69071,100621,436,0.0,0.0,10.0,0.5923484848484849,0.04793212037039578
0.0832021,Mouse69071,100621,437,0.0,0.0,5.0,0.5923484848484849,0.04793212037039578
0.20146067,Mouse69071,100621,438,0.0,0.0,15.0,0.5923484848484849,0.04793212037039578
0.12538101,Mouse69071,100621,439,0.0,1.0,12.0,0.5923484848484849,0.04793212037039578
0.088066265,Mouse69071,100621,440,0.0,1.0,8.0,0.5923484848484849,0.04793212037039578
0.028576009,Mouse69071,100621,441,0.0,1.0,5.0,0.5923484848484849,0.04793212037039578
0.092084706,Mouse69071,100621,442,0.0,0.0,13.0,0.5923484848484849,0.04793212037039578
0.093904465,Mouse69071,100621,443,0.0,0.0,16.0,0.5923484848484849,0.04793212037039578
0.12928812,Mouse69071,100621,444,0.0,0.0,2.0,0.5923484848484849,0.04793212037039578
0.0817306,Mouse69071,100621,445,0.0,0.0,6.0,0.5923484848484849,0.04793212037039578
