scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.081858136,Mouse69065,100621,292,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.054107867,Mouse69065,100621,293,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.06303144,Mouse69065,100621,294,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.025057258,Mouse69065,100621,295,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.09328991,Mouse69065,100621,297,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.088075034,Mouse69065,100621,298,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.027510447,Mouse69065,100621,300,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.029323334,Mouse69065,100621,302,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.07770607,Mouse69065,100621,303,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.07854563,Mouse69065,100621,304,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.04343335,Mouse69065,100621,305,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.086878434,Mouse69065,100621,306,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.012059758,Mouse69065,100621,307,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.07247045,Mouse69065,100621,308,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.020453535,Mouse69065,100621,309,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.016616086,Mouse69065,100621,310,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.06797128,Mouse69065,100621,311,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.050334718,Mouse69065,100621,312,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.017577395,Mouse69065,100621,314,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.12003118,Mouse69065,100621,315,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.038880963,Mouse69065,100621,316,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.0741407,Mouse69065,100621,317,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.022780165,Mouse69065,100621,318,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.0709439,Mouse69065,100621,319,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.07283291,Mouse69065,100621,320,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.11686319,Mouse69065,100621,321,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.0552586,Mouse69065,100621,322,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.12179828,Mouse69065,100621,323,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.10181149,Mouse69065,100621,324,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.061766896,Mouse69065,100621,325,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.03083347,Mouse69065,100621,326,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.08245503,Mouse69065,100621,327,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.09208769,Mouse69065,100621,328,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.03642408,Mouse69065,100621,329,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.06867071,Mouse69065,100621,330,1,3,-2147483648,320,312,0.7751249167221852,6.640883861435739e-36
0.13552502,Mouse69065,100621,331,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.047196344,Mouse69065,100621,332,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.15631701,Mouse69065,100621,333,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.06138842,Mouse69065,100621,334,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.032546137,Mouse69065,100621,335,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.15641016,Mouse69065,100621,336,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.012300343,Mouse69065,100621,337,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.041637518,Mouse69065,100621,338,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.07306604,Mouse69065,100621,339,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.021056166,Mouse69065,100621,340,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.099037655,Mouse69065,100621,341,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.13673589,Mouse69065,100621,342,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.05040908,Mouse69065,100621,343,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.068594664,Mouse69065,100621,344,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.10724784,Mouse69065,100621,345,1,3,-2147483648,320,309,0.7751249167221852,6.640883861435739e-36
0.10751754,Mouse69065,100621,346,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.059609663,Mouse69065,100621,347,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.034008153,Mouse69065,100621,348,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.08134614,Mouse69065,100621,349,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.14398782,Mouse69065,100621,366,0,1,6,321,163,0.7751249167221852,6.640883861435739e-36
0.16049582,Mouse69065,100621,367,0,1,1,320,161,0.7751249167221852,6.640883861435739e-36
0.022842415,Mouse69065,100621,370,0,1,2,321,171,0.7751249167221852,6.640883861435739e-36
0.086988084,Mouse69065,100621,371,0,1,5,318,205,0.7751249167221852,6.640883861435739e-36
0.1337294,Mouse69065,100621,372,0,1,9,320,243,0.7751249167221852,6.640883861435739e-36
0.09984871,Mouse69065,100621,373,0,1,2,322,252,0.7751249167221852,6.640883861435739e-36
0.14224645,Mouse69065,100621,374,0,1,4,326,256,0.7751249167221852,6.640883861435739e-36
0.11939428,Mouse69065,100621,375,0,2,1,326,258,0.7751249167221852,6.640883861435739e-36
0.11614564,Mouse69065,100621,376,0,5,4,330,264,0.7751249167221852,6.640883861435739e-36
0.06878706,Mouse69065,100621,377,0,4,5,324,266,0.7751249167221852,6.640883861435739e-36
0.10148808,Mouse69065,100621,378,0,3,7,308,265,0.7751249167221852,6.640883861435739e-36
0.11909136,Mouse69065,100621,379,0,2,4,289,269,0.7751249167221852,6.640883861435739e-36
0.069989,Mouse69065,100621,380,0,2,4,287,269,0.7751249167221852,6.640883861435739e-36
0.11414032,Mouse69065,100621,382,0,2,2,273,272,0.7751249167221852,6.640883861435739e-36
0.084646955,Mouse69065,100621,383,0,2,3,285,273,0.7751249167221852,6.640883861435739e-36
0.067828976,Mouse69065,100621,384,0,2,0,284,274,0.7751249167221852,6.640883861435739e-36
0.15987037,Mouse69065,100621,385,0,2,1,282,277,0.7751249167221852,6.640883861435739e-36
0.08127343,Mouse69065,100621,386,0,2,2,292,271,0.7751249167221852,6.640883861435739e-36
0.013910566,Mouse69065,100621,387,0,2,7,317,255,0.7751249167221852,6.640883861435739e-36
0.12794597,Mouse69065,100621,388,0,1,8,322,204,0.7751249167221852,6.640883861435739e-36
0.16186683,Mouse69065,100621,389,0,1,9,322,164,0.7751249167221852,6.640883861435739e-36
0.13790607,Mouse69065,100621,390,0,1,2,322,157,0.7751249167221852,6.640883861435739e-36
0.073075026,Mouse69065,100621,391,0,1,-2147483648,-2147483648,-2147483648,0.7751249167221852,6.640883861435739e-36
0.041005187,Mouse69065,100621,392,0,1,-2147483648,320,157,0.7751249167221852,6.640883861435739e-36
0.1493535,Mouse69065,100621,393,0,1,2,320,166,0.7751249167221852,6.640883861435739e-36
0.106988415,Mouse69065,100621,394,0,1,6,320,190,0.7751249167221852,6.640883861435739e-36
0.0840494,Mouse69065,100621,395,0,1,7,321,228,0.7751249167221852,6.640883861435739e-36
0.16864233,Mouse69065,100621,396,0,-2147483648,6,-2147483648,-2147483648,0.7751249167221852,6.640883861435739e-36
0.06921951,Mouse69065,100621,397,0,3,-2147483648,-2147483648,-2147483648,0.7751249167221852,6.640883861435739e-36
0.05112062,Mouse69065,100621,398,0,4,3,319,262,0.7751249167221852,6.640883861435739e-36
0.06894992,Mouse69065,100621,399,0,4,3,321,285,0.7751249167221852,6.640883861435739e-36
0.13808808,Mouse69065,100621,400,0,3,18,323,374,0.7751249167221852,6.640883861435739e-36
0.11460897,Mouse69065,100621,401,0,3,6,325,399,0.7751249167221852,6.640883861435739e-36
0.054154348,Mouse69065,100621,402,0,3,2,324,393,0.7751249167221852,6.640883861435739e-36
0.077265725,Mouse69065,100621,403,0,3,2,321,365,0.7751249167221852,6.640883861435739e-36
0.09241634,Mouse69065,100621,404,0,4,17,319,290,0.7751249167221852,6.640883861435739e-36
0.08137668,Mouse69065,100621,405,0,5,3,318,281,0.7751249167221852,6.640883861435739e-36
0.1534219,Mouse69065,100621,406,0,5,2,330,277,0.7751249167221852,6.640883861435739e-36
0.110251404,Mouse69065,100621,407,0,4,2,339,274,0.7751249167221852,6.640883861435739e-36
0.13380039,Mouse69065,100621,408,0,4,1,338,272,0.7751249167221852,6.640883861435739e-36
0.060033407,Mouse69065,100621,409,0,4,0,338,272,0.7751249167221852,6.640883861435739e-36
0.10977214,Mouse69065,100621,410,0,4,1,337,271,0.7751249167221852,6.640883861435739e-36
0.080386475,Mouse69065,100621,411,0,3,4,323,260,0.7751249167221852,6.640883861435739e-36
0.13072143,Mouse69065,100621,412,0,5,3,312,264,0.7751249167221852,6.640883861435739e-36
0.09958221,Mouse69065,100621,413,0,3,2,306,268,0.7751249167221852,6.640883861435739e-36
0.09822172,Mouse69065,100621,415,0,1,6,323,240,0.7751249167221852,6.640883861435739e-36
0.0730563,Mouse69065,100621,416,0,1,7,322,195,0.7751249167221852,6.640883861435739e-36
0.092770666,Mouse69065,100621,417,0,1,8,321,164,0.7751249167221852,6.640883861435739e-36
0.13407233,Mouse69065,100621,418,0,1,2,321,160,0.7751249167221852,6.640883861435739e-36
0.07167452,Mouse69065,100621,419,0,1,2,321,167,0.7751249167221852,6.640883861435739e-36
0.15695189,Mouse69065,100621,420,0,1,6,319,175,0.7751249167221852,6.640883861435739e-36
0.1121677,Mouse69065,100621,421,0,1,1,321,172,0.7751249167221852,6.640883861435739e-36
0.12270544,Mouse69065,100621,422,0,1,9,321,224,0.7751249167221852,6.640883861435739e-36
0.21355543,Mouse69065,100621,423,0,1,7,321,258,0.7751249167221852,6.640883861435739e-36
0.13251542,Mouse69065,100621,424,0,2,0,320,259,0.7751249167221852,6.640883861435739e-36
0.117453344,Mouse69065,100621,425,0,4,3,318,259,0.7751249167221852,6.640883861435739e-36
0.06967492,Mouse69065,100621,426,0,5,0,317,260,0.7751249167221852,6.640883861435739e-36
0.05485705,Mouse69065,100621,428,0,5,6,325,266,0.7751249167221852,6.640883861435739e-36
0.09578806,Mouse69065,100621,429,0,3,10,323,319,0.7751249167221852,6.640883861435739e-36
0.1350726,Mouse69065,100621,430,0,3,18,321,398,0.7751249167221852,6.640883861435739e-36
0.07752937,Mouse69065,100621,431,0,3,6,323,358,0.7751249167221852,6.640883861435739e-36
0.17013264,Mouse69065,100621,432,0,4,15,325,289,0.7751249167221852,6.640883861435739e-36
0.05437591,Mouse69065,100621,433,0,2,8,323,237,0.7751249167221852,6.640883861435739e-36
0.10628602,Mouse69065,100621,434,0,1,13,320,175,0.7751249167221852,6.640883861435739e-36
0.1189656,Mouse69065,100621,435,0,1,3,320,163,0.7751249167221852,6.640883861435739e-36
0.07788137,Mouse69065,100621,436,0,1,2,321,160,0.7751249167221852,6.640883861435739e-36
0.12489179,Mouse69065,100621,437,0,1,4,318,178,0.7751249167221852,6.640883861435739e-36
0.09014721,Mouse69065,100621,438,0,1,8,320,223,0.7751249167221852,6.640883861435739e-36
0.10580776,Mouse69065,100621,439,0,2,6,325,254,0.7751249167221852,6.640883861435739e-36
0.09107808,Mouse69065,100621,440,0,4,7,348,269,0.7751249167221852,6.640883861435739e-36
0.17696308,Mouse69065,100621,441,0,4,1,344,268,0.7751249167221852,6.640883861435739e-36
0.25246856,Mouse69065,100621,442,0,4,1,339,269,0.7751249167221852,6.640883861435739e-36
0.1341169,Mouse69065,100621,443,0,4,0,338,269,0.7751249167221852,6.640883861435739e-36
0.109827496,Mouse69065,100621,444,0,4,0,336,270,0.7751249167221852,6.640883861435739e-36
0.115029894,Mouse69065,100621,445,0,5,2,323,278,0.7751249167221852,6.640883861435739e-36
0.09430458,Mouse69065,100621,446,0,3,16,322,369,0.7751249167221852,6.640883861435739e-36
0.10621579,Mouse69065,100621,447,0,3,9,323,404,0.7751249167221852,6.640883861435739e-36
0.093637966,Mouse69065,100621,448,0,3,2,325,405,0.7751249167221852,6.640883861435739e-36
0.123937085,Mouse69065,100621,449,0,3,3,323,397,0.7751249167221852,6.640883861435739e-36
0.15747231,Mouse69065,100621,450,0,3,9,322,340,0.7751249167221852,6.640883861435739e-36
0.06270444,Mouse69065,100621,451,0,4,12,319,288,0.7751249167221852,6.640883861435739e-36
0.13612446,Mouse69065,100621,452,0,4,2,320,288,0.7751249167221852,6.640883861435739e-36
0.12724574,Mouse69065,100621,453,0,3,1,322,293,0.7751249167221852,6.640883861435739e-36
0.15500006,Mouse69065,100621,454,0,5,2,321,283,0.7751249167221852,6.640883861435739e-36
0.09332808,Mouse69065,100621,455,0,5,3,313,274,0.7751249167221852,6.640883861435739e-36
0.16717823,Mouse69065,100621,456,0,5,1,311,275,0.7751249167221852,6.640883861435739e-36
0.2724361,Mouse69065,100621,457,0,5,1,313,278,0.7751249167221852,6.640883861435739e-36
0.28994134,Mouse69065,100621,459,0,1,15,321,167,0.7751249167221852,6.640883861435739e-36
0.057569765,Mouse69065,100621,460,0,1,3,318,154,0.7751249167221852,6.640883861435739e-36
0.043140057,Mouse69065,100621,461,0,1,1,319,160,0.7751249167221852,6.640883861435739e-36
0.13759999,Mouse69065,100621,462,0,1,4,318,180,0.7751249167221852,6.640883861435739e-36
0.065046676,Mouse69065,100621,463,0,1,6,321,210,0.7751249167221852,6.640883861435739e-36
0.09374578,Mouse69065,100621,464,0,1,10,322,246,0.7751249167221852,6.640883861435739e-36
0.1118122,Mouse69065,100621,465,0,4,3,327,260,0.7751249167221852,6.640883861435739e-36
0.12152193,Mouse69065,100621,466,0,5,1,336,266,0.7751249167221852,6.640883861435739e-36
0.108671546,Mouse69065,100621,467,0,4,4,352,273,0.7751249167221852,6.640883861435739e-36
0.05632403,Mouse69065,100621,468,0,4,2,358,270,0.7751249167221852,6.640883861435739e-36
0.11564534,Mouse69065,100621,469,0,4,1,362,268,0.7751249167221852,6.640883861435739e-36
0.1168234,Mouse69065,100621,470,0,4,0,364,269,0.7751249167221852,6.640883861435739e-36
0.17728148,Mouse69065,100621,471,0,4,0,360,270,0.7751249167221852,6.640883861435739e-36
0.12111615,Mouse69065,100621,472,0,4,3,347,270,0.7751249167221852,6.640883861435739e-36
0.12571895,Mouse69065,100621,473,0,4,-2147483648,-2147483648,-2147483648,0.7751249167221852,6.640883861435739e-36
0.070541345,Mouse69065,100621,474,0,5,-2147483648,330,264,0.7751249167221852,6.640883861435739e-36
0.092013426,Mouse69065,100621,475,0,3,2,327,250,0.7751249167221852,6.640883861435739e-36
0.0733112,Mouse69065,100621,476,0,1,12,321,185,0.7751249167221852,6.640883861435739e-36
0.13634486,Mouse69065,100621,477,0,1,6,320,162,0.7751249167221852,6.640883861435739e-36
0.2133218,Mouse69065,100621,478,0,1,2,319,155,0.7751249167221852,6.640883861435739e-36
0.14686741,Mouse69065,100621,479,0,1,2,321,166,0.7751249167221852,6.640883861435739e-36
0.167968,Mouse69065,100621,480,0,1,-2147483648,-2147483648,-2147483648,0.7751249167221852,6.640883861435739e-36
0.08242813,Mouse69065,100621,481,0,1,10,318,237,0.7751249167221852,6.640883861435739e-36
0.0690355,Mouse69065,100621,482,0,1,3,320,240,0.7751249167221852,6.640883861435739e-36
0.08862244,Mouse69065,100621,483,0,1,3,319,237,0.7751249167221852,6.640883861435739e-36
0.06337078,Mouse69065,100621,484,0,2,2,322,250,0.7751249167221852,6.640883861435739e-36
0.16343926,Mouse69065,100621,485,0,4,8,323,266,0.7751249167221852,6.640883861435739e-36
0.17844053,Mouse69065,100621,486,0,3,15,320,351,0.7751249167221852,6.640883861435739e-36
0.13789362,Mouse69065,100621,487,0,3,12,321,402,0.7751249167221852,6.640883861435739e-36
0.018916355,Mouse69065,100621,488,0,3,0,322,403,0.7751249167221852,6.640883861435739e-36
0.100821026,Mouse69065,100621,489,0,3,2,321,400,0.7751249167221852,6.640883861435739e-36
0.07250609,Mouse69065,100621,490,0,3,7,323,363,0.7751249167221852,6.640883861435739e-36
0.1530063,Mouse69065,100621,491,0,3,8,320,328,0.7751249167221852,6.640883861435739e-36
0.12534443,Mouse69065,100621,492,0,3,1,318,335,0.7751249167221852,6.640883861435739e-36
0.10007487,Mouse69065,100621,493,0,3,3,321,345,0.7751249167221852,6.640883861435739e-36
0.062025286,Mouse69065,100621,494,0,3,8,322,305,0.7751249167221852,6.640883861435739e-36
0.12861915,Mouse69065,100621,495,0,3,3,321,294,0.7751249167221852,6.640883861435739e-36
0.18296333,Mouse69065,100621,496,0,4,1,317,288,0.7751249167221852,6.640883861435739e-36
0.08102088,Mouse69065,100621,497,0,5,2,310,278,0.7751249167221852,6.640883861435739e-36
0.08350283,Mouse69065,100621,498,0,5,0,309,277,0.7751249167221852,6.640883861435739e-36
0.05807393,Mouse69065,100621,499,0,5,0,309,276,0.7751249167221852,6.640883861435739e-36
0.0814562,Mouse69065,100621,500,0,5,0,309,276,0.7751249167221852,6.640883861435739e-36
0.13841504,Mouse69065,100621,501,0,5,0,309,278,0.7751249167221852,6.640883861435739e-36
0.10761062,Mouse69065,100621,502,0,5,2,321,276,0.7751249167221852,6.640883861435739e-36
0.086915344,Mouse69065,100621,503,0,5,3,333,273,0.7751249167221852,6.640883861435739e-36
0.11351208,Mouse69065,100621,504,0,5,0,333,273,0.7751249167221852,6.640883861435739e-36
0.023514938,Mouse69065,100621,505,0,5,0,330,274,0.7751249167221852,6.640883861435739e-36
0.13607834,Mouse69065,100621,506,0,2,5,322,240,0.7751249167221852,6.640883861435739e-36
0.20424375,Mouse69065,100621,507,0,1,15,321,172,0.7751249167221852,6.640883861435739e-36
0.13413183,Mouse69065,100621,508,0,1,4,323,162,0.7751249167221852,6.640883861435739e-36
0.1289324,Mouse69065,100621,509,0,1,-2147483648,-2147483648,-2147483648,0.7751249167221852,6.640883861435739e-36
0.09508073,Mouse69065,100621,510,0,1,4,320,165,0.7751249167221852,6.640883861435739e-36
0.09887304,Mouse69065,100621,511,0,1,2,320,166,0.7751249167221852,6.640883861435739e-36
0.1413547,Mouse69065,100621,512,0,1,5,321,181,0.7751249167221852,6.640883861435739e-36
0.09346321,Mouse69065,100621,513,0,1,4,320,204,0.7751249167221852,6.640883861435739e-36
0.06324061,Mouse69065,100621,514,0,1,5,320,230,0.7751249167221852,6.640883861435739e-36
0.12035973,Mouse69065,100621,515,0,1,4,322,243,0.7751249167221852,6.640883861435739e-36
0.10766448,Mouse69065,100621,516,0,1,1,322,241,0.7751249167221852,6.640883861435739e-36
0.042192563,Mouse69065,100621,517,0,1,0,321,242,0.7751249167221852,6.640883861435739e-36
