scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.08865086,Mouse69075,100621,359,0,1,11,322,245,0.5529542039073004,0.24702347580426742
0.12888321,Mouse69075,100621,360,0,4,8,312,264,0.5529542039073004,0.24702347580426742
0.065999076,Mouse69075,100621,361,0,4,1,311,262,0.5529542039073004,0.24702347580426742
0.054894302,Mouse69075,100621,362,0,3,5,321,268,0.5529542039073004,0.24702347580426742
0.022640405,Mouse69075,100621,363,0,3,16,320,346,0.5529542039073004,0.24702347580426742
0.17043445,Mouse69075,100621,364,0,3,15,321,403,0.5529542039073004,0.24702347580426742
0.07782892,Mouse69075,100621,365,0,3,1,320,402,0.5529542039073004,0.24702347580426742
0.07420538,Mouse69075,100621,366,0,3,7,323,371,0.5529542039073004,0.24702347580426742
0.022133626,Mouse69075,100621,367,0,3,15,321,307,0.5529542039073004,0.24702347580426742
0.13092853,Mouse69075,100621,368,0,5,7,314,279,0.5529542039073004,0.24702347580426742
0.07457976,Mouse69075,100621,369,0,5,1,310,280,0.5529542039073004,0.24702347580426742
0.045936298,Mouse69075,100621,370,0,5,0,311,280,0.5529542039073004,0.24702347580426742
0.043812957,Mouse69075,100621,371,0,5,0,313,280,0.5529542039073004,0.24702347580426742
0.13892072,Mouse69075,100621,372,0,2,8,321,240,0.5529542039073004,0.24702347580426742
0.16282307,Mouse69075,100621,373,0,1,17,321,172,0.5529542039073004,0.24702347580426742
0.006483073,Mouse69075,100621,374,0,1,4,322,168,0.5529542039073004,0.24702347580426742
0.0227863,Mouse69075,100621,375,0,1,6,320,197,0.5529542039073004,0.24702347580426742
0.087127656,Mouse69075,100621,376,0,1,12,322,246,0.5529542039073004,0.24702347580426742
0.012339919,Mouse69075,100621,377,0,1,1,318,254,0.5529542039073004,0.24702347580426742
0.057418253,Mouse69075,100621,378,0,1,4,319,254,0.5529542039073004,0.24702347580426742
0.053268667,Mouse69075,100621,379,0,3,5,320,285,0.5529542039073004,0.24702347580426742
0.08175615,Mouse69075,100621,380,0,3,21,320,372,0.5529542039073004,0.24702347580426742
0.0974614,Mouse69075,100621,381,0,3,7,318,402,0.5529542039073004,0.24702347580426742
0.046466604,Mouse69075,100621,382,0,3,1,318,405,0.5529542039073004,0.24702347580426742
0.0041534337,Mouse69075,100621,383,0,3,2,320,402,0.5529542039073004,0.24702347580426742
0.09069284,Mouse69075,100621,384,0,3,7,318,377,0.5529542039073004,0.24702347580426742
0.054406755,Mouse69075,100621,385,0,3,7,322,337,0.5529542039073004,0.24702347580426742
0.15531935,Mouse69075,100621,386,0,3,10,323,293,0.5529542039073004,0.24702347580426742
0.045861,Mouse69075,100621,387,0,5,3,329,282,0.5529542039073004,0.24702347580426742
0.08950577,Mouse69075,100621,388,0,5,0,330,282,0.5529542039073004,0.24702347580426742
0.09488155,Mouse69075,100621,389,0,5,0,331,281,0.5529542039073004,0.24702347580426742
0.10713581,Mouse69075,100621,390,0,4,3,335,273,0.5529542039073004,0.24702347580426742
0.03385054,Mouse69075,100621,391,0,3,4,324,256,0.5529542039073004,0.24702347580426742
0.077410094,Mouse69075,100621,392,0,1,14,320,195,0.5529542039073004,0.24702347580426742
0.030730693,Mouse69075,100621,393,0,1,7,322,172,0.5529542039073004,0.24702347580426742
0.11644263,Mouse69075,100621,394,0,1,2,322,163,0.5529542039073004,0.24702347580426742
0.012583714,Mouse69075,100621,395,0,1,2,320,161,0.5529542039073004,0.24702347580426742
0.10579322,Mouse69075,100621,396,0,1,6,318,168,0.5529542039073004,0.24702347580426742
0.07378696,Mouse69075,100621,397,0,1,4,321,180,0.5529542039073004,0.24702347580426742
0.098453365,Mouse69075,100621,398,0,1,8,319,209,0.5529542039073004,0.24702347580426742
0.075619094,Mouse69075,100621,399,0,1,8,318,238,0.5529542039073004,0.24702347580426742
0.09436795,Mouse69075,100621,400,0,1,2,318,247,0.5529542039073004,0.24702347580426742
0.069833055,Mouse69075,100621,401,0,3,8,320,297,0.5529542039073004,0.24702347580426742
0.07152899,Mouse69075,100621,402,0,3,21,320,383,0.5529542039073004,0.24702347580426742
0.016519148,Mouse69075,100621,403,0,3,5,322,404,0.5529542039073004,0.24702347580426742
0.053366885,Mouse69075,100621,404,0,3,0,323,407,0.5529542039073004,0.24702347580426742
0.05216002,Mouse69075,100621,405,0,3,1,323,405,0.5529542039073004,0.24702347580426742
0.028117565,Mouse69075,100621,406,0,3,1,322,406,0.5529542039073004,0.24702347580426742
0.20560634,Mouse69075,100621,407,0,3,4,319,383,0.5529542039073004,0.24702347580426742
0.2011432,Mouse69075,100621,408,0,3,10,320,350,0.5529542039073004,0.24702347580426742
0.0028385553,Mouse69075,100621,409,0,3,3,322,338,0.5529542039073004,0.24702347580426742
0.0077943625,Mouse69075,100621,410,0,3,7,323,313,0.5529542039073004,0.24702347580426742
0.065251485,Mouse69075,100621,411,0,4,7,323,289,0.5529542039073004,0.24702347580426742
0.05909948,Mouse69075,100621,412,0,4,4,333,278,0.5529542039073004,0.24702347580426742
0.05279518,Mouse69075,100621,413,0,4,1,336,279,0.5529542039073004,0.24702347580426742
0.059346955,Mouse69075,100621,414,0,4,1,333,278,0.5529542039073004,0.24702347580426742
0.006697284,Mouse69075,100621,415,0,4,0,332,276,0.5529542039073004,0.24702347580426742
0.06268459,Mouse69075,100621,416,0,4,2,335,272,0.5529542039073004,0.24702347580426742
0.09586657,Mouse69075,100621,417,0,4,0,334,274,0.5529542039073004,0.24702347580426742
0.06341311,Mouse69075,100621,418,0,4,2,327,270,0.5529542039073004,0.24702347580426742
0.07869921,Mouse69075,100621,419,0,1,13,320,209,0.5529542039073004,0.24702347580426742
0.008084492,Mouse69075,100621,420,0,1,9,319,171,0.5529542039073004,0.24702347580426742
0.100557946,Mouse69075,100621,421,0,1,4,320,160,0.5529542039073004,0.24702347580426742
0.006646835,Mouse69075,100621,422,0,1,3,319,157,0.5529542039073004,0.24702347580426742
0.112316445,Mouse69075,100621,423,0,1,3,320,164,0.5529542039073004,0.24702347580426742
0.056322634,Mouse69075,100621,424,0,1,11,322,215,0.5529542039073004,0.24702347580426742
0.072853684,Mouse69075,100621,425,0,1,-2147483648,-2147483648,-2147483648,0.5529542039073004,0.24702347580426742
0.16624428,Mouse69075,100621,426,0,4,5,331,266,0.5529542039073004,0.24702347580426742
0.017667517,Mouse69075,100621,427,0,4,3,336,271,0.5529542039073004,0.24702347580426742
0.055011775,Mouse69075,100621,428,0,4,0,339,272,0.5529542039073004,0.24702347580426742
0.020261751,Mouse69075,100621,429,0,4,0,339,272,0.5529542039073004,0.24702347580426742
0.11035291,Mouse69075,100621,430,0,5,3,329,269,0.5529542039073004,0.24702347580426742
0.058757626,Mouse69075,100621,431,0,3,11,321,320,0.5529542039073004,0.24702347580426742
0.10580906,Mouse69075,100621,432,0,3,17,319,388,0.5529542039073004,0.24702347580426742
0.020074932,Mouse69075,100621,433,0,3,2,320,394,0.5529542039073004,0.24702347580426742
0.004943608,Mouse69075,100621,434,0,3,2,318,394,0.5529542039073004,0.24702347580426742
0.029252943,Mouse69075,100621,435,0,3,3,319,399,0.5529542039073004,0.24702347580426742
0.0981974,Mouse69075,100621,436,0,3,2,320,403,0.5529542039073004,0.24702347580426742
0.08843331,Mouse69075,100621,437,0,3,1,320,407,0.5529542039073004,0.24702347580426742
0.050777864,Mouse69075,100621,438,0,3,1,319,404,0.5529542039073004,0.24702347580426742
0.031265743,Mouse69075,100621,439,0,3,2,322,392,0.5529542039073004,0.24702347580426742
0.03999858,Mouse69075,100621,440,0,3,8,321,365,0.5529542039073004,0.24702347580426742
0.055117145,Mouse69075,100621,441,0,3,8,323,321,0.5529542039073004,0.24702347580426742
0.08452395,Mouse69075,100621,442,0,3,8,323,293,0.5529542039073004,0.24702347580426742
0.053085387,Mouse69075,100621,443,0,4,4,331,278,0.5529542039073004,0.24702347580426742
0.09961005,Mouse69075,100621,444,0,4,1,335,276,0.5529542039073004,0.24702347580426742
0.05122852,Mouse69075,100621,445,0,5,1,330,279,0.5529542039073004,0.24702347580426742
0.02314762,Mouse69075,100621,446,0,2,9,322,249,0.5529542039073004,0.24702347580426742
0.024441281,Mouse69075,100621,447,0,1,8,319,224,0.5529542039073004,0.24702347580426742
0.14982703,Mouse69075,100621,448,0,1,11,322,178,0.5529542039073004,0.24702347580426742
0.059352685,Mouse69075,100621,449,0,1,4,323,161,0.5529542039073004,0.24702347580426742
0.051290136,Mouse69075,100621,450,0,1,3,320,167,0.5529542039073004,0.24702347580426742
0.032279506,Mouse69075,100621,451,0,1,6,319,183,0.5529542039073004,0.24702347580426742
0.09914297,Mouse69075,100621,452,0,1,5,320,203,0.5529542039073004,0.24702347580426742
0.029440109,Mouse69075,100621,453,0,1,11,322,245,0.5529542039073004,0.24702347580426742
0.041983865,Mouse69075,100621,454,0,2,2,324,258,0.5529542039073004,0.24702347580426742
0.13477775,Mouse69075,100621,455,0,5,2,328,263,0.5529542039073004,0.24702347580426742
0.08801172,Mouse69075,100621,456,0,5,0,328,262,0.5529542039073004,0.24702347580426742
0.09451139,Mouse69075,100621,457,0,3,0,325,261,0.5529542039073004,0.24702347580426742
0.08508988,Mouse69075,100621,458,0,3,9,321,299,0.5529542039073004,0.24702347580426742
0.09021782,Mouse69075,100621,459,0,3,2,322,310,0.5529542039073004,0.24702347580426742
0.088986754,Mouse69075,100621,460,0,3,11,320,360,0.5529542039073004,0.24702347580426742
0.091212034,Mouse69075,100621,461,0,3,5,321,372,0.5529542039073004,0.24702347580426742
0.022852087,Mouse69075,100621,462,0,3,5,322,392,0.5529542039073004,0.24702347580426742
0.057678666,Mouse69075,100621,463,0,3,4,324,408,0.5529542039073004,0.24702347580426742
0.04988713,Mouse69075,100621,464,0,3,1,322,409,0.5529542039073004,0.24702347580426742
0.11551358,Mouse69075,100621,465,0,3,1,325,408,0.5529542039073004,0.24702347580426742
0.13258171,Mouse69075,100621,466,0,3,2,325,404,0.5529542039073004,0.24702347580426742
0.0973371,Mouse69075,100621,467,0,3,2,321,394,0.5529542039073004,0.24702347580426742
0.05494101,Mouse69075,100621,468,0,3,6,322,369,0.5529542039073004,0.24702347580426742
0.060015712,Mouse69075,100621,469,0,3,9,323,327,0.5529542039073004,0.24702347580426742
0.060252763,Mouse69075,100621,470,0,3,5,321,312,0.5529542039073004,0.24702347580426742
0.112836346,Mouse69075,100621,471,0,3,4,320,299,0.5529542039073004,0.24702347580426742
0.070458665,Mouse69075,100621,472,0,3,2,320,289,0.5529542039073004,0.24702347580426742
0.027438778,Mouse69075,100621,473,0,3,0,322,287,0.5529542039073004,0.24702347580426742
0.052377075,Mouse69075,100621,474,0,3,1,320,291,0.5529542039073004,0.24702347580426742
0.036798034,Mouse69075,100621,475,0,3,2,321,290,0.5529542039073004,0.24702347580426742
0.037819833,Mouse69075,100621,476,0,4,1,319,289,0.5529542039073004,0.24702347580426742
0.07810975,Mouse69075,100621,477,0,5,5,314,274,0.5529542039073004,0.24702347580426742
0.014309154,Mouse69075,100621,478,0,2,2,308,272,0.5529542039073004,0.24702347580426742
0.059821848,Mouse69075,100621,479,0,2,0,307,272,0.5529542039073004,0.24702347580426742
0.0013827729,Mouse69075,100621,480,0,2,4,291,273,0.5529542039073004,0.24702347580426742
0.024348848,Mouse69075,100621,481,0,2,1,287,274,0.5529542039073004,0.24702347580426742
0.0648288,Mouse69075,100621,482,0,2,2,292,272,0.5529542039073004,0.24702347580426742
0.00958876,Mouse69075,100621,483,0,2,1,291,272,0.5529542039073004,0.24702347580426742
0.015667502,Mouse69075,100621,484,0,2,0,291,272,0.5529542039073004,0.24702347580426742
0.058211885,Mouse69075,100621,485,0,2,0,290,271,0.5529542039073004,0.24702347580426742
0.003867866,Mouse69075,100621,486,0,2,0,291,272,0.5529542039073004,0.24702347580426742
0.113846004,Mouse69075,100621,487,0,2,2,306,265,0.5529542039073004,0.24702347580426742
0.121951364,Mouse69075,100621,488,0,1,8,322,240,0.5529542039073004,0.24702347580426742
0.11532237,Mouse69075,100621,489,0,1,8,320,204,0.5529542039073004,0.24702347580426742
0.09742069,Mouse69075,100621,490,0,1,6,320,172,0.5529542039073004,0.24702347580426742
0.100384034,Mouse69075,100621,491,0,1,3,321,163,0.5529542039073004,0.24702347580426742
0.05452927,Mouse69075,100621,492,0,1,1,322,159,0.5529542039073004,0.24702347580426742
0.22548042,Mouse69075,100621,493,0,1,-2147483648,-2147483648,-2147483648,0.5529542039073004,0.24702347580426742
0.08255076,Mouse69075,100621,494,0,1,-2147483648,320,160,0.5529542039073004,0.24702347580426742
0.029080236,Mouse69075,100621,495,0,1,6,319,163,0.5529542039073004,0.24702347580426742
0.09401124,Mouse69075,100621,496,0,1,-2147483648,-2147483648,-2147483648,0.5529542039073004,0.24702347580426742
0.061704136,Mouse69075,100621,497,0,1,-2147483648,320,220,0.5529542039073004,0.24702347580426742
0.1244344,Mouse69075,100621,498,0,-2147483648,9,-2147483648,-2147483648,0.5529542039073004,0.24702347580426742
0.09133755,Mouse69075,100621,499,0,-2147483648,-2147483648,-2147483648,-2147483648,0.5529542039073004,0.24702347580426742
0.0025827799,Mouse69075,100621,500,0,3,12,321,340,0.5529542039073004,0.24702347580426742
0.1442763,Mouse69075,100621,507,0,3,8,322,355,0.5529542039073004,0.24702347580426742
0.086734645,Mouse69075,100621,510,0,4,8,324,283,0.5529542039073004,0.24702347580426742
0.08930072,Mouse69075,100621,511,0,5,3,331,277,0.5529542039073004,0.24702347580426742
0.07452523,Mouse69075,100621,512,0,4,0,333,277,0.5529542039073004,0.24702347580426742
0.06760127,Mouse69075,100621,518,0,1,5,320,184,0.5529542039073004,0.24702347580426742
0.11914196,Mouse69075,100621,520,0,1,2,319,159,0.5529542039073004,0.24702347580426742
0.038155995,Mouse69075,100621,521,0,1,4,319,165,0.5529542039073004,0.24702347580426742
0.10897404,Mouse69075,100621,528,0,1,1,322,247,0.5529542039073004,0.24702347580426742
0.08755509,Mouse69075,100621,529,0,1,2,321,251,0.5529542039073004,0.24702347580426742
0.018240148,Mouse69075,100621,530,0,1,2,320,249,0.5529542039073004,0.24702347580426742
0.009737328,Mouse69075,100621,531,0,3,3,318,272,0.5529542039073004,0.24702347580426742
0.04237371,Mouse69075,100621,538,0,3,0,324,406,0.5529542039073004,0.24702347580426742
0.074044265,Mouse69075,100621,539,0,3,1,325,409,0.5529542039073004,0.24702347580426742
0.032769788,Mouse69075,100621,542,0,3,8,320,360,0.5529542039073004,0.24702347580426742
0.06935852,Mouse69075,100621,543,0,3,4,321,347,0.5529542039073004,0.24702347580426742
0.16431698,Mouse69075,100621,544,0,3,0,321,346,0.5529542039073004,0.24702347580426742
0.16717865,Mouse69075,100621,545,0,3,1,320,347,0.5529542039073004,0.24702347580426742
0.062631436,Mouse69075,100621,546,0,3,0,319,346,0.5529542039073004,0.24702347580426742
0.032126855,Mouse69075,100621,553,0,1,1,321,160,0.5529542039073004,0.24702347580426742
0.046838146,Mouse69075,100621,554,0,1,2,318,155,0.5529542039073004,0.24702347580426742
0.06944987,Mouse69075,100621,555,0,1,1,320,160,0.5529542039073004,0.24702347580426742
0.043228604,Mouse69075,100621,556,0,1,3,320,165,0.5529542039073004,0.24702347580426742
0.07575235,Mouse69075,100621,557,0,1,2,322,166,0.5529542039073004,0.24702347580426742
0.10685547,Mouse69075,100621,558,0,1,3,325,164,0.5529542039073004,0.24702347580426742
0.091701455,Mouse69075,100621,563,0,1,0,321,158,0.5529542039073004,0.24702347580426742
0.06836631,Mouse69075,100621,568,0,1,0,321,159,0.5529542039073004,0.24702347580426742
0.02789485,Mouse69075,100621,573,0,1,0,319,155,0.5529542039073004,0.24702347580426742
0.06106234,Mouse69075,100621,574,0,1,2,319,155,0.5529542039073004,0.24702347580426742
0.06937391,Mouse69075,100621,575,0,1,2,319,156,0.5529542039073004,0.24702347580426742
0.05261037,Mouse69075,100621,576,0,1,0,320,155,0.5529542039073004,0.24702347580426742
0.056283176,Mouse69075,100621,577,0,1,1,322,163,0.5529542039073004,0.24702347580426742
0.15042554,Mouse69075,100621,578,0,1,5,321,194,0.5529542039073004,0.24702347580426742
0.06727442,Mouse69075,100621,579,0,1,11,322,237,0.5529542039073004,0.24702347580426742
0.02073969,Mouse69075,100621,580,0,3,6,321,274,0.5529542039073004,0.24702347580426742
0.044270385,Mouse69075,100621,581,0,3,15,322,329,0.5529542039073004,0.24702347580426742
0.13261075,Mouse69075,100621,582,0,3,3,321,345,0.5529542039073004,0.24702347580426742
0.105296366,Mouse69075,100621,585,0,3,3,323,404,0.5529542039073004,0.24702347580426742
0.0041464297,Mouse69075,100621,586,0,3,1,324,404,0.5529542039073004,0.24702347580426742
0.17301634,Mouse69075,100621,587,0,3,1,324,400,0.5529542039073004,0.24702347580426742
0.018163474,Mouse69075,100621,588,0,3,0,324,398,0.5529542039073004,0.24702347580426742
0.01362622,Mouse69075,100621,589,0,3,0,324,397,0.5529542039073004,0.24702347580426742
0.10807518,Mouse69075,100621,590,0,3,0,325,397,0.5529542039073004,0.24702347580426742
0.12268201,Mouse69075,100621,591,0,3,0,325,397,0.5529542039073004,0.24702347580426742
0.045674067,Mouse69075,100621,592,0,3,0,325,397,0.5529542039073004,0.24702347580426742
0.08749629,Mouse69075,100621,593,0,3,1,323,401,0.5529542039073004,0.24702347580426742
0.04529512,Mouse69075,100621,594,0,3,3,324,400,0.5529542039073004,0.24702347580426742
0.037689626,Mouse69075,100621,595,0,3,1,324,400,0.5529542039073004,0.24702347580426742
0.1418543,Mouse69075,100621,596,0,3,0,324,400,0.5529542039073004,0.24702347580426742
0.048734426,Mouse69075,100621,601,0,3,2,321,408,0.5529542039073004,0.24702347580426742
0.054520424,Mouse69075,100621,602,0,3,5,324,390,0.5529542039073004,0.24702347580426742
0.041412484,Mouse69075,100621,603,0,3,6,320,365,0.5529542039073004,0.24702347580426742
0.064286135,Mouse69075,100621,604,0,3,2,321,346,0.5529542039073004,0.24702347580426742
0.03877144,Mouse69075,100621,605,0,3,13,323,302,0.5529542039073004,0.24702347580426742
0.0705976,Mouse69075,100621,606,0,3,2,321,294,0.5529542039073004,0.24702347580426742
0.046395652,Mouse69075,100621,607,0,3,1,320,294,0.5529542039073004,0.24702347580426742
0.06407065,Mouse69075,100621,608,0,3,0,320,294,0.5529542039073004,0.24702347580426742
0.050217953,Mouse69075,100621,609,0,3,0,321,295,0.5529542039073004,0.24702347580426742
0.065520294,Mouse69075,100621,610,0,3,2,323,298,0.5529542039073004,0.24702347580426742
0.088939086,Mouse69075,100621,611,0,3,3,324,289,0.5529542039073004,0.24702347580426742
0.088665925,Mouse69075,100621,612,0,5,1,328,283,0.5529542039073004,0.24702347580426742
0.07550705,Mouse69075,100621,613,0,4,2,331,281,0.5529542039073004,0.24702347580426742
