scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.13491152,Mouse99002,072321,1214,1,,
0.095194496,Mouse99002,072321,1215,1,,
0.065932535,Mouse99002,072321,1216,1,,
0.006783505,Mouse99002,072321,1217,1,,
0.0034873302,Mouse99002,072321,1218,1,,
0.14465168,Mouse99002,072321,1219,1,,
0.031118086,Mouse99002,072321,1220,1,,
0.05730412,Mouse99002,072321,1221,1,,
0.019896906,Mouse99002,072321,1222,1,,
0.05461536,Mouse99002,072321,1223,1,,
0.017327258,Mouse99002,072321,1224,1,,
0.007218488,Mouse99002,072321,1225,1,,
0.101738006,Mouse99002,072321,1226,1,,
0.01969996,Mouse99002,072321,1227,1,,
0.092960514,Mouse99002,072321,1228,1,,
0.0015997712,Mouse99002,072321,1229,1,,
0.07386741,Mouse99002,072321,1230,1,,
0.10800357,Mouse99002,072321,1231,1,,
0.08070795,Mouse99002,072321,1232,1,,
0.12853472,Mouse99002,072321,1233,1,,
0.105937235,Mouse99002,072321,1234,1,,
0.12507293,Mouse99002,072321,1235,1,,
0.05711599,Mouse99002,072321,1236,1,,
0.025322538,Mouse99002,072321,1237,1,,
0.078144364,Mouse99002,072321,1238,1,,
0.070421286,Mouse99002,072321,1239,1,,
0.043544184,Mouse99002,072321,1240,1,,
0.06329104,Mouse99002,072321,1241,1,,
0.14984876,Mouse99002,072321,1242,1,,
0.04914673,Mouse99002,072321,1243,1,,
0.022245025,Mouse99002,072321,1244,1,,
0.12447552,Mouse99002,072321,1245,1,,
0.047563862,Mouse99002,072321,1246,1,,
0.0731896,Mouse99002,072321,1247,1,,
0.06081662,Mouse99002,072321,1248,1,,
0.14470111,Mouse99002,072321,1249,1,,
0.067672566,Mouse99002,072321,1250,1,,
0.059264846,Mouse99002,072321,1251,1,,
0.077426724,Mouse99002,072321,1252,1,,
0.08242198,Mouse99002,072321,1253,1,,
0.060872853,Mouse99002,072321,1254,1,,
0.11655742,Mouse99002,072321,1255,1,,
0.18129118,Mouse99002,072321,1256,1,,
0.007864241,Mouse99002,072321,1257,1,,
0.033451993,Mouse99002,072321,1258,1,,
0.09765894,Mouse99002,072321,1259,1,,
0.097171515,Mouse99002,072321,1260,1,,
0.12048034,Mouse99002,072321,1261,1,,
0.026466776,Mouse99002,072321,1262,1,,
0.0017595448,Mouse99002,072321,1263,1,,
0.101052925,Mouse99002,072321,1264,1,,
0.0927039,Mouse99002,072321,1265,1,,
0.028995248,Mouse99002,072321,1266,1,,
0.03634883,Mouse99002,072321,1267,1,,
0.11288011,Mouse99002,072321,1268,1,,
0.029852092,Mouse99002,072321,1269,1,,
0.0921038,Mouse99002,072321,1270,1,,
0.07927527,Mouse99002,072321,1271,1,,
0.10092619,Mouse99002,072321,1272,1,,
0.03292968,Mouse99002,072321,1273,1,,
0.20585503,Mouse99002,072321,1274,1,,
0.09954924,Mouse99002,072321,1275,1,,
0.08573037,Mouse99002,072321,1276,1,,
0.04024276,Mouse99002,072321,1277,1,,
0.1289795,Mouse99002,072321,1278,1,,
0.073922895,Mouse99002,072321,1279,1,,
0.030197943,Mouse99002,072321,1280,1,,
0.05680416,Mouse99002,072321,1281,1,,
0.015514248,Mouse99002,072321,1282,1,,
0.11982395,Mouse99002,072321,1283,1,,
0.028578676,Mouse99002,072321,1284,1,,
0.14960119,Mouse99002,072321,1285,1,,
0.05040009,Mouse99002,072321,1286,1,,
0.049549785,Mouse99002,072321,1287,1,,
0.06723936,Mouse99002,072321,1288,1,,
0.09918616,Mouse99002,072321,1289,1,,
0.08979909,Mouse99002,072321,1290,1,,
0.07329094,Mouse99002,072321,1291,1,,
0.0745896,Mouse99002,072321,1292,1,,
0.16889244,Mouse99002,072321,1293,1,,
0.17292142,Mouse99002,072321,1294,1,,
0.039196074,Mouse99002,072321,1295,1,,
0.16228749,Mouse99002,072321,1296,1,,
0.17298824,Mouse99002,072321,1297,1,,
0.04975618,Mouse99002,072321,1298,1,,
0.09020026,Mouse99002,072321,1299,1,,
0.105118446,Mouse99002,072321,1300,1,,
0.08853351,Mouse99002,072321,1301,1,,
0.036806762,Mouse99002,072321,1302,1,,
0.15582961,Mouse99002,072321,1303,1,,
0.16747332,Mouse99002,072321,1304,1,,
0.08582903,Mouse99002,072321,1305,1,,
0.0420069,Mouse99002,072321,1306,1,,
0.053024966,Mouse99002,072321,1307,1,,
0.07401055,Mouse99002,072321,1308,1,,
0.026543401,Mouse99002,072321,1309,1,,
0.0952181,Mouse99002,072321,1310,1,,
0.020499336,Mouse99002,072321,1311,1,,
0.10165105,Mouse99002,072321,1312,1,,
0.0065599973,Mouse99002,072321,1313,1,,
0.027615108,Mouse99002,072321,1314,1,,
0.08021625,Mouse99002,072321,1315,1,,
0.18425506,Mouse99002,072321,1316,1,,
0.10992114,Mouse99002,072321,1317,1,,
0.05376009,Mouse99002,072321,1318,1,,
0.05408858,Mouse99002,072321,1319,1,,
0.02711369,Mouse99002,072321,1320,1,,
0.08964686,Mouse99002,072321,1321,1,,
0.051509432,Mouse99002,072321,1322,1,,
0.07328581,Mouse99002,072321,1323,1,,
0.050248697,Mouse99002,072321,1324,1,,
0.039708644,Mouse99002,072321,1325,1,,
0.0576701,Mouse99002,072321,1326,1,,
0.030840108,Mouse99002,072321,1327,1,,
0.09345243,Mouse99002,072321,1328,1,,
0.10486988,Mouse99002,072321,1329,1,,
0.07166323,Mouse99002,072321,1330,1,,
0.0820294,Mouse99002,072321,1331,1,,
0.064424545,Mouse99002,072321,1332,1,,
0.02317169,Mouse99002,072321,1333,1,,
0.04819179,Mouse99002,072321,1334,1,,
0.1576703,Mouse99002,072321,1335,1,,
0.1198051,Mouse99002,072321,1336,1,,
0.09765635,Mouse99002,072321,1337,1,,
0.17719045,Mouse99002,072321,1338,1,,
0.03217695,Mouse99002,072321,1339,1,,
0.09308576,Mouse99002,072321,1340,1,,
0.050089546,Mouse99002,072321,1341,1,,
0.12036233,Mouse99002,072321,1342,1,,
0.046142507,Mouse99002,072321,1343,1,,
0.10907236,Mouse99002,072321,1344,1,,
0.062016375,Mouse99002,072321,1345,1,,
0.12006549,Mouse99002,072321,1346,1,,
0.10853382,Mouse99002,072321,1347,1,,
0.06372624,Mouse99002,072321,1348,1,,
0.040226694,Mouse99002,072321,1349,1,,
0.107151456,Mouse99002,072321,1350,1,,
0.0836862,Mouse99002,072321,1351,1,,
0.15030259,Mouse99002,072321,1352,1,,
0.07211875,Mouse99002,072321,1353,1,,
0.19465493,Mouse99002,072321,1354,1,,
0.05215062,Mouse99002,072321,1355,1,,
0.07072504,Mouse99002,072321,1356,1,,
0.023185654,Mouse99002,072321,1357,1,,
0.15063968,Mouse99002,072321,1358,1,,
0.06339772,Mouse99002,072321,1359,1,,
0.05963667,Mouse99002,072321,1360,1,,
0.09802215,Mouse99002,072321,1361,1,,
0.15368575,Mouse99002,072321,1362,1,,
0.09227982,Mouse99002,072321,1363,1,,
0.17981116,Mouse99002,072321,1364,1,,
0.08377909,Mouse99002,072321,1365,1,,
0.11944155,Mouse99002,072321,1366,1,,
0.04868853,Mouse99002,072321,1367,1,,
0.024416825,Mouse99002,072321,1368,1,,
0.07634685,Mouse99002,072321,1369,1,,
0.11803509,Mouse99002,072321,1370,1,,
0.10859551,Mouse99002,072321,1371,1,,
0.07502149,Mouse99002,072321,1372,1,,
0.072717525,Mouse99002,072321,1373,1,,
0.100089096,Mouse99002,072321,1374,1,,
0.118375376,Mouse99002,072321,1375,1,,
0.09999204,Mouse99002,072321,1376,1,,
0.13054527,Mouse99002,072321,1377,1,,
0.05943907,Mouse99002,072321,1378,1,,
0.122738875,Mouse99002,072321,1379,1,,
0.090934105,Mouse99002,072321,1380,1,,
0.13748123,Mouse99002,072321,1381,1,,
0.099754326,Mouse99002,072321,1382,1,,
0.026734704,Mouse99002,072321,1383,1,,
0.059852567,Mouse99002,072321,1384,1,,
0.05644252,Mouse99002,072321,1385,1,,
0.10233817,Mouse99002,072321,1386,1,,
0.050644174,Mouse99002,072321,1387,1,,
0.022800386,Mouse99002,072321,1388,1,,
0.1930262,Mouse99002,072321,1389,1,,
0.07615292,Mouse99002,072321,1390,1,,
0.0011102291,Mouse99002,072321,1391,1,,
0.03741817,Mouse99002,072321,1392,1,,
0.01256413,Mouse99002,072321,1393,1,,
0.07291408,Mouse99002,072321,1394,1,,
0.040708918,Mouse99002,072321,1395,1,,
0.026792664,Mouse99002,072321,1396,1,,
0.15963772,Mouse99002,072321,1397,1,,
0.041553564,Mouse99002,072321,1398,1,,
0.21227378,Mouse99002,072321,1399,1,,
0.10866992,Mouse99002,072321,1400,1,,
0.10632919,Mouse99002,072321,1401,1,,
0.15027563,Mouse99002,072321,1402,1,,
0.0975861,Mouse99002,072321,1403,1,,
0.114401326,Mouse99002,072321,1404,1,,
0.0866034,Mouse99002,072321,1405,1,,
0.0735735,Mouse99002,072321,1406,1,,
0.12925711,Mouse99002,072321,1407,1,,
0.09857019,Mouse99002,072321,1408,1,,
0.051937286,Mouse99002,072321,1409,1,,
0.10077256,Mouse99002,072321,1410,1,,
0.08269309,Mouse99002,072321,1411,1,,
0.08471699,Mouse99002,072321,1412,1,,
0.07895633,Mouse99002,072321,1413,1,,
0.10239427,Mouse99002,072321,1414,1,,
0.014729372,Mouse99002,072321,1415,1,,
0.078958884,Mouse99002,072321,1416,1,,
0.22417662,Mouse99002,072321,1417,1,,
0.010919207,Mouse99002,072321,1418,1,,
0.08960872,Mouse99002,072321,1419,1,,
0.032510415,Mouse99002,072321,1420,1,,
0.020890938,Mouse99002,072321,1421,1,,
0.026160814,Mouse99002,072321,1422,1,,
0.06904517,Mouse99002,072321,1423,1,,
0.021530658,Mouse99002,072321,1424,1,,
0.054286644,Mouse99002,072321,1425,1,,
0.056479413,Mouse99002,072321,1426,1,,
0.08195006,Mouse99002,072321,1427,1,,
0.06792796,Mouse99002,072321,1428,1,,
0.12433073,Mouse99002,072321,1429,1,,
0.06678407,Mouse99002,072321,1430,1,,
0.042560257,Mouse99002,072321,1431,1,,
0.16779046,Mouse99002,072321,1432,1,,
0.046907652,Mouse99002,072321,1433,1,,
0.034881596,Mouse99002,072321,1434,1,,
0.018067958,Mouse99002,072321,1435,1,,
0.057996273,Mouse99002,072321,1436,1,,
0.069135696,Mouse99002,072321,1437,1,,
0.059577804,Mouse99002,072321,1438,1,,
0.06231765,Mouse99002,072321,1439,1,,
0.15256351,Mouse99002,072321,1440,1,,
0.06001752,Mouse99002,072321,1441,1,,
0.15460144,Mouse99002,072321,1442,1,,
0.10299349,Mouse99002,072321,1443,1,,
0.116118096,Mouse99002,072321,1444,1,,
0.09740317,Mouse99002,072321,1445,1,,
0.08503088,Mouse99002,072321,1446,1,,
0.019116284,Mouse99002,072321,1447,1,,
0.0741401,Mouse99002,072321,1448,1,,
0.10134932,Mouse99002,072321,1449,1,,
0.10698974,Mouse99002,072321,1450,1,,
0.09597237,Mouse99002,072321,1451,1,,
0.05949279,Mouse99002,072321,1452,1,,
0.11389858,Mouse99002,072321,1453,1,,
0.11276308,Mouse99002,072321,1454,1,,
0.08090621,Mouse99002,072321,1455,1,,
0.12681049,Mouse99002,072321,1456,1,,
0.018657738,Mouse99002,072321,1457,1,,
0.065413356,Mouse99002,072321,1458,1,,
0.04760623,Mouse99002,072321,1459,1,,
0.07362501,Mouse99002,072321,1460,1,,
0.081295766,Mouse99002,072321,1461,1,,
0.046300158,Mouse99002,072321,1462,1,,
0.05228513,Mouse99002,072321,1463,1,,
0.043086022,Mouse99002,072321,1464,1,,
0.060171567,Mouse99002,072321,1465,1,,
0.09125439,Mouse99002,072321,1466,1,,
0.09481133,Mouse99002,072321,1467,1,,
0.019814929,Mouse99002,072321,1468,1,,
0.061250765,Mouse99002,072321,1469,1,,
0.074570216,Mouse99002,072321,1470,1,,
0.059539836,Mouse99002,072321,1471,1,,
0.070778035,Mouse99002,072321,1472,1,,
0.069780715,Mouse99002,072321,1473,1,,
0.12561029,Mouse99002,072321,1474,1,,
0.026487488,Mouse99002,072321,1475,1,,
0.08394708,Mouse99002,072321,1476,1,,
0.026359288,Mouse99002,072321,1477,1,,
0.07750349,Mouse99002,072321,1478,1,,
0.15334596,Mouse99002,072321,1479,1,,
0.023597991,Mouse99002,072321,1480,1,,
0.12120769,Mouse99002,072321,1481,1,,
0.044445094,Mouse99002,072321,1482,1,,
0.21884955,Mouse99002,072321,1483,1,,
0.061631873,Mouse99002,072321,1484,1,,
0.06431528,Mouse99002,072321,1485,1,,
0.120560266,Mouse99002,072321,1486,1,,
0.071175344,Mouse99002,072321,1487,1,,
0.07087338,Mouse99002,072321,1488,1,,
0.1954004,Mouse99002,072321,1489,1,,
0.0957538,Mouse99002,072321,1490,1,,
0.1094397,Mouse99002,072321,1491,1,,
0.069358565,Mouse99002,072321,1492,1,,
0.05876905,Mouse99002,072321,1493,1,,
0.040728,Mouse99002,072321,1494,1,,
0.07051744,Mouse99002,072321,1495,1,,
0.097809255,Mouse99002,072321,1496,1,,
0.07313973,Mouse99002,072321,1497,1,,
0.09922802,Mouse99002,072321,1498,1,,
0.12908043,Mouse99002,072321,1499,1,,
0.0846814,Mouse99002,072321,1500,1,,
0.08237276,Mouse99002,072321,1501,1,,
0.054751698,Mouse99002,072321,1502,1,,
0.0007992853,Mouse99002,072321,1503,1,,
0.08763226,Mouse99002,072321,1504,1,,
0.101471014,Mouse99002,072321,1505,1,,
0.055925235,Mouse99002,072321,1506,1,,
0.06845892,Mouse99002,072321,1507,1,,
0.044267267,Mouse99002,072321,1508,1,,
0.1794845,Mouse99002,072321,1509,1,,
0.10050371,Mouse99002,072321,1510,1,,
0.1079983,Mouse99002,072321,1511,1,,
0.01865218,Mouse99002,072321,1512,1,,
0.05032499,Mouse99002,072321,1513,1,,
0.15048485,Mouse99002,072321,1514,1,,
0.039010983,Mouse99002,072321,1515,1,,
0.052258816,Mouse99002,072321,1516,1,,
0.06627686,Mouse99002,072321,1517,1,,
0.13722901,Mouse99002,072321,1518,1,,
0.043383595,Mouse99002,072321,1519,1,,
0.07717038,Mouse99002,072321,1520,1,,
0.069981776,Mouse99002,072321,1521,1,,
0.16616589,Mouse99002,072321,1522,1,,
0.007956608,Mouse99002,072321,1523,1,,
0.049015135,Mouse99002,072321,1524,1,,
0.016519727,Mouse99002,072321,1525,1,,
0.09070036,Mouse99002,072321,1526,1,,
0.0866763,Mouse99002,072321,1527,1,,
0.06762633,Mouse99002,072321,1528,1,,
0.029816652,Mouse99002,072321,1529,1,,
0.036317278,Mouse99002,072321,1530,1,,
0.09531927,Mouse99002,072321,1531,1,,
0.020980317,Mouse99002,072321,1532,1,,
0.17621061,Mouse99002,072321,1533,1,,
0.12052978,Mouse99002,072321,1534,1,,
0.10102903,Mouse99002,072321,1535,1,,
0.14992958,Mouse99002,072321,1536,1,,
0.048474714,Mouse99002,072321,1537,1,,
0.046539545,Mouse99002,072321,1538,1,,
0.09137569,Mouse99002,072321,1539,1,,
0.10762791,Mouse99002,072321,1540,1,,
0.1298956,Mouse99002,072321,1541,1,,
0.05159268,Mouse99002,072321,1542,1,,
0.04083796,Mouse99002,072321,1543,1,,
0.12294261,Mouse99002,072321,1544,1,,
0.06783754,Mouse99002,072321,1545,1,,
0.05603624,Mouse99002,072321,1546,1,,
0.14052033,Mouse99002,072321,1547,1,,
0.09563917,Mouse99002,072321,1548,1,,
0.10817565,Mouse99002,072321,1549,1,,
0.05414667,Mouse99002,072321,1550,1,,
0.061563067,Mouse99002,072321,1551,1,,
0.10555258,Mouse99002,072321,1552,1,,
0.12801659,Mouse99002,072321,1553,1,,
0.1410909,Mouse99002,072321,1554,1,,
0.038511198,Mouse99002,072321,1555,1,,
0.050245088,Mouse99002,072321,1556,1,,
0.12835065,Mouse99002,072321,1557,1,,
0.075166985,Mouse99002,072321,1558,1,,
0.053204577,Mouse99002,072321,1559,1,,
0.06311854,Mouse99002,072321,1560,1,,
0.0719174,Mouse99002,072321,1561,1,,
0.2072844,Mouse99002,072321,1562,1,,
0.08975191,Mouse99002,072321,1563,1,,
0.067215726,Mouse99002,072321,1564,1,,
0.08363711,Mouse99002,072321,1565,1,,
0.04486062,Mouse99002,072321,1566,1,,
0.101194955,Mouse99002,072321,1567,1,,
0.08263452,Mouse99002,072321,1568,1,,
0.021246232,Mouse99002,072321,1569,1,,
0.03637481,Mouse99002,072321,1570,1,,
0.06822885,Mouse99002,072321,1571,1,,
0.06827374,Mouse99002,072321,1572,1,,
0.0059246155,Mouse99002,072321,1573,1,,
0.014484261,Mouse99002,072321,1574,1,,
0.053345263,Mouse99002,072321,1575,1,,
0.048615307,Mouse99002,072321,1576,1,,
0.2135066,Mouse99002,072321,1577,1,,
0.03416004,Mouse99002,072321,1578,1,,
0.040122695,Mouse99002,072321,1579,1,,
0.056594808,Mouse99002,072321,1580,1,,
0.061673332,Mouse99002,072321,1581,1,,
0.042280808,Mouse99002,072321,1582,1,,
0.07554892,Mouse99002,072321,1583,1,,
0.0322883,Mouse99002,072321,1584,1,,
0.08051117,Mouse99002,072321,1585,1,,
0.021559574,Mouse99002,072321,1586,1,,
0.099148676,Mouse99002,072321,1587,1,,
0.08613881,Mouse99002,072321,1588,1,,
0.058183204,Mouse99002,072321,1589,1,,
0.01328259,Mouse99002,072321,1590,1,,
0.042080425,Mouse99002,072321,1591,1,,
0.1923488,Mouse99002,072321,1592,1,,
0.0765386,Mouse99002,072321,1593,1,,
0.09105104,Mouse99002,072321,1594,1,,
0.08493405,Mouse99002,072321,1595,1,,
0.06488228,Mouse99002,072321,1596,1,,
0.13278195,Mouse99002,072321,1597,1,,
0.14450015,Mouse99002,072321,1598,1,,
0.06729906,Mouse99002,072321,1599,1,,
0.10380792,Mouse99002,072321,1600,1,,
0.099618234,Mouse99002,072321,1601,1,,
0.27203876,Mouse99002,072321,1602,1,,
0.050110783,Mouse99002,072321,1603,1,,
0.06279849,Mouse99002,072321,1604,1,,
0.078279264,Mouse99002,072321,1605,1,,
0.029408615,Mouse99002,072321,1606,1,,
0.0066950084,Mouse99002,072321,1607,1,,
0.05494617,Mouse99002,072321,1608,1,,
0.12567042,Mouse99002,072321,1609,1,,
0.083764225,Mouse99002,072321,1610,1,,
0.11233456,Mouse99002,072321,1611,1,,
0.0046774605,Mouse99002,072321,1612,1,,
0.046109553,Mouse99002,072321,1613,1,,
0.0010271027,Mouse99002,072321,1614,1,,
0.055436935,Mouse99002,072321,1615,1,,
0.06948838,Mouse99002,072321,1616,1,,
0.071478546,Mouse99002,072321,1617,1,,
0.054504924,Mouse99002,072321,1618,1,,
0.27369732,Mouse99002,072321,1619,1,,
0.10151296,Mouse99002,072321,1620,1,,
0.12140944,Mouse99002,072321,1621,1,,
0.029823048,Mouse99002,072321,1622,1,,
0.06320946,Mouse99002,072321,1623,1,,
0.01301852,Mouse99002,072321,1624,1,,
0.03474128,Mouse99002,072321,1625,1,,
0.0427453,Mouse99002,072321,1626,1,,
0.09551872,Mouse99002,072321,1627,1,,
0.005549514,Mouse99002,072321,1628,1,,
0.047074888,Mouse99002,072321,1629,1,,
0.015655048,Mouse99002,072321,1630,1,,
0.05234404,Mouse99002,072321,1631,1,,
0.06724472,Mouse99002,072321,1632,1,,
0.027676648,Mouse99002,072321,1633,1,,
0.104719095,Mouse99002,072321,1634,1,,
0.16202182,Mouse99002,072321,1635,1,,
0.0626506,Mouse99002,072321,1636,1,,
0.07560307,Mouse99002,072321,1637,1,,
0.12081182,Mouse99002,072321,1638,1,,
0.035476327,Mouse99002,072321,1639,1,,
0.16577163,Mouse99002,072321,1640,1,,
0.058676265,Mouse99002,072321,1641,1,,
0.098233335,Mouse99002,072321,1642,1,,
0.07029319,Mouse99002,072321,1643,1,,
0.11118963,Mouse99002,072321,1644,1,,
0.18155555,Mouse99002,072321,1645,1,,
0.10987447,Mouse99002,072321,1646,1,,
0.06821605,Mouse99002,072321,1647,1,,
0.12625389,Mouse99002,072321,1648,1,,
0.1263827,Mouse99002,072321,1649,1,,
0.071112506,Mouse99002,072321,1650,1,,
0.053747036,Mouse99002,072321,1651,1,,
0.070511356,Mouse99002,072321,1652,1,,
0.082013175,Mouse99002,072321,1653,1,,
0.10163492,Mouse99002,072321,1654,1,,
0.07609673,Mouse99002,072321,1655,1,,
0.09536112,Mouse99002,072321,1656,1,,
0.099815,Mouse99002,072321,1657,1,,
0.056262378,Mouse99002,072321,1658,1,,
0.10105939,Mouse99002,072321,1659,1,,
0.11214934,Mouse99002,072321,1660,1,,
0.06441288,Mouse99002,072321,1661,1,,
0.08596319,Mouse99002,072321,1662,1,,
0.07005837,Mouse99002,072321,1663,1,,
0.0857343,Mouse99002,072321,1664,1,,
0.04759741,Mouse99002,072321,1665,1,,
0.046235606,Mouse99002,072321,1666,1,,
0.012019111,Mouse99002,072321,1667,1,,
0.055665977,Mouse99002,072321,1668,1,,
0.14606051,Mouse99002,072321,1669,1,,
0.033294566,Mouse99002,072321,1670,1,,
0.044625703,Mouse99002,072321,1671,1,,
0.06876902,Mouse99002,072321,1672,1,,
0.034730773,Mouse99002,072321,1673,1,,
0.07136617,Mouse99002,072321,1674,1,,
0.0022454418,Mouse99002,072321,1675,1,,
0.06122199,Mouse99002,072321,1676,1,,
0.061130494,Mouse99002,072321,1677,1,,
0.06970265,Mouse99002,072321,1678,1,,
0.0493023,Mouse99002,072321,1679,1,,
0.036251288,Mouse99002,072321,1680,1,,
0.07946471,Mouse99002,072321,1681,1,,
0.027960218,Mouse99002,072321,1682,1,,
0.098078,Mouse99002,072321,1683,1,,
0.11825424,Mouse99002,072321,1684,1,,
0.06498103,Mouse99002,072321,1685,1,,
0.034882534,Mouse99002,072321,1686,1,,
0.015412668,Mouse99002,072321,1687,1,,
0.10505307,Mouse99002,072321,1688,1,,
0.047493093,Mouse99002,072321,1689,1,,
0.12500083,Mouse99002,072321,1690,1,,
0.09172008,Mouse99002,072321,1691,1,,
0.07276997,Mouse99002,072321,1692,1,,
0.0844344,Mouse99002,072321,1693,1,,
0.06332708,Mouse99002,072321,1694,1,,
0.06949757,Mouse99002,072321,1695,1,,
0.06117387,Mouse99002,072321,1696,1,,
0.086833484,Mouse99002,072321,1697,1,,
0.060905818,Mouse99002,072321,1698,1,,
0.071088776,Mouse99002,072321,1699,1,,
0.07508471,Mouse99002,072321,1700,1,,
0.044770997,Mouse99002,072321,1701,1,,
0.061349683,Mouse99002,072321,1702,1,,
0.0778932,Mouse99002,072321,1703,1,,
0.060116623,Mouse99002,072321,1704,1,,
0.11560915,Mouse99002,072321,1705,1,,
0.08988316,Mouse99002,072321,1706,1,,
0.13111855,Mouse99002,072321,1707,1,,
0.05481424,Mouse99002,072321,1708,1,,
0.03868622,Mouse99002,072321,1709,1,,
0.10426776,Mouse99002,072321,1710,1,,
0.08656199,Mouse99002,072321,1711,1,,
0.054726396,Mouse99002,072321,1712,1,,
0.06787802,Mouse99002,072321,1713,1,,
0.024025436,Mouse99002,072321,1714,1,,
0.040395703,Mouse99002,072321,1715,1,,
0.037037227,Mouse99002,072321,1716,1,,
0.07540369,Mouse99002,072321,1717,1,,
0.07382222,Mouse99002,072321,1718,1,,
0.08470265,Mouse99002,072321,1719,1,,
0.086543776,Mouse99002,072321,1720,1,,
0.042112008,Mouse99002,072321,1721,1,,
0.0230712,Mouse99002,072321,1722,1,,
0.04915463,Mouse99002,072321,1723,1,,
0.05014235,Mouse99002,072321,1724,1,,
0.12542534,Mouse99002,072321,1725,1,,
0.08324134,Mouse99002,072321,1726,1,,
0.1071456,Mouse99002,072321,1727,1,,
0.1142449,Mouse99002,072321,1728,1,,
0.06691012,Mouse99002,072321,1729,1,,
0.05479933,Mouse99002,072321,1730,1,,
0.06233756,Mouse99002,072321,1731,1,,
0.081454076,Mouse99002,072321,1732,1,,
0.041340403,Mouse99002,072321,1733,1,,
0.033260815,Mouse99002,072321,1734,1,,
0.11756827,Mouse99002,072321,1735,1,,
0.0507164,Mouse99002,072321,1736,1,,
0.14393522,Mouse99002,072321,1737,1,,
0.14810461,Mouse99002,072321,1738,1,,
0.036095258,Mouse99002,072321,1739,1,,
0.0781659,Mouse99002,072321,1740,1,,
0.07489309,Mouse99002,072321,1741,1,,
0.08773237,Mouse99002,072321,1742,1,,
0.03271334,Mouse99002,072321,1743,1,,
0.102785505,Mouse99002,072321,1744,1,,
0.11672948,Mouse99002,072321,1745,1,,
