scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.020459527,Mouse69064,100621,147,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.003683285,Mouse69064,100621,148,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.006260865,Mouse69064,100621,149,1,3,-2147483648,320,316,1.0,1.2103028988737524e-90
0.024718106,Mouse69064,100621,150,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.014000095,Mouse69064,100621,151,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.023819285,Mouse69064,100621,152,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.035638973,Mouse69064,100621,153,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.026457798,Mouse69064,100621,154,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.013490266,Mouse69064,100621,155,1,3,-2147483648,320,323,1.0,1.2103028988737524e-90
0.021642629,Mouse69064,100621,156,1,3,-2147483648,320,324,1.0,1.2103028988737524e-90
0.014404535,Mouse69064,100621,157,1,3,-2147483648,320,323,1.0,1.2103028988737524e-90
0.026072556,Mouse69064,100621,158,1,3,-2147483648,320,323,1.0,1.2103028988737524e-90
0.02378188,Mouse69064,100621,159,1,3,-2147483648,319,320,1.0,1.2103028988737524e-90
0.0107340645,Mouse69064,100621,160,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.007892662,Mouse69064,100621,161,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.012799773,Mouse69064,100621,162,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.0050933477,Mouse69064,100621,163,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.02663347,Mouse69064,100621,165,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.015792744,Mouse69064,100621,166,1,3,-2147483648,319,301,1.0,1.2103028988737524e-90
0.02332356,Mouse69064,100621,168,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.02159568,Mouse69064,100621,169,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.036907442,Mouse69064,100621,171,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.036114167,Mouse69064,100621,180,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.016168384,Mouse69064,100621,181,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.032134093,Mouse69064,100621,186,1,3,-2147483648,320,322,1.0,1.2103028988737524e-90
0.0036812697,Mouse69064,100621,187,1,3,-2147483648,319,320,1.0,1.2103028988737524e-90
0.0037436523,Mouse69064,100621,189,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.024704024,Mouse69064,100621,193,1,3,-2147483648,320,321,1.0,1.2103028988737524e-90
0.00938866,Mouse69064,100621,197,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.046167683,Mouse69064,100621,199,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.014843995,Mouse69064,100621,200,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.009703753,Mouse69064,100621,201,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.008714113,Mouse69064,100621,202,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.01311452,Mouse69064,100621,203,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.008543389,Mouse69064,100621,204,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.016719842,Mouse69064,100621,207,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.039487645,Mouse69064,100621,208,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.027509522,Mouse69064,100621,209,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.004004236,Mouse69064,100621,211,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.0134118395,Mouse69064,100621,212,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.034270287,Mouse69064,100621,214,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.013868171,Mouse69064,100621,216,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.014434196,Mouse69064,100621,217,1,3,-2147483648,319,319,1.0,1.2103028988737524e-90
0.045385335,Mouse69064,100621,218,1,3,-2147483648,320,322,1.0,1.2103028988737524e-90
0.01742764,Mouse69064,100621,219,1,3,-2147483648,319,319,1.0,1.2103028988737524e-90
0.0061502475,Mouse69064,100621,220,1,3,-2147483648,319,319,1.0,1.2103028988737524e-90
0.023792204,Mouse69064,100621,221,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.0057282695,Mouse69064,100621,225,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.022927517,Mouse69064,100621,226,1,3,-2147483648,319,319,1.0,1.2103028988737524e-90
0.043447368,Mouse69064,100621,227,1,3,-2147483648,320,322,1.0,1.2103028988737524e-90
0.024572575,Mouse69064,100621,228,1,3,-2147483648,319,319,1.0,1.2103028988737524e-90
0.030109463,Mouse69064,100621,230,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.034341685,Mouse69064,100621,231,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.0061283037,Mouse69064,100621,232,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.019796185,Mouse69064,100621,233,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.0011535606,Mouse69064,100621,234,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.03785211,Mouse69064,100621,235,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.022014942,Mouse69064,100621,236,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.04939558,Mouse69064,100621,238,1,3,-2147483648,319,320,1.0,1.2103028988737524e-90
0.035847995,Mouse69064,100621,239,1,3,-2147483648,319,320,1.0,1.2103028988737524e-90
0.0028309708,Mouse69064,100621,241,1,3,-2147483648,320,322,1.0,1.2103028988737524e-90
0.018735886,Mouse69064,100621,242,1,3,-2147483648,318,318,1.0,1.2103028988737524e-90
0.004607978,Mouse69064,100621,243,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.0010078402,Mouse69064,100621,244,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.03330569,Mouse69064,100621,245,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.003428898,Mouse69064,100621,246,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.02887416,Mouse69064,100621,247,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.02525965,Mouse69064,100621,249,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.036394957,Mouse69064,100621,250,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.008766959,Mouse69064,100621,252,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.021916274,Mouse69064,100621,253,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.019746989,Mouse69064,100621,255,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.0039186315,Mouse69064,100621,256,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.033613812,Mouse69064,100621,259,1,3,-2147483648,319,320,1.0,1.2103028988737524e-90
0.039360926,Mouse69064,100621,260,1,3,-2147483648,320,321,1.0,1.2103028988737524e-90
0.032131884,Mouse69064,100621,261,1,3,-2147483648,319,319,1.0,1.2103028988737524e-90
0.0155155165,Mouse69064,100621,262,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.03466037,Mouse69064,100621,263,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.033303436,Mouse69064,100621,264,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.016257593,Mouse69064,100621,266,1,3,-2147483648,319,314,1.0,1.2103028988737524e-90
0.0058881138,Mouse69064,100621,267,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.00025470913,Mouse69064,100621,268,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.016083807,Mouse69064,100621,269,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.03644858,Mouse69064,100621,270,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.010002987,Mouse69064,100621,271,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.0051173214,Mouse69064,100621,272,1,3,-2147483648,319,320,1.0,1.2103028988737524e-90
0.036680415,Mouse69064,100621,273,1,3,-2147483648,320,323,1.0,1.2103028988737524e-90
0.036875766,Mouse69064,100621,274,1,3,-2147483648,320,323,1.0,1.2103028988737524e-90
0.0032999334,Mouse69064,100621,276,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.013233153,Mouse69064,100621,278,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.008767031,Mouse69064,100621,279,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.03013542,Mouse69064,100621,280,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.031649858,Mouse69064,100621,281,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.00856808,Mouse69064,100621,282,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.034403853,Mouse69064,100621,283,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.01091213,Mouse69064,100621,284,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.016687773,Mouse69064,100621,285,1,3,-2147483648,319,319,1.0,1.2103028988737524e-90
0.027658852,Mouse69064,100621,286,1,3,-2147483648,320,323,1.0,1.2103028988737524e-90
0.009312854,Mouse69064,100621,287,1,3,-2147483648,319,320,1.0,1.2103028988737524e-90
0.02689153,Mouse69064,100621,288,1,3,-2147483648,319,319,1.0,1.2103028988737524e-90
0.0064294846,Mouse69064,100621,289,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.014414441,Mouse69064,100621,290,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.026425425,Mouse69064,100621,291,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.028817602,Mouse69064,100621,292,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.016644577,Mouse69064,100621,293,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.03259144,Mouse69064,100621,294,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.010714365,Mouse69064,100621,295,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.024668084,Mouse69064,100621,296,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.022958634,Mouse69064,100621,297,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.010690746,Mouse69064,100621,298,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.03656868,Mouse69064,100621,299,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.023398045,Mouse69064,100621,300,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.026256576,Mouse69064,100621,301,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.0033848048,Mouse69064,100621,302,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.008289267,Mouse69064,100621,303,1,3,-2147483648,320,321,1.0,1.2103028988737524e-90
0.008912209,Mouse69064,100621,304,1,3,-2147483648,320,323,1.0,1.2103028988737524e-90
0.019382482,Mouse69064,100621,305,1,3,-2147483648,320,321,1.0,1.2103028988737524e-90
0.031002363,Mouse69064,100621,306,1,3,-2147483648,320,322,1.0,1.2103028988737524e-90
0.014801597,Mouse69064,100621,307,1,3,-2147483648,319,321,1.0,1.2103028988737524e-90
0.010185774,Mouse69064,100621,309,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.027822578,Mouse69064,100621,311,1,3,-2147483648,319,301,1.0,1.2103028988737524e-90
0.039267883,Mouse69064,100621,312,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.0034374075,Mouse69064,100621,313,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.021389052,Mouse69064,100621,314,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.022195116,Mouse69064,100621,315,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.016513884,Mouse69064,100621,316,1,3,-2147483648,320,321,1.0,1.2103028988737524e-90
0.11144687,Mouse69064,100621,325,0,1,-2147483648,322,186,1.0,1.2103028988737524e-90
0.12545799,Mouse69064,100621,326,0,1,6,322,163,1.0,1.2103028988737524e-90
0.1420589,Mouse69064,100621,327,0,1,1,323,159,1.0,1.2103028988737524e-90
0.15797663,Mouse69064,100621,329,0,1,1,-2147483648,-2147483648,1.0,1.2103028988737524e-90
0.08772839,Mouse69064,100621,330,0,1,-2147483648,-2147483648,-2147483648,1.0,1.2103028988737524e-90
0.14408126,Mouse69064,100621,331,0,1,1,321,160,1.0,1.2103028988737524e-90
0.12400163,Mouse69064,100621,333,0,1,8,320,225,1.0,1.2103028988737524e-90
0.1058565,Mouse69064,100621,334,0,1,4,320,247,1.0,1.2103028988737524e-90
0.11354652,Mouse69064,100621,335,0,-2147483648,-2147483648,-2147483648,-2147483648,1.0,1.2103028988737524e-90
0.12221916,Mouse69064,100621,336,0,5,-2147483648,309,268,1.0,1.2103028988737524e-90
0.056462474,Mouse69064,100621,337,0,4,2,305,271,1.0,1.2103028988737524e-90
0.11894109,Mouse69064,100621,338,0,2,3,291,267,1.0,1.2103028988737524e-90
0.11668068,Mouse69064,100621,339,0,2,0,290,267,1.0,1.2103028988737524e-90
0.13581043,Mouse69064,100621,340,0,2,1,295,270,1.0,1.2103028988737524e-90
0.12524492,Mouse69064,100621,341,0,4,1,306,270,1.0,1.2103028988737524e-90
0.18496822,Mouse69064,100621,342,0,4,6,334,272,1.0,1.2103028988737524e-90
0.12870811,Mouse69064,100621,344,0,4,0,336,272,1.0,1.2103028988737524e-90
0.12415996,Mouse69064,100621,345,0,4,2,345,269,1.0,1.2103028988737524e-90
0.1270478,Mouse69064,100621,346,0,4,0,347,269,1.0,1.2103028988737524e-90
0.14994508,Mouse69064,100621,348,0,4,1,342,270,1.0,1.2103028988737524e-90
0.11482365,Mouse69064,100621,349,0,4,0,339,272,1.0,1.2103028988737524e-90
0.160089,Mouse69064,100621,350,0,4,0,339,273,1.0,1.2103028988737524e-90
0.13230142,Mouse69064,100621,352,0,5,0,329,272,1.0,1.2103028988737524e-90
0.120798714,Mouse69064,100621,356,0,3,7,321,401,1.0,1.2103028988737524e-90
0.15048093,Mouse69064,100621,357,0,3,1,322,404,1.0,1.2103028988737524e-90
0.079187825,Mouse69064,100621,358,0,3,0,323,406,1.0,1.2103028988737524e-90
0.17617299,Mouse69064,100621,362,0,5,3,310,278,1.0,1.2103028988737524e-90
0.12960681,Mouse69064,100621,363,0,5,0,308,277,1.0,1.2103028988737524e-90
0.16332252,Mouse69064,100621,364,0,5,1,310,280,1.0,1.2103028988737524e-90
0.16018963,Mouse69064,100621,365,0,2,7,320,239,1.0,1.2103028988737524e-90
0.13640498,Mouse69064,100621,366,0,1,6,321,206,1.0,1.2103028988737524e-90
0.16044044,Mouse69064,100621,368,0,1,1,322,157,1.0,1.2103028988737524e-90
0.17087166,Mouse69064,100621,369,0,1,1,321,160,1.0,1.2103028988737524e-90
0.16090931,Mouse69064,100621,370,0,1,5,322,187,1.0,1.2103028988737524e-90
0.102295086,Mouse69064,100621,373,0,1,2,314,260,1.0,1.2103028988737524e-90
0.13697815,Mouse69064,100621,375,0,3,1,313,262,1.0,1.2103028988737524e-90
0.123787075,Mouse69064,100621,377,0,4,6,329,270,1.0,1.2103028988737524e-90
0.11378948,Mouse69064,100621,378,0,4,3,337,272,1.0,1.2103028988737524e-90
0.1536969,Mouse69064,100621,379,0,5,1,331,269,1.0,1.2103028988737524e-90
0.1380444,Mouse69064,100621,381,0,4,1,308,273,1.0,1.2103028988737524e-90
0.21063587,Mouse69064,100621,384,0,5,1,314,269,1.0,1.2103028988737524e-90
0.20763943,Mouse69064,100621,385,0,3,3,326,255,1.0,1.2103028988737524e-90
0.16726176,Mouse69064,100621,387,0,1,8,321,161,1.0,1.2103028988737524e-90
0.11358197,Mouse69064,100621,388,0,1,1,-2147483648,-2147483648,1.0,1.2103028988737524e-90
0.13288964,Mouse69064,100621,389,0,1,-2147483648,-2147483648,-2147483648,1.0,1.2103028988737524e-90
0.154542,Mouse69064,100621,391,0,1,1,322,168,1.0,1.2103028988737524e-90
0.17040637,Mouse69064,100621,392,0,1,5,321,197,1.0,1.2103028988737524e-90
0.1556161,Mouse69064,100621,394,0,-2147483648,-2147483648,-2147483648,-2147483648,1.0,1.2103028988737524e-90
0.19211107,Mouse69064,100621,395,0,5,-2147483648,330,262,1.0,1.2103028988737524e-90
0.13609704,Mouse69064,100621,396,0,4,0,328,261,1.0,1.2103028988737524e-90
0.1711211,Mouse69064,100621,397,0,5,1,327,261,1.0,1.2103028988737524e-90
0.16068627,Mouse69064,100621,398,0,3,0,326,260,1.0,1.2103028988737524e-90
0.16923824,Mouse69064,100621,399,0,4,3,323,283,1.0,1.2103028988737524e-90
0.088903606,Mouse69064,100621,400,0,3,11,320,351,1.0,1.2103028988737524e-90
0.122369185,Mouse69064,100621,402,0,3,1,318,408,1.0,1.2103028988737524e-90
0.15991654,Mouse69064,100621,403,0,3,0,319,407,1.0,1.2103028988737524e-90
0.09040494,Mouse69064,100621,404,0,3,0,318,406,1.0,1.2103028988737524e-90
0.12857021,Mouse69064,100621,406,0,3,2,322,386,1.0,1.2103028988737524e-90
0.13539287,Mouse69064,100621,407,0,3,5,321,372,1.0,1.2103028988737524e-90
0.16814268,Mouse69064,100621,408,0,3,0,321,375,1.0,1.2103028988737524e-90
0.20396045,Mouse69064,100621,410,0,3,6,321,299,1.0,1.2103028988737524e-90
0.1650388,Mouse69064,100621,412,0,5,0,310,279,1.0,1.2103028988737524e-90
0.11453085,Mouse69064,100621,413,0,5,0,311,280,1.0,1.2103028988737524e-90
0.15030882,Mouse69064,100621,414,0,5,0,311,281,1.0,1.2103028988737524e-90
0.15530822,Mouse69064,100621,415,0,5,3,324,277,1.0,1.2103028988737524e-90
0.14627072,Mouse69064,100621,416,0,5,1,334,277,1.0,1.2103028988737524e-90
0.10840397,Mouse69064,100621,417,0,4,1,337,276,1.0,1.2103028988737524e-90
0.118961625,Mouse69064,100621,419,0,5,0,335,274,1.0,1.2103028988737524e-90
0.13067448,Mouse69064,100621,420,0,4,1,339,271,1.0,1.2103028988737524e-90
0.19928992,Mouse69064,100621,421,0,4,0,339,270,1.0,1.2103028988737524e-90
0.1355756,Mouse69064,100621,422,0,5,1,334,273,1.0,1.2103028988737524e-90
0.14100751,Mouse69064,100621,423,0,5,1,328,277,1.0,1.2103028988737524e-90
0.08795794,Mouse69064,100621,424,0,4,3,309,275,1.0,1.2103028988737524e-90
0.14215817,Mouse69064,100621,426,0,2,1,295,269,1.0,1.2103028988737524e-90
0.14666262,Mouse69064,100621,428,0,2,-2147483648,-2147483648,-2147483648,1.0,1.2103028988737524e-90
0.135512,Mouse69064,100621,429,0,4,-2147483648,302,271,1.0,1.2103028988737524e-90
0.15678062,Mouse69064,100621,430,0,5,2,309,269,1.0,1.2103028988737524e-90
0.1734298,Mouse69064,100621,432,0,3,7,321,311,1.0,1.2103028988737524e-90
0.13697803,Mouse69064,100621,433,0,3,4,319,346,1.0,1.2103028988737524e-90
0.15411918,Mouse69064,100621,434,0,3,8,319,388,1.0,1.2103028988737524e-90
0.13775484,Mouse69064,100621,435,0,3,4,322,408,1.0,1.2103028988737524e-90
0.13625953,Mouse69064,100621,436,0,3,2,317,408,1.0,1.2103028988737524e-90
0.13153875,Mouse69064,100621,437,0,3,1,322,405,1.0,1.2103028988737524e-90
0.1266037,Mouse69064,100621,438,0,3,1,322,406,1.0,1.2103028988737524e-90
0.12843771,Mouse69064,100621,439,0,3,1,324,407,1.0,1.2103028988737524e-90
0.2074062,Mouse69064,100621,440,0,3,2,320,404,1.0,1.2103028988737524e-90
0.14737725,Mouse69064,100621,441,0,3,5,321,359,1.0,1.2103028988737524e-90
0.18502699,Mouse69064,100621,442,0,3,12,322,299,1.0,1.2103028988737524e-90
0.11595876,Mouse69064,100621,443,0,4,3,318,284,1.0,1.2103028988737524e-90
0.14084178,Mouse69064,100621,444,0,3,4,299,271,1.0,1.2103028988737524e-90
0.093629785,Mouse69064,100621,445,0,2,2,293,272,1.0,1.2103028988737524e-90
0.12832381,Mouse69064,100621,446,0,5,4,310,275,1.0,1.2103028988737524e-90
0.11413615,Mouse69064,100621,447,0,2,5,318,245,1.0,1.2103028988737524e-90
0.18151708,Mouse69064,100621,448,0,1,6,322,202,1.0,1.2103028988737524e-90
0.120335594,Mouse69064,100621,449,0,1,8,322,164,1.0,1.2103028988737524e-90
0.1292079,Mouse69064,100621,450,0,1,1,322,159,1.0,1.2103028988737524e-90
0.12499938,Mouse69064,100621,452,0,1,0,323,157,1.0,1.2103028988737524e-90
0.11425981,Mouse69064,100621,454,0,1,0,322,155,1.0,1.2103028988737524e-90
0.13445058,Mouse69064,100621,455,0,1,-2147483648,-2147483648,-2147483648,1.0,1.2103028988737524e-90
0.10125241,Mouse69064,100621,456,0,1,-2147483648,320,158,1.0,1.2103028988737524e-90
0.117725424,Mouse69064,100621,457,0,1,0,320,157,1.0,1.2103028988737524e-90
0.15091574,Mouse69064,100621,458,0,1,1,318,166,1.0,1.2103028988737524e-90
0.15602894,Mouse69064,100621,459,0,1,7,319,194,1.0,1.2103028988737524e-90
0.076278016,Mouse69064,100621,461,0,1,6,-2147483648,-2147483648,1.0,1.2103028988737524e-90
0.12984078,Mouse69064,100621,462,0,4,-2147483648,341,267,1.0,1.2103028988737524e-90
0.12081407,Mouse69064,100621,463,0,4,2,352,272,1.0,1.2103028988737524e-90
0.15923761,Mouse69064,100621,464,0,4,1,352,270,1.0,1.2103028988737524e-90
0.15057282,Mouse69064,100621,465,0,4,0,351,269,1.0,1.2103028988737524e-90
0.16778752,Mouse69064,100621,466,0,4,0,345,269,1.0,1.2103028988737524e-90
0.10404589,Mouse69064,100621,467,0,4,2,342,272,1.0,1.2103028988737524e-90
0.099830754,Mouse69064,100621,470,0,2,3,322,243,1.0,1.2103028988737524e-90
0.12274623,Mouse69064,100621,472,0,1,4,323,158,1.0,1.2103028988737524e-90
0.113706164,Mouse69064,100621,473,0,1,-2147483648,-2147483648,-2147483648,1.0,1.2103028988737524e-90
0.12543298,Mouse69064,100621,474,0,1,-2147483648,321,165,1.0,1.2103028988737524e-90
0.21939002,Mouse69064,100621,475,0,1,9,322,218,1.0,1.2103028988737524e-90
0.16148244,Mouse69064,100621,476,0,1,7,320,240,1.0,1.2103028988737524e-90
0.18525052,Mouse69064,100621,477,0,1,4,326,254,1.0,1.2103028988737524e-90
0.12131278,Mouse69064,100621,478,0,1,1,329,259,1.0,1.2103028988737524e-90
