,net 1 scores,net 2 scores,net 3 scores,Stressed,mouse,time,task,homecage,velocity,roi,Homecage SvC AUC,Task SvC AUC,Homecage vs Task AUC
8559,0.06593806,0.07764194,0.0039742617,True,MouseC5S13,634,1.0,0.0,1.0433745875071492,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8560,0.10437006,0.14237088,0.0069185784,True,MouseC5S13,635,1.0,0.0,0.8963165426860386,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8561,0.08695949,0.25270596,0.07452239,True,MouseC5S13,636,1.0,0.0,0.9664376312380667,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8562,0.11983899,0.21185118,0.034436718,True,MouseC5S13,637,1.0,0.0,0.7816501234910453,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8563,0.07173223,0.11123607,0.0061647133,True,MouseC5S13,638,1.0,0.0,0.9205417343669026,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8564,0.10593999,0.115071334,0.015054946,True,MouseC5S13,639,1.0,0.0,1.4046661611888211,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8565,0.09790801,0.1419563,0.06350377,True,MouseC5S13,640,1.0,0.0,1.3788387815738403,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8566,0.1242437,0.16590016,0.05691747,True,MouseC5S13,641,1.0,0.0,4.355447780115291,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8567,0.09377333,0.1477064,0.06344465,True,MouseC5S13,642,1.0,0.0,7.252567628371552,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8568,0.13763535,0.15364783,0.0757927,True,MouseC5S13,643,1.0,0.0,2.275521390233576,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8569,0.117574014,0.29751173,0.12874545,True,MouseC5S13,644,1.0,0.0,1.4824253906419504,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8570,0.11620066,0.16460161,0.05323495,True,MouseC5S13,645,1.0,0.0,3.6067674531774334,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8571,0.12728262,0.16243063,0.009323978,True,MouseC5S13,646,1.0,0.0,1.6987208292117806,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8572,0.09365502,0.14883739,0.019782385,True,MouseC5S13,647,1.0,0.0,3.5747022072957715,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8573,0.14407505,0.27618816,0.10403256,True,MouseC5S13,648,1.0,0.0,8.075516928139963,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8574,0.12359825,0.12466417,0.04261159,True,MouseC5S13,649,1.0,0.0,1.6400001084945262,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8575,0.140383,0.13089243,0.03183702,True,MouseC5S13,650,1.0,0.0,1.5318466492982685,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8576,0.09607036,0.1172349,0.023291571,True,MouseC5S13,651,1.0,0.0,1.000310104973804,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8577,0.07333308,0.078155264,0.044835914,True,MouseC5S13,652,1.0,0.0,0.8146340717539349,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8578,0.075934224,0.083691105,0.042636264,True,MouseC5S13,653,1.0,0.0,2.0253292484497636,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8579,0.09185509,0.1307317,0.046891607,True,MouseC5S13,654,1.0,0.0,3.74359974200684,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8580,0.053596977,0.07157183,0.09756365,True,MouseC5S13,655,1.0,0.0,1.7893631477727898,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8581,0.07424366,0.11234679,0.032964353,True,MouseC5S13,656,1.0,0.0,1.8081262775585316,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8582,0.11869464,0.13435711,0.055999838,True,MouseC5S13,657,1.0,0.0,0.716258537739316,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8583,0.073095575,0.111672655,0.012369626,True,MouseC5S13,658,1.0,0.0,1.7241076377090894,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8584,0.1057618,0.19082955,0.014478818,True,MouseC5S13,659,1.0,0.0,3.5415074187713547,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8585,0.12933965,0.15087153,0.079469495,True,MouseC5S13,660,1.0,0.0,11.748578531800282,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8586,0.14164858,0.24360529,0.12215273,True,MouseC5S13,661,1.0,0.0,6.715944737924863,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8587,0.08698851,0.1621725,0.03367935,True,MouseC5S13,662,1.0,0.0,1.018222998311104,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8588,0.13705404,0.16734414,0.007613932,True,MouseC5S13,663,1.0,0.0,2.304085630932935,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8589,0.0906363,0.11310611,0.058186587,True,MouseC5S13,664,1.0,0.0,3.168754039838784,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8590,0.077611744,0.12969424,0.058061868,True,MouseC5S13,665,1.0,0.0,0.6984746281688025,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8591,0.10852914,0.19661818,0.09157645,True,MouseC5S13,666,1.0,0.0,1.1971121607077053,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8592,0.14274803,0.17428128,0.041388884,True,MouseC5S13,667,1.0,0.0,2.369757148358452,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8593,0.12809141,0.15598938,0.026849095,True,MouseC5S13,668,1.0,0.0,1.6201771326318726,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8594,0.091204,0.13388407,0.050087042,True,MouseC5S13,669,1.0,0.0,0.18288592404402917,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8595,0.09903341,0.084382504,0.026346428,True,MouseC5S13,670,1.0,0.0,1.9201137016229877,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8596,0.12928368,0.23235524,0.05507387,True,MouseC5S13,671,1.0,0.0,4.3135427531849535,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8597,0.08748724,0.12097094,0.06396182,True,MouseC5S13,672,1.0,0.0,4.461295008630879,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8598,0.08375616,0.10600625,0.08495413,True,MouseC5S13,673,1.0,0.0,5.23764868424839,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8599,0.08831407,0.1715541,0.015000898,True,MouseC5S13,674,1.0,0.0,0.8585836878048655,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8600,0.1093181,0.15687613,0.035581145,True,MouseC5S13,675,1.0,0.0,2.0038434052070615,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8601,0.1420839,0.1665721,0.028007992,True,MouseC5S13,676,1.0,0.0,2.537216764334677,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8602,0.1420066,0.25054598,0.11424786,True,MouseC5S13,677,1.0,0.0,1.5282667650178878,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8603,0.057635788,0.06937572,0.06755223,True,MouseC5S13,678,1.0,0.0,4.453631182068823,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8604,0.10231848,0.11097534,0.09626399,True,MouseC5S13,679,1.0,0.0,5.175945464859949,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8605,0.0872117,0.20415308,0.09013423,True,MouseC5S13,680,1.0,0.0,0.46389977786338826,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8606,0.09706425,0.13974799,0.06454057,True,MouseC5S13,681,1.0,0.0,6.908225220652439,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8607,0.1298686,0.23309949,0.07495912,True,MouseC5S13,682,1.0,0.0,2.5577376932615463,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8608,0.11102784,0.15023367,0.05710421,True,MouseC5S13,683,1.0,0.0,1.3705991092386305,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8609,0.111299545,0.17259006,0.06362036,True,MouseC5S13,684,1.0,0.0,1.6976194503788742,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8610,0.060783852,0.07644121,0.009535947,True,MouseC5S13,685,1.0,0.0,5.162362907578781,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8611,0.06516525,0.11174699,0.035787486,True,MouseC5S13,686,1.0,0.0,2.2967200000236163,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8612,0.072019845,0.13017122,0.01464096,True,MouseC5S13,687,1.0,0.0,1.832912182173926,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8613,0.1359641,0.19320549,0.07095789,True,MouseC5S13,688,1.0,0.0,1.493576136034256,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8614,0.12564798,0.21048093,0.07680093,True,MouseC5S13,689,1.0,0.0,0.266042934137982,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8615,0.0842458,0.09644842,0.07145246,True,MouseC5S13,690,1.0,0.0,0.8617651912330394,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8616,0.11778916,0.19192563,0.070726976,True,MouseC5S13,691,1.0,0.0,1.058483570468437,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8617,0.11756523,0.19154835,0.035496965,True,MouseC5S13,692,1.0,0.0,0.8609406641028516,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8618,0.07572183,0.09846822,0.08085469,True,MouseC5S13,693,1.0,0.0,1.4831742232550449,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8619,0.08547139,0.14993566,0.07230493,True,MouseC5S13,694,1.0,0.0,1.5765744979371765,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8620,0.09116488,0.11105164,0.0033440609,True,MouseC5S13,695,1.0,0.0,1.1913251098391466,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8621,0.0908651,0.14331974,0.047720466,True,MouseC5S13,696,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8622,0.08190208,0.12570675,0.006615339,True,MouseC5S13,697,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8623,0.0934401,0.1969906,0.03739401,True,MouseC5S13,698,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8624,0.097883485,0.11268462,0.033218928,True,MouseC5S13,699,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8625,0.11087518,0.21127604,0.047120783,True,MouseC5S13,700,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8626,0.056541063,0.077578686,0.089116275,True,MouseC5S13,701,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8627,0.0766805,0.16944705,0.04079046,True,MouseC5S13,702,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8628,0.1394062,0.20268765,0.06451003,True,MouseC5S13,703,1.0,0.0,1.4671768520244142,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8629,0.1101258,0.19129047,0.06779237,True,MouseC5S13,704,1.0,0.0,7.54841258440529,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8630,0.09332502,0.17353018,0.101416945,True,MouseC5S13,705,1.0,0.0,6.630479040938487,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8631,0.1368216,0.25264713,0.10965174,True,MouseC5S13,706,1.0,0.0,4.992611535328566,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8632,0.1383353,0.20350216,0.07423373,True,MouseC5S13,707,1.0,0.0,0.21346649610192303,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8633,0.11252037,0.1819287,0.02764257,True,MouseC5S13,708,1.0,0.0,3.2198037718075816,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8634,0.09451339,0.12980041,0.043856822,True,MouseC5S13,709,1.0,0.0,2.9965311212669463,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8635,0.067277506,0.08288682,0.10681326,True,MouseC5S13,710,1.0,0.0,1.3301845002339572,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8636,0.13883229,0.21937041,0.07719491,True,MouseC5S13,711,1.0,0.0,0.7756516897114937,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8637,0.12297854,0.18539229,0.02341893,True,MouseC5S13,712,1.0,0.0,3.393769032424967,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8638,0.078509904,0.1086549,0.077936545,True,MouseC5S13,713,1.0,0.0,1.311407486397562,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8639,0.108735934,0.1333068,0.046637133,True,MouseC5S13,714,1.0,0.0,5.229806626648808,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8640,0.10046745,0.09839858,0.0059716003,True,MouseC5S13,715,1.0,0.0,0.9104558640509652,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8641,0.11507468,0.14875497,0.091151066,True,MouseC5S13,716,1.0,0.0,3.485969009478063,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8642,0.13197364,0.14106601,0.018221114,True,MouseC5S13,717,1.0,0.0,4.110164412610968,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8643,0.101547696,0.11519255,0.032299478,True,MouseC5S13,718,1.0,0.0,3.3826061657819655,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8644,0.09996044,0.1565806,0.09673527,True,MouseC5S13,719,1.0,0.0,3.7416563648359746,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8645,0.094591774,0.18928568,0.039304152,True,MouseC5S13,720,1.0,0.0,2.5835143682337094,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8646,0.1172917,0.1334643,0.06629677,True,MouseC5S13,721,1.0,0.0,5.7230175374001195,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8647,0.09310113,0.16131002,0.13867767,True,MouseC5S13,722,1.0,0.0,6.268594866152312,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8648,0.10497216,0.12980075,0.029382356,True,MouseC5S13,723,1.0,0.0,5.974013031362042,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8649,0.09838192,0.18641241,0.10349251,True,MouseC5S13,724,1.0,0.0,5.154507119098187,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8650,0.072713114,0.1405341,0.034734003,True,MouseC5S13,725,1.0,0.0,3.921352155719233,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8651,0.11315513,0.19486266,0.1055909,True,MouseC5S13,726,1.0,0.0,1.3984199965650146,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8652,0.12729006,0.22182153,0.07909565,True,MouseC5S13,727,1.0,0.0,2.5135044153270036,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8653,0.101269014,0.17522642,0.05824404,True,MouseC5S13,728,1.0,0.0,0.38909717481235867,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8654,0.11671902,0.09301548,0.006764187,True,MouseC5S13,729,1.0,0.0,5.279713805241719,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8655,0.091430634,0.14184137,0.035762075,True,MouseC5S13,730,1.0,0.0,6.013467132711604,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8656,0.11437999,0.21530928,0.03954688,True,MouseC5S13,731,1.0,0.0,3.1963351205860553,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8657,0.12221531,0.12744841,0.053471368,True,MouseC5S13,732,1.0,0.0,0.13714828885373376,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8658,0.11057118,0.17427695,0.07537115,True,MouseC5S13,733,1.0,0.0,0.6864743408955308,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8659,0.094631776,0.09705404,0.028318305,True,MouseC5S13,734,1.0,0.0,0.5136522138476529,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8660,0.10676557,0.19814733,0.09558595,True,MouseC5S13,735,1.0,0.0,0.2562065518156115,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8661,0.10245905,0.14286283,0.01190646,True,MouseC5S13,736,1.0,0.0,0.7646903285981653,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8662,0.12622175,0.18379217,0.07848062,True,MouseC5S13,737,1.0,0.0,0.38454317604503696,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8663,0.13135606,0.26737988,0.114354424,True,MouseC5S13,738,1.0,0.0,2.5479431484306385,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8664,0.13371058,0.23585477,0.08091962,True,MouseC5S13,739,1.0,0.0,9.169090497976665,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8665,0.097030535,0.120971724,0.1333923,True,MouseC5S13,740,1.0,0.0,5.012558056343923,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8666,0.07543105,0.08605041,0.07604288,True,MouseC5S13,741,1.0,0.0,4.098107992218311,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8667,0.13071331,0.2073465,0.063989684,True,MouseC5S13,742,1.0,0.0,1.4014837936854638,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8668,0.11703988,0.14488982,0.02437289,True,MouseC5S13,743,1.0,0.0,3.764678268722877,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8669,0.1069574,0.1260995,0.093392506,True,MouseC5S13,744,1.0,0.0,2.187640714166809,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8670,0.07542357,0.22122478,0.050704382,True,MouseC5S13,745,1.0,0.0,2.820037119343848,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8671,0.06426622,0.10112615,0.033079248,True,MouseC5S13,746,1.0,0.0,1.9399748323488777,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8672,0.11540623,0.16739748,0.07169357,True,MouseC5S13,747,1.0,0.0,3.129671482728001,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8673,0.0719608,0.10604734,0.07426585,True,MouseC5S13,748,1.0,0.0,4.0527435414438555,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8674,0.08637266,0.21893254,0.11397756,True,MouseC5S13,749,1.0,0.0,2.0674088313369414,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8675,0.1580472,0.26466364,0.015846908,True,MouseC5S13,750,1.0,0.0,2.5062044760081967,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8676,0.05547475,0.098953255,0.075037576,True,MouseC5S13,751,1.0,0.0,0.34180261056652655,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8677,0.11077149,0.13790092,0.034402065,True,MouseC5S13,752,1.0,0.0,0.6445435357324523,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8678,0.08283882,0.18032353,0.08214971,True,MouseC5S13,753,1.0,0.0,1.1028600136840412,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8679,0.111562796,0.16032627,0.0841318,True,MouseC5S13,754,1.0,0.0,2.326913873804258,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8680,0.08912819,0.11105951,0.06673962,True,MouseC5S13,755,1.0,0.0,1.6378042112122964,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8681,0.130039,0.15740965,0.027961275,True,MouseC5S13,756,1.0,0.0,0.932792365257879,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8682,0.13441738,0.21445431,0.021769602,True,MouseC5S13,757,1.0,0.0,0.3991996542862667,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8683,0.11310428,0.140086,0.023047645,True,MouseC5S13,758,1.0,0.0,0.450626054549241,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8684,0.1085339,0.19242877,0.02136192,True,MouseC5S13,759,1.0,0.0,2.3550176701043606,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8685,0.1183597,0.1225064,0.06537554,True,MouseC5S13,760,1.0,0.0,3.0505082051052366,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8686,0.11923403,0.17456147,0.08767684,True,MouseC5S13,761,1.0,0.0,0.9547009640473627,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8687,0.10369777,0.10856259,0.028868264,True,MouseC5S13,762,1.0,0.0,0.3494594687819826,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8688,0.11645901,0.18444775,0.09410859,True,MouseC5S13,763,1.0,0.0,0.4453006411915389,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8689,0.07769992,0.1264955,0.09417116,True,MouseC5S13,764,1.0,0.0,0.31513924376048297,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8690,0.098398544,0.13730116,0.09179215,True,MouseC5S13,765,1.0,0.0,0.26597169509474466,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8691,0.13752389,0.1963839,0.029858297,True,MouseC5S13,766,1.0,0.0,0.35274908799821575,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8692,0.13511878,0.18483587,0.012069989,True,MouseC5S13,767,1.0,0.0,0.6501103643352831,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8693,0.12929384,0.1155532,0.040099494,True,MouseC5S13,768,1.0,0.0,1.1200348832767042,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8694,0.11864462,0.16336666,0.04571199,True,MouseC5S13,769,1.0,0.0,0.8394421779949467,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8695,0.090222456,0.20180382,0.06050988,True,MouseC5S13,770,1.0,0.0,1.6420922131066025,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8696,0.12199481,0.15361191,0.04331387,True,MouseC5S13,771,1.0,0.0,3.8788283127588947,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8697,0.13073494,0.22875363,0.089039996,True,MouseC5S13,772,1.0,0.0,3.551506576705093,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8698,0.12126804,0.18402873,0.015281484,True,MouseC5S13,773,1.0,0.0,2.974003174738884,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
