,mouse,expDate,time,comp net,net 1,net 2,net 3
27471,Mouse94285,070221,2283,3.0797875,0.09456621,0.12773216,0.032878138
27472,Mouse94285,070221,2284,4.250794,0.12347415,0.17958242,0.06512731
27473,Mouse94285,070221,2285,2.3047037,0.096935555,0.07989428,0.03196887
27474,Mouse94285,070221,2286,3.9077358,0.110367365,0.16606025,0.08003039
27475,Mouse94285,070221,2287,3.4507337,0.100685425,0.14728709,0.012087226
27476,Mouse94285,070221,2288,3.4946086,0.079640955,0.15992412,0.06639805
27477,Mouse94285,070221,2289,3.1727934,0.08663602,0.13857391,0.018927224
27478,Mouse94285,070221,2292,3.6470635,0.10373065,0.1557192,0.047899492
27479,Mouse94285,070221,2293,3.198136,0.08143643,0.14041823,0.08184648
27480,Mouse94285,070221,2294,4.80335,0.1060961,0.22155176,0.09689717
27481,Mouse94285,070221,2295,3.2000434,0.0754855,0.14246035,0.11798506
27482,Mouse94285,070221,2296,3.441824,0.10611145,0.14070496,0.0780107
27483,Mouse94285,070221,2297,5.062214,0.11911942,0.22818032,0.12562537
27484,Mouse94285,070221,2298,4.261253,0.126195,0.17893283,0.057718888
27485,Mouse94285,070221,2299,4.4109063,0.11824881,0.19235845,0.062734455
27486,Mouse94285,070221,2300,3.0108173,0.09355667,0.12255928,0.070432164
27487,Mouse94285,070221,2301,3.6000552,0.11176539,0.14839752,0.042887367
27488,Mouse94285,070221,2302,3.033286,0.10580397,0.11749298,0.05244251
27489,Mouse94285,070221,2303,1.0301392,0.0704178,0.019048898,0.031529374
27490,Mouse94285,070221,2304,3.98591,0.09755047,0.18068424,0.024567211
27491,Mouse94285,070221,2305,3.7042565,0.12679385,0.145943,0.040025607
27492,Mouse94285,070221,2306,4.1564274,0.116596825,0.17903155,0.040494274
27493,Mouse94285,070221,2307,3.6366665,0.12192519,0.14493226,0.03580858
27494,Mouse94285,070221,2308,5.46298,0.13811345,0.24246827,0.09313503
27495,Mouse94285,070221,2309,4.453338,0.12614718,0.189816,0.073049575
27496,Mouse94285,070221,2310,3.070757,0.11326507,0.115149856,0.05722623
27497,Mouse94285,070221,2311,3.8025575,0.11527349,0.1580108,0.053742692
27498,Mouse94285,070221,2312,3.0286334,0.09110776,0.12633069,0.041292813
27499,Mouse94285,070221,2313,3.6766798,0.11503265,0.1489262,0.09238326
27500,Mouse94285,070221,2314,3.816047,0.088397786,0.17412984,0.06474948
27501,Mouse94285,070221,2315,3.902708,0.13611096,0.15320934,0.020725844
27502,Mouse94285,070221,2316,3.3085244,0.12701882,0.12083165,0.06872461
27503,Mouse94285,070221,2317,4.200606,0.10004355,0.18853334,0.10667922
27504,Mouse94285,070221,2318,3.7287817,0.1141674,0.15443332,0.049191445
27505,Mouse94285,070221,2319,4.19773,0.108875945,0.18332914,0.10306743
27506,Mouse94285,070221,2320,3.1319406,0.10054362,0.12746333,0.030237146
27507,Mouse94285,070221,2321,2.9927921,0.1017822,0.11852795,0.027065236
27508,Mouse94285,070221,2322,3.199497,0.07184867,0.14776307,0.04425443
27509,Mouse94285,070221,2323,4.361708,0.13726975,0.18042505,0.0122449845
27510,Mouse94285,070221,2324,3.956719,0.10125461,0.17466052,0.07289894
27511,Mouse94285,070221,2325,3.5451865,0.089231424,0.1555655,0.10692157
27512,Mouse94285,070221,2326,4.680334,0.12651382,0.20207883,0.09922764
27513,Mouse94285,070221,2327,4.540712,0.082198106,0.22121762,0.065111436
27514,Mouse94285,070221,2328,6.39708,0.13256736,0.30501762,0.017794741
27515,Mouse94285,070221,2329,3.3406696,0.107743576,0.13534176,0.039699864
27516,Mouse94285,070221,2330,4.405835,0.12648244,0.18791975,0.046553206
27517,Mouse94285,070221,2331,3.5356495,0.10272374,0.14895424,0.063443154
27518,Mouse94285,070221,2332,4.499883,0.12871598,0.19317207,0.025261253
27519,Mouse94285,070221,2333,3.0557997,0.08001858,0.13134253,0.11346673
27520,Mouse94285,070221,2334,3.9148238,0.11444066,0.1637518,0.08788405
27521,Mouse94285,070221,2335,3.2739623,0.09821398,0.13556728,0.07131343
27522,Mouse94285,070221,2336,3.8395476,0.090398006,0.17377406,0.078352354
27523,Mouse94285,070221,2337,3.924852,0.1286967,0.15899754,0.018311461
27524,Mouse94285,070221,2338,3.831748,0.10735584,0.162806,0.09076923
27525,Mouse94285,070221,2339,3.7072046,0.11330577,0.15325494,0.058190066
27526,Mouse94285,070221,2340,3.7519922,0.11021191,0.15649575,0.08729322
27527,Mouse94285,070221,2341,3.8500142,0.082488574,0.17798777,0.10278872
27528,Mouse94285,070221,2342,4.867403,0.15238263,0.20168626,0.016624242
27529,Mouse94285,070221,2343,3.8717551,0.11094246,0.1639784,0.07049092
27530,Mouse94285,070221,2344,3.5032752,0.10181347,0.1455632,0.10917131
27531,Mouse94285,070221,2345,3.3845177,0.09056294,0.14776574,0.046572786
27532,Mouse94285,070221,2346,3.7526135,0.10765682,0.16057241,0.028788488
27533,Mouse94285,070221,2347,4.866869,0.118260965,0.21782961,0.10578631
27534,Mouse94285,070221,2348,4.9644084,0.12817243,0.22003894,0.05550407
27535,Mouse94285,070221,2349,2.5679278,0.08437131,0.101709045,0.06314414
27536,Mouse94285,070221,2350,3.2722726,0.107266024,0.13183415,0.03246375
27537,Mouse94285,070221,2351,3.402824,0.112711884,0.13668491,0.027392916
27538,Mouse94285,070221,2352,4.0529795,0.11610325,0.17148446,0.07812489
27539,Mouse94285,070221,2353,3.5026214,0.11280402,0.14297639,0.019089838
27540,Mouse94285,070221,2354,4.6082983,0.12965591,0.19858006,0.037753128
27541,Mouse94285,070221,2355,3.7181103,0.117654145,0.15059067,0.07579773
27542,Mouse94285,070221,2356,2.9883716,0.08870503,0.12598154,0.026217556
27543,Mouse94285,070221,2357,4.179346,0.111926004,0.1818894,0.069544844
27544,Mouse94285,070221,2358,3.6494567,0.09887318,0.15639259,0.101451375
27545,Mouse94285,070221,2359,3.621737,0.07481952,0.170529,0.062983856
27546,Mouse94285,070221,2360,4.2884474,0.1266206,0.17975663,0.07056058
27547,Mouse94285,070221,2361,4.326921,0.12525457,0.1843919,0.035404567
27548,Mouse94285,070221,2362,4.14302,0.1118869,0.17944773,0.07613633
27549,Mouse94285,070221,2363,3.7245598,0.11425939,0.15264483,0.08333049
27550,Mouse94285,070221,2364,3.8655856,0.1297751,0.15496404,0.014751015
27551,Mouse94285,070221,2365,4.0288873,0.11417507,0.17338397,0.027149944
27552,Mouse94285,070221,2366,4.1038747,0.10619055,0.17950147,0.097909614
27553,Mouse94285,070221,2367,4.2754674,0.1206999,0.18540184,0.0026701991
27554,Mouse94285,070221,2368,4.29222,0.098983936,0.19891714,0.0083411
27555,Mouse94285,070221,2369,3.7822123,0.0933034,0.17101505,0.023352798
27556,Mouse94285,070221,2370,4.4316063,0.13168487,0.18540421,0.069717586
27557,Mouse94285,070221,2371,4.107827,0.13642897,0.16529484,0.02141002
27558,Mouse94285,070221,2372,4.217673,0.117208846,0.18360941,0.011358137
27559,Mouse94285,070221,2373,2.7203164,0.087420516,0.1097441,0.04731585
27560,Mouse94285,070221,2374,3.2832675,0.10033139,0.13673894,0.02850529
27561,Mouse94285,070221,2375,4.1202173,0.12111646,0.17356406,0.05526365
27562,Mouse94285,070221,2376,4.2087708,0.12613,0.17606984,0.052039288
27563,Mouse94285,070221,2378,4.5094414,0.10770194,0.20344803,0.0861411
27564,Mouse94285,070221,2379,2.5435889,0.081833504,0.104132205,0.00801236
27565,Mouse94285,070221,2380,5.444125,0.13438858,0.24595505,0.03714235
27566,Mouse94285,070221,2381,3.5160499,0.10762857,0.1463829,0.029208746
27567,Mouse94285,070221,2382,4.5613027,0.14990161,0.18311244,0.05518085
27568,Mouse94285,070221,2383,4.6897817,0.13507152,0.19952707,0.05523779
27569,Mouse94285,070221,2384,4.71044,0.10739376,0.2155285,0.08972305
27570,Mouse94285,070221,2385,5.5434318,0.14080584,0.24619767,0.08193596
27571,Mouse94285,070221,2386,3.760437,0.079225734,0.17552786,0.0798387
27572,Mouse94285,070221,2387,2.220586,0.07848633,0.08507777,0.046008714
27573,Mouse94285,070221,2388,3.672771,0.11956937,0.14824069,0.041358434
27574,Mouse94285,070221,2389,3.3996763,0.0885561,0.14895591,0.06726561
27575,Mouse94285,070221,2390,3.9384172,0.12342699,0.16051859,0.07335035
27576,Mouse94285,070221,2391,4.83093,0.12887542,0.21202806,0.046114907
27577,Mouse94285,070221,2392,4.871765,0.11647542,0.22236228,0.03226285
27578,Mouse94285,070221,2393,3.6972952,0.10620648,0.15840939,0.021811865
27579,Mouse94285,070221,2394,5.219751,0.15189803,0.22272228,0.025396794
27580,Mouse94285,070221,2395,3.9327743,0.082761064,0.18655682,0.01600222
27581,Mouse94285,070221,2396,5.1177826,0.13813858,0.22325036,0.05856372
27582,Mouse94285,070221,2397,2.8494778,0.08597549,0.11797705,0.055666517
27583,Mouse94285,070221,2398,3.9279091,0.12919536,0.15620403,0.08016854
27584,Mouse94285,070221,2399,3.848086,0.13695015,0.14746666,0.06621598
27585,Mouse94285,070221,2400,3.1237984,0.090689614,0.13397299,0.002362294
27586,Mouse94285,070221,2401,4.078394,0.08812165,0.19026747,0.05919037
27587,Mouse94285,070221,2402,3.5789647,0.09274006,0.15675505,0.07869386
27588,Mouse94285,070221,2403,3.6540136,0.10416255,0.15662375,0.030811623
27589,Mouse94285,070221,2404,3.884588,0.109979086,0.16638502,0.045805972
27590,Mouse94285,070221,2405,3.4982412,0.13057894,0.13278943,0.0071682846
27591,Mouse94285,070221,2406,3.0704737,0.08810973,0.13149612,0.020667035
27592,Mouse94285,070221,2407,4.652847,0.10107795,0.21559678,0.09404831
27593,Mouse94285,070221,2408,4.529512,0.08915371,0.21771297,0.036233697
27594,Mouse94285,070221,2409,2.8332887,0.0731864,0.122683056,0.0979755
27595,Mouse94285,070221,2410,3.8020818,0.09627666,0.17068471,0.018177161
27596,Mouse94285,070221,2411,3.7907176,0.087942965,0.1733368,0.05417231
27597,Mouse94285,070221,2412,3.4437919,0.11668213,0.1350619,0.06767486
27598,Mouse94285,070221,2413,3.4289925,0.08501372,0.152071,0.08395253
27599,Mouse94285,070221,2414,3.296166,0.080460325,0.14818826,0.051485624
27600,Mouse94285,070221,2415,2.378156,0.082576625,0.09302281,0.02532231
27601,Mouse94285,070221,2416,3.7430487,0.0950065,0.16545184,0.07437792
27602,Mouse94285,070221,2417,4.002641,0.11144431,0.17337082,0.028144913
27603,Mouse94285,070221,2418,2.6654737,0.07449614,0.11508927,0.02329637
27604,Mouse94285,070221,2419,1.8244877,0.07432352,0.06552471,0.005503252
27605,Mouse94285,070221,2420,3.1927717,0.113859214,0.124369614,0.0053475937
27606,Mouse94285,070221,2421,3.907163,0.08531298,0.18207248,0.049402647
27607,Mouse94285,070221,2422,3.3484561,0.124996066,0.12471493,0.06180661
27608,Mouse94285,070221,2423,4.3835583,0.11733928,0.1926657,0.030165303
27609,Mouse94285,070221,2424,2.3550093,0.0773497,0.093866654,0.044644926
27610,Mouse94285,070221,2425,1.948134,0.07701991,0.067477845,0.094894156
27611,Mouse94285,070221,2426,1.9404839,0.06038448,0.07843773,0.05694552
27612,Mouse94285,070221,2427,3.397394,0.11435865,0.13251172,0.09377303
27613,Mouse94285,070221,2428,3.8418832,0.10718436,0.16349158,0.09129953
27614,Mouse94285,070221,2429,3.7122211,0.090695746,0.1663812,0.06870914
27615,Mouse94285,070221,2430,4.1736803,0.1141072,0.18134047,0.044833872
27616,Mouse94285,070221,2431,2.5502548,0.07314094,0.10619975,0.08726088
27617,Mouse94285,070221,2432,5.0507917,0.11721272,0.23081785,0.074863
27618,Mouse94285,070221,2433,1.6371815,0.048889637,0.06771184,0.04053117
27619,Mouse94285,070221,2434,3.9975643,0.11637189,0.16734168,0.09336941
27620,Mouse94285,070221,2435,2.9913433,0.07536385,0.13179821,0.076887935
27621,Mouse94285,070221,2436,3.886692,0.11532305,0.16385627,0.034644764
27622,Mouse94285,070221,2437,2.543246,0.07852359,0.10531761,0.025030486
27623,Mouse94285,070221,2438,3.4097493,0.12180348,0.13211174,0.019276729
27624,Mouse94285,070221,2439,4.7718773,0.11412255,0.21729155,0.042913288
27625,Mouse94285,070221,2440,4.042274,0.09446171,0.18359095,0.07730269
27626,Mouse94285,070221,2441,3.6269817,0.09070431,0.16130029,0.067871615
27627,Mouse94285,070221,2442,3.581693,0.08985492,0.15937847,0.061063357
27628,Mouse94285,070221,2443,4.8997574,0.112318926,0.22637628,0.03471634
27629,Mouse94285,070221,2444,3.4299555,0.10283218,0.14371784,0.036563627
27630,Mouse94285,070221,2445,5.074948,0.14258437,0.21840991,0.05072476
27631,Mouse94285,070221,2449,3.563861,0.12962177,0.13666594,0.021487419
27632,Mouse94285,070221,2450,4.023268,0.08547647,0.19024906,0.01922916
27633,Mouse94285,070221,2451,2.8656707,0.08927655,0.118595384,0.019106409
27634,Mouse94285,070221,2452,2.948509,0.07475958,0.13224706,0.015516355
27635,Mouse94285,070221,2453,4.220417,0.09443556,0.19447042,0.073153935
27636,Mouse94285,070221,2454,3.2471588,0.074702375,0.148896,0.045388594
27637,Mouse94285,070221,2455,3.437431,0.10232356,0.14439486,0.038179256
27638,Mouse94285,070221,2456,3.0617957,0.1004206,0.123001106,0.037786197
27639,Mouse94285,070221,2457,2.1333013,0.07011579,0.08432285,0.056083634
27640,Mouse94285,070221,2458,3.486568,0.08535121,0.15717848,0.04125429
27641,Mouse94285,070221,2459,3.1211038,0.09590826,0.12966944,0.027169222
27642,Mouse94285,070221,2460,2.9335997,0.099126376,0.11509583,0.060303614
27643,Mouse94285,070221,2461,4.6028495,0.11350231,0.20723033,0.04955472
27644,Mouse94285,070221,2462,3.5900018,0.09753143,0.15666585,0.031136954
27645,Mouse94285,070221,2463,4.5874233,0.102463275,0.21393684,0.0231182
27646,Mouse94285,070221,2464,3.8031719,0.11231186,0.1600875,0.046826307
27647,Mouse94285,070221,2465,2.6158504,0.10287893,0.0957843,0.015366383
27648,Mouse94285,070221,2466,2.9040577,0.07652669,0.124948956,0.09835034
27649,Mouse94285,070221,2467,2.88727,0.08393176,0.121558316,0.053035904
27650,Mouse94285,070221,2468,3.385757,0.09506934,0.14619333,0.023514926
27651,Mouse94285,070221,2483,4.062154,0.0971271,0.18444675,0.048971586
27652,Mouse94285,070221,2495,3.559424,0.10458404,0.14997849,0.047513425
27653,Mouse94285,070221,2496,4.790955,0.09198656,0.22887935,0.1019078
27654,Mouse94285,070221,2497,3.4966135,0.11910206,0.13939972,0.007951006
27655,Mouse94285,070221,2498,3.648042,0.09929752,0.15757163,0.066577435
27656,Mouse94285,070221,2499,2.994984,0.103364795,0.11745297,0.033444166
27657,Mouse94285,070221,2500,2.5822947,0.065144956,0.11585876,0.017188905
27658,Mouse94285,070221,2501,3.1066406,0.09139923,0.1314635,0.026875542
27659,Mouse94285,070221,2502,4.232045,0.099630736,0.19093703,0.10032659
27660,Mouse94285,070221,2503,3.6649754,0.103831455,0.15645353,0.054369323
27661,Mouse94285,070221,2504,5.788761,0.111866206,0.28100455,0.010643592
27662,Mouse94285,070221,2505,3.5246167,0.09580679,0.15438809,0.016603775
27663,Mouse94285,070221,2506,4.491605,0.114643335,0.19717883,0.111997195
27664,Mouse94285,070221,2507,2.1326625,0.058039937,0.09124795,0.059086494
27665,Mouse94285,070221,2508,4.238068,0.13333254,0.17321183,0.060892463
27666,Mouse94285,070221,2509,0.38995612,0.030531265,0.0049933637,0.010583795
27667,Mouse94285,070221,2510,3.393419,0.124332845,0.12743802,0.0701761
27668,Mouse94285,070221,2511,4.0961595,0.12948951,0.1659526,0.084073395
27669,Mouse94285,070221,2512,3.397866,0.095998794,0.14630896,0.025004154
27670,Mouse94285,070221,2513,3.0931065,0.13636556,0.10409222,0.030217739
27671,Mouse94285,070221,2514,6.9394526,0.16095263,0.31957603,0.047663018
27672,Mouse94285,070221,2515,3.9182386,0.10259045,0.17146108,0.07536247
27673,Mouse94285,070221,2516,3.284894,0.10015049,0.13589416,0.052672543
27674,Mouse94285,070221,2517,3.473685,0.11150434,0.14196002,0.020112544
27675,Mouse94285,070221,2518,3.0198276,0.075115256,0.13570811,0.02951392
27676,Mouse94285,070221,2521,5.346131,0.15295088,0.22824124,0.058634825
27677,Mouse94285,070221,2522,2.9273062,0.08405224,0.12530234,0.020455629
27678,Mouse94285,070221,2523,4.348089,0.1288745,0.18259375,0.057097875
27679,Mouse94285,070221,2524,3.8090048,0.07867656,0.18079434,0.03302855
27680,Mouse94285,070221,2525,4.600245,0.0976832,0.21380235,0.10865625
27681,Mouse94285,070221,2526,3.2533565,0.07936525,0.14571333,0.06417813
27682,Mouse94285,070221,2527,2.9774365,0.10486447,0.11567101,0.02995481
27683,Mouse94285,070221,2528,4.199991,0.14099154,0.1689015,0.0039090742
27684,Mouse94285,070221,2529,5.333399,0.120979905,0.2480247,0.017924944
27685,Mouse94285,070221,2530,2.4560158,0.08521458,0.093701035,0.08159917
27686,Mouse94285,070221,2531,4.006759,0.10737853,0.17388816,0.07695884
27687,Mouse94285,070221,2532,4.102636,0.14049798,0.16257267,0.021883624
27688,Mouse94285,070221,2533,2.054347,0.07876014,0.07511717,0.042081982
27689,Mouse94285,070221,2534,3.9305613,0.12978067,0.15852425,0.022435574
27690,Mouse94285,070221,2535,3.0822392,0.10996995,0.11745921,0.06448457
27691,Mouse94285,070221,2536,2.9240959,0.070914105,0.13284379,0.02008071
27692,Mouse94285,070221,2537,3.712087,0.11570268,0.15149084,0.0731461
27693,Mouse94285,070221,2538,4.622478,0.1144526,0.20842353,0.036320288
27694,Mouse94285,070221,2539,3.88141,0.12283891,0.15761802,0.069364
27695,Mouse94285,070221,2540,1.858736,0.042917874,0.08337179,0.06670658
27696,Mouse94285,070221,2541,3.0476058,0.08313462,0.1338174,0.0029146667
27697,Mouse94285,070221,2542,4.4489,0.12398973,0.19295652,0.023744112
27698,Mouse94285,070221,2543,3.0615177,0.1072799,0.1170063,0.08270022
27699,Mouse94285,070221,2544,2.8319628,0.09107808,0.11358663,0.063561164
27700,Mouse94285,070221,2545,2.7484255,0.07105871,0.11944645,0.08407376
27701,Mouse94285,070221,2546,2.3801312,0.075151324,0.095822066,0.06406586
27702,Mouse94285,070221,2547,3.6602595,0.08297276,0.16908874,0.039042357
27703,Mouse94285,070221,2548,5.824046,0.122799225,0.27340978,0.08643723
27704,Mouse94285,070221,2549,4.2039123,0.11974368,0.17997219,0.04184769
27705,Mouse94285,070221,2550,2.413434,0.0854914,0.09071951,0.08770806
27706,Mouse94285,070221,2551,3.9564037,0.0754389,0.1910816,0.04351176
27707,Mouse94285,070221,2552,3.4203148,0.08356374,0.14982669,0.143314
27708,Mouse94285,070221,2553,3.240171,0.118999794,0.12403598,0.008958283
27709,Mouse94285,070221,2554,3.3641834,0.1367592,0.121359006,0.0016340597
27710,Mouse94285,070221,2555,3.9109447,0.10195308,0.17303577,0.03761716
27711,Mouse94285,070221,2556,2.5181975,0.07780979,0.10481768,0.011592822
27712,Mouse94285,070221,2557,3.9189587,0.14744838,0.14747353,0.021889936
27713,Mouse94285,070221,2558,3.6533713,0.104348555,0.15556365,0.051837876
27714,Mouse94285,070221,2559,4.057397,0.11048442,0.1781215,0.007336803
27715,Mouse94285,070221,2560,2.3084762,0.0832848,0.08939259,0.0030862223
27716,Mouse94285,070221,2561,3.5990503,0.0723196,0.16892709,0.1023903
27717,Mouse94285,070221,2562,4.7750845,0.14092758,0.20185879,0.04012558
27718,Mouse94285,070221,2563,4.3902407,0.111908,0.19564855,0.044187587
27719,Mouse94285,070221,2564,2.22081,0.06282215,0.0933226,0.06836961
27720,Mouse94285,070221,2565,6.1359468,0.14720471,0.27784497,0.08492689
27721,Mouse94285,070221,2566,2.6671655,0.08773279,0.10716093,0.029154973
27722,Mouse94285,070221,2567,3.8745952,0.12089305,0.16126439,0.0022494954
27723,Mouse94285,070221,2568,4.5383134,0.106081285,0.20957115,0.006870029
27724,Mouse94285,070221,2569,3.9686077,0.1279848,0.1605082,0.053614177
27725,Mouse94285,070221,2570,4.9001956,0.11128779,0.22608206,0.05606374
27726,Mouse94285,070221,2571,3.0069504,0.106334426,0.1169142,0.022197539
27727,Mouse94285,070221,2572,4.8702908,0.11773568,0.22013403,0.06451778
27728,Mouse94285,070221,2573,2.9137194,0.099946134,0.11321189,0.06514502
27729,Mouse94285,070221,2574,2.735869,0.085298784,0.11351287,0.010678942
27730,Mouse94285,070221,2575,3.7401233,0.10190188,0.16270831,0.04021143
27731,Mouse94285,070221,2576,4.6019106,0.13327141,0.19477962,0.06756497
27732,Mouse94285,070221,2577,4.912223,0.13270104,0.21487303,0.041119184
27733,Mouse94285,070221,2578,3.8548687,0.11557973,0.16131186,0.045823727
27734,Mouse94285,070221,2579,3.5939596,0.0982011,0.15617639,0.038821958
27735,Mouse94285,070221,2580,4.135561,0.11793519,0.17625745,0.057467315
27736,Mouse94285,070221,2581,4.051574,0.09801995,0.18233524,0.070925206
27737,Mouse94285,070221,2582,4.1508656,0.10699422,0.18294077,0.0727154
27738,Mouse94285,070221,2583,3.4100251,0.07733037,0.15382311,0.12137591
27739,Mouse94285,070221,2584,3.2927132,0.09873898,0.13754876,0.044456195
27740,Mouse94285,070221,2585,4.165755,0.14818567,0.16003986,0.063423455
27741,Mouse94285,070221,2586,4.182392,0.12508014,0.17484935,0.05791995
27742,Mouse94285,070221,2587,4.1001754,0.10675198,0.18004905,0.0725755
