,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
6477,0.06253325,0.09903613,0.07676063,True,Mouse8893,401,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6478,0.09783326,0.12350611,0.037629556,True,Mouse8893,402,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,0
6479,0.107952155,0.17671885,0.0878445,True,Mouse8893,403,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6480,0.08778427,0.09861831,0.06876031,True,Mouse8893,404,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,2
6481,0.078026846,0.10706951,0.039426528,True,Mouse8893,406,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,2
6482,0.1050964,0.105281696,0.062440794,True,Mouse8893,407,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,7
6483,0.13837977,0.21177903,0.05771756,True,Mouse8893,408,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,0
6484,0.10223646,0.13577949,0.04302387,True,Mouse8893,409,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,4
6485,0.11457348,0.17817111,0.05125656,True,Mouse8893,410,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,0
6486,0.122868225,0.21154855,0.058800496,True,Mouse8893,411,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,2
6487,0.077898934,0.15854007,0.0597237,True,Mouse8893,412,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,3
6488,0.11808476,0.15186621,0.07592176,True,Mouse8893,413,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,2
6489,0.09160798,0.1948594,0.05797094,True,Mouse8893,414,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,0
6490,0.10417783,0.17907551,0.022317378,True,Mouse8893,415,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,1
6491,0.07743811,0.08566743,0.033180512,True,Mouse8893,416,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,0
6492,0.06802129,0.10648617,0.0392348,True,Mouse8893,417,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,0
6493,0.14698054,0.19980158,0.04420421,True,Mouse8893,418,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,3
6494,0.118834674,0.18377799,0.033177994,True,Mouse8893,419,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,2
6495,0.09743271,0.16069824,0.054812856,True,Mouse8893,420,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,12
6496,0.053243194,0.118824795,0.038701236,True,Mouse8893,421,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,21
6497,0.08472963,0.12000305,0.07505745,True,Mouse8893,422,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,6
6498,0.11031553,0.22763565,0.041713234,True,Mouse8893,424,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6499,0.054544527,0.07766961,0.11558858,True,Mouse8893,425,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,12
6500,0.084405534,0.17441648,0.033592906,True,Mouse8893,426,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6501,0.04822598,0.081340514,0.034946635,True,Mouse8893,427,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,19
6502,0.08466767,0.12225363,0.03583584,True,Mouse8893,428,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,8
6503,0.009186671,0.02072993,0.10056074,True,Mouse8893,429,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6504,0.07094272,0.24057142,0.03429089,True,Mouse8893,430,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,4
6505,0.09674839,0.17280039,0.09722531,True,Mouse8893,431,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6506,0.07108209,0.11898896,0.011431537,True,Mouse8893,432,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6507,0.08398829,0.13458604,0.01929931,True,Mouse8893,433,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,9
6508,0.06336352,0.12966958,0.05910542,True,Mouse8893,434,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,5
6509,0.06871273,0.10077453,0.04931962,True,Mouse8893,435,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,8
6510,0.079488,0.07720477,0.033466414,True,Mouse8893,436,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,13
6511,0.092550494,0.18389739,0.12538627,True,Mouse8893,438,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,5
6512,0.05604865,0.08568115,0.05413922,True,Mouse8893,439,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6513,0.05438048,0.15028802,0.075695075,True,Mouse8893,440,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6514,0.12943907,0.1739013,0.049087316,True,Mouse8893,441,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,6
6515,0.11527899,0.21026681,0.044899985,True,Mouse8893,442,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,7
6516,0.094454706,0.21740828,0.058601987,True,Mouse8893,443,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6517,0.1111179,0.21670517,0.05952826,True,Mouse8893,444,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6518,0.09314213,0.16128589,0.079517975,True,Mouse8893,445,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,5
6519,0.020678021,0.04633987,0.08078813,True,Mouse8893,446,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6520,0.10958329,0.14984053,0.024901005,True,Mouse8893,447,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,15
6521,0.10569794,0.22405295,0.062919736,True,Mouse8893,450,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6522,0.0559759,0.124870405,0.118592404,True,Mouse8893,451,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6523,0.06535494,0.123215295,0.06608505,True,Mouse8893,452,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6524,0.07642157,0.11235136,0.034727037,True,Mouse8893,453,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,8
6525,0.11045851,0.21095744,0.061241444,True,Mouse8893,454,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,10
6526,0.113211185,0.2067963,0.027333094,True,Mouse8893,455,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,3
6527,0.10210576,0.27921787,0.058207236,True,Mouse8893,456,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6528,0.13413264,0.27191606,0.08324443,True,Mouse8893,457,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6529,0.05930675,0.04294488,0.012891333,True,Mouse8893,458,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,14
6530,0.056168802,0.06866222,0.051687848,True,Mouse8893,459,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,7
6531,0.09513888,0.12054916,0.09009887,True,Mouse8893,460,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,5
6532,0.06269718,0.12706706,0.054163072,True,Mouse8893,461,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6533,0.089708894,0.13784535,0.038480822,True,Mouse8893,463,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6534,0.09040147,0.13195151,0.04980188,True,Mouse8893,464,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,6
6535,0.059882395,0.0837689,0.06445815,True,Mouse8893,465,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,5
6536,0.08159683,0.21109062,0.0058219945,True,Mouse8893,466,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,6
6537,0.04316466,0.07673998,0.08119071,True,Mouse8893,467,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,11
6538,0.07915821,0.113199085,0.096763566,True,Mouse8893,468,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,10
6539,0.08876397,0.20340385,0.0564314,True,Mouse8893,469,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,7
6540,0.08276315,0.1896691,0.038149025,True,Mouse8893,470,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,6
6541,0.09486366,0.1718643,0.09392629,True,Mouse8893,471,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6542,0.04912191,0.1260296,0.09496563,True,Mouse8893,472,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6543,0.08130565,0.20458923,0.062154744,True,Mouse8893,474,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6544,0.08271746,0.15155599,0.108474076,True,Mouse8893,475,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6545,0.07638558,0.18022321,0.08692882,True,Mouse8893,476,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6546,0.10517732,0.19224192,0.047231745,True,Mouse8893,477,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6547,0.08156459,0.18484867,0.077180095,True,Mouse8893,478,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,6
6548,0.07188051,0.1080198,0.07341048,True,Mouse8893,480,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6549,0.06545044,0.09173251,0.06038452,True,Mouse8893,481,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6550,0.07351163,0.14591694,0.09915323,True,Mouse8893,482,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6551,0.077400185,0.11780632,0.11940692,True,Mouse8893,483,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6552,0.0582524,0.1089912,0.03332,True,Mouse8893,484,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6553,0.045234844,0.07210205,0.110323526,True,Mouse8893,485,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6554,0.052481823,0.06054515,0.06856382,True,Mouse8893,486,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6555,0.103309765,0.30766302,0.093677446,True,Mouse8893,488,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6556,0.09788811,0.1164241,0.045713004,True,Mouse8893,489,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6557,0.09342015,0.1921573,0.09536605,True,Mouse8893,490,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6558,0.08150842,0.12145316,0.07290719,True,Mouse8893,491,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6559,0.07194336,0.13167188,0.054329317,True,Mouse8893,492,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6560,0.07411861,0.16393103,0.06021959,True,Mouse8893,493,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6561,0.07458837,0.13615768,0.033977516,True,Mouse8893,494,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6562,0.031378258,0.084065646,0.09835724,True,Mouse8893,495,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6563,0.042955954,0.13792318,0.022486603,True,Mouse8893,497,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,11
6564,0.080400884,0.14594735,0.03144808,True,Mouse8893,498,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,4
6565,0.07749614,0.107232735,0.046628583,True,Mouse8893,499,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6566,0.053939886,0.13668473,0.04550385,True,Mouse8893,500,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6567,0.05792698,0.14715163,0.044308644,True,Mouse8893,501,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,2
6568,0.13504471,0.20103571,0.05176044,True,Mouse8893,502,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,2,0
6569,0.08863423,0.16299163,0.06810304,True,Mouse8893,504,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,14
6570,0.09856818,0.168038,0.014166582,True,Mouse8893,505,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6571,0.070173174,0.18501322,0.09799097,True,Mouse8893,506,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6572,0.09681602,0.1738004,0.022093058,True,Mouse8893,507,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6573,0.06823985,0.080612876,0.04158788,True,Mouse8893,508,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6574,0.090299375,0.19730042,0.07915362,True,Mouse8893,509,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6575,0.06253945,0.09742032,0.04327321,True,Mouse8893,510,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6576,0.016732529,0.022231955,0.066039614,True,Mouse8893,511,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6577,0.08881007,0.18795282,0.06878907,True,Mouse8893,512,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6578,0.08238554,0.07936845,0.04969648,True,Mouse8893,513,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,5
6579,0.05878148,0.054223932,0.030308064,True,Mouse8893,514,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,7
6580,0.059581812,0.08143166,0.024170527,True,Mouse8893,515,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,6
6581,0.053988762,0.053563368,0.05951826,True,Mouse8893,517,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,8
6582,0.06655924,0.12275025,0.100221835,True,Mouse8893,518,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6583,0.06860493,0.12387615,0.03750229,True,Mouse8893,519,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6584,0.07836037,0.16205549,0.048527356,True,Mouse8893,520,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,9
6585,0.04716685,0.1255667,0.08563812,True,Mouse8893,521,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,4
6586,0.074816495,0.114061795,0.022160357,True,Mouse8893,522,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,4
6587,0.081654094,0.13804635,0.0079388255,True,Mouse8893,523,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6588,0.08914937,0.12418557,0.009887468,True,Mouse8893,524,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6589,0.100534745,0.1569516,0.027619101,True,Mouse8893,525,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6590,0.07775895,0.16841008,0.07861311,True,Mouse8893,526,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6591,0.07842855,0.09246937,0.02604445,True,Mouse8893,527,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,0
6592,0.06426086,0.08914348,0.10548377,True,Mouse8893,528,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,3
6593,0.0589587,0.094749175,0.024500728,True,Mouse8893,529,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,16
6594,0.10482121,0.22933401,0.060592484,True,Mouse8893,530,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,7
6595,0.10040274,0.13440473,0.066026725,True,Mouse8893,531,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6596,0.09549623,0.17174402,0.048291802,True,Mouse8893,532,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6597,0.071779184,0.09457598,0.056107733,True,Mouse8893,533,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,10
6598,0.11913257,0.27231348,0.020205738,True,Mouse8893,534,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,6
6599,0.12870611,0.21139443,0.10315037,True,Mouse8893,535,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,1
6600,0.051524665,0.123633765,0.068963975,True,Mouse8893,536,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,10
6601,0.04913201,0.049422864,0.08250684,True,Mouse8893,537,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,16
6602,0.10245723,0.22372803,0.014166669,True,Mouse8893,538,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6603,0.027626254,0.048476595,0.06920641,True,Mouse8893,539,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
