,mouse,expDate,time,interval,composite score,net 1 score,net 2 score,net 3 score
56268,Mouse7222,101418,667,2,3.8655138,0.09168013,0.17590696,0.047728956
56269,Mouse7222,101418,668,2,3.6244512,0.096770644,0.15733723,0.07358149
56270,Mouse7222,101418,669,2,2.7393746,0.05802906,0.12627977,0.09047738
56271,Mouse7222,101418,670,2,2.143921,0.062801726,0.08886568,0.06508507
56272,Mouse7222,101418,671,2,3.9506056,0.112650424,0.17035523,0.0093902955
56273,Mouse7222,101418,672,2,4.176337,0.10674075,0.18620281,0.03617411
56274,Mouse7222,101418,673,2,2.9550278,0.08887012,0.12332768,0.03905688
56275,Mouse7222,101418,674,2,5.176473,0.119303375,0.24011137,0.006092059
56276,Mouse7222,101418,675,2,2.74341,0.08661974,0.112378925,0.029353285
56277,Mouse7222,101418,676,2,5.0430746,0.09583316,0.24469648,0.033781473
56278,Mouse7222,101418,677,2,4.8352885,0.103081256,0.22651912,0.06737762
56279,Mouse7222,101418,678,2,3.6659021,0.086056456,0.1673027,0.046256196
56280,Mouse7222,101418,679,2,2.340734,0.07738027,0.0916163,0.076363206
56281,Mouse7222,101418,680,2,3.3067222,0.10059419,0.13852195,0.01627378
56282,Mouse7222,101418,681,2,4.6795635,0.11341572,0.21307966,0.021954456
56283,Mouse7222,101418,682,2,4.829053,0.08722455,0.23415759,0.09739062
56284,Mouse7222,101418,683,2,2.2192643,0.060561012,0.09319658,0.09975007
56285,Mouse7222,101418,684,2,2.2565918,0.06104123,0.09556079,0.090356246
56286,Mouse7222,101418,685,2,3.6504414,0.0854688,0.16559283,0.072249435
56287,Mouse7222,101418,686,2,4.9439335,0.1041418,0.23270378,0.060655147
56288,Mouse7222,101418,687,2,2.4000027,0.046428286,0.11281007,0.0888773
56289,Mouse7222,101418,688,2,5.1963286,0.11518077,0.24075271,0.074571386
56290,Mouse7222,101418,689,2,3.4731288,0.09365606,0.1525962,0.015849914
56291,Mouse7222,101418,690,2,4.0991263,0.09699445,0.18326285,0.12915936
56292,Mouse7222,101418,691,2,4.0171657,0.13357782,0.16015823,0.053077325
56293,Mouse7222,101418,692,2,2.8554559,0.091189206,0.115158126,0.058311664
56294,Mouse7222,101418,693,2,3.5032506,0.090273954,0.15498064,0.048320666
56295,Mouse7222,101418,694,2,3.012652,0.09107983,0.12528022,0.04379112
56296,Mouse7222,101418,695,2,3.8281991,0.09884704,0.16785933,0.08459591
56297,Mouse7222,101418,696,2,2.3161948,0.09106457,0.08487757,0.012486621
56298,Mouse7222,101418,697,2,3.6379058,0.10163946,0.15703033,0.03333501
56299,Mouse7222,101418,698,2,3.3236253,0.07562412,0.15052383,0.101088755
56300,Mouse7222,101418,699,2,3.622542,0.09939862,0.1565874,0.052644324
56301,Mouse7222,101418,700,2,1.9398499,0.089687064,0.06255081,0.025501907
56302,Mouse7222,101418,701,2,2.789163,0.08046473,0.11688135,0.07215744
56303,Mouse7222,101418,702,2,1.7650615,0.055978596,0.07107764,0.043746706
56304,Mouse7222,101418,703,2,3.8559117,0.08888261,0.17536682,0.08477973
56305,Mouse7222,101418,704,2,3.4822707,0.072651036,0.1642914,0.043323986
56306,Mouse7222,101418,705,2,4.274848,0.07319032,0.2125023,0.020437535
56307,Mouse7222,101418,706,2,4.6694303,0.1279526,0.2012,0.084930845
56308,Mouse7222,101418,707,2,3.5293965,0.08953625,0.1580398,0.02394358
56309,Mouse7222,101418,708,2,3.4283538,0.097903185,0.14497176,0.07218219
56310,Mouse7222,101418,709,2,2.8688607,0.07171321,0.12577309,0.09587343
56311,Mouse7222,101418,710,2,3.3882203,0.07599635,0.15450753,0.09352272
56312,Mouse7222,101418,711,2,2.6416547,0.08435773,0.107406765,0.033920426
56313,Mouse7222,101418,712,2,2.802876,0.0843591,0.117213406,0.030734515
56314,Mouse7222,101418,713,2,3.9221005,0.07262984,0.18993291,0.06060112
56315,Mouse7222,101418,714,2,2.2863584,0.074656084,0.09149204,0.04094805
56316,Mouse7222,101418,715,2,3.4595332,0.08610318,0.15417191,0.062997825
56317,Mouse7222,101418,716,2,4.1821103,0.12845197,0.17322189,0.04938921
56318,Mouse7222,101418,717,2,2.2982268,0.055055555,0.1026173,0.06631072
56319,Mouse7222,101418,718,2,3.1721406,0.076774135,0.14195062,0.07371769
56320,Mouse7222,101418,719,2,3.0302043,0.07559789,0.13379838,0.08133733
56321,Mouse7222,101418,720,2,4.068638,0.07386798,0.19721268,0.078611895
56322,Mouse7222,101418,721,2,2.3796453,0.072543114,0.09944477,0.015212637
56323,Mouse7222,101418,722,2,2.816289,0.09322896,0.11146832,0.061597638
56324,Mouse7222,101418,723,2,2.4879744,0.096569516,0.08953098,0.06815193
56325,Mouse7222,101418,724,2,4.951241,0.14481997,0.21060227,0.02940795
56326,Mouse7222,101418,725,2,3.9976845,0.11522944,0.1697027,0.054588232
56327,Mouse7222,101418,726,2,3.0211377,0.08243903,0.1284173,0.10020401
56328,Mouse7222,101418,727,2,3.5812335,0.082988024,0.1635492,0.057272755
56329,Mouse7222,101418,728,2,4.993607,0.13434902,0.21912332,0.033344626
56330,Mouse7222,101418,729,2,3.3594575,0.09515067,0.14307189,0.05800213
56331,Mouse7222,101418,730,2,3.207839,0.0610659,0.15417148,0.054072514
56332,Mouse7222,101418,731,2,3.3625946,0.10018512,0.1392355,0.08259719
56333,Mouse7222,101418,732,2,2.1253955,0.069545165,0.08343779,0.07327947
56334,Mouse7222,101418,733,2,4.716992,0.09421111,0.22303349,0.104285024
56335,Mouse7222,101418,734,2,5.120656,0.10705754,0.24099956,0.07426005
56336,Mouse7222,101418,735,2,3.0936632,0.07635429,0.1373843,0.076167114
56337,Mouse7222,101418,736,2,2.9343956,0.09999275,0.11568403,0.036117885
56338,Mouse7222,101418,737,2,3.1821423,0.053223245,0.15567577,0.09006259
56339,Mouse7222,101418,738,2,2.4247532,0.075799465,0.10013468,0.017576223
56340,Mouse7222,101418,739,2,2.9862812,0.11008213,0.11380921,0.014449859
56341,Mouse7222,101418,740,2,1.7706447,0.034845624,0.08321682,0.057800673
56342,Mouse7222,101418,741,2,2.9966211,0.058731288,0.1416072,0.083295286
56343,Mouse7222,101418,742,2,3.4702442,0.1079211,0.14105827,0.084651425
56344,Mouse7222,101418,743,2,3.597257,0.114241734,0.14594364,0.06204832
56345,Mouse7222,101418,744,2,2.5747323,0.05475397,0.119797826,0.056630936
56346,Mouse7222,101418,745,2,2.7129772,0.07879484,0.114927046,0.03449832
56347,Mouse7222,101418,746,2,3.0967362,0.07184652,0.13911428,0.10157251
56348,Mouse7222,101418,747,2,5.4255133,0.10292619,0.2621203,0.06480816
56349,Mouse7222,101418,748,2,3.792617,0.08039219,0.17563248,0.10611638
56350,Mouse7222,101418,749,2,3.1453187,0.06824832,0.14690472,0.037892476
56351,Mouse7222,101418,750,2,5.478975,0.13673924,0.24618347,0.048223354
56352,Mouse7222,101418,751,2,3.433386,0.090715595,0.1519735,0.015077284
56353,Mouse7222,101418,752,2,3.0250769,0.09478529,0.12441259,0.0307949
56354,Mouse7222,101418,753,2,2.6156135,0.06305255,0.119109325,0.016656095
56355,Mouse7222,101418,754,2,3.08554,0.08377179,0.13465072,0.027517468
56356,Mouse7222,101418,755,2,2.3678868,0.078448035,0.09523486,0.016041273
56357,Mouse7222,101418,756,2,2.9570518,0.0757471,0.13069077,0.04982302
56358,Mouse7222,101418,757,2,2.612445,0.076665856,0.10910752,0.05848514
56359,Mouse7222,101418,758,2,2.1675415,0.0560065,0.09455905,0.05851657
56360,Mouse7222,101418,759,2,4.669866,0.10274238,0.21637696,0.07705861
56361,Mouse7222,101418,760,2,3.159811,0.12329561,0.115694866,0.03196045
56362,Mouse7222,101418,761,2,2.8775601,0.08187624,0.122934565,0.035724696
56363,Mouse7222,101418,762,2,3.661227,0.06945607,0.17589372,0.066540726
56364,Mouse7222,101418,763,2,2.996854,0.09080099,0.12370144,0.06211592
56365,Mouse7222,101418,764,2,2.4138236,0.066313595,0.10368471,0.049075782
56366,Mouse7222,101418,765,2,2.8512318,0.08693045,0.11599322,0.09088395
56367,Mouse7222,101418,766,2,1.895613,0.06402901,0.07294261,0.07222805
56368,Mouse7222,101418,767,2,3.183561,0.09568565,0.13144048,0.07569753
56369,Mouse7222,101418,768,2,3.4772084,0.09023821,0.15362851,0.043970134
56370,Mouse7222,101418,769,2,3.7930033,0.0980576,0.16758488,0.05295988
56371,Mouse7222,101418,770,2,4.010989,0.10376324,0.17614728,0.07968517
56372,Mouse7222,101418,771,2,3.9327946,0.08964885,0.18139519,0.04174005
56373,Mouse7222,101418,772,2,4.4671693,0.12356513,0.19129404,0.09306013
56374,Mouse7222,101418,773,2,1.3959159,0.053411305,0.05107391,0.029281998
56375,Mouse7222,101418,774,2,3.6212695,0.11148897,0.14850312,0.073519595
56376,Mouse7222,101418,775,2,4.1061335,0.0944805,0.18687667,0.08959156
56377,Mouse7222,101418,776,2,3.9454856,0.11207715,0.16650425,0.09882897
56378,Mouse7222,101418,777,2,4.5312595,0.0900703,0.21769312,0.026697665
56379,Mouse7222,101418,778,2,3.633358,0.080000974,0.16673648,0.09630435
56380,Mouse7222,101418,779,2,3.6384792,0.09539409,0.16140227,0.017920598
56381,Mouse7222,101418,780,2,4.1327853,0.101618744,0.18454003,0.083642446
56382,Mouse7222,101418,781,2,2.4354725,0.06580059,0.10478161,0.060664788
56383,Mouse7222,101418,782,2,1.7684407,0.048589386,0.074401826,0.07184377
56384,Mouse7222,101418,783,2,2.4817705,0.07554987,0.09987305,0.10579754
56385,Mouse7222,101418,784,2,4.1294894,0.1181315,0.17693932,0.030701302
56386,Mouse7222,101418,785,2,3.730257,0.096826136,0.16273333,0.094715476
56387,Mouse7222,101418,786,2,3.75017,0.086130396,0.1733101,0.023280354
56388,Mouse7222,101418,787,2,3.5530875,0.0937252,0.15257454,0.12593667
56389,Mouse7222,101418,788,2,3.4065092,0.107428186,0.13802493,0.07313727
56390,Mouse7222,101418,789,2,4.2169776,0.079723656,0.20318437,0.06674613
56391,Mouse7222,101418,790,2,6.0543084,0.09776555,0.30254817,0.07208002
56392,Mouse7222,101418,791,2,4.1897054,0.10772511,0.18209435,0.13601479
56393,Mouse7222,101418,792,2,3.8153276,0.10054019,0.16936134,0.009264
56394,Mouse7222,101418,793,2,3.2086341,0.0669601,0.14965223,0.07952904
56395,Mouse7222,101418,794,2,3.6652126,0.066667974,0.17800432,0.061153244
56396,Mouse7222,101418,795,2,4.7941623,0.11698259,0.21509275,0.08567258
56397,Mouse7222,101418,796,2,5.721272,0.16366424,0.24527577,0.039531842
56398,Mouse7222,101418,797,2,3.447854,0.09075647,0.15015933,0.07633377
56399,Mouse7222,101418,798,2,3.8422928,0.11395622,0.16100255,0.057549484
56400,Mouse7222,101418,799,2,4.7828674,0.0908173,0.22902012,0.103314094
56401,Mouse7222,101418,800,2,2.775801,0.07449518,0.120007776,0.06245133
56402,Mouse7222,101418,801,2,3.8789952,0.106021844,0.16834992,0.04636499
56403,Mouse7222,101418,802,2,2.7417564,0.074548244,0.1195377,0.025508553
56404,Mouse7222,101418,803,2,3.4336603,0.09915205,0.1452913,0.055244632
56405,Mouse7222,101418,804,2,2.4838595,0.08598838,0.097394116,0.024494445
56406,Mouse7222,101418,805,2,4.5358086,0.094117284,0.21381839,0.067496575
56407,Mouse7222,101418,806,2,5.0884385,0.1357051,0.22478841,0.015500827
56408,Mouse7222,101418,807,2,2.3762834,0.07261876,0.09771658,0.04937166
56409,Mouse7222,101418,808,2,4.0279946,0.07812096,0.19395132,0.040018458
56410,Mouse7222,101418,809,2,3.657297,0.0750249,0.1728474,0.055923097
56411,Mouse7222,101418,810,2,3.8182774,0.095594235,0.17239797,0.0103167975
56412,Mouse7222,101418,811,2,4.5932813,0.11570044,0.20514593,0.054608513
56413,Mouse7222,101418,812,2,3.1776528,0.07396674,0.14281859,0.09934105
56414,Mouse7222,101418,813,2,3.5125349,0.1152297,0.14099555,0.04560521
56415,Mouse7222,101418,814,2,2.7920976,0.10956852,0.10031195,0.064067155
56416,Mouse7222,101418,815,2,3.0444374,0.09208626,0.1265979,0.043731872
56417,Mouse7222,101418,816,2,3.5977223,0.10149347,0.15470463,0.03336906
56418,Mouse7222,101418,817,2,3.0206306,0.099464536,0.121372335,0.031368032
56419,Mouse7222,101418,818,2,3.3415911,0.09074742,0.14564463,0.033625096
56420,Mouse7222,101418,819,2,4.4588733,0.09487366,0.2074741,0.09713059
56421,Mouse7222,101418,820,2,3.360543,0.10780562,0.13645673,0.04063273
56422,Mouse7222,101418,821,2,4.732058,0.09623052,0.22453995,0.06305072
56423,Mouse7222,101418,822,2,3.251426,0.10596797,0.13145286,0.030010233
56424,Mouse7222,101418,823,2,4.5081515,0.110578775,0.20440906,0.023260802
56425,Mouse7222,101418,824,2,2.2502193,0.07083823,0.09068625,0.061254703
56426,Mouse7222,101418,825,2,1.9784322,0.05165314,0.08690274,0.032514904
56427,Mouse7222,101418,826,2,3.7684495,0.07013329,0.18094628,0.089133576
56428,Mouse7222,101418,827,2,4.096393,0.0943549,0.18643408,0.08802887
56429,Mouse7222,101418,828,2,5.314196,0.1192656,0.24553952,0.071867794
56430,Mouse7222,101418,829,2,4.749246,0.125779,0.20916492,0.0411156
56431,Mouse7222,101418,830,2,1.4916269,0.057386357,0.055228807,0.012003234
56432,Mouse7222,101418,831,2,3.4880705,0.06646532,0.16939044,0.0175678
56433,Mouse7222,101418,832,2,4.3658085,0.093720526,0.2052733,0.034826253
56434,Mouse7222,101418,833,2,5.816465,0.16712953,0.24820285,0.05673616
56435,Mouse7222,101418,834,2,2.9940748,0.07910966,0.13104734,0.047256336
56436,Mouse7222,101418,835,2,3.4054735,0.08025042,0.15518026,0.044272162
56437,Mouse7222,101418,836,2,2.3835611,0.06864213,0.101363614,0.02921493
56438,Mouse7222,101418,837,2,4.7709665,0.082741335,0.23494689,0.05960566
56439,Mouse7222,101418,838,2,3.7324085,0.09082189,0.16848083,0.046514735
56440,Mouse7222,101418,839,2,2.8313766,0.07843332,0.12149189,0.051749278
56441,Mouse7222,101418,840,2,1.9827478,0.04927797,0.088390246,0.03635367
56442,Mouse7222,101418,841,2,2.6569374,0.07812887,0.112018086,0.033096973
56443,Mouse7222,101418,842,2,3.7358897,0.10604043,0.1580161,0.08647163
56444,Mouse7222,101418,843,2,3.3489597,0.07877105,0.15075648,0.08814056
56445,Mouse7222,101418,844,2,3.8585212,0.09707856,0.17155015,0.06538847
56446,Mouse7222,101418,845,2,3.9396262,0.087378256,0.1838463,0.02543242
56447,Mouse7222,101418,846,2,3.6192553,0.059475873,0.17865483,0.08000734
56448,Mouse7222,101418,847,2,2.699077,0.080425195,0.11374727,0.020402392
56449,Mouse7222,101418,848,2,1.4979748,0.07076542,0.047492925,0.017934205
56450,Mouse7222,101418,849,2,1.9701331,0.07229225,0.07347654,0.05105508
56451,Mouse7222,101418,850,2,3.0903814,0.10098782,0.12475629,0.029167457
56452,Mouse7222,101418,851,2,2.872504,0.075306535,0.12657152,0.033858903
56453,Mouse7222,101418,852,2,3.0254028,0.06273673,0.14203592,0.058970034
56454,Mouse7222,101418,853,2,4.4233685,0.13403645,0.18550019,0.024281872
56455,Mouse7222,101418,854,2,2.2289104,0.087804556,0.08014444,0.045059234
56456,Mouse7222,101418,855,2,3.9277027,0.08737461,0.18273813,0.034540784
56457,Mouse7222,101418,856,2,2.7243354,0.07208709,0.11677559,0.09840839
56458,Mouse7222,101418,857,2,2.6111042,0.07919423,0.1071808,0.0668063
56459,Mouse7222,101418,858,2,3.3220148,0.08462448,0.14623371,0.075885735
56460,Mouse7222,101418,859,2,2.108736,0.0525195,0.093972914,0.03795057
56461,Mouse7222,101418,860,2,3.6934557,0.06436409,0.1817264,0.045600455
56462,Mouse7222,101418,861,2,2.6085107,0.09825346,0.09552329,0.07385932
56463,Mouse7222,101418,862,2,2.7284677,0.100956775,0.103213884,0.025824362
56464,Mouse7222,101418,863,2,3.1234157,0.08977059,0.13227554,0.05339763
56465,Mouse7222,101418,864,2,4.110278,0.11374296,0.17799817,0.039157588
56466,Mouse7222,101418,865,2,1.6717776,0.070378125,0.057325292,0.03680832
56467,Mouse7222,101418,866,2,2.6294825,0.05139311,0.12435543,0.07277119
56468,Mouse7222,101418,867,2,3.312956,0.06814053,0.155883,0.06414463
56469,Mouse7222,101418,868,2,3.432086,0.10271608,0.14229552,0.07386045
56470,Mouse7222,101418,869,2,4.8507442,0.10670225,0.22387856,0.100575596
56471,Mouse7222,101418,870,2,4.428616,0.12739623,0.18955767,0.027920388
56472,Mouse7222,101418,871,2,3.9598913,0.092599735,0.17922038,0.089367226
56473,Mouse7222,101418,872,2,3.7397664,0.08868055,0.17029214,0.043930057
56474,Mouse7222,101418,873,2,0.65861034,0.034510206,0.016868118,0.05438242
56475,Mouse7222,101418,874,2,5.781332,0.1149382,0.27521676,0.09217688
56476,Mouse7222,101418,875,2,3.3820038,0.09015982,0.14656478,0.07623446
56477,Mouse7222,101418,876,2,5.456874,0.11065345,0.26041332,0.04288116
56478,Mouse7222,101418,877,2,4.5137005,0.10417185,0.20671129,0.064612105
56479,Mouse7222,101418,878,2,3.533544,0.08525734,0.15978779,0.047320392
56480,Mouse7222,101418,879,2,2.495328,0.059043545,0.11299395,0.045609735
56481,Mouse7222,101418,880,2,2.15848,0.057466008,0.09346196,0.051516306
56482,Mouse7222,101418,881,2,1.4919475,0.06242035,0.051201537,0.037110582
56483,Mouse7222,101418,882,2,1.5267781,0.0441372,0.06388745,0.04040873
56484,Mouse7222,101418,883,2,3.7195127,0.09079619,0.16697894,0.063651875
56485,Mouse7222,101418,884,2,3.5444167,0.12426131,0.1370949,0.05729755
56486,Mouse7222,101418,885,2,3.344562,0.07237034,0.15409645,0.09174091
56487,Mouse7222,101418,886,2,1.8554367,0.045986496,0.0805267,0.08617263
56488,Mouse7222,101418,887,2,3.1740048,0.06505152,0.14999995,0.049487542
56489,Mouse7222,101418,888,2,2.1395614,0.07313855,0.08211217,0.07476278
56490,Mouse7222,101418,889,2,3.6732666,0.08872346,0.16394472,0.09772008
56491,Mouse7222,101418,890,2,4.067937,0.09797485,0.1840248,0.05521318
56492,Mouse7222,101418,891,2,3.2825577,0.08006244,0.14705624,0.064152434
56493,Mouse7222,101418,892,2,4.371027,0.06526881,0.22160685,0.05079295
56494,Mouse7222,101418,893,2,2.559043,0.096597135,0.09468126,0.047312897
56495,Mouse7222,101418,894,2,2.4393387,0.07174482,0.10279932,0.03121885
56496,Mouse7222,101418,895,2,3.1011245,0.099994466,0.12614109,0.025550116
56497,Mouse7222,101418,896,2,1.0036323,0.0136709055,0.05071331,0.033387627
56498,Mouse7222,101418,897,2,2.2870362,0.0410133,0.110450655,0.06041845
56499,Mouse7222,101418,898,2,3.3963022,0.092892416,0.1490717,0.0012254452
56500,Mouse7222,101418,899,2,2.493376,0.08675914,0.096752,0.04201255
56501,Mouse7222,101418,900,2,4.3155317,0.10692933,0.19509652,0.021047913
56502,Mouse7222,101418,902,3,0.10369367,0.004694795,0.0020878795,0.03165008
56503,Mouse7222,101418,903,3,1.356512,0.029279768,0.06234442,0.041769426
56504,Mouse7222,101418,904,3,4.108172,0.06824698,0.20414403,0.049609873
56505,Mouse7222,101418,905,3,3.4132347,0.08708489,0.15151434,0.04695985
56506,Mouse7222,101418,906,3,4.5304403,0.11725954,0.2000549,0.06397279
56507,Mouse7222,101418,907,3,4.9796185,0.1270259,0.22264697,0.03194318
56508,Mouse7222,101418,908,3,3.7485301,0.10610944,0.1596389,0.0656087
56509,Mouse7222,101418,909,3,4.1110473,0.10011201,0.18579005,0.045184508
56510,Mouse7222,101418,910,3,3.7003744,0.11169344,0.15394068,0.05477331
56511,Mouse7222,101418,911,3,2.991986,0.07886292,0.1290504,0.093732916
56512,Mouse7222,101418,912,3,3.1936228,0.07864886,0.14211003,0.07435616
56513,Mouse7222,101418,913,3,2.57996,0.08947654,0.09919027,0.06870851
56514,Mouse7222,101418,914,3,2.186702,0.045729496,0.103401184,0.020351168
56515,Mouse7222,101418,915,3,3.432678,0.1085222,0.14009818,0.04671485
56516,Mouse7222,101418,916,3,3.9684932,0.110546425,0.17260152,0.010830083
56517,Mouse7222,101418,917,3,2.8699296,0.10039459,0.11215293,0.02295121
56518,Mouse7222,101418,918,3,2.0387573,0.07040242,0.07905089,0.043023583
56519,Mouse7222,101418,919,3,3.0907922,0.08027578,0.13707925,0.026137276
56520,Mouse7222,101418,920,3,2.9998536,0.07917269,0.13169312,0.039506603
56521,Mouse7222,101418,921,3,2.91762,0.06298888,0.13510063,0.066411905
56522,Mouse7222,101418,922,3,2.3989544,0.06743414,0.10171575,0.05873144
56523,Mouse7222,101418,923,3,3.522254,0.0720187,0.1671463,0.04135467
56524,Mouse7222,101418,924,3,3.8559735,0.063634306,0.19226815,0.037163436
56525,Mouse7222,101418,925,3,3.2665741,0.080499165,0.14617884,0.056368038
56526,Mouse7222,101418,926,3,3.3799715,0.100999,0.1416116,0.040834412
56527,Mouse7222,101418,927,3,4.6577225,0.108921476,0.21504089,0.0074093356
56528,Mouse7222,101418,928,3,3.6127796,0.08523649,0.16448104,0.04895964
56529,Mouse7222,101418,929,3,1.7701317,0.047412157,0.07662112,0.03897065
56530,Mouse7222,101418,930,3,3.6580484,0.093607284,0.1614462,0.06814851
56531,Mouse7222,101418,931,3,2.5496128,0.064311124,0.11299854,0.04922375
56532,Mouse7222,101418,932,3,2.4875948,0.071529634,0.10607947,0.025236048
56533,Mouse7222,101418,933,3,2.8639333,0.082854494,0.12257134,0.012015785
56534,Mouse7222,101418,934,3,3.7705443,0.102964416,0.16355638,0.04833001
56535,Mouse7222,101418,935,3,3.7707636,0.086053245,0.17313151,0.056907024
56536,Mouse7222,101418,936,3,1.6590449,0.038817536,0.075249374,0.0333948
56537,Mouse7222,101418,937,3,1.8460487,0.049377047,0.08006224,0.03799724
56538,Mouse7222,101418,938,3,3.1593106,0.07167555,0.14663757,0.01698992
56539,Mouse7222,101418,939,3,2.356003,0.052033145,0.1083923,0.053993836
56540,Mouse7222,101418,940,3,2.1279776,0.04368617,0.09942189,0.058554742
56541,Mouse7222,101418,941,3,1.8235699,0.056476887,0.074134536,0.04742079
56542,Mouse7222,101418,942,3,3.3988297,0.098799944,0.14416355,0.037858408
56543,Mouse7222,101418,943,3,3.3755805,0.10540992,0.13952127,0.023223847
56544,Mouse7222,101418,944,3,3.3376193,0.06239669,0.15879522,0.10888036
56545,Mouse7222,101418,945,3,1.7786895,0.053729918,0.073507845,0.037018236
56546,Mouse7222,101418,947,3,1.2576348,0.030768408,0.05585379,0.034532923
