,net 1 scores,net 2 scores,net 3 scores,mouse,time,expDate,auc (last-30-minutes)
40617,0.0795798,0.09386576,0.02341352,Mouse69061,3117,110421,0.4102502200646685
40618,0.03918707,0.020215403,0.025789266,Mouse69061,3118,110421,0.4102502200646685
40619,0.103431515,0.2106352,0.012378839,Mouse69061,3120,110421,0.4102502200646685
40620,0.098966286,0.24364929,0.03331638,Mouse69061,3121,110421,0.4102502200646685
40621,0.04142719,0.04626314,0.0242828,Mouse69061,3122,110421,0.4102502200646685
40622,0.026064046,0.017632514,0.013447805,Mouse69061,3123,110421,0.4102502200646685
40623,0.07559813,0.104541786,0.01888799,Mouse69061,3124,110421,0.4102502200646685
40624,0.05785395,0.17823352,0.068185255,Mouse69061,3125,110421,0.4102502200646685
40625,0.062791064,0.14611706,0.04258704,Mouse69061,3126,110421,0.4102502200646685
40626,0.076251425,0.2267587,0.014000936,Mouse69061,3127,110421,0.4102502200646685
40627,0.04604989,0.073285386,0.017901104,Mouse69061,3128,110421,0.4102502200646685
40628,0.054136503,0.09242036,0.040503222,Mouse69061,3129,110421,0.4102502200646685
40629,0.09643777,0.15027705,0.04107819,Mouse69061,3130,110421,0.4102502200646685
40630,0.068279214,0.05458294,0.0026451836,Mouse69061,3131,110421,0.4102502200646685
40631,0.06593564,0.13297206,0.018794041,Mouse69061,3132,110421,0.4102502200646685
40632,0.06804478,0.15855609,0.08357433,Mouse69061,3133,110421,0.4102502200646685
40633,0.07498477,0.11080287,0.005094496,Mouse69061,3134,110421,0.4102502200646685
40634,0.07120577,0.10771153,0.039766252,Mouse69061,3135,110421,0.4102502200646685
40635,0.075309455,0.1293684,0.01781224,Mouse69061,3136,110421,0.4102502200646685
40636,0.0810843,0.19319527,0.010693889,Mouse69061,3137,110421,0.4102502200646685
40637,0.06805283,0.17504947,0.041599195,Mouse69061,3138,110421,0.4102502200646685
40638,0.07719249,0.1251798,0.059462655,Mouse69061,3139,110421,0.4102502200646685
40639,0.06994236,0.15121134,0.004505479,Mouse69061,3140,110421,0.4102502200646685
40640,0.058937084,0.08069736,0.004156263,Mouse69061,3141,110421,0.4102502200646685
40641,0.082979515,0.069812976,0.0042620366,Mouse69061,3142,110421,0.4102502200646685
40642,0.07756564,0.091568165,0.034049675,Mouse69061,3143,110421,0.4102502200646685
40643,0.06327277,0.123330116,0.0038055975,Mouse69061,3144,110421,0.4102502200646685
40644,0.07825398,0.084321596,0.0066843294,Mouse69061,3145,110421,0.4102502200646685
40645,0.043421663,0.10449785,0.01632795,Mouse69061,3146,110421,0.4102502200646685
40646,0.012569924,0.07752272,0.034896977,Mouse69061,3148,110421,0.4102502200646685
40647,0.05978,0.09843315,0.022106608,Mouse69061,3149,110421,0.4102502200646685
40648,0.059324156,0.10777724,0.0031449583,Mouse69061,3150,110421,0.4102502200646685
40649,0.07890092,0.15197997,0.013695309,Mouse69061,3151,110421,0.4102502200646685
40650,0.096016556,0.221818,0.0055022473,Mouse69061,3152,110421,0.4102502200646685
40651,0.055940866,0.10378108,0.031589337,Mouse69061,3153,110421,0.4102502200646685
40652,0.1057797,0.20460749,0.028670426,Mouse69061,3154,110421,0.4102502200646685
40653,0.04983929,0.09649712,0.03815013,Mouse69061,3155,110421,0.4102502200646685
40654,0.059589714,0.110180065,0.0063450644,Mouse69061,3156,110421,0.4102502200646685
40655,0.02962577,0.035710633,0.014328162,Mouse69061,3157,110421,0.4102502200646685
40656,0.04633496,0.07490724,0.025111606,Mouse69061,3158,110421,0.4102502200646685
40657,0.081066065,0.12868877,0.006862997,Mouse69061,3159,110421,0.4102502200646685
40658,0.05984377,0.06966467,0.005107233,Mouse69061,3160,110421,0.4102502200646685
40659,0.07747607,0.12918432,0.0024411357,Mouse69061,3161,110421,0.4102502200646685
40660,0.065354384,0.045063578,0.0028845181,Mouse69061,3162,110421,0.4102502200646685
40661,0.009711717,0.030301709,0.002045154,Mouse69061,3163,110421,0.4102502200646685
40662,0.059806433,0.06914637,0.047727644,Mouse69061,3164,110421,0.4102502200646685
40663,0.08314696,0.093330495,0.03382774,Mouse69061,3165,110421,0.4102502200646685
40664,0.063827835,0.108255275,0.07255413,Mouse69061,3166,110421,0.4102502200646685
40665,0.060317747,0.11477555,0.025618022,Mouse69061,3167,110421,0.4102502200646685
40666,0.057032056,0.106896356,0.03235627,Mouse69061,3168,110421,0.4102502200646685
40667,0.068552636,0.07433064,0.027824784,Mouse69061,3169,110421,0.4102502200646685
40668,0.044262726,0.06109568,0.019320196,Mouse69061,3170,110421,0.4102502200646685
40669,0.04554187,0.059569955,0.010118903,Mouse69061,3171,110421,0.4102502200646685
40670,0.07966202,0.1837582,0.07448747,Mouse69061,3172,110421,0.4102502200646685
40671,0.067261346,0.103167385,0.0010859225,Mouse69061,3173,110421,0.4102502200646685
40672,0.039570868,0.02845986,0.0015526166,Mouse69061,3174,110421,0.4102502200646685
40673,0.059755474,0.08572445,0.06734612,Mouse69061,3175,110421,0.4102502200646685
40674,0.08319011,0.16900536,0.03920849,Mouse69061,3176,110421,0.4102502200646685
40675,0.031370603,0.03137064,0.017935866,Mouse69061,3177,110421,0.4102502200646685
40676,0.07996738,0.16805796,0.037565254,Mouse69061,3178,110421,0.4102502200646685
40677,0.074412175,0.17829138,0.018283285,Mouse69061,3179,110421,0.4102502200646685
40678,0.05993125,0.114270106,0.04527822,Mouse69061,3180,110421,0.4102502200646685
40679,0.051633086,0.13035238,0.0659304,Mouse69061,3181,110421,0.4102502200646685
40680,0.04664738,0.12516655,0.003830131,Mouse69061,3182,110421,0.4102502200646685
40681,0.023316378,0.03504401,0.002094375,Mouse69061,3183,110421,0.4102502200646685
40682,0.081194095,0.11963931,0.024602374,Mouse69061,3184,110421,0.4102502200646685
40683,0.0706144,0.1034362,0.023532562,Mouse69061,3185,110421,0.4102502200646685
40684,0.0668902,0.055070244,0.0060745627,Mouse69061,3186,110421,0.4102502200646685
40685,0.062378637,0.09152195,0.041178852,Mouse69061,3187,110421,0.4102502200646685
40686,0.033006128,0.05220349,0.034507822,Mouse69061,3188,110421,0.4102502200646685
40687,0.044537723,0.063981585,0.006583413,Mouse69061,3189,110421,0.4102502200646685
40688,0.056724828,0.03341753,0.006855986,Mouse69061,3190,110421,0.4102502200646685
40689,0.04860677,0.09338254,0.027570756,Mouse69061,3191,110421,0.4102502200646685
40690,0.08677429,0.11080051,0.035968248,Mouse69061,3192,110421,0.4102502200646685
40691,0.06890245,0.099206306,0.023414105,Mouse69061,3193,110421,0.4102502200646685
40692,0.0720743,0.14523153,0.06301667,Mouse69061,3194,110421,0.4102502200646685
40693,0.05824493,0.04198999,0.0034523644,Mouse69061,3196,110421,0.4102502200646685
40694,0.06070064,0.11246953,0.0106616495,Mouse69061,3197,110421,0.4102502200646685
40695,0.06356752,0.11988774,0.02144815,Mouse69061,3198,110421,0.4102502200646685
40696,0.06634077,0.14918782,0.05276971,Mouse69061,3199,110421,0.4102502200646685
40697,0.09816122,0.16025221,0.0125812935,Mouse69061,3200,110421,0.4102502200646685
40698,0.128869,0.24112493,0.035322964,Mouse69061,3201,110421,0.4102502200646685
40699,0.08195322,0.11134046,0.015466006,Mouse69061,3202,110421,0.4102502200646685
40700,0.03558581,0.060547113,0.03219609,Mouse69061,3203,110421,0.4102502200646685
40701,0.0633114,0.07624689,0.030768719,Mouse69061,3204,110421,0.4102502200646685
40702,0.059054088,0.11056225,0.002226557,Mouse69061,3205,110421,0.4102502200646685
40703,0.09285689,0.092491545,0.012138321,Mouse69061,3206,110421,0.4102502200646685
40704,0.086541936,0.14024316,0.06982055,Mouse69061,3207,110421,0.4102502200646685
40705,0.11557724,0.13895634,0.0065002213,Mouse69061,3208,110421,0.4102502200646685
40706,0.071625516,0.10436063,0.012783944,Mouse69061,3209,110421,0.4102502200646685
40707,0.083590575,0.15456605,0.010490575,Mouse69061,3210,110421,0.4102502200646685
40708,0.0851514,0.14819334,0.057524953,Mouse69061,3211,110421,0.4102502200646685
40709,0.041559104,0.097422,0.017649807,Mouse69061,3212,110421,0.4102502200646685
40710,0.096189454,0.14976075,0.004316054,Mouse69061,3213,110421,0.4102502200646685
40711,0.07285184,0.13659547,0.05218781,Mouse69061,3214,110421,0.4102502200646685
40712,0.06501861,0.09508471,0.01757143,Mouse69061,3215,110421,0.4102502200646685
40713,0.04067223,0.042141307,0.008586635,Mouse69061,3216,110421,0.4102502200646685
40714,0.055271585,0.08833518,0.027358072,Mouse69061,3217,110421,0.4102502200646685
40715,0.060619768,0.1176677,0.015584855,Mouse69061,3218,110421,0.4102502200646685
40716,0.08411245,0.15465552,0.045255855,Mouse69061,3219,110421,0.4102502200646685
40717,0.089096785,0.1198045,0.021850077,Mouse69061,3220,110421,0.4102502200646685
40718,0.07566556,0.10025024,0.0036738166,Mouse69061,3221,110421,0.4102502200646685
40719,0.054719757,0.023231499,0.0046653976,Mouse69061,3222,110421,0.4102502200646685
40720,0.04770406,0.041474015,0.012423132,Mouse69061,3223,110421,0.4102502200646685
40721,0.038936604,0.07241472,0.083001316,Mouse69061,3224,110421,0.4102502200646685
40722,0.071657404,0.1279795,0.043581616,Mouse69061,3225,110421,0.4102502200646685
40723,0.0667305,0.09519342,0.040645692,Mouse69061,3226,110421,0.4102502200646685
40724,0.07788454,0.124490425,0.05034051,Mouse69061,3227,110421,0.4102502200646685
40725,0.10085271,0.09471582,0.004066527,Mouse69061,3228,110421,0.4102502200646685
40726,0.08095711,0.09066016,0.008635975,Mouse69061,3229,110421,0.4102502200646685
40727,0.05624835,0.07011471,0.046954386,Mouse69061,3230,110421,0.4102502200646685
40728,0.12994598,0.21751039,0.022720572,Mouse69061,3231,110421,0.4102502200646685
40729,0.036069766,0.10161727,0.018555548,Mouse69061,3232,110421,0.4102502200646685
40730,0.07474651,0.112370126,0.0022009984,Mouse69061,3233,110421,0.4102502200646685
40731,0.037458032,0.05531817,0.060683075,Mouse69061,3234,110421,0.4102502200646685
40732,0.048733495,0.12531216,0.04891352,Mouse69061,3235,110421,0.4102502200646685
40733,0.037565578,0.015197743,0.0030622375,Mouse69061,3236,110421,0.4102502200646685
40734,0.0526815,0.043981224,0.018938465,Mouse69061,3237,110421,0.4102502200646685
40735,0.09153406,0.09091229,0.013513877,Mouse69061,3238,110421,0.4102502200646685
40736,0.039223757,0.08278415,0.03936694,Mouse69061,3239,110421,0.4102502200646685
40737,0.044685192,0.12893175,0.02371362,Mouse69061,3240,110421,0.4102502200646685
40738,0.05028647,0.0348672,0.008729025,Mouse69061,3241,110421,0.4102502200646685
40739,0.07463752,0.11333951,0.0026465934,Mouse69061,3242,110421,0.4102502200646685
40740,0.09776147,0.1142027,0.012667439,Mouse69061,3243,110421,0.4102502200646685
40741,0.0838522,0.117710575,0.004655675,Mouse69061,3244,110421,0.4102502200646685
40742,0.057518143,0.113463126,0.034670636,Mouse69061,3245,110421,0.4102502200646685
40743,0.051692374,0.10518769,0.041295946,Mouse69061,3246,110421,0.4102502200646685
40744,0.08113596,0.18160577,0.07699417,Mouse69061,3247,110421,0.4102502200646685
40745,0.09119771,0.14263502,0.01458203,Mouse69061,3248,110421,0.4102502200646685
40746,0.08916058,0.15066203,0.0065838923,Mouse69061,3249,110421,0.4102502200646685
40747,0.067491844,0.08424513,0.011273648,Mouse69061,3250,110421,0.4102502200646685
40748,0.02250631,0.053336028,0.008335928,Mouse69061,3251,110421,0.4102502200646685
40749,0.119433515,0.15251498,0.016747491,Mouse69061,3252,110421,0.4102502200646685
40750,0.03923917,0.040144946,0.021244107,Mouse69061,3253,110421,0.4102502200646685
40751,0.082282096,0.1395189,0.0022285047,Mouse69061,3254,110421,0.4102502200646685
40752,0.0706501,0.14436315,0.016287118,Mouse69061,3255,110421,0.4102502200646685
40753,0.06533322,0.12781994,0.0040274994,Mouse69061,3256,110421,0.4102502200646685
40754,0.041963264,0.021996,0.018855736,Mouse69061,3257,110421,0.4102502200646685
40755,0.053063817,0.12394467,0.014035765,Mouse69061,3258,110421,0.4102502200646685
40756,0.07952299,0.12593192,0.013602402,Mouse69061,3259,110421,0.4102502200646685
40757,0.03794623,0.033536408,0.01746263,Mouse69061,3260,110421,0.4102502200646685
40758,0.08154614,0.12764749,0.02527918,Mouse69061,3261,110421,0.4102502200646685
40759,0.10195576,0.16132727,0.020873362,Mouse69061,3262,110421,0.4102502200646685
40760,0.056394782,0.094000846,0.0022166355,Mouse69061,3263,110421,0.4102502200646685
40761,0.07219327,0.08871761,0.0032190483,Mouse69061,3264,110421,0.4102502200646685
40762,0.099930465,0.15172292,0.0014136545,Mouse69061,3265,110421,0.4102502200646685
40763,0.085314326,0.13828345,0.027918747,Mouse69061,3266,110421,0.4102502200646685
40764,0.08924734,0.149453,0.0013371035,Mouse69061,3267,110421,0.4102502200646685
40765,0.055578187,0.0829074,0.058090184,Mouse69061,3268,110421,0.4102502200646685
40766,0.03436844,0.021521097,0.04856065,Mouse69061,3269,110421,0.4102502200646685
40767,0.0480199,0.104442365,0.04520107,Mouse69061,3270,110421,0.4102502200646685
40768,0.035922833,0.021702431,0.003791666,Mouse69061,3271,110421,0.4102502200646685
40769,0.026353272,0.010755304,0.014536721,Mouse69061,3272,110421,0.4102502200646685
40770,0.05931898,0.06922738,0.022278262,Mouse69061,3273,110421,0.4102502200646685
40771,0.07471459,0.0926588,0.063921064,Mouse69061,3274,110421,0.4102502200646685
40772,0.0950567,0.14010029,0.0027855851,Mouse69061,3275,110421,0.4102502200646685
40773,0.08014364,0.13689677,0.02639243,Mouse69061,3276,110421,0.4102502200646685
40774,0.08193105,0.09329345,0.0012854214,Mouse69061,3277,110421,0.4102502200646685
40775,0.07996969,0.08309993,0.0053575924,Mouse69061,3278,110421,0.4102502200646685
40776,0.06194106,0.12169973,0.06541951,Mouse69061,3279,110421,0.4102502200646685
40777,0.07151538,0.098148316,0.024567049,Mouse69061,3280,110421,0.4102502200646685
40778,0.03222843,0.0077060713,0.0015794523,Mouse69061,3281,110421,0.4102502200646685
40779,0.103965744,0.120065026,0.036158662,Mouse69061,3282,110421,0.4102502200646685
40780,0.072293036,0.10297888,0.08256954,Mouse69061,3283,110421,0.4102502200646685
40781,0.06742158,0.09703393,0.015463833,Mouse69061,3284,110421,0.4102502200646685
40782,0.03770103,0.03775985,0.019099629,Mouse69061,3286,110421,0.4102502200646685
40783,0.07401464,0.10535803,0.06792171,Mouse69061,3287,110421,0.4102502200646685
40784,0.056718506,0.06457456,0.03390773,Mouse69061,3288,110421,0.4102502200646685
40785,0.03836184,0.031552278,0.005187143,Mouse69061,3289,110421,0.4102502200646685
40786,0.023704838,0.051358495,0.015225133,Mouse69061,3290,110421,0.4102502200646685
40787,0.061757136,0.08763818,0.00097205816,Mouse69061,3291,110421,0.4102502200646685
40788,0.032572955,0.07338185,0.02232175,Mouse69061,3292,110421,0.4102502200646685
40789,0.08171601,0.18029614,0.002792111,Mouse69061,3293,110421,0.4102502200646685
40790,0.041706942,0.09235377,0.05713295,Mouse69061,3294,110421,0.4102502200646685
40791,0.062447835,0.08600579,0.01903172,Mouse69061,3295,110421,0.4102502200646685
40792,0.08090341,0.12675095,0.003116349,Mouse69061,3296,110421,0.4102502200646685
40793,0.089485586,0.14489874,0.01826669,Mouse69061,3297,110421,0.4102502200646685
40794,0.06597824,0.07780365,0.009929362,Mouse69061,3298,110421,0.4102502200646685
40795,0.04786673,0.08042829,0.002990638,Mouse69061,3299,110421,0.4102502200646685
40796,0.06182459,0.07456993,0.03850857,Mouse69061,3300,110421,0.4102502200646685
40797,0.067376584,0.16794488,0.068909936,Mouse69061,3301,110421,0.4102502200646685
40798,0.08357425,0.072863415,0.009112502,Mouse69061,3302,110421,0.4102502200646685
40799,0.10584094,0.14545482,0.004672638,Mouse69061,3303,110421,0.4102502200646685
40800,0.10461849,0.12577449,0.0037877124,Mouse69061,3304,110421,0.4102502200646685
40801,0.046307858,0.082605936,0.015180024,Mouse69061,3305,110421,0.4102502200646685
40802,0.064777784,0.09189073,0.001761844,Mouse69061,3306,110421,0.4102502200646685
40803,0.09799219,0.16709207,0.015082372,Mouse69061,3307,110421,0.4102502200646685
40804,0.0896748,0.1726426,0.057044163,Mouse69061,3308,110421,0.4102502200646685
40805,0.058371384,0.13295498,0.027862743,Mouse69061,3309,110421,0.4102502200646685
40806,0.034425873,0.02973777,0.013486778,Mouse69061,3310,110421,0.4102502200646685
40807,0.044114247,0.06247769,0.027903719,Mouse69061,3311,110421,0.4102502200646685
40808,0.054324605,0.08219618,0.053386215,Mouse69061,3312,110421,0.4102502200646685
40809,0.09211263,0.16176023,0.02747514,Mouse69061,3313,110421,0.4102502200646685
40810,0.074723534,0.112139225,0.004834698,Mouse69061,3314,110421,0.4102502200646685
40811,0.07960302,0.09304462,0.027182704,Mouse69061,3315,110421,0.4102502200646685
40812,0.029286971,0.032477517,0.008318515,Mouse69061,3316,110421,0.4102502200646685
40813,0.08260062,0.1375033,0.011469984,Mouse69061,3317,110421,0.4102502200646685
40814,0.08561088,0.13117838,0.023526832,Mouse69061,3318,110421,0.4102502200646685
40815,0.0740396,0.09648887,0.10354907,Mouse69061,3319,110421,0.4102502200646685
40816,0.059433457,0.113849804,0.033678215,Mouse69061,3320,110421,0.4102502200646685
40817,0.07934479,0.15182456,0.011923697,Mouse69061,3321,110421,0.4102502200646685
40818,0.03719342,0.091297284,0.059610065,Mouse69061,3322,110421,0.4102502200646685
40819,0.064839184,0.04915991,0.0152987335,Mouse69061,3323,110421,0.4102502200646685
40820,0.031970248,0.018674878,0.0120302765,Mouse69061,3324,110421,0.4102502200646685
40821,0.06504519,0.06533426,0.0049053356,Mouse69061,3325,110421,0.4102502200646685
40822,0.054725,0.082492575,0.023730315,Mouse69061,3326,110421,0.4102502200646685
40823,0.06237319,0.0453496,0.027266255,Mouse69061,3327,110421,0.4102502200646685
40824,0.072649434,0.09701676,0.034443595,Mouse69061,3328,110421,0.4102502200646685
40825,0.0649248,0.065718986,0.010775708,Mouse69061,3329,110421,0.4102502200646685
40826,0.08653928,0.09476565,0.0064216596,Mouse69061,3330,110421,0.4102502200646685
40827,0.050783444,0.03967006,0.043293208,Mouse69061,3331,110421,0.4102502200646685
40828,0.052497182,0.11151075,0.04323701,Mouse69061,3332,110421,0.4102502200646685
40829,0.055404622,0.07342397,0.013172306,Mouse69061,3333,110421,0.4102502200646685
40830,0.087975785,0.16642427,0.006571871,Mouse69061,3334,110421,0.4102502200646685
40831,0.109703764,0.18001567,0.0028586662,Mouse69061,3335,110421,0.4102502200646685
40832,0.059917547,0.13227527,0.08547916,Mouse69061,3337,110421,0.4102502200646685
40833,0.044162,0.042474918,0.0115616415,Mouse69061,3339,110421,0.4102502200646685
40834,0.08579034,0.123796456,0.016655631,Mouse69061,3340,110421,0.4102502200646685
40835,0.06830802,0.116824895,0.01401612,Mouse69061,3341,110421,0.4102502200646685
40836,0.104690485,0.11025471,0.015437491,Mouse69061,3342,110421,0.4102502200646685
40837,0.08720221,0.09825866,0.0050591207,Mouse69061,3343,110421,0.4102502200646685
40838,0.055045936,0.073814265,0.034762368,Mouse69061,3344,110421,0.4102502200646685
40839,0.05982761,0.05542632,0.008004856,Mouse69061,3345,110421,0.4102502200646685
