,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
10544,0.07212964,0.09384775,0.03412755,Mouse69873,F,CLOCK,False,98,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10545,0.11628648,0.12139242,0.05936901,Mouse69873,F,CLOCK,False,99,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10546,0.060544133,0.016809557,0.0076735658,Mouse69873,F,CLOCK,False,100,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10547,0.11007328,0.07237026,0.011361983,Mouse69873,F,CLOCK,False,101,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10548,0.09348952,0.09814245,0.01595125,Mouse69873,F,CLOCK,False,102,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10549,0.060059946,0.028267425,0.06990758,Mouse69873,F,CLOCK,False,103,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10550,0.052352175,0.018955253,0.00052609004,Mouse69873,F,CLOCK,False,106,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10551,0.056604885,0.056732047,0.06089538,Mouse69873,F,CLOCK,False,107,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10552,0.054506686,0.052051138,0.0046018003,Mouse69873,F,CLOCK,False,108,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10553,0.067375116,0.10501221,0.09131876,Mouse69873,F,CLOCK,False,109,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10554,0.09800909,0.12051737,0.036382396,Mouse69873,F,CLOCK,False,110,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10555,0.073378965,0.015830947,0.02376014,Mouse69873,F,CLOCK,False,111,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10556,0.065661885,0.06425058,0.048294377,Mouse69873,F,CLOCK,False,112,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10557,0.063228905,0.036516264,0.021377621,Mouse69873,F,CLOCK,False,113,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10558,0.048234276,0.018196458,0.043635473,Mouse69873,F,CLOCK,False,114,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10559,0.073822744,0.036363658,0.0066694794,Mouse69873,F,CLOCK,False,115,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10560,0.11980074,0.120043986,0.03514436,Mouse69873,F,CLOCK,False,116,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10561,0.07543894,0.059668314,0.052421026,Mouse69873,F,CLOCK,False,117,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10562,0.078719705,0.027935332,0.03140481,Mouse69873,F,CLOCK,False,118,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10563,0.056940153,0.012184212,0.0061656446,Mouse69873,F,CLOCK,False,119,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10564,0.1422139,0.14908652,0.039186522,Mouse69873,F,CLOCK,False,120,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10565,0.087657414,0.06685567,0.046325006,Mouse69873,F,CLOCK,False,121,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10566,0.071181074,0.07382503,0.056103937,Mouse69873,F,CLOCK,False,122,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10567,0.06942592,0.052936055,0.013607287,Mouse69873,F,CLOCK,False,123,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10568,0.056934,0.026596056,0.049136404,Mouse69873,F,CLOCK,False,124,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10569,0.061823633,0.046056952,0.019393433,Mouse69873,F,CLOCK,False,125,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10570,0.09991222,0.031794332,0.08182361,Mouse69873,F,CLOCK,False,126,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10571,0.06560085,0.021243535,0.012683217,Mouse69873,F,CLOCK,False,127,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10572,0.12190476,0.12175755,0.0075273653,Mouse69873,F,CLOCK,False,128,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10573,0.08407341,0.11094995,0.04035323,Mouse69873,F,CLOCK,False,129,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10574,0.06520039,0.033549182,0.070541434,Mouse69873,F,CLOCK,False,130,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10575,0.06333192,0.051269818,0.05269826,Mouse69873,F,CLOCK,False,131,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10576,0.09183879,0.061568264,0.051702056,Mouse69873,F,CLOCK,False,132,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10577,0.10466537,0.0592861,0.031231297,Mouse69873,F,CLOCK,False,133,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10578,0.09749138,0.053134456,0.0046022404,Mouse69873,F,CLOCK,False,134,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10579,0.0958181,0.08017062,0.042641807,Mouse69873,F,CLOCK,False,135,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10580,0.068988,0.09458865,0.08181919,Mouse69873,F,CLOCK,False,136,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10581,0.06897373,0.06614711,0.0509927,Mouse69873,F,CLOCK,False,137,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10582,0.06115302,0.0693199,0.0052256947,Mouse69873,F,CLOCK,False,138,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10583,0.110927716,0.12769696,0.03964087,Mouse69873,F,CLOCK,False,139,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10584,0.057934064,0.043954138,0.039040506,Mouse69873,F,CLOCK,False,141,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10585,0.07316855,0.02207531,0.004895399,Mouse69873,F,CLOCK,False,142,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10586,0.052208025,0.023179304,0.044656128,Mouse69873,F,CLOCK,False,144,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10587,0.029769838,0.006360864,0.017644852,Mouse69873,F,CLOCK,False,145,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10588,0.08977401,0.0728579,0.0060929363,Mouse69873,F,CLOCK,False,146,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10589,0.06248301,0.030458353,0.04154446,Mouse69873,F,CLOCK,False,147,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10590,0.06712206,0.11770004,0.059630323,Mouse69873,F,CLOCK,False,148,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10591,0.073160075,0.062583596,0.0076900884,Mouse69873,F,CLOCK,False,149,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10592,0.0450396,0.005905732,0.024155091,Mouse69873,F,CLOCK,False,150,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10593,0.09647199,0.08209518,0.061942838,Mouse69873,F,CLOCK,False,151,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10594,0.081729725,0.09379804,0.0450085,Mouse69873,F,CLOCK,False,152,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10595,0.09512425,0.10282575,0.03589687,Mouse69873,F,CLOCK,False,153,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10596,0.08065399,0.051636674,0.071121685,Mouse69873,F,CLOCK,False,154,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10597,0.055443715,0.034051895,0.05747871,Mouse69873,F,CLOCK,False,155,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10598,0.014716229,0.002859641,0.074348725,Mouse69873,F,CLOCK,False,157,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10599,0.09089265,0.054234665,0.006287943,Mouse69873,F,CLOCK,False,158,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10600,0.06353876,0.031855974,0.020310275,Mouse69873,F,CLOCK,False,159,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10601,0.05598266,0.06261052,0.10364048,Mouse69873,F,CLOCK,False,160,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10602,0.08371466,0.06327537,0.02054475,Mouse69873,F,CLOCK,False,161,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10603,0.054473683,0.051100615,0.029013019,Mouse69873,F,CLOCK,False,162,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10604,0.08134832,0.083510526,0.054479826,Mouse69873,F,CLOCK,False,163,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10605,0.100829504,0.060861625,0.006838779,Mouse69873,F,CLOCK,False,164,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10606,0.05797105,0.04878166,0.006015798,Mouse69873,F,CLOCK,False,165,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10607,0.062762745,0.058872465,0.051264793,Mouse69873,F,CLOCK,False,166,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10608,0.055803057,0.033168472,0.05102092,Mouse69873,F,CLOCK,False,167,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10609,0.07537259,0.04665019,0.049066212,Mouse69873,F,CLOCK,False,169,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10610,0.05085384,0.035805713,0.061543085,Mouse69873,F,CLOCK,False,170,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10611,0.09219957,0.056913067,0.02354704,Mouse69873,F,CLOCK,False,171,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10612,0.045356493,0.04981607,0.025783677,Mouse69873,F,CLOCK,False,172,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10613,0.08445735,0.07185264,0.050382957,Mouse69873,F,CLOCK,False,173,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10614,0.07481519,0.060095925,0.020336282,Mouse69873,F,CLOCK,False,174,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10615,0.06429473,0.016136387,0.05204949,Mouse69873,F,CLOCK,False,175,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10616,0.07908687,0.0671524,0.060634986,Mouse69873,F,CLOCK,False,176,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10617,0.0408316,0.021593941,0.038376484,Mouse69873,F,CLOCK,False,177,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10618,0.08175669,0.07126383,0.03987715,Mouse69873,F,CLOCK,False,178,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10619,0.043956187,0.029109184,0.050610956,Mouse69873,F,CLOCK,False,179,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10620,0.08225293,0.054426003,0.037602924,Mouse69873,F,CLOCK,False,180,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10621,0.062427692,0.042185113,0.031861715,Mouse69873,F,CLOCK,False,181,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10622,0.03957108,0.046358693,0.014282041,Mouse69873,F,CLOCK,False,182,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10623,0.04711862,0.056591474,0.042201206,Mouse69873,F,CLOCK,False,183,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10624,0.046638034,0.007826069,0.0030952913,Mouse69873,F,CLOCK,False,184,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10625,0.07485136,0.06680937,0.027252566,Mouse69873,F,CLOCK,False,185,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10626,0.083816804,0.051951528,0.026454099,Mouse69873,F,CLOCK,False,186,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10627,0.08939363,0.15272547,0.054093264,Mouse69873,F,CLOCK,False,187,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10628,0.04603737,0.008676917,0.045918144,Mouse69873,F,CLOCK,False,188,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10629,0.06809386,0.10153016,0.04516798,Mouse69873,F,CLOCK,False,189,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10630,0.07375974,0.079001166,0.09608585,Mouse69873,F,CLOCK,False,190,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10631,0.13213885,0.100423135,0.054725356,Mouse69873,F,CLOCK,False,191,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10632,0.045359056,0.023470141,0.00900915,Mouse69873,F,CLOCK,False,192,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10633,0.009379513,0.007004472,0.04451038,Mouse69873,F,CLOCK,False,193,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10634,0.05677469,0.03555996,0.029212534,Mouse69873,F,CLOCK,False,194,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10635,0.03994434,0.036749713,0.03626255,Mouse69873,F,CLOCK,False,195,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10636,0.07905313,0.08473796,0.033425815,Mouse69873,F,CLOCK,False,196,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10637,0.05737967,0.023119649,0.0077820257,Mouse69873,F,CLOCK,False,197,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10638,0.073749855,0.07065778,0.01373071,Mouse69873,F,CLOCK,False,198,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10639,0.05870248,0.019127483,0.015096184,Mouse69873,F,CLOCK,False,199,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10640,0.053282518,0.013408607,0.04011514,Mouse69873,F,CLOCK,False,200,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10641,0.113771394,0.08338157,0.035454236,Mouse69873,F,CLOCK,False,201,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10642,0.06046153,0.12588121,0.06393938,Mouse69873,F,CLOCK,False,202,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10643,0.11592955,0.07347172,0.03552127,Mouse69873,F,CLOCK,False,203,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10644,0.12499814,0.14035988,0.010309811,Mouse69873,F,CLOCK,False,204,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10645,0.034199473,0.041445162,0.005318718,Mouse69873,F,CLOCK,False,205,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10646,0.0726362,0.038456447,0.041202717,Mouse69873,F,CLOCK,False,206,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10647,0.033075605,0.008724165,0.06499802,Mouse69873,F,CLOCK,False,207,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10648,0.12206246,0.102237724,0.0038363738,Mouse69873,F,CLOCK,False,208,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10649,0.09226278,0.056479063,0.024472993,Mouse69873,F,CLOCK,False,209,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10650,0.11086975,0.060040303,0.0048945253,Mouse69873,F,CLOCK,False,210,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10651,0.064685784,0.04208404,0.010324063,Mouse69873,F,CLOCK,False,211,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10652,0.07411183,0.073548496,0.0229467,Mouse69873,F,CLOCK,False,212,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10653,0.07526308,0.10236109,0.09537611,Mouse69873,F,CLOCK,False,213,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10654,0.05844479,0.087159514,0.114525095,Mouse69873,F,CLOCK,False,214,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10655,0.06503346,0.025416855,0.017377395,Mouse69873,F,CLOCK,False,215,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10656,0.061491493,0.058953516,0.0796823,Mouse69873,F,CLOCK,False,216,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10657,0.1324005,0.1069353,0.011590729,Mouse69873,F,CLOCK,False,217,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10658,0.12702897,0.085682146,0.03191811,Mouse69873,F,CLOCK,False,219,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10659,0.10636507,0.075313576,0.022579864,Mouse69873,F,CLOCK,False,220,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10660,0.076758705,0.06896902,0.03546047,Mouse69873,F,CLOCK,False,221,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10661,0.13639008,0.12776671,0.046748903,Mouse69873,F,CLOCK,False,222,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10662,0.12107204,0.13847642,0.05424559,Mouse69873,F,CLOCK,False,223,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10663,0.054442067,0.09205311,0.105966575,Mouse69873,F,CLOCK,False,224,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10664,0.10083589,0.14648373,0.02531213,Mouse69873,F,CLOCK,False,225,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
