scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.14328879,Mouse8580,122717,719,0,5,3,312,263,0.9981785063752276,2.098883194810183e-59
0.16418006,Mouse8580,122717,720,0,5,5,307,272,0.9981785063752276,2.098883194810183e-59
0.1242539,Mouse8580,122717,721,0,5,2,308,274,0.9981785063752276,2.098883194810183e-59
0.09624513,Mouse8580,122717,722,0,5,6,325,269,0.9981785063752276,2.098883194810183e-59
0.15095021,Mouse8580,122717,723,0,5,8,322,266,0.9981785063752276,2.098883194810183e-59
0.1091019,Mouse8580,122717,724,0,5,2,322,267,0.9981785063752276,2.098883194810183e-59
0.121972546,Mouse8580,122717,725,0,5,5,310,269,0.9981785063752276,2.098883194810183e-59
0.15985763,Mouse8580,122717,726,0,1,24,304,193,0.9981785063752276,2.098883194810183e-59
0.16059552,Mouse8580,122717,727,0,1,1,303,145,0.9981785063752276,2.098883194810183e-59
0.15168342,Mouse8580,122717,728,0,1,5,304,150,0.9981785063752276,2.098883194810183e-59
0.14082809,Mouse8580,122717,729,0,1,6,301,101,0.9981785063752276,2.098883194810183e-59
0.17562184,Mouse8580,122717,730,0,1,4,301,74,0.9981785063752276,2.098883194810183e-59
0.13739215,Mouse8580,122717,731,0,1,1,299,50,0.9981785063752276,2.098883194810183e-59
0.14020494,Mouse8580,122717,732,0,1,2,299,50,0.9981785063752276,2.098883194810183e-59
0.10819284,Mouse8580,122717,733,0,1,2,298,42,0.9981785063752276,2.098883194810183e-59
0.1262919,Mouse8580,122717,734,0,1,4,301,58,0.9981785063752276,2.098883194810183e-59
0.13175151,Mouse8580,122717,735,0,1,2,303,79,0.9981785063752276,2.098883194810183e-59
0.12296966,Mouse8580,122717,736,0,1,7,303,99,0.9981785063752276,2.098883194810183e-59
0.17795038,Mouse8580,122717,737,0,1,5,301,158,0.9981785063752276,2.098883194810183e-59
0.1598518,Mouse8580,122717,738,0,1,5,300,176,0.9981785063752276,2.098883194810183e-59
0.103860915,Mouse8580,122717,739,0,1,3,305,231,0.9981785063752276,2.098883194810183e-59
0.11679777,Mouse8580,122717,740,0,4,7,311,242,0.9981785063752276,2.098883194810183e-59
0.08244122,Mouse8580,122717,741,0,4,8,315,240,0.9981785063752276,2.098883194810183e-59
0.115019694,Mouse8580,122717,742,0,4,24,318,246,0.9981785063752276,2.098883194810183e-59
0.13160512,Mouse8580,122717,743,0,4,6,316,246,0.9981785063752276,2.098883194810183e-59
0.16485065,Mouse8580,122717,744,0,4,22,305,242,0.9981785063752276,2.098883194810183e-59
0.15594341,Mouse8580,122717,745,0,3,13,304,248,0.9981785063752276,2.098883194810183e-59
0.18616389,Mouse8580,122717,746,0,3,19,305,350,0.9981785063752276,2.098883194810183e-59
0.13155843,Mouse8580,122717,747,0,3,14,307,409,0.9981785063752276,2.098883194810183e-59
0.061714526,Mouse8580,122717,748,0,3,6,306,441,0.9981785063752276,2.098883194810183e-59
0.099009894,Mouse8580,122717,750,0,3,4,303,443,0.9981785063752276,2.098883194810183e-59
0.10802253,Mouse8580,122717,751,0,3,14,305,451,0.9981785063752276,2.098883194810183e-59
0.107947074,Mouse8580,122717,755,0,3,6,310,439,0.9981785063752276,2.098883194810183e-59
0.12810275,Mouse8580,122717,756,0,3,16,308,341,0.9981785063752276,2.098883194810183e-59
0.1553292,Mouse8580,122717,757,0,3,5,305,302,0.9981785063752276,2.098883194810183e-59
0.08828004,Mouse8580,122717,758,0,3,4,305,285,0.9981785063752276,2.098883194810183e-59
0.19045138,Mouse8580,122717,759,0,3,1,304,278,0.9981785063752276,2.098883194810183e-59
0.1920021,Mouse8580,122717,760,0,5,1,298,275,0.9981785063752276,2.098883194810183e-59
0.19632106,Mouse8580,122717,761,0,5,1,297,274,0.9981785063752276,2.098883194810183e-59
0.2794917,Mouse8580,122717,762,0,5,2,295,274,0.9981785063752276,2.098883194810183e-59
0.14443158,Mouse8580,122717,763,0,5,5,294,270,0.9981785063752276,2.098883194810183e-59
0.13303384,Mouse8580,122717,764,0,4,3,292,267,0.9981785063752276,2.098883194810183e-59
0.12325018,Mouse8580,122717,765,0,5,8,299,273,0.9981785063752276,2.098883194810183e-59
0.15370566,Mouse8580,122717,766,0,5,6,304,260,0.9981785063752276,2.098883194810183e-59
0.14332557,Mouse8580,122717,767,0,4,3,303,276,0.9981785063752276,2.098883194810183e-59
0.12794624,Mouse8580,122717,768,0,4,13,307,278,0.9981785063752276,2.098883194810183e-59
0.15726173,Mouse8580,122717,769,0,3,2,298,286,0.9981785063752276,2.098883194810183e-59
0.10429742,Mouse8580,122717,770,0,4,14,311,274,0.9981785063752276,2.098883194810183e-59
0.18668522,Mouse8580,122717,771,0,5,16,326,263,0.9981785063752276,2.098883194810183e-59
0.12104716,Mouse8580,122717,772,0,4,11,404,253,0.9981785063752276,2.098883194810183e-59
0.11060089,Mouse8580,122717,773,0,4,5,484,252,0.9981785063752276,2.098883194810183e-59
0.16119012,Mouse8580,122717,774,0,4,2,499,252,0.9981785063752276,2.098883194810183e-59
0.10543163,Mouse8580,122717,775,0,4,3,493,252,0.9981785063752276,2.098883194810183e-59
0.15803266,Mouse8580,122717,776,0,4,1,503,256,0.9981785063752276,2.098883194810183e-59
0.15976772,Mouse8580,122717,777,0,4,1,501,256,0.9981785063752276,2.098883194810183e-59
0.13086222,Mouse8580,122717,778,0,4,3,500,256,0.9981785063752276,2.098883194810183e-59
0.17447987,Mouse8580,122717,779,0,4,6,500,255,0.9981785063752276,2.098883194810183e-59
0.17351753,Mouse8580,122717,780,0,4,12,490,252,0.9981785063752276,2.098883194810183e-59
0.21091814,Mouse8580,122717,781,0,4,14,480,251,0.9981785063752276,2.098883194810183e-59
0.16916761,Mouse8580,122717,782,0,4,0,481,254,0.9981785063752276,2.098883194810183e-59
0.15406094,Mouse8580,122717,783,0,4,0,481,255,0.9981785063752276,2.098883194810183e-59
0.10199785,Mouse8580,122717,784,0,4,1,480,254,0.9981785063752276,2.098883194810183e-59
0.12997353,Mouse8580,122717,785,0,4,1,477,251,0.9981785063752276,2.098883194810183e-59
0.1106699,Mouse8580,122717,786,0,4,1,476,252,0.9981785063752276,2.098883194810183e-59
0.16180415,Mouse8580,122717,787,0,4,5,457,251,0.9981785063752276,2.098883194810183e-59
0.24106683,Mouse8580,122717,788,0,4,7,382,260,0.9981785063752276,2.098883194810183e-59
0.20568086,Mouse8580,122717,789,0,5,6,328,260,0.9981785063752276,2.098883194810183e-59
0.1448175,Mouse8580,122717,790,0,4,18,291,259,0.9981785063752276,2.098883194810183e-59
0.15937111,Mouse8580,122717,791,0,2,9,271,265,0.9981785063752276,2.098883194810183e-59
0.11023234,Mouse8580,122717,792,0,2,12,231,261,0.9981785063752276,2.098883194810183e-59
0.11655225,Mouse8580,122717,793,0,2,14,166,262,0.9981785063752276,2.098883194810183e-59
0.14793633,Mouse8580,122717,794,0,2,7,140,261,0.9981785063752276,2.098883194810183e-59
0.1685898,Mouse8580,122717,795,0,2,3,109,258,0.9981785063752276,2.098883194810183e-59
0.17229502,Mouse8580,122717,796,0,2,1,104,258,0.9981785063752276,2.098883194810183e-59
0.15567878,Mouse8580,122717,797,0,2,2,106,257,0.9981785063752276,2.098883194810183e-59
0.14349674,Mouse8580,122717,798,0,2,1,98,257,0.9981785063752276,2.098883194810183e-59
0.17748691,Mouse8580,122717,799,0,2,5,120,264,0.9981785063752276,2.098883194810183e-59
0.14094947,Mouse8580,122717,800,0,2,13,191,262,0.9981785063752276,2.098883194810183e-59
0.13111074,Mouse8580,122717,801,0,3,6,271,264,0.9981785063752276,2.098883194810183e-59
0.14373262,Mouse8580,122717,802,0,2,8,277,262,0.9981785063752276,2.098883194810183e-59
0.14522593,Mouse8580,122717,803,0,2,1,264,259,0.9981785063752276,2.098883194810183e-59
0.17466813,Mouse8580,122717,804,0,2,1,258,257,0.9981785063752276,2.098883194810183e-59
0.15962367,Mouse8580,122717,805,0,3,5,280,253,0.9981785063752276,2.098883194810183e-59
0.21049546,Mouse8580,122717,806,0,2,16,301,211,0.9981785063752276,2.098883194810183e-59
0.18352558,Mouse8580,122717,807,0,1,5,305,115,0.9981785063752276,2.098883194810183e-59
0.14691433,Mouse8580,122717,808,0,1,3,303,93,0.9981785063752276,2.098883194810183e-59
0.1224931,Mouse8580,122717,809,0,1,2,300,73,0.9981785063752276,2.098883194810183e-59
0.17835313,Mouse8580,122717,810,0,1,2,302,51,0.9981785063752276,2.098883194810183e-59
0.13808791,Mouse8580,122717,811,0,1,1,302,48,0.9981785063752276,2.098883194810183e-59
0.17347744,Mouse8580,122717,812,0,1,1,300,47,0.9981785063752276,2.098883194810183e-59
0.16811341,Mouse8580,122717,813,0,1,3,300,46,0.9981785063752276,2.098883194810183e-59
0.26602668,Mouse8580,122717,814,0,1,0,299,53,0.9981785063752276,2.098883194810183e-59
0.18450265,Mouse8580,122717,815,0,1,3,301,52,0.9981785063752276,2.098883194810183e-59
0.135947,Mouse8580,122717,816,0,1,1,304,61,0.9981785063752276,2.098883194810183e-59
0.16142075,Mouse8580,122717,817,0,1,1,303,63,0.9981785063752276,2.098883194810183e-59
0.13626838,Mouse8580,122717,818,0,1,2,302,68,0.9981785063752276,2.098883194810183e-59
0.18654391,Mouse8580,122717,819,0,1,3,301,85,0.9981785063752276,2.098883194810183e-59
0.11144486,Mouse8580,122717,820,0,1,10,300,151,0.9981785063752276,2.098883194810183e-59
0.13332343,Mouse8580,122717,821,0,2,5,303,223,0.9981785063752276,2.098883194810183e-59
0.12649015,Mouse8580,122717,822,0,4,13,307,292,0.9981785063752276,2.098883194810183e-59
0.16435418,Mouse8580,122717,823,0,3,5,308,398,0.9981785063752276,2.098883194810183e-59
0.11674569,Mouse8580,122717,824,0,3,6,305,437,0.9981785063752276,2.098883194810183e-59
0.121190704,Mouse8580,122717,825,0,3,2,306,458,0.9981785063752276,2.098883194810183e-59
0.11190107,Mouse8580,122717,826,0,3,5,313,459,0.9981785063752276,2.098883194810183e-59
0.14001034,Mouse8580,122717,827,0,3,6,313,446,0.9981785063752276,2.098883194810183e-59
0.09490808,Mouse8580,122717,828,0,3,12,307,335,0.9981785063752276,2.098883194810183e-59
0.12583447,Mouse8580,122717,829,0,3,4,307,296,0.9981785063752276,2.098883194810183e-59
0.12843527,Mouse8580,122717,830,0,4,8,306,272,0.9981785063752276,2.098883194810183e-59
0.16735907,Mouse8580,122717,831,0,5,13,304,266,0.9981785063752276,2.098883194810183e-59
0.14557867,Mouse8580,122717,832,0,5,12,294,267,0.9981785063752276,2.098883194810183e-59
0.20825803,Mouse8580,122717,833,0,4,11,295,271,0.9981785063752276,2.098883194810183e-59
0.13859074,Mouse8580,122717,834,0,5,10,306,257,0.9981785063752276,2.098883194810183e-59
0.1372261,Mouse8580,122717,835,0,4,16,305,243,0.9981785063752276,2.098883194810183e-59
0.15100679,Mouse8580,122717,836,0,1,2,304,207,0.9981785063752276,2.098883194810183e-59
0.17785923,Mouse8580,122717,837,0,1,13,302,153,0.9981785063752276,2.098883194810183e-59
0.17290728,Mouse8580,122717,838,0,1,6,299,79,0.9981785063752276,2.098883194810183e-59
0.13634741,Mouse8580,122717,839,0,1,1,300,49,0.9981785063752276,2.098883194810183e-59
0.16165191,Mouse8580,122717,840,0,1,1,299,47,0.9981785063752276,2.098883194810183e-59
0.14290102,Mouse8580,122717,841,0,1,3,300,46,0.9981785063752276,2.098883194810183e-59
0.017749827,Mouse8581,122717,1,1,1,-2147483648,296,142,1.0,2.1662766549097016e-65
0.028706776,Mouse8581,122717,2,1,1,-2147483648,286,165,1.0,2.1662766549097016e-65
0.028054308,Mouse8581,122717,3,1,1,-2147483648,286,171,1.0,2.1662766549097016e-65
0.014974717,Mouse8581,122717,4,1,-2147483648,-2147483648,293,148,1.0,2.1662766549097016e-65
0.028631551,Mouse8581,122717,5,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.0056620557,Mouse8581,122717,6,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.023583088,Mouse8581,122717,7,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.025875572,Mouse8581,122717,8,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.0014869872,Mouse8581,122717,9,1,-2147483648,-2147483648,263,227,1.0,2.1662766549097016e-65
0.012438872,Mouse8581,122717,10,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.028578918,Mouse8581,122717,11,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.023058353,Mouse8581,122717,12,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.03267876,Mouse8581,122717,13,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.015088883,Mouse8581,122717,14,1,-2147483648,-2147483648,309,161,1.0,2.1662766549097016e-65
0.028674455,Mouse8581,122717,15,1,3,-2147483648,291,294,1.0,2.1662766549097016e-65
0.020774994,Mouse8581,122717,16,1,2,-2147483648,302,155,1.0,2.1662766549097016e-65
0.014534773,Mouse8581,122717,17,1,2,-2147483648,324,66,1.0,2.1662766549097016e-65
0.029501656,Mouse8581,122717,18,1,2,-2147483648,324,66,1.0,2.1662766549097016e-65
0.022970222,Mouse8581,122717,19,1,2,-2147483648,324,66,1.0,2.1662766549097016e-65
0.032230552,Mouse8581,122717,20,1,2,-2147483648,318,80,1.0,2.1662766549097016e-65
0.014350552,Mouse8581,122717,21,1,2,-2147483648,286,152,1.0,2.1662766549097016e-65
0.025428021,Mouse8581,122717,23,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.02496819,Mouse8581,122717,24,1,-2147483648,-2147483648,319,156,1.0,2.1662766549097016e-65
0.012828297,Mouse8581,122717,25,1,-2147483648,-2147483648,329,121,1.0,2.1662766549097016e-65
0.025683057,Mouse8581,122717,26,1,-2147483648,-2147483648,322,243,1.0,2.1662766549097016e-65
0.020206738,Mouse8581,122717,27,1,3,-2147483648,323,403,1.0,2.1662766549097016e-65
0.024004832,Mouse8581,122717,29,1,3,-2147483648,323,190,1.0,2.1662766549097016e-65
0.018102424,Mouse8581,122717,30,1,3,-2147483648,309,318,1.0,2.1662766549097016e-65
0.032030225,Mouse8581,122717,31,1,-2147483648,-2147483648,288,261,1.0,2.1662766549097016e-65
0.023511702,Mouse8581,122717,32,1,-2147483648,-2147483648,284,218,1.0,2.1662766549097016e-65
0.033854168,Mouse8581,122717,33,1,1,-2147483648,323,91,1.0,2.1662766549097016e-65
0.033420626,Mouse8581,122717,34,1,1,-2147483648,321,121,1.0,2.1662766549097016e-65
0.028918525,Mouse8581,122717,35,1,1,-2147483648,316,163,1.0,2.1662766549097016e-65
0.027200969,Mouse8581,122717,36,1,1,-2147483648,297,156,1.0,2.1662766549097016e-65
0.017421702,Mouse8581,122717,37,1,1,-2147483648,318,79,1.0,2.1662766549097016e-65
0.03299158,Mouse8581,122717,38,1,1,-2147483648,322,69,1.0,2.1662766549097016e-65
0.012088624,Mouse8581,122717,39,1,1,-2147483648,314,100,1.0,2.1662766549097016e-65
0.009336072,Mouse8581,122717,40,1,1,-2147483648,290,195,1.0,2.1662766549097016e-65
0.039067663,Mouse8581,122717,41,1,1,-2147483648,318,89,1.0,2.1662766549097016e-65
0.024144258,Mouse8581,122717,42,1,1,-2147483648,324,66,1.0,2.1662766549097016e-65
0.031202352,Mouse8581,122717,43,1,1,-2147483648,319,83,1.0,2.1662766549097016e-65
0.007742869,Mouse8581,122717,44,1,1,-2147483648,322,71,1.0,2.1662766549097016e-65
0.027795535,Mouse8581,122717,45,1,1,-2147483648,320,79,1.0,2.1662766549097016e-65
0.031638615,Mouse8581,122717,46,1,1,-2147483648,315,97,1.0,2.1662766549097016e-65
0.029299133,Mouse8581,122717,47,1,-2147483648,-2147483648,312,111,1.0,2.1662766549097016e-65
0.033237305,Mouse8581,122717,48,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.030640833,Mouse8581,122717,49,1,-2147483648,-2147483648,324,65,1.0,2.1662766549097016e-65
0.02893,Mouse8581,122717,50,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.032955643,Mouse8581,122717,51,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.017547708,Mouse8581,122717,52,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.03088631,Mouse8581,122717,53,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.026396679,Mouse8581,122717,54,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.024706926,Mouse8581,122717,55,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.028773552,Mouse8581,122717,56,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.014707803,Mouse8581,122717,57,1,-2147483648,-2147483648,299,159,1.0,2.1662766549097016e-65
0.023136625,Mouse8581,122717,58,1,-2147483648,-2147483648,307,162,1.0,2.1662766549097016e-65
0.0059296405,Mouse8581,122717,60,1,3,-2147483648,324,66,1.0,2.1662766549097016e-65
0.015992457,Mouse8581,122717,61,1,3,-2147483648,324,66,1.0,2.1662766549097016e-65
0.017259585,Mouse8581,122717,62,1,3,-2147483648,320,101,1.0,2.1662766549097016e-65
0.025728624,Mouse8581,122717,63,1,3,-2147483648,312,169,1.0,2.1662766549097016e-65
0.030516578,Mouse8581,122717,64,1,3,-2147483648,324,66,1.0,2.1662766549097016e-65
0.022932999,Mouse8581,122717,65,1,4,-2147483648,316,241,1.0,2.1662766549097016e-65
0.0327602,Mouse8581,122717,66,1,-2147483648,-2147483648,324,69,1.0,2.1662766549097016e-65
0.02010887,Mouse8581,122717,67,1,-2147483648,-2147483648,322,107,1.0,2.1662766549097016e-65
0.024133887,Mouse8581,122717,68,1,1,-2147483648,318,173,1.0,2.1662766549097016e-65
0.026624905,Mouse8581,122717,69,1,1,-2147483648,318,168,1.0,2.1662766549097016e-65
0.009582846,Mouse8581,122717,70,1,-2147483648,-2147483648,319,172,1.0,2.1662766549097016e-65
0.019778209,Mouse8581,122717,71,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.028821766,Mouse8581,122717,72,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.032625742,Mouse8581,122717,73,1,-2147483648,-2147483648,328,103,1.0,2.1662766549097016e-65
0.027907982,Mouse8581,122717,74,1,4,-2147483648,348,264,1.0,2.1662766549097016e-65
0.014513026,Mouse8581,122717,75,1,4,-2147483648,335,149,1.0,2.1662766549097016e-65
0.027528943,Mouse8581,122717,76,1,4,-2147483648,324,66,1.0,2.1662766549097016e-65
0.025101172,Mouse8581,122717,77,1,4,-2147483648,324,66,1.0,2.1662766549097016e-65
0.014724855,Mouse8581,122717,78,1,4,-2147483648,324,66,1.0,2.1662766549097016e-65
0.011727603,Mouse8581,122717,79,1,4,-2147483648,324,66,1.0,2.1662766549097016e-65
0.03199503,Mouse8581,122717,80,1,4,-2147483648,327,108,1.0,2.1662766549097016e-65
0.008341028,Mouse8581,122717,81,1,-2147483648,-2147483648,325,148,1.0,2.1662766549097016e-65
0.03369834,Mouse8581,122717,82,1,1,-2147483648,319,119,1.0,2.1662766549097016e-65
0.030025546,Mouse8581,122717,83,1,1,-2147483648,290,165,1.0,2.1662766549097016e-65
0.03239138,Mouse8581,122717,84,1,1,-2147483648,288,169,1.0,2.1662766549097016e-65
0.031249365,Mouse8581,122717,85,1,-2147483648,-2147483648,284,179,1.0,2.1662766549097016e-65
0.03164556,Mouse8581,122717,86,1,2,-2147483648,258,259,1.0,2.1662766549097016e-65
0.018471612,Mouse8581,122717,87,1,2,-2147483648,260,257,1.0,2.1662766549097016e-65
0.0272958,Mouse8581,122717,88,1,2,-2147483648,270,264,1.0,2.1662766549097016e-65
0.03443165,Mouse8581,122717,89,1,-2147483648,-2147483648,313,225,1.0,2.1662766549097016e-65
0.029467817,Mouse8581,122717,90,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.02163697,Mouse8581,122717,91,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.02583947,Mouse8581,122717,92,1,-2147483648,-2147483648,322,173,1.0,2.1662766549097016e-65
0.034985602,Mouse8581,122717,93,1,-2147483648,-2147483648,329,149,1.0,2.1662766549097016e-65
0.03005614,Mouse8581,122717,94,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.03976432,Mouse8581,122717,95,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.021506123,Mouse8581,122717,96,1,-2147483648,-2147483648,305,153,1.0,2.1662766549097016e-65
0.011633044,Mouse8581,122717,97,1,1,-2147483648,298,160,1.0,2.1662766549097016e-65
0.041328944,Mouse8581,122717,98,1,1,-2147483648,295,179,1.0,2.1662766549097016e-65
0.024663223,Mouse8581,122717,99,1,1,-2147483648,304,141,1.0,2.1662766549097016e-65
0.017258402,Mouse8581,122717,100,1,1,-2147483648,294,173,1.0,2.1662766549097016e-65
0.03632349,Mouse8581,122717,101,1,1,-2147483648,289,205,1.0,2.1662766549097016e-65
0.020192092,Mouse8581,122717,102,1,1,-2147483648,291,186,1.0,2.1662766549097016e-65
0.030767888,Mouse8581,122717,103,1,1,-2147483648,292,192,1.0,2.1662766549097016e-65
0.03141392,Mouse8581,122717,104,1,1,-2147483648,288,197,1.0,2.1662766549097016e-65
0.02103887,Mouse8581,122717,105,1,2,-2147483648,274,254,1.0,2.1662766549097016e-65
0.028383829,Mouse8581,122717,108,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.02306298,Mouse8581,122717,109,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.03394195,Mouse8581,122717,110,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.029314358,Mouse8581,122717,111,1,-2147483648,-2147483648,324,66,1.0,2.1662766549097016e-65
0.017058523,Mouse8581,122717,112,1,-2147483648,-2147483648,306,231,1.0,2.1662766549097016e-65
0.02248461,Mouse8581,122717,113,1,3,-2147483648,295,309,1.0,2.1662766549097016e-65
0.022931399,Mouse8581,122717,114,1,3,-2147483648,291,326,1.0,2.1662766549097016e-65
