scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.09064814,Mouse69075,100621,415,0.0,1.0,6.0,0.8440850997506234,7.405688971134499e-57
0.13042273,Mouse69075,100621,416,0.0,1.0,6.0,0.8440850997506234,7.405688971134499e-57
0.1071837,Mouse69075,100621,417,0.0,1.0,8.0,0.8440850997506234,7.405688971134499e-57
0.065596156,Mouse69075,100621,418,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.07221375,Mouse69075,100621,419,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.08168771,Mouse69075,100621,420,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.111003086,Mouse69075,100621,421,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.12242577,Mouse69075,100621,422,0.0,0.0,0.0,0.8440850997506234,7.405688971134499e-57
0.041647553,Mouse69075,100621,423,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.04699654,Mouse69075,100621,424,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.10803374,Mouse69075,100621,425,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.11654693,Mouse69075,100621,426,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.10395245,Mouse69075,100621,427,0.0,0.0,14.0,0.8440850997506234,7.405688971134499e-57
0.08841409,Mouse69075,100621,428,0.0,0.0,11.0,0.8440850997506234,7.405688971134499e-57
0.10628778,Mouse69075,100621,429,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.10962456,Mouse69075,100621,430,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.14347884,Mouse69075,100621,431,0.0,0.0,15.0,0.8440850997506234,7.405688971134499e-57
0.14695539,Mouse69075,100621,432,0.0,0.0,9.0,0.8440850997506234,7.405688971134499e-57
0.15437052,Mouse69075,100621,433,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.074784726,Mouse69075,100621,434,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.109683335,Mouse69075,100621,435,0.0,0.0,13.0,0.8440850997506234,7.405688971134499e-57
0.09199691,Mouse69075,100621,436,0.0,0.0,15.0,0.8440850997506234,7.405688971134499e-57
0.08668711,Mouse69075,100621,437,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.05333527,Mouse69075,100621,438,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.06472987,Mouse69075,100621,439,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.26685306,Mouse69075,100621,440,0.0,0.0,15.0,0.8440850997506234,7.405688971134499e-57
0.089421175,Mouse69075,100621,441,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.119733386,Mouse69075,100621,442,0.0,0.0,3.0,0.8440850997506234,7.405688971134499e-57
0.109857306,Mouse69075,100621,443,0.0,0.0,12.0,0.8440850997506234,7.405688971134499e-57
0.27956575,Mouse69075,100621,444,0.0,0.0,16.0,0.8440850997506234,7.405688971134499e-57
0.16194218,Mouse69075,100621,445,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.15590234,Mouse69075,100621,446,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.19732851,Mouse69075,100621,447,0.0,0.0,17.0,0.8440850997506234,7.405688971134499e-57
0.16739774,Mouse69075,100621,448,0.0,0.0,13.0,0.8440850997506234,7.405688971134499e-57
0.056212366,Mouse69075,100621,449,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.16272289,Mouse69075,100621,450,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.18249442,Mouse69075,100621,451,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.1574868,Mouse69075,100621,452,0.0,0.0,16.0,0.8440850997506234,7.405688971134499e-57
0.16546415,Mouse69075,100621,453,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.10180826,Mouse69075,100621,454,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.13982342,Mouse69075,100621,455,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.079644926,Mouse69075,100621,456,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.1679223,Mouse69075,100621,457,0.0,0.0,18.0,0.8440850997506234,7.405688971134499e-57
0.10580261,Mouse69075,100621,458,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.1797491,Mouse69075,100621,459,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.15643947,Mouse69075,100621,460,0.0,0.0,15.0,0.8440850997506234,7.405688971134499e-57
0.10670081,Mouse69075,100621,461,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.10924435,Mouse69075,100621,462,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.13378562,Mouse69075,100621,463,0.0,0.0,14.0,0.8440850997506234,7.405688971134499e-57
0.065467656,Mouse69075,100621,464,0.0,0.0,14.0,0.8440850997506234,7.405688971134499e-57
0.089056246,Mouse69075,100621,465,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.09337991,Mouse69075,100621,466,0.0,0.0,9.0,0.8440850997506234,7.405688971134499e-57
0.2250175,Mouse69075,100621,467,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.14098424,Mouse69075,100621,468,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.11896746,Mouse69075,100621,469,0.0,1.0,13.0,0.8440850997506234,7.405688971134499e-57
0.18214941,Mouse69075,100621,470,0.0,0.0,9.0,0.8440850997506234,7.405688971134499e-57
0.09278866,Mouse69075,100621,471,0.0,0.0,9.0,0.8440850997506234,7.405688971134499e-57
0.12021463,Mouse69075,100621,472,0.0,0.0,16.0,0.8440850997506234,7.405688971134499e-57
0.12200191,Mouse69075,100621,473,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.14493957,Mouse69075,100621,474,0.0,0.0,11.0,0.8440850997506234,7.405688971134499e-57
0.088496216,Mouse69075,100621,475,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.19212607,Mouse69075,100621,476,0.0,1.0,9.0,0.8440850997506234,7.405688971134499e-57
0.2226137,Mouse69075,100621,477,0.0,0.0,11.0,0.8440850997506234,7.405688971134499e-57
0.12845634,Mouse69075,100621,478,0.0,0.0,14.0,0.8440850997506234,7.405688971134499e-57
0.19662675,Mouse69075,100621,479,0.0,1.0,11.0,0.8440850997506234,7.405688971134499e-57
0.0926783,Mouse69075,100621,480,0.0,1.0,9.0,0.8440850997506234,7.405688971134499e-57
0.17707582,Mouse69075,100621,481,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.13657612,Mouse69075,100621,482,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.09256551,Mouse69075,100621,483,0.0,0.0,13.0,0.8440850997506234,7.405688971134499e-57
0.25665453,Mouse69075,100621,484,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.1020457,Mouse69075,100621,485,0.0,0.0,11.0,0.8440850997506234,7.405688971134499e-57
0.34143132,Mouse69075,100621,486,0.0,0.0,15.0,0.8440850997506234,7.405688971134499e-57
0.13015597,Mouse69075,100621,487,0.0,1.0,13.0,0.8440850997506234,7.405688971134499e-57
0.24796432,Mouse69075,100621,488,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.05075821,Mouse69075,100621,489,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.36957464,Mouse69075,100621,490,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.084712215,Mouse69075,100621,491,0.0,1.0,10.0,0.8440850997506234,7.405688971134499e-57
0.105003364,Mouse69075,100621,492,0.0,1.0,16.0,0.8440850997506234,7.405688971134499e-57
0.22062819,Mouse69075,100621,493,0.0,0.0,11.0,0.8440850997506234,7.405688971134499e-57
0.11800576,Mouse69075,100621,494,0.0,0.0,1.0,0.8440850997506234,7.405688971134499e-57
0.08514706,Mouse69075,100621,495,0.0,0.0,3.0,0.8440850997506234,7.405688971134499e-57
0.21652268,Mouse69075,100621,496,0.0,0.0,18.0,0.8440850997506234,7.405688971134499e-57
0.1825881,Mouse69075,100621,497,0.0,0.0,13.0,0.8440850997506234,7.405688971134499e-57
0.06701809,Mouse69075,100621,498,0.0,0.0,9.0,0.8440850997506234,7.405688971134499e-57
0.22818658,Mouse69075,100621,499,0.0,0.0,11.0,0.8440850997506234,7.405688971134499e-57
0.09981021,Mouse69075,100621,500,0.0,1.0,11.0,0.8440850997506234,7.405688971134499e-57
0.17903997,Mouse69075,100621,501,0.0,1.0,7.0,0.8440850997506234,7.405688971134499e-57
0.2052455,Mouse69075,100621,502,0.0,1.0,18.0,0.8440850997506234,7.405688971134499e-57
0.12641764,Mouse69075,100621,503,0.0,0.0,14.0,0.8440850997506234,7.405688971134499e-57
0.14446361,Mouse69075,100621,504,0.0,0.0,18.0,0.8440850997506234,7.405688971134499e-57
0.13633355,Mouse69075,100621,505,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.051655274,Mouse69075,100621,506,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.17296894,Mouse69075,100621,507,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.13391985,Mouse69075,100621,508,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.25002828,Mouse69075,100621,509,0.0,0.0,16.0,0.8440850997506234,7.405688971134499e-57
0.2736504,Mouse69075,100621,510,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.05142127,Mouse69075,100621,511,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.12896685,Mouse69075,100621,512,0.0,0.0,12.0,0.8440850997506234,7.405688971134499e-57
0.09832693,Mouse69075,100621,513,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.28389138,Mouse69075,100621,514,0.0,0.0,19.0,0.8440850997506234,7.405688971134499e-57
0.09868136,Mouse69075,100621,515,0.0,0.0,17.0,0.8440850997506234,7.405688971134499e-57
0.18629813,Mouse69075,100621,516,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.11702708,Mouse69075,100621,517,0.0,0.0,3.0,0.8440850997506234,7.405688971134499e-57
0.067710824,Mouse69075,100621,518,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.1696769,Mouse69075,100621,519,0.0,0.0,13.0,0.8440850997506234,7.405688971134499e-57
0.22604214,Mouse69075,100621,520,0.0,0.0,12.0,0.8440850997506234,7.405688971134499e-57
0.1277282,Mouse69075,100621,521,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.14280933,Mouse69075,100621,522,0.0,0.0,11.0,0.8440850997506234,7.405688971134499e-57
0.07617778,Mouse69075,100621,523,0.0,0.0,9.0,0.8440850997506234,7.405688971134499e-57
0.11885324,Mouse69075,100621,524,0.0,1.0,8.0,0.8440850997506234,7.405688971134499e-57
0.039874036,Mouse69075,100621,525,0.0,1.0,8.0,0.8440850997506234,7.405688971134499e-57
0.11634838,Mouse69075,100621,526,0.0,1.0,11.0,0.8440850997506234,7.405688971134499e-57
0.1319875,Mouse69075,100621,527,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.08384532,Mouse69075,100621,528,0.0,0.0,17.0,0.8440850997506234,7.405688971134499e-57
0.092606656,Mouse69075,100621,529,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.025886366,Mouse69075,100621,530,0.0,0.0,3.0,0.8440850997506234,7.405688971134499e-57
0.26618898,Mouse69075,100621,531,0.0,0.0,22.0,0.8440850997506234,7.405688971134499e-57
0.1812983,Mouse69075,100621,532,0.0,0.0,16.0,0.8440850997506234,7.405688971134499e-57
0.072540335,Mouse69075,100621,533,0.0,0.0,14.0,0.8440850997506234,7.405688971134499e-57
0.041781813,Mouse69075,100621,534,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.14093898,Mouse69075,100621,535,0.0,1.0,10.0,0.8440850997506234,7.405688971134499e-57
0.16406986,Mouse69075,100621,536,0.0,1.0,6.0,0.8440850997506234,7.405688971134499e-57
0.20358802,Mouse69075,100621,537,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.2590857,Mouse69075,100621,538,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.11897754,Mouse69075,100621,540,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.17298031,Mouse69075,100621,541,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.06419551,Mouse69075,100621,542,0.0,0.0,9.0,0.8440850997506234,7.405688971134499e-57
0.09534016,Mouse69075,100621,543,0.0,0.0,11.0,0.8440850997506234,7.405688971134499e-57
0.23878837,Mouse69075,100621,544,0.0,0.0,11.0,0.8440850997506234,7.405688971134499e-57
0.06172113,Mouse69075,100621,545,0.0,0.0,1.0,0.8440850997506234,7.405688971134499e-57
0.1196488,Mouse69075,100621,546,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.14912099,Mouse69075,100621,547,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.12457702,Mouse69075,100621,548,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.08541537,Mouse69075,100621,549,0.0,1.0,19.0,0.8440850997506234,7.405688971134499e-57
0.1309723,Mouse69075,100621,550,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.10227036,Mouse69075,100621,551,0.0,0.0,1.0,0.8440850997506234,7.405688971134499e-57
0.120452754,Mouse69075,100621,552,0.0,0.0,15.0,0.8440850997506234,7.405688971134499e-57
0.12336547,Mouse69075,100621,553,0.0,0.0,18.0,0.8440850997506234,7.405688971134499e-57
0.18071656,Mouse69075,100621,554,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.09384491,Mouse69075,100621,555,0.0,0.0,1.0,0.8440850997506234,7.405688971134499e-57
0.08715995,Mouse69075,100621,556,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.064812,Mouse69075,100621,557,0.0,0.0,13.0,0.8440850997506234,7.405688971134499e-57
0.18919367,Mouse69075,100621,558,0.0,0.0,9.0,0.8440850997506234,7.405688971134499e-57
0.1589906,Mouse69075,100621,559,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.08671831,Mouse69075,100621,560,0.0,0.0,1.0,0.8440850997506234,7.405688971134499e-57
0.15683162,Mouse69075,100621,561,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.14935583,Mouse69075,100621,562,0.0,0.0,1.0,0.8440850997506234,7.405688971134499e-57
0.07586462,Mouse69075,100621,563,0.0,0.0,0.0,0.8440850997506234,7.405688971134499e-57
0.03443085,Mouse69075,100621,564,0.0,0.0,3.0,0.8440850997506234,7.405688971134499e-57
0.08463684,Mouse69075,100621,565,0.0,0.0,11.0,0.8440850997506234,7.405688971134499e-57
0.1260459,Mouse69075,100621,566,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.08485427,Mouse69075,100621,567,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.009515569,Mouse69075,100621,568,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.074732125,Mouse69075,100621,569,0.0,1.0,10.0,0.8440850997506234,7.405688971134499e-57
0.07256357,Mouse69075,100621,570,0.0,1.0,1.0,0.8440850997506234,7.405688971134499e-57
0.107412964,Mouse69075,100621,571,0.0,1.0,8.0,0.8440850997506234,7.405688971134499e-57
0.08666078,Mouse69075,100621,572,0.0,1.0,5.0,0.8440850997506234,7.405688971134499e-57
0.11912815,Mouse69075,100621,573,0.0,1.0,3.0,0.8440850997506234,7.405688971134499e-57
0.23504055,Mouse69075,100621,574,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.11633729,Mouse69075,100621,575,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.03806864,Mouse69075,100621,576,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.06272026,Mouse69075,100621,577,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.017956723,Mouse69075,100621,578,0.0,0.0,3.0,0.8440850997506234,7.405688971134499e-57
0.047255564,Mouse69075,100621,579,0.0,1.0,6.0,0.8440850997506234,7.405688971134499e-57
0.08513465,Mouse69075,100621,580,0.0,1.0,11.0,0.8440850997506234,7.405688971134499e-57
0.122863404,Mouse69075,100621,581,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.049247827,Mouse69075,100621,582,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.19912884,Mouse69075,100621,583,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.11968652,Mouse69075,100621,584,0.0,0.0,12.0,0.8440850997506234,7.405688971134499e-57
0.08181896,Mouse69075,100621,585,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.12793449,Mouse69075,100621,586,0.0,0.0,9.0,0.8440850997506234,7.405688971134499e-57
0.14992756,Mouse69075,100621,587,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.102281526,Mouse69075,100621,588,0.0,0.0,3.0,0.8440850997506234,7.405688971134499e-57
0.14355884,Mouse69075,100621,589,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.020033645,Mouse69075,100621,590,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.057217095,Mouse69075,100621,591,0.0,0.0,16.0,0.8440850997506234,7.405688971134499e-57
0.076730475,Mouse69075,100621,592,0.0,1.0,12.0,0.8440850997506234,7.405688971134499e-57
0.16555698,Mouse69075,100621,593,0.0,1.0,9.0,0.8440850997506234,7.405688971134499e-57
0.05800373,Mouse69075,100621,594,0.0,0.0,0.0,0.8440850997506234,7.405688971134499e-57
0.1190859,Mouse69075,100621,595,0.0,0.0,0.0,0.8440850997506234,7.405688971134499e-57
0.060938522,Mouse69075,100621,596,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.16247053,Mouse69075,100621,597,0.0,0.0,11.0,0.8440850997506234,7.405688971134499e-57
0.08611114,Mouse69075,100621,598,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.16036582,Mouse69075,100621,599,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.1841235,Mouse69075,100621,600,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.13420406,Mouse69075,100621,601,0.0,0.0,15.0,0.8440850997506234,7.405688971134499e-57
0.15545727,Mouse69075,100621,602,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.15017696,Mouse69075,100621,603,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.07203356,Mouse69075,100621,604,0.0,0.0,1.0,0.8440850997506234,7.405688971134499e-57
0.09584873,Mouse69075,100621,605,0.0,0.0,3.0,0.8440850997506234,7.405688971134499e-57
0.02205942,Mouse69075,100621,606,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.15007058,Mouse69075,100621,607,0.0,0.0,16.0,0.8440850997506234,7.405688971134499e-57
0.1195431,Mouse69075,100621,608,0.0,1.0,12.0,0.8440850997506234,7.405688971134499e-57
0.10826846,Mouse69075,100621,609,0.0,1.0,9.0,0.8440850997506234,7.405688971134499e-57
0.16143048,Mouse69075,100621,610,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.090720974,Mouse69075,100621,611,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.083121166,Mouse69075,100621,612,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.14085025,Mouse69075,100621,613,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.21345271,Mouse69075,100621,614,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.07543805,Mouse69075,100621,615,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.123400554,Mouse69075,100621,616,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.08982844,Mouse69075,100621,617,0.0,0.0,2.0,0.8440850997506234,7.405688971134499e-57
0.19861233,Mouse69075,100621,618,0.0,0.0,13.0,0.8440850997506234,7.405688971134499e-57
0.1574963,Mouse69075,100621,619,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.08803767,Mouse69075,100621,620,0.0,0.0,13.0,0.8440850997506234,7.405688971134499e-57
0.070887536,Mouse69075,100621,621,0.0,1.0,10.0,0.8440850997506234,7.405688971134499e-57
0.12806231,Mouse69075,100621,622,0.0,0.0,9.0,0.8440850997506234,7.405688971134499e-57
0.1728389,Mouse69075,100621,623,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.038231626,Mouse69075,100621,624,0.0,0.0,1.0,0.8440850997506234,7.405688971134499e-57
0.019405903,Mouse69075,100621,625,0.0,0.0,7.0,0.8440850997506234,7.405688971134499e-57
0.07715104,Mouse69075,100621,626,0.0,0.0,12.0,0.8440850997506234,7.405688971134499e-57
0.1372344,Mouse69075,100621,627,0.0,0.0,10.0,0.8440850997506234,7.405688971134499e-57
0.09605559,Mouse69075,100621,628,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.08413748,Mouse69075,100621,629,0.0,0.0,4.0,0.8440850997506234,7.405688971134499e-57
0.1987716,Mouse69075,100621,630,0.0,0.0,16.0,0.8440850997506234,7.405688971134499e-57
0.14275098,Mouse69075,100621,631,0.0,0.0,11.0,0.8440850997506234,7.405688971134499e-57
0.12932824,Mouse69075,100621,632,0.0,0.0,8.0,0.8440850997506234,7.405688971134499e-57
0.13608682,Mouse69075,100621,633,0.0,0.0,3.0,0.8440850997506234,7.405688971134499e-57
0.06663105,Mouse69075,100621,634,0.0,0.0,15.0,0.8440850997506234,7.405688971134499e-57
0.19474666,Mouse69075,100621,635,0.0,1.0,16.0,0.8440850997506234,7.405688971134499e-57
0.06750405,Mouse69075,100621,636,0.0,1.0,8.0,0.8440850997506234,7.405688971134499e-57
0.17196873,Mouse69075,100621,637,0.0,1.0,7.0,0.8440850997506234,7.405688971134499e-57
0.16511232,Mouse69075,100621,638,0.0,1.0,7.0,0.8440850997506234,7.405688971134499e-57
0.12025626,Mouse69075,100621,639,0.0,1.0,8.0,0.8440850997506234,7.405688971134499e-57
0.16398007,Mouse69075,100621,640,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.10737647,Mouse69075,100621,641,0.0,0.0,3.0,0.8440850997506234,7.405688971134499e-57
