scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.14511049,Mouse69065,100621,267,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.114291266,Mouse69065,100621,268,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.024675202,Mouse69065,100621,269,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.014470691,Mouse69065,100621,270,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.073323525,Mouse69065,100621,271,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.027478771,Mouse69065,100621,273,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.060164686,Mouse69065,100621,274,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.098901376,Mouse69065,100621,275,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.074992515,Mouse69065,100621,276,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.054983888,Mouse69065,100621,277,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.10123533,Mouse69065,100621,278,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.08650952,Mouse69065,100621,279,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.09032039,Mouse69065,100621,280,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.067333095,Mouse69065,100621,281,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.073625185,Mouse69065,100621,282,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.06458042,Mouse69065,100621,283,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.11436105,Mouse69065,100621,284,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.120644666,Mouse69065,100621,285,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.07239273,Mouse69065,100621,286,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.083193496,Mouse69065,100621,287,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.04257795,Mouse69065,100621,288,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.11016659,Mouse69065,100621,289,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.12445318,Mouse69065,100621,290,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.091945246,Mouse69065,100621,291,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.08308001,Mouse69065,100621,292,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.040739477,Mouse69065,100621,293,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.07616744,Mouse69065,100621,294,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.025196213,Mouse69065,100621,295,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.110883646,Mouse69065,100621,297,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.08586917,Mouse69065,100621,298,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.040807243,Mouse69065,100621,300,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.044062123,Mouse69065,100621,302,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.08650966,Mouse69065,100621,303,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.11204636,Mouse69065,100621,304,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.050364982,Mouse69065,100621,305,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.0889206,Mouse69065,100621,306,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.015175822,Mouse69065,100621,307,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.06794545,Mouse69065,100621,308,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.02152509,Mouse69065,100621,309,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.017256819,Mouse69065,100621,310,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.082818575,Mouse69065,100621,311,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.048200194,Mouse69065,100621,312,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.024802046,Mouse69065,100621,314,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.15008579,Mouse69065,100621,315,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.045468178,Mouse69065,100621,316,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.07007168,Mouse69065,100621,317,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.029013224,Mouse69065,100621,318,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.07169263,Mouse69065,100621,319,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.104188286,Mouse69065,100621,320,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.09571466,Mouse69065,100621,321,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.05934811,Mouse69065,100621,322,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.1285157,Mouse69065,100621,323,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.11343832,Mouse69065,100621,324,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.06354986,Mouse69065,100621,325,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.038861215,Mouse69065,100621,326,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.06579982,Mouse69065,100621,327,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.11933813,Mouse69065,100621,328,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.039833397,Mouse69065,100621,329,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.06786864,Mouse69065,100621,330,1,3,-2147483648,320,312,0.7770403064623584,2.2103910840451363e-36
0.14851595,Mouse69065,100621,331,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.058775462,Mouse69065,100621,332,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.15000363,Mouse69065,100621,333,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.07697027,Mouse69065,100621,334,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.04687559,Mouse69065,100621,335,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.13551731,Mouse69065,100621,336,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.012375812,Mouse69065,100621,337,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.04658368,Mouse69065,100621,338,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.0719193,Mouse69065,100621,339,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.024680909,Mouse69065,100621,340,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.09488846,Mouse69065,100621,341,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.12545225,Mouse69065,100621,342,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.08977315,Mouse69065,100621,343,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.079333454,Mouse69065,100621,344,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.11507652,Mouse69065,100621,345,1,3,-2147483648,320,309,0.7770403064623584,2.2103910840451363e-36
0.12809233,Mouse69065,100621,346,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.046495363,Mouse69065,100621,347,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.03512699,Mouse69065,100621,348,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.06915882,Mouse69065,100621,349,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.11085289,Mouse69065,100621,366,0,1,6,321,163,0.7770403064623584,2.2103910840451363e-36
0.16630359,Mouse69065,100621,367,0,1,1,320,161,0.7770403064623584,2.2103910840451363e-36
0.025338572,Mouse69065,100621,370,0,1,2,321,171,0.7770403064623584,2.2103910840451363e-36
0.0873683,Mouse69065,100621,371,0,1,5,318,205,0.7770403064623584,2.2103910840451363e-36
0.13501829,Mouse69065,100621,372,0,1,9,320,243,0.7770403064623584,2.2103910840451363e-36
0.11452323,Mouse69065,100621,373,0,1,2,322,252,0.7770403064623584,2.2103910840451363e-36
0.14946495,Mouse69065,100621,374,0,1,4,326,256,0.7770403064623584,2.2103910840451363e-36
0.13190714,Mouse69065,100621,375,0,2,1,326,258,0.7770403064623584,2.2103910840451363e-36
0.13880086,Mouse69065,100621,376,0,5,4,330,264,0.7770403064623584,2.2103910840451363e-36
0.064833544,Mouse69065,100621,377,0,4,5,324,266,0.7770403064623584,2.2103910840451363e-36
0.101333044,Mouse69065,100621,378,0,3,7,308,265,0.7770403064623584,2.2103910840451363e-36
0.111681096,Mouse69065,100621,379,0,2,4,289,269,0.7770403064623584,2.2103910840451363e-36
0.07429128,Mouse69065,100621,380,0,2,4,287,269,0.7770403064623584,2.2103910840451363e-36
0.092223935,Mouse69065,100621,382,0,2,2,273,272,0.7770403064623584,2.2103910840451363e-36
0.079249494,Mouse69065,100621,383,0,2,3,285,273,0.7770403064623584,2.2103910840451363e-36
0.07390223,Mouse69065,100621,384,0,2,0,284,274,0.7770403064623584,2.2103910840451363e-36
0.18672423,Mouse69065,100621,385,0,2,1,282,277,0.7770403064623584,2.2103910840451363e-36
0.060246557,Mouse69065,100621,386,0,2,2,292,271,0.7770403064623584,2.2103910840451363e-36
0.01601988,Mouse69065,100621,387,0,2,7,317,255,0.7770403064623584,2.2103910840451363e-36
0.12853146,Mouse69065,100621,388,0,1,8,322,204,0.7770403064623584,2.2103910840451363e-36
0.14296591,Mouse69065,100621,389,0,1,9,322,164,0.7770403064623584,2.2103910840451363e-36
0.1372084,Mouse69065,100621,390,0,1,2,322,157,0.7770403064623584,2.2103910840451363e-36
0.07645815,Mouse69065,100621,391,0,1,-2147483648,-2147483648,-2147483648,0.7770403064623584,2.2103910840451363e-36
0.0318566,Mouse69065,100621,392,0,1,-2147483648,320,157,0.7770403064623584,2.2103910840451363e-36
0.14893243,Mouse69065,100621,393,0,1,2,320,166,0.7770403064623584,2.2103910840451363e-36
0.09650056,Mouse69065,100621,394,0,1,6,320,190,0.7770403064623584,2.2103910840451363e-36
0.10753013,Mouse69065,100621,395,0,1,7,321,228,0.7770403064623584,2.2103910840451363e-36
0.13655493,Mouse69065,100621,396,0,-2147483648,6,-2147483648,-2147483648,0.7770403064623584,2.2103910840451363e-36
0.08772244,Mouse69065,100621,397,0,3,-2147483648,-2147483648,-2147483648,0.7770403064623584,2.2103910840451363e-36
0.047058906,Mouse69065,100621,398,0,4,3,319,262,0.7770403064623584,2.2103910840451363e-36
0.09053774,Mouse69065,100621,399,0,4,3,321,285,0.7770403064623584,2.2103910840451363e-36
0.14204094,Mouse69065,100621,400,0,3,18,323,374,0.7770403064623584,2.2103910840451363e-36
0.12780519,Mouse69065,100621,401,0,3,6,325,399,0.7770403064623584,2.2103910840451363e-36
0.058434386,Mouse69065,100621,402,0,3,2,324,393,0.7770403064623584,2.2103910840451363e-36
0.08292163,Mouse69065,100621,403,0,3,2,321,365,0.7770403064623584,2.2103910840451363e-36
0.123616315,Mouse69065,100621,404,0,4,17,319,290,0.7770403064623584,2.2103910840451363e-36
0.10634032,Mouse69065,100621,405,0,5,3,318,281,0.7770403064623584,2.2103910840451363e-36
0.14865212,Mouse69065,100621,406,0,5,2,330,277,0.7770403064623584,2.2103910840451363e-36
0.100487776,Mouse69065,100621,407,0,4,2,339,274,0.7770403064623584,2.2103910840451363e-36
0.15823467,Mouse69065,100621,408,0,4,1,338,272,0.7770403064623584,2.2103910840451363e-36
0.07579931,Mouse69065,100621,409,0,4,0,338,272,0.7770403064623584,2.2103910840451363e-36
0.12773353,Mouse69065,100621,410,0,4,1,337,271,0.7770403064623584,2.2103910840451363e-36
0.077653095,Mouse69065,100621,411,0,3,4,323,260,0.7770403064623584,2.2103910840451363e-36
0.14368126,Mouse69065,100621,412,0,5,3,312,264,0.7770403064623584,2.2103910840451363e-36
0.106556825,Mouse69065,100621,413,0,3,2,306,268,0.7770403064623584,2.2103910840451363e-36
0.11157847,Mouse69065,100621,415,0,1,6,323,240,0.7770403064623584,2.2103910840451363e-36
0.08292004,Mouse69065,100621,416,0,1,7,322,195,0.7770403064623584,2.2103910840451363e-36
0.10680713,Mouse69065,100621,417,0,1,8,321,164,0.7770403064623584,2.2103910840451363e-36
0.16162871,Mouse69065,100621,418,0,1,2,321,160,0.7770403064623584,2.2103910840451363e-36
0.08421046,Mouse69065,100621,419,0,1,2,321,167,0.7770403064623584,2.2103910840451363e-36
0.18666969,Mouse69065,100621,420,0,1,6,319,175,0.7770403064623584,2.2103910840451363e-36
0.115431495,Mouse69065,100621,421,0,1,1,321,172,0.7770403064623584,2.2103910840451363e-36
0.15411994,Mouse69065,100621,422,0,1,9,321,224,0.7770403064623584,2.2103910840451363e-36
0.24739861,Mouse69065,100621,423,0,1,7,321,258,0.7770403064623584,2.2103910840451363e-36
0.13788389,Mouse69065,100621,424,0,2,0,320,259,0.7770403064623584,2.2103910840451363e-36
0.15899348,Mouse69065,100621,425,0,4,3,318,259,0.7770403064623584,2.2103910840451363e-36
0.09113314,Mouse69065,100621,426,0,5,0,317,260,0.7770403064623584,2.2103910840451363e-36
0.061894543,Mouse69065,100621,428,0,5,6,325,266,0.7770403064623584,2.2103910840451363e-36
0.118921764,Mouse69065,100621,429,0,3,10,323,319,0.7770403064623584,2.2103910840451363e-36
0.15933083,Mouse69065,100621,430,0,3,18,321,398,0.7770403064623584,2.2103910840451363e-36
0.07839143,Mouse69065,100621,431,0,3,6,323,358,0.7770403064623584,2.2103910840451363e-36
0.18199478,Mouse69065,100621,432,0,4,15,325,289,0.7770403064623584,2.2103910840451363e-36
0.05566626,Mouse69065,100621,433,0,2,8,323,237,0.7770403064623584,2.2103910840451363e-36
0.111678496,Mouse69065,100621,434,0,1,13,320,175,0.7770403064623584,2.2103910840451363e-36
0.11604979,Mouse69065,100621,435,0,1,3,320,163,0.7770403064623584,2.2103910840451363e-36
0.087474,Mouse69065,100621,436,0,1,2,321,160,0.7770403064623584,2.2103910840451363e-36
0.13829559,Mouse69065,100621,437,0,1,4,318,178,0.7770403064623584,2.2103910840451363e-36
0.08324043,Mouse69065,100621,438,0,1,8,320,223,0.7770403064623584,2.2103910840451363e-36
0.097653784,Mouse69065,100621,439,0,2,6,325,254,0.7770403064623584,2.2103910840451363e-36
0.08324022,Mouse69065,100621,440,0,4,7,348,269,0.7770403064623584,2.2103910840451363e-36
0.14505708,Mouse69065,100621,441,0,4,1,344,268,0.7770403064623584,2.2103910840451363e-36
0.28149936,Mouse69065,100621,442,0,4,1,339,269,0.7770403064623584,2.2103910840451363e-36
0.15429987,Mouse69065,100621,443,0,4,0,338,269,0.7770403064623584,2.2103910840451363e-36
0.10894412,Mouse69065,100621,444,0,4,0,336,270,0.7770403064623584,2.2103910840451363e-36
0.14585505,Mouse69065,100621,445,0,5,2,323,278,0.7770403064623584,2.2103910840451363e-36
0.09855116,Mouse69065,100621,446,0,3,16,322,369,0.7770403064623584,2.2103910840451363e-36
0.089709766,Mouse69065,100621,447,0,3,9,323,404,0.7770403064623584,2.2103910840451363e-36
0.0925136,Mouse69065,100621,448,0,3,2,325,405,0.7770403064623584,2.2103910840451363e-36
0.15328698,Mouse69065,100621,449,0,3,3,323,397,0.7770403064623584,2.2103910840451363e-36
0.16240473,Mouse69065,100621,450,0,3,9,322,340,0.7770403064623584,2.2103910840451363e-36
0.07408753,Mouse69065,100621,451,0,4,12,319,288,0.7770403064623584,2.2103910840451363e-36
0.11298172,Mouse69065,100621,452,0,4,2,320,288,0.7770403064623584,2.2103910840451363e-36
0.11997972,Mouse69065,100621,453,0,3,1,322,293,0.7770403064623584,2.2103910840451363e-36
0.17327756,Mouse69065,100621,454,0,5,2,321,283,0.7770403064623584,2.2103910840451363e-36
0.09886319,Mouse69065,100621,455,0,5,3,313,274,0.7770403064623584,2.2103910840451363e-36
0.15717013,Mouse69065,100621,456,0,5,1,311,275,0.7770403064623584,2.2103910840451363e-36
0.26890206,Mouse69065,100621,457,0,5,1,313,278,0.7770403064623584,2.2103910840451363e-36
0.29456785,Mouse69065,100621,459,0,1,15,321,167,0.7770403064623584,2.2103910840451363e-36
0.061356854,Mouse69065,100621,460,0,1,3,318,154,0.7770403064623584,2.2103910840451363e-36
0.05111499,Mouse69065,100621,461,0,1,1,319,160,0.7770403064623584,2.2103910840451363e-36
0.14311224,Mouse69065,100621,462,0,1,4,318,180,0.7770403064623584,2.2103910840451363e-36
0.0727196,Mouse69065,100621,463,0,1,6,321,210,0.7770403064623584,2.2103910840451363e-36
0.09497879,Mouse69065,100621,464,0,1,10,322,246,0.7770403064623584,2.2103910840451363e-36
0.13802864,Mouse69065,100621,465,0,4,3,327,260,0.7770403064623584,2.2103910840451363e-36
0.124179006,Mouse69065,100621,466,0,5,1,336,266,0.7770403064623584,2.2103910840451363e-36
0.11736563,Mouse69065,100621,467,0,4,4,352,273,0.7770403064623584,2.2103910840451363e-36
0.06601734,Mouse69065,100621,468,0,4,2,358,270,0.7770403064623584,2.2103910840451363e-36
0.109946564,Mouse69065,100621,469,0,4,1,362,268,0.7770403064623584,2.2103910840451363e-36
0.10296882,Mouse69065,100621,470,0,4,0,364,269,0.7770403064623584,2.2103910840451363e-36
0.17066093,Mouse69065,100621,471,0,4,0,360,270,0.7770403064623584,2.2103910840451363e-36
0.107981436,Mouse69065,100621,472,0,4,3,347,270,0.7770403064623584,2.2103910840451363e-36
0.13770217,Mouse69065,100621,473,0,4,-2147483648,-2147483648,-2147483648,0.7770403064623584,2.2103910840451363e-36
0.088838056,Mouse69065,100621,474,0,5,-2147483648,330,264,0.7770403064623584,2.2103910840451363e-36
0.08231112,Mouse69065,100621,475,0,3,2,327,250,0.7770403064623584,2.2103910840451363e-36
0.07649387,Mouse69065,100621,476,0,1,12,321,185,0.7770403064623584,2.2103910840451363e-36
0.15304716,Mouse69065,100621,477,0,1,6,320,162,0.7770403064623584,2.2103910840451363e-36
0.25377187,Mouse69065,100621,478,0,1,2,319,155,0.7770403064623584,2.2103910840451363e-36
0.13964163,Mouse69065,100621,479,0,1,2,321,166,0.7770403064623584,2.2103910840451363e-36
0.19861741,Mouse69065,100621,480,0,1,-2147483648,-2147483648,-2147483648,0.7770403064623584,2.2103910840451363e-36
0.09148409,Mouse69065,100621,481,0,1,10,318,237,0.7770403064623584,2.2103910840451363e-36
0.06389278,Mouse69065,100621,482,0,1,3,320,240,0.7770403064623584,2.2103910840451363e-36
0.09201856,Mouse69065,100621,483,0,1,3,319,237,0.7770403064623584,2.2103910840451363e-36
0.064570114,Mouse69065,100621,484,0,2,2,322,250,0.7770403064623584,2.2103910840451363e-36
0.19258925,Mouse69065,100621,485,0,4,8,323,266,0.7770403064623584,2.2103910840451363e-36
0.20103312,Mouse69065,100621,486,0,3,15,320,351,0.7770403064623584,2.2103910840451363e-36
0.14038873,Mouse69065,100621,487,0,3,12,321,402,0.7770403064623584,2.2103910840451363e-36
0.019054806,Mouse69065,100621,488,0,3,0,322,403,0.7770403064623584,2.2103910840451363e-36
0.088237464,Mouse69065,100621,489,0,3,2,321,400,0.7770403064623584,2.2103910840451363e-36
0.07843291,Mouse69065,100621,490,0,3,7,323,363,0.7770403064623584,2.2103910840451363e-36
0.18775702,Mouse69065,100621,491,0,3,8,320,328,0.7770403064623584,2.2103910840451363e-36
0.117093585,Mouse69065,100621,492,0,3,1,318,335,0.7770403064623584,2.2103910840451363e-36
0.09703829,Mouse69065,100621,493,0,3,3,321,345,0.7770403064623584,2.2103910840451363e-36
0.06698494,Mouse69065,100621,494,0,3,8,322,305,0.7770403064623584,2.2103910840451363e-36
0.10459939,Mouse69065,100621,495,0,3,3,321,294,0.7770403064623584,2.2103910840451363e-36
0.18768197,Mouse69065,100621,496,0,4,1,317,288,0.7770403064623584,2.2103910840451363e-36
0.08873821,Mouse69065,100621,497,0,5,2,310,278,0.7770403064623584,2.2103910840451363e-36
