scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.040338777,Mouse99002,072321,2252,1,,
0.08701525,Mouse99002,072321,2253,1,,
0.07464326,Mouse99002,072321,2254,1,,
0.10231479,Mouse99002,072321,2255,1,,
0.047569025,Mouse99002,072321,2256,1,,
0.061910454,Mouse99002,072321,2257,1,,
0.047418892,Mouse99002,072321,2258,1,,
0.09422611,Mouse99002,072321,2259,1,,
0.076079085,Mouse99002,072321,2260,1,,
0.08904052,Mouse99002,072321,2261,1,,
0.03705993,Mouse99002,072321,2262,1,,
0.04959996,Mouse99002,072321,2263,1,,
0.05729329,Mouse99002,072321,2264,1,,
0.07664029,Mouse99002,072321,2265,1,,
0.033952337,Mouse99002,072321,2266,1,,
0.008187978,Mouse99002,072321,2267,1,,
0.107462674,Mouse99002,072321,2268,1,,
0.08973756,Mouse99002,072321,2269,1,,
0.027940273,Mouse99002,072321,2270,1,,
0.069494165,Mouse99002,072321,2271,1,,
0.00847094,Mouse99002,072321,2272,1,,
0.05452457,Mouse99002,072321,2273,1,,
0.121850245,Mouse99002,072321,2274,1,,
0.09411373,Mouse99002,072321,2275,1,,
0.041344132,Mouse99002,072321,2276,1,,
0.09005382,Mouse99002,072321,2277,1,,
0.10629025,Mouse99002,072321,2278,1,,
0.09952702,Mouse99002,072321,2279,1,,
0.08715063,Mouse99002,072321,2280,1,,
0.09555926,Mouse99002,072321,2281,1,,
0.078368925,Mouse99002,072321,2282,1,,
0.06546178,Mouse99002,072321,2283,1,,
0.011003412,Mouse99002,072321,2284,1,,
0.046505537,Mouse99002,072321,2285,1,,
0.08007235,Mouse99002,072321,2286,1,,
0.1246878,Mouse99002,072321,2287,1,,
0.09203644,Mouse99002,072321,2288,1,,
0.08689633,Mouse99002,072321,2289,1,,
0.05859915,Mouse99002,072321,2290,1,,
0.08703009,Mouse99002,072321,2291,1,,
0.08677018,Mouse99002,072321,2292,1,,
0.15769081,Mouse99002,072321,2293,1,,
0.109374255,Mouse99002,072321,2294,1,,
0.06836007,Mouse99002,072321,2295,1,,
0.059519183,Mouse99002,072321,2296,1,,
0.08679839,Mouse99002,072321,2297,1,,
0.161251,Mouse99002,072321,2298,1,,
0.06573667,Mouse99002,072321,2299,1,,
0.058096107,Mouse99002,072321,2300,1,,
0.07247638,Mouse99002,072321,2301,1,,
0.06730824,Mouse99002,072321,2302,1,,
0.0675255,Mouse99002,072321,2303,1,,
0.025561005,Mouse99002,072321,2304,1,,
0.06062967,Mouse99002,072321,2305,1,,
0.07756817,Mouse99002,072321,2306,1,,
0.13172613,Mouse99002,072321,2307,1,,
0.08842315,Mouse99002,072321,2308,1,,
0.0843291,Mouse99002,072321,2309,1,,
0.080060095,Mouse99002,072321,2310,1,,
0.09991099,Mouse99002,072321,2311,1,,
0.10129843,Mouse99002,072321,2312,1,,
0.15032668,Mouse99002,072321,2313,1,,
0.12236195,Mouse99002,072321,2314,1,,
0.11662343,Mouse99002,072321,2315,1,,
0.06310115,Mouse99002,072321,2316,1,,
0.013229543,Mouse99002,072321,2317,1,,
0.09735603,Mouse99002,072321,2318,1,,
0.0043345825,Mouse99002,072321,2319,1,,
0.059554264,Mouse99002,072321,2320,1,,
0.07140569,Mouse99002,072321,2321,1,,
0.06048112,Mouse99002,072321,2322,1,,
0.0865163,Mouse99002,072321,2323,1,,
0.17371236,Mouse99002,072321,2324,1,,
0.028603401,Mouse99002,072321,2325,1,,
0.0144609865,Mouse99002,072321,2326,1,,
0.010526249,Mouse99002,072321,2327,1,,
0.14792249,Mouse99002,072321,2328,1,,
0.050189573,Mouse99002,072321,2329,1,,
0.11142236,Mouse99002,072321,2330,1,,
0.081828214,Mouse99002,072321,2331,1,,
0.02624227,Mouse99002,072321,2332,1,,
0.090450175,Mouse99002,072321,2333,1,,
0.071128935,Mouse99002,072321,2334,1,,
0.110002205,Mouse99002,072321,2335,1,,
0.21173513,Mouse99002,072321,2336,1,,
0.036208373,Mouse99002,072321,2337,1,,
0.08465737,Mouse99002,072321,2338,1,,
0.08802226,Mouse99002,072321,2339,1,,
0.14076342,Mouse99002,072321,2340,1,,
0.10114027,Mouse99002,072321,2341,1,,
0.0075806784,Mouse99002,072321,2342,1,,
0.08737816,Mouse99002,072321,2343,1,,
0.09797995,Mouse99002,072321,2344,1,,
0.04210727,Mouse99002,072321,2345,1,,
0.08965919,Mouse99002,072321,2346,1,,
0.056586966,Mouse99002,072321,2347,1,,
0.06894202,Mouse99002,072321,2348,1,,
0.112313256,Mouse99002,072321,2349,1,,
0.09621362,Mouse99002,072321,2350,1,,
0.060579184,Mouse99002,072321,2351,1,,
0.10977653,Mouse99002,072321,2352,1,,
0.10970863,Mouse99002,072321,2353,1,,
0.06865657,Mouse99002,072321,2354,1,,
0.033513337,Mouse99002,072321,2355,1,,
0.08793995,Mouse99002,072321,2356,1,,
0.15733634,Mouse99002,072321,2357,1,,
0.08258866,Mouse99002,072321,2358,1,,
0.1299155,Mouse99002,072321,2359,1,,
0.08888525,Mouse99002,072321,2360,1,,
0.09981983,Mouse99002,072321,2361,1,,
0.05546562,Mouse99002,072321,2362,1,,
0.102680616,Mouse99002,072321,2363,1,,
0.050645363,Mouse99002,072321,2364,1,,
0.043422453,Mouse99002,072321,2365,1,,
0.0046675885,Mouse99002,072321,2366,1,,
0.05849191,Mouse99002,072321,2367,1,,
0.079981014,Mouse99002,072321,2368,1,,
0.06502821,Mouse99002,072321,2369,1,,
0.07123438,Mouse99002,072321,2370,1,,
0.07355686,Mouse99002,072321,2371,1,,
0.12287878,Mouse99002,072321,2372,1,,
0.026245765,Mouse99002,072321,2373,1,,
0.020729948,Mouse99002,072321,2374,1,,
0.043105714,Mouse99002,072321,2375,1,,
0.15672483,Mouse99002,072321,2376,1,,
0.030926645,Mouse99002,072321,2377,1,,
0.1117788,Mouse99002,072321,2378,1,,
0.10182586,Mouse99002,072321,2379,1,,
0.026700223,Mouse99002,072321,2380,1,,
0.06581376,Mouse99002,072321,2381,1,,
0.046831165,Mouse99002,072321,2382,1,,
0.08550173,Mouse99002,072321,2383,1,,
0.03866427,Mouse99002,072321,2384,1,,
0.026169987,Mouse99002,072321,2385,1,,
0.12903638,Mouse99002,072321,2386,1,,
0.07512741,Mouse99002,072321,2387,1,,
0.13984026,Mouse99002,072321,2388,1,,
0.08392506,Mouse99002,072321,2389,1,,
0.0813331,Mouse99002,072321,2390,1,,
0.14813979,Mouse99002,072321,2391,1,,
0.11970131,Mouse99002,072321,2392,1,,
0.14341216,Mouse99002,072321,2393,1,,
0.022136925,Mouse99002,072321,2394,1,,
0.06648471,Mouse99002,072321,2395,1,,
0.07127542,Mouse99002,072321,2396,1,,
0.08833596,Mouse99002,072321,2397,1,,
0.12675919,Mouse99002,072321,2398,1,,
0.061872553,Mouse99002,072321,2399,1,,
0.103687316,Mouse99002,072321,2400,1,,
0.13691072,Mouse99002,072321,2401,1,,
0.032226615,Mouse99002,072321,2402,1,,
0.054083772,Mouse99002,072321,2403,1,,
0.053646978,Mouse99002,072321,2404,1,,
0.05148118,Mouse99002,072321,2405,1,,
0.040796272,Mouse99002,072321,2406,1,,
0.059179436,Mouse99002,072321,2407,1,,
0.107421994,Mouse99002,072321,2408,1,,
0.022549368,Mouse99002,072321,2409,1,,
0.06959734,Mouse99002,072321,2410,1,,
0.04511014,Mouse99002,072321,2411,1,,
0.031498797,Mouse99002,072321,2412,1,,
0.06432073,Mouse99002,072321,2413,1,,
0.046525214,Mouse99002,072321,2414,1,,
0.079157695,Mouse99002,072321,2415,1,,
0.015642239,Mouse99002,072321,2416,1,,
0.053449027,Mouse99002,072321,2417,1,,
0.104465306,Mouse99002,072321,2418,1,,
0.09269741,Mouse99002,072321,2419,1,,
0.05685622,Mouse99002,072321,2420,1,,
0.010085467,Mouse99002,072321,2421,1,,
0.023350464,Mouse99002,072321,2422,1,,
0.061642423,Mouse99002,072321,2423,1,,
0.036514647,Mouse99002,072321,2424,1,,
0.111691125,Mouse99002,072321,2425,1,,
0.110017456,Mouse99002,072321,2426,1,,
0.12880445,Mouse99002,072321,2427,1,,
0.08702107,Mouse99002,072321,2428,1,,
0.0577365,Mouse99002,072321,2429,1,,
0.0029902377,Mouse99002,072321,2430,1,,
0.08439798,Mouse99002,072321,2431,1,,
0.0805051,Mouse99002,072321,2432,1,,
0.13943003,Mouse99002,072321,2433,1,,
0.09786933,Mouse99002,072321,2434,1,,
0.12821935,Mouse99002,072321,2435,1,,
0.10343756,Mouse99002,072321,2436,1,,
0.0013349134,Mouse99002,072321,2437,1,,
0.13023838,Mouse99002,072321,2438,1,,
0.03740559,Mouse99002,072321,2439,1,,
0.082812324,Mouse99002,072321,2440,1,,
0.07419437,Mouse99002,072321,2441,1,,
0.0863434,Mouse99002,072321,2442,1,,
0.13402058,Mouse99002,072321,2443,1,,
0.052850973,Mouse99002,072321,2444,1,,
0.11594028,Mouse99002,072321,2445,1,,
0.03153201,Mouse99002,072321,2446,1,,
0.12684971,Mouse99002,072321,2447,1,,
0.06795955,Mouse99002,072321,2448,1,,
0.0645698,Mouse99002,072321,2449,1,,
0.07054365,Mouse99002,072321,2450,1,,
0.32269952,Mouse99002,072321,2451,1,,
0.050819382,Mouse99002,072321,2452,1,,
0.07927574,Mouse99002,072321,2453,1,,
0.05074095,Mouse99002,072321,2454,1,,
0.077266924,Mouse99002,072321,2455,1,,
0.06803692,Mouse99002,072321,2456,1,,
0.086532764,Mouse99002,072321,2457,1,,
0.058666144,Mouse99002,072321,2458,1,,
0.1387159,Mouse99002,072321,2459,1,,
0.079909556,Mouse99002,072321,2460,1,,
0.11086738,Mouse99002,072321,2461,1,,
0.12668374,Mouse99002,072321,2462,1,,
0.08568545,Mouse99002,072321,2463,1,,
0.074087985,Mouse99002,072321,2464,1,,
0.070001535,Mouse99002,072321,2465,1,,
0.028192015,Mouse99002,072321,2466,1,,
0.14750302,Mouse99002,072321,2467,1,,
0.03362428,Mouse99002,072321,2468,1,,
0.11435958,Mouse99002,072321,2469,1,,
0.06896647,Mouse99002,072321,2470,1,,
0.092280366,Mouse99002,072321,2471,1,,
0.055385802,Mouse99002,072321,2472,1,,
0.07967038,Mouse99002,072321,2473,1,,
0.087892555,Mouse99002,072321,2474,1,,
0.050530892,Mouse99002,072321,2475,1,,
0.13173257,Mouse99002,072321,2476,1,,
0.047958348,Mouse99002,072321,2477,1,,
0.04419743,Mouse99002,072321,2478,1,,
0.21052024,Mouse99002,072321,2479,1,,
0.11000484,Mouse99002,072321,2480,1,,
0.0369594,Mouse99002,072321,2481,1,,
0.13233298,Mouse99002,072321,2482,1,,
0.054848425,Mouse99002,072321,2483,1,,
0.06867023,Mouse99002,072321,2484,1,,
0.03220699,Mouse99002,072321,2485,1,,
0.05315784,Mouse99002,072321,2486,1,,
0.053858083,Mouse99002,072321,2487,1,,
0.04223967,Mouse99002,072321,2488,1,,
0.08390614,Mouse99002,072321,2489,1,,
0.119584225,Mouse99002,072321,2490,1,,
0.199417,Mouse99002,072321,2491,1,,
0.110855095,Mouse99002,072321,2492,1,,
0.077262014,Mouse99002,072321,2493,1,,
0.03725205,Mouse99002,072321,2494,1,,
0.05386936,Mouse99002,072321,2495,1,,
0.08315487,Mouse99002,072321,2496,1,,
0.12457538,Mouse99002,072321,2497,1,,
0.097663105,Mouse99002,072321,2498,1,,
0.040502522,Mouse99002,072321,2499,1,,
0.15317476,Mouse99002,072321,2500,1,,
0.028732777,Mouse99002,072321,2501,1,,
0.104958005,Mouse99002,072321,2502,1,,
0.058741014,Mouse99002,072321,2503,1,,
0.08579908,Mouse99002,072321,2504,1,,
0.042938747,Mouse99002,072321,2505,1,,
0.14069983,Mouse99002,072321,2506,1,,
0.06750411,Mouse99002,072321,2507,1,,
0.038096353,Mouse99002,072321,2508,1,,
0.110547125,Mouse99002,072321,2509,1,,
0.058395002,Mouse99002,072321,2510,1,,
0.17904149,Mouse99002,072321,2511,1,,
0.08665571,Mouse99002,072321,2512,1,,
0.07346665,Mouse99002,072321,2513,1,,
0.07220139,Mouse99002,072321,2514,1,,
0.04524021,Mouse99002,072321,2515,1,,
0.05546208,Mouse99002,072321,2516,1,,
0.011350287,Mouse99002,072321,2517,1,,
0.10006816,Mouse99002,072321,2518,1,,
0.07747082,Mouse99002,072321,2519,1,,
0.10822763,Mouse99002,072321,2520,1,,
0.07070015,Mouse99002,072321,2521,1,,
0.056456912,Mouse99002,072321,2522,1,,
0.2545267,Mouse99002,072321,2523,1,,
0.057818804,Mouse99002,072321,2524,1,,
0.09663294,Mouse99002,072321,2525,1,,
0.06226301,Mouse99002,072321,2526,1,,
0.086549774,Mouse99002,072321,2527,1,,
0.03356139,Mouse99002,072321,2528,1,,
0.020069428,Mouse99002,072321,2529,1,,
0.113828994,Mouse99002,072321,2530,1,,
0.11395552,Mouse99002,072321,2531,1,,
0.05019946,Mouse99002,072321,2532,1,,
0.077135496,Mouse99002,072321,2533,1,,
0.034869473,Mouse99002,072321,2534,1,,
0.060961176,Mouse99002,072321,2535,1,,
0.07748111,Mouse99002,072321,2536,1,,
0.07810423,Mouse99002,072321,2537,1,,
0.12660915,Mouse99002,072321,2538,1,,
0.04861073,Mouse99002,072321,2539,1,,
0.043612555,Mouse99002,072321,2540,1,,
0.035923455,Mouse99002,072321,2541,1,,
0.16136466,Mouse99002,072321,2542,1,,
0.08280179,Mouse99002,072321,2543,1,,
0.034440383,Mouse99002,072321,2544,1,,
0.100588776,Mouse99002,072321,2545,1,,
0.17304406,Mouse99002,072321,2546,1,,
0.0053848983,Mouse99002,072321,2547,1,,
0.07673653,Mouse99002,072321,2548,1,,
0.17133898,Mouse99002,072321,2549,1,,
0.08619785,Mouse99002,072321,2550,1,,
0.13985226,Mouse99002,072321,2551,1,,
0.16671471,Mouse99002,072321,2552,1,,
0.104346365,Mouse99002,072321,2553,1,,
0.05901691,Mouse99002,072321,2554,1,,
0.0059372648,Mouse99002,072321,2555,1,,
0.0708042,Mouse99002,072321,2556,1,,
0.0645011,Mouse99002,072321,2557,1,,
0.05591123,Mouse99002,072321,2558,1,,
0.040088926,Mouse99002,072321,2559,1,,
0.15359412,Mouse99002,072321,2560,1,,
0.07070415,Mouse99002,072321,2561,1,,
0.108803384,Mouse99002,072321,2562,1,,
0.10499868,Mouse99002,072321,2563,1,,
0.063778445,Mouse99002,072321,2564,1,,
0.08382352,Mouse99002,072321,2565,1,,
0.109850906,Mouse99002,072321,2566,1,,
0.07154588,Mouse99002,072321,2567,1,,
0.11267463,Mouse99002,072321,2568,1,,
0.073396645,Mouse99002,072321,2569,1,,
0.18653268,Mouse99002,072321,2570,1,,
0.09355042,Mouse99002,072321,2571,1,,
0.10506065,Mouse99002,072321,2572,1,,
0.082004204,Mouse99002,072321,2573,1,,
0.087503105,Mouse99002,072321,2574,1,,
0.11996927,Mouse99002,072321,2575,1,,
0.027135316,Mouse99002,072321,2576,1,,
0.10148556,Mouse99002,072321,2577,1,,
0.08565835,Mouse99002,072321,2578,1,,
0.0790189,Mouse99002,072321,2579,1,,
0.11970942,Mouse99002,072321,2580,1,,
0.093671076,Mouse99002,072321,2581,1,,
0.0058976114,Mouse99002,072321,2582,1,,
0.04964411,Mouse99002,072321,2583,1,,
0.10107589,Mouse99002,072321,2584,1,,
0.116049185,Mouse99002,072321,2585,1,,
0.12019651,Mouse99002,072321,2586,1,,
0.14339551,Mouse99002,072321,2587,1,,
0.14604066,Mouse99002,072321,2588,1,,
0.07865264,Mouse99002,072321,2589,1,,
0.063637994,Mouse99002,072321,2590,1,,
0.102466315,Mouse99002,072321,2591,1,,
0.076096505,Mouse99002,072321,2592,1,,
0.052806266,Mouse99002,072321,2593,1,,
0.07366532,Mouse99002,072321,2594,1,,
0.033845007,Mouse99002,072321,2595,1,,
0.0649973,Mouse99002,072321,2596,1,,
0.067924164,Mouse99002,072321,2597,1,,
0.06654261,Mouse99002,072321,2598,1,,
0.0948029,Mouse99002,072321,2599,1,,
0.062013175,Mouse99002,072321,2600,1,,
0.052427214,Mouse99002,072321,2601,1,,
0.09590999,Mouse99002,072321,2602,1,,
0.0686037,Mouse99002,072321,2603,1,,
0.07195849,Mouse99002,072321,2604,1,,
0.101141505,Mouse99002,072321,2605,1,,
0.07660721,Mouse99002,072321,2606,1,,
0.040676545,Mouse99002,072321,2607,1,,
0.053764578,Mouse99002,072321,2608,1,,
0.09965247,Mouse99002,072321,2609,1,,
0.06823787,Mouse99002,072321,2610,1,,
0.062155575,Mouse99002,072321,2611,1,,
0.14746244,Mouse99002,072321,2612,1,,
0.061481852,Mouse99002,072321,2613,1,,
0.056487087,Mouse99002,072321,2614,1,,
0.048039235,Mouse99002,072321,2615,1,,
0.08208742,Mouse99002,072321,2616,1,,
0.053538926,Mouse99002,072321,2617,1,,
0.116540864,Mouse99002,072321,2618,1,,
0.0022483044,Mouse99002,072321,2619,1,,
0.08362303,Mouse99002,072321,2620,1,,
0.055631857,Mouse99002,072321,2621,1,,
0.11090984,Mouse99002,072321,2622,1,,
0.1500383,Mouse99002,072321,2623,1,,
0.1199796,Mouse99002,072321,2624,1,,
0.051765516,Mouse99002,072321,2625,1,,
0.089687146,Mouse99002,072321,2626,1,,
0.05302724,Mouse99002,072321,2627,1,,
0.061463173,Mouse99002,072321,2628,1,,
0.1055661,Mouse99002,072321,2629,1,,
0.18913162,Mouse99002,072321,2630,1,,
0.06421974,Mouse99002,072321,2631,1,,
0.085533425,Mouse99002,072321,2632,1,,
0.035014972,Mouse99002,072321,2633,1,,
0.098012425,Mouse99002,072321,2634,1,,
0.03854986,Mouse99002,072321,2635,1,,
0.044202086,Mouse99002,072321,2636,1,,
0.09355029,Mouse99002,072321,2637,1,,
0.12894258,Mouse99002,072321,2638,1,,
0.054135725,Mouse99002,072321,2639,1,,
0.05206352,Mouse99002,072321,2640,1,,
0.066066235,Mouse99002,072321,2641,1,,
0.078458115,Mouse99002,072321,2642,1,,
0.10270831,Mouse99002,072321,2643,1,,
0.13927239,Mouse99002,072321,2644,1,,
0.03185103,Mouse99002,072321,2645,1,,
0.06332097,Mouse99002,072321,2646,1,,
0.09070171,Mouse99002,072321,2647,1,,
0.087481216,Mouse99002,072321,2648,1,,
0.06493548,Mouse99002,072321,2649,1,,
0.07301084,Mouse99002,072321,2650,1,,
0.08409445,Mouse99002,072321,2651,1,,
0.07129194,Mouse99002,072321,2652,1,,
0.048189547,Mouse99002,072321,2653,1,,
0.06588713,Mouse99002,072321,2654,1,,
0.1414889,Mouse99002,072321,2655,1,,
0.10735288,Mouse99002,072321,2656,1,,
0.08172871,Mouse99002,072321,2657,1,,
0.011185514,Mouse99002,072321,2658,1,,
0.09949893,Mouse99002,072321,2659,1,,
0.07221039,Mouse99002,072321,2660,1,,
0.042378634,Mouse99002,072321,2661,1,,
0.13539831,Mouse99002,072321,2662,1,,
0.10534933,Mouse99002,072321,2663,1,,
0.057714112,Mouse99002,072321,2664,1,,
0.13668442,Mouse99002,072321,2665,1,,
0.05461972,Mouse99002,072321,2666,1,,
0.061916996,Mouse99002,072321,2667,1,,
0.10547387,Mouse99002,072321,2668,1,,
0.10758911,Mouse99002,072321,2669,1,,
0.019621227,Mouse99002,072321,2670,1,,
0.041207545,Mouse99002,072321,2671,1,,
0.05295787,Mouse99002,072321,2672,1,,
0.05580594,Mouse99002,072321,2673,1,,
0.046026032,Mouse99002,072321,2674,1,,
0.14195773,Mouse99002,072321,2675,1,,
0.076005556,Mouse99002,072321,2676,1,,
0.116790354,Mouse99002,072321,2677,1,,
0.078155674,Mouse99002,072321,2678,1,,
0.10861936,Mouse99002,072321,2679,1,,
0.09815761,Mouse99002,072321,2680,1,,
0.0799316,Mouse99002,072321,2681,1,,
0.058680274,Mouse99002,072321,2682,1,,
0.11477173,Mouse99002,072321,2683,1,,
0.043256845,Mouse99002,072321,2684,1,,
0.027535671,Mouse99002,072321,2685,1,,
0.053579137,Mouse99002,072321,2686,1,,
0.1328071,Mouse99002,072321,2687,1,,
0.07640027,Mouse99002,072321,2688,1,,
0.08724497,Mouse99002,072321,2689,1,,
0.054978136,Mouse99002,072321,2690,1,,
0.04325076,Mouse99002,072321,2691,1,,
0.061730694,Mouse99002,072321,2692,1,,
0.063856594,Mouse99002,072321,2693,1,,
0.05584862,Mouse99002,072321,2694,1,,
0.082967654,Mouse99002,072321,2695,1,,
0.055576716,Mouse99002,072321,2696,1,,
0.064900674,Mouse99002,072321,2697,1,,
0.08742791,Mouse99002,072321,2698,1,,
0.052304287,Mouse99002,072321,2699,1,,
0.09216768,Mouse99002,072321,2700,1,,
0.044777565,Mouse99002,072321,2701,1,,
0.11733844,Mouse99002,072321,2702,1,,
0.10340982,Mouse99002,072321,2703,1,,
0.014894448,Mouse99002,072321,2704,1,,
0.080765225,Mouse99002,072321,2705,1,,
0.10935267,Mouse99002,072321,2706,1,,
0.0780781,Mouse99002,072321,2707,1,,
0.05871764,Mouse99002,072321,2708,1,,
0.058615956,Mouse99002,072321,2709,1,,
0.10067047,Mouse99002,072321,2710,1,,
0.040828936,Mouse99002,072321,2711,1,,
0.07004467,Mouse99002,072321,2712,1,,
0.09874626,Mouse99002,072321,2713,1,,
0.044650767,Mouse99002,072321,2714,1,,
0.06192181,Mouse99002,072321,2715,1,,
0.036275003,Mouse99002,072321,2716,1,,
0.05544261,Mouse99002,072321,2717,1,,
0.05511895,Mouse99002,072321,2718,1,,
0.007440132,Mouse99002,072321,2719,1,,
0.08781828,Mouse99002,072321,2720,1,,
0.17104308,Mouse99002,072321,2721,1,,
0.053005494,Mouse99002,072321,2722,1,,
0.08109284,Mouse99002,072321,2723,1,,
0.061175358,Mouse99002,072321,2724,1,,
0.076656386,Mouse99002,072321,2725,1,,
0.09196745,Mouse99002,072321,2726,1,,
0.11369542,Mouse99002,072321,2727,1,,
0.13733551,Mouse99002,072321,2728,1,,
0.062168237,Mouse99002,072321,2729,1,,
0.02089101,Mouse99002,072321,2730,1,,
0.121778056,Mouse99002,072321,2731,1,,
0.032212757,Mouse99002,072321,2732,1,,
0.06914996,Mouse99002,072321,2733,1,,
0.08822432,Mouse99002,072321,2734,1,,
0.05415474,Mouse99002,072321,2735,1,,
0.14831083,Mouse99002,072321,2736,1,,
0.06228805,Mouse99002,072321,2737,1,,
0.027868653,Mouse99002,072321,2738,1,,
0.07274745,Mouse99002,072321,2739,1,,
0.08767653,Mouse99002,072321,2740,1,,
0.12337386,Mouse99002,072321,2741,1,,
0.04708094,Mouse99002,072321,2742,1,,
0.051744338,Mouse99002,072321,2743,1,,
0.08494898,Mouse99002,072321,2744,1,,
0.103294805,Mouse99002,072321,2745,1,,
0.068041176,Mouse99002,072321,2746,1,,
0.082099445,Mouse99002,072321,2747,1,,
0.083705164,Mouse99002,072321,2748,1,,
0.11768977,Mouse99002,072321,2749,1,,
0.010401758,Mouse99002,072321,2750,1,,
0.11649744,Mouse99002,072321,2751,1,,
0.12047875,Mouse99002,072321,2752,1,,
0.024552766,Mouse99002,072321,2753,1,,
0.010724548,Mouse99002,072321,2754,1,,
0.06442096,Mouse99002,072321,2755,1,,
0.038147222,Mouse99002,072321,2756,1,,
0.07086086,Mouse99002,072321,2757,1,,
0.026526868,Mouse99002,072321,2758,1,,
0.005046307,Mouse99002,072321,2759,1,,
0.06007871,Mouse99002,072321,2760,1,,
0.040573336,Mouse99002,072321,2761,1,,
0.19487892,Mouse99002,072321,2762,1,,
0.0631672,Mouse99002,072321,2763,1,,
0.03834318,Mouse99002,072321,2764,1,,
0.06616558,Mouse99002,072321,2765,1,,
0.09447154,Mouse99002,072321,2766,1,,
0.041704293,Mouse99002,072321,2767,1,,
0.053376805,Mouse99002,072321,2768,1,,
0.047894016,Mouse99002,072321,2769,1,,
0.050583407,Mouse99002,072321,2770,1,,
0.1436616,Mouse99002,072321,2771,1,,
0.028931107,Mouse99002,072321,2772,1,,
0.045752134,Mouse99002,072321,2773,1,,
0.034850106,Mouse99002,072321,2774,1,,
0.050305534,Mouse99002,072321,2775,1,,
0.045430023,Mouse99002,072321,2776,1,,
0.023730107,Mouse99002,072321,2777,1,,
0.016869746,Mouse99002,072321,2778,1,,
0.048433438,Mouse99002,072321,2779,1,,
0.061136402,Mouse99002,072321,2780,1,,
0.107005246,Mouse99002,072321,2781,1,,
0.039043922,Mouse99002,072321,2782,1,,
0.06141845,Mouse99002,072321,2783,1,,
0.047289856,Mouse99002,072321,2784,1,,
0.053473998,Mouse99002,072321,2785,1,,
0.024035644,Mouse99002,072321,2786,1,,
0.051539596,Mouse99002,072321,2787,1,,
0.06696064,Mouse99002,072321,2788,1,,
0.04629003,Mouse99002,072321,2789,1,,
0.079626076,Mouse99002,072321,2790,1,,
0.03836803,Mouse99002,072321,2791,1,,
0.070443094,Mouse99002,072321,2792,1,,
0.0014464495,Mouse99002,072321,2793,1,,
0.122421056,Mouse99002,072321,2794,1,,
0.09276081,Mouse99002,072321,2795,1,,
0.07785809,Mouse99002,072321,2796,1,,
0.06885986,Mouse99002,072321,2797,1,,
0.071663015,Mouse99002,072321,2798,1,,
0.06619551,Mouse99002,072321,2799,1,,
0.044228785,Mouse99002,072321,2800,1,,
0.042518236,Mouse99002,072321,2801,1,,
0.08220192,Mouse99002,072321,2802,1,,
0.11617731,Mouse99002,072321,2803,1,,
0.031149806,Mouse99002,072321,2804,1,,
0.03280505,Mouse99002,072321,2805,1,,
0.030719185,Mouse99002,072321,2806,1,,
0.07915922,Mouse99002,072321,2807,1,,
0.04372282,Mouse99002,072321,2808,1,,
0.020485464,Mouse99002,072321,2809,1,,
0.08573139,Mouse99002,072321,2810,1,,
0.061527338,Mouse99002,072321,2811,1,,
0.109707214,Mouse99002,072321,2812,1,,
0.09902419,Mouse99002,072321,2813,1,,
0.09541041,Mouse99002,072321,2814,1,,
0.07719198,Mouse99002,072321,2815,1,,
0.08443592,Mouse99002,072321,2816,1,,
0.048946887,Mouse99002,072321,2817,1,,
0.08948243,Mouse99002,072321,2818,1,,
