scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.022062987,Mouse69072,100621,142,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029649679,Mouse69072,100621,143,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.014982841,Mouse69072,100621,144,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.034577265,Mouse69072,100621,145,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04088982,Mouse69072,100621,146,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0123684425,Mouse69072,100621,148,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.035439465,Mouse69072,100621,150,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04054857,Mouse69072,100621,151,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.015812855,Mouse69072,100621,152,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.035186794,Mouse69072,100621,153,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026389796,Mouse69072,100621,155,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.035032287,Mouse69072,100621,156,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04741189,Mouse69072,100621,157,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.058281984,Mouse69072,100621,158,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020239254,Mouse69072,100621,159,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.023978103,Mouse69072,100621,160,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03836043,Mouse69072,100621,161,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.040920626,Mouse69072,100621,162,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016551955,Mouse69072,100621,163,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025550561,Mouse69072,100621,164,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04002128,Mouse69072,100621,166,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.044479642,Mouse69072,100621,167,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.040216297,Mouse69072,100621,168,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020103076,Mouse69072,100621,169,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04014339,Mouse69072,100621,170,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016806966,Mouse69072,100621,171,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.045722038,Mouse69072,100621,172,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04377101,Mouse69072,100621,173,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.019769266,Mouse69072,100621,174,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.018706359,Mouse69072,100621,175,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037763976,Mouse69072,100621,176,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.038263917,Mouse69072,100621,177,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04371027,Mouse69072,100621,179,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025311373,Mouse69072,100621,180,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.033414025,Mouse69072,100621,181,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024626872,Mouse69072,100621,182,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04018602,Mouse69072,100621,183,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04172358,Mouse69072,100621,185,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.044851407,Mouse69072,100621,186,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.049046185,Mouse69072,100621,187,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020297002,Mouse69072,100621,189,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026135227,Mouse69072,100621,190,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022284063,Mouse69072,100621,191,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04105152,Mouse69072,100621,192,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.038538404,Mouse69072,100621,193,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.046990555,Mouse69072,100621,194,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.041860934,Mouse69072,100621,195,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025697673,Mouse69072,100621,196,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04194386,Mouse69072,100621,197,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030958192,Mouse69072,100621,198,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.019246643,Mouse69072,100621,200,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.053910334,Mouse69072,100621,201,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.045107745,Mouse69072,100621,203,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024036447,Mouse69072,100621,204,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.035276156,Mouse69072,100621,205,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.031149711,Mouse69072,100621,206,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030608416,Mouse69072,100621,207,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030393636,Mouse69072,100621,208,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032479208,Mouse69072,100621,209,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.036930963,Mouse69072,100621,210,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.014557263,Mouse69072,100621,211,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03488277,Mouse69072,100621,212,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.005896776,Mouse69072,100621,213,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.042233195,Mouse69072,100621,214,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.033652976,Mouse69072,100621,215,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020175286,Mouse69072,100621,216,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03013818,Mouse69072,100621,217,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020384884,Mouse69072,100621,218,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022614555,Mouse69072,100621,219,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029996082,Mouse69072,100621,220,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0053297803,Mouse69072,100621,221,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.038553167,Mouse69072,100621,222,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.004198281,Mouse69072,100621,223,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030183857,Mouse69072,100621,224,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.040879168,Mouse69072,100621,225,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03184109,Mouse69072,100621,226,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04402513,Mouse69072,100621,227,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024357866,Mouse69072,100621,228,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017880999,Mouse69072,100621,230,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04380437,Mouse69072,100621,233,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.015205109,Mouse69072,100621,234,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030939842,Mouse69072,100621,235,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04854618,Mouse69072,100621,236,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0340498,Mouse69072,100621,237,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.048789244,Mouse69072,100621,238,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.015437645,Mouse69072,100621,239,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04565208,Mouse69072,100621,240,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032198183,Mouse69072,100621,241,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.049389098,Mouse69072,100621,242,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.039321,Mouse69072,100621,243,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027837126,Mouse69072,100621,244,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.043298356,Mouse69072,100621,245,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.039556958,Mouse69072,100621,246,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024971511,Mouse69072,100621,247,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03817628,Mouse69072,100621,248,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03700674,Mouse69072,100621,249,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.049567606,Mouse69072,100621,250,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021296563,Mouse69072,100621,251,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0033848304,Mouse69072,100621,252,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.018474001,Mouse69072,100621,253,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.019025613,Mouse69072,100621,254,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017581033,Mouse69072,100621,255,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.046470705,Mouse69072,100621,256,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.043202084,Mouse69072,100621,258,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04679808,Mouse69072,100621,259,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.039686617,Mouse69072,100621,260,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04789027,Mouse69072,100621,261,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.046459038,Mouse69072,100621,262,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0073517715,Mouse69072,100621,263,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03989902,Mouse69072,100621,264,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026257843,Mouse69072,100621,265,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.009833228,Mouse69072,100621,266,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028030291,Mouse69072,100621,267,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.042615976,Mouse69072,100621,268,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021088617,Mouse69072,100621,269,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03288608,Mouse69072,100621,270,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03266716,Mouse69072,100621,271,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.006508924,Mouse69072,100621,272,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017429989,Mouse69072,100621,273,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020196546,Mouse69072,100621,274,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03044639,Mouse69072,100621,275,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037466038,Mouse69072,100621,276,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.042348284,Mouse69072,100621,277,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02777325,Mouse69072,100621,278,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037661295,Mouse69072,100621,279,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025347324,Mouse69072,100621,280,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.01641849,Mouse69072,100621,282,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.005976082,Mouse69072,100621,283,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.034002975,Mouse69072,100621,284,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.038105235,Mouse69072,100621,285,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0379448,Mouse69072,100621,286,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.039887264,Mouse69072,100621,287,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030694183,Mouse69072,100621,288,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028079487,Mouse69072,100621,289,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.012497951,Mouse69072,100621,291,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04535286,Mouse69072,100621,292,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0485621,Mouse69072,100621,293,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021005996,Mouse69072,100621,294,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.050493736,Mouse69072,100621,295,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030797895,Mouse69072,100621,296,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027240217,Mouse69072,100621,297,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.044694923,Mouse69072,100621,298,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021451166,Mouse69072,100621,299,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03972345,Mouse69072,100621,300,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028646285,Mouse69072,100621,301,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.045491412,Mouse69072,100621,302,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.033765353,Mouse69072,100621,303,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03714584,Mouse69072,100621,304,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025088133,Mouse69072,100621,305,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.038078185,Mouse69072,100621,306,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030222608,Mouse69072,100621,307,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.019114496,Mouse69072,100621,308,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030469922,Mouse69072,100621,309,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.050786182,Mouse69072,100621,310,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04934648,Mouse69072,100621,311,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.041369546,Mouse69072,100621,312,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029043421,Mouse69072,100621,313,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.047009997,Mouse69072,100621,314,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04970064,Mouse69072,100621,315,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02399591,Mouse69072,100621,316,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0147685865,Mouse69072,100621,317,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.01701028,Mouse69072,100621,318,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016379617,Mouse69072,100621,319,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03458968,Mouse69072,100621,320,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016820377,Mouse69072,100621,321,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028677117,Mouse69072,100621,322,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.044261876,Mouse69072,100621,323,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.038692385,Mouse69072,100621,324,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.012537818,Mouse69072,100621,325,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.036196064,Mouse69072,100621,326,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024604702,Mouse69072,100621,327,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.034407694,Mouse69072,100621,330,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037103392,Mouse69072,100621,334,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.1518606,Mouse69072,100621,335,0.0,,-2147483648.0,1.0,1.73340171048179e-109
0.14581425,Mouse69072,100621,336,0.0,0.0,-2147483648.0,1.0,1.73340171048179e-109
0.17256512,Mouse69072,100621,337,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.16835839,Mouse69072,100621,338,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.17841184,Mouse69072,100621,339,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.16464119,Mouse69072,100621,340,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.16146195,Mouse69072,100621,341,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.19634907,Mouse69072,100621,342,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.19258784,Mouse69072,100621,343,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.15620184,Mouse69072,100621,344,0.0,0.0,2.0,1.0,1.73340171048179e-109
0.17202498,Mouse69072,100621,345,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.17304918,Mouse69072,100621,346,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.26835042,Mouse69072,100621,347,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.20283243,Mouse69072,100621,348,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.16930172,Mouse69072,100621,349,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.18016014,Mouse69072,100621,350,0.0,0.0,11.0,1.0,1.73340171048179e-109
0.24723785,Mouse69072,100621,351,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.19006498,Mouse69072,100621,352,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.21049114,Mouse69072,100621,353,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.13000657,Mouse69072,100621,354,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.19410639,Mouse69072,100621,355,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.19786535,Mouse69072,100621,356,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.20831901,Mouse69072,100621,357,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.2134418,Mouse69072,100621,358,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.12187157,Mouse69072,100621,359,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.15097888,Mouse69072,100621,360,0.0,0.0,18.0,1.0,1.73340171048179e-109
0.18683004,Mouse69072,100621,361,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.1952702,Mouse69072,100621,362,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.1891432,Mouse69072,100621,363,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.18390006,Mouse69072,100621,364,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.1250133,Mouse69072,100621,365,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.18101518,Mouse69072,100621,366,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.18533957,Mouse69072,100621,367,0.0,0.0,1.0,1.0,1.73340171048179e-109
0.14461681,Mouse69072,100621,368,0.0,1.0,5.0,1.0,1.73340171048179e-109
0.14571115,Mouse69072,100621,369,0.0,1.0,7.0,1.0,1.73340171048179e-109
0.18012483,Mouse69072,100621,370,0.0,1.0,7.0,1.0,1.73340171048179e-109
0.2113837,Mouse69072,100621,371,0.0,1.0,5.0,1.0,1.73340171048179e-109
0.1904122,Mouse69072,100621,372,0.0,1.0,15.0,1.0,1.73340171048179e-109
0.17375447,Mouse69072,100621,373,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.22045885,Mouse69072,100621,374,0.0,0.0,18.0,1.0,1.73340171048179e-109
0.14658977,Mouse69072,100621,375,0.0,0.0,17.0,1.0,1.73340171048179e-109
0.23069549,Mouse69072,100621,376,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.15577811,Mouse69072,100621,378,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.2145467,Mouse69072,100621,379,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.16928422,Mouse69072,100621,380,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.20278564,Mouse69072,100621,381,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.14122665,Mouse69072,100621,382,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.17219682,Mouse69072,100621,383,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.20354699,Mouse69072,100621,384,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.15094058,Mouse69072,100621,385,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.2354754,Mouse69072,100621,386,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.173793,Mouse69072,100621,387,0.0,1.0,18.0,1.0,1.73340171048179e-109
0.18928763,Mouse69072,100621,389,0.0,0.0,17.0,1.0,1.73340171048179e-109
0.22168687,Mouse69072,100621,390,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.14834216,Mouse69072,100621,391,0.0,0.0,11.0,1.0,1.73340171048179e-109
0.20343529,Mouse69072,100621,393,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.21703412,Mouse69072,100621,394,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.20561844,Mouse69072,100621,395,0.0,0.0,18.0,1.0,1.73340171048179e-109
0.21082252,Mouse69072,100621,396,0.0,0.0,19.0,1.0,1.73340171048179e-109
0.2334833,Mouse69072,100621,397,0.0,0.0,3.0,1.0,1.73340171048179e-109
0.20660098,Mouse69072,100621,398,0.0,0.0,14.0,1.0,1.73340171048179e-109
0.1545443,Mouse69072,100621,399,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.19036214,Mouse69072,100621,400,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.1330775,Mouse69072,100621,401,0.0,1.0,1.0,1.0,1.73340171048179e-109
0.24169807,Mouse69072,100621,402,0.0,1.0,7.0,1.0,1.73340171048179e-109
0.16939704,Mouse69072,100621,403,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.16690986,Mouse69072,100621,404,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.19828893,Mouse69072,100621,405,0.0,0.0,15.0,1.0,1.73340171048179e-109
0.13265496,Mouse69072,100621,406,0.0,0.0,14.0,1.0,1.73340171048179e-109
0.1821641,Mouse69072,100621,407,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.1235919,Mouse69072,100621,408,0.0,0.0,19.0,1.0,1.73340171048179e-109
0.14566904,Mouse69072,100621,409,0.0,0.0,11.0,1.0,1.73340171048179e-109
0.2089111,Mouse69072,100621,410,0.0,1.0,9.0,1.0,1.73340171048179e-109
0.17623413,Mouse69072,100621,411,0.0,1.0,7.0,1.0,1.73340171048179e-109
0.22824775,Mouse69072,100621,412,0.0,1.0,11.0,1.0,1.73340171048179e-109
0.17250596,Mouse69072,100621,413,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.2100885,Mouse69072,100621,414,0.0,1.0,9.0,1.0,1.73340171048179e-109
0.15500845,Mouse69072,100621,415,0.0,1.0,10.0,1.0,1.73340171048179e-109
0.1846478,Mouse69072,100621,416,0.0,1.0,5.0,1.0,1.73340171048179e-109
0.17257632,Mouse69072,100621,417,0.0,0.0,12.0,1.0,1.73340171048179e-109
0.17582412,Mouse69072,100621,418,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.18575256,Mouse69072,100621,419,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.149015,Mouse69072,100621,420,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.13468033,Mouse69072,100621,421,0.0,0.0,13.0,1.0,1.73340171048179e-109
0.2277919,Mouse69072,100621,422,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.14727928,Mouse69072,100621,423,0.0,0.0,20.0,1.0,1.73340171048179e-109
0.21334189,Mouse69072,100621,424,0.0,0.0,6.0,1.0,1.73340171048179e-109
0.26535845,Mouse69072,100621,425,0.0,0.0,27.0,1.0,1.73340171048179e-109
0.1972743,Mouse69072,100621,426,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.21157444,Mouse69072,100621,427,0.0,0.0,23.0,1.0,1.73340171048179e-109
0.14807577,Mouse69072,100621,428,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.17238699,Mouse69072,100621,429,0.0,0.0,10.0,1.0,1.73340171048179e-109
0.15638435,Mouse69072,100621,430,0.0,1.0,16.0,1.0,1.73340171048179e-109
0.17704654,Mouse69072,100621,431,0.0,1.0,10.0,1.0,1.73340171048179e-109
0.1498266,Mouse69072,100621,432,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.14250217,Mouse69072,100621,433,0.0,0.0,4.0,1.0,1.73340171048179e-109
0.18151586,Mouse69072,100621,434,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.144346,Mouse69072,100621,435,0.0,0.0,8.0,1.0,1.73340171048179e-109
0.1646051,Mouse69072,100621,436,0.0,1.0,17.0,1.0,1.73340171048179e-109
0.16902387,Mouse69072,100621,437,0.0,0.0,9.0,1.0,1.73340171048179e-109
0.14588545,Mouse69072,100621,438,0.0,0.0,5.0,1.0,1.73340171048179e-109
0.17903367,Mouse69072,100621,440,0.0,0.0,7.0,1.0,1.73340171048179e-109
0.15552166,Mouse69072,100621,441,0.0,0.0,13.0,1.0,1.73340171048179e-109
0.1923161,Mouse69072,100621,442,0.0,0.0,16.0,1.0,1.73340171048179e-109
0.19112626,Mouse69072,100621,443,0.0,0.0,14.0,1.0,1.73340171048179e-109
