scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.09062143,Mouse69075,100621,477,0,5,5,314,274,0.773781175585913,4.6262780563775573e-32
0.038431738,Mouse69075,100621,478,0,2,2,308,272,0.773781175585913,4.6262780563775573e-32
0.057823423,Mouse69075,100621,479,0,2,0,307,272,0.773781175585913,4.6262780563775573e-32
0.015433342,Mouse69075,100621,480,0,2,4,291,273,0.773781175585913,4.6262780563775573e-32
0.05429501,Mouse69075,100621,481,0,2,1,287,274,0.773781175585913,4.6262780563775573e-32
0.08189846,Mouse69075,100621,482,0,2,2,292,272,0.773781175585913,4.6262780563775573e-32
0.035643894,Mouse69075,100621,483,0,2,1,291,272,0.773781175585913,4.6262780563775573e-32
0.036183413,Mouse69075,100621,484,0,2,0,291,272,0.773781175585913,4.6262780563775573e-32
0.06425859,Mouse69075,100621,485,0,2,0,290,271,0.773781175585913,4.6262780563775573e-32
0.00899958,Mouse69075,100621,486,0,2,0,291,272,0.773781175585913,4.6262780563775573e-32
0.121962994,Mouse69075,100621,487,0,2,2,306,265,0.773781175585913,4.6262780563775573e-32
0.18294206,Mouse69075,100621,488,0,1,8,322,240,0.773781175585913,4.6262780563775573e-32
0.16687743,Mouse69075,100621,489,0,1,8,320,204,0.773781175585913,4.6262780563775573e-32
0.18193763,Mouse69075,100621,490,0,1,6,320,172,0.773781175585913,4.6262780563775573e-32
0.09947669,Mouse69075,100621,491,0,1,3,321,163,0.773781175585913,4.6262780563775573e-32
0.07174444,Mouse69075,100621,492,0,1,1,322,159,0.773781175585913,4.6262780563775573e-32
0.21158606,Mouse69075,100621,493,0,1,-2147483648,-2147483648,-2147483648,0.773781175585913,4.6262780563775573e-32
0.091966674,Mouse69075,100621,494,0,1,-2147483648,320,160,0.773781175585913,4.6262780563775573e-32
0.04136657,Mouse69075,100621,495,0,1,6,319,163,0.773781175585913,4.6262780563775573e-32
0.108627014,Mouse69075,100621,496,0,1,-2147483648,-2147483648,-2147483648,0.773781175585913,4.6262780563775573e-32
0.11381855,Mouse69075,100621,497,0,1,-2147483648,320,220,0.773781175585913,4.6262780563775573e-32
0.19427957,Mouse69075,100621,498,0,-2147483648,9,-2147483648,-2147483648,0.773781175585913,4.6262780563775573e-32
0.122682065,Mouse69075,100621,499,0,-2147483648,-2147483648,-2147483648,-2147483648,0.773781175585913,4.6262780563775573e-32
0.005499443,Mouse69075,100621,500,0,3,12,321,340,0.773781175585913,4.6262780563775573e-32
0.1557477,Mouse69075,100621,507,0,3,8,322,355,0.773781175585913,4.6262780563775573e-32
0.11769123,Mouse69075,100621,510,0,4,8,324,283,0.773781175585913,4.6262780563775573e-32
0.11119806,Mouse69075,100621,511,0,5,3,331,277,0.773781175585913,4.6262780563775573e-32
0.09338201,Mouse69075,100621,512,0,4,0,333,277,0.773781175585913,4.6262780563775573e-32
0.054734908,Mouse69075,100621,518,0,1,5,320,184,0.773781175585913,4.6262780563775573e-32
0.12225703,Mouse69075,100621,520,0,1,2,319,159,0.773781175585913,4.6262780563775573e-32
0.061862357,Mouse69075,100621,521,0,1,4,319,165,0.773781175585913,4.6262780563775573e-32
0.024242269,Mouse69075,100621,528,0,1,1,322,247,0.773781175585913,4.6262780563775573e-32
0.085289426,Mouse69075,100621,529,0,1,2,321,251,0.773781175585913,4.6262780563775573e-32
0.0060818098,Mouse69075,100621,530,0,1,2,320,249,0.773781175585913,4.6262780563775573e-32
0.013770634,Mouse69075,100621,531,0,3,3,318,272,0.773781175585913,4.6262780563775573e-32
0.009053349,Mouse69075,100621,538,0,3,0,324,406,0.773781175585913,4.6262780563775573e-32
0.07631854,Mouse69075,100621,539,0,3,1,325,409,0.773781175585913,4.6262780563775573e-32
0.06805273,Mouse69075,100621,542,0,3,8,320,360,0.773781175585913,4.6262780563775573e-32
0.05318194,Mouse69075,100621,543,0,3,4,321,347,0.773781175585913,4.6262780563775573e-32
0.1343869,Mouse69075,100621,544,0,3,0,321,346,0.773781175585913,4.6262780563775573e-32
0.054438263,Mouse69075,100621,545,0,3,1,320,347,0.773781175585913,4.6262780563775573e-32
0.016023671,Mouse69075,100621,546,0,3,0,319,346,0.773781175585913,4.6262780563775573e-32
0.033433057,Mouse69075,100621,553,0,1,1,321,160,0.773781175585913,4.6262780563775573e-32
0.04967295,Mouse69075,100621,554,0,1,2,318,155,0.773781175585913,4.6262780563775573e-32
0.09746574,Mouse69075,100621,555,0,1,1,320,160,0.773781175585913,4.6262780563775573e-32
0.04565106,Mouse69075,100621,556,0,1,3,320,165,0.773781175585913,4.6262780563775573e-32
0.09560669,Mouse69075,100621,557,0,1,2,322,166,0.773781175585913,4.6262780563775573e-32
0.1304411,Mouse69075,100621,558,0,1,3,325,164,0.773781175585913,4.6262780563775573e-32
0.11728956,Mouse69075,100621,563,0,1,0,321,158,0.773781175585913,4.6262780563775573e-32
0.07705685,Mouse69075,100621,568,0,1,0,321,159,0.773781175585913,4.6262780563775573e-32
0.02455681,Mouse69075,100621,573,0,1,0,319,155,0.773781175585913,4.6262780563775573e-32
0.0809795,Mouse69075,100621,574,0,1,2,319,155,0.773781175585913,4.6262780563775573e-32
0.056663223,Mouse69075,100621,575,0,1,2,319,156,0.773781175585913,4.6262780563775573e-32
0.04562232,Mouse69075,100621,576,0,1,0,320,155,0.773781175585913,4.6262780563775573e-32
0.06260541,Mouse69075,100621,577,0,1,1,322,163,0.773781175585913,4.6262780563775573e-32
0.19404167,Mouse69075,100621,578,0,1,5,321,194,0.773781175585913,4.6262780563775573e-32
0.06715493,Mouse69075,100621,579,0,1,11,322,237,0.773781175585913,4.6262780563775573e-32
0.0596987,Mouse69075,100621,580,0,3,6,321,274,0.773781175585913,4.6262780563775573e-32
0.07249939,Mouse69075,100621,581,0,3,15,322,329,0.773781175585913,4.6262780563775573e-32
0.17674498,Mouse69075,100621,582,0,3,3,321,345,0.773781175585913,4.6262780563775573e-32
0.10851852,Mouse69075,100621,585,0,3,3,323,404,0.773781175585913,4.6262780563775573e-32
0.0053436025,Mouse69075,100621,586,0,3,1,324,404,0.773781175585913,4.6262780563775573e-32
0.17943443,Mouse69075,100621,587,0,3,1,324,400,0.773781175585913,4.6262780563775573e-32
0.034315787,Mouse69075,100621,588,0,3,0,324,398,0.773781175585913,4.6262780563775573e-32
0.008968333,Mouse69075,100621,589,0,3,0,324,397,0.773781175585913,4.6262780563775573e-32
0.107475236,Mouse69075,100621,590,0,3,0,325,397,0.773781175585913,4.6262780563775573e-32
0.16813032,Mouse69075,100621,591,0,3,0,325,397,0.773781175585913,4.6262780563775573e-32
0.06812762,Mouse69075,100621,592,0,3,0,325,397,0.773781175585913,4.6262780563775573e-32
0.09803132,Mouse69075,100621,593,0,3,1,323,401,0.773781175585913,4.6262780563775573e-32
0.047506254,Mouse69075,100621,594,0,3,3,324,400,0.773781175585913,4.6262780563775573e-32
0.046060987,Mouse69075,100621,595,0,3,1,324,400,0.773781175585913,4.6262780563775573e-32
0.15657088,Mouse69075,100621,596,0,3,0,324,400,0.773781175585913,4.6262780563775573e-32
0.061538573,Mouse69075,100621,601,0,3,2,321,408,0.773781175585913,4.6262780563775573e-32
0.07173297,Mouse69075,100621,602,0,3,5,324,390,0.773781175585913,4.6262780563775573e-32
0.076179616,Mouse69075,100621,603,0,3,6,320,365,0.773781175585913,4.6262780563775573e-32
0.067628026,Mouse69075,100621,604,0,3,2,321,346,0.773781175585913,4.6262780563775573e-32
0.06799052,Mouse69075,100621,605,0,3,13,323,302,0.773781175585913,4.6262780563775573e-32
0.08184825,Mouse69075,100621,606,0,3,2,321,294,0.773781175585913,4.6262780563775573e-32
0.07980982,Mouse69075,100621,607,0,3,1,320,294,0.773781175585913,4.6262780563775573e-32
0.11224377,Mouse69075,100621,608,0,3,0,320,294,0.773781175585913,4.6262780563775573e-32
0.054450076,Mouse69075,100621,609,0,3,0,321,295,0.773781175585913,4.6262780563775573e-32
0.087683186,Mouse69075,100621,610,0,3,2,323,298,0.773781175585913,4.6262780563775573e-32
0.10524451,Mouse69075,100621,611,0,3,3,324,289,0.773781175585913,4.6262780563775573e-32
0.07997944,Mouse69075,100621,612,0,5,1,328,283,0.773781175585913,4.6262780563775573e-32
0.06711825,Mouse69075,100621,613,0,4,2,331,281,0.773781175585913,4.6262780563775573e-32
0.046413828,Mouse69075,100621,614,0,3,2,326,267,0.773781175585913,4.6262780563775573e-32
0.105702475,Mouse69075,100621,615,0,1,7,325,256,0.773781175585913,4.6262780563775573e-32
0.068378136,Mouse69075,100621,616,0,3,4,326,260,0.773781175585913,4.6262780563775573e-32
0.12256316,Mouse69075,100621,617,0,4,4,327,263,0.773781175585913,4.6262780563775573e-32
0.054426458,Mouse69075,100621,618,0,4,3,325,264,0.773781175585913,4.6262780563775573e-32
0.11822154,Mouse69075,100621,619,0,5,2,321,266,0.773781175585913,4.6262780563775573e-32
0.080790564,Mouse69075,100621,620,0,5,0,322,271,0.773781175585913,4.6262780563775573e-32
0.06815614,Mouse69075,100621,621,0,5,5,324,272,0.773781175585913,4.6262780563775573e-32
0.11034632,Mouse69075,100621,622,0,5,0,326,270,0.773781175585913,4.6262780563775573e-32
0.08506227,Mouse69075,100621,623,0,5,1,324,268,0.773781175585913,4.6262780563775573e-32
0.098634034,Mouse69075,100621,624,0,5,1,325,267,0.773781175585913,4.6262780563775573e-32
0.06633189,Mouse69075,100621,625,0,5,0,325,267,0.773781175585913,4.6262780563775573e-32
0.044422153,Mouse69075,100621,626,0,5,0,325,268,0.773781175585913,4.6262780563775573e-32
0.14413063,Mouse69075,100621,627,0,5,1,323,267,0.773781175585913,4.6262780563775573e-32
0.010605332,Mouse69075,100621,628,0,5,2,317,266,0.773781175585913,4.6262780563775573e-32
0.11412841,Mouse69075,100621,629,0,5,4,325,273,0.773781175585913,4.6262780563775573e-32
0.042488307,Mouse69075,100621,630,0,5,3,327,271,0.773781175585913,4.6262780563775573e-32
0.11128481,Mouse69075,100621,631,0,5,1,328,270,0.773781175585913,4.6262780563775573e-32
0.058565672,Mouse69075,100621,632,0,5,0,323,267,0.773781175585913,4.6262780563775573e-32
0.098371156,Mouse69075,100621,633,0,5,4,319,275,0.773781175585913,4.6262780563775573e-32
0.08783354,Mouse69075,100621,634,0,4,5,321,286,0.773781175585913,4.6262780563775573e-32
0.03633911,Mouse69075,100621,635,0,3,3,322,293,0.773781175585913,4.6262780563775573e-32
0.05221331,Mouse69075,100621,636,0,3,2,322,311,0.773781175585913,4.6262780563775573e-32
0.047270477,Mouse69075,100621,637,0,3,14,321,357,0.773781175585913,4.6262780563775573e-32
0.14134772,Mouse69075,100621,638,0,3,3,321,376,0.773781175585913,4.6262780563775573e-32
0.07745767,Mouse69075,100621,639,0,3,7,321,393,0.773781175585913,4.6262780563775573e-32
0.032024372,Mouse69075,100621,640,0,3,4,324,403,0.773781175585913,4.6262780563775573e-32
0.0017867113,Mouse69075,100621,641,0,3,1,324,399,0.773781175585913,4.6262780563775573e-32
0.12148755,Mouse69075,100621,642,0,3,2,320,393,0.773781175585913,4.6262780563775573e-32
0.1671155,Mouse69075,100621,643,0,3,8,322,354,0.773781175585913,4.6262780563775573e-32
0.08128528,Mouse69075,100621,644,0,3,9,321,307,0.773781175585913,4.6262780563775573e-32
0.079744354,Mouse69075,100621,645,0,4,5,320,284,0.773781175585913,4.6262780563775573e-32
0.038641255,Mouse69075,100621,646,0,5,2,320,280,0.773781175585913,4.6262780563775573e-32
0.059445728,Mouse69075,100621,647,0,5,1,322,282,0.773781175585913,4.6262780563775573e-32
0.055448435,Mouse69075,100621,648,0,5,3,313,276,0.773781175585913,4.6262780563775573e-32
0.09360829,Mouse69075,100621,649,0,5,1,311,275,0.773781175585913,4.6262780563775573e-32
0.06461503,Mouse69075,100621,650,0,5,0,311,275,0.773781175585913,4.6262780563775573e-32
0.093910895,Mouse69075,100621,651,0,5,0,310,276,0.773781175585913,4.6262780563775573e-32
0.062884696,Mouse69075,100621,652,0,5,0,311,276,0.773781175585913,4.6262780563775573e-32
0.10453324,Mouse69075,100621,653,0,5,0,310,276,0.773781175585913,4.6262780563775573e-32
0.0066700815,Mouse69075,100621,654,0,5,1,317,280,0.773781175585913,4.6262780563775573e-32
0.018533545,Mouse69075,100621,655,0,5,3,322,274,0.773781175585913,4.6262780563775573e-32
0.1061338,Mouse69075,100621,656,0,1,8,322,229,0.773781175585913,4.6262780563775573e-32
0.051107064,Mouse69075,100621,657,0,1,5,323,215,0.773781175585913,4.6262780563775573e-32
0.028869912,Mouse69075,100621,658,0,1,2,322,209,0.773781175585913,4.6262780563775573e-32
0.07523959,Mouse69075,100621,659,0,1,3,322,198,0.773781175585913,4.6262780563775573e-32
0.10990638,Mouse69075,100621,660,0,1,2,322,189,0.773781175585913,4.6262780563775573e-32
0.16651422,Mouse69075,100621,661,0,1,3,322,169,0.773781175585913,4.6262780563775573e-32
0.079737216,Mouse69075,100621,662,0,1,4,322,160,0.773781175585913,4.6262780563775573e-32
0.062883794,Mouse69075,100621,663,0,1,1,321,161,0.773781175585913,4.6262780563775573e-32
0.08036943,Mouse69075,100621,664,0,1,2,321,163,0.773781175585913,4.6262780563775573e-32
0.040117532,Mouse69075,100621,665,0,1,2,319,172,0.773781175585913,4.6262780563775573e-32
0.09459237,Mouse69075,100621,666,0,1,3,320,194,0.773781175585913,4.6262780563775573e-32
0.10575522,Mouse69075,100621,667,0,1,7,320,208,0.773781175585913,4.6262780563775573e-32
0.12036606,Mouse69075,100621,668,0,1,3,320,224,0.773781175585913,4.6262780563775573e-32
0.0777704,Mouse69075,100621,669,0,3,9,323,260,0.773781175585913,4.6262780563775573e-32
0.10448359,Mouse69075,100621,670,0,3,13,320,302,0.773781175585913,4.6262780563775573e-32
0.09505038,Mouse69075,100621,671,0,3,8,320,325,0.773781175585913,4.6262780563775573e-32
0.09652274,Mouse69075,100621,672,0,3,1,322,322,0.773781175585913,4.6262780563775573e-32
0.075871065,Mouse69075,100621,673,0,3,3,321,341,0.773781175585913,4.6262780563775573e-32
0.110651545,Mouse69075,100621,674,0,3,6,321,357,0.773781175585913,4.6262780563775573e-32
0.10717329,Mouse69075,100621,675,0,3,5,320,369,0.773781175585913,4.6262780563775573e-32
0.04013957,Mouse69075,100621,676,0,3,3,319,370,0.773781175585913,4.6262780563775573e-32
0.06597864,Mouse69075,100621,677,0,3,2,321,382,0.773781175585913,4.6262780563775573e-32
0.15791193,Mouse69075,100621,678,0,3,5,319,393,0.773781175585913,4.6262780563775573e-32
0.09541724,Mouse69075,100621,679,0,3,2,319,391,0.773781175585913,4.6262780563775573e-32
0.07016037,Mouse69075,100621,680,0,3,2,321,388,0.773781175585913,4.6262780563775573e-32
0.042446937,Mouse69075,100621,681,0,3,2,321,381,0.773781175585913,4.6262780563775573e-32
0.16502875,Mouse69075,100621,682,0,3,1,322,385,0.773781175585913,4.6262780563775573e-32
0.07828445,Mouse69075,100621,683,0,3,3,320,401,0.773781175585913,4.6262780563775573e-32
0.06972021,Mouse69075,100621,684,0,3,2,319,404,0.773781175585913,4.6262780563775573e-32
0.117482774,Mouse69075,100621,685,0,3,1,317,407,0.773781175585913,4.6262780563775573e-32
0.07761678,Mouse69075,100621,686,0,3,0,318,409,0.773781175585913,4.6262780563775573e-32
0.01253609,Mouse69075,100621,687,0,3,1,321,408,0.773781175585913,4.6262780563775573e-32
0.01810666,Mouse69075,100621,688,0,3,1,319,407,0.773781175585913,4.6262780563775573e-32
0.029901639,Mouse69075,100621,689,0,3,1,318,404,0.773781175585913,4.6262780563775573e-32
0.105045244,Mouse69075,100621,690,0,3,1,320,405,0.773781175585913,4.6262780563775573e-32
0.07796189,Mouse8893,111017,1,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.042556107,Mouse8893,111017,2,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.09658578,Mouse8893,111017,3,1,1,-2147483648,328,194,0.642957524306651,8.589182073910385e-07
0.048321214,Mouse8893,111017,4,1,1,-2147483648,315,187,0.642957524306651,8.589182073910385e-07
0.13286045,Mouse8893,111017,5,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.1691232,Mouse8893,111017,6,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.1364495,Mouse8893,111017,7,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.086273335,Mouse8893,111017,8,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.064918354,Mouse8893,111017,9,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.15314065,Mouse8893,111017,10,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.010316211,Mouse8893,111017,11,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.051905356,Mouse8893,111017,12,1,3,-2147483648,299,267,0.642957524306651,8.589182073910385e-07
0.08391907,Mouse8893,111017,13,1,5,-2147483648,333,256,0.642957524306651,8.589182073910385e-07
0.13075721,Mouse8893,111017,14,1,3,-2147483648,336,236,0.642957524306651,8.589182073910385e-07
0.03585004,Mouse8893,111017,15,1,1,-2147483648,331,190,0.642957524306651,8.589182073910385e-07
0.10119838,Mouse8893,111017,16,1,1,-2147483648,316,186,0.642957524306651,8.589182073910385e-07
0.081518404,Mouse8893,111017,17,1,1,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.012679148,Mouse8893,111017,18,1,1,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.042237952,Mouse8893,111017,19,1,1,-2147483648,316,191,0.642957524306651,8.589182073910385e-07
0.07320181,Mouse8893,111017,20,1,1,-2147483648,318,189,0.642957524306651,8.589182073910385e-07
0.12220497,Mouse8893,111017,21,1,1,-2147483648,329,196,0.642957524306651,8.589182073910385e-07
0.0701921,Mouse8893,111017,22,1,2,-2147483648,344,243,0.642957524306651,8.589182073910385e-07
0.0027021416,Mouse8893,111017,23,1,3,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.0659185,Mouse8893,111017,24,1,3,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.036846448,Mouse8893,111017,25,1,3,-2147483648,339,384,0.642957524306651,8.589182073910385e-07
0.02705931,Mouse8893,111017,26,1,3,-2147483648,322,400,0.642957524306651,8.589182073910385e-07
0.088714525,Mouse8893,111017,27,1,3,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.04072054,Mouse8893,111017,28,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.058876432,Mouse8893,111017,29,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.11111932,Mouse8893,111017,30,1,2,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.077877425,Mouse8893,111017,31,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.11087255,Mouse8893,111017,32,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.032236807,Mouse8893,111017,33,1,1,-2147483648,315,199,0.642957524306651,8.589182073910385e-07
0.10419262,Mouse8893,111017,34,1,1,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.13713895,Mouse8893,111017,35,1,1,-2147483648,328,201,0.642957524306651,8.589182073910385e-07
0.082435675,Mouse8893,111017,36,1,1,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.044737723,Mouse8893,111017,37,1,1,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.090667725,Mouse8893,111017,38,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.031823285,Mouse8893,111017,39,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.036695376,Mouse8893,111017,40,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.045798745,Mouse8893,111017,41,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
0.060540475,Mouse8893,111017,42,1,-2147483648,-2147483648,-2147483648,-2147483648,0.642957524306651,8.589182073910385e-07
