scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.16678995,Mouse3203,111018,3016,1,0.9997962727225014,0.0
0.16598594,Mouse3203,111018,3017,1,0.9997962727225014,0.0
0.20928554,Mouse3203,111018,3018,1,0.9997962727225014,0.0
0.25479448,Mouse3203,111018,3019,1,0.9997962727225014,0.0
0.24853118,Mouse3203,111018,3020,1,0.9997962727225014,0.0
0.220214,Mouse3203,111018,3021,1,0.9997962727225014,0.0
0.29289776,Mouse3203,111018,3022,1,0.9997962727225014,0.0
0.24099916,Mouse3203,111018,3023,1,0.9997962727225014,0.0
0.2413617,Mouse3203,111018,3024,1,0.9997962727225014,0.0
0.25659627,Mouse3203,111018,3025,1,0.9997962727225014,0.0
0.20033382,Mouse3203,111018,3026,1,0.9997962727225014,0.0
0.21402407,Mouse3203,111018,3027,1,0.9997962727225014,0.0
0.21623936,Mouse3203,111018,3028,1,0.9997962727225014,0.0
0.20597735,Mouse3203,111018,3029,1,0.9997962727225014,0.0
0.2279078,Mouse3203,111018,3030,1,0.9997962727225014,0.0
0.2235427,Mouse3203,111018,3031,1,0.9997962727225014,0.0
0.23605593,Mouse3203,111018,3032,1,0.9997962727225014,0.0
0.22430946,Mouse3203,111018,3033,1,0.9997962727225014,0.0
0.19590433,Mouse3203,111018,3034,1,0.9997962727225014,0.0
0.19446985,Mouse3203,111018,3035,1,0.9997962727225014,0.0
0.19982319,Mouse3203,111018,3036,1,0.9997962727225014,0.0
0.19622459,Mouse3203,111018,3037,1,0.9997962727225014,0.0
0.18701276,Mouse3203,111018,3039,1,0.9997962727225014,0.0
0.19727464,Mouse3203,111018,3040,1,0.9997962727225014,0.0
0.21650589,Mouse3203,111018,3041,1,0.9997962727225014,0.0
0.23114932,Mouse3203,111018,3042,1,0.9997962727225014,0.0
0.18242103,Mouse3203,111018,3043,1,0.9997962727225014,0.0
0.19658159,Mouse3203,111018,3044,1,0.9997962727225014,0.0
0.20073186,Mouse3203,111018,3045,1,0.9997962727225014,0.0
0.20884895,Mouse3203,111018,3046,1,0.9997962727225014,0.0
0.22994356,Mouse3203,111018,3047,1,0.9997962727225014,0.0
0.18448305,Mouse3203,111018,3048,1,0.9997962727225014,0.0
0.19643566,Mouse3203,111018,3049,1,0.9997962727225014,0.0
0.24937509,Mouse3203,111018,3050,1,0.9997962727225014,0.0
0.1766481,Mouse3203,111018,3051,1,0.9997962727225014,0.0
0.18068016,Mouse3203,111018,3052,1,0.9997962727225014,0.0
0.21394704,Mouse3203,111018,3053,1,0.9997962727225014,0.0
0.19058327,Mouse3203,111018,3054,1,0.9997962727225014,0.0
0.18896762,Mouse3203,111018,3055,1,0.9997962727225014,0.0
0.21517444,Mouse3203,111018,3056,1,0.9997962727225014,0.0
0.17130956,Mouse3203,111018,3057,1,0.9997962727225014,0.0
0.18872784,Mouse3203,111018,3058,1,0.9997962727225014,0.0
0.25745347,Mouse3203,111018,3060,1,0.9997962727225014,0.0
0.24573185,Mouse3203,111018,3061,1,0.9997962727225014,0.0
0.21272983,Mouse3203,111018,3062,1,0.9997962727225014,0.0
0.23268276,Mouse3203,111018,3063,1,0.9997962727225014,0.0
0.2844673,Mouse3203,111018,3064,1,0.9997962727225014,0.0
0.23978215,Mouse3203,111018,3065,1,0.9997962727225014,0.0
0.18345755,Mouse3203,111018,3066,1,0.9997962727225014,0.0
0.2030416,Mouse3203,111018,3067,1,0.9997962727225014,0.0
0.20646882,Mouse3203,111018,3068,1,0.9997962727225014,0.0
0.2944398,Mouse3203,111018,3069,1,0.9997962727225014,0.0
0.18206899,Mouse3203,111018,3070,1,0.9997962727225014,0.0
0.24817953,Mouse3203,111018,3071,1,0.9997962727225014,0.0
0.25346088,Mouse3203,111018,3072,1,0.9997962727225014,0.0
0.20093551,Mouse3203,111018,3073,1,0.9997962727225014,0.0
0.31057477,Mouse3203,111018,3074,1,0.9997962727225014,0.0
0.37741858,Mouse3203,111018,3075,1,0.9997962727225014,0.0
0.19725317,Mouse3203,111018,3076,1,0.9997962727225014,0.0
0.3339755,Mouse3203,111018,3077,1,0.9997962727225014,0.0
0.18195264,Mouse3203,111018,3078,1,0.9997962727225014,0.0
0.19983737,Mouse3203,111018,3079,1,0.9997962727225014,0.0
0.22020987,Mouse3203,111018,3080,1,0.9997962727225014,0.0
0.20519775,Mouse3203,111018,3081,1,0.9997962727225014,0.0
0.19911963,Mouse3203,111018,3082,1,0.9997962727225014,0.0
0.26847905,Mouse3203,111018,3085,1,0.9997962727225014,0.0
0.25642383,Mouse3203,111018,3090,1,0.9997962727225014,0.0
0.19507185,Mouse3203,111018,3091,1,0.9997962727225014,0.0
0.19086021,Mouse3203,111018,3095,1,0.9997962727225014,0.0
0.17528605,Mouse3203,111018,3096,1,0.9997962727225014,0.0
0.21278675,Mouse3203,111018,3097,1,0.9997962727225014,0.0
0.18841201,Mouse3203,111018,3098,1,0.9997962727225014,0.0
0.23909883,Mouse3203,111018,3099,1,0.9997962727225014,0.0
0.21853647,Mouse3203,111018,3100,1,0.9997962727225014,0.0
0.25645715,Mouse3203,111018,3101,1,0.9997962727225014,0.0
0.1960907,Mouse3203,111018,3102,1,0.9997962727225014,0.0
0.19121866,Mouse3203,111018,3103,1,0.9997962727225014,0.0
0.16856037,Mouse3203,111018,3104,1,0.9997962727225014,0.0
0.2194472,Mouse3203,111018,3105,1,0.9997962727225014,0.0
0.2846645,Mouse3203,111018,3106,1,0.9997962727225014,0.0
0.22259869,Mouse3203,111018,3107,1,0.9997962727225014,0.0
0.20849296,Mouse3203,111018,3108,1,0.9997962727225014,0.0
0.19838457,Mouse3203,111018,3109,1,0.9997962727225014,0.0
0.19957508,Mouse3203,111018,3110,1,0.9997962727225014,0.0
0.19628523,Mouse3203,111018,3111,1,0.9997962727225014,0.0
0.23031911,Mouse3203,111018,3112,1,0.9997962727225014,0.0
0.17951474,Mouse3203,111018,3113,1,0.9997962727225014,0.0
0.17362069,Mouse3203,111018,3114,1,0.9997962727225014,0.0
0.21613945,Mouse3203,111018,3115,1,0.9997962727225014,0.0
0.15357149,Mouse3203,111018,3116,1,0.9997962727225014,0.0
0.1880468,Mouse3203,111018,3117,1,0.9997962727225014,0.0
0.23142022,Mouse3203,111018,3118,1,0.9997962727225014,0.0
0.22699006,Mouse3203,111018,3119,1,0.9997962727225014,0.0
0.21918659,Mouse3203,111018,3120,1,0.9997962727225014,0.0
0.2230065,Mouse3203,111018,3121,1,0.9997962727225014,0.0
0.1693873,Mouse3203,111018,3122,1,0.9997962727225014,0.0
0.20144293,Mouse3203,111018,3123,1,0.9997962727225014,0.0
0.15873761,Mouse3203,111018,3124,1,0.9997962727225014,0.0
0.16906203,Mouse3203,111018,3125,1,0.9997962727225014,0.0
0.17458177,Mouse3203,111018,3126,1,0.9997962727225014,0.0
0.1898792,Mouse3203,111018,3127,1,0.9997962727225014,0.0
0.20834991,Mouse3203,111018,3128,1,0.9997962727225014,0.0
0.17088015,Mouse3203,111018,3129,1,0.9997962727225014,0.0
0.22953649,Mouse3203,111018,3130,1,0.9997962727225014,0.0
0.2510107,Mouse3203,111018,3131,1,0.9997962727225014,0.0
0.21134561,Mouse3203,111018,3132,1,0.9997962727225014,0.0
0.20492978,Mouse3203,111018,3133,1,0.9997962727225014,0.0
0.22270206,Mouse3203,111018,3134,1,0.9997962727225014,0.0
0.22466643,Mouse3203,111018,3135,1,0.9997962727225014,0.0
0.22595353,Mouse3203,111018,3136,1,0.9997962727225014,0.0
0.21582747,Mouse3203,111018,3137,1,0.9997962727225014,0.0
0.2707974,Mouse3203,111018,3138,1,0.9997962727225014,0.0
0.21099988,Mouse3203,111018,3139,1,0.9997962727225014,0.0
0.19911349,Mouse3203,111018,3140,1,0.9997962727225014,0.0
0.21901105,Mouse3203,111018,3141,1,0.9997962727225014,0.0
0.20948108,Mouse3203,111018,3142,1,0.9997962727225014,0.0
0.22714993,Mouse3203,111018,3143,1,0.9997962727225014,0.0
0.2781576,Mouse3203,111018,3144,1,0.9997962727225014,0.0
0.22513413,Mouse3203,111018,3145,1,0.9997962727225014,0.0
0.17673749,Mouse3203,111018,3146,1,0.9997962727225014,0.0
0.2091889,Mouse3203,111018,3147,1,0.9997962727225014,0.0
0.2313668,Mouse3203,111018,3148,1,0.9997962727225014,0.0
0.23544899,Mouse3203,111018,3150,1,0.9997962727225014,0.0
0.19879054,Mouse3203,111018,3151,1,0.9997962727225014,0.0
0.24883728,Mouse3203,111018,3152,1,0.9997962727225014,0.0
0.2326126,Mouse3203,111018,3153,1,0.9997962727225014,0.0
0.17312117,Mouse3203,111018,3154,1,0.9997962727225014,0.0
0.22229071,Mouse3203,111018,3155,1,0.9997962727225014,0.0
0.20743732,Mouse3203,111018,3156,1,0.9997962727225014,0.0
0.24736163,Mouse3203,111018,3157,1,0.9997962727225014,0.0
0.258649,Mouse3203,111018,3158,1,0.9997962727225014,0.0
0.21550897,Mouse3203,111018,3159,1,0.9997962727225014,0.0
0.21321301,Mouse3203,111018,3160,1,0.9997962727225014,0.0
0.2926008,Mouse3203,111018,3161,1,0.9997962727225014,0.0
0.22583494,Mouse3203,111018,3162,1,0.9997962727225014,0.0
0.17797473,Mouse3203,111018,3163,1,0.9997962727225014,0.0
0.25023392,Mouse3203,111018,3164,1,0.9997962727225014,0.0
0.18768159,Mouse3203,111018,3165,1,0.9997962727225014,0.0
0.20646004,Mouse3203,111018,3166,1,0.9997962727225014,0.0
0.2365412,Mouse3203,111018,3167,1,0.9997962727225014,0.0
0.22290121,Mouse3203,111018,3168,1,0.9997962727225014,0.0
0.19269767,Mouse3203,111018,3169,1,0.9997962727225014,0.0
0.20029564,Mouse3203,111018,3170,1,0.9997962727225014,0.0
0.2725114,Mouse3203,111018,3171,1,0.9997962727225014,0.0
0.35523006,Mouse3203,111018,3172,1,0.9997962727225014,0.0
0.20695868,Mouse3203,111018,3173,1,0.9997962727225014,0.0
0.26307452,Mouse3203,111018,3174,1,0.9997962727225014,0.0
0.21216701,Mouse3203,111018,3175,1,0.9997962727225014,0.0
0.32975432,Mouse3203,111018,3176,1,0.9997962727225014,0.0
0.25262308,Mouse3203,111018,3177,1,0.9997962727225014,0.0
0.19912383,Mouse3203,111018,3178,1,0.9997962727225014,0.0
0.20563136,Mouse3203,111018,3179,1,0.9997962727225014,0.0
0.30513808,Mouse3203,111018,3180,1,0.9997962727225014,0.0
0.22093697,Mouse3203,111018,3181,1,0.9997962727225014,0.0
0.2079405,Mouse3203,111018,3182,1,0.9997962727225014,0.0
0.22127075,Mouse3203,111018,3183,1,0.9997962727225014,0.0
0.22533771,Mouse3203,111018,3184,1,0.9997962727225014,0.0
0.21150549,Mouse3203,111018,3185,1,0.9997962727225014,0.0
0.22535518,Mouse3203,111018,3186,1,0.9997962727225014,0.0
0.18049897,Mouse3203,111018,3187,1,0.9997962727225014,0.0
0.27765632,Mouse3203,111018,3188,1,0.9997962727225014,0.0
0.19600436,Mouse3203,111018,3189,1,0.9997962727225014,0.0
0.26832876,Mouse3203,111018,3190,1,0.9997962727225014,0.0
0.25592265,Mouse3203,111018,3191,1,0.9997962727225014,0.0
0.2225386,Mouse3203,111018,3192,1,0.9997962727225014,0.0
0.23932452,Mouse3203,111018,3193,1,0.9997962727225014,0.0
0.20460314,Mouse3203,111018,3194,1,0.9997962727225014,0.0
0.19923975,Mouse3203,111018,3195,1,0.9997962727225014,0.0
0.24685769,Mouse3203,111018,3196,1,0.9997962727225014,0.0
0.21460217,Mouse3203,111018,3197,1,0.9997962727225014,0.0
0.21086581,Mouse3203,111018,3198,1,0.9997962727225014,0.0
0.20396857,Mouse3203,111018,3199,1,0.9997962727225014,0.0
0.27521992,Mouse3203,111018,3200,1,0.9997962727225014,0.0
0.15970117,Mouse3203,111018,3201,1,0.9997962727225014,0.0
0.17493945,Mouse3203,111018,3202,1,0.9997962727225014,0.0
0.2343645,Mouse3203,111018,3203,1,0.9997962727225014,0.0
0.25850087,Mouse3203,111018,3204,1,0.9997962727225014,0.0
0.24853484,Mouse3203,111018,3205,1,0.9997962727225014,0.0
0.20648605,Mouse3203,111018,3206,1,0.9997962727225014,0.0
0.23024689,Mouse3203,111018,3207,1,0.9997962727225014,0.0
0.2063721,Mouse3203,111018,3208,1,0.9997962727225014,0.0
0.22707908,Mouse3203,111018,3209,1,0.9997962727225014,0.0
0.21014212,Mouse3203,111018,3210,1,0.9997962727225014,0.0
0.20838809,Mouse3203,111018,3211,1,0.9997962727225014,0.0
0.21982194,Mouse3203,111018,3212,1,0.9997962727225014,0.0
0.26799044,Mouse3203,111018,3213,1,0.9997962727225014,0.0
0.16852394,Mouse3203,111018,3214,1,0.9997962727225014,0.0
0.25112256,Mouse3203,111018,3215,1,0.9997962727225014,0.0
0.20261197,Mouse3203,111018,3216,1,0.9997962727225014,0.0
0.17339976,Mouse3203,111018,3217,1,0.9997962727225014,0.0
0.19223735,Mouse3203,111018,3218,1,0.9997962727225014,0.0
0.21023594,Mouse3203,111018,3219,1,0.9997962727225014,0.0
0.19172119,Mouse3203,111018,3220,1,0.9997962727225014,0.0
0.22042067,Mouse3203,111018,3221,1,0.9997962727225014,0.0
0.18744884,Mouse3203,111018,3222,1,0.9997962727225014,0.0
0.20122908,Mouse3203,111018,3223,1,0.9997962727225014,0.0
0.21403937,Mouse3203,111018,3224,1,0.9997962727225014,0.0
0.26425737,Mouse3203,111018,3225,1,0.9997962727225014,0.0
0.18632339,Mouse3203,111018,3226,1,0.9997962727225014,0.0
0.1962454,Mouse3203,111018,3227,1,0.9997962727225014,0.0
0.16920038,Mouse3203,111018,3228,1,0.9997962727225014,0.0
0.21993464,Mouse3203,111018,3229,1,0.9997962727225014,0.0
0.21787924,Mouse3203,111018,3230,1,0.9997962727225014,0.0
0.26746413,Mouse3203,111018,3231,1,0.9997962727225014,0.0
0.22897519,Mouse3203,111018,3232,1,0.9997962727225014,0.0
0.17644249,Mouse3203,111018,3233,1,0.9997962727225014,0.0
0.19327015,Mouse3203,111018,3234,1,0.9997962727225014,0.0
0.236863,Mouse3203,111018,3235,1,0.9997962727225014,0.0
0.21642667,Mouse3203,111018,3236,1,0.9997962727225014,0.0
0.2296987,Mouse3203,111018,3237,1,0.9997962727225014,0.0
0.22237083,Mouse3203,111018,3238,1,0.9997962727225014,0.0
0.20584653,Mouse3203,111018,3239,1,0.9997962727225014,0.0
0.18768355,Mouse3203,111018,3240,1,0.9997962727225014,0.0
0.23799682,Mouse3203,111018,3241,1,0.9997962727225014,0.0
0.18635027,Mouse3203,111018,3242,1,0.9997962727225014,0.0
0.1998375,Mouse3203,111018,3243,1,0.9997962727225014,0.0
0.18751307,Mouse3203,111018,3244,1,0.9997962727225014,0.0
0.18423998,Mouse3203,111018,3245,1,0.9997962727225014,0.0
0.19798037,Mouse3203,111018,3247,1,0.9997962727225014,0.0
0.182093,Mouse3203,111018,3248,1,0.9997962727225014,0.0
0.21331465,Mouse3203,111018,3249,1,0.9997962727225014,0.0
0.2847493,Mouse3203,111018,3250,1,0.9997962727225014,0.0
0.2879266,Mouse3203,111018,3251,1,0.9997962727225014,0.0
0.25970456,Mouse3203,111018,3252,1,0.9997962727225014,0.0
0.20456666,Mouse3203,111018,3253,1,0.9997962727225014,0.0
0.14850889,Mouse3203,111018,3254,1,0.9997962727225014,0.0
0.24517982,Mouse3203,111018,3255,1,0.9997962727225014,0.0
0.20549159,Mouse3203,111018,3256,1,0.9997962727225014,0.0
0.19080429,Mouse3203,111018,3257,1,0.9997962727225014,0.0
0.1654194,Mouse3203,111018,3258,1,0.9997962727225014,0.0
0.20157234,Mouse3203,111018,3259,1,0.9997962727225014,0.0
0.25529006,Mouse3203,111018,3260,1,0.9997962727225014,0.0
0.18475135,Mouse3203,111018,3261,1,0.9997962727225014,0.0
0.21726212,Mouse3203,111018,3262,1,0.9997962727225014,0.0
0.23242936,Mouse3203,111018,3263,1,0.9997962727225014,0.0
0.22285418,Mouse3203,111018,3264,1,0.9997962727225014,0.0
0.21582755,Mouse3203,111018,3265,1,0.9997962727225014,0.0
0.23254646,Mouse3203,111018,3266,1,0.9997962727225014,0.0
0.18280876,Mouse3203,111018,3267,1,0.9997962727225014,0.0
0.23697062,Mouse3203,111018,3268,1,0.9997962727225014,0.0
0.2131893,Mouse3203,111018,3269,1,0.9997962727225014,0.0
0.202006,Mouse3203,111018,3270,1,0.9997962727225014,0.0
0.18953885,Mouse3203,111018,3271,1,0.9997962727225014,0.0
0.21732366,Mouse3203,111018,3272,1,0.9997962727225014,0.0
0.20966408,Mouse3203,111018,3273,1,0.9997962727225014,0.0
0.20577715,Mouse3203,111018,3274,1,0.9997962727225014,0.0
0.1550572,Mouse3203,111018,3275,1,0.9997962727225014,0.0
0.22096726,Mouse3203,111018,3276,1,0.9997962727225014,0.0
0.21298997,Mouse3203,111018,3277,1,0.9997962727225014,0.0
0.17881611,Mouse3203,111018,3278,1,0.9997962727225014,0.0
0.19339299,Mouse3203,111018,3279,1,0.9997962727225014,0.0
0.18733051,Mouse3203,111018,3280,1,0.9997962727225014,0.0
0.18998493,Mouse3203,111018,3281,1,0.9997962727225014,0.0
0.23484156,Mouse3203,111018,3282,1,0.9997962727225014,0.0
0.16294682,Mouse3203,111018,3283,1,0.9997962727225014,0.0
0.18731084,Mouse3203,111018,3284,1,0.9997962727225014,0.0
0.16550599,Mouse3203,111018,3285,1,0.9997962727225014,0.0
0.1596334,Mouse3203,111018,3286,1,0.9997962727225014,0.0
0.21919107,Mouse3203,111018,3287,1,0.9997962727225014,0.0
0.18520944,Mouse3203,111018,3288,1,0.9997962727225014,0.0
0.16912492,Mouse3203,111018,3289,1,0.9997962727225014,0.0
0.21222958,Mouse3203,111018,3290,1,0.9997962727225014,0.0
0.2673024,Mouse3203,111018,3291,1,0.9997962727225014,0.0
0.21147516,Mouse3203,111018,3292,1,0.9997962727225014,0.0
0.17459758,Mouse3203,111018,3293,1,0.9997962727225014,0.0
0.17683321,Mouse3203,111018,3294,1,0.9997962727225014,0.0
0.2882482,Mouse3203,111018,3295,1,0.9997962727225014,0.0
0.16053662,Mouse3203,111018,3296,1,0.9997962727225014,0.0
0.2156616,Mouse3203,111018,3297,1,0.9997962727225014,0.0
0.19540682,Mouse3203,111018,3298,1,0.9997962727225014,0.0
0.1608302,Mouse3203,111018,3299,1,0.9997962727225014,0.0
0.18070012,Mouse3203,111018,3300,1,0.9997962727225014,0.0
0.24077658,Mouse3203,111018,3301,1,0.9997962727225014,0.0
0.2528544,Mouse3203,111018,3302,1,0.9997962727225014,0.0
0.18313138,Mouse3203,111018,3303,1,0.9997962727225014,0.0
0.18983254,Mouse3203,111018,3304,1,0.9997962727225014,0.0
0.16619207,Mouse3203,111018,3305,1,0.9997962727225014,0.0
0.22753695,Mouse3203,111018,3306,1,0.9997962727225014,0.0
0.21032257,Mouse3203,111018,3307,1,0.9997962727225014,0.0
0.21298946,Mouse3203,111018,3308,1,0.9997962727225014,0.0
0.25068396,Mouse3203,111018,3309,1,0.9997962727225014,0.0
0.20605236,Mouse3203,111018,3310,1,0.9997962727225014,0.0
0.21061209,Mouse3203,111018,3311,1,0.9997962727225014,0.0
0.24362703,Mouse3203,111018,3312,1,0.9997962727225014,0.0
0.18282607,Mouse3203,111018,3313,1,0.9997962727225014,0.0
0.23324054,Mouse3203,111018,3314,1,0.9997962727225014,0.0
0.22033173,Mouse3203,111018,3315,1,0.9997962727225014,0.0
0.20231277,Mouse3203,111018,3316,1,0.9997962727225014,0.0
0.20944408,Mouse3203,111018,3317,1,0.9997962727225014,0.0
0.20681514,Mouse3203,111018,3318,1,0.9997962727225014,0.0
0.25116846,Mouse3203,111018,3319,1,0.9997962727225014,0.0
0.16297598,Mouse3203,111018,3320,1,0.9997962727225014,0.0
0.25345454,Mouse3203,111018,3321,1,0.9997962727225014,0.0
0.20104712,Mouse3203,111018,3322,1,0.9997962727225014,0.0
0.26940516,Mouse3203,111018,3323,1,0.9997962727225014,0.0
0.2333393,Mouse3203,111018,3324,1,0.9997962727225014,0.0
0.20752059,Mouse3203,111018,3325,1,0.9997962727225014,0.0
0.18775874,Mouse3203,111018,3326,1,0.9997962727225014,0.0
0.2476127,Mouse3203,111018,3327,1,0.9997962727225014,0.0
0.2508275,Mouse3203,111018,3328,1,0.9997962727225014,0.0
0.23670866,Mouse3203,111018,3329,1,0.9997962727225014,0.0
0.1816448,Mouse3203,111018,3330,1,0.9997962727225014,0.0
0.22311911,Mouse3203,111018,3331,1,0.9997962727225014,0.0
0.21604134,Mouse3203,111018,3332,1,0.9997962727225014,0.0
0.22356856,Mouse3203,111018,3333,1,0.9997962727225014,0.0
0.19326477,Mouse3203,111018,3334,1,0.9997962727225014,0.0
0.2545103,Mouse3203,111018,3335,1,0.9997962727225014,0.0
0.24516012,Mouse3203,111018,3336,1,0.9997962727225014,0.0
0.22974989,Mouse3203,111018,3337,1,0.9997962727225014,0.0
0.20682265,Mouse3203,111018,3338,1,0.9997962727225014,0.0
0.18896785,Mouse3203,111018,3339,1,0.9997962727225014,0.0
0.17412974,Mouse3203,111018,3340,1,0.9997962727225014,0.0
0.205504,Mouse3203,111018,3341,1,0.9997962727225014,0.0
0.24229287,Mouse3203,111018,3342,1,0.9997962727225014,0.0
0.21313578,Mouse3203,111018,3343,1,0.9997962727225014,0.0
0.23734999,Mouse3203,111018,3344,1,0.9997962727225014,0.0
0.16556746,Mouse3203,111018,3345,1,0.9997962727225014,0.0
0.16626592,Mouse3203,111018,3346,1,0.9997962727225014,0.0
0.17454237,Mouse3203,111018,3347,1,0.9997962727225014,0.0
0.19909538,Mouse3203,111018,3348,1,0.9997962727225014,0.0
0.2298709,Mouse3203,111018,3349,1,0.9997962727225014,0.0
0.2115178,Mouse3203,111018,3350,1,0.9997962727225014,0.0
0.16050784,Mouse3203,111018,3351,1,0.9997962727225014,0.0
0.24779741,Mouse3203,111018,3352,1,0.9997962727225014,0.0
0.21239965,Mouse3203,111018,3353,1,0.9997962727225014,0.0
0.18530002,Mouse3203,111018,3354,1,0.9997962727225014,0.0
0.16756502,Mouse3203,111018,3355,1,0.9997962727225014,0.0
0.23148946,Mouse3203,111018,3356,1,0.9997962727225014,0.0
0.28751895,Mouse3203,111018,3357,1,0.9997962727225014,0.0
0.24147908,Mouse3203,111018,3358,1,0.9997962727225014,0.0
0.22150934,Mouse3203,111018,3359,1,0.9997962727225014,0.0
0.19801736,Mouse3203,111018,3360,1,0.9997962727225014,0.0
0.18947582,Mouse3203,111018,3361,1,0.9997962727225014,0.0
0.18465862,Mouse3203,111018,3362,1,0.9997962727225014,0.0
0.21024953,Mouse3203,111018,3363,1,0.9997962727225014,0.0
0.18364777,Mouse3203,111018,3364,1,0.9997962727225014,0.0
0.24369633,Mouse3203,111018,3365,1,0.9997962727225014,0.0
0.1892594,Mouse3203,111018,3366,1,0.9997962727225014,0.0
0.2040406,Mouse3203,111018,3367,1,0.9997962727225014,0.0
0.23000087,Mouse3203,111018,3368,1,0.9997962727225014,0.0
0.2209593,Mouse3203,111018,3369,1,0.9997962727225014,0.0
0.2235247,Mouse3203,111018,3370,1,0.9997962727225014,0.0
0.20766217,Mouse3203,111018,3371,1,0.9997962727225014,0.0
0.19929595,Mouse3203,111018,3372,1,0.9997962727225014,0.0
0.25534904,Mouse3203,111018,3373,1,0.9997962727225014,0.0
0.20155455,Mouse3203,111018,3374,1,0.9997962727225014,0.0
0.20009914,Mouse3203,111018,3378,1,0.9997962727225014,0.0
0.255942,Mouse3203,111018,3379,1,0.9997962727225014,0.0
0.23812942,Mouse3203,111018,3380,1,0.9997962727225014,0.0
0.32449847,Mouse3203,111018,3382,1,0.9997962727225014,0.0
0.20220189,Mouse3203,111018,3383,1,0.9997962727225014,0.0
0.18737236,Mouse3203,111018,3384,1,0.9997962727225014,0.0
0.21362847,Mouse3203,111018,3385,1,0.9997962727225014,0.0
0.24685843,Mouse3203,111018,3386,1,0.9997962727225014,0.0
0.22370113,Mouse3203,111018,3387,1,0.9997962727225014,0.0
0.23492566,Mouse3203,111018,3388,1,0.9997962727225014,0.0
0.2876588,Mouse3203,111018,3389,1,0.9997962727225014,0.0
0.20414881,Mouse3203,111018,3390,1,0.9997962727225014,0.0
0.19271073,Mouse3203,111018,3391,1,0.9997962727225014,0.0
0.18106322,Mouse3203,111018,3392,1,0.9997962727225014,0.0
0.21646033,Mouse3203,111018,3393,1,0.9997962727225014,0.0
0.21410814,Mouse3203,111018,3394,1,0.9997962727225014,0.0
0.18555672,Mouse3203,111018,3396,1,0.9997962727225014,0.0
0.12706222,Mouse3203,111018,3398,1,0.9997962727225014,0.0
0.24125671,Mouse3203,111018,3400,1,0.9997962727225014,0.0
0.3309034,Mouse3203,111018,3401,1,0.9997962727225014,0.0
0.32864735,Mouse3203,111018,3402,1,0.9997962727225014,0.0
0.16795191,Mouse3203,111018,3403,1,0.9997962727225014,0.0
0.23111165,Mouse3203,111018,3404,1,0.9997962727225014,0.0
