,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
9796,Mouse69862,F,WT,True,718,102021,0.040741753,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9797,Mouse69862,F,WT,True,719,102021,0.26521665,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9798,Mouse69862,F,WT,True,720,102021,0.13700059,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9799,Mouse69862,F,WT,True,721,102021,0.07763379,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9800,Mouse69862,F,WT,True,722,102021,0.17066844,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9801,Mouse69862,F,WT,True,723,102021,0.06143245,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9802,Mouse69862,F,WT,True,724,102021,0.14496297,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9803,Mouse69862,F,WT,True,725,102021,0.09355297,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9804,Mouse69862,F,WT,True,726,102021,0.09826309,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9805,Mouse69862,F,WT,True,727,102021,0.0076496117,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9806,Mouse69862,F,WT,True,728,102021,0.14283618,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9807,Mouse69872,F,CLOCK,False,18,102021,0.008229634,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9808,Mouse69872,F,CLOCK,False,19,102021,0.05669884,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9809,Mouse69872,F,CLOCK,False,21,102021,0.08486289,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9810,Mouse69872,F,CLOCK,False,22,102021,0.030287143,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9811,Mouse69872,F,CLOCK,False,23,102021,0.11368328,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9812,Mouse69872,F,CLOCK,False,24,102021,0.1284992,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9813,Mouse69872,F,CLOCK,False,25,102021,0.11675817,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9814,Mouse69872,F,CLOCK,False,26,102021,0.0031492705,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9815,Mouse69872,F,CLOCK,False,27,102021,0.0064106965,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9816,Mouse69872,F,CLOCK,False,28,102021,0.022653325,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9817,Mouse69872,F,CLOCK,False,30,102021,0.027817508,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9818,Mouse69872,F,CLOCK,False,31,102021,0.023906425,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9819,Mouse69872,F,CLOCK,False,32,102021,0.045326468,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9820,Mouse69872,F,CLOCK,False,33,102021,0.09098092,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9821,Mouse69872,F,CLOCK,False,34,102021,0.05192791,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9822,Mouse69872,F,CLOCK,False,35,102021,0.07881323,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9823,Mouse69872,F,CLOCK,False,36,102021,0.17978212,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9824,Mouse69872,F,CLOCK,False,37,102021,0.08035879,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9825,Mouse69872,F,CLOCK,False,38,102021,0.19280049,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9826,Mouse69872,F,CLOCK,False,39,102021,0.1321002,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9827,Mouse69872,F,CLOCK,False,40,102021,0.0697452,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9828,Mouse69872,F,CLOCK,False,41,102021,0.056942593,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9829,Mouse69872,F,CLOCK,False,42,102021,0.061783627,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9830,Mouse69872,F,CLOCK,False,43,102021,0.14822532,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9831,Mouse69872,F,CLOCK,False,44,102021,0.07785031,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9832,Mouse69872,F,CLOCK,False,45,102021,0.014700174,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9833,Mouse69872,F,CLOCK,False,46,102021,0.039499577,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9834,Mouse69872,F,CLOCK,False,47,102021,0.061056353,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9835,Mouse69872,F,CLOCK,False,48,102021,0.017380368,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9836,Mouse69872,F,CLOCK,False,50,102021,0.041837264,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9837,Mouse69872,F,CLOCK,False,51,102021,0.11820112,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9838,Mouse69872,F,CLOCK,False,52,102021,0.08075662,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9839,Mouse69872,F,CLOCK,False,53,102021,0.078195706,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9840,Mouse69872,F,CLOCK,False,54,102021,0.020717004,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9841,Mouse69872,F,CLOCK,False,55,102021,0.10514859,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9842,Mouse69872,F,CLOCK,False,56,102021,0.07568079,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9843,Mouse69872,F,CLOCK,False,57,102021,0.04807052,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9844,Mouse69872,F,CLOCK,False,58,102021,0.009512065,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9845,Mouse69872,F,CLOCK,False,59,102021,0.022211684,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9846,Mouse69872,F,CLOCK,False,60,102021,0.045650624,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9847,Mouse69872,F,CLOCK,False,61,102021,0.05586472,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9848,Mouse69872,F,CLOCK,False,62,102021,0.04375144,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9849,Mouse69872,F,CLOCK,False,64,102021,0.12584989,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9850,Mouse69872,F,CLOCK,False,65,102021,0.10092023,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9851,Mouse69872,F,CLOCK,False,66,102021,0.072208166,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9852,Mouse69872,F,CLOCK,False,67,102021,0.15369727,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9853,Mouse69872,F,CLOCK,False,68,102021,0.121980965,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9854,Mouse69872,F,CLOCK,False,69,102021,0.08421031,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9855,Mouse69872,F,CLOCK,False,70,102021,0.08082814,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9856,Mouse69872,F,CLOCK,False,71,102021,0.058601975,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9857,Mouse69872,F,CLOCK,False,73,102021,0.09795183,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9858,Mouse69872,F,CLOCK,False,74,102021,0.034863144,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9859,Mouse69872,F,CLOCK,False,75,102021,0.0066543515,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9860,Mouse69872,F,CLOCK,False,76,102021,0.028384337,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9861,Mouse69872,F,CLOCK,False,78,102021,0.069221,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9862,Mouse69872,F,CLOCK,False,79,102021,0.07368211,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9863,Mouse69872,F,CLOCK,False,80,102021,0.07907,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9864,Mouse69872,F,CLOCK,False,82,102021,0.008154749,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9865,Mouse69872,F,CLOCK,False,83,102021,0.16800307,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9866,Mouse69872,F,CLOCK,False,84,102021,0.19529945,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9867,Mouse69872,F,CLOCK,False,85,102021,0.06542529,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9868,Mouse69872,F,CLOCK,False,86,102021,0.031150842,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9869,Mouse69872,F,CLOCK,False,87,102021,0.095182076,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9870,Mouse69872,F,CLOCK,False,88,102021,0.06963279,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9871,Mouse69872,F,CLOCK,False,89,102021,0.06966812,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9872,Mouse69872,F,CLOCK,False,90,102021,0.020839123,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9873,Mouse69872,F,CLOCK,False,91,102021,0.13572162,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9874,Mouse69872,F,CLOCK,False,92,102021,0.0066400846,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9875,Mouse69872,F,CLOCK,False,93,102021,0.017490461,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9876,Mouse69872,F,CLOCK,False,94,102021,0.048187524,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9877,Mouse69872,F,CLOCK,False,95,102021,0.020440066,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9878,Mouse69872,F,CLOCK,False,96,102021,0.13333796,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9879,Mouse69872,F,CLOCK,False,97,102021,0.13852382,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9880,Mouse69872,F,CLOCK,False,98,102021,0.03323211,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9881,Mouse69872,F,CLOCK,False,99,102021,0.043637156,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9882,Mouse69872,F,CLOCK,False,100,102021,0.014635582,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9883,Mouse69872,F,CLOCK,False,101,102021,0.13417554,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9884,Mouse69872,F,CLOCK,False,102,102021,0.15117815,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9885,Mouse69872,F,CLOCK,False,103,102021,0.1325967,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9886,Mouse69872,F,CLOCK,False,104,102021,0.039408732,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9887,Mouse69872,F,CLOCK,False,105,102021,0.008932408,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9888,Mouse69872,F,CLOCK,False,106,102021,0.110577375,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9889,Mouse69872,F,CLOCK,False,107,102021,0.04426419,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9890,Mouse69872,F,CLOCK,False,108,102021,0.064972475,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9891,Mouse69872,F,CLOCK,False,109,102021,0.16579442,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9892,Mouse69872,F,CLOCK,False,110,102021,0.08756333,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9893,Mouse69872,F,CLOCK,False,111,102021,0.034215417,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9894,Mouse69872,F,CLOCK,False,112,102021,0.07043576,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9895,Mouse69872,F,CLOCK,False,113,102021,0.10314796,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9896,Mouse69872,F,CLOCK,False,114,102021,0.016019685,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9897,Mouse69872,F,CLOCK,False,115,102021,0.116084695,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9898,Mouse69872,F,CLOCK,False,117,102021,0.019023847,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9899,Mouse69872,F,CLOCK,False,118,102021,0.0037777529,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9900,Mouse69872,F,CLOCK,False,119,102021,0.098481685,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9901,Mouse69872,F,CLOCK,False,120,102021,0.04489611,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9902,Mouse69872,F,CLOCK,False,121,102021,0.12249035,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9903,Mouse69872,F,CLOCK,False,122,102021,0.14115366,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9904,Mouse69872,F,CLOCK,False,123,102021,0.042123728,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9905,Mouse69872,F,CLOCK,False,124,102021,0.028197391,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9906,Mouse69872,F,CLOCK,False,125,102021,0.020575337,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9907,Mouse69872,F,CLOCK,False,126,102021,0.090516634,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9908,Mouse69872,F,CLOCK,False,127,102021,0.048354525,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9909,Mouse69872,F,CLOCK,False,130,102021,0.095037326,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9910,Mouse69872,F,CLOCK,False,131,102021,0.103909664,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9911,Mouse69872,F,CLOCK,False,132,102021,0.06733821,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9912,Mouse69872,F,CLOCK,False,133,102021,0.09805265,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9913,Mouse69872,F,CLOCK,False,134,102021,0.05679295,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9914,Mouse69872,F,CLOCK,False,135,102021,0.07441469,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9915,Mouse69872,F,CLOCK,False,136,102021,0.18205042,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9916,Mouse69872,F,CLOCK,False,137,102021,0.023285577,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9917,Mouse69872,F,CLOCK,False,138,102021,0.081905,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9918,Mouse69872,F,CLOCK,False,139,102021,0.13621812,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9919,Mouse69872,F,CLOCK,False,140,102021,0.1287423,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9920,Mouse69872,F,CLOCK,False,141,102021,0.09397031,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9921,Mouse69872,F,CLOCK,False,142,102021,0.004638716,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9922,Mouse69872,F,CLOCK,False,143,102021,0.04592172,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9923,Mouse69872,F,CLOCK,False,144,102021,0.21198231,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9924,Mouse69872,F,CLOCK,False,145,102021,0.07714558,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9925,Mouse69872,F,CLOCK,False,146,102021,0.0908708,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9926,Mouse69872,F,CLOCK,False,147,102021,0.07170225,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
9927,Mouse69872,F,CLOCK,False,148,102021,0.059867803,"(0.6980884949032858, 3.8555075789317276e-18)","(0.6980884949032858, 3.8555075789317276e-18)"
