scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.755786,Mouse8881,111017,96,1,-2147483648,-2147483648
9.081941,Mouse8881,111017,97,1,-2147483648,-2147483648
10.120594,Mouse8881,111017,98,1,-2147483648,-2147483648
11.783538,Mouse8881,111017,99,1,-2147483648,-2147483648
9.982042,Mouse8881,111017,100,1,-2147483648,-2147483648
8.25599,Mouse8881,111017,101,1,-2147483648,-2147483648
10.420754,Mouse8881,111017,102,1,-2147483648,-2147483648
13.200122,Mouse8881,111017,103,1,-2147483648,-2147483648
7.5552754,Mouse8881,111017,105,1,3,-2147483648
12.371645,Mouse8881,111017,106,1,3,-2147483648
6.6629877,Mouse8881,111017,107,1,3,-2147483648
7.2758784,Mouse8881,111017,108,1,3,-2147483648
11.695055,Mouse8881,111017,109,1,3,-2147483648
6.2548294,Mouse8881,111017,110,1,3,-2147483648
12.81316,Mouse8881,111017,111,1,3,-2147483648
11.997475,Mouse8881,111017,112,1,3,-2147483648
4.8478193,Mouse8881,111017,113,1,3,-2147483648
8.2399025,Mouse8881,111017,114,1,3,-2147483648
4.3313637,Mouse8881,111017,115,1,3,-2147483648
11.743985,Mouse8881,111017,116,1,3,-2147483648
8.300498,Mouse8881,111017,117,1,3,-2147483648
5.4380493,Mouse8881,111017,118,1,3,-2147483648
10.360236,Mouse8881,111017,119,1,-2147483648,-2147483648
9.130063,Mouse8881,111017,120,1,2,-2147483648
9.704697,Mouse8881,111017,121,1,2,-2147483648
7.644574,Mouse8881,111017,122,1,2,-2147483648
7.74669,Mouse8881,111017,123,1,2,-2147483648
7.403203,Mouse8881,111017,124,1,1,-2147483648
11.672721,Mouse8881,111017,155,0,5,1
2.3069654,Mouse8881,111017,156,0,4,2
2.8984392,Mouse8881,111017,157,0,4,3
10.580834,Mouse8881,111017,158,0,5,1
11.5124,Mouse8881,111017,159,0,5,1
10.922569,Mouse8881,111017,161,0,3,19
11.184319,Mouse8881,111017,163,0,3,10
11.730074,Mouse8881,111017,164,0,3,9
10.77814,Mouse8881,111017,165,0,3,4
2.8612099,Mouse8881,111017,166,0,4,5
3.1447563,Mouse8881,111017,167,0,2,23
11.40493,Mouse8881,111017,171,0,1,5
2.6791644,Mouse8881,111017,172,0,2,3
12.071088,Mouse8881,111017,173,0,3,3
2.7699592,Mouse8881,111017,174,0,2,1
11.158554,Mouse8881,111017,175,0,3,1
2.8025937,Mouse8881,111017,176,0,2,2
2.984292,Mouse8881,111017,177,0,2,2
11.199144,Mouse8881,111017,178,0,5,4
10.540675,Mouse8881,111017,179,0,3,20
11.91185,Mouse8881,111017,180,0,3,1
11.604336,Mouse8881,111017,181,0,3,2
11.070639,Mouse8881,111017,182,0,3,13
11.187137,Mouse8881,111017,183,0,3,7
13.894797,Mouse8881,111017,184,0,5,3
2.7955704,Mouse8881,111017,185,0,4,4
3.125392,Mouse8881,111017,186,0,4,4
11.753577,Mouse8881,111017,187,0,1,25
10.769012,Mouse8881,111017,188,0,1,4
11.104205,Mouse8881,111017,189,0,1,0
11.445829,Mouse8881,111017,190,0,1,0
10.434271,Mouse8881,111017,191,0,1,0
10.553476,Mouse8881,111017,192,0,1,3
11.6492195,Mouse8881,111017,193,0,1,3
13.5134945,Mouse8881,111017,196,0,1,6
11.787547,Mouse8881,111017,197,0,1,1
11.294715,Mouse8881,111017,198,0,1,1
10.860388,Mouse8881,111017,199,0,3,4
3.050805,Mouse8881,111017,200,0,4,2
2.8904505,Mouse8881,111017,201,0,4,2
3.017975,Mouse8881,111017,202,0,4,9
11.081072,Mouse8881,111017,203,0,3,16
10.770014,Mouse8881,111017,204,0,3,1
10.9515295,Mouse8881,111017,205,0,3,6
11.080452,Mouse8881,111017,206,0,3,9
11.025227,Mouse8881,111017,207,0,3,7
2.6478078,Mouse8881,111017,208,0,2,24
11.575173,Mouse8881,111017,209,0,1,4
11.459923,Mouse8881,111017,211,0,1,4
11.797135,Mouse8881,111017,212,0,1,3
13.038541,Mouse8881,111017,213,0,1,4
10.941969,Mouse8881,111017,214,0,3,2
3.2185361,Mouse8881,111017,215,0,4,4
10.899768,Mouse8881,111017,216,0,5,2
3.0972137,Mouse8881,111017,217,0,4,3
11.201477,Mouse8881,111017,218,0,5,2
11.768832,Mouse8881,111017,219,0,5,0
11.815126,Mouse8881,111017,220,0,5,2
12.2052,Mouse8881,111017,221,0,5,4
11.786365,Mouse8881,111017,222,0,3,19
10.993745,Mouse8881,111017,224,0,3,9
11.452055,Mouse8881,111017,225,0,3,6
11.115521,Mouse8881,111017,226,0,3,5
11.319309,Mouse8881,111017,227,0,3,3
10.6431675,Mouse8881,111017,228,0,3,2
2.23557,Mouse8881,111017,229,0,2,21
10.7052765,Mouse8881,111017,230,0,1,9
12.559117,Mouse8881,111017,232,0,1,4
14.49239,Mouse8881,111017,233,0,1,3
11.391018,Mouse8881,111017,234,0,1,13
10.218687,Mouse8881,111017,235,0,1,5
11.810021,Mouse8881,111017,236,0,1,2
3.085596,Mouse8881,111017,237,0,2,4
11.290953,Mouse8881,111017,238,0,3,20
11.686447,Mouse8881,111017,239,0,3,4
13.799863,Mouse8881,111017,240,0,3,0
11.640622,Mouse8881,111017,241,0,3,0
11.487217,Mouse8881,111017,242,0,3,0
11.216664,Mouse8881,111017,243,0,3,0
10.829913,Mouse8881,111017,244,0,3,0
11.081666,Mouse8881,111017,245,0,3,0
10.767359,Mouse8881,111017,246,0,3,2
11.141941,Mouse8881,111017,247,0,3,1
12.051684,Mouse8881,111017,248,0,3,0
11.185709,Mouse8881,111017,249,0,3,6
10.62661,Mouse8881,111017,250,0,3,2
9.554675,Mouse8881,111017,251,0,3,4
11.679269,Mouse8881,111017,252,0,3,6
12.037173,Mouse8881,111017,253,0,3,4
11.088127,Mouse8881,111017,254,0,3,5
11.087773,Mouse8881,111017,255,0,3,4
11.112099,Mouse8881,111017,256,0,3,2
11.60045,Mouse8881,111017,257,0,3,1
10.972206,Mouse8881,111017,258,0,5,4
11.104787,Mouse8881,111017,259,0,1,22
11.685066,Mouse8881,111017,260,0,1,3
10.631668,Mouse8881,111017,262,0,1,8
11.987247,Mouse8881,111017,263,0,1,8
11.658492,Mouse8881,111017,264,0,1,5
3.3298917,Mouse8881,111017,265,0,4,16
12.266198,Mouse8881,111017,266,0,3,8
11.170396,Mouse8881,111017,267,0,3,0
11.860343,Mouse8881,111017,268,0,3,0
11.631413,Mouse8881,111017,269,0,3,1
11.462238,Mouse8881,111017,270,0,3,5
11.675598,Mouse8881,111017,271,0,3,7
10.924135,Mouse8881,111017,272,0,3,7
11.30698,Mouse8881,111017,273,0,3,2
2.918974,Mouse8881,111017,274,0,4,1
10.811988,Mouse8881,111017,275,0,5,0
2.9133883,Mouse8881,111017,276,0,4,4
10.625213,Mouse8881,111017,277,0,3,5
2.814494,Mouse8881,111017,278,0,2,5
2.8271587,Mouse8881,111017,279,0,2,2
2.663767,Mouse8881,111017,280,0,2,5
3.0082965,Mouse8881,111017,281,0,2,3
2.7055032,Mouse8881,111017,282,0,2,4
3.2199802,Mouse8881,111017,283,0,2,2
2.5975406,Mouse8881,111017,284,0,2,1
2.6229713,Mouse8881,111017,285,0,2,1
2.5994394,Mouse8881,111017,286,0,2,2
3.00965,Mouse8881,111017,287,0,2,10
10.943735,Mouse8881,111017,288,0,3,9
10.575357,Mouse8881,111017,289,0,3,16
10.539662,Mouse8881,111017,290,0,3,6
10.920438,Mouse8881,111017,291,0,3,2
10.731738,Mouse8881,111017,292,0,3,6
12.159094,Mouse8881,111017,293,0,3,9
10.321316,Mouse8881,111017,294,0,3,4
2.2470367,Mouse8881,111017,295,0,4,3
11.482125,Mouse8881,111017,296,0,5,1
10.798513,Mouse8881,111017,297,0,5,1
11.951537,Mouse8881,111017,298,0,5,5
2.7483735,Mouse8881,111017,299,0,4,4
11.800911,Mouse8881,111017,300,0,3,17
12.3519745,Mouse8881,111017,301,0,3,2
11.351261,Mouse8881,111017,302,0,3,3
10.8401575,Mouse8881,111017,303,0,3,9
11.866348,Mouse8881,111017,304,0,3,4
10.672166,Mouse8881,111017,305,0,3,1
10.803542,Mouse8881,111017,306,0,3,1
10.589301,Mouse8881,111017,307,0,3,1
12.364585,Mouse8881,111017,308,0,3,3
11.566818,Mouse8881,111017,309,0,5,1
2.6202178,Mouse8881,111017,310,0,4,3
11.301903,Mouse8881,111017,311,0,5,2
12.223302,Mouse8881,111017,312,0,5,3
2.5209112,Mouse8881,111017,313,0,2,22
10.494708,Mouse8881,111017,314,0,1,5
11.480434,Mouse8881,111017,315,0,1,3
11.010786,Mouse8881,111017,316,0,1,3
11.0915365,Mouse8881,111017,317,0,1,4
11.021863,Mouse8881,111017,318,0,1,4
10.981089,Mouse8881,111017,320,0,1,2
11.171823,Mouse8881,111017,321,0,1,2
13.2889595,Mouse8881,111017,322,0,1,7
11.762654,Mouse8881,111017,323,0,1,1
12.15942,Mouse8881,111017,324,0,1,2
2.796406,Mouse8881,111017,325,0,4,3
11.186991,Mouse8881,111017,326,0,5,2
12.888183,Mouse8881,111017,327,0,5,1
10.134777,Mouse8881,111017,328,0,5,2
2.7892246,Mouse8881,111017,329,0,4,5
2.898555,Mouse8881,111017,330,0,2,5
11.149864,Mouse8881,111017,331,0,5,5
11.192147,Mouse8881,111017,332,0,3,10
11.639585,Mouse8881,111017,333,0,3,11
11.229988,Mouse8881,111017,334,0,3,1
10.444555,Mouse8881,111017,335,0,3,3
10.346531,Mouse8881,111017,336,0,3,9
15.305559,Mouse8881,111017,337,0,3,9
10.765714,Mouse8881,111017,338,0,5,2
10.9352045,Mouse8881,111017,339,0,5,3
11.2975,Mouse8881,111017,340,0,5,1
11.427798,Mouse8881,111017,341,0,5,1
11.560378,Mouse8881,111017,342,0,5,3
10.723184,Mouse8881,111017,343,0,5,6
2.7938168,Mouse8881,111017,344,0,4,3
2.8199413,Mouse8881,111017,345,0,4,4
2.6130068,Mouse8881,111017,346,0,4,4
2.6305141,Mouse8881,111017,347,0,4,5
2.7829354,Mouse8881,111017,348,0,4,3
2.721427,Mouse8881,111017,349,0,4,4
2.5653749,Mouse8881,111017,350,0,4,1
2.7590148,Mouse8881,111017,351,0,4,1
3.1527617,Mouse8881,111017,352,0,4,1
3.0225601,Mouse8881,111017,353,0,4,1
3.247136,Mouse8881,111017,354,0,4,3
2.872102,Mouse8881,111017,355,0,4,0
2.647207,Mouse8881,111017,356,0,4,1
2.5778654,Mouse8881,111017,357,0,4,1
2.7262616,Mouse8881,111017,358,0,4,5
2.749659,Mouse8881,111017,359,0,4,5
11.025693,Mouse8881,111017,360,0,5,8
11.795706,Mouse8881,111017,361,0,5,1
10.751755,Mouse8881,111017,362,0,5,1
2.506594,Mouse8881,111017,363,0,2,21
10.623333,Mouse8881,111017,364,0,1,4
13.816869,Mouse8881,111017,365,0,1,1
10.646828,Mouse8881,111017,366,0,1,4
11.203942,Mouse8881,111017,367,0,1,2
10.466902,Mouse8881,111017,368,0,1,0
10.588944,Mouse8881,111017,369,0,1,1
10.841301,Mouse8881,111017,370,0,1,0
11.1052685,Mouse8881,111017,371,0,1,0
11.016688,Mouse8881,111017,372,0,1,0
11.0067,Mouse8881,111017,373,0,1,0
10.63591,Mouse8881,111017,374,0,1,1
10.337597,Mouse8881,111017,377,0,1,0
11.12164,Mouse8881,111017,378,0,1,0
13.89994,Mouse8881,111017,379,0,1,0
11.609782,Mouse8881,111017,380,0,1,0
11.825317,Mouse8881,111017,381,0,1,0
9.934171,Mouse8881,111017,382,0,1,0
11.067986,Mouse8881,111017,384,0,1,3
11.545468,Mouse8881,111017,385,0,1,0
11.46479,Mouse8881,111017,386,0,1,0
10.367621,Mouse8881,111017,387,0,1,3
10.902923,Mouse8881,111017,388,0,1,2
10.944354,Mouse8881,111017,389,0,1,4
13.2453575,Mouse8881,111017,390,0,1,3
10.527448,Mouse8881,111017,391,0,1,1
10.596745,Mouse8881,111017,392,0,1,1
10.934425,Mouse8881,111017,393,0,1,2
11.485224,Mouse8881,111017,394,0,1,2
11.522423,Mouse8881,111017,395,0,1,1
12.79897,Mouse8881,111017,396,0,1,1
10.917927,Mouse8881,111017,397,0,1,0
11.336092,Mouse8881,111017,398,0,1,1
10.995138,Mouse8881,111017,399,0,1,2
11.282378,Mouse8881,111017,400,0,1,1
11.863258,Mouse8881,111017,401,0,1,1
10.157685,Mouse8881,111017,402,0,1,0
10.700094,Mouse8881,111017,403,0,1,2
3.1353142,Mouse8881,111017,404,0,2,4
11.735847,Mouse8881,111017,405,0,1,7
11.702322,Mouse8881,111017,406,0,1,8
11.134722,Mouse8881,111017,407,0,1,7
11.347931,Mouse8881,111017,408,0,1,4
11.052917,Mouse8881,111017,409,0,1,2
10.747568,Mouse8881,111017,411,0,1,4
11.121705,Mouse8881,111017,413,0,1,5
12.096182,Mouse8881,111017,414,0,1,2
10.95052,Mouse8881,111017,415,0,1,0
11.574871,Mouse8881,111017,416,0,1,0
10.888687,Mouse8881,111017,417,0,1,1
11.152112,Mouse8881,111017,418,0,1,3
11.826944,Mouse8881,111017,419,0,1,2
11.024158,Mouse8881,111017,420,0,1,1
11.135823,Mouse8881,111017,421,0,5,2
11.292189,Mouse8881,111017,422,0,5,1
10.486223,Mouse8881,111017,423,0,5,1
10.705613,Mouse8881,111017,424,0,5,1
10.645106,Mouse8881,111017,425,0,5,1
3.1191247,Mouse8881,111017,426,0,4,12
11.029659,Mouse8881,111017,427,0,3,14
11.080066,Mouse8881,111017,428,0,3,0
11.072501,Mouse8881,111017,429,0,3,0
12.918113,Mouse8881,111017,430,0,3,0
10.051177,Mouse8881,111017,431,0,3,0
11.437989,Mouse8881,111017,432,0,3,0
12.821179,Mouse8881,111017,433,0,3,0
11.03837,Mouse8881,111017,434,0,3,0
11.563057,Mouse8881,111017,435,0,3,0
10.475361,Mouse8881,111017,436,0,3,0
11.243567,Mouse8881,111017,437,0,3,0
11.609197,Mouse8881,111017,438,0,3,0
10.838873,Mouse8881,111017,439,0,3,0
11.8360615,Mouse8881,111017,440,0,3,0
11.00553,Mouse8881,111017,441,0,3,0
10.8002205,Mouse8881,111017,442,0,3,0
11.001442,Mouse8881,111017,443,0,3,0
11.785296,Mouse8881,111017,444,0,3,0
11.003734,Mouse8881,111017,445,0,3,0
12.395341,Mouse8881,111017,446,0,3,0
11.318696,Mouse8881,111017,447,0,3,0
11.61223,Mouse8881,111017,448,0,3,0
11.641945,Mouse8881,111017,449,0,3,0
12.519589,Mouse8881,111017,450,0,3,1
10.959237,Mouse8881,111017,451,0,3,1
10.936443,Mouse8881,111017,452,0,3,2
10.701549,Mouse8881,111017,453,0,3,1
11.324861,Mouse8881,111017,454,0,3,0
11.999748,Mouse8881,111017,455,0,3,0
10.780663,Mouse8881,111017,456,0,3,1
10.395841,Mouse8881,111017,457,0,3,0
11.4963045,Mouse8881,111017,458,0,3,0
10.558605,Mouse8881,111017,459,0,3,0
11.340825,Mouse8881,111017,460,0,3,1
11.343413,Mouse8881,111017,461,0,3,1
11.414195,Mouse8881,111017,462,0,3,2
10.337073,Mouse8881,111017,463,0,3,0
10.143999,Mouse8881,111017,465,0,3,0
11.503544,Mouse8881,111017,466,0,3,0
11.347759,Mouse8881,111017,467,0,3,0
10.772898,Mouse8881,111017,468,0,3,0
11.6642685,Mouse8881,111017,469,0,3,2
11.815306,Mouse8881,111017,470,0,3,3
12.15927,Mouse8881,111017,471,0,3,4
11.177757,Mouse8881,111017,472,0,3,1
11.915162,Mouse8881,111017,473,0,3,0
10.71343,Mouse8881,111017,474,0,3,0
10.4139805,Mouse8881,111017,475,0,3,0
11.453917,Mouse8881,111017,476,0,3,0
10.511878,Mouse8881,111017,477,0,3,1
12.267101,Mouse8881,111017,478,0,3,2
9.893572,Mouse8881,111017,480,0,3,0
11.057768,Mouse8881,111017,481,0,3,1
11.519958,Mouse8881,111017,482,0,3,0
12.014405,Mouse8881,111017,483,0,3,2
11.682961,Mouse8881,111017,484,0,3,0
11.564123,Mouse8881,111017,485,0,3,0
13.343664,Mouse8881,111017,486,0,3,1
11.175717,Mouse8881,111017,487,0,3,1
11.083375,Mouse8881,111017,488,0,3,1
10.294508,Mouse8881,111017,489,0,3,1
11.106476,Mouse8881,111017,490,0,3,1
11.132428,Mouse8881,111017,491,0,3,1
11.401528,Mouse8881,111017,492,0,3,0
12.650767,Mouse8881,111017,493,0,3,2
11.161824,Mouse8881,111017,494,0,3,9
11.269197,Mouse8881,111017,495,0,3,8
10.6125555,Mouse8881,111017,496,0,3,1
9.525415,Mouse8881,111017,497,0,3,0
11.490163,Mouse8881,111017,498,0,3,0
11.062436,Mouse8881,111017,499,0,3,0
10.554506,Mouse8881,111017,500,0,3,1
11.088535,Mouse8881,111017,501,0,3,1
11.615421,Mouse8881,111017,502,0,3,1
11.288214,Mouse8881,111017,503,0,3,2
9.808911,Mouse8881,111017,504,0,3,4
11.089945,Mouse8881,111017,505,0,3,6
11.716686,Mouse8881,111017,506,0,3,1
11.640759,Mouse8881,111017,507,0,3,1
11.092938,Mouse8881,111017,508,0,3,3
11.675791,Mouse8881,111017,509,0,3,1
10.887169,Mouse8881,111017,510,0,3,0
3.086023,Mouse8881,111017,511,0,4,4
10.99276,Mouse8881,111017,512,0,5,1
11.138717,Mouse8881,111017,513,0,5,0
11.113175,Mouse8881,111017,514,0,5,4
10.748811,Mouse8881,111017,515,0,1,16
10.6503525,Mouse8881,111017,516,0,1,9
11.266765,Mouse8881,111017,517,0,1,2
11.03634,Mouse8881,111017,518,0,1,0
10.757331,Mouse8881,111017,519,0,1,0
10.461424,Mouse8881,111017,520,0,1,1
11.199348,Mouse8881,111017,521,0,1,3
11.311086,Mouse8881,111017,522,0,1,2
10.537429,Mouse8881,111017,523,0,1,5
11.368879,Mouse8881,111017,524,0,1,3
11.042104,Mouse8881,111017,527,0,1,2
10.024309,Mouse8881,111017,528,0,1,1
11.2044115,Mouse8881,111017,529,0,1,2
11.895994,Mouse8881,111017,530,0,1,2
12.255027,Mouse8881,111017,531,0,1,0
11.007394,Mouse8881,111017,532,0,1,0
11.331265,Mouse8881,111017,533,0,1,1
12.326735,Mouse8881,111017,534,0,1,1
11.156927,Mouse8881,111017,535,0,1,0
10.8665905,Mouse8881,111017,536,0,1,1
10.933742,Mouse8881,111017,537,0,3,11
10.389666,Mouse8881,111017,538,0,3,14
11.743503,Mouse8881,111017,539,0,3,1
11.0996065,Mouse8881,111017,540,0,3,0
11.265656,Mouse8881,111017,541,0,3,1
11.194291,Mouse8881,111017,542,0,3,1
10.358267,Mouse8881,111017,543,0,3,1
12.462272,Mouse8881,111017,544,0,3,1
11.05817,Mouse8881,111017,545,0,3,0
11.217503,Mouse8881,111017,546,0,3,0
11.1120205,Mouse8881,111017,547,0,3,1
10.707823,Mouse8881,111017,548,0,3,1
10.883924,Mouse8881,111017,549,0,3,2
11.360114,Mouse8881,111017,550,0,3,3
11.2232275,Mouse8881,111017,551,0,3,3
11.876393,Mouse8881,111017,552,0,3,6
10.970418,Mouse8881,111017,553,0,3,3
11.007081,Mouse8881,111017,554,0,3,5
10.804955,Mouse8881,111017,555,0,5,2
10.7939825,Mouse8881,111017,556,0,5,2
2.3671446,Mouse8881,111017,557,0,4,2
10.493335,Mouse8881,111017,558,0,5,0
10.926275,Mouse8881,111017,559,0,5,0
10.595503,Mouse8881,111017,560,0,5,0
10.696918,Mouse8881,111017,561,0,5,2
11.213124,Mouse8881,111017,562,0,3,15
10.59898,Mouse8881,111017,563,0,1,11
11.658476,Mouse8881,111017,564,0,1,1
12.803974,Mouse8881,111017,565,0,1,1
11.119232,Mouse8881,111017,566,0,1,0
10.13374,Mouse8881,111017,567,0,1,0
10.70253,Mouse8881,111017,568,0,1,0
11.930828,Mouse8881,111017,569,0,1,1
12.0203495,Mouse8881,111017,570,0,1,1
14.130128,Mouse8881,111017,571,0,1,0
10.958327,Mouse8881,111017,572,0,1,0
11.56464,Mouse8881,111017,573,0,1,1
12.066701,Mouse8881,111017,574,0,1,2
12.433026,Mouse8881,111017,575,0,1,2
15.384422,Mouse8881,111017,578,0,1,1
13.207583,Mouse8881,111017,579,0,1,0
12.15595,Mouse8881,111017,580,0,1,2
13.225991,Mouse8881,111017,581,0,1,3
10.552217,Mouse8881,111017,582,0,1,0
10.069939,Mouse8881,111017,583,0,1,0
11.808989,Mouse8881,111017,584,0,1,0
10.674023,Mouse8881,111017,585,0,1,1
9.978657,Mouse8881,111017,586,0,1,1
11.406212,Mouse8881,111017,587,0,1,0
11.6465025,Mouse8881,111017,589,0,1,0
11.034427,Mouse8881,111017,590,0,1,0
11.592177,Mouse8881,111017,592,0,1,1
11.285119,Mouse8881,111017,593,0,1,1
11.249218,Mouse8881,111017,594,0,1,2
10.416447,Mouse8881,111017,595,0,1,2
9.907994,Mouse8881,111017,596,0,1,3
10.597166,Mouse8881,111017,597,0,1,1
10.86592,Mouse8881,111017,598,0,1,0
9.252843,Mouse8881,111017,599,0,1,0
10.997237,Mouse8881,111017,600,0,1,1
11.664495,Mouse8881,111017,601,0,1,0
10.662588,Mouse8881,111017,602,0,1,0
12.714469,Mouse8881,111017,603,0,1,0
10.878607,Mouse8881,111017,604,0,1,0
10.336832,Mouse8881,111017,605,0,1,0
10.52519,Mouse8881,111017,606,0,1,0
2.8100512,Mouse8881,111017,607,0,2,3
2.7851958,Mouse8881,111017,608,0,4,17
11.827029,Mouse8881,111017,609,0,3,7
11.143165,Mouse8881,111017,610,0,3,0
10.538464,Mouse8881,111017,611,0,3,0
11.861822,Mouse8881,111017,612,0,3,0
10.505061,Mouse8881,111017,613,0,3,0
11.59902,Mouse8881,111017,614,0,3,0
11.075967,Mouse8881,111017,615,0,3,1
10.062701,Mouse8881,111017,616,0,3,2
10.771259,Mouse8881,111017,617,0,3,3
10.809879,Mouse8881,111017,618,0,3,4
12.383501,Mouse8881,111017,619,0,3,1
11.1198635,Mouse8881,111017,620,0,3,3
11.063585,Mouse8881,111017,621,0,3,5
11.153394,Mouse8881,111017,622,0,3,0
12.137044,Mouse8881,111017,623,0,3,3
10.859397,Mouse8881,111017,624,0,3,1
11.087942,Mouse8881,111017,625,0,3,2
10.915059,Mouse8881,111017,626,0,3,2
11.0965605,Mouse8881,111017,627,0,3,1
2.4284225,Mouse8881,111017,628,0,4,7
11.235988,Mouse8881,111017,629,0,1,18
11.832234,Mouse8881,111017,631,0,1,0
11.746298,Mouse8881,111017,632,0,1,1
11.077794,Mouse8881,111017,633,0,1,0
10.658965,Mouse8881,111017,634,0,1,2
12.507766,Mouse8881,111017,635,0,1,2
10.740434,Mouse8881,111017,636,0,1,0
10.851443,Mouse8881,111017,637,0,1,0
11.186898,Mouse8881,111017,638,0,1,0
11.227411,Mouse8881,111017,639,0,1,0
10.606595,Mouse8881,111017,640,0,1,0
11.174432,Mouse8881,111017,641,0,1,0
10.839849,Mouse8881,111017,643,0,1,2
11.67225,Mouse8881,111017,644,0,1,1
10.6938095,Mouse8881,111017,645,0,1,1
11.311074,Mouse8881,111017,646,0,1,0
11.389431,Mouse8881,111017,647,0,1,0
11.152683,Mouse8881,111017,648,0,1,0
12.265679,Mouse8881,111017,649,0,1,1
10.098341,Mouse8881,111017,650,0,1,3
10.636349,Mouse8881,111017,651,0,1,1
11.467662,Mouse8881,111017,652,0,1,1
10.606909,Mouse8881,111017,653,0,1,1
11.517548,Mouse8881,111017,654,0,1,3
10.785048,Mouse8881,111017,655,0,1,1
13.460965,Mouse8881,111017,656,0,1,0
12.084848,Mouse8881,111017,657,0,1,2
11.916517,Mouse8881,111017,658,0,1,2
10.866979,Mouse8881,111017,659,0,1,1
10.996329,Mouse8881,111017,660,0,1,0
11.064437,Mouse8881,111017,661,0,1,4
10.502186,Mouse8881,111017,662,0,1,3
11.498488,Mouse8881,111017,663,0,1,0
11.954207,Mouse8881,111017,664,0,1,1
11.084133,Mouse8881,111017,665,0,1,4
10.707394,Mouse8881,111017,666,0,1,3
14.593934,Mouse8881,111017,667,0,1,1
10.812469,Mouse8881,111017,668,0,1,1
10.060743,Mouse8881,111017,669,0,1,0
10.572979,Mouse8881,111017,670,0,1,6
10.7792425,Mouse8881,111017,671,0,1,8
11.033539,Mouse8881,111017,672,0,1,2
10.443429,Mouse8881,111017,673,0,1,1
11.163651,Mouse8881,111017,674,0,1,0
11.00879,Mouse8881,111017,675,0,1,1
2.7563143,Mouse8881,111017,676,0,4,3
2.6600003,Mouse8881,111017,677,0,4,3
2.672364,Mouse8881,111017,678,0,4,0
2.505302,Mouse8881,111017,679,0,4,0
2.606932,Mouse8881,111017,680,0,4,1
2.203364,Mouse8881,111017,681,0,4,2
2.7556772,Mouse8881,111017,682,0,4,0
2.9254935,Mouse8881,111017,683,0,4,1
2.6351073,Mouse8881,111017,684,0,4,1
3.2692182,Mouse8881,111017,685,0,4,2
3.032766,Mouse8881,111017,686,0,4,1
2.7351701,Mouse8881,111017,687,0,4,1
3.0013561,Mouse8881,111017,688,0,4,4
11.569676,Mouse8881,111017,689,0,3,20
10.82119,Mouse8881,111017,691,0,3,0
10.066084,Mouse8881,111017,692,0,3,0
10.789229,Mouse8881,111017,693,0,3,0
10.776398,Mouse8881,111017,694,0,3,1
10.81486,Mouse8881,111017,695,0,3,3
10.911954,Mouse8881,111017,696,0,3,7
13.358948,Mouse8881,111017,697,0,3,1
11.174559,Mouse8881,111017,698,0,3,1
11.514522,Mouse8881,111017,699,0,3,0
10.291629,Mouse8881,111017,700,0,3,0
11.413451,Mouse8881,111017,701,0,3,0
11.412352,Mouse8881,111017,702,0,3,0
11.317262,Mouse8881,111017,703,0,3,2
11.106977,Mouse8881,111017,704,0,3,1
11.2519,Mouse8881,111017,705,0,3,4
11.414744,Mouse8881,111017,706,0,3,5
14.019843,Mouse8881,111017,707,0,3,1
2.9597144,Mouse8881,111017,708,0,4,3
10.408626,Mouse8881,111017,709,0,5,3
2.72107,Mouse8881,111017,710,0,4,2
3.1236005,Mouse8881,111017,711,0,4,1
10.741224,Mouse8881,111017,712,0,5,3
10.835524,Mouse8881,111017,713,0,1,21
11.873311,Mouse8881,111017,714,0,1,3
11.0327215,Mouse8881,111017,715,0,1,0
10.317266,Mouse8881,111017,717,0,1,0
10.144444,Mouse8881,111017,718,0,1,0
10.823148,Mouse8881,111017,720,0,1,1
10.538964,Mouse8881,111017,721,0,1,0
10.923768,Mouse8881,111017,722,0,1,6
11.009314,Mouse8881,111017,723,0,1,10
10.836899,Mouse8881,111017,724,0,1,2
