scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
11.801459,Mouse69074,100621,161,1.0,,-2147483648.0
7.005227,Mouse69074,100621,162,1.0,,-2147483648.0
10.329311,Mouse69074,100621,163,1.0,,-2147483648.0
9.015708,Mouse69074,100621,164,1.0,,-2147483648.0
8.06933,Mouse69074,100621,165,1.0,,-2147483648.0
8.819399,Mouse69074,100621,166,1.0,,-2147483648.0
5.863625,Mouse69074,100621,167,1.0,,-2147483648.0
13.737201,Mouse69074,100621,168,1.0,,-2147483648.0
10.606763,Mouse69074,100621,169,1.0,,-2147483648.0
10.686511,Mouse69074,100621,170,1.0,,-2147483648.0
8.401182,Mouse69074,100621,171,1.0,,-2147483648.0
7.583593,Mouse69074,100621,172,1.0,,-2147483648.0
9.934736,Mouse69074,100621,173,1.0,,-2147483648.0
10.633259,Mouse69074,100621,174,1.0,,-2147483648.0
6.5043054,Mouse69074,100621,175,1.0,,-2147483648.0
9.212245,Mouse69074,100621,176,1.0,,-2147483648.0
9.060361,Mouse69074,100621,177,1.0,,-2147483648.0
12.691759,Mouse69074,100621,178,1.0,,-2147483648.0
8.629777,Mouse69074,100621,179,1.0,,-2147483648.0
7.4907594,Mouse69074,100621,180,1.0,,-2147483648.0
12.138818,Mouse69074,100621,181,1.0,,-2147483648.0
13.183835,Mouse69074,100621,182,1.0,,-2147483648.0
9.65409,Mouse69074,100621,183,1.0,,-2147483648.0
14.355065,Mouse69074,100621,184,1.0,,-2147483648.0
10.832617,Mouse69074,100621,185,1.0,,-2147483648.0
7.1644173,Mouse69074,100621,186,1.0,,-2147483648.0
6.6007223,Mouse69074,100621,187,1.0,,-2147483648.0
7.378984,Mouse69074,100621,190,1.0,,-2147483648.0
8.892741,Mouse69074,100621,191,1.0,,-2147483648.0
6.9878187,Mouse69074,100621,192,1.0,,-2147483648.0
9.3628645,Mouse69074,100621,193,1.0,,-2147483648.0
13.770389,Mouse69074,100621,194,1.0,,-2147483648.0
10.357425,Mouse69074,100621,195,1.0,,-2147483648.0
13.626795,Mouse69074,100621,196,1.0,,-2147483648.0
15.035771,Mouse69074,100621,197,1.0,,-2147483648.0
10.66874,Mouse69074,100621,198,1.0,,-2147483648.0
7.3584127,Mouse69074,100621,199,1.0,,-2147483648.0
11.406844,Mouse69074,100621,202,1.0,,-2147483648.0
13.488341,Mouse69074,100621,203,1.0,,-2147483648.0
12.100784,Mouse69074,100621,204,1.0,,-2147483648.0
9.639404,Mouse69074,100621,205,1.0,,-2147483648.0
10.256049,Mouse69074,100621,206,1.0,,-2147483648.0
8.758817,Mouse69074,100621,207,1.0,,-2147483648.0
12.681964,Mouse69074,100621,208,1.0,,-2147483648.0
9.37969,Mouse69074,100621,209,1.0,,-2147483648.0
4.9373207,Mouse69074,100621,210,1.0,,-2147483648.0
8.298033,Mouse69074,100621,212,1.0,,-2147483648.0
9.304443,Mouse69074,100621,213,1.0,,-2147483648.0
14.98782,Mouse69074,100621,214,1.0,,-2147483648.0
13.183811,Mouse69074,100621,215,1.0,,-2147483648.0
9.522308,Mouse69074,100621,216,1.0,,-2147483648.0
6.069355,Mouse69074,100621,217,1.0,,-2147483648.0
13.294614,Mouse69074,100621,218,1.0,,-2147483648.0
7.3557224,Mouse69074,100621,219,1.0,,-2147483648.0
5.6863546,Mouse69074,100621,220,1.0,,-2147483648.0
8.674595,Mouse69074,100621,221,1.0,,-2147483648.0
10.020785,Mouse69074,100621,222,1.0,,-2147483648.0
9.256173,Mouse69074,100621,223,1.0,,-2147483648.0
9.821776,Mouse69074,100621,224,1.0,,-2147483648.0
10.220897,Mouse69074,100621,225,1.0,,-2147483648.0
8.732298,Mouse69074,100621,226,1.0,,-2147483648.0
8.507653,Mouse69074,100621,227,1.0,,-2147483648.0
11.790225,Mouse69074,100621,228,1.0,,-2147483648.0
8.204353,Mouse69074,100621,229,1.0,,-2147483648.0
10.301462,Mouse69074,100621,230,1.0,,-2147483648.0
9.032969,Mouse69074,100621,231,1.0,,-2147483648.0
6.582339,Mouse69074,100621,232,1.0,,-2147483648.0
7.6289,Mouse69074,100621,233,1.0,,-2147483648.0
4.695666,Mouse69074,100621,234,1.0,,-2147483648.0
10.601076,Mouse69074,100621,235,1.0,,-2147483648.0
5.7154756,Mouse69074,100621,236,1.0,,-2147483648.0
7.6268544,Mouse69074,100621,237,1.0,,-2147483648.0
12.51023,Mouse69074,100621,238,1.0,,-2147483648.0
12.623021,Mouse69074,100621,239,1.0,,-2147483648.0
8.8612585,Mouse69074,100621,240,1.0,,-2147483648.0
5.8002334,Mouse69074,100621,241,1.0,,-2147483648.0
8.123047,Mouse69074,100621,242,1.0,,-2147483648.0
4.4504433,Mouse69074,100621,243,1.0,,-2147483648.0
14.140588,Mouse69074,100621,244,1.0,,-2147483648.0
10.345455,Mouse69074,100621,245,1.0,,-2147483648.0
6.5184846,Mouse69074,100621,246,1.0,,-2147483648.0
7.9724274,Mouse69074,100621,247,1.0,,-2147483648.0
9.240415,Mouse69074,100621,248,1.0,,-2147483648.0
11.877441,Mouse69074,100621,249,1.0,,-2147483648.0
8.569284,Mouse69074,100621,250,1.0,,-2147483648.0
2.1705291,Mouse69074,100621,251,1.0,,-2147483648.0
12.325033,Mouse69074,100621,252,1.0,,-2147483648.0
12.428014,Mouse69074,100621,253,1.0,,-2147483648.0
7.2141147,Mouse69074,100621,254,1.0,,-2147483648.0
6.921885,Mouse69074,100621,255,1.0,,-2147483648.0
10.642478,Mouse69074,100621,256,1.0,,-2147483648.0
7.8430147,Mouse69074,100621,257,1.0,,-2147483648.0
6.8254223,Mouse69074,100621,258,1.0,,-2147483648.0
8.445565,Mouse69074,100621,259,1.0,,-2147483648.0
7.0450683,Mouse69074,100621,260,1.0,,-2147483648.0
7.495561,Mouse69074,100621,261,1.0,,-2147483648.0
10.311513,Mouse69074,100621,262,1.0,,-2147483648.0
5.313534,Mouse69074,100621,263,1.0,,-2147483648.0
7.87196,Mouse69074,100621,264,1.0,,-2147483648.0
6.7528124,Mouse69074,100621,265,1.0,,-2147483648.0
11.356518,Mouse69074,100621,266,1.0,,-2147483648.0
5.8953056,Mouse69074,100621,267,1.0,,-2147483648.0
10.937244,Mouse69074,100621,268,1.0,,-2147483648.0
9.486555,Mouse69074,100621,269,1.0,,-2147483648.0
10.031841,Mouse69074,100621,273,1.0,,-2147483648.0
5.7447476,Mouse69074,100621,274,1.0,,-2147483648.0
9.92394,Mouse69074,100621,275,1.0,,-2147483648.0
7.942247,Mouse69074,100621,276,1.0,,-2147483648.0
10.176474,Mouse69074,100621,280,1.0,,-2147483648.0
11.936495,Mouse69074,100621,281,1.0,,-2147483648.0
6.9444604,Mouse69074,100621,282,1.0,,-2147483648.0
10.329358,Mouse69074,100621,283,1.0,,-2147483648.0
9.179491,Mouse69074,100621,284,1.0,,-2147483648.0
9.440624,Mouse69074,100621,286,1.0,,-2147483648.0
10.641701,Mouse69074,100621,287,1.0,,-2147483648.0
13.193889,Mouse69074,100621,288,1.0,,-2147483648.0
11.939996,Mouse69074,100621,290,1.0,,-2147483648.0
12.731148,Mouse69074,100621,291,1.0,,-2147483648.0
9.425405,Mouse69074,100621,292,1.0,,-2147483648.0
12.206759,Mouse69074,100621,293,1.0,,-2147483648.0
8.632406,Mouse69074,100621,294,1.0,,-2147483648.0
9.528457,Mouse69074,100621,295,1.0,,-2147483648.0
4.6374893,Mouse69074,100621,296,1.0,,-2147483648.0
9.614669,Mouse69074,100621,297,1.0,,-2147483648.0
8.2537155,Mouse69074,100621,298,1.0,,-2147483648.0
9.279807,Mouse69074,100621,299,1.0,,-2147483648.0
11.541767,Mouse69074,100621,300,1.0,,-2147483648.0
12.219411,Mouse69074,100621,301,1.0,,-2147483648.0
10.685363,Mouse69074,100621,304,1.0,,-2147483648.0
11.6802225,Mouse69074,100621,305,1.0,,-2147483648.0
7.7814493,Mouse69074,100621,306,1.0,,-2147483648.0
8.606995,Mouse69074,100621,307,1.0,,-2147483648.0
7.458691,Mouse69074,100621,308,1.0,,-2147483648.0
8.886439,Mouse69074,100621,309,1.0,,-2147483648.0
9.295971,Mouse69074,100621,310,1.0,,-2147483648.0
10.061121,Mouse69074,100621,311,1.0,,-2147483648.0
6.7272396,Mouse69074,100621,312,1.0,,-2147483648.0
9.493799,Mouse69074,100621,313,1.0,,-2147483648.0
6.6194024,Mouse69074,100621,314,1.0,,-2147483648.0
10.768614,Mouse69074,100621,315,1.0,,-2147483648.0
8.433865,Mouse69074,100621,316,1.0,,-2147483648.0
8.432212,Mouse69074,100621,317,1.0,,-2147483648.0
8.94045,Mouse69074,100621,318,1.0,,-2147483648.0
8.597642,Mouse69074,100621,319,1.0,,-2147483648.0
7.367548,Mouse69074,100621,320,1.0,,-2147483648.0
9.973025,Mouse69074,100621,321,1.0,,-2147483648.0
6.5499287,Mouse69074,100621,322,1.0,,-2147483648.0
13.461608,Mouse69074,100621,323,1.0,,-2147483648.0
5.769708,Mouse69074,100621,324,1.0,,-2147483648.0
9.996685,Mouse69074,100621,325,1.0,,-2147483648.0
10.709177,Mouse69074,100621,326,1.0,,-2147483648.0
6.9699764,Mouse69074,100621,327,1.0,,-2147483648.0
7.8025775,Mouse69074,100621,328,1.0,,-2147483648.0
8.723506,Mouse69074,100621,329,1.0,,-2147483648.0
13.542585,Mouse69074,100621,330,1.0,,-2147483648.0
10.03291,Mouse69074,100621,331,1.0,,-2147483648.0
13.308361,Mouse69074,100621,332,1.0,,-2147483648.0
10.079524,Mouse69074,100621,333,1.0,,-2147483648.0
8.865396,Mouse69074,100621,334,1.0,,-2147483648.0
7.3439054,Mouse69074,100621,335,1.0,,-2147483648.0
9.903242,Mouse69074,100621,336,1.0,,-2147483648.0
13.170639,Mouse69074,100621,337,1.0,,-2147483648.0
8.933044,Mouse69074,100621,338,1.0,,-2147483648.0
12.538261,Mouse69074,100621,339,1.0,,-2147483648.0
8.417553,Mouse69074,100621,340,1.0,,-2147483648.0
6.3442144,Mouse69074,100621,341,1.0,,-2147483648.0
11.805715,Mouse69074,100621,342,1.0,,-2147483648.0
5.669981,Mouse69074,100621,343,1.0,,-2147483648.0
9.527489,Mouse69074,100621,344,1.0,,-2147483648.0
10.983314,Mouse69074,100621,345,1.0,,-2147483648.0
10.229396,Mouse69074,100621,346,1.0,,-2147483648.0
5.4405794,Mouse69074,100621,347,1.0,,-2147483648.0
12.246876,Mouse69074,100621,348,1.0,,-2147483648.0
10.157429,Mouse69074,100621,349,1.0,,-2147483648.0
11.089537,Mouse69074,100621,350,1.0,,-2147483648.0
9.456894,Mouse69074,100621,351,1.0,,-2147483648.0
12.049201,Mouse69074,100621,352,1.0,,-2147483648.0
8.393432,Mouse69074,100621,353,1.0,,-2147483648.0
13.618093,Mouse69074,100621,354,1.0,,-2147483648.0
7.976256,Mouse69074,100621,355,1.0,,-2147483648.0
9.735994,Mouse69074,100621,356,1.0,,-2147483648.0
11.353827,Mouse69074,100621,357,1.0,,-2147483648.0
12.003897,Mouse69074,100621,358,1.0,,-2147483648.0
9.455594,Mouse69074,100621,359,1.0,,-2147483648.0
10.851969,Mouse69074,100621,360,1.0,,-2147483648.0
13.712876,Mouse69074,100621,361,1.0,,-2147483648.0
9.980667,Mouse69074,100621,362,1.0,,-2147483648.0
8.985273,Mouse69074,100621,363,1.0,,-2147483648.0
10.779125,Mouse69074,100621,364,1.0,,-2147483648.0
9.3689995,Mouse69074,100621,365,1.0,,-2147483648.0
11.717996,Mouse69074,100621,366,1.0,,-2147483648.0
7.8959503,Mouse69074,100621,367,1.0,,-2147483648.0
10.568531,Mouse69074,100621,368,1.0,,-2147483648.0
12.620279,Mouse69074,100621,369,1.0,,-2147483648.0
7.581883,Mouse69074,100621,370,1.0,,-2147483648.0
11.2715025,Mouse69074,100621,371,1.0,,-2147483648.0
6.020741,Mouse69074,100621,372,1.0,,-2147483648.0
9.565807,Mouse69074,100621,373,1.0,,-2147483648.0
10.23131,Mouse69074,100621,374,1.0,,-2147483648.0
9.626062,Mouse69074,100621,375,1.0,,-2147483648.0
8.595017,Mouse69074,100621,376,1.0,,-2147483648.0
10.574707,Mouse69074,100621,377,1.0,,-2147483648.0
8.181553,Mouse69074,100621,378,1.0,,-2147483648.0
10.238496,Mouse69074,100621,379,1.0,,-2147483648.0
8.300106,Mouse69074,100621,380,1.0,,-2147483648.0
7.7793417,Mouse69074,100621,381,1.0,,-2147483648.0
11.074031,Mouse69074,100621,382,1.0,,-2147483648.0
6.228812,Mouse69074,100621,383,1.0,,-2147483648.0
13.357829,Mouse69074,100621,384,1.0,,-2147483648.0
6.020448,Mouse69074,100621,385,1.0,,-2147483648.0
10.115628,Mouse69074,100621,386,1.0,,-2147483648.0
10.944245,Mouse69074,100621,387,1.0,,-2147483648.0
11.203297,Mouse69074,100621,388,1.0,,-2147483648.0
9.77783,Mouse69074,100621,389,1.0,,-2147483648.0
10.268499,Mouse69074,100621,390,1.0,,-2147483648.0
11.108576,Mouse69074,100621,391,1.0,,-2147483648.0
10.188353,Mouse69074,100621,392,1.0,,-2147483648.0
9.086576,Mouse69074,100621,393,1.0,,-2147483648.0
5.851399,Mouse69074,100621,394,1.0,,-2147483648.0
7.4511952,Mouse69074,100621,398,1.0,,-2147483648.0
6.513013,Mouse69074,100621,399,1.0,,-2147483648.0
8.980718,Mouse69074,100621,400,1.0,,-2147483648.0
9.0975685,Mouse69074,100621,401,1.0,,-2147483648.0
7.176913,Mouse69074,100621,402,1.0,,-2147483648.0
5.912188,Mouse69074,100621,403,1.0,,-2147483648.0
8.041809,Mouse69074,100621,404,1.0,,-2147483648.0
7.157905,Mouse69074,100621,405,1.0,,-2147483648.0
10.272339,Mouse69074,100621,408,0.0,,-2147483648.0
5.663322,Mouse69074,100621,409,0.0,0.0,-2147483648.0
10.336084,Mouse69074,100621,410,0.0,0.0,3.0
7.911143,Mouse69074,100621,413,0.0,0.0,18.0
6.067553,Mouse69074,100621,414,0.0,0.0,15.0
11.033007,Mouse69074,100621,415,0.0,0.0,2.0
12.196188,Mouse69074,100621,417,0.0,0.0,13.0
8.769825,Mouse69074,100621,418,0.0,0.0,10.0
10.252642,Mouse69074,100621,419,0.0,0.0,3.0
10.490037,Mouse69074,100621,420,0.0,0.0,8.0
6.986046,Mouse69074,100621,422,0.0,0.0,18.0
6.628774,Mouse69074,100621,423,0.0,0.0,11.0
14.576201,Mouse69074,100621,425,0.0,0.0,16.0
12.007621,Mouse69074,100621,426,0.0,0.0,16.0
8.515731,Mouse69074,100621,427,0.0,0.0,15.0
6.3569818,Mouse69074,100621,428,0.0,0.0,6.0
10.192466,Mouse69074,100621,429,0.0,0.0,4.0
9.096178,Mouse69074,100621,430,0.0,1.0,7.0
7.4211993,Mouse69074,100621,431,0.0,1.0,9.0
9.612829,Mouse69074,100621,432,0.0,0.0,7.0
9.689706,Mouse69074,100621,433,0.0,0.0,16.0
3.9254658,Mouse69074,100621,434,0.0,0.0,19.0
4.8624277,Mouse69074,100621,435,0.0,0.0,9.0
7.3556633,Mouse69074,100621,436,0.0,0.0,2.0
6.766449,Mouse69074,100621,437,0.0,0.0,16.0
6.504422,Mouse69074,100621,438,0.0,1.0,10.0
4.793438,Mouse69074,100621,439,0.0,1.0,12.0
5.0069685,Mouse69074,100621,440,0.0,0.0,11.0
3.5066776,Mouse69074,100621,441,0.0,0.0,15.0
7.8876705,Mouse69074,100621,443,0.0,1.0,15.0
11.920018,Mouse69074,100621,446,0.0,0.0,18.0
4.8533673,Mouse69074,100621,447,0.0,0.0,12.0
13.61749,Mouse69074,100621,448,0.0,0.0,16.0
7.4540277,Mouse69074,100621,449,0.0,0.0,12.0
10.831944,Mouse69074,100621,450,0.0,0.0,5.0
4.8122873,Mouse69074,100621,451,0.0,0.0,22.0
11.077171,Mouse69074,100621,452,0.0,0.0,10.0
7.282556,Mouse69074,100621,453,0.0,0.0,19.0
7.07084,Mouse69074,100621,454,0.0,1.0,10.0
6.3266516,Mouse69074,100621,455,0.0,1.0,14.0
5.5466223,Mouse69074,100621,456,0.0,0.0,15.0
8.445739,Mouse69074,100621,457,0.0,0.0,14.0
5.03181,Mouse69074,100621,458,0.0,1.0,14.0
9.296223,Mouse69074,100621,459,0.0,1.0,12.0
8.035595,Mouse69074,100621,460,0.0,0.0,10.0
9.918791,Mouse69074,100621,461,0.0,0.0,20.0
8.28191,Mouse69074,100621,462,0.0,0.0,6.0
9.429155,Mouse69074,100621,463,0.0,0.0,11.0
7.214345,Mouse69074,100621,464,0.0,0.0,19.0
10.807848,Mouse69074,100621,465,0.0,0.0,3.0
5.5824876,Mouse69074,100621,466,0.0,0.0,2.0
7.7829885,Mouse69074,100621,467,0.0,0.0,2.0
6.2147584,Mouse69074,100621,468,0.0,0.0,2.0
7.969643,Mouse69074,100621,469,0.0,0.0,2.0
8.600876,Mouse69074,100621,470,0.0,0.0,15.0
8.763848,Mouse69074,100621,471,0.0,0.0,12.0
9.603444,Mouse69074,100621,472,0.0,0.0,18.0
9.274829,Mouse69074,100621,473,0.0,0.0,4.0
11.143573,Mouse69074,100621,474,0.0,0.0,13.0
7.365471,Mouse69074,100621,475,0.0,0.0,14.0
9.561406,Mouse69074,100621,476,0.0,1.0,15.0
8.430201,Mouse69074,100621,477,0.0,1.0,15.0
6.3652806,Mouse69074,100621,478,0.0,0.0,9.0
7.8994713,Mouse69074,100621,479,0.0,0.0,16.0
8.679282,Mouse69074,100621,480,0.0,1.0,16.0
9.467287,Mouse69074,100621,481,0.0,0.0,4.0
9.868254,Mouse69074,100621,482,0.0,0.0,7.0
8.607683,Mouse69074,100621,483,0.0,0.0,4.0
9.841055,Mouse69074,100621,484,0.0,0.0,2.0
8.186091,Mouse69074,100621,485,0.0,0.0,3.0
9.237975,Mouse69074,100621,486,0.0,0.0,4.0
11.69823,Mouse69074,100621,487,0.0,0.0,9.0
7.3866014,Mouse69074,100621,488,0.0,1.0,14.0
10.120605,Mouse69074,100621,489,0.0,1.0,16.0
8.5157385,Mouse69074,100621,490,0.0,0.0,13.0
7.1737943,Mouse69074,100621,491,0.0,0.0,5.0
11.458293,Mouse69074,100621,492,0.0,0.0,0.0
8.341439,Mouse69074,100621,493,0.0,0.0,2.0
8.56828,Mouse69074,100621,494,0.0,0.0,4.0
6.6269455,Mouse69074,100621,495,0.0,0.0,1.0
10.4196,Mouse69074,100621,496,0.0,0.0,3.0
5.1578283,Mouse69074,100621,497,0.0,0.0,18.0
4.984684,Mouse69074,100621,498,0.0,0.0,16.0
8.2678,Mouse69074,100621,499,0.0,0.0,3.0
7.60815,Mouse69074,100621,500,0.0,0.0,13.0
9.429032,Mouse69074,100621,501,0.0,0.0,15.0
10.796372,Mouse69074,100621,502,0.0,1.0,15.0
5.510325,Mouse69074,100621,503,0.0,1.0,12.0
8.234412,Mouse69074,100621,504,0.0,0.0,6.0
8.7543745,Mouse69074,100621,505,0.0,0.0,3.0
8.24906,Mouse69074,100621,506,0.0,0.0,11.0
8.2814665,Mouse69074,100621,507,0.0,1.0,14.0
10.017989,Mouse69074,100621,508,0.0,1.0,16.0
8.558679,Mouse69074,100621,509,0.0,0.0,14.0
7.44176,Mouse69074,100621,510,0.0,0.0,7.0
4.0634522,Mouse69074,100621,511,0.0,0.0,17.0
9.193959,Mouse69074,100621,512,0.0,0.0,12.0
9.066961,Mouse69074,100621,513,0.0,0.0,7.0
7.4383407,Mouse69074,100621,514,0.0,0.0,13.0
9.658663,Mouse69074,100621,515,0.0,0.0,14.0
7.123528,Mouse69074,100621,516,0.0,0.0,8.0
9.379572,Mouse69074,100621,517,0.0,0.0,1.0
10.806353,Mouse69074,100621,518,0.0,0.0,3.0
6.611548,Mouse69074,100621,519,0.0,0.0,1.0
9.272067,Mouse69074,100621,520,0.0,0.0,1.0
8.363993,Mouse69074,100621,521,0.0,0.0,15.0
9.097033,Mouse69074,100621,522,0.0,0.0,20.0
8.084023,Mouse69074,100621,523,0.0,0.0,17.0
9.273332,Mouse69074,100621,524,0.0,0.0,14.0
9.607697,Mouse69074,100621,525,0.0,0.0,4.0
9.127604,Mouse69074,100621,526,0.0,0.0,2.0
6.879175,Mouse69074,100621,527,0.0,0.0,2.0
6.0050035,Mouse69074,100621,528,0.0,0.0,1.0
7.667062,Mouse69074,100621,529,0.0,0.0,0.0
6.261187,Mouse69074,100621,530,0.0,0.0,5.0
10.413207,Mouse69074,100621,531,0.0,0.0,13.0
8.97546,Mouse69074,100621,532,0.0,1.0,19.0
9.650715,Mouse69074,100621,533,0.0,0.0,3.0
12.301599,Mouse69074,100621,534,0.0,0.0,5.0
9.67286,Mouse69074,100621,543,0.0,0.0,5.0
9.706572,Mouse69074,100621,544,0.0,0.0,5.0
7.275029,Mouse69074,100621,545,0.0,0.0,13.0
5.462849,Mouse69074,100621,546,0.0,1.0,16.0
10.374115,Mouse69074,100621,547,0.0,0.0,10.0
7.467865,Mouse69074,100621,549,0.0,0.0,0.0
8.007819,Mouse69074,100621,550,0.0,0.0,0.0
9.056975,Mouse69074,100621,552,0.0,0.0,18.0
9.238028,Mouse69074,100621,555,0.0,0.0,2.0
12.226167,Mouse69074,100621,556,0.0,1.0,3.0
5.6188736,Mouse69074,100621,557,0.0,1.0,9.0
7.7900333,Mouse69074,100621,558,0.0,0.0,11.0
8.459368,Mouse69074,100621,559,0.0,1.0,20.0
10.611105,Mouse69074,100621,560,0.0,0.0,12.0
9.622739,Mouse69074,100621,561,0.0,0.0,1.0
8.406166,Mouse69074,100621,562,0.0,0.0,5.0
6.51362,Mouse69074,100621,563,0.0,0.0,14.0
8.378815,Mouse69074,100621,564,0.0,0.0,12.0
7.867644,Mouse69074,100621,566,0.0,0.0,4.0
10.90252,Mouse69074,100621,567,0.0,0.0,16.0
8.049146,Mouse69074,100621,568,0.0,0.0,13.0
4.692325,Mouse69074,100621,569,0.0,0.0,13.0
9.789382,Mouse69074,100621,570,0.0,0.0,6.0
8.813117,Mouse69074,100621,571,0.0,0.0,2.0
1.9641547,Mouse69074,100621,572,0.0,0.0,10.0
7.524868,Mouse69074,100621,573,0.0,0.0,3.0
12.590953,Mouse69074,100621,574,0.0,0.0,12.0
10.466561,Mouse69074,100621,575,0.0,0.0,9.0
8.287164,Mouse69074,100621,576,0.0,0.0,1.0
12.093572,Mouse69074,100621,579,0.0,0.0,5.0
9.23994,Mouse69074,100621,580,0.0,0.0,16.0
9.844561,Mouse69074,100621,581,0.0,0.0,17.0
9.060023,Mouse69074,100621,585,0.0,1.0,16.0
7.642497,Mouse69074,100621,586,0.0,0.0,4.0
9.602275,Mouse69074,100621,587,0.0,0.0,3.0
8.854351,Mouse69074,100621,588,0.0,0.0,5.0
6.980651,Mouse69074,100621,589,0.0,0.0,5.0
10.104025,Mouse69074,100621,590,0.0,0.0,2.0
6.7690144,Mouse69074,100621,591,0.0,0.0,4.0
9.568162,Mouse69074,100621,592,0.0,0.0,11.0
6.9185266,Mouse69074,100621,593,0.0,1.0,6.0
10.129229,Mouse69074,100621,594,0.0,1.0,3.0
8.540713,Mouse69074,100621,595,0.0,1.0,14.0
7.699145,Mouse69074,100621,596,0.0,0.0,5.0
8.807992,Mouse69074,100621,597,0.0,0.0,23.0
6.998642,Mouse69074,100621,598,0.0,0.0,11.0
10.246381,Mouse69074,100621,602,0.0,0.0,17.0
9.968946,Mouse69074,100621,604,0.0,0.0,10.0
9.02703,Mouse69074,100621,605,0.0,0.0,2.0
7.6276135,Mouse69074,100621,606,0.0,0.0,5.0
8.69138,Mouse69074,100621,607,0.0,0.0,7.0
7.5673842,Mouse69074,100621,608,0.0,0.0,6.0
9.311621,Mouse69074,100621,612,0.0,0.0,0.0
11.907649,Mouse69074,100621,613,0.0,0.0,1.0
11.777319,Mouse69074,100621,614,0.0,0.0,1.0
7.3948936,Mouse69074,100621,615,0.0,0.0,1.0
10.663694,Mouse69074,100621,619,0.0,1.0,19.0
8.072051,Mouse69074,100621,620,0.0,0.0,10.0
3.6882508,Mouse69074,100621,621,0.0,0.0,1.0
7.6309986,Mouse69074,100621,622,0.0,0.0,3.0
11.193523,Mouse69074,100621,623,0.0,0.0,7.0
11.313588,Mouse69074,100621,624,0.0,1.0,5.0
5.8464723,Mouse69074,100621,625,0.0,1.0,14.0
9.322432,Mouse69074,100621,626,0.0,1.0,6.0
9.063734,Mouse69074,100621,627,0.0,0.0,4.0
8.797618,Mouse69074,100621,628,0.0,0.0,0.0
11.814558,Mouse69074,100621,629,0.0,0.0,3.0
5.702767,Mouse69074,100621,630,0.0,0.0,5.0
9.227297,Mouse69074,100621,631,0.0,0.0,16.0
10.25024,Mouse69074,100621,632,0.0,1.0,6.0
8.785498,Mouse69074,100621,633,0.0,1.0,20.0
9.275355,Mouse69074,100621,634,0.0,0.0,4.0
10.476522,Mouse69074,100621,635,0.0,0.0,7.0
7.5969567,Mouse69074,100621,636,0.0,1.0,20.0
8.095302,Mouse69074,100621,637,0.0,0.0,15.0
8.78858,Mouse69074,100621,638,0.0,0.0,3.0
9.945566,Mouse69074,100621,639,0.0,0.0,4.0
9.445248,Mouse69074,100621,640,0.0,0.0,7.0
11.647782,Mouse69074,100621,641,0.0,0.0,1.0
10.89383,Mouse69074,100621,642,0.0,0.0,4.0
7.030583,Mouse69074,100621,643,0.0,0.0,13.0
9.718023,Mouse69074,100621,644,0.0,0.0,15.0
8.743824,Mouse69074,100621,645,0.0,0.0,7.0
9.43578,Mouse69074,100621,646,0.0,0.0,4.0
4.7688913,Mouse69074,100621,648,0.0,0.0,1.0
9.443184,Mouse69074,100621,649,0.0,0.0,1.0
14.148661,Mouse69074,100621,650,0.0,0.0,5.0
11.451212,Mouse69074,100621,651,0.0,0.0,10.0
8.577387,Mouse69074,100621,652,0.0,0.0,1.0
8.051903,Mouse69074,100621,653,0.0,0.0,5.0
7.7157154,Mouse69074,100621,654,0.0,0.0,7.0
9.614893,Mouse69074,100621,655,0.0,0.0,8.0
5.7834015,Mouse69074,100621,656,0.0,0.0,15.0
7.0542626,Mouse69074,100621,657,0.0,0.0,11.0
8.709802,Mouse69074,100621,658,0.0,0.0,4.0
7.9338145,Mouse69074,100621,659,0.0,0.0,2.0
6.1391754,Mouse69074,100621,661,0.0,0.0,12.0
7.9903283,Mouse69074,100621,662,0.0,0.0,4.0
6.252865,Mouse69074,100621,663,0.0,0.0,1.0
7.0937295,Mouse69074,100621,664,0.0,0.0,13.0
8.287522,Mouse69074,100621,665,0.0,0.0,10.0
8.056458,Mouse69074,100621,667,0.0,0.0,10.0
6.3895993,Mouse69074,100621,670,0.0,0.0,5.0
8.780625,Mouse69074,100621,671,0.0,0.0,2.0
8.391743,Mouse69074,100621,672,0.0,0.0,2.0
10.641423,Mouse69074,100621,673,0.0,0.0,5.0
6.911124,Mouse69074,100621,674,0.0,0.0,14.0
6.2012196,Mouse69074,100621,675,0.0,0.0,20.0
9.629641,Mouse69074,100621,676,0.0,0.0,11.0
13.031054,Mouse69074,100621,677,0.0,0.0,8.0
5.942188,Mouse69074,100621,678,0.0,0.0,14.0
8.6082945,Mouse69074,100621,679,0.0,0.0,4.0
10.155533,Mouse69074,100621,680,0.0,0.0,3.0
8.790538,Mouse69074,100621,681,0.0,0.0,17.0
9.405876,Mouse69074,100621,682,0.0,0.0,9.0
9.789244,Mouse69074,100621,683,0.0,0.0,8.0
11.989366,Mouse69074,100621,684,0.0,0.0,3.0
8.890864,Mouse69074,100621,685,0.0,0.0,1.0
7.822994,Mouse69074,100621,686,0.0,0.0,17.0
14.335549,Mouse69074,100621,687,0.0,0.0,16.0
9.40852,Mouse69074,100621,688,0.0,0.0,3.0
9.227611,Mouse69074,100621,689,0.0,0.0,3.0
4.1424627,Mouse69074,100621,690,0.0,0.0,12.0
8.05376,Mouse69074,100621,691,0.0,0.0,11.0
