,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
13623,1.8375202,0.070708394,0.0680781,0.013612726,Mouse67161,3.0,WT,1.0,571,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13624,4.5216513,0.13285911,0.18977357,0.07758291,Mouse67161,3.0,WT,1.0,572,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13625,5.44114,0.12573834,0.24889822,0.082295656,Mouse67161,3.0,WT,1.0,573,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13626,3.8528743,0.112883694,0.1629197,0.0425112,Mouse67161,3.0,WT,1.0,575,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13627,2.883482,0.11029984,0.10705627,0.02504447,Mouse67161,3.0,WT,1.0,576,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13628,3.5216146,0.14148438,0.12626088,0.04229681,Mouse67161,5.0,WT,1.0,577,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13629,4.6548853,0.15232989,0.1895488,0.0033194122,Mouse67161,3.0,WT,1.0,578,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13630,2.7194922,0.11507426,0.09241814,0.07109871,Mouse67161,3.0,WT,1.0,579,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13631,2.5528088,0.103729635,0.09172685,0.0102228625,Mouse67161,4.0,WT,1.0,580,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13632,3.8034744,0.11380455,0.15741175,0.08870392,Mouse67161,2.0,WT,1.0,581,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13633,2.9091713,0.10405409,0.11263052,0.016641641,Mouse67161,5.0,WT,1.0,583,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13634,2.5957236,0.10448992,0.09201066,0.052707393,Mouse67161,5.0,WT,1.0,584,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13635,3.7681873,0.14948764,0.13767304,0.01175121,Mouse67161,1.0,WT,1.0,589,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13636,7.0479164,0.23819539,0.28078023,0.0459624,Mouse67161,5.0,WT,1.0,595,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13637,3.7951477,0.13967897,0.14452967,0.023786712,Mouse67161,2.0,WT,1.0,596,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13638,5.62435,0.1856411,0.2272898,0.022552252,Mouse67161,4.0,WT,1.0,597,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13639,4.235345,0.14853798,0.16461973,0.04929152,Mouse67161,5.0,WT,1.0,598,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13640,3.0988164,0.11302771,0.1179376,0.034975108,Mouse67161,3.0,WT,1.0,599,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13641,7.4670577,0.21078104,0.3237595,0.0059215548,Mouse67161,5.0,WT,1.0,600,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13642,4.917407,0.16552131,0.19628744,0.032290444,Mouse67161,1.0,WT,1.0,601,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13643,3.2105868,0.13741785,0.11163356,0.0045517404,Mouse67161,1.0,WT,1.0,602,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13644,4.128171,0.14543611,0.16177975,0.008598842,Mouse67161,1.0,WT,1.0,603,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13645,3.5722933,0.1335886,0.1331513,0.060440663,Mouse67161,1.0,WT,1.0,604,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13646,3.64375,0.1248966,0.14447619,0.015882084,Mouse67161,1.0,WT,1.0,605,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13647,3.0979226,0.12949333,0.10738958,0.053920873,Mouse67161,1.0,WT,1.0,606,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13648,4.741936,0.18522629,0.17462376,0.022254534,Mouse67161,1.0,WT,1.0,607,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13649,5.1451263,0.16227107,0.21159542,0.03825332,Mouse67161,5.0,WT,1.0,608,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13650,6.22598,0.19314125,0.25950426,0.010161251,Mouse67161,5.0,WT,1.0,609,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13651,3.8882246,0.12862188,0.15598054,0.03822931,Mouse67161,5.0,WT,1.0,610,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13652,4.695,0.13913563,0.19777936,0.04770916,Mouse67161,5.0,WT,1.0,611,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13653,4.418665,0.12216516,0.19095467,0.05279063,Mouse67161,3.0,WT,1.0,612,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13654,3.5052235,0.10511892,0.14725628,0.028092667,Mouse67161,3.0,WT,1.0,613,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13655,3.4903464,0.10269404,0.14513892,0.0891571,Mouse67161,3.0,WT,1.0,614,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13656,5.499466,0.14414544,0.24078375,0.10072629,Mouse67161,3.0,WT,1.0,615,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13657,3.5666208,0.11459896,0.14509282,0.034474477,Mouse67161,3.0,WT,1.0,616,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13658,4.427681,0.12612489,0.18999195,0.0338315,Mouse67161,3.0,WT,1.0,617,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13659,5.1080236,0.18221581,0.19689414,0.055767998,Mouse67161,3.0,WT,1.0,618,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13660,4.51219,0.15246922,0.18022479,0.01908425,Mouse67161,3.0,WT,1.0,619,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13661,5.7456145,0.17831632,0.23886791,0.022494376,Mouse67161,3.0,WT,1.0,620,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13662,3.230258,0.120461784,0.12117114,0.041489203,Mouse67161,3.0,WT,1.0,621,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13663,4.101446,0.14266029,0.16073526,0.03331144,Mouse67161,3.0,WT,1.0,622,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13664,3.400147,0.10928917,0.13514128,0.10560764,Mouse67161,3.0,WT,1.0,623,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13665,3.8516345,0.115808226,0.16133626,0.0376976,Mouse67161,3.0,WT,1.0,624,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13666,5.435159,0.15737589,0.2324805,0.024083313,Mouse67161,5.0,WT,1.0,625,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13667,5.3653893,0.17155875,0.21938379,0.037469465,Mouse67161,4.0,WT,1.0,626,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13668,3.7890732,0.13791959,0.145181,0.024198327,Mouse67161,3.0,WT,1.0,627,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13669,2.8733983,0.12739877,0.096585125,0.02094117,Mouse67161,2.0,WT,1.0,628,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13670,4.764448,0.1554823,0.19413108,0.006474897,Mouse67161,2.0,WT,1.0,629,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13671,3.5124662,0.13684872,0.1302087,0.00142575,Mouse67161,2.0,WT,1.0,630,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13672,2.5449727,0.115110986,0.08480793,0.004764905,Mouse67161,5.0,WT,1.0,631,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13673,3.884997,0.12626195,0.158558,0.006315006,Mouse67161,1.0,WT,1.0,632,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13674,5.075928,0.13715869,0.2217031,0.049637202,Mouse67161,,WT,1.0,633,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13675,4.4867034,0.1497228,0.17927589,0.042908102,Mouse67161,,WT,1.0,634,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13676,2.9325778,0.10610006,0.10868009,0.11234221,Mouse67161,,WT,1.0,635,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13677,5.426892,0.16389161,0.22666556,0.058459684,Mouse67161,,WT,1.0,636,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13678,4.098016,0.12948212,0.16764194,0.047804754,Mouse67161,,WT,1.0,637,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13679,3.4301841,0.109375685,0.14039323,0.024912804,Mouse67161,,WT,1.0,638,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13680,6.2751718,0.18139237,0.26636428,0.07911605,Mouse67161,,WT,1.0,639,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13681,3.8348153,0.14004366,0.14594331,0.04109931,Mouse67161,,WT,1.0,640,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13682,5.568032,0.16208798,0.23721573,0.034817785,Mouse67161,,WT,1.0,641,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13683,3.9904523,0.14203371,0.15302457,0.06608333,Mouse67161,,WT,1.0,642,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13684,3.4769218,0.13878264,0.12459395,0.05551617,Mouse67161,,WT,1.0,643,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13685,3.3781078,0.11205945,0.13272458,0.09333651,Mouse67161,,WT,1.0,644,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13686,3.641768,0.13027734,0.14141348,0.010881574,Mouse67161,,WT,1.0,645,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13687,3.7586858,0.12650342,0.14892174,0.05054096,Mouse67161,,WT,1.0,646,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13688,4.8770676,0.16672441,0.19436583,0.004530934,Mouse67161,,WT,1.0,647,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13689,5.923698,0.17930797,0.24870677,0.028466877,Mouse67161,,WT,1.0,648,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13690,4.061414,0.10753609,0.17875624,0.03817622,Mouse67161,,WT,1.0,649,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13691,2.0524979,0.09562626,0.0660789,0.019488757,Mouse67161,,WT,1.0,650,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13692,4.701727,0.13505462,0.19839233,0.09813071,Mouse67161,,WT,1.0,651,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13693,3.6957667,0.12400766,0.14611562,0.06203309,Mouse67161,,WT,1.0,652,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13694,2.9762943,0.12222384,0.104869835,0.04229141,Mouse67161,,WT,1.0,653,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13695,3.3337612,0.103134744,0.13565423,0.085346594,Mouse67161,,WT,1.0,654,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13696,4.2844944,0.1108889,0.18872663,0.071347885,Mouse67161,,WT,1.0,655,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13697,4.0492764,0.12253422,0.16999616,0.020241367,Mouse67161,,WT,1.0,656,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13698,3.4148393,0.11521289,0.13464604,0.057131268,Mouse67161,,WT,1.0,657,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13699,2.0663514,0.08487557,0.07241047,0.038262386,Mouse67161,,WT,1.0,658,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13700,4.5941477,0.14956416,0.18566068,0.04641997,Mouse67161,,WT,1.0,659,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13701,3.460526,0.12469799,0.13380732,0.011196869,Mouse67161,,WT,1.0,660,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13702,4.169732,0.14657351,0.16361798,0.0082817245,Mouse67161,,WT,1.0,661,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13703,4.1778183,0.13145909,0.17312056,0.0050792145,Mouse67161,,WT,1.0,662,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13704,4.435404,0.16017228,0.16952121,0.055346057,Mouse67161,,WT,1.0,663,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13705,3.8152523,0.12447354,0.15324043,0.056678016,Mouse67161,,WT,1.0,664,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13706,3.5094213,0.12968217,0.13382633,0.010865891,Mouse67161,,WT,1.0,665,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13707,4.998391,0.15520093,0.20713034,0.03405638,Mouse67161,,WT,1.0,666,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13708,4.163971,0.11665125,0.17894775,0.052115712,Mouse67161,,WT,1.0,667,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13709,4.0466995,0.12662423,0.16670577,0.03714024,Mouse67161,,WT,1.0,668,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13710,3.6348138,0.10687603,0.15153497,0.08481817,Mouse67161,,WT,1.0,669,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13711,4.2162633,0.12325803,0.17725274,0.07401592,Mouse67161,,WT,1.0,670,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13712,3.1764958,0.11171783,0.123176,0.03935089,Mouse67161,,WT,1.0,671,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13713,5.1847434,0.13880132,0.2260208,0.0782975,Mouse67161,,WT,1.0,672,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13714,2.8956294,0.11123233,0.10711272,0.027909663,Mouse67161,,WT,1.0,673,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13715,5.8327675,0.1886944,0.23662145,0.054231655,Mouse67161,,WT,1.0,674,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13716,2.493728,0.10591231,0.08606971,0.029388582,Mouse67161,,WT,1.0,675,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13717,2.299603,0.09191635,0.08141454,0.057833727,Mouse67161,,WT,1.0,676,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13718,4.3505244,0.15950048,0.16650541,0.016622402,Mouse67161,,WT,1.0,677,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13719,3.8626237,0.13884777,0.14780904,0.052728437,Mouse67161,,WT,1.0,678,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13720,5.4282227,0.19642785,0.20902306,0.026414808,Mouse67161,,WT,1.0,679,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13721,3.2810006,0.12814638,0.12024615,0.028908202,Mouse67161,,WT,1.0,680,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13722,5.8058834,0.18585546,0.23647022,0.058991447,Mouse67161,,WT,1.0,681,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13723,4.3158545,0.16375653,0.1623222,0.007489901,Mouse67161,,WT,1.0,682,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13724,5.1131663,0.14873944,0.21704984,0.051566802,Mouse67161,,WT,1.0,683,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13725,1.7685758,0.06497848,0.063585214,0.09943781,Mouse67161,,WT,1.0,684,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13726,3.5586772,0.09701667,0.15297113,0.079960875,Mouse67161,,WT,1.0,685,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13727,3.1768363,0.116408855,0.12186383,0.006553584,Mouse67161,,WT,1.0,686,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13728,2.4712617,0.08843196,0.094146885,0.048838425,Mouse67161,,WT,1.0,687,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13729,4.379777,0.14993097,0.17309178,0.034816593,Mouse67161,,WT,1.0,688,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13730,2.1707067,0.07388429,0.08350833,0.075539604,Mouse67161,,WT,1.0,689,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13731,4.7290373,0.1705161,0.18288752,0.01312452,Mouse67161,,WT,1.0,690,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13732,3.3500826,0.12701523,0.12573798,0.013139992,Mouse67161,,WT,1.0,691,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13733,3.1393774,0.122914955,0.11487091,0.02785977,Mouse67161,,WT,1.0,692,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13734,3.3823323,0.11711163,0.13396826,0.002113127,Mouse67161,,WT,1.0,693,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13735,3.7376862,0.13583164,0.14322282,0.026566893,Mouse67161,,WT,1.0,694,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13736,5.674838,0.18811648,0.22919148,0.014997704,Mouse67161,,WT,1.0,695,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13737,3.858927,0.10062164,0.16957667,0.06346395,Mouse67161,,WT,1.0,696,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13738,4.5130315,0.14795417,0.18121395,0.05857846,Mouse67161,,WT,1.0,697,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13739,4.0161304,0.11463725,0.16992232,0.08304052,Mouse67161,,WT,1.0,698,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13740,3.8611999,0.13871406,0.14956881,0.012012681,Mouse67161,,WT,1.0,699,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13741,3.8637645,0.12147198,0.16026267,0.0025275617,Mouse67161,,WT,1.0,700,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13742,2.7326484,0.101190895,0.10305931,0.031995732,Mouse67161,,WT,1.0,701,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13743,3.2809737,0.09668793,0.13661595,0.07749661,Mouse67161,,WT,1.0,702,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13744,5.9003825,0.1763603,0.24816562,0.048617743,Mouse67161,,WT,1.0,703,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13745,3.3432102,0.13337944,0.12066504,0.034395,Mouse67161,,WT,1.0,704,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13746,4.7799826,0.1557931,0.19279015,0.054644026,Mouse67161,,WT,1.0,705,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13747,6.319127,0.19955146,0.2613348,0.009939529,Mouse67161,,WT,1.0,706,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
