,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
7870,2.8055217,0.9655364,1.0471065,-1.1508471,Mouse69841,M,,CLOCK,0.0,5,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7871,3.1020298,0.45527852,1.5440358,-0.5244633,Mouse69841,M,,CLOCK,0.0,6,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7872,3.3401906,0.7783367,1.5967462,-0.08441052,Mouse69841,M,,CLOCK,0.0,7,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7873,1.5750557,0.35819778,0.054738842,-0.23338614,Mouse69841,M,,CLOCK,0.0,8,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7874,1.3926299,0.2354608,-0.0805339,-0.5134695,Mouse69841,M,,CLOCK,0.0,9,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7875,1.6133612,0.30834314,0.1367285,-0.452593,Mouse69841,M,,CLOCK,0.0,10,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7876,2.2017074,0.5363749,0.66449255,-0.9790771,Mouse69841,M,,CLOCK,0.0,11,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7877,2.165507,1.0087087,0.34855402,-0.22421038,Mouse69841,M,,CLOCK,0.0,12,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7878,2.1844432,0.2319628,0.7583021,0.37008756,Mouse69841,M,,CLOCK,0.0,13,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7879,2.4539998,0.6593525,0.8441905,-0.5410428,Mouse69841,M,,CLOCK,0.0,14,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7880,2.0624013,0.6371475,0.46055096,-0.7726984,Mouse69841,M,,CLOCK,0.0,15,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7881,0.6115093,-0.5048292,-0.67037016,-0.2512501,Mouse69841,M,,CLOCK,0.0,16,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7882,2.7382658,0.30763078,1.2909216,-0.8430869,Mouse69841,M,,CLOCK,0.0,19,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7883,1.7381086,0.3098716,0.2946325,-1.0710932,Mouse69841,M,,CLOCK,0.0,20,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7884,2.8907716,0.9069568,1.122805,0.09330596,Mouse69841,M,,CLOCK,0.0,21,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7885,2.6244364,0.36808503,1.1267663,0.18407384,Mouse69841,M,,CLOCK,0.0,22,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7886,2.1643615,0.61648196,0.56933916,-0.4380504,Mouse69841,M,,CLOCK,0.0,23,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7887,2.7098782,0.9237463,0.9636986,-0.6019653,Mouse69841,M,,CLOCK,0.0,24,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7888,2.0150177,0.04770046,0.7040376,-0.30246437,Mouse69841,M,,CLOCK,0.0,25,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7889,3.7799573,0.9978025,1.8610532,0.44847286,Mouse69841,M,,CLOCK,0.0,26,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7890,2.119386,0.24910212,0.66985536,0.6963602,Mouse69841,M,,CLOCK,0.0,27,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7891,3.3265681,1.0279089,1.469784,-0.04612578,Mouse69841,M,,CLOCK,0.0,28,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7892,1.6070805,0.57951236,-0.050468914,0.0020037205,Mouse69841,M,,CLOCK,0.0,29,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7893,1.5014303,0.40659305,-0.03649681,-1.0252088,Mouse69841,M,,CLOCK,0.0,30,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7894,4.7602544,1.7193958,2.3766906,-0.2115163,Mouse69841,M,,CLOCK,0.0,31,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7895,1.3590484,0.2563533,-0.14785515,-0.19059767,Mouse69841,M,,CLOCK,0.0,32,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7896,2.2325294,1.076284,0.40972432,-1.1425189,Mouse69841,M,,CLOCK,0.0,33,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7897,2.7455325,1.0002738,0.93432987,0.18850432,Mouse69841,M,,CLOCK,0.0,34,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7898,1.8846215,0.034184724,0.5827771,-0.48636377,Mouse69841,M,,CLOCK,0.0,35,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7899,3.7692964,0.49759096,2.0464365,0.98896724,Mouse69841,M,,CLOCK,0.0,36,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7900,1.3047777,0.13808839,-0.146068,-0.102786,Mouse69841,M,,CLOCK,0.0,38,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7901,3.3651114,1.0527824,1.4870199,0.12735514,Mouse69841,M,,CLOCK,0.0,39,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7902,1.6890662,-0.21779427,0.46409383,0.59560543,Mouse69841,M,,CLOCK,0.0,40,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7903,1.6156332,0.3897049,0.049640466,0.5350526,Mouse69841,M,,CLOCK,0.0,41,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7904,4.334523,1.7893684,1.9782301,0.4663463,Mouse69841,M,,CLOCK,0.0,42,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7905,1.8296423,0.21935895,0.3983111,0.29943794,Mouse69841,M,,CLOCK,0.0,43,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7906,1.5684483,0.26274505,0.11046074,-0.4355075,Mouse69841,M,,CLOCK,0.0,44,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7907,1.8817704,0.40327787,0.37990782,-0.33748582,Mouse69841,M,,CLOCK,0.0,45,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7908,2.265142,0.82838446,0.5699202,-0.71883947,Mouse69841,M,,CLOCK,0.0,46,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7909,2.733448,0.15540971,1.3072456,0.6845886,Mouse69841,M,,CLOCK,0.0,48,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7910,1.5445002,-0.489623,0.43917817,0.7692567,Mouse69841,M,,CLOCK,0.0,49,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7911,3.16699,0.5503139,1.5201123,0.67008007,Mouse69841,M,,CLOCK,0.0,50,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7912,3.3081677,1.044635,1.4231174,0.59106416,Mouse69841,M,,CLOCK,0.0,51,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7913,2.4257853,0.8493701,0.71155304,-0.30706632,Mouse69841,M,,CLOCK,0.0,52,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7914,1.8790526,0.29902786,0.45658728,-1.2096814,Mouse69841,M,,CLOCK,0.0,53,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7915,3.4114897,0.9289129,1.5837872,0.1542847,Mouse69841,M,,CLOCK,0.0,54,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7916,1.6867822,0.18426424,0.30710047,-1.0727357,Mouse69841,M,,CLOCK,0.0,55,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7917,2.5356972,0.6440755,0.92614466,-0.34548393,Mouse69841,M,,CLOCK,0.0,56,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7918,2.4637506,0.47396192,0.95206106,-0.7807815,Mouse69841,M,,CLOCK,0.0,57,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7919,1.3138859,-0.26640955,0.07626901,0.48926526,Mouse69841,M,,CLOCK,0.0,59,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7920,1.61031,0.26759243,0.103331015,0.7671292,Mouse69841,M,,CLOCK,0.0,61,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7921,0.8352108,-0.11781379,-0.5849512,-0.8166916,Mouse69841,M,,CLOCK,0.0,62,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7922,2.920638,0.55599964,1.3179352,0.058926992,Mouse69841,M,,CLOCK,0.0,63,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7923,2.345475,0.33139315,0.86870813,0.3786597,Mouse69841,M,,CLOCK,0.0,64,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7924,3.4483771,0.9113649,1.6470212,-0.64385164,Mouse69841,M,,CLOCK,0.0,65,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7925,2.7937312,0.468887,1.2397205,0.11872502,Mouse69841,M,,CLOCK,0.0,66,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7926,2.0541656,0.17700243,0.643715,0.6068117,Mouse69841,M,,CLOCK,0.0,67,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7927,2.5590072,0.35989013,1.0754371,-0.0046482706,Mouse69841,M,,CLOCK,0.0,68,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7928,2.503345,0.59013987,0.9385039,-1.0077031,Mouse69841,M,,CLOCK,0.0,69,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7929,2.7933488,0.9243113,1.0364062,-0.34905148,Mouse69841,M,,CLOCK,0.0,70,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7930,2.2112713,0.5015134,0.6977748,-1.2853222,Mouse69841,M,,CLOCK,0.0,71,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7931,2.358115,0.8825097,0.6492863,-1.2780204,Mouse69841,M,,CLOCK,0.0,72,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7932,0.8910164,-0.03074788,-0.57231283,-0.6273274,Mouse69841,M,,CLOCK,0.0,73,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7933,2.5856757,0.8826771,0.8722205,-0.9750611,Mouse69841,M,,CLOCK,0.0,74,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7934,1.966114,0.2249652,0.5610863,-0.23240924,Mouse69841,M,,CLOCK,0.0,75,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7935,1.6337197,0.27923805,0.19877693,-1.2932799,Mouse69841,M,,CLOCK,0.0,76,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7936,3.3265333,0.4653351,1.6927347,0.7958318,Mouse69841,M,,CLOCK,0.0,77,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7937,1.5452721,0.2750032,0.04927531,0.22246785,Mouse69841,M,,CLOCK,0.0,78,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7938,1.7614667,0.44515625,0.2318181,-0.58705235,Mouse69841,M,,CLOCK,0.0,79,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7939,1.896841,0.44502702,0.36414537,-0.08292674,Mouse69841,M,,CLOCK,0.0,80,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7940,1.7083513,0.39532298,0.1682591,0.23717895,Mouse69841,M,,CLOCK,0.0,81,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7941,1.4293101,0.14338508,0.01862996,-0.49804655,Mouse69841,M,,CLOCK,0.0,82,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7942,1.9261962,0.24184023,0.4849988,0.41152564,Mouse69841,M,,CLOCK,0.0,83,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7943,1.3319027,0.06357528,-0.06839859,-0.068351164,Mouse69841,M,,CLOCK,0.0,84,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7944,1.9930161,0.20525678,0.59650785,-0.15346462,Mouse69841,M,,CLOCK,0.0,85,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7945,3.8155453,1.0448478,1.9135299,-1.2316643,Mouse69841,M,,CLOCK,0.0,86,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7946,2.1377318,0.717026,0.46687394,0.12789808,Mouse69841,M,,CLOCK,0.0,87,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7947,0.38645715,-0.4913303,-1.0429142,-1.0216148,Mouse69841,M,,CLOCK,0.0,88,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7948,2.928343,1.0492709,1.1213381,-1.0824455,Mouse69841,M,,CLOCK,0.0,89,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7949,1.8436695,0.6411868,0.21713074,-0.73540056,Mouse69841,M,,CLOCK,0.0,90,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7950,1.1102586,-0.11293173,-0.21300714,-0.7108679,Mouse69841,M,,CLOCK,0.0,91,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7951,2.407394,0.8304418,0.7203646,-0.93775266,Mouse69841,M,,CLOCK,0.0,92,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7952,2.5087357,0.6883635,0.8962233,-1.0685867,Mouse69841,M,,CLOCK,0.0,93,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7953,1.3924136,0.07717201,0.024645045,-0.84225136,Mouse69841,M,,CLOCK,0.0,94,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7954,1.2637259,0.1301869,-0.17268097,-0.6110264,Mouse69841,M,,CLOCK,0.0,95,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7955,2.0836625,0.15716863,0.7083103,0.0015319277,Mouse69841,M,,CLOCK,0.0,99,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7956,1.9732609,0.38772088,0.5015016,-0.8379585,Mouse69841,M,,CLOCK,0.0,102,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7957,2.3515387,0.6749511,0.69635844,0.497701,Mouse69841,M,,CLOCK,0.0,103,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7958,1.6979754,0.17888036,0.31993312,-0.9635757,Mouse69841,M,,CLOCK,0.0,104,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7959,1.2886168,0.23274834,-0.21500905,-0.3677785,Mouse69841,M,,CLOCK,0.0,106,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7960,0.7237779,-0.31306404,-0.6138053,-0.7524915,Mouse69841,M,,CLOCK,0.0,107,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7961,2.4770174,0.59912294,0.88368875,-0.117341205,Mouse69841,M,,CLOCK,0.0,108,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7962,3.0073657,1.1787701,1.1313616,-1.0223049,Mouse69841,M,,CLOCK,0.0,111,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7963,2.137349,0.5869966,0.5646263,-0.7021515,Mouse69841,M,,CLOCK,0.0,112,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7964,1.8426955,0.24475916,0.412883,-0.0478345,Mouse69841,M,,CLOCK,0.0,113,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7965,1.3973444,-0.018592874,0.08720708,-0.8875503,Mouse69841,M,,CLOCK,0.0,114,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7966,1.9699098,0.24324512,0.56654507,-0.5727208,Mouse69841,M,,CLOCK,0.0,115,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7967,2.468424,0.75712264,0.81143606,-0.6266981,Mouse69841,M,,CLOCK,0.0,116,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7968,1.786322,0.48587224,0.23890728,-0.6582824,Mouse69841,M,,CLOCK,0.0,117,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7969,2.6758304,0.637837,1.064678,-0.36600122,Mouse69841,M,,CLOCK,0.0,118,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7970,3.0619774,0.4879437,1.4869655,-0.2739159,Mouse69841,M,,CLOCK,0.0,119,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7971,0.88542336,-0.12890667,-0.56135577,0.3818436,Mouse69841,M,,CLOCK,0.0,120,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7972,0.28065652,-0.7630733,-1.0121698,-0.88140994,Mouse69841,M,,CLOCK,0.0,121,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7973,2.8836172,0.49524713,1.2932476,0.5788655,Mouse69841,M,,CLOCK,0.0,122,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7974,0.59335345,-0.3371282,-0.82469356,-0.33827958,Mouse69841,M,,CLOCK,0.0,123,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7975,2.2530043,-0.4368878,1.1278574,0.6686708,Mouse69841,M,,CLOCK,0.0,124,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7976,3.1015682,0.9749753,1.3137196,-0.8806262,Mouse69841,M,,CLOCK,0.0,125,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7977,1.5587853,0.11853522,0.13969086,0.5617866,Mouse69841,M,,CLOCK,0.0,126,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7978,3.4244225,1.2767895,1.4528575,-0.4232098,Mouse69841,M,,CLOCK,0.0,127,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7979,4.0728817,1.7000539,1.8085582,0.12856407,Mouse69841,M,,CLOCK,0.0,128,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7980,0.64442426,-0.028031744,-0.9602361,-1.3237914,Mouse69841,M,,CLOCK,0.0,129,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7981,0.7741744,-0.2874003,-0.5482433,-0.99906147,Mouse69841,M,,CLOCK,0.0,130,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7982,1.5577866,0.34323403,0.03589884,-0.054839853,Mouse69841,M,,CLOCK,0.0,131,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7983,1.3768072,0.16971953,-0.053302526,-0.7080886,Mouse69841,M,,CLOCK,0.0,132,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7984,2.9990141,1.1968665,1.1137038,-0.97562754,Mouse69841,M,,CLOCK,0.0,133,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7985,1.9239075,0.23712267,0.5296185,-0.8681194,Mouse69841,M,,CLOCK,0.0,134,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7986,3.6571178,1.3400061,1.6366098,-0.71013397,Mouse69841,M,,CLOCK,0.0,136,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7987,3.1298592,0.8695877,1.3581042,0.19423828,Mouse69841,M,,CLOCK,0.0,137,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7988,0.93354034,0.0018786056,-0.52897626,-0.73560435,Mouse69841,M,,CLOCK,0.0,138,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7989,0.91784894,-0.32768497,-0.3172751,-1.1319175,Mouse69841,M,,CLOCK,0.0,139,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7990,1.996362,0.017712872,0.6592661,0.7353744,Mouse69841,M,,CLOCK,0.0,140,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7991,0.9045291,0.15939839,-0.67725706,-1.1116151,Mouse69841,M,,CLOCK,0.0,141,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7992,0.54352003,-0.5345018,-0.7862755,0.23183312,Mouse69841,M,,CLOCK,0.0,142,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7993,0.79312027,-0.45093995,-0.4415959,-0.20838231,Mouse69841,M,,CLOCK,0.0,143,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7994,3.4414613,1.050328,1.5061469,1.3970431,Mouse69841,M,,CLOCK,0.0,144,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7995,0.7421713,-0.536477,-0.43740165,-0.67226064,Mouse69841,M,,CLOCK,0.0,145,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7996,0.41361943,-0.48721543,-1.0021329,-0.7906449,Mouse69841,M,,CLOCK,0.0,148,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7997,2.1464052,0.4522663,0.58722883,0.8187142,Mouse69841,M,,CLOCK,0.0,149,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7998,0.9935346,0.117073216,-0.5651528,0.13359725,Mouse69841,M,,CLOCK,0.0,150,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7999,1.1545119,-0.06273549,-0.1844305,-0.81063426,Mouse69841,M,,CLOCK,0.0,151,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
