agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
1.5241545,0.012240586,0.08336948,0.019611435,False,Mouse8581,29,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,-2147483648
1.0348048,0.015284609,0.052812867,0.0062395837,False,Mouse8581,30,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,-2147483648
1.6736807,0.01804746,0.08823477,0.03554594,False,Mouse8581,31,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.722498,0.043195058,0.07779909,0.0030737743,False,Mouse8581,32,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.5088606,0.010906532,0.0801082,0.09169601,False,Mouse8581,33,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.9417186,0.02937548,0.096346036,0.06573441,False,Mouse8581,34,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.849113,0.04185594,0.08397152,0.05396006,False,Mouse8581,35,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.6734695,0.024192354,0.085506365,0.014942879,False,Mouse8581,36,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.7270879,0.02261304,0.08995574,0.00789277,False,Mouse8581,37,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
2.4024076,0.008174911,0.13847087,0.018688757,False,Mouse8581,38,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.3305346,0.026206775,0.06339671,0.023213882,False,Mouse8581,39,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.858331,0.014706953,0.102014475,0.018421324,False,Mouse8581,40,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
2.2804587,0.0149549,0.12565243,0.053762633,False,Mouse8581,41,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.9256542,0.024789691,0.09883063,0.048351333,False,Mouse8581,42,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.7568527,0.017136563,0.09320201,0.04836199,False,Mouse8581,43,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
0.9794661,0.011969861,0.05158846,0.0028437597,False,Mouse8581,44,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
2.5069127,0.042639896,0.124047376,0.028954811,False,Mouse8581,45,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.477559,0.016386125,0.078193,0.018383197,False,Mouse8581,46,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.8819232,0.018560516,0.09951123,0.05655258,False,Mouse8581,47,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
2.3566995,0.044354424,0.113536336,0.040359814,False,Mouse8581,48,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
2.6834846,0.04205852,0.13399178,0.051701926,False,Mouse8581,49,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.9691607,0.03912788,0.092642255,0.05699411,False,Mouse8581,50,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.9200813,0.046074178,0.083774626,0.09948488,False,Mouse8581,51,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.6442854,0.018814018,0.08668669,0.020215089,False,Mouse8581,52,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.4369395,0.023131216,0.07048365,0.048596773,False,Mouse8581,53,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.7161611,0.034808062,0.08121248,0.029193705,False,Mouse8581,54,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
2.5837054,0.010883777,0.14531155,0.07495547,False,Mouse8581,55,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.983978,0.03299917,0.0964944,0.07166859,False,Mouse8581,56,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
0.9484469,0.0018521013,0.053600684,0.050571747,False,Mouse8581,57,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.326878,0.020527828,0.06747772,0.0009884713,False,Mouse8581,58,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.3599784,0.0031974544,0.07695261,0.06300119,False,Mouse8581,60,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,-2147483648
1.2992519,0.008914637,0.07090113,0.041128732,False,Mouse8581,61,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,-2147483648
1.113356,0.011812164,0.059649576,0.0042620935,False,Mouse8581,62,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,-2147483648
1.257837,0.006861657,0.069731705,0.0386295,False,Mouse8581,63,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,-2147483648
1.6740776,0.011317484,0.092392914,0.03137559,False,Mouse8581,64,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,-2147483648
1.7821779,0.03720179,0.0841162,0.021115119,False,Mouse8581,65,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,-2147483648
2.043575,0.034765594,0.09999013,0.049564898,False,Mouse8581,66,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.9219204,0.010060759,0.10899115,0.008427859,False,Mouse8581,67,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.3991606,0.0074501666,0.07723438,0.05309087,False,Mouse8581,68,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.7574633,0.00557013,0.10033991,0.041290555,False,Mouse8581,69,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.4618068,0.010130272,0.08104346,0.015610145,False,Mouse8581,70,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.7189815,0.035999004,0.08168094,0.006171753,False,Mouse8581,71,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.8805848,0.037103325,0.088843584,0.04951825,False,Mouse8581,72,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
2.1287742,0.010359145,0.12066146,0.021344008,False,Mouse8581,73,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.7753226,0.010814403,0.09684181,0.07559775,False,Mouse8581,74,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,-2147483648
1.4344805,0.032425616,0.066803694,0.0041772467,False,Mouse8581,75,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,-2147483648
1.433547,0.0156182945,0.07677901,0.0005316107,False,Mouse8581,76,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,-2147483648
1.221588,0.004111351,0.06689786,0.091071755,False,Mouse8581,77,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,-2147483648
1.5881869,0.011453888,0.087276444,0.028726336,False,Mouse8581,78,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,-2147483648
1.1616552,0.01810422,0.058434304,0.013846759,False,Mouse8581,79,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,-2147483648
1.4996314,0.03380663,0.06746871,0.060208596,False,Mouse8581,80,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,-2147483648
1.3826436,0.0055853114,0.076512925,0.07213531,False,Mouse8581,81,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
2.0076773,0.05124168,0.09024979,0.0013692848,False,Mouse8581,82,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.2915154,0.013829339,0.06906355,0.006247671,False,Mouse8581,83,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.6246766,0.006386694,0.09058266,0.07156836,False,Mouse8581,84,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
2.2935314,0.045426115,0.11058192,0.0066276058,False,Mouse8581,85,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.5103227,0.016900267,0.07787962,0.06393271,False,Mouse8581,86,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,-2147483648
1.263107,0.0040519675,0.069977604,0.07828586,False,Mouse8581,87,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,-2147483648
1.7138608,0.03617987,0.08139221,0.0032991685,False,Mouse8581,88,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,-2147483648
1.9441142,0.03685373,0.093595974,0.031181842,False,Mouse8581,89,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.87475,0.0062950756,0.106791236,0.04491058,False,Mouse8581,90,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.4449816,0.004062788,0.08172087,0.058886413,False,Mouse8581,91,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
2.7292163,0.03203463,0.14471793,0.0034160456,False,Mouse8581,92,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.5892675,0.015771607,0.085249595,0.01847739,False,Mouse8581,93,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.4345193,0.0053880746,0.081378594,0.034370765,False,Mouse8581,94,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
2.4461513,0.019881632,0.1335296,0.03454333,False,Mouse8581,95,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.4344153,0.022481155,0.072370484,0.0104224,False,Mouse8581,96,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.1094754,0.005779818,0.062518,0.014458393,False,Mouse8581,97,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.4117788,0.013191508,0.076538175,0.008848152,False,Mouse8581,98,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
2.060653,0.035853904,0.09981102,0.062564775,False,Mouse8581,99,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.5950019,0.03464288,0.07227945,0.06983888,False,Mouse8581,100,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.5721252,0.023485355,0.078544155,0.044890895,False,Mouse8581,101,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.9111971,0.013963978,0.103519075,0.06687768,False,Mouse8581,102,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
2.0584745,0.043805994,0.09687183,0.019633219,False,Mouse8581,103,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.770916,0.02040013,0.09127041,0.068134815,False,Mouse8581,104,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
2.0639954,0.043745287,0.09493682,0.072682954,False,Mouse8581,105,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,-2147483648
1.9465538,0.02328336,0.100015365,0.07032892,False,Mouse8581,108,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
2.0184731,0.03922658,0.09628929,0.039766036,False,Mouse8581,109,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.980917,0.032473404,0.09803243,0.039108153,False,Mouse8581,110,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.9549112,0.024451543,0.10185421,0.023685014,False,Mouse8581,111,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.4722522,0.015719127,0.077881254,0.027263163,False,Mouse8581,112,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.5548251,0.016359365,0.0816271,0.046400204,False,Mouse8581,113,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,-2147483648
1.5305988,0.020628428,0.078812815,0.019977676,False,Mouse8581,114,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,-2147483648
1.6263268,0.029762328,0.07910009,0.02201698,False,Mouse8581,115,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,-2147483648
1.7293786,0.015433606,0.09311016,0.035558406,False,Mouse8581,116,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,-2147483648
1.0986598,0.0063148257,0.058565877,0.08335092,False,Mouse8581,117,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,5,-2147483648
1.0340788,0.010839311,0.054234464,0.03265552,False,Mouse8581,118,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,-2147483648
2.1102304,0.01430658,0.11439267,0.08674749,False,Mouse8581,119,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.9148415,0.023214752,0.09966432,0.035513848,False,Mouse8581,120,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.4962431,0.021940533,0.07468192,0.049931027,False,Mouse8581,121,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.455437,0.0028038474,0.081402354,0.0977237,False,Mouse8581,122,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.7729511,0.028859623,0.08767296,0.039329413,False,Mouse8581,123,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.4965034,0.009379329,0.08294265,0.029965365,False,Mouse8581,124,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.836313,0.017131837,0.09972215,0.00798901,False,Mouse8581,125,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
2.1177487,0.008337659,0.118549116,0.082156196,False,Mouse8581,126,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,-2147483648
1.8283982,0.0127400495,0.100229725,0.04480927,False,Mouse8581,127,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
2.2107956,0.033792514,0.110800065,0.04474107,False,Mouse8581,128,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.8974677,0.033080984,0.09368593,0.01570915,False,Mouse8581,129,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
2.958109,0.050234422,0.14545712,0.05636744,False,Mouse8581,130,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
6.335286,0.10130716,0.3193421,0.025460236,True,Mouse8581,147,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,2
5.737467,0.07362351,0.29877502,0.047935456,True,Mouse8581,149,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,1
6.293013,0.06433558,0.33577004,0.08895443,True,Mouse8581,150,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,3
6.8715553,0.0693133,0.36995292,0.03343408,True,Mouse8581,151,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,2
4.263787,0.019275527,0.24215612,0.051642183,True,Mouse8581,154,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,5,1
5.6244326,0.07437534,0.2926307,0.023124248,True,Mouse8581,155,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,5,3
5.706249,0.057366364,0.3083306,0.004654353,True,Mouse8581,156,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,1
4.796024,0.045802254,0.25935194,0.03187718,True,Mouse8581,157,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,1
5.0877934,0.07845373,0.25846595,0.013539632,True,Mouse8581,158,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,2
5.929617,0.06407273,0.31749633,0.011365571,True,Mouse8581,159,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,3
4.3815117,0.05492006,0.22641169,0.094654664,True,Mouse8581,160,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,5,3
6.5968094,0.10842218,0.3301216,0.042186648,True,Mouse8581,161,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,2
3.8894591,0.05531858,0.2004469,0.0075344737,True,Mouse8581,164,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,7
5.269395,0.072439425,0.27345192,0.0005998023,True,Mouse8581,168,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,7
5.458284,0.075399704,0.28121108,0.042787094,True,Mouse8581,169,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,5
6.5136724,0.10505784,0.32711533,0.04210445,True,Mouse8581,170,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,5,5
4.956915,0.07091399,0.25344473,0.05043536,True,Mouse8581,171,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,4
6.0227423,0.040351298,0.33417293,0.076893896,True,Mouse8581,172,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,4
5.249634,0.060357533,0.2775894,0.041499138,True,Mouse8581,173,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,3
5.57249,0.09508783,0.27545068,0.066860124,True,Mouse8581,174,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,4,5
4.757441,0.06078068,0.24790299,0.039625376,True,Mouse8581,175,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,5,5
4.9549074,0.03342629,0.27625188,0.02955049,True,Mouse8581,176,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,5
4.724467,0.041380472,0.2571172,0.044335995,True,Mouse8581,177,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,1
6.211169,0.093324974,0.31339103,0.099122465,True,Mouse8581,178,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,1
