,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
5144,1.3966587,-1.0955834,-1.1499748,-1.6291398,True,Mouse69071,332,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,2
5145,2.5231302,-1.049535,-1.0074757,-1.5342329,True,Mouse69071,337,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,6
5146,1.8730857,-1.0936328,-1.0749094,-1.8223776,True,Mouse69071,338,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,-2147483648,-2147483648
5147,2.1705854,-1.0277506,-1.077731,-1.4745909,True,Mouse69071,342,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,1
5148,2.6177819,-0.97786385,-1.039242,-1.6354038,True,Mouse69071,343,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,7
5149,2.858024,-0.9501097,-1.0188092,-1.860753,True,Mouse69071,344,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,8
5150,2.6441164,-1.0073981,-1.0145639,-1.655134,True,Mouse69071,345,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,11
5151,2.7487009,-1.0079248,-0.99751395,-1.7070082,True,Mouse69071,346,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,1
5152,4.1674213,-0.9203875,-0.84063995,-1.559998,True,Mouse69071,347,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,8
5153,1.8848367,-1.0703466,-1.0928314,-1.4975641,True,Mouse69071,349,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,5
5154,4.37854,-0.95423245,-0.7896606,-1.526675,True,Mouse69071,350,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,13
5155,1.7981274,-1.0592451,-1.1131939,-1.5477977,True,Mouse69071,352,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,1
5156,1.2523484,-1.0821192,-1.180692,-1.8375746,True,Mouse69071,353,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,1
5157,2.1870015,-1.0705165,-1.0452789,-1.5354228,True,Mouse69071,354,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,2
5158,1.460837,-1.0469123,-1.1729739,-1.9321872,True,Mouse69071,355,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,2
5159,2.6302733,-1.0053172,-1.0168885,-1.7722877,True,Mouse69071,357,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,5
5160,2.905542,-1.0169125,-0.97033787,-1.5243565,True,Mouse69071,358,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,14
5161,2.6565888,-1.0068427,-1.0134361,-1.6228882,True,Mouse69071,359,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,8
5162,2.6504936,-0.99085635,-1.0256687,-1.592253,True,Mouse69071,360,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,2
5163,2.4324913,-1.0834396,-1.0027275,-1.4058696,True,Mouse69071,361,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,2
5164,4.9941907,-0.8551306,-0.7553839,-1.8747337,True,Mouse69071,362,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,12
5165,4.8878307,-0.92119133,-0.7331932,-1.654142,True,Mouse69071,363,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,11
5166,2.786122,-1.0001919,-0.9978565,-1.6245435,True,Mouse69071,364,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,9
5167,3.1454258,-0.9415811,-0.979558,-1.879291,True,Mouse69071,365,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,17
5168,1.6508101,-1.041048,-1.1464878,-1.8452282,True,Mouse69071,366,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,2
5169,2.5130634,-1.0018399,-1.0388631,-1.6452078,True,Mouse69071,367,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,5
5170,2.6816447,-1.0464739,-0.98376507,-1.6467348,True,Mouse69071,368,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,18
5171,3.4590347,-0.99724793,-0.9011519,-1.4308461,True,Mouse69071,369,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,5,4
5172,2.3281293,-1.0525472,-1.0331444,-1.6781694,True,Mouse69071,370,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,3
5173,2.7442827,-1.0676928,-0.96158165,-1.6446584,True,Mouse69071,371,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,2
5174,1.7090665,-1.092595,-1.1027137,-1.6431518,True,Mouse69071,372,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,2
5175,3.152222,-0.98920864,-0.94946235,-1.5972593,True,Mouse69071,373,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,5,-2147483648
5176,2.6372838,-0.9886759,-1.0289577,-1.6111985,True,Mouse69071,374,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,4
5177,2.26086,-1.0212458,-1.0631565,-1.8392584,True,Mouse69071,375,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,0
5178,2.6958416,-1.022814,-0.9980535,-1.5478258,True,Mouse69071,377,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,2
5179,2.247075,-1.0185106,-1.0676445,-1.7791915,True,Mouse69071,378,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,2
5180,2.3117225,-1.076688,-1.0263001,-1.353129,True,Mouse69071,379,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,4
5181,4.3197284,-0.9687758,-0.7906323,-1.4741124,True,Mouse69071,382,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,10
5182,3.2967515,-0.96893823,-0.9384364,-1.8073095,True,Mouse69071,383,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,7
5183,3.574223,-0.9674456,-0.8997571,-1.5844404,True,Mouse69071,384,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,3
5184,2.3401577,-1.051029,-1.0349869,-1.5041765,True,Mouse69071,385,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,2
5185,2.0624366,-1.0977452,-1.0515476,-1.3333302,True,Mouse69071,386,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,2
5186,1.270996,-1.1167849,-1.1555254,-1.604994,True,Mouse69071,387,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,0
5187,3.5231612,-0.98613447,-0.89461935,-1.6846075,True,Mouse69071,388,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,4
5188,1.5133961,-1.0956825,-1.132285,-1.5782558,True,Mouse69071,389,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,6
5189,2.9408984,-0.97676766,-0.9912771,-1.5169046,True,Mouse69071,390,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,1
5190,3.3622158,-0.987188,-0.9172064,-1.7756139,True,Mouse69071,391,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,7
5191,2.1845605,-1.0512873,-1.0560333,-1.6799905,True,Mouse69071,392,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,5
5192,1.4360968,-1.0764396,-1.1581938,-1.5853385,True,Mouse69071,393,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,-2147483648
5193,3.9314067,-0.9843312,-0.8362231,-1.6160407,True,Mouse69071,394,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,16
5194,1.7136793,-1.048053,-1.1307819,-1.914002,True,Mouse69071,395,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,12
5195,1.8554149,-1.0192568,-1.1348213,-1.4740201,True,Mouse69071,396,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,1
5196,2.151693,-1.0120031,-1.0888426,-1.6515194,True,Mouse69071,397,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,0
5197,3.7262192,-0.95602584,-0.8816557,-1.8622104,True,Mouse69071,398,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,9
5198,1.9690071,-1.081069,-1.0704954,-1.6191958,True,Mouse69071,399,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,-2147483648
5199,2.7067835,-1.0498581,-0.9809025,-1.4604034,True,Mouse69071,400,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,-2147483648
5200,1.9207133,-1.0631694,-1.0929974,-1.4558123,True,Mouse69071,401,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,-2147483648
5201,1.4535584,-1.051592,-1.1726544,-1.673183,True,Mouse69071,402,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,-2147483648
5202,2.9318345,-0.99145377,-0.985489,-1.3878331,True,Mouse69071,403,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,-2147483648
5203,2.25027,-1.043911,-1.0511761,-1.6492245,True,Mouse69071,404,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,16
5204,2.3474312,-1.0183964,-1.0515375,-1.8422471,True,Mouse69071,405,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,5,5
5205,1.9469161,-1.0160352,-1.1188577,-1.6582963,True,Mouse69071,406,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,5,4
5206,2.202319,-1.0215892,-1.075181,-1.5713505,True,Mouse69071,407,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,3
5207,3.0967422,-0.9200166,-1.0027983,-1.7869257,True,Mouse69071,408,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,18
5208,2.0806954,-1.0306001,-1.0879622,-1.5802021,True,Mouse69071,409,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,6
5209,2.9959962,-0.9814939,-0.9763189,-1.7820106,True,Mouse69071,410,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,2
5210,2.5576556,-0.98659307,-1.0414568,-1.7316247,True,Mouse69071,411,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,2
5211,2.0934644,-1.0404893,-1.0786744,-1.601225,True,Mouse69071,412,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,2
5212,2.4315372,-0.9830045,-1.06747,-1.5031577,True,Mouse69071,413,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,3
5213,3.241789,-0.9491897,-0.95959336,-1.8490458,True,Mouse69071,414,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,14
5214,1.9047871,-1.0239182,-1.1194911,-1.6832095,True,Mouse69071,415,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,5
5215,1.2480605,-1.0932993,-1.1755463,-1.6261997,True,Mouse69071,416,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,2
5216,2.5462961,-1.0185344,-1.0204947,-1.8574835,True,Mouse69071,417,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,3
5217,3.0146773,-1.0004035,-0.9619597,-1.6946698,True,Mouse69071,418,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,5,3
5218,3.7676659,-1.007479,-0.8477711,-1.5374908,True,Mouse69071,419,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,5,1
5219,2.538505,-1.0156319,-1.0285543,-1.4650605,True,Mouse69071,420,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,2,4
5220,3.4804113,-0.94698864,-0.9246753,-1.816398,True,Mouse69071,421,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,13
5221,1.4307054,-1.0779961,-1.1544603,-1.9159166,True,Mouse69071,422,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,6
5222,2.9223356,-1.0172446,-0.9666784,-1.5812187,True,Mouse69071,423,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,3
5223,1.9689348,-1.0805789,-1.0696303,-1.7107743,True,Mouse69071,425,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,0
5224,1.1051831,-1.0858408,-1.2021761,-1.8262235,True,Mouse69071,426,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,2
5225,2.1824152,-1.0383642,-1.0662881,-1.5945687,True,Mouse69071,427,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,-2147483648
5226,3.1379251,-0.97370404,-0.96166825,-1.5981871,True,Mouse69071,428,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,1
5227,3.9495242,-0.93264925,-0.86478657,-1.6200691,True,Mouse69071,429,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,-2147483648
5228,2.7296793,-1.0293891,-0.98833793,-1.5693502,True,Mouse69071,430,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,7
5229,2.803411,-0.975114,-1.0136774,-1.5251284,True,Mouse69071,431,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,4
5230,1.8570752,-1.0610517,-1.1035199,-1.5006229,True,Mouse69071,432,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,4
5231,3.4015248,-0.9615983,-0.92891765,-1.6302472,True,Mouse69071,433,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,6
5232,2.882883,-1.0257529,-0.9675628,-1.562943,True,Mouse69071,434,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,-2147483648,-2147483648
5233,2.3717473,-1.0137203,-1.0509199,-1.8487192,True,Mouse69071,435,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5234,3.93404,-0.9203822,-0.87279564,-1.8929888,True,Mouse69071,436,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,17
5235,2.353544,-1.0638158,-1.0215714,-1.723579,True,Mouse69071,437,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,0
5236,2.9639995,-1.0089334,-0.96295226,-1.8668909,True,Mouse69071,439,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,2
5237,1.819699,-1.021327,-1.1353993,-1.6779333,True,Mouse69071,440,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,1
5238,2.025012,-1.0444728,-1.0850958,-1.7193942,True,Mouse69071,441,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,2
5239,2.7504625,-1.0331954,-0.979837,-1.874698,True,Mouse69071,442,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,12
5240,1.2015796,-1.0533926,-1.2175738,-1.4865595,True,Mouse69071,443,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,3
5241,2.2019846,-1.0244452,-1.072031,-1.6490321,True,Mouse69071,444,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,7
5242,2.7633662,-1.0126878,-0.9924551,-1.6796572,True,Mouse69071,445,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,5,4
5243,2.4444766,-0.9943684,-1.0532,-1.8119085,True,Mouse69071,446,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,1
5244,3.0940824,-0.9861648,-0.9593466,-1.6681302,True,Mouse69071,447,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,12
5245,2.5039027,-0.99705136,-1.0418868,-1.8222075,True,Mouse69071,448,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,9
5246,2.4976768,-1.0295855,-1.0243088,-1.5314419,True,Mouse69071,449,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,1
5247,2.8955536,-0.9901531,-0.9883121,-1.5794842,True,Mouse69071,450,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,2
5248,1.2807446,-1.067632,-1.1871922,-1.8269444,True,Mouse69071,451,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,2
5249,3.21503,-0.98248935,-0.9417522,-1.8899944,True,Mouse69071,452,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,8
5250,3.8302357,-0.9031158,-0.90174735,-1.6255612,True,Mouse69071,453,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,8
5251,2.1862974,-1.0238875,-1.0735065,-1.774452,True,Mouse69071,454,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,1,2
5252,2.3483245,-0.97443897,-1.0828832,-1.8394496,True,Mouse69071,455,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,5,8
5253,2.7558208,-1.003326,-1.002631,-1.4906056,True,Mouse69071,456,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,2
5254,2.9219317,-1.0312966,-0.95773745,-1.5973747,True,Mouse69071,457,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,13
5255,4.2223935,-0.94174194,-0.8198577,-1.5320508,True,Mouse69071,458,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,6
5256,2.6899595,-1.0051044,-1.009911,-1.5904993,True,Mouse69071,459,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,1
5257,3.1518965,-1.0221109,-0.9270248,-1.7911811,True,Mouse69071,460,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,11
5258,2.0793684,-1.0204557,-1.0938888,-1.6838434,True,Mouse69071,461,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5259,2.1466422,-1.0399038,-1.0726928,-1.4924728,True,Mouse69071,462,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,2
5260,2.262252,-1.0502874,-1.0439708,-1.7493525,True,Mouse69071,464,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,5
5261,1.5813047,-1.0461441,-1.1543907,-1.7921579,True,Mouse69071,465,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,9
5262,2.4047034,-1.0487412,-1.0229789,-1.7705805,True,Mouse69071,466,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,8
5263,2.0403178,-1.0462033,-1.0828689,-1.6147218,True,Mouse69071,467,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,5,2
5264,1.6772491,-1.052557,-1.136551,-1.5942125,True,Mouse69071,469,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,4,1
