mouse,expDate,time,drug,net 1,net 2,net 3,agg net
Mouse6293,032218,287,0.0,0.11440122,0.23348913,0.01255205,5.022715
Mouse6293,032218,288,0.0,0.11908106,0.24160807,0.07845518,5.2516026
Mouse6293,032218,289,0.0,0.13509472,0.22502114,0.054592755,5.1146216
Mouse6293,032218,290,0.0,0.10894719,0.18786906,0.041623604,4.229673
Mouse6293,032218,291,0.0,0.11864851,0.21919602,0.0076328926,4.8224382
Mouse6293,032218,292,0.0,0.09749504,0.12087359,0.02295382,2.986937
Mouse6293,032218,293,0.0,0.09118902,0.14279927,0.0291025,3.2952018
Mouse6293,032218,294,0.0,0.07944792,0.13009965,0.054791573,2.987038
Mouse6293,032218,295,0.0,0.10056448,0.15051882,0.057631623,3.5363834
Mouse6293,032218,296,0.0,0.106037006,0.2614993,0.027318876,5.4185057
Mouse6293,032218,297,0.0,0.1012286,0.14498858,0.057565898,3.4506314
Mouse6293,032218,298,0.0,0.081174485,0.11404217,0.045888934,2.7297714
Mouse6293,032218,299,0.0,0.085340746,0.13275796,0.091171086,3.115399
Mouse6293,032218,300,0.0,0.10212856,0.13330175,0.031633515,3.245823
Mouse6293,032218,301,0.0,0.08554767,0.108337894,0.025539087,2.6627715
Mouse6293,032218,302,0.0,0.091043495,0.16163829,0.040873677,3.6164079
Mouse6293,032218,303,0.0,0.07436431,0.078161016,0.07438199,2.0854113
Mouse6293,032218,304,0.0,0.09457312,0.22322012,0.08957965,4.713011
Mouse6293,032218,305,0.0,0.07086395,0.13842012,0.05717328,3.0434172
Mouse6293,032218,306,0.0,0.084127836,0.13085647,0.0030793783,3.0080833
Mouse6293,032218,307,0.0,0.1288756,0.20130314,0.007537785,4.6241994
Mouse6293,032218,308,0.0,0.07096441,0.1400351,0.08503961,3.091489
Mouse6293,032218,309,0.0,0.07816358,0.11509665,0.053432304,2.7233202
Mouse6293,032218,310,0.0,0.07020118,0.12509651,0.020783663,2.7884462
Mouse6293,032218,311,0.0,0.08882578,0.16265647,0.0059837126,3.5864217
Mouse6293,032218,312,0.0,0.099968426,0.16145527,0.08863896,3.7353284
Mouse6293,032218,313,0.0,0.08784741,0.1184785,0.10898611,2.914748
Mouse6293,032218,314,0.0,0.12626077,0.20801128,0.086175315,4.7673283
Mouse6293,032218,315,0.0,0.09439784,0.18790653,0.040554736,4.08702
Mouse6293,032218,316,0.0,0.111760505,0.20317933,0.039279934,4.510811
Mouse6293,032218,317,0.0,0.10441435,0.13004941,0.06625902,3.2390327
Mouse6293,032218,318,0.0,0.09385678,0.18300614,0.046190742,4.00409
Mouse6293,032218,319,0.0,0.070296526,0.17505828,0.069146164,3.657414
Mouse6293,032218,320,0.0,0.100373596,0.17388877,0.09842171,3.9536862
Mouse6293,032218,321,0.0,0.10886195,0.1678682,0.09858641,3.9365606
Mouse6293,032218,322,0.0,0.089913785,0.17394704,0.046345323,3.8145332
Mouse6293,032218,323,0.0,0.09030732,0.21010303,0.0035810363,4.3903027
Mouse6293,032218,324,0.0,0.09327938,0.15713604,0.014778299,3.5443594
Mouse6293,032218,325,0.0,0.07430393,0.105850875,0.015448547,2.5038757
Mouse6293,032218,326,0.0,0.08769825,0.18481971,0.08208641,3.9999774
Mouse6293,032218,327,0.0,0.09500376,0.18769597,0.049148157,4.09566
Mouse6293,032218,328,0.0,0.09322284,0.1359822,0.078747846,3.2373729
Mouse6293,032218,329,0.0,0.09336764,0.17042822,0.060283735,3.7997746
Mouse6293,032218,330,0.0,0.100495644,0.20239644,0.027809596,4.3791246
Mouse6293,032218,331,0.0,0.048453294,0.09672891,0.050866347,2.1242058
Mouse6293,032218,332,0.0,0.07286087,0.16332269,0.046939153,3.4707894
Mouse6293,032218,333,0.0,0.07947372,0.13179798,0.037732314,3.0032666
Mouse6293,032218,334,0.0,0.12643777,0.17538987,0.048187178,4.197661
Mouse6293,032218,335,0.0,0.08712752,0.11913299,0.07433264,2.8935392
Mouse6293,032218,336,0.0,0.10581542,0.16898714,0.0672831,3.902731
Mouse6293,032218,337,0.0,0.09524037,0.15797561,0.074821346,3.6210039
Mouse6293,032218,338,0.0,0.09462201,0.12790482,0.058728162,3.1019142
Mouse6293,032218,339,0.0,0.06452505,0.092787884,0.057902467,2.2210011
Mouse6293,032218,340,0.0,0.07340385,0.15211068,0.061231703,3.2995026
Mouse6293,032218,341,0.0,0.08169746,0.1266209,0.002764592,2.9134288
Mouse6293,032218,342,0.0,0.08509945,0.098691486,0.019640703,2.4932733
Mouse6293,032218,343,0.0,0.09774559,0.15698516,0.021827294,3.5906885
Mouse6293,032218,344,0.0,0.09320114,0.17947336,0.05829018,3.9475172
Mouse6293,032218,345,0.0,0.05874765,0.10662746,0.055688005,2.393568
Mouse6293,032218,346,0.0,0.12418602,0.20315328,0.0015780923,4.604804
Mouse6293,032218,347,0.0,0.09267994,0.09486839,0.04398987,2.5213916
Mouse6293,032218,348,0.0,0.093246385,0.12966333,0.04187027,3.1055655
Mouse6293,032218,349,0.0,0.087888986,0.14283197,0.011150566,3.2504368
Mouse6293,032218,350,0.0,0.08044537,0.25649336,0.08078896,5.1230626
Mouse6293,032218,351,0.0,0.058247436,0.12809296,0.047069002,2.740342
Mouse6293,032218,352,0.0,0.07868972,0.17592348,0.02274464,3.7204783
Mouse6293,032218,353,0.0,0.063849084,0.08755034,0.010061465,2.0924404
Mouse6293,032218,354,0.0,0.12846674,0.20427595,0.020733034,4.679309
Mouse6293,032218,355,0.0,0.09112521,0.14411794,0.055377748,3.3355727
Mouse6293,032218,356,0.0,0.08505623,0.1637771,0.011785832,3.572383
Mouse6293,032218,357,0.0,0.077846244,0.22077906,0.09878797,4.5151377
Mouse6293,032218,358,0.0,0.095235385,0.16747664,0.05351518,3.763958
Mouse6293,032218,359,0.0,0.096080706,0.10864464,0.05992348,2.7959285
Mouse6293,032218,360,0.0,0.09393108,0.15669885,0.0779159,3.5891304
Mouse6293,032218,361,0.0,0.10923727,0.15569408,0.10251673,3.7400928
Mouse6293,032218,362,0.0,0.09361354,0.16739221,0.10052496,3.7806745
Mouse6293,032218,363,0.0,0.12668018,0.16452982,0.09194513,4.0506153
Mouse6293,032218,364,0.0,0.05814714,0.06483074,0.034801014,1.6756711
Mouse6293,032218,365,0.0,0.10053969,0.16093534,0.003050088,3.6703348
Mouse6293,032218,366,0.0,0.09896343,0.18759976,0.024319055,4.1148767
Mouse6293,032218,367,0.0,0.08045818,0.13130532,0.05557785,3.0176048
Mouse6293,032218,368,0.0,0.09925671,0.20702276,0.058612075,4.466411
Mouse6293,032218,369,0.0,0.12709723,0.21402745,0.106298864,4.8903913
Mouse6293,032218,370,0.0,0.097577706,0.2130302,0.11265345,4.5892286
Mouse6293,032218,371,0.0,0.09366685,0.13352545,0.075360924,3.1983085
Mouse6293,032218,372,0.0,0.114481606,0.20527104,0.027136313,4.5635543
Mouse6293,032218,373,0.0,0.059166107,0.101804264,0.016608017,2.2889738
Mouse6293,032218,374,0.0,0.12620872,0.17900826,0.0090040285,4.227402
Mouse6293,032218,375,0.0,0.086571954,0.16700198,0.05061469,3.6690905
Mouse6293,032218,376,0.0,0.09607806,0.17457113,0.08337978,3.9121084
Mouse6293,032218,377,0.0,0.11471807,0.18887381,0.035109483,4.298237
Mouse6293,032218,378,0.0,0.12990846,0.19168867,0.04361686,4.500109
Mouse6293,032218,379,0.0,0.07606414,0.1288478,0.064742036,2.9402208
Mouse6293,032218,380,0.0,0.0836488,0.18084246,0.06977828,3.885095
Mouse6293,032218,381,0.0,0.12010843,0.17256038,0.064249866,4.1001105
Mouse6293,032218,382,0.0,0.078198336,0.15295532,0.068103574,3.3655171
Mouse6293,032218,383,0.0,0.05104697,0.12992996,0.002875036,2.6684735
Mouse6293,032218,384,0.0,0.09454835,0.13679327,0.0393984,3.2354116
Mouse6293,032218,385,0.0,0.074790224,0.11825877,0.059954986,2.7477221
Mouse6293,032218,386,0.0,0.13258778,0.15901747,0.028276185,3.970505
Mouse6293,032218,387,0.0,0.11709822,0.18010588,0.06973874,4.2004085
Mouse6293,032218,388,0.0,0.081785746,0.14175212,0.043311194,3.19592
Mouse6293,032218,389,0.0,0.07737818,0.13543504,0.047853213,3.0507066
Mouse6293,032218,390,0.0,0.08298878,0.17319615,0.058135852,3.7427154
Mouse6293,032218,391,0.0,0.08357338,0.22278014,0.08005935,4.591049
Mouse6293,032218,392,0.0,0.105985776,0.20990351,0.0023928082,4.5396805
Mouse6293,032218,393,0.0,0.096911766,0.21285798,0.046369124,4.531881
Mouse6293,032218,394,0.0,0.09795343,0.14622039,0.09804778,3.4683778
Mouse6293,032218,395,0.0,0.06951669,0.14037625,0.102174856,3.0953941
Mouse6293,032218,396,0.0,0.07055518,0.109300345,0.08150756,2.5724642
Mouse6293,032218,397,0.0,0.06888381,0.12672545,0.10508834,2.8636937
Mouse6293,032218,398,0.0,0.104321174,0.19174302,0.07337434,4.271926
Mouse6293,032218,399,0.0,0.07530361,0.15999119,0.10748663,3.4829705
Mouse6293,032218,400,0.0,0.13006723,0.18894275,0.04384089,4.456042
Mouse6293,032218,401,0.0,0.09046057,0.14410974,0.08338342,3.3491871
Mouse6293,032218,402,0.0,0.08611574,0.07573265,0.0022313066,2.1078246
Mouse6293,032218,403,0.0,0.09697695,0.17970495,0.06538232,3.9934921
Mouse6293,032218,404,0.0,0.1037034,0.20421147,0.021179335,4.4360094
Mouse6293,032218,405,0.0,0.10879692,0.17173308,0.009652911,3.9360259
Mouse6293,032218,406,0.0,0.1020673,0.13138595,0.008957112,3.196874
Mouse6293,032218,407,0.0,0.07948764,0.19392025,0.069870286,4.062459
Mouse6293,032218,409,0.0,0.10114261,0.15066832,0.0004765808,3.5031893
Mouse6293,032218,410,0.0,0.1040185,0.17724195,0.024038156,3.9914832
Mouse6293,032218,411,0.0,0.077459745,0.107630126,0.0056428225,2.5573585
Mouse6293,032218,412,0.0,0.09682861,0.15167457,0.0010823956,3.4781518
Mouse6293,032218,413,0.0,0.09230742,0.17458215,0.06985787,3.8655777
Mouse6293,032218,414,0.0,0.08110818,0.111729294,0.009377924,2.6641436
Mouse6293,032218,415,0.0,0.11730563,0.19307534,0.01546531,4.379424
Mouse6293,032218,416,0.0,0.08722823,0.15115044,0.047871888,3.4092307
Mouse6293,032218,417,0.0,0.040164944,0.08652045,0.08669576,1.8987331
Mouse6293,032218,418,0.0,0.05089924,0.04343503,0.0016133594,1.2239261
Mouse6293,032218,419,0.0,0.08784001,0.1168764,0.06865932,2.8587878
Mouse6293,032218,420,0.0,0.02861301,0.059625737,0.020255234,1.2890865
Mouse6293,032218,422,0.0,0.07590795,0.100774,0.018265663,2.4369745
Mouse6293,032218,423,0.0,0.09280937,0.11646981,0.07991073,2.9088213
Mouse6293,032218,424,0.0,0.08353989,0.16169435,0.03445058,3.539201
Mouse6293,032218,425,0.0,0.12187283,0.17837824,0.02405034,4.185314
Mouse6293,032218,426,0.0,0.048866298,0.13657133,0.024460685,2.7734666
Mouse6293,032218,427,0.0,0.11571175,0.18400337,0.04650199,4.2350035
Mouse6293,032218,428,0.0,0.11581821,0.17191081,0.038765065,4.028821
Mouse6293,032218,429,0.0,0.078693934,0.09399796,0.017211812,2.3505182
Mouse6293,032218,430,0.0,0.06632738,0.12040616,0.030264476,2.679157
Mouse6293,032218,431,0.0,0.07023458,0.10581251,0.0342246,2.476962
Mouse6293,032218,432,0.0,0.12844095,0.19792458,0.045580182,4.591131
Mouse6293,032218,433,0.0,0.073644124,0.21858583,0.10304682,4.4404917
Mouse6293,032218,434,0.0,0.10591625,0.15905166,0.0036625275,3.6920314
Mouse6293,032218,435,0.0,0.13468699,0.21683013,0.03855484,4.962451
Mouse6293,032218,436,0.0,0.0966671,0.14939623,0.03654179,3.4642348
Mouse6293,032218,437,0.0,0.061066918,0.106103055,0.0008806394,2.3678901
Mouse6293,032218,438,0.0,0.11233405,0.18281153,0.08335861,4.2087116
Mouse6293,032218,439,0.0,0.088743895,0.115169615,0.01199568,2.7981892
Mouse6293,032218,440,0.0,0.08726808,0.062256277,0.023395067,1.9097217
Mouse6293,032218,441,0.0,0.091089055,0.15884611,0.1053679,3.616957
Mouse6293,032218,442,0.0,0.05421727,0.13624851,0.12097175,2.8903165
Mouse6293,032218,443,0.0,0.09716597,0.15991496,0.0811338,3.676767
Mouse6293,032218,444,0.0,0.12460445,0.25410923,0.037204977,5.484299
Mouse6293,032218,445,0.0,0.07348381,0.16325077,0.11501866,3.5249443
Mouse6293,032218,446,0.0,0.10434591,0.14723843,0.09752082,3.547583
Mouse6293,032218,447,0.0,0.11311937,0.10154123,0.058968134,2.8436847
Mouse6293,032218,448,0.0,0.12741086,0.1781054,0.025758158,4.2362432
Mouse6293,032218,449,0.0,0.09685,0.1628517,0.07643513,3.7192392
Mouse6293,032218,450,0.0,0.076550156,0.13497135,0.115463935,3.0837786
Mouse6293,032218,451,0.0,0.1037827,0.17501712,0.077597335,3.9908252
Mouse6293,032218,452,0.0,0.10368784,0.17376263,0.07878875,3.9698412
Mouse6293,032218,453,0.0,0.102008924,0.09332665,0.0057259575,2.5593765
Mouse6293,032218,454,0.0,0.12448343,0.15930897,0.005800929,3.8797266
Mouse6293,032218,455,0.0,0.10900661,0.25081447,0.073548764,5.302882
Mouse6293,032218,456,0.0,0.084112465,0.15166925,0.07468316,3.4067605
Mouse6293,032218,457,0.0,0.10902112,0.19034313,0.026894465,4.260993
Mouse6293,032218,458,0.0,0.09071496,0.1350877,0.007028527,3.1460087
Mouse6293,032218,459,0.0,0.112805165,0.21296345,0.027791124,4.675869
Mouse6293,032218,460,0.0,0.08568419,0.19100317,0.096670106,4.093902
Mouse6293,032218,461,0.0,0.055609245,0.06686369,0.078220405,1.7161223
Mouse6293,032218,462,0.0,0.10193949,0.18253018,0.006563896,4.046653
Mouse6293,032218,463,0.0,0.06941409,0.10282592,0.0073022507,2.3996513
Mouse6293,032218,464,0.0,0.07239319,0.15821615,0.05955483,3.3901908
Mouse6293,032218,465,0.0,0.090840444,0.137377,0.05152897,3.217603
Mouse6293,032218,466,0.0,0.08864809,0.21246272,0.037546888,4.4379687
Mouse6293,032218,467,0.0,0.11230626,0.15919235,0.026128776,3.7732182
Mouse6293,032218,468,0.0,0.07497405,0.09649896,0.032397747,2.3667707
Mouse6293,032218,469,0.0,0.06770438,0.17158832,0.04046319,3.553417
Mouse6293,032218,470,0.0,0.13120085,0.22167225,0.0010644267,4.981919
Mouse6293,032218,471,0.0,0.121495135,0.2256035,0.04477549,4.984027
Mouse6293,032218,472,0.0,0.10507635,0.16059518,0.04227671,3.7374763
Mouse6293,032218,473,0.0,0.08164274,0.19148982,0.06337064,4.038341
Mouse6293,032218,474,0.0,0.086101785,0.14109161,0.014815777,3.2065656
Mouse6293,032218,475,0.0,0.08380471,0.10868117,0.01996906,2.647394
Mouse6293,032218,476,0.0,0.08446422,0.14364453,0.04790352,3.2570302
Mouse6293,032218,477,0.0,0.08414228,0.0828752,0.043133717,2.2371788
Mouse6293,032218,478,0.0,0.108157665,0.16331139,0.0066044293,3.7871387
Mouse6293,032218,479,0.0,0.108953714,0.16633528,0.046012115,3.873865
Mouse6293,032218,480,0.0,0.087714195,0.12581457,0.078992724,3.0140636
Mouse6293,032218,481,0.0,0.08574014,0.10560908,0.039333466,2.629137
Mouse6293,032218,482,0.0,0.09669142,0.13734053,0.053728025,3.275894
Mouse6293,032218,483,0.0,0.09002052,0.16394733,0.07345979,3.668463
Mouse6293,032218,484,0.0,0.10361832,0.14186205,0.0016141975,3.3814282
Mouse6293,032218,485,0.0,0.09601416,0.16851538,0.061115265,3.7944038
Mouse6293,032218,486,0.0,0.06897855,0.0879292,0.030242253,2.1635983
Mouse6293,032218,487,0.0,0.112515464,0.25663322,0.040355153,5.410256
Mouse6293,032218,488,0.0,0.09899779,0.1492946,0.07613759,3.5140142
Mouse6293,032218,489,0.0,0.09115005,0.15088826,0.0036023995,3.411245
Mouse6293,032218,490,0.0,0.07576345,0.11533604,0.020282498,2.6798208
Mouse6293,032218,491,0.0,0.10510522,0.12113295,0.021233425,3.0645556
Mouse6293,032218,492,0.0,0.09959089,0.12647274,0.010883658,3.0920908
Mouse6293,032218,493,0.0,0.07139726,0.15639599,0.055666883,3.3472745
Mouse6293,032218,494,0.0,0.0996047,0.13666634,0.039004546,3.2825353
Mouse6293,032218,495,0.0,0.09467939,0.13735738,0.031001933,3.2400267
Mouse6293,032218,496,0.0,0.08704877,0.18091756,0.016758421,3.881291
Mouse6293,032218,497,0.0,0.08730654,0.1486247,0.025065968,3.3513854
Mouse6293,032218,498,0.0,0.099148706,0.11706882,0.002837551,2.925141
Mouse6293,032218,499,0.0,0.07116941,0.14618681,0.11442096,3.2173247
Mouse6293,032218,500,0.0,0.101459146,0.12775376,0.027905831,3.144064
Mouse6293,032218,501,0.0,0.067890234,0.10358235,0.07600203,2.4470394
Mouse6293,032218,502,0.0,0.12061423,0.171151,0.02357666,4.0521393
Mouse6293,032218,503,0.0,0.07484269,0.09631549,0.0014931286,2.3400667
Mouse6293,032218,504,0.0,0.08393326,0.12062508,0.011503123,2.841677
Mouse6293,032218,505,0.0,0.058509674,0.07219216,0.025903571,1.795527
Mouse6293,032218,506,0.0,0.08150241,0.110136,0.09137878,2.700763
Mouse6293,032218,507,0.0,0.097274065,0.16790473,0.07413671,3.8059828
Mouse6293,032218,508,0.0,0.09755995,0.2148053,0.057985768,4.579103
Mouse6293,032218,509,0.0,0.021405179,0.055717226,0.021988427,1.1545732
Mouse6293,032218,510,0.0,0.06715911,0.08067614,0.026223442,2.0219352
Mouse6293,032218,511,0.0,0.11629433,0.14563568,0.045997147,3.6006138
Mouse6293,032218,512,0.0,0.10976292,0.14723326,0.018402241,3.5433154
Mouse6293,032218,513,0.0,0.084831856,0.14907548,0.10385916,3.3916667
Mouse6293,032218,514,0.0,0.07923182,0.20528658,0.031147903,4.221458
Mouse6293,032218,515,0.0,0.07312708,0.12334518,0.062949985,2.8184085
Mouse6293,032218,516,0.0,0.06816164,0.17120674,0.060996436,3.5663881
Mouse6293,032218,517,0.0,0.09375016,0.13734941,0.022975374,3.2249851
Mouse6293,032218,518,0.0,0.08208122,0.11671695,0.044663865,2.7823646
Mouse6293,032218,519,0.0,0.07220584,0.1412006,0.05229542,3.0993927
Mouse6293,032218,520,0.0,0.08678145,0.13772304,0.06697139,3.1947887
Mouse6293,032218,521,0.0,0.07932069,0.18340501,0.007533085,3.8403983
Mouse6293,032218,522,0.0,0.055684377,0.09474085,0.10455938,2.2007275
Mouse6293,032218,523,0.0,0.06207303,0.12034273,0.08766995,2.6779604
Mouse6293,032218,524,0.0,0.07836555,0.15496686,0.07511445,3.405767
Mouse6293,032218,525,0.0,0.054421406,0.0795434,0.0012127132,1.8601933
Mouse6293,032218,526,0.0,0.079011664,0.109252125,0.025535883,2.6139953
Mouse6293,032218,527,0.0,0.07535129,0.11675961,0.04354304,2.7163482
Mouse6293,032218,528,0.0,0.12332383,0.18975103,0.0125977285,4.3808665
Mouse6293,032218,529,0.0,0.10769858,0.15317121,0.034419596,3.6336913
Mouse6293,032218,530,0.0,0.09772343,0.20924711,0.104421586,4.5216227
Mouse6293,032218,531,0.0,0.10341017,0.1775493,0.09657487,4.0431266
Mouse6293,032218,532,0.0,0.11834458,0.22686261,0.06602831,4.9895377
Mouse6293,032218,533,0.0,0.097533405,0.17226468,0.047596745,3.8620186
Mouse6293,032218,534,0.0,0.06285061,0.08608448,0.07649961,2.1062846
Mouse6293,032218,535,0.0,0.09382372,0.19824463,0.06977369,4.2749085
Mouse6293,032218,536,0.0,0.12418073,0.16440372,0.048678048,3.9927297
Mouse6293,032218,537,0.0,0.062333163,0.08345503,0.08032547,2.0601416
Mouse6293,032218,538,0.0,0.06872691,0.14897707,0.12710351,3.2491004
Mouse6293,032218,539,0.0,0.076626346,0.17054884,0.042037144,3.624611
Mouse6293,032218,540,0.0,0.114055835,0.2196102,0.10222864,4.8527966
Mouse6293,032218,541,0.0,0.07808918,0.107738346,0.048207562,2.5961215
Mouse6293,032218,542,0.0,0.107082896,0.31567892,0.10735477,6.3900256
Mouse6293,032218,543,0.0,0.10961081,0.120116934,0.004759346,3.079827
Mouse6293,032218,544,0.0,0.071833864,0.11577027,0.086950116,2.6968036
Mouse6293,032218,545,0.0,0.09883649,0.11444231,0.04822074,2.9111223
Mouse6293,032218,546,0.0,0.12920082,0.22483332,0.0553904,5.0543385
Mouse6293,032218,547,0.0,0.0879061,0.18533094,0.044146597,3.9830894
Mouse6293,032218,548,0.0,0.13788381,0.24651471,0.051529944,5.4981003
Mouse6293,032218,549,0.0,0.08219748,0.12251806,0.050604194,2.8845265
Mouse6293,032218,550,0.0,0.10555659,0.15770711,0.023583256,3.680502
Mouse6293,032218,551,0.0,0.090575516,0.13054249,0.08566195,3.1257455
Mouse6293,032218,552,0.0,0.07813613,0.15656847,0.049535245,3.411719
Mouse6293,032218,553,0.0,0.09784792,0.12463115,0.032769278,3.0601468
Mouse6293,032218,554,0.0,0.11814861,0.2215738,0.04392297,4.8834424
Mouse6293,032218,555,0.0,0.09405308,0.13995929,0.0070082145,3.259917
Mouse6293,032218,556,0.0,0.11661587,0.13629594,0.017978469,3.4277656
Mouse6293,032218,557,0.0,0.09070873,0.19241025,0.050375238,4.1330843
Mouse6293,032218,558,0.0,0.06950715,0.10170549,0.050610192,2.4132123
Mouse6293,032218,559,0.0,0.08379908,0.09607632,0.0099750515,2.4299395
Mouse6293,032218,560,0.0,0.09510766,0.13352585,0.025728526,3.17652
Mouse6293,032218,561,0.0,0.09746833,0.14642163,0.042256966,3.4266195
Mouse6293,032218,562,0.0,0.09943553,0.10323158,0.017336026,2.707722
Mouse6293,032218,563,0.0,0.061399657,0.06913117,0.048814442,1.7893703
Mouse6293,032218,564,0.0,0.120389774,0.20230147,0.10152413,4.6257253
Mouse6293,032218,565,0.0,0.09525321,0.15599209,0.069568366,3.584257
Mouse6293,032218,566,0.0,0.07840215,0.08537247,0.04002393,2.2203453
Mouse6293,032218,567,0.0,0.08650253,0.11932213,0.027845819,2.8569403
Mouse6293,032218,568,0.0,0.10570692,0.19168146,0.0141365435,4.2416167
Mouse6293,032218,569,0.0,0.07749399,0.11952588,0.064062096,2.7983034
Mouse6293,032218,570,0.0,0.11527982,0.12313932,0.019175883,3.1961768
Mouse6293,032218,571,0.0,0.0835055,0.18455854,0.061104935,3.939377
Mouse6293,032218,572,0.0,0.09932468,0.22897866,0.06768956,4.83973
Mouse6293,032218,573,0.0,0.10406668,0.18756256,0.077710494,4.202867
Mouse6293,032218,574,0.0,0.06540426,0.09717054,0.08357026,2.321257
Mouse6293,032218,575,0.0,0.107421145,0.20983863,0.020874515,4.5660286
Mouse6293,032218,576,0.0,0.08511237,0.14488272,0.06231504,3.29445
Mouse6293,032218,577,0.0,0.15050499,0.16364075,0.03398319,4.227213
Mouse6293,032218,578,0.0,0.1058161,0.16189818,0.0016131151,3.7370298
Mouse6293,032218,579,0.0,0.057122782,0.11290162,0.045936726,2.4752119
Mouse6293,032218,580,0.0,0.086516954,0.15943661,0.085195884,3.5674274
Mouse6293,032218,581,0.0,0.1075416,0.14336415,0.10736009,3.5214033
Mouse6293,032218,582,0.0,0.08429065,0.13803384,0.07310628,3.1800125
Mouse6293,032218,583,0.0,0.059051227,0.112569295,0.031103233,2.4778278
Mouse6293,032218,584,0.0,0.07403125,0.19069712,0.03148418,3.9275038
Mouse6293,032218,585,0.0,0.1114105,0.121123865,0.045838468,3.1439624
Mouse6293,032218,586,0.0,0.08450815,0.11870419,0.053827338,2.8458993
Mouse6293,032218,587,0.0,0.12458431,0.14123967,0.050612383,3.6118524
Mouse6293,032218,588,0.0,0.09641851,0.13510838,0.012782816,3.2063806
Mouse6293,032218,589,0.0,0.10741614,0.08597592,0.0015098796,2.4867244
Mouse6293,032218,590,0.0,0.084886596,0.13997568,0.040317643,3.1945062
Mouse6293,032218,591,0.0,0.081670076,0.08448611,0.008912378,2.2150667
Mouse6293,032218,592,0.0,0.067081474,0.15249105,0.05225071,3.2374222
Mouse6293,032218,593,0.0,0.08661691,0.18296185,0.073924534,3.952504
Mouse6293,032218,594,0.0,0.080001175,0.10858631,0.02210543,2.6101038
Mouse6293,032218,595,0.0,0.090768814,0.10329451,0.06525696,2.658553
Mouse6293,032218,596,0.0,0.096527256,0.17794967,0.07583005,3.9673789
Mouse6293,032218,597,0.0,0.10809259,0.16840594,0.07037255,3.9175794
