,net 1,net 2,net 3,agg score,time,drug,mouse,expDate
38184,0.08248797,0.052062612,0.041596796,1.7061048,2279,Diaz,Mouse58244,092923
38185,0.08407705,0.106589384,0.048818998,2.6360552,2280,Diaz,Mouse58244,092923
38186,0.05659351,0.10384197,0.054637335,2.3252647,2281,Diaz,Mouse58244,092923
38187,0.065622315,0.05329514,0.036171958,1.5575385,2282,Diaz,Mouse58244,092923
38188,0.103714794,0.12965678,0.028052013,3.1979933,2283,Diaz,Mouse58244,092923
38189,0.08364291,0.06437681,0.015480758,1.9038459,2284,Diaz,Mouse58244,092923
38190,0.08665597,0.19809571,0.030340366,4.1736917,2285,Diaz,Mouse58244,092923
38191,0.09765491,0.2074543,0.015205109,4.4265146,2286,Diaz,Mouse58244,092923
38192,0.09285921,0.114392065,0.047210198,2.8510084,2287,Diaz,Mouse58244,092923
38193,0.1031086,0.102722876,0.000479555,2.7230213,2288,Diaz,Mouse58244,092923
38194,0.09323563,0.04134591,0.034352142,1.6274458,2289,Diaz,Mouse58244,092923
38195,0.06449051,0.08073996,0.011584729,1.9862709,2290,Diaz,Mouse58244,092923
38196,0.054140702,0.08115329,0.054438177,1.922793,2291,Diaz,Mouse58244,092923
38197,0.08223021,0.08953454,0.015132864,2.3092291,2292,Diaz,Mouse58244,092923
38198,0.024841933,0.006273517,0.05305548,0.38630262,2293,Diaz,Mouse58244,092923
38199,0.083633766,0.11699804,0.028007226,2.7902076,2294,Diaz,Mouse58244,092923
38200,0.0954159,0.048664108,0.00087531324,1.7466029,2295,Diaz,Mouse58244,092923
38201,0.05665989,0.03451623,0.0201141,1.1450248,2296,Diaz,Mouse58244,092923
38202,0.07730374,0.029063398,0.031119548,1.2642663,2297,Diaz,Mouse58244,092923
38203,0.056875367,0.023103816,0.055392534,0.98237085,2298,Diaz,Mouse58244,092923
38204,0.052068092,0.05454731,0.05328299,1.4580376,2299,Diaz,Mouse58244,092923
38205,0.065648034,0.03828669,0.02847792,1.3019782,2300,Diaz,Mouse58244,092923
38206,0.06586521,0.030959604,0.02040297,1.1760942,2301,Diaz,Mouse58244,092923
38207,0.10414114,0.08024403,0.024288503,2.3755548,2302,Diaz,Mouse58244,092923
38208,0.08633106,0.045091502,0.028774364,1.6182358,2303,Diaz,Mouse58244,092923
38209,0.07582751,0.08691703,0.030236635,2.2138007,2304,Diaz,Mouse58244,092923
38210,0.06305318,0.06883424,0.01845753,1.7786531,2305,Diaz,Mouse58244,092923
38211,0.073781,0.024376133,0.018973464,1.1428214,2306,Diaz,Mouse58244,092923
38212,0.07862803,0.07611076,0.027997667,2.0594306,2307,Diaz,Mouse58244,092923
38213,0.07136546,0.053957492,0.015571028,1.6099303,2308,Diaz,Mouse58244,092923
38214,0.06506305,0.06050116,0.027847437,1.6661891,2309,Diaz,Mouse58244,092923
38215,0.08442946,0.022046532,0.01144656,1.2028304,2310,Diaz,Mouse58244,092923
38216,0.055114012,0.029597422,0.016061988,1.0449374,2311,Diaz,Mouse58244,092923
38217,0.069102004,0.029717533,0.031721696,1.1952759,2312,Diaz,Mouse58244,092923
38218,0.066645265,0.010570515,0.03870577,0.8570149,2313,Diaz,Mouse58244,092923
38219,0.07189068,0.04285726,0.029209075,1.4398596,2314,Diaz,Mouse58244,092923
38220,0.05696581,0.018719116,0.020665372,0.8850241,2315,Diaz,Mouse58244,092923
38221,0.022690656,0.008924695,0.02659904,0.39029652,2316,Diaz,Mouse58244,092923
38222,0.072341554,0.055500876,0.014487045,1.6444404,2317,Diaz,Mouse58244,092923
38223,0.083671264,0.028907007,0.085311964,1.3632318,2318,Diaz,Mouse58244,092923
38224,0.06616238,0.026523188,0.01673181,1.1023775,2319,Diaz,Mouse58244,092923
38225,0.07261967,0.043420173,0.021709695,1.4509602,2320,Diaz,Mouse58244,092923
38226,0.091611065,0.07320547,0.017451292,2.1305225,2321,Diaz,Mouse58244,092923
38227,0.049117293,0.031671196,0.038135737,1.0367488,2322,Diaz,Mouse58244,092923
38228,0.055389926,0.01594051,0.014700453,0.8189441,2323,Diaz,Mouse58244,092923
38229,0.061202228,0.06485589,0.045060523,1.7134361,2324,Diaz,Mouse58244,092923
38230,0.079193085,0.11061345,0.030794034,2.6422744,2325,Diaz,Mouse58244,092923
38231,0.089708745,0.12409846,0.0024695876,2.9496243,2326,Diaz,Mouse58244,092923
38232,0.06283324,0.06849401,0.019620541,1.7716674,2327,Diaz,Mouse58244,092923
38233,0.08864586,0.05077354,0.03205021,1.7380188,2328,Diaz,Mouse58244,092923
38234,0.077080384,0.051785305,0.025304886,1.6367295,2329,Diaz,Mouse58244,092923
38235,0.10160637,0.08027996,0.015721388,2.3451288,2330,Diaz,Mouse58244,092923
38236,0.0918404,0.029633293,0.03762968,1.420859,2331,Diaz,Mouse58244,092923
38237,0.08372772,0.048315547,0.038416848,1.6534698,2332,Diaz,Mouse58244,092923
38238,0.05697504,0.014869252,0.030198816,0.8278202,2333,Diaz,Mouse58244,092923
38239,0.07532163,0.06109246,0.055270754,1.7963665,2334,Diaz,Mouse58244,092923
38240,0.06524163,0.025658535,0.023204917,1.0836253,2335,Diaz,Mouse58244,092923
38241,0.093746744,0.08018419,0.053178653,2.2936487,2336,Diaz,Mouse58244,092923
38242,0.09172436,0.08948263,0.04083119,2.4199464,2337,Diaz,Mouse58244,092923
38243,0.09222525,0.059042383,0.03632619,1.9140428,2338,Diaz,Mouse58244,092923
38244,0.08510845,0.052679073,0.019751996,1.7262464,2339,Diaz,Mouse58244,092923
38245,0.059557382,0.046235275,0.020118868,1.3688073,2340,Diaz,Mouse58244,092923
38246,0.063838854,0.04231754,0.0059844805,1.3351941,2341,Diaz,Mouse58244,092923
38247,0.053562284,0.009150176,0.030335562,0.6991346,2342,Diaz,Mouse58244,092923
38248,0.0786707,0.05190333,0.012993621,1.6453673,2343,Diaz,Mouse58244,092923
38249,0.023388755,0.010222052,0.050223045,0.43585673,2344,Diaz,Mouse58244,092923
38250,0.0880037,0.05503179,0.013697749,1.7894526,2345,Diaz,Mouse58244,092923
38251,0.045573372,0.01696534,0.043273978,0.7605542,2346,Diaz,Mouse58244,092923
38252,0.04409601,0.025821554,0.0815215,0.92142,2347,Diaz,Mouse58244,092923
38253,0.09674013,0.096798725,0.01334797,2.5711772,2348,Diaz,Mouse58244,092923
38254,0.073712304,0.054395534,0.006371297,1.6335648,2349,Diaz,Mouse58244,092923
38255,0.066512555,0.063086696,0.030248787,1.7252339,2350,Diaz,Mouse58244,092923
38256,0.07322848,0.08270267,0.04232823,2.126823,2351,Diaz,Mouse58244,092923
38257,0.0499639,0.048169583,0.0052024047,1.2963036,2352,Diaz,Mouse58244,092923
38258,0.053039305,0.062672794,0.043491367,1.5959481,2353,Diaz,Mouse58244,092923
38259,0.045363452,0.04058074,0.09037093,1.1863259,2354,Diaz,Mouse58244,092923
38260,0.076614,0.093753956,0.009117422,2.3202217,2355,Diaz,Mouse58244,092923
38261,0.08267411,0.072542585,0.061268732,2.0636358,2356,Diaz,Mouse58244,092923
38262,0.08649376,0.052581992,0.041727223,1.7540942,2357,Diaz,Mouse58244,092923
38263,0.07294441,0.040018518,0.04228908,1.412311,2358,Diaz,Mouse58244,092923
38264,0.061773274,0.04356658,0.027720377,1.3515136,2359,Diaz,Mouse58244,092923
38265,0.09101314,0.118049815,0.018646205,2.8732502,2360,Diaz,Mouse58244,092923
38266,0.08018237,0.040980328,0.05183961,1.5061504,2361,Diaz,Mouse58244,092923
38267,0.075014554,0.021679666,0.034019567,1.1208287,2362,Diaz,Mouse58244,092923
38268,0.058915038,0.07597522,0.052291736,1.8816653,2363,Diaz,Mouse58244,092923
38269,0.0681716,0.07185454,0.01718745,1.8782265,2364,Diaz,Mouse58244,092923
38270,0.06560586,0.085572034,0.05833007,2.1115818,2365,Diaz,Mouse58244,092923
38271,0.06474725,0.040070344,0.029611887,1.3237159,2366,Diaz,Mouse58244,092923
38272,0.07216385,0.071915954,0.07093418,1.9572364,2367,Diaz,Mouse58244,092923
38273,0.0858492,0.06542182,0.030719228,1.9539043,2368,Diaz,Mouse58244,092923
38274,0.079134114,0.0636187,0.050115764,1.8721005,2369,Diaz,Mouse58244,092923
38275,0.0632731,0.042190757,0.026683802,1.3425138,2370,Diaz,Mouse58244,092923
38276,0.06636758,0.057037555,0.051789887,1.6385368,2371,Diaz,Mouse58244,092923
38277,0.06911447,0.069791146,0.037946247,1.8680754,2372,Diaz,Mouse58244,092923
38278,0.035858087,0.030061655,0.04383976,0.88416976,2373,Diaz,Mouse58244,092923
38279,0.07751696,0.049133603,0.04379105,1.6101658,2374,Diaz,Mouse58244,092923
38280,0.08580848,0.06711738,0.025100647,1.9777116,2375,Diaz,Mouse58244,092923
38281,0.08845947,0.067016624,0.019853642,1.9982013,2376,Diaz,Mouse58244,092923
38282,0.071965225,0.097139284,0.057912435,2.3664358,2377,Diaz,Mouse58244,092923
38283,0.07758075,0.04658269,0.0033606305,1.539008,2378,Diaz,Mouse58244,092923
38284,0.05977625,0.07890312,0.054361764,1.940417,2379,Diaz,Mouse58244,092923
38285,0.078220725,0.104090616,0.05442928,2.5410903,2380,Diaz,Mouse58244,092923
38286,0.079697035,0.10373136,0.031718403,2.5331295,2381,Diaz,Mouse58244,092923
38287,0.04968401,0.10151738,0.049236476,2.2149224,2382,Diaz,Mouse58244,092923
38288,0.07098973,0.06592073,0.050442,1.830949,2383,Diaz,Mouse58244,092923
38289,0.07706797,0.052895322,0.026569406,1.6560308,2384,Diaz,Mouse58244,092923
38290,0.055677004,0.17693917,0.027729588,3.5156198,2385,Diaz,Mouse58244,092923
38291,0.086966716,0.09791217,0.0030589355,2.486572,2386,Diaz,Mouse58244,092923
38292,0.049328446,0.07186242,0.052312694,1.7192084,2387,Diaz,Mouse58244,092923
38293,0.11597724,0.15766281,0.028610064,3.785466,2388,Diaz,Mouse58244,092923
38294,0.09123783,0.11982922,0.040186547,2.9207036,2389,Diaz,Mouse58244,092923
38295,0.054870035,0.07278641,0.028273119,1.7715008,2390,Diaz,Mouse58244,092923
38296,0.09868147,0.14897695,0.04522849,3.4832582,2391,Diaz,Mouse58244,092923
38297,0.070531614,0.055317745,0.01888095,1.6268381,2392,Diaz,Mouse58244,092923
38298,0.07133072,0.043513972,0.008063977,1.4300272,2393,Diaz,Mouse58244,092923
38299,0.08480342,0.09561325,0.012505848,2.4338865,2394,Diaz,Mouse58244,092923
38300,0.065942734,0.058559135,0.0233455,1.6391677,2395,Diaz,Mouse58244,092923
38301,0.07517102,0.090641096,0.048853714,2.282933,2396,Diaz,Mouse58244,092923
38302,0.08085872,0.080003545,0.020494768,2.1407583,2397,Diaz,Mouse58244,092923
38303,0.05640626,0.055024553,0.017217703,1.4823941,2398,Diaz,Mouse58244,092923
38304,0.07115323,0.065014996,0.019541746,1.7950934,2399,Diaz,Mouse58244,092923
38305,0.07118106,0.06841759,0.019970525,1.8524098,2400,Diaz,Mouse58244,092923
38306,0.08691852,0.087469496,0.009803431,2.3168616,2401,Diaz,Mouse58244,092923
38307,0.061668377,0.06773476,0.031895064,1.7564785,2402,Diaz,Mouse58244,092923
38308,0.049427107,0.09671124,0.027202634,2.1163294,2403,Diaz,Mouse58244,092923
38309,0.10409236,0.18935326,0.031882193,4.1998215,2404,Diaz,Mouse58244,092923
38310,0.10157639,0.15736407,0.03982425,3.6475472,2405,Diaz,Mouse58244,092923
38311,0.0744551,0.10046659,0.00907874,2.410972,2406,Diaz,Mouse58244,092923
38312,0.07697222,0.11725476,0.026989907,2.728505,2407,Diaz,Mouse58244,092923
38313,0.08130667,0.092965804,0.015872221,2.3579302,2408,Diaz,Mouse58244,092923
38314,0.053577445,0.05531873,0.026490057,1.4663001,2409,Diaz,Mouse58244,092923
38315,0.12217489,0.088581234,0.075758144,2.7284358,2410,Diaz,Mouse58244,092923
38316,0.089268245,0.049736455,0.004671229,1.7070153,2411,Diaz,Mouse58244,092923
38317,0.06366168,0.07158629,0.08949885,1.8818951,2412,Diaz,Mouse58244,092923
38318,0.0855458,0.06374308,0.018003123,1.9137422,2413,Diaz,Mouse58244,092923
38319,0.07363373,0.0423951,0.05025332,1.4644508,2414,Diaz,Mouse58244,092923
38320,0.06800505,0.027104717,0.011896712,1.1266241,2415,Diaz,Mouse58244,092923
38321,0.07374028,0.05520035,0.025285732,1.660942,2416,Diaz,Mouse58244,092923
38322,0.102911636,0.08065762,0.0054768245,2.356799,2417,Diaz,Mouse58244,092923
38323,0.077201515,0.068749,0.053912662,1.9414593,2418,Diaz,Mouse58244,092923
38324,0.093603216,0.03141522,0.028977668,1.461577,2419,Diaz,Mouse58244,092923
38325,0.07177419,0.03611142,0.008414216,1.3111966,2420,Diaz,Mouse58244,092923
38326,0.10634253,0.053603496,0.0037093437,1.938033,2421,Diaz,Mouse58244,092923
38327,0.0843986,0.03223127,0.009710289,1.371089,2422,Diaz,Mouse58244,092923
38328,0.05859283,0.03989544,0.037992705,1.2665827,2423,Diaz,Mouse58244,092923
38329,0.06789443,0.053475913,0.018526865,1.5700418,2424,Diaz,Mouse58244,092923
38330,0.07947991,0.09935922,0.041226253,2.4649818,2425,Diaz,Mouse58244,092923
38331,0.036753807,0.06386165,0.055963192,1.4652836,2426,Diaz,Mouse58244,092923
38332,0.09040219,0.086908154,0.016703878,2.3466153,2427,Diaz,Mouse58244,092923
38333,0.07934428,0.052416984,0.010447129,1.6586868,2428,Diaz,Mouse58244,092923
38334,0.078365795,0.06659024,0.017352078,1.8904185,2429,Diaz,Mouse58244,092923
38335,0.07420753,0.081421666,0.019648243,2.0986452,2430,Diaz,Mouse58244,092923
38336,0.04646473,0.039604995,0.059818987,1.1587404,2431,Diaz,Mouse58244,092923
38337,0.05369963,0.05881967,0.05299374,1.5450447,2432,Diaz,Mouse58244,092923
38338,0.0869121,0.115714565,0.0063661053,2.785261,2433,Diaz,Mouse58244,092923
38339,0.07086769,0.076337464,0.024916584,1.984972,2434,Diaz,Mouse58244,092923
38340,0.107989736,0.070339315,0.015299197,2.2415988,2435,Diaz,Mouse58244,092923
38341,0.0652418,0.051166,0.041554805,1.5222052,2436,Diaz,Mouse58244,092923
38342,0.110007375,0.05579964,0.013110583,2.0173478,2437,Diaz,Mouse58244,092923
38343,0.10805858,0.06612037,0.032661263,2.1844885,2438,Diaz,Mouse58244,092923
38344,0.06212689,0.0120458305,0.028440157,0.8299314,2439,Diaz,Mouse58244,092923
38345,0.05416966,0.0726868,0.046602655,1.7762406,2440,Diaz,Mouse58244,092923
38346,0.067708515,0.047335356,0.0036291631,1.4550574,2441,Diaz,Mouse58244,092923
38347,0.052781634,0.06829851,0.027129868,1.6753888,2442,Diaz,Mouse58244,092923
38348,0.055231128,0.09330157,0.028517295,2.1172771,2443,Diaz,Mouse58244,092923
38349,0.12926784,0.1253953,0.025881767,3.3756504,2444,Diaz,Mouse58244,092923
38350,0.052266844,0.03212619,0.041173995,1.0773817,2445,Diaz,Mouse58244,092923
38351,0.08383797,0.08302494,0.038690392,2.2334805,2446,Diaz,Mouse58244,092923
38352,0.11306685,0.119526714,0.011329071,3.1085894,2447,Diaz,Mouse58244,092923
38353,0.110622585,0.06755159,0.020608664,2.2247462,2448,Diaz,Mouse58244,092923
38354,0.08015214,0.056462437,0.015951417,1.7380341,2449,Diaz,Mouse58244,092923
38355,0.10528024,0.09820896,0.055185016,2.7086053,2450,Diaz,Mouse58244,092923
38356,0.069571294,0.044657554,0.006658552,1.4308453,2451,Diaz,Mouse58244,092923
38357,0.114028215,0.049723614,0.0046048644,1.9492671,2452,Diaz,Mouse58244,092923
38358,0.12227322,0.07949363,0.0051999064,2.5268295,2453,Diaz,Mouse58244,092923
38359,0.0876242,0.059881937,0.027169516,1.8763514,2454,Diaz,Mouse58244,092923
38360,0.11237256,0.081328355,0.035821214,2.4826014,2455,Diaz,Mouse58244,092923
38361,0.052134264,0.0154874185,0.047168758,0.80299085,2456,Diaz,Mouse58244,092923
38362,0.044510085,0.0043868925,0.052682303,0.54721737,2457,Diaz,Mouse58244,092923
38363,0.07640754,0.07056497,0.023880709,1.9422346,2458,Diaz,Mouse58244,092923
38364,0.072495356,0.051112957,0.009761217,1.5693653,2459,Diaz,Mouse58244,092923
38365,0.0852102,0.0770421,0.017085781,2.1315348,2460,Diaz,Mouse58244,092923
38366,0.058621332,0.07786932,0.047797922,1.9071192,2461,Diaz,Mouse58244,092923
38367,0.05954338,0.03424804,0.07181471,1.2061987,2462,Diaz,Mouse58244,092923
38368,0.09063107,0.10812905,0.03109977,2.713102,2463,Diaz,Mouse58244,092923
38369,0.09391411,0.06790748,0.01842961,2.065451,2464,Diaz,Mouse58244,092923
38370,0.09127469,0.0923107,0.017415997,2.4457567,2465,Diaz,Mouse58244,092923
38371,0.08285377,0.06450172,0.031791814,1.9099997,2466,Diaz,Mouse58244,092923
38372,0.08893285,0.06576131,0.0659285,2.0152402,2467,Diaz,Mouse58244,092923
38373,0.059576273,0.046616495,0.04230315,1.3913982,2468,Diaz,Mouse58244,092923
38374,0.026481763,0.013344038,0.021889886,0.49770868,2469,Diaz,Mouse58244,092923
38375,0.03870186,0.008436268,0.03956984,0.5483598,2470,Diaz,Mouse58244,092923
38376,0.06381127,0.0484922,0.0024497649,1.435321,2471,Diaz,Mouse58244,092923
38377,0.08544296,0.041125476,0.04013909,1.551631,2472,Diaz,Mouse58244,092923
38378,0.061304815,0.061731935,0.033438895,1.6539454,2473,Diaz,Mouse58244,092923
38379,0.10421941,0.10391042,0.0033371383,2.7557693,2474,Diaz,Mouse58244,092923
38380,0.054344274,0.024434254,0.024981475,0.957762,2475,Diaz,Mouse58244,092923
38381,0.08250545,0.06262384,0.047811598,1.8868666,2476,Diaz,Mouse58244,092923
38382,0.03474009,0.06580732,0.049293973,1.4731766,2477,Diaz,Mouse58244,092923
38383,0.06915339,0.058445685,0.029409124,1.6731099,2478,Diaz,Mouse58244,092923
38384,0.09215635,0.11137169,0.050172444,2.7959065,2479,Diaz,Mouse58244,092923
38385,0.071820825,0.07094935,0.026956536,1.9059439,2480,Diaz,Mouse58244,092923
38386,0.07117367,0.04404005,0.053350665,1.4700236,2481,Diaz,Mouse58244,092923
38387,0.060286857,0.065207355,0.09821105,1.7487828,2482,Diaz,Mouse58244,092923
38388,0.046081487,0.052357286,0.13149321,1.4194672,2483,Diaz,Mouse58244,092923
38389,0.09381451,0.11402207,0.05628585,2.8607616,2484,Diaz,Mouse58244,092923
38390,0.06370715,0.051694695,0.06394458,1.5321872,2485,Diaz,Mouse58244,092923
38391,0.07789976,0.052026365,0.04799624,1.6651905,2486,Diaz,Mouse58244,092923
38392,0.066823974,0.03579997,0.040792413,1.2809423,2487,Diaz,Mouse58244,092923
38393,0.071222134,0.07553733,0.03254448,1.9806211,2488,Diaz,Mouse58244,092923
38394,0.11605094,0.10788266,0.04724041,2.9696484,2489,Diaz,Mouse58244,092923
38395,0.08056392,0.048551716,0.06020226,1.6421802,2490,Diaz,Mouse58244,092923
38396,0.066108026,0.061132163,0.03733651,1.6938102,2491,Diaz,Mouse58244,092923
38397,0.0906495,0.09035054,0.07735151,2.4503107,2492,Diaz,Mouse58244,092923
38398,0.07647358,0.04779613,0.0136362845,1.5558301,2493,Diaz,Mouse58244,092923
38399,0.059686918,0.04968776,0.043171156,1.4443191,2494,Diaz,Mouse58244,092923
38400,0.091754556,0.11372603,0.054730676,2.8345242,2495,Diaz,Mouse58244,092923
38401,0.04238101,0.044080324,0.05607668,1.1906546,2496,Diaz,Mouse58244,092923
38402,0.045845345,0.061627474,0.053822953,1.5155313,2497,Diaz,Mouse58244,092923
38403,0.07359578,0.07042797,0.06543988,1.9424766,2498,Diaz,Mouse58244,092923
38404,0.094296284,0.05158478,0.042997785,1.8148088,2499,Diaz,Mouse58244,092923
38405,0.06404893,0.028524218,0.043284785,1.1342516,2500,Diaz,Mouse58244,092923
38406,0.062825255,0.053598344,0.026027577,1.527859,2501,Diaz,Mouse58244,092923
38407,0.04333894,0.07087147,0.052034583,1.6438196,2502,Diaz,Mouse58244,092923
38408,0.06938313,0.07069998,0.022546055,1.874719,2503,Diaz,Mouse58244,092923
38409,0.090422906,0.09828776,0.021646429,2.540134,2504,Diaz,Mouse58244,092923
38410,0.09988447,0.080818936,0.022374162,2.3420632,2505,Diaz,Mouse58244,092923
38411,0.07628731,0.08724016,0.015026579,2.2126882,2506,Diaz,Mouse58244,092923
38412,0.08381885,0.08877841,0.024889901,2.3192403,2507,Diaz,Mouse58244,092923
38413,0.11449481,0.25966713,0.046616074,5.484759,2508,Diaz,Mouse58244,092923
38414,0.07774133,0.15037072,0.008427187,3.274773,2509,Diaz,Mouse58244,092923
38415,0.10462406,0.11750651,0.041650813,3.0141478,2510,Diaz,Mouse58244,092923
38416,0.07019261,0.0598864,0.054125812,1.7251921,2511,Diaz,Mouse58244,092923
38417,0.08289292,0.10877628,0.033307765,2.6496992,2512,Diaz,Mouse58244,092923
38418,0.16150457,0.24186963,0.029514128,5.636079,2513,Diaz,Mouse58244,092923
38419,0.112445995,0.19879274,0.02576496,4.4346075,2514,Diaz,Mouse58244,092923
38420,0.05989186,0.124450244,0.0778155,2.7179546,2515,Diaz,Mouse58244,092923
38421,0.10838157,0.18710317,0.06382137,4.2274218,2516,Diaz,Mouse58244,092923
38422,0.08353542,0.23859133,0.05356293,4.8351383,2517,Diaz,Mouse58244,092923
38423,0.12312053,0.1330151,0.0062629245,3.4282966,2518,Diaz,Mouse58244,092923
38424,0.11011203,0.18670334,0.03170166,4.214467,2519,Diaz,Mouse58244,092923
38425,0.10075682,0.14071146,0.0195993,3.3472278,2520,Diaz,Mouse58244,092923
38426,0.078005336,0.10074379,0.05301224,2.4821515,2521,Diaz,Mouse58244,092923
38427,0.058524743,0.07210878,0.028318424,1.7960312,2522,Diaz,Mouse58244,092923
38428,0.06760215,0.032954875,0.005655485,1.2157061,2523,Diaz,Mouse58244,092923
38429,0.10920658,0.08285707,0.009385435,2.4579558,2524,Diaz,Mouse58244,092923
38430,0.053877626,0.045166183,0.024776535,1.2987205,2525,Diaz,Mouse58244,092923
38431,0.06493441,0.026116997,0.046996266,1.1054723,2526,Diaz,Mouse58244,092923
38432,0.07130928,0.024850124,0.02965895,1.1342455,2527,Diaz,Mouse58244,092923
38433,0.08190474,0.073446974,0.030259807,2.048746,2528,Diaz,Mouse58244,092923
38434,0.07083232,0.015762141,0.037929434,0.9840272,2529,Diaz,Mouse58244,092923
38435,0.09093811,0.076829046,0.007747677,2.1773293,2530,Diaz,Mouse58244,092923
38436,0.122506,0.088899486,0.025722932,2.700787,2531,Diaz,Mouse58244,092923
38437,0.115760475,0.12093428,0.038964055,3.1784341,2532,Diaz,Mouse58244,092923
38438,0.06373773,0.06560377,0.07397242,1.7716568,2533,Diaz,Mouse58244,092923
38439,0.07685355,0.083751716,0.030316485,2.1711307,2534,Diaz,Mouse58244,092923
38440,0.08108887,0.028326001,0.012112063,1.275294,2535,Diaz,Mouse58244,092923
38441,0.06762151,0.055111613,0.023261355,1.5980668,2536,Diaz,Mouse58244,092923
38442,0.053377114,0.01233053,0.0067817676,0.733309,2537,Diaz,Mouse58244,092923
38443,0.08319474,0.07401362,0.028352847,2.0694497,2538,Diaz,Mouse58244,092923
38444,0.09954658,0.029527707,0.018728953,1.4809036,2539,Diaz,Mouse58244,092923
38445,0.08037138,0.039936136,0.040105473,1.4821019,2540,Diaz,Mouse58244,092923
38446,0.067520484,0.025630383,0.024779966,1.1066158,2541,Diaz,Mouse58244,092923
38447,0.07040624,0.058791034,0.030712888,1.6920825,2542,Diaz,Mouse58244,092923
