,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
2821,1.8395572,0.030514544,0.08877053,0.08369448,False,Mouse69065,287,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2822,1.7727488,0.026389673,0.08861468,0.05078545,False,Mouse69065,288,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2823,2.022156,0.038867395,0.09484664,0.08296866,False,Mouse69065,289,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2824,2.160421,0.023445748,0.11221588,0.08256098,False,Mouse69065,290,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2825,2.0065491,0.025212353,0.10270023,0.0652629,False,Mouse69065,291,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2826,1.465644,0.017648365,0.076365255,0.026949234,False,Mouse69065,292,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2827,1.4875474,0.025599781,0.07166974,0.05779277,False,Mouse69065,293,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2828,2.054633,0.05293881,0.08748043,0.10712333,False,Mouse69065,294,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2829,0.7906516,0.0056500933,0.039791055,0.09931283,False,Mouse69065,295,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2830,1.0682862,0.011450848,0.053584684,0.08663499,False,Mouse69065,297,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2831,2.448442,0.050687116,0.11294724,0.09501286,False,Mouse69065,298,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2832,1.5321865,0.016113529,0.08130415,0.025879677,False,Mouse69065,300,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2833,1.6471733,0.029239893,0.07977278,0.042401396,False,Mouse69065,302,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2834,2.0928206,0.04035431,0.0979535,0.088909954,False,Mouse69065,303,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2835,1.8161607,0.04163396,0.08040692,0.09357103,False,Mouse69065,304,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2836,0.8676967,0.009580146,0.043978114,0.0561011,False,Mouse69065,305,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2837,2.3236737,0.0437803,0.11000528,0.08386386,False,Mouse69065,306,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2838,0.7061227,0.0077989185,0.034569576,0.07372091,False,Mouse69065,307,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2839,0.99125457,0.0068288646,0.05177384,0.084468015,False,Mouse69065,308,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2840,0.534459,0.00295848,0.028991276,0.030535309,False,Mouse69065,309,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2841,0.75562555,0.0151342675,0.034199584,0.051363118,False,Mouse69065,310,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2842,1.0853355,0.014299558,0.053029772,0.08442314,False,Mouse69065,311,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2843,0.96202374,0.02448322,0.040159233,0.072732486,False,Mouse69065,312,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2844,1.0137168,0.008042292,0.052212473,0.0889791,False,Mouse69065,314,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2845,1.551271,0.037262734,0.06655408,0.1058765,False,Mouse69065,315,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2846,1.0552553,0.011373037,0.052700095,0.090063795,False,Mouse69065,316,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2847,1.176465,0.00971046,0.061170164,0.08490372,False,Mouse69065,317,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2848,0.20829654,0.0010465157,0.009841845,0.046922978,False,Mouse69065,318,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2849,1.7309393,0.028617248,0.08266006,0.10007327,False,Mouse69065,319,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2850,0.66347533,0.006498022,0.032675356,0.07604034,False,Mouse69065,320,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2851,2.1127565,0.019988338,0.11005094,0.113380775,False,Mouse69065,321,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2852,0.63822275,0.016108468,0.025699498,0.07179689,False,Mouse69065,322,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2853,1.44685,0.020509206,0.06920137,0.12734711,False,Mouse69065,323,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2854,1.8669116,0.032476246,0.08807714,0.11092709,False,Mouse69065,324,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2855,1.7411773,0.044746798,0.07436452,0.08704209,False,Mouse69065,325,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2856,1.7945579,0.031183504,0.08601514,0.07594135,False,Mouse69065,326,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2857,1.8582009,0.04172959,0.082700394,0.09752833,False,Mouse69065,327,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2858,1.3545344,0.025139352,0.06320413,0.07527741,False,Mouse69065,328,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2859,1.6378285,0.019556765,0.08213871,0.10605245,False,Mouse69065,329,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2860,1.4738277,0.027297951,0.070024654,0.053752374,False,Mouse69065,330,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2861,2.8787487,0.050721515,0.13856667,0.09888272,False,Mouse69065,331,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2862,1.4299026,0.016779585,0.07416776,0.039953846,False,Mouse69065,332,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2863,1.9774666,0.02687847,0.09935539,0.07959594,False,Mouse69065,333,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2864,1.6342279,0.017418325,0.08432204,0.0797074,False,Mouse69065,334,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2865,0.99578136,0.008331663,0.051756304,0.07078353,False,Mouse69065,335,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2866,1.826528,0.036019176,0.084411636,0.09162017,False,Mouse69065,336,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2867,1.4385754,0.0099167675,0.076606065,0.08865882,False,Mouse69065,337,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2868,1.7703079,0.017290382,0.0917141,0.09917019,False,Mouse69065,338,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2869,1.8442856,0.020669961,0.094240606,0.09744245,False,Mouse69065,339,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2870,0.6739925,0.009342915,0.03181698,0.07184503,False,Mouse69065,340,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2871,2.196825,0.05241522,0.09670766,0.09809548,False,Mouse69065,341,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2872,2.2518847,0.033168703,0.11076289,0.110838905,False,Mouse69065,342,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2873,1.690575,0.042326372,0.07179132,0.10917146,False,Mouse69065,343,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2874,2.160294,0.0381306,0.1011583,0.13841952,False,Mouse69065,344,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2875,2.539008,0.058688834,0.11380501,0.09209625,False,Mouse69065,345,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2876,1.8479072,0.019238822,0.09384277,0.13099296,False,Mouse69065,346,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2877,1.6342889,0.02686888,0.07880507,0.07899532,False,Mouse69065,347,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2878,1.2893596,0.016289528,0.061576482,0.14251646,False,Mouse69065,348,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2879,0.9146861,0.011634484,0.045049094,0.068556204,False,Mouse69065,349,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2880,5.03579,0.08665459,0.2460951,0.11574312,True,Mouse69065,366,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,6
2881,4.368746,0.08161619,0.20895305,0.11795341,True,Mouse69065,367,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,1
2882,3.2968192,0.07280353,0.15180421,0.0727136,True,Mouse69065,370,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,2
2883,4.886071,0.08488909,0.23812373,0.11641501,True,Mouse69065,371,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,5
2884,5.5935564,0.10064476,0.27324158,0.07165983,True,Mouse69065,372,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,9
2885,3.8317814,0.06995986,0.18503933,0.08468869,True,Mouse69065,373,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,2
2886,5.574474,0.08597706,0.27930108,0.10420794,True,Mouse69065,374,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,4
2887,4.759547,0.07717804,0.2353853,0.10903683,True,Mouse69065,375,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,2,1
2888,4.726541,0.0778815,0.23218559,0.12763456,True,Mouse69065,376,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,5,4
2889,4.3188925,0.059420854,0.22014433,0.091610245,True,Mouse69065,377,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,4,5
2890,4.0111628,0.059627682,0.20261239,0.067512214,True,Mouse69065,378,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,7
2891,3.4434042,0.062512316,0.1639919,0.13376753,True,Mouse69065,379,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,2,4
2892,4.30948,0.08750159,0.20391764,0.07240577,True,Mouse69065,380,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,2,4
2893,4.107706,0.07752036,0.19699529,0.08817585,True,Mouse69065,382,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,2,2
2894,5.236504,0.10027542,0.2500345,0.117981344,True,Mouse69065,383,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,2,3
2895,4.6547003,0.063180365,0.23969954,0.054189246,True,Mouse69065,384,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,2,0
2896,5.6687193,0.07766498,0.2900733,0.09874328,True,Mouse69065,385,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,2,1
2897,4.4493814,0.07116493,0.21948928,0.12807743,True,Mouse69065,386,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,2,2
2898,5.9427094,0.092552856,0.29887325,0.07309165,True,Mouse69065,387,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,2,7
2899,4.6791005,0.08547921,0.22796853,0.05638877,True,Mouse69065,388,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,8
2900,6.0192747,0.10916174,0.2939291,0.06801177,True,Mouse69065,389,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,9
2901,4.9647293,0.089877464,0.24026388,0.10828011,True,Mouse69065,390,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,2
2902,4.662052,0.07910283,0.22926266,0.089324884,True,Mouse69065,391,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,-2147483648
2903,4.0710344,0.04889753,0.212031,0.07846866,True,Mouse69065,392,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,-2147483648
2904,5.534503,0.05678901,0.29491934,0.08416667,True,Mouse69065,393,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,2
2905,4.897543,0.078867,0.2447879,0.06021176,True,Mouse69065,394,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,6
2906,5.7282157,0.12112364,0.26921502,0.07333819,True,Mouse69065,395,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,7
2907,6.1021304,0.09670843,0.3056565,0.08085636,True,Mouse69065,396,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,-2147483648,6
2908,5.3228364,0.104146205,0.25435534,0.08532664,True,Mouse69065,397,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2909,3.3748167,0.07188294,0.15597233,0.096925735,True,Mouse69065,398,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,4,3
2910,5.650953,0.09633744,0.27934244,0.06870324,True,Mouse69065,399,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,4,3
2911,5.448497,0.082912564,0.2739675,0.09448895,True,Mouse69065,400,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,18
2912,3.785296,0.061882652,0.18717057,0.08066914,True,Mouse69065,401,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,6
2913,3.586923,0.061207086,0.17670566,0.056800686,True,Mouse69065,402,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,2
2914,4.7032156,0.077409886,0.23346476,0.07229661,True,Mouse69065,403,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,2
2915,5.671461,0.10233353,0.2767442,0.075754076,True,Mouse69065,404,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,4,17
2916,4.5718966,0.08264184,0.22265908,0.06898769,True,Mouse69065,405,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,5,3
2917,5.114931,0.093374714,0.24917153,0.063252196,True,Mouse69065,406,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,5,2
2918,6.217028,0.10999734,0.30229682,0.13719098,True,Mouse69065,407,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,4,2
2919,5.919961,0.082197025,0.30103755,0.13196991,True,Mouse69065,408,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,4,1
2920,3.0102894,0.04437467,0.149461,0.11554883,True,Mouse69065,409,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,4,0
2921,4.8891907,0.09762723,0.23182681,0.09339566,True,Mouse69065,410,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,4,1
2922,3.7895198,0.050795477,0.19279999,0.10687011,True,Mouse69065,411,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,4
2923,5.5344462,0.116899155,0.25944754,0.08780682,True,Mouse69065,412,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,5,3
2924,4.9501276,0.080985494,0.24499963,0.09933559,True,Mouse69065,413,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,2
2925,4.6194363,0.0760039,0.2294164,0.068831176,True,Mouse69065,415,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,6
2926,5.6651607,0.105856076,0.27564186,0.04476075,True,Mouse69065,416,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,7
2927,5.6011386,0.09976467,0.27372852,0.082832284,True,Mouse69065,417,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,8
2928,4.7178154,0.087224625,0.22851092,0.07377168,True,Mouse69065,418,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,2
2929,4.383857,0.084767014,0.21076018,0.054534122,True,Mouse69065,419,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,1,2
