,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
7940,0.10094748,0.1043646,0.008653825,Mouse69861,F,WT,True,13,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7941,0.09195711,0.117831156,0.071029134,Mouse69861,F,WT,True,14,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7942,0.13987134,0.1977662,0.048130434,Mouse69861,F,WT,True,15,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7943,0.12624493,0.14611155,0.033913556,Mouse69861,F,WT,True,16,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7944,0.13794641,0.20671861,0.09409092,Mouse69861,F,WT,True,17,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7945,0.10064091,0.13909486,0.07689872,Mouse69861,F,WT,True,18,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7946,0.07685142,0.04143703,0.013433367,Mouse69861,F,WT,True,19,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7947,0.11386417,0.20437035,0.09820788,Mouse69861,F,WT,True,20,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7948,0.13010909,0.1806838,0.024539778,Mouse69861,F,WT,True,21,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7949,0.13708653,0.12199494,0.029637666,Mouse69861,F,WT,True,22,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7950,0.08366558,0.13557303,0.047641404,Mouse69861,F,WT,True,23,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7951,0.12736103,0.20148277,0.067854345,Mouse69861,F,WT,True,24,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7952,0.09762064,0.11041608,0.05199995,Mouse69861,F,WT,True,25,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7953,0.11100584,0.10470238,0.042073473,Mouse69861,F,WT,True,26,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7954,0.07793182,0.0437104,0.016163904,Mouse69861,F,WT,True,27,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7955,0.108137675,0.12705871,0.0044338116,Mouse69861,F,WT,True,28,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7956,0.10264821,0.13993502,0.0012576635,Mouse69861,F,WT,True,29,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7957,0.065281816,0.060231797,0.04291355,Mouse69861,F,WT,True,30,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7958,0.104143895,0.12876938,0.06024115,Mouse69861,F,WT,True,31,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7959,0.088412434,0.10145307,0.009324633,Mouse69861,F,WT,True,32,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7960,0.07604627,0.077978395,0.005167968,Mouse69861,F,WT,True,33,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7961,0.100490786,0.1601245,0.022159297,Mouse69861,F,WT,True,34,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7962,0.12109696,0.17386694,0.018556219,Mouse69861,F,WT,True,35,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7963,0.14316747,0.1672814,0.003767945,Mouse69861,F,WT,True,36,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7964,0.10858796,0.16626622,0.02055527,Mouse69861,F,WT,True,37,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7965,0.13295059,0.23119135,0.056922324,Mouse69861,F,WT,True,38,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7966,0.123830214,0.13000545,0.019480513,Mouse69861,F,WT,True,39,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7967,0.1274082,0.14008199,0.0023701193,Mouse69861,F,WT,True,40,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7968,0.10734224,0.17055058,0.023791308,Mouse69861,F,WT,True,41,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7969,0.11206956,0.10966211,0.01744669,Mouse69861,F,WT,True,42,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7970,0.11659359,0.12261867,0.02611194,Mouse69861,F,WT,True,43,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7971,0.09244034,0.1040935,0.037986983,Mouse69861,F,WT,True,44,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7972,0.101472355,0.120784745,0.02449149,Mouse69861,F,WT,True,45,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7973,0.12473588,0.09966677,0.01827861,Mouse69861,F,WT,True,46,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7974,0.11316367,0.13457319,0.026916908,Mouse69861,F,WT,True,47,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7975,0.13553746,0.15786324,0.006563378,Mouse69861,F,WT,True,48,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7976,0.09454001,0.11022281,0.0031160687,Mouse69861,F,WT,True,49,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7977,0.13670819,0.18827748,0.033087723,Mouse69861,F,WT,True,50,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7978,0.12374211,0.14090227,0.0063783205,Mouse69861,F,WT,True,51,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7979,0.10147932,0.094835594,0.03865737,Mouse69861,F,WT,True,52,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7980,0.15125789,0.1656383,0.061973847,Mouse69861,F,WT,True,53,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7981,0.14433391,0.14866665,0.0044696443,Mouse69861,F,WT,True,54,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7982,0.1388808,0.12622496,0.054594163,Mouse69861,F,WT,True,55,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7983,0.0965293,0.08325361,0.015961848,Mouse69861,F,WT,True,56,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7984,0.12845655,0.16205163,0.019040285,Mouse69861,F,WT,True,57,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7985,0.13884585,0.12623857,0.032728635,Mouse69861,F,WT,True,58,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7986,0.07738563,0.026731769,0.017034724,Mouse69861,F,WT,True,59,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7987,0.1536702,0.18745385,0.012799641,Mouse69861,F,WT,True,60,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7988,0.14743525,0.1236184,0.003182923,Mouse69861,F,WT,True,61,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7989,0.12724656,0.13074517,0.0066170124,Mouse69861,F,WT,True,62,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7990,0.14588784,0.16774243,0.010938669,Mouse69861,F,WT,True,63,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7991,0.1060858,0.13667236,0.023527296,Mouse69861,F,WT,True,64,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7992,0.14881715,0.17266418,0.038431965,Mouse69861,F,WT,True,65,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7993,0.12518415,0.12840639,0.04004068,Mouse69861,F,WT,True,66,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7994,0.11203931,0.13497671,0.05231775,Mouse69861,F,WT,True,67,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7995,0.10354039,0.06718706,0.010031789,Mouse69861,F,WT,True,68,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7996,0.1662136,0.12680662,0.03439718,Mouse69861,F,WT,True,69,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7997,0.09972405,0.12348814,0.025064928,Mouse69861,F,WT,True,70,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7998,0.125664,0.0948329,0.0053135427,Mouse69861,F,WT,True,71,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7999,0.10188281,0.12016649,0.0489536,Mouse69861,F,WT,True,72,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8000,0.08555847,0.108049735,0.056974195,Mouse69861,F,WT,True,73,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8001,0.10866909,0.106052496,0.054012887,Mouse69861,F,WT,True,74,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8002,0.08719377,0.107745886,0.03789431,Mouse69861,F,WT,True,75,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8003,0.077480115,0.12110481,0.03653405,Mouse69861,F,WT,True,76,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8004,0.14117058,0.14469029,0.0057503683,Mouse69861,F,WT,True,77,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8005,0.11425445,0.11237993,0.030778645,Mouse69861,F,WT,True,78,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8006,0.07305399,0.11394672,0.024042591,Mouse69861,F,WT,True,79,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8007,0.13238126,0.1570842,0.05754094,Mouse69861,F,WT,True,80,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8008,0.09076838,0.1132655,0.009711837,Mouse69861,F,WT,True,81,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8009,0.097725585,0.11172219,0.03337282,Mouse69861,F,WT,True,82,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8010,0.10477209,0.14567168,0.0367779,Mouse69861,F,WT,True,83,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8011,0.13150518,0.17143475,0.013073333,Mouse69861,F,WT,True,84,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8012,0.14952233,0.14064677,0.054835916,Mouse69861,F,WT,True,85,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8013,0.10523215,0.10041728,0.06695543,Mouse69861,F,WT,True,86,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8014,0.086025216,0.09011097,0.026320662,Mouse69861,F,WT,True,87,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8015,0.087955646,0.051947568,0.028520739,Mouse69861,F,WT,True,88,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8016,0.102612235,0.11046033,0.002419654,Mouse69861,F,WT,True,89,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8017,0.1797635,0.23030831,0.003636541,Mouse69861,F,WT,True,90,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8018,0.15841065,0.1648572,0.06283471,Mouse69861,F,WT,True,91,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8019,0.11469446,0.11468965,0.036097076,Mouse69861,F,WT,True,92,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8020,0.09237886,0.082811184,0.016207289,Mouse69861,F,WT,True,93,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8021,0.09823028,0.1384365,0.05028044,Mouse69861,F,WT,True,94,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8022,0.11790673,0.1270125,0.010003376,Mouse69861,F,WT,True,95,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8023,0.12196409,0.14105551,0.016383035,Mouse69861,F,WT,True,96,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8024,0.09390945,0.086382546,0.022476215,Mouse69861,F,WT,True,97,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8025,0.10505226,0.14241917,0.025758024,Mouse69861,F,WT,True,98,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8026,0.096850306,0.1157856,0.043977734,Mouse69861,F,WT,True,99,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8027,0.16071711,0.17708799,0.047301,Mouse69861,F,WT,True,100,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8028,0.11339601,0.08322717,0.029720899,Mouse69861,F,WT,True,101,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8029,0.085383095,0.1736599,0.11042341,Mouse69861,F,WT,True,102,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8030,0.11404718,0.11740183,0.049728427,Mouse69861,F,WT,True,103,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8031,0.110366546,0.15770796,0.004198745,Mouse69861,F,WT,True,104,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8032,0.084333934,0.045698028,0.032422755,Mouse69861,F,WT,True,105,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8033,0.08349126,0.059958786,0.008272512,Mouse69861,F,WT,True,106,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8034,0.11390777,0.08263588,0.0042922175,Mouse69861,F,WT,True,107,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8035,0.15924285,0.23270893,0.028551849,Mouse69861,F,WT,True,108,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8036,0.06296689,0.03950254,0.012283485,Mouse69861,F,WT,True,109,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8037,0.10851119,0.09485691,0.02981449,Mouse69861,F,WT,True,110,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8038,0.0946309,0.09123676,0.0036701395,Mouse69861,F,WT,True,111,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8039,0.08063494,0.09622346,0.043447293,Mouse69861,F,WT,True,112,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8040,0.10107328,0.14335363,0.0307606,Mouse69861,F,WT,True,113,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8041,0.11570831,0.114158064,0.01925808,Mouse69861,F,WT,True,114,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8042,0.11463381,0.14604932,0.05043258,Mouse69861,F,WT,True,115,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8043,0.093065724,0.13470046,0.006195254,Mouse69861,F,WT,True,116,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8044,0.080610305,0.107117034,0.03205949,Mouse69861,F,WT,True,117,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8045,0.09178792,0.09594359,0.04726592,Mouse69861,F,WT,True,118,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8046,0.076726474,0.108144246,0.07661016,Mouse69861,F,WT,True,119,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8047,0.112727284,0.11123758,0.018795727,Mouse69861,F,WT,True,120,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8048,0.08787547,0.07918394,0.023431912,Mouse69861,F,WT,True,121,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8049,0.14909074,0.12974973,0.0089108255,Mouse69861,F,WT,True,122,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8050,0.094137825,0.14702646,0.07071678,Mouse69861,F,WT,True,123,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8051,0.08544698,0.10449761,0.03830904,Mouse69861,F,WT,True,124,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8052,0.1291942,0.18781818,0.019417426,Mouse69861,F,WT,True,125,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8053,0.10926409,0.122951776,0.016457578,Mouse69861,F,WT,True,126,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8054,0.090482965,0.11113979,0.036614243,Mouse69861,F,WT,True,127,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8055,0.13635011,0.1415499,0.0061152806,Mouse69861,F,WT,True,128,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8056,0.11254024,0.06103619,0.011389387,Mouse69861,F,WT,True,129,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8057,0.07731962,0.10445343,0.03506064,Mouse69861,F,WT,True,130,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8058,0.12164347,0.1584773,0.04584933,Mouse69861,F,WT,True,131,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8059,0.13314418,0.14571056,0.0009332135,Mouse69861,F,WT,True,132,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8060,0.12875621,0.15415077,0.046226937,Mouse69861,F,WT,True,133,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8061,0.15511996,0.20983604,0.01992145,Mouse69861,F,WT,True,134,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
8062,0.10043126,0.09758014,0.034056988,Mouse69861,F,WT,True,135,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
