,composite score,net 1 scores,net 2 scores,net 3 scores,stressed,mouse,time,task,homecage,velocity,roi,composite Homecage SvC AUC,net 1 Homecage SvC AUC,net 2 Homecage SvC AUC,net 3 Homecage SvC AUC,composite Task SvC AUC,net 1 Task SvC AUC,net 2 Task SvC AUC,net 3 Task SvC AUC,composite Homecage vs Task AUC,net 1 Homecage vs Task AUC,net 2 Homecage vs Task AUC,net 3 Homecage vs Task AUC
11788,3.555017033865673,0.1053260862827301,0.1475374698638916,0.08763439208269119,True,MouseC5S23,623,1.0,0.0,2.1185765073901006,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11789,3.0678063016068418,0.14507871866226196,0.09617604315280914,0.05972859263420105,True,MouseC5S23,624,1.0,0.0,3.986151959491415,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11790,3.7341985388272336,0.11427288502454758,0.15536344051361084,0.03381432592868805,True,MouseC5S23,625,1.0,0.0,2.7038686750497094,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11791,2.924570915421918,0.12484271824359894,0.10073170065879822,0.030713191255927086,True,MouseC5S23,626,1.0,0.0,0.4393692926926258,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11792,2.818661026765333,0.10838845372200012,0.10254783183336258,0.06523015350103378,True,MouseC5S23,627,1.0,0.0,1.161120014499086,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11793,4.706138532831673,0.13797904551029205,0.19847819209098816,0.06265735626220703,True,MouseC5S23,628,1.0,0.0,0.6624434365365298,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11794,5.044441975180038,0.1636597216129303,0.20298205316066742,0.07879601418972015,True,MouseC5S23,629,1.0,0.0,0.6798939068249669,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11795,4.189466987463171,0.12377572059631348,0.1765434592962265,0.04631462320685387,True,MouseC5S23,630,1.0,0.0,1.3722177502479407,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11796,3.776925038824038,0.09689871221780777,0.1676541119813919,0.04482955485582352,True,MouseC5S23,631,1.0,0.0,6.828615425591771,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11797,3.0878327738745455,0.1022586077451706,0.12197956442832947,0.07243573665618896,True,MouseC5S23,632,1.0,0.0,2.723500025617759,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11798,2.595069709214798,0.09543117135763168,0.09683582186698914,0.06324002891778946,True,MouseC5S23,633,1.0,0.0,3.0490634981561424,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11799,2.815600372831687,0.10977870225906372,0.10362625867128372,0.017322713509202003,True,MouseC5S23,634,1.0,0.0,5.456188702550532,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11800,5.57431352148296,0.17703135311603546,0.2291610985994339,0.02682475931942463,True,MouseC5S23,635,1.0,0.0,6.086183458147075,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11801,2.4846567545382863,0.07854591310024261,0.10199993848800659,0.02020581066608429,True,MouseC5S23,636,1.0,0.0,4.0704716479115834,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11802,3.4140888972042545,0.09241214394569397,0.1491624414920807,0.030221804976463318,True,MouseC5S23,637,1.0,0.0,0.5999479851033491,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11803,3.224881176468954,0.07381757348775864,0.14852038025856018,0.035231348127126694,True,MouseC5S23,638,1.0,0.0,1.0314105412293388,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11804,,,,,True,MouseC5S23,639,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11805,3.2538622489678417,0.1141473576426506,0.12685328722000122,0.028647422790527344,True,MouseC5S23,640,1.0,0.0,2.2057362290757507,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11806,,,,,True,MouseC5S23,641,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11807,,,,,True,MouseC5S23,642,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11808,,,,,True,MouseC5S23,643,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11809,3.9984532349737263,0.12084674835205078,0.16496542096138,0.08878122270107269,True,MouseC5S23,644,1.0,0.0,3.579157630001377,4.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11810,5.317383050401497,0.15793314576148987,0.22183720767498016,0.09904058277606964,True,MouseC5S23,645,1.0,0.0,2.333049002823571,4.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11811,5.4845728625116195,0.15766943991184235,0.23533843457698822,0.022543514147400856,True,MouseC5S23,646,1.0,0.0,2.1899003701866677,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11812,2.4466268476301254,0.07710739970207214,0.09706592559814453,0.10082973539829254,True,MouseC5S23,647,1.0,0.0,5.380012415167493,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11813,6.656729795872372,0.1435920149087906,0.31026792526245117,0.10643307864665985,True,MouseC5S23,648,1.0,0.0,7.770947524011005,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11814,2.992103126083612,0.09944133460521698,0.12014991790056229,0.020423337817192078,True,MouseC5S23,649,1.0,0.0,7.603217231483868,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11815,3.654843469430747,0.09217163175344467,0.1619589477777481,0.07133782655000687,True,MouseC5S23,650,1.0,0.0,3.5834227599668953,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11816,3.0394866591304277,0.13189385831356049,0.10381583869457245,0.02301231399178505,True,MouseC5S23,651,1.0,0.0,1.9205455702418384,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11817,2.8033560985346946,0.09474615752696991,0.11154656112194061,0.021376891061663628,True,MouseC5S23,652,1.0,0.0,3.811012393388383,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11818,3.385341531184995,0.10101635754108429,0.13857713341712952,0.11795860528945923,True,MouseC5S23,653,1.0,0.0,2.6756193024677186,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11819,5.364893996457189,0.15824739634990692,0.22691452503204346,0.0434400737285614,True,MouseC5S23,654,1.0,0.0,0.9610776054044793,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11820,4.742289995101342,0.17063406109809875,0.18252858519554138,0.038118258118629456,True,MouseC5S23,655,1.0,0.0,1.489998687155571,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11821,4.2974625797227315,0.15414661169052124,0.1651107221841812,0.04790489003062248,True,MouseC5S23,656,1.0,0.0,0.8740467215865868,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11822,4.38336349493945,0.13466405868530273,0.18179373443126678,0.04591135308146477,True,MouseC5S23,657,1.0,0.0,1.0513436094243807,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11823,2.0668440919968765,0.10052208602428436,0.06463053822517395,0.006416994612663984,True,MouseC5S23,658,1.0,0.0,1.5181254460651252,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11824,4.430189141514068,0.11811240762472153,0.1918392777442932,0.10320086032152176,True,MouseC5S23,659,1.0,0.0,1.755817154281353,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11825,3.6142566347814298,0.11909204721450806,0.1464596688747406,0.00798668060451746,True,MouseC5S23,660,1.0,0.0,1.3025610458983612,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11826,1.4761885437924176,0.05539993196725845,0.05428393930196762,0.0393335334956646,True,MouseC5S23,661,1.0,0.0,2.2958303766470505,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11827,2.6342453194548217,0.09969241172075272,0.09689248353242874,0.058393437415361404,True,MouseC5S23,662,1.0,0.0,1.742057156526582,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11828,1.071844971104972,0.050817880779504776,0.030914371833205223,0.08106677234172821,True,MouseC5S23,663,1.0,0.0,4.928244523426336,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11829,3.2704095463245655,0.09032220393419266,0.13973848521709442,0.07711157947778702,True,MouseC5S23,664,1.0,0.0,4.732259790556245,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11830,3.8426012681084893,0.12480011582374573,0.15633048117160797,0.01884256862103939,True,MouseC5S23,665,1.0,0.0,1.5007765936685882,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11831,3.789274224895038,0.13482342660427094,0.14673863351345062,0.03049483150243759,True,MouseC5S23,666,1.0,0.0,2.369499927898958,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11832,3.200561008995783,0.10554526746273041,0.12665869295597076,0.07591693103313446,True,MouseC5S23,667,1.0,0.0,1.2235532790705723,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11833,3.6536709832546457,0.1352807581424713,0.13958032429218292,0.0018443370936438441,True,MouseC5S23,668,1.0,0.0,0.4458102707478616,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11834,2.4274796595886654,0.084060899913311,0.09618647396564484,0.000491512764710933,True,MouseC5S23,669,1.0,0.0,0.20240962281858133,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11835,,,,,True,MouseC5S23,670,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11836,2.922401857740702,0.07882321625947952,0.12547503411769867,0.08049025386571884,True,MouseC5S23,671,1.0,0.0,0.4578228623208818,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
