,composite scores,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
4871,3.3037765,0.10874031,0.1342293,0.0008490017,False,Mouse69075,138,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4872,3.3524048,0.09023879,0.14489116,0.07282416,False,Mouse69075,139,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4873,1.6301695,0.065981984,0.058884803,0.002870782,False,Mouse69075,140,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4874,2.4040542,0.0646347,0.10510717,0.025518157,False,Mouse69075,141,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4875,2.0447164,0.069894224,0.081489794,0.0019303856,False,Mouse69075,142,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4876,2.866511,0.09953879,0.11250809,0.021626987,False,Mouse69075,143,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4877,2.4295993,0.09450692,0.08992803,0.0062366035,False,Mouse69075,144,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4878,2.6758223,0.07932968,0.11351305,0.008488423,False,Mouse69075,145,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4879,2.4304416,0.064649194,0.10564918,0.049304433,False,Mouse69075,146,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4880,2.5641506,0.07891168,0.107348435,0.0018663899,False,Mouse69075,147,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4881,3.5629811,0.079061165,0.16509603,0.049557313,False,Mouse69075,148,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4882,2.3396337,0.042655244,0.11322083,0.047046535,False,Mouse69075,149,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4883,2.720883,0.082749195,0.114459224,0.002671447,False,Mouse69075,150,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4884,3.299881,0.07796092,0.15209053,0.0005228274,False,Mouse69075,151,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4885,3.2144005,0.065060794,0.1532572,0.03012874,False,Mouse69075,152,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4886,3.4165123,0.095861614,0.14827274,0.007375406,False,Mouse69075,153,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4887,0.8290895,0.017034298,0.03693471,0.064148195,False,Mouse69075,154,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4888,2.6880176,0.08054899,0.11223446,0.038305853,False,Mouse69075,155,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4889,1.419845,0.058932103,0.04876433,0.04084342,False,Mouse69075,156,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4890,3.1600337,0.09440802,0.13390605,0.0036492196,False,Mouse69075,157,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4891,3.1192873,0.07332059,0.14187829,0.04908398,False,Mouse69075,158,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4892,2.8972905,0.07471037,0.1279865,0.043579604,False,Mouse69075,159,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4893,2.4493723,0.043274716,0.12140775,0.0016605523,False,Mouse69075,160,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4894,2.0408134,0.06562639,0.08370256,0.0033183757,False,Mouse69075,161,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4895,2.5435162,0.068413705,0.11155038,0.018629055,False,Mouse69075,162,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4896,1.8363073,0.05519651,0.077071846,0.014664799,False,Mouse69075,163,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4897,3.3856096,0.094182946,0.14763707,0.002037485,False,Mouse69075,164,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4898,3.8748312,0.13738513,0.15124074,0.010313029,False,Mouse69075,165,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4899,2.6048439,0.07598051,0.109261476,0.053708732,False,Mouse69075,166,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4900,3.6775732,0.115283065,0.1524964,0.007944528,False,Mouse69075,167,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4901,3.1135411,0.07988802,0.13899651,0.018644735,False,Mouse69075,168,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4902,2.3488476,0.07477795,0.09678367,0.0037168083,False,Mouse69075,169,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4903,1.8193828,0.067120865,0.0696062,0.0018938812,False,Mouse69075,170,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4904,3.0550704,0.06470631,0.1445429,0.015533719,False,Mouse69075,171,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4905,2.5187724,0.09487916,0.09511767,0.004849642,False,Mouse69075,172,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4906,1.2811424,0.05625123,0.043409243,0.008836394,False,Mouse69075,173,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4907,2.3211894,0.076332994,0.09337814,0.022920765,False,Mouse69075,174,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4908,3.2427344,0.094763145,0.13861199,0.00469622,False,Mouse69075,175,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4909,3.1335726,0.08742396,0.13539976,0.027202046,False,Mouse69075,176,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4910,3.9101923,0.10418787,0.17248917,0.018918952,False,Mouse69075,177,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4911,2.5234296,0.07355312,0.107060574,0.024761843,False,Mouse69075,178,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4912,4.0250235,0.087544024,0.18993199,0.0009710293,False,Mouse69075,179,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4913,2.639338,0.062375423,0.12077013,0.0203398,False,Mouse69075,180,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4914,2.0373592,0.07283654,0.07930851,0.0021989436,False,Mouse69075,181,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4915,3.2507625,0.063763104,0.15663773,0.020047307,False,Mouse69075,182,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4916,2.3435485,0.06543909,0.101099335,0.023363067,False,Mouse69075,183,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4917,1.8047282,0.046998568,0.0793591,0.029288368,False,Mouse69075,184,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4918,2.37328,0.052475728,0.110715754,0.018333806,False,Mouse69075,185,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4919,2.8015273,0.09892082,0.107897565,0.046429,False,Mouse69075,186,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4920,2.3018534,0.08031914,0.09002368,0.019537713,False,Mouse69075,187,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4921,2.261824,0.061481897,0.09728355,0.051917117,False,Mouse69075,188,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4922,2.2695582,0.06998419,0.09360424,0.032296717,False,Mouse69075,189,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4923,4.320921,0.115163475,0.1914627,0.00076848606,False,Mouse69075,190,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4924,2.1564767,0.053494573,0.09684321,0.02458692,False,Mouse69075,191,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4925,3.4078858,0.11316082,0.1361814,0.03991593,False,Mouse69075,192,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4926,4.0178914,0.0736842,0.19759539,0.0021346298,False,Mouse69075,193,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4927,3.629975,0.056760233,0.18198103,0.05493168,False,Mouse69075,194,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4928,0.58413064,0.033119217,0.01472618,0.01963048,False,Mouse69075,195,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4929,2.204664,0.06949506,0.09114901,0.005804736,False,Mouse69075,196,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4930,2.5190003,0.06791725,0.11101842,0.0037237178,False,Mouse69075,197,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4931,3.9659564,0.09885844,0.17853457,0.028822444,False,Mouse69075,198,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4932,2.770598,0.079975866,0.11716315,0.04661905,False,Mouse69075,199,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4933,2.3560882,0.06745877,0.10034867,0.030653216,False,Mouse69075,200,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4934,0.71191144,0.043360855,0.016013797,0.027922207,False,Mouse69075,201,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4935,2.7174156,0.08884508,0.109043434,0.0401677,False,Mouse69075,202,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4936,3.2094712,0.11464167,0.12348739,0.038169995,False,Mouse69075,203,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4937,2.4097483,0.07396744,0.10029637,0.01791198,False,Mouse69075,204,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4938,2.8673048,0.082163855,0.1204948,0.07388531,False,Mouse69075,205,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4939,1.1228727,0.030929746,0.046324123,0.06570592,False,Mouse69075,206,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4940,3.3139312,0.099387035,0.1393589,0.023292625,False,Mouse69075,207,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4941,2.8698301,0.08577629,0.12030945,0.032740388,False,Mouse69075,208,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4942,1.7133046,0.069040485,0.059447695,0.063403584,False,Mouse69075,209,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4943,1.5636035,0.059390247,0.058807425,0.0018858272,False,Mouse69075,210,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4944,2.4030411,0.06165579,0.10491271,0.068930194,False,Mouse69075,211,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4945,2.8142238,0.06779859,0.12510677,0.08870639,False,Mouse69075,212,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4946,2.7351694,0.07456896,0.11930582,0.021467432,False,Mouse69075,213,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4947,4.4867725,0.115416914,0.20019597,0.025307607,False,Mouse69075,214,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4948,1.3690729,0.06649849,0.04294935,0.0022442066,False,Mouse69075,215,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4949,1.091446,0.028047673,0.04825613,0.016758027,False,Mouse69075,216,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4950,2.8039317,0.077764824,0.12220657,0.0063925614,False,Mouse69075,217,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4951,2.2705634,0.075161785,0.09042741,0.03680582,False,Mouse69075,218,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4952,2.4251735,0.08009918,0.09683301,0.036039103,False,Mouse69075,219,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4953,1.3996147,0.06676544,0.043888442,0.019203255,False,Mouse69075,220,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4954,3.6063623,0.10508484,0.15451492,0.0010618448,False,Mouse69075,221,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4955,2.5569363,0.0813596,0.105380856,0.004099928,False,Mouse69075,222,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4956,2.1985672,0.0679867,0.08820037,0.08575644,False,Mouse69075,223,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4957,2.6177685,0.08364933,0.10511445,0.063326046,False,Mouse69075,224,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4958,2.7419202,0.06586214,0.12563646,0.0027734367,False,Mouse69075,225,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4959,1.2160846,0.042125322,0.047589883,0.01380326,False,Mouse69075,226,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4960,1.6316853,0.07238012,0.055264805,0.0017748872,False,Mouse69075,227,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4961,1.6074669,0.061560523,0.059579566,0.015337964,False,Mouse69075,228,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4962,3.6668084,0.080469556,0.17137349,0.029327122,False,Mouse69075,229,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4963,1.9265082,0.076662265,0.07048342,0.000573633,False,Mouse69075,230,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4964,1.1259824,0.05587163,0.03423102,0.011038162,False,Mouse69075,231,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4965,2.5224023,0.06478732,0.10923253,0.09196121,False,Mouse69075,232,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4966,2.9897895,0.08207025,0.12997842,0.025886353,False,Mouse69075,233,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4967,0.95864993,0.029514253,0.039090574,0.024585418,False,Mouse69075,234,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4968,3.3796585,0.050814927,0.16913076,0.08558467,False,Mouse69075,235,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4969,3.7408438,0.07550469,0.17648171,0.08115013,False,Mouse69075,236,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4970,3.617878,0.102464184,0.15672565,0.0015081798,False,Mouse69075,237,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4971,2.0626204,0.0644787,0.08420133,0.037504166,False,Mouse69075,238,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4972,1.7432464,0.038957343,0.08078506,0.02030771,False,Mouse69075,239,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4973,2.0848513,0.056792274,0.08971004,0.04533546,False,Mouse69075,240,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4974,2.4881053,0.055790313,0.1153538,0.025282327,False,Mouse69075,241,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4975,2.2383397,0.07716253,0.087898955,0.023450699,False,Mouse69075,242,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4976,2.6193142,0.069425054,0.11455025,0.040570635,False,Mouse69075,243,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4977,1.2470534,0.0333477,0.05342739,0.040908575,False,Mouse69075,244,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4978,1.7538599,0.034954794,0.07967989,0.114638306,False,Mouse69075,245,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4979,2.3319016,0.089226894,0.0864183,0.023567075,False,Mouse69075,246,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
