,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
10807,4.656898,0.13029958,0.20091428,0.04241882,Mouse69873,F,1.0,CLOCK,1.0,386,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10808,5.5217943,0.15218489,0.23791833,0.08878708,Mouse69873,F,1.0,CLOCK,1.0,387,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10809,3.2277095,0.09406551,0.13471669,0.08314875,Mouse69873,F,,CLOCK,1.0,388,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10810,2.8525853,0.09852025,0.11013545,0.0708505,Mouse69873,F,1.0,CLOCK,1.0,389,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10811,3.5315595,0.1130033,0.14165196,0.08691599,Mouse69873,F,1.0,CLOCK,1.0,390,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10812,8.470507,0.23276445,0.36957774,0.039332457,Mouse69873,F,1.0,CLOCK,1.0,391,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10813,3.8002157,0.13049674,0.14977491,0.034218524,Mouse69873,F,1.0,CLOCK,1.0,392,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10814,3.2781682,0.12153133,0.123925686,0.029748993,Mouse69873,F,5.0,CLOCK,1.0,393,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10815,4.511054,0.13137424,0.19225927,0.025749912,Mouse69873,F,5.0,CLOCK,1.0,394,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10816,4.435511,0.15070868,0.17645161,0.02389148,Mouse69873,F,5.0,CLOCK,1.0,395,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10817,3.1052487,0.1322754,0.10699838,0.035397876,Mouse69873,F,1.0,CLOCK,1.0,396,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10818,4.0450954,0.17171569,0.13966933,0.04756189,Mouse69873,F,1.0,CLOCK,1.0,397,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10819,5.776207,0.16402322,0.2481762,0.043758962,Mouse69873,F,1.0,CLOCK,1.0,398,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10820,5.67868,0.18151347,0.23179847,0.049619578,Mouse69873,F,1.0,CLOCK,1.0,399,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10821,3.8535023,0.11570539,0.16109225,0.047294777,Mouse69873,F,1.0,CLOCK,1.0,400,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10822,3.382697,0.13088247,0.1257976,0.00449011,Mouse69873,F,1.0,CLOCK,1.0,401,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10823,3.3034532,0.123113155,0.12216653,0.08382683,Mouse69873,F,1.0,CLOCK,1.0,402,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10824,3.4016428,0.12910607,0.12610401,0.04766608,Mouse69873,F,1.0,CLOCK,1.0,403,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10825,2.344423,0.10464746,0.07627287,0.06592612,Mouse69873,F,1.0,CLOCK,1.0,404,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10826,6.6580987,0.16812651,0.2963578,0.096752375,Mouse69873,F,5.0,CLOCK,1.0,405,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10827,4.398781,0.15194133,0.173997,0.013005112,Mouse69873,F,5.0,CLOCK,1.0,406,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10828,2.7059276,0.10233293,0.098099716,0.093904465,Mouse69873,F,2.0,CLOCK,1.0,407,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10829,2.4049044,0.1141121,0.07505809,0.0493858,Mouse69873,F,2.0,CLOCK,1.0,408,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10830,3.3863065,0.12717187,0.12829605,0.0021336407,Mouse69873,F,2.0,CLOCK,1.0,409,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10831,3.9277027,0.15707745,0.14120072,0.048182927,Mouse69873,F,1.0,CLOCK,1.0,410,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10832,2.3410952,0.102076806,0.079670176,0.017830746,Mouse69873,F,1.0,CLOCK,1.0,411,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10833,4.8828235,0.15697972,0.19938026,0.028847411,Mouse69873,F,5.0,CLOCK,1.0,412,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10834,2.9190311,0.1070483,0.112117395,0.001558708,Mouse69873,F,3.0,CLOCK,1.0,413,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10835,3.0483441,0.11246415,0.11597797,0.018003726,Mouse69873,F,3.0,CLOCK,1.0,414,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10836,2.4667046,0.106435314,0.08123257,0.096437745,Mouse69873,F,3.0,CLOCK,1.0,415,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10837,3.8372781,0.122864865,0.15577266,0.05054169,Mouse69873,F,3.0,CLOCK,1.0,416,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10838,4.035003,0.12231923,0.16550055,0.107034214,Mouse69873,F,3.0,CLOCK,1.0,417,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10839,3.2624242,0.12104607,0.122819506,0.04005082,Mouse69873,F,3.0,CLOCK,1.0,418,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10840,3.9534476,0.111788794,0.16816151,0.07554328,Mouse69873,F,3.0,CLOCK,1.0,419,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10841,4.7252493,0.1723575,0.18010686,0.04704457,Mouse69873,F,3.0,CLOCK,1.0,420,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10842,2.9597301,0.11447617,0.108520016,0.040161785,Mouse69873,F,3.0,CLOCK,1.0,421,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10843,2.92584,0.10775653,0.10922572,0.06802695,Mouse69873,F,3.0,CLOCK,1.0,422,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10844,3.489884,0.09955492,0.146491,0.09985549,Mouse69873,F,3.0,CLOCK,1.0,423,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10845,3.530572,0.13282833,0.13181423,0.043879867,Mouse69873,F,3.0,CLOCK,1.0,424,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10846,3.0117204,0.1130654,0.11316321,0.024112713,Mouse69873,F,3.0,CLOCK,1.0,425,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10847,4.4919167,0.13534528,0.18958996,0.007055376,Mouse69873,F,3.0,CLOCK,1.0,426,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10848,2.5078313,0.09485739,0.09361301,0.024699591,Mouse69873,F,3.0,CLOCK,1.0,427,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10849,5.506192,0.15826087,0.23578349,0.034162927,Mouse69873,F,5.0,CLOCK,1.0,428,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10850,3.4008024,0.13619906,0.12351614,0.010118316,Mouse69873,F,5.0,CLOCK,1.0,429,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10851,2.8002808,0.12252961,0.094394535,0.03628305,Mouse69873,F,,CLOCK,1.0,430,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10852,3.4097292,0.11556496,0.13439001,0.051202226,Mouse69873,F,,CLOCK,1.0,431,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10853,4.11455,0.13123313,0.16777842,0.04380808,Mouse69873,F,1.0,CLOCK,1.0,432,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10854,4.6026206,0.14221188,0.18983297,0.061510775,Mouse69873,F,1.0,CLOCK,1.0,433,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10855,4.0662556,0.11973317,0.1722886,0.028798245,Mouse69873,F,1.0,CLOCK,1.0,434,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10856,5.1760387,0.14919633,0.21999703,0.06436243,Mouse69873,F,1.0,CLOCK,1.0,435,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10857,3.4467945,0.120930016,0.13528976,0.009063678,Mouse69873,F,1.0,CLOCK,1.0,436,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10858,3.5744739,0.131221,0.13599128,0.03005487,Mouse69873,F,1.0,CLOCK,1.0,437,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10859,4.2114234,0.15175085,0.1611699,0.052237175,Mouse69873,F,1.0,CLOCK,1.0,438,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10860,3.574161,0.13821399,0.13088213,0.052698728,Mouse69873,F,1.0,CLOCK,1.0,439,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10861,2.1941261,0.07968849,0.07967817,0.11760498,Mouse69873,F,1.0,CLOCK,1.0,440,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10862,3.2746372,0.10315168,0.13519332,0.014015462,Mouse69873,F,1.0,CLOCK,1.0,441,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10863,2.9297926,0.110259816,0.108805746,0.04927898,Mouse69873,F,1.0,CLOCK,1.0,442,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10864,4.485681,0.14140071,0.18524331,0.016632263,Mouse69873,F,,CLOCK,1.0,443,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10865,3.1385584,0.13966917,0.1050944,0.025220037,Mouse69873,F,,CLOCK,1.0,444,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10866,1.7706231,0.06867415,0.06446401,0.031979762,Mouse69873,F,,CLOCK,1.0,445,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10867,2.3934407,0.10053433,0.080617785,0.08922863,Mouse69873,F,,CLOCK,1.0,446,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10868,3.1209462,0.102561325,0.12315711,0.08696946,Mouse69873,F,1.0,CLOCK,1.0,447,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10869,2.9282353,0.1271053,0.10084222,0.0025989292,Mouse69873,F,1.0,CLOCK,1.0,448,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10870,3.323981,0.08389528,0.14685068,0.07425636,Mouse69873,F,1.0,CLOCK,1.0,449,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10871,3.7292025,0.14571397,0.13679652,0.029155767,Mouse69873,F,1.0,CLOCK,1.0,450,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10872,3.0955791,0.13403723,0.10540847,0.03482237,Mouse69873,F,1.0,CLOCK,1.0,451,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10873,3.570517,0.12494918,0.13955796,0.02729555,Mouse69873,F,1.0,CLOCK,1.0,452,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10874,3.435285,0.11663351,0.1344711,0.07019129,Mouse69873,F,1.0,CLOCK,1.0,453,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10875,5.0497684,0.1338063,0.22018908,0.093758345,Mouse69873,F,1.0,CLOCK,1.0,454,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10876,3.3509123,0.116740145,0.12920691,0.0734478,Mouse69873,F,1.0,CLOCK,1.0,455,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10877,3.023079,0.09457473,0.12411359,0.037775304,Mouse69873,F,1.0,CLOCK,1.0,456,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10878,4.299908,0.12510811,0.1807063,0.08499182,Mouse69873,F,1.0,CLOCK,1.0,457,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10879,2.4734752,0.079983376,0.09991067,0.03344055,Mouse69873,F,1.0,CLOCK,1.0,458,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10880,3.7140708,0.11839091,0.15147705,0.039810516,Mouse69873,F,1.0,CLOCK,1.0,459,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10881,4.69998,0.1568194,0.18566933,0.09428029,Mouse69873,F,1.0,CLOCK,1.0,460,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10882,2.3573835,0.102515675,0.07803043,0.07219529,Mouse69873,F,1.0,CLOCK,1.0,461,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10883,2.899258,0.10148404,0.111347325,0.06730785,Mouse69873,F,5.0,CLOCK,1.0,462,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10884,3.5920975,0.12225832,0.14056729,0.070293516,Mouse69873,F,,CLOCK,1.0,463,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10885,5.5366187,0.14775874,0.24056013,0.10831547,Mouse69873,F,,CLOCK,1.0,464,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10886,2.5479603,0.09584196,0.096213505,0.0069039045,Mouse69873,F,1.0,CLOCK,1.0,465,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10887,3.831602,0.12314371,0.15454286,0.06726435,Mouse69873,F,1.0,CLOCK,1.0,466,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10888,2.664933,0.082638614,0.109516405,0.040750235,Mouse69873,F,1.0,CLOCK,1.0,467,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10889,1.9993895,0.08005826,0.07220887,0.0155700855,Mouse69873,F,1.0,CLOCK,1.0,468,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10890,3.8648617,0.1316818,0.15048195,0.09123614,Mouse69873,F,1.0,CLOCK,1.0,469,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10891,4.407353,0.10622043,0.19825892,0.08468121,Mouse69873,F,1.0,CLOCK,1.0,470,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10892,3.5350897,0.123811536,0.13702552,0.052093416,Mouse69873,F,1.0,CLOCK,1.0,471,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10893,1.6336974,0.08843451,0.04447849,0.035796523,Mouse69873,F,1.0,CLOCK,1.0,472,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10894,4.735185,0.13794123,0.2004034,0.05894834,Mouse69873,F,1.0,CLOCK,1.0,473,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10895,3.0068479,0.11237822,0.110522725,0.08753696,Mouse69873,F,1.0,CLOCK,1.0,474,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10896,2.6171217,0.117226034,0.087161645,0.021611923,Mouse69873,F,1.0,CLOCK,1.0,475,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10897,3.1325965,0.115083724,0.115870036,0.10148397,Mouse69873,F,1.0,CLOCK,1.0,476,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10898,3.13061,0.10077359,0.12345869,0.117580436,Mouse69873,F,1.0,CLOCK,1.0,477,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10899,4.50623,0.12059731,0.19708125,0.05385313,Mouse69873,F,,CLOCK,1.0,478,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10900,3.1444476,0.10601283,0.124528944,0.041108742,Mouse69873,F,1.0,CLOCK,1.0,479,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10901,3.479713,0.09953494,0.1480097,0.051065695,Mouse69873,F,1.0,CLOCK,1.0,480,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10902,4.1447463,0.14056814,0.16511711,0.020499267,Mouse69873,F,1.0,CLOCK,1.0,481,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10903,3.6713912,0.14455798,0.13312027,0.049624216,Mouse69873,F,1.0,CLOCK,1.0,482,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10904,4.295407,0.16437426,0.16037944,0.015638333,Mouse69873,F,1.0,CLOCK,1.0,483,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10905,2.478988,0.097987495,0.08850015,0.06029068,Mouse69873,F,1.0,CLOCK,1.0,484,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10906,4.0915036,0.1094583,0.1787827,0.05313434,Mouse69873,F,1.0,CLOCK,1.0,485,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10907,3.2042243,0.0885988,0.13576503,0.1005365,Mouse69873,F,1.0,CLOCK,1.0,486,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10908,2.8036094,0.10201274,0.10612454,0.048309747,Mouse69873,F,1.0,CLOCK,1.0,487,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10909,4.11993,0.12719305,0.17111558,0.029028859,Mouse69873,F,1.0,CLOCK,1.0,488,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10910,3.9393756,0.13028173,0.15760078,0.049119204,Mouse69873,F,1.0,CLOCK,1.0,489,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10911,2.4334517,0.092006214,0.089468196,0.056015614,Mouse69873,F,1.0,CLOCK,1.0,490,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10912,6.0439124,0.17378323,0.25788406,0.057920147,Mouse69873,F,1.0,CLOCK,1.0,491,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10913,5.5568943,0.17603815,0.22858514,0.029468419,Mouse69873,F,1.0,CLOCK,1.0,492,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10914,2.7279067,0.10774533,0.09790608,0.055470943,Mouse69873,F,1.0,CLOCK,1.0,493,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10915,2.0938985,0.078062125,0.07682407,0.06686285,Mouse69873,F,1.0,CLOCK,1.0,494,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10916,3.5348072,0.122812234,0.13745503,0.055333454,Mouse69873,F,1.0,CLOCK,1.0,495,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10917,3.9811172,0.15032445,0.1478441,0.060330044,Mouse69873,F,5.0,CLOCK,1.0,496,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10918,4.0126567,0.13287923,0.16217734,0.009768307,Mouse69873,F,5.0,CLOCK,1.0,497,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10919,2.2674384,0.08294452,0.085347965,0.044185854,Mouse69873,F,5.0,CLOCK,1.0,498,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10920,3.8092778,0.13456666,0.14858113,0.01915636,Mouse69873,F,3.0,CLOCK,1.0,499,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10921,5.1107225,0.16417289,0.20892589,0.026475925,Mouse69873,F,3.0,CLOCK,1.0,500,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10922,4.274612,0.12633309,0.17921118,0.06789955,Mouse69873,F,3.0,CLOCK,1.0,501,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10923,3.8035052,0.12985624,0.14916395,0.061517578,Mouse69873,F,3.0,CLOCK,1.0,502,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10924,3.8043916,0.11947493,0.15659419,0.032045327,Mouse69873,F,3.0,CLOCK,1.0,503,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10925,5.5242534,0.15884078,0.23528671,0.06272524,Mouse69873,F,3.0,CLOCK,1.0,504,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10926,3.9197013,0.11468665,0.16658008,0.026112014,Mouse69873,F,3.0,CLOCK,1.0,505,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10927,3.2950137,0.08556359,0.14422841,0.0720656,Mouse69873,F,3.0,CLOCK,1.0,506,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10928,7.661696,0.21968243,0.32973588,0.016710041,Mouse69873,F,5.0,CLOCK,1.0,507,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
