,net 1 scores,net 2 scores,net 3 scores,mouse,social,object,time,stressed,soc vs obj auc,net 1 soc vs obj auc,net 2 soc vs obj auc,net 3 soc vs obj auc,stressed vs control auc,net 1 stressed vs control auc,net 2 stressed vs control auc,net 3 stressed vs control auc
6445,0.10980158,0.18360937,0.03417451,MouseC5S14,-0.0,-0.0,349,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6446,0.10390554,0.22413412,0.03496068,MouseC5S14,-0.0,-0.0,350,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6447,0.09366962,0.1820917,0.05487874,MouseC5S14,-0.0,-0.0,351,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6448,0.09739474,0.19028601,0.029367156,MouseC5S14,-0.0,-0.0,352,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6449,0.0845943,0.13943489,0.04643113,MouseC5S14,-0.0,-0.0,353,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6450,0.070045546,0.17568877,0.049884785,MouseC5S14,-0.0,-0.0,354,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6451,0.08835187,0.11720786,0.018819846,MouseC5S14,-0.0,-0.0,355,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6452,0.08997084,0.14814669,0.031564392,MouseC5S14,-0.0,-0.0,356,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6453,0.05760352,0.120722294,0.059503973,MouseC5S14,-0.0,-0.0,357,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6454,0.06357389,0.12086433,0.06786085,MouseC5S14,-0.0,-0.0,358,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6455,0.057424188,0.15188114,0.044631094,MouseC5S14,-0.0,-0.0,359,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6456,0.074571595,0.12933148,0.050164,MouseC5S14,-0.0,-0.0,360,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6457,0.07038836,0.09711651,0.04419352,MouseC5S14,-0.0,-0.0,361,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6458,0.14562029,0.25408494,0.03480415,MouseC5S14,-0.0,-0.0,362,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6459,0.07872732,0.19363135,0.021331474,MouseC5S14,-0.0,-0.0,363,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6460,0.08749876,0.18703945,0.053627167,MouseC5S14,-0.0,-0.0,364,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6461,0.061804686,0.10052971,0.05730796,MouseC5S14,-0.0,-0.0,365,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6462,0.025753375,0.17222515,0.061663903,MouseC5S14,-0.0,-0.0,366,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6463,0.07549484,0.1725669,0.03896407,MouseC5S14,-0.0,-0.0,367,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6464,0.092541344,0.23048787,0.06721257,MouseC5S14,-0.0,-0.0,368,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6465,0.086100385,0.17181712,0.04047334,MouseC5S14,-0.0,-0.0,369,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6466,0.076366365,0.20330352,0.0674922,MouseC5S14,-0.0,-0.0,370,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6467,0.09442428,0.19828825,0.0475197,MouseC5S14,-0.0,-0.0,371,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6468,0.11396225,0.19937728,0.027018001,MouseC5S14,-0.0,-0.0,372,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6469,0.10229099,0.20581275,0.019028593,MouseC5S14,-0.0,-0.0,373,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6470,0.089437515,0.16955703,0.044833828,MouseC5S14,-0.0,-0.0,374,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6471,0.07837391,0.24623033,0.07006573,MouseC5S14,-0.0,-0.0,375,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6472,0.050553888,0.14937921,0.09945876,MouseC5S14,-0.0,-0.0,376,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6473,0.10675381,0.2073454,0.06621857,MouseC5S14,0.0,-0.0,377,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6474,0.11322741,0.21345498,0.06596336,MouseC5S14,-0.0,-0.0,378,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6475,0.13257787,0.28827173,0.059245985,MouseC5S14,-0.0,-0.0,379,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6476,0.09447993,0.14493844,0.08833691,MouseC5S14,-0.0,-0.0,380,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6477,0.08194232,0.1587872,0.049629238,MouseC5S14,-0.0,-0.0,381,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6478,0.079328515,0.18074922,0.061384823,MouseC5S14,-0.0,0.0,382,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6479,0.07628143,0.22019333,0.04394971,MouseC5S14,-0.0,1.0,383,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6480,0.10762548,0.21137348,0.062520824,MouseC5S14,-0.0,1.0,384,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6481,0.086094126,0.13332887,0.07309624,MouseC5S14,-0.0,1.0,385,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6482,0.10775702,0.19438908,0.056886163,MouseC5S14,-0.0,1.0,386,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6483,0.09423042,0.16536617,0.08710301,MouseC5S14,-0.0,1.0,387,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6484,0.115840696,0.16333628,0.054881148,MouseC5S14,-0.0,0.0,388,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6485,0.10234084,0.2189234,0.051227115,MouseC5S14,-0.0,0.0,389,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6486,0.07387076,0.1484337,0.024695111,MouseC5S14,-0.0,1.0,390,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6487,0.074430756,0.17851815,0.10494005,MouseC5S14,-0.0,1.0,391,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6488,0.09422384,0.26147723,0.035516012,MouseC5S14,-0.0,1.0,392,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6489,0.08719805,0.1369475,0.03795882,MouseC5S14,-0.0,-0.0,393,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6490,0.07747253,0.15520212,0.049434073,MouseC5S14,-0.0,0.0,394,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6491,0.09995713,0.15444398,0.029121643,MouseC5S14,-0.0,1.0,395,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6492,0.11460952,0.25319457,0.111162886,MouseC5S14,-0.0,1.0,396,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6493,0.07060559,0.09444833,0.039002825,MouseC5S14,-0.0,0.0,397,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6494,0.09882543,0.16822462,0.05598017,MouseC5S14,-0.0,0.0,398,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6495,0.0815467,0.17340168,0.06376735,MouseC5S14,-0.0,-0.0,399,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6496,0.061991885,0.21094772,0.082708895,MouseC5S14,-0.0,-0.0,400,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6497,0.112065166,0.2712698,0.03666813,MouseC5S14,-0.0,-0.0,401,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6498,0.11922578,0.2124433,0.058309678,MouseC5S14,-0.0,-0.0,402,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6499,0.11035865,0.23340479,0.044688348,MouseC5S14,-0.0,-0.0,403,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6500,0.08978488,0.14014614,0.061707493,MouseC5S14,-0.0,-0.0,404,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6501,0.12501678,0.17369266,0.0063915527,MouseC5S14,-0.0,-0.0,405,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6502,0.10442995,0.19735424,0.06820215,MouseC5S14,-0.0,-0.0,406,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6503,0.10827592,0.24729368,0.029380133,MouseC5S14,-0.0,-0.0,407,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6504,0.07435279,0.14179729,0.034357682,MouseC5S14,0.0,-0.0,408,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6505,0.1073003,0.21538422,0.033038266,MouseC5S14,-0.0,-0.0,409,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6506,0.10084323,0.1339665,0.0413313,MouseC5S14,-0.0,-0.0,410,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6507,0.07860988,0.2010738,0.08687482,MouseC5S14,-0.0,-0.0,411,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6508,0.05928473,0.1369088,0.074324034,MouseC5S14,-0.0,-0.0,412,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6509,0.11155959,0.17335127,0.01866817,MouseC5S14,-0.0,-0.0,413,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6510,0.0965443,0.20191877,0.048717406,MouseC5S14,-0.0,-0.0,414,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6511,0.073178664,0.09211257,0.042218324,MouseC5S14,-0.0,-0.0,415,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6512,0.10181001,0.24583691,0.03880783,MouseC5S14,-0.0,-0.0,416,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6513,0.09010132,0.20968954,0.057700075,MouseC5S14,-0.0,-0.0,417,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6514,0.08394105,0.19051224,0.056673124,MouseC5S14,-0.0,-0.0,418,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6515,0.08728349,0.10769218,0.06338616,MouseC5S14,-0.0,-0.0,419,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6516,0.07990476,0.21144108,0.07448605,MouseC5S14,-0.0,-0.0,420,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6517,0.08696335,0.15542863,0.0401237,MouseC5S14,-0.0,-0.0,421,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6518,0.09037087,0.2373887,0.054792807,MouseC5S14,-0.0,-0.0,422,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6519,0.08229328,0.16129504,0.014452651,MouseC5S14,-0.0,-0.0,423,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6520,0.09111628,0.21010222,0.06592218,MouseC5S14,-0.0,-0.0,424,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6521,0.08745874,0.15864284,0.023102665,MouseC5S14,-0.0,-0.0,425,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6522,0.14667034,0.28369728,0.033315863,MouseC5S14,-0.0,-0.0,426,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6523,0.09503082,0.25912538,0.05643693,MouseC5S14,-0.0,-0.0,427,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6524,0.051397827,0.11530132,0.09351597,MouseC5S14,-0.0,-0.0,428,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6525,0.07646743,0.13701075,0.019890904,MouseC5S14,-0.0,-0.0,429,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6526,0.06462006,0.12874347,0.06356627,MouseC5S14,-0.0,-0.0,430,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6527,0.11163867,0.21559677,0.08234428,MouseC5S14,-0.0,-0.0,431,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6528,0.11348217,0.22037543,0.03522725,MouseC5S14,-0.0,-0.0,432,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
