scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
11.500804,Mouse8881,111017,584,0,1,0
6.3800693,Mouse8881,111017,585,0,1,1
7.867418,Mouse8881,111017,586,0,1,1
9.326345,Mouse8881,111017,587,0,1,0
4.747246,Mouse8881,111017,589,0,1,0
6.8466477,Mouse8881,111017,590,0,1,0
5.9867225,Mouse8881,111017,592,0,1,1
11.735498,Mouse8881,111017,593,0,1,1
8.02818,Mouse8881,111017,594,0,1,2
6.3110886,Mouse8881,111017,595,0,1,2
10.2459135,Mouse8881,111017,596,0,1,3
5.102648,Mouse8881,111017,597,0,1,1
6.45727,Mouse8881,111017,598,0,1,0
9.130528,Mouse8881,111017,599,0,1,0
11.153418,Mouse8881,111017,600,0,1,1
9.685866,Mouse8881,111017,601,0,1,0
7.7933145,Mouse8881,111017,602,0,1,0
6.844448,Mouse8881,111017,603,0,1,0
3.7099137,Mouse8881,111017,604,0,1,0
11.099583,Mouse8881,111017,605,0,1,0
11.467377,Mouse8881,111017,606,0,1,0
9.179122,Mouse8881,111017,607,0,2,3
10.099772,Mouse8881,111017,608,0,4,17
10.497449,Mouse8881,111017,609,0,3,7
8.449824,Mouse8881,111017,610,0,3,0
8.386268,Mouse8881,111017,611,0,3,0
2.6562924,Mouse8881,111017,612,0,3,0
7.745701,Mouse8881,111017,613,0,3,0
6.877183,Mouse8881,111017,614,0,3,0
10.018669,Mouse8881,111017,615,0,3,1
10.546378,Mouse8881,111017,616,0,3,2
7.889836,Mouse8881,111017,617,0,3,3
8.256307,Mouse8881,111017,618,0,3,4
8.424438,Mouse8881,111017,619,0,3,1
4.372228,Mouse8881,111017,620,0,3,3
7.7790523,Mouse8881,111017,621,0,3,5
9.007397,Mouse8881,111017,622,0,3,0
9.655123,Mouse8881,111017,623,0,3,3
3.8516018,Mouse8881,111017,624,0,3,1
9.907143,Mouse8881,111017,625,0,3,2
8.358882,Mouse8881,111017,626,0,3,2
5.8915424,Mouse8881,111017,627,0,3,1
5.9718504,Mouse8881,111017,628,0,4,7
11.711307,Mouse8881,111017,629,0,1,18
6.493763,Mouse8881,111017,631,0,1,0
8.400821,Mouse8881,111017,632,0,1,1
7.850938,Mouse8881,111017,633,0,1,0
13.297743,Mouse8881,111017,634,0,1,2
7.6020007,Mouse8881,111017,635,0,1,2
7.209305,Mouse8881,111017,636,0,1,0
10.12674,Mouse8881,111017,637,0,1,0
5.669854,Mouse8881,111017,638,0,1,0
10.016739,Mouse8881,111017,639,0,1,0
3.314604,Mouse8881,111017,640,0,1,0
7.543283,Mouse8881,111017,641,0,1,0
9.771788,Mouse8881,111017,643,0,1,2
7.652446,Mouse8881,111017,644,0,1,1
6.974294,Mouse8881,111017,645,0,1,1
6.3371797,Mouse8881,111017,646,0,1,0
5.811296,Mouse8881,111017,647,0,1,0
8.948143,Mouse8881,111017,648,0,1,0
4.7782626,Mouse8881,111017,649,0,1,1
9.862572,Mouse8881,111017,650,0,1,3
5.97492,Mouse8881,111017,651,0,1,1
5.4056597,Mouse8881,111017,652,0,1,1
4.7210007,Mouse8881,111017,653,0,1,1
10.713439,Mouse8881,111017,654,0,1,3
10.312319,Mouse8881,111017,655,0,1,1
8.341497,Mouse8881,111017,656,0,1,0
5.6041985,Mouse8881,111017,657,0,1,2
9.502783,Mouse8881,111017,658,0,1,2
10.012969,Mouse8881,111017,659,0,1,1
11.906537,Mouse8881,111017,660,0,1,0
4.888246,Mouse8881,111017,661,0,1,4
7.2875457,Mouse8881,111017,662,0,1,3
6.8249803,Mouse8881,111017,663,0,1,0
8.783073,Mouse8881,111017,664,0,1,1
7.177992,Mouse8881,111017,665,0,1,4
8.263889,Mouse8881,111017,666,0,1,3
4.1117134,Mouse8881,111017,667,0,1,1
6.3217053,Mouse8881,111017,668,0,1,1
6.2908373,Mouse8881,111017,669,0,1,0
6.8970776,Mouse8881,111017,670,0,1,6
6.1460433,Mouse8881,111017,671,0,1,8
6.649847,Mouse8881,111017,672,0,1,2
4.6795588,Mouse8881,111017,673,0,1,1
12.491859,Mouse8881,111017,674,0,1,0
9.916707,Mouse8881,111017,675,0,1,1
9.874224,Mouse8881,111017,676,0,4,3
8.131537,Mouse8881,111017,677,0,4,3
8.884317,Mouse8881,111017,678,0,4,0
12.082359,Mouse8881,111017,679,0,4,0
15.5053005,Mouse8881,111017,680,0,4,1
13.939755,Mouse8881,111017,681,0,4,2
8.319334,Mouse8881,111017,682,0,4,0
5.0428686,Mouse8881,111017,683,0,4,1
8.475184,Mouse8881,111017,684,0,4,1
10.187327,Mouse8881,111017,685,0,4,2
17.444262,Mouse8881,111017,686,0,4,1
6.6970234,Mouse8881,111017,687,0,4,1
9.256166,Mouse8881,111017,688,0,4,4
10.550017,Mouse8881,111017,689,0,3,20
7.5349283,Mouse8881,111017,691,0,3,0
7.336382,Mouse8881,111017,692,0,3,0
7.26893,Mouse8881,111017,693,0,3,0
4.2377777,Mouse8881,111017,694,0,3,1
6.5859036,Mouse8881,111017,695,0,3,3
10.679844,Mouse8881,111017,696,0,3,7
7.9266324,Mouse8881,111017,697,0,3,1
5.441661,Mouse8881,111017,698,0,3,1
3.291632,Mouse8881,111017,699,0,3,0
13.304,Mouse8881,111017,700,0,3,0
9.691903,Mouse8881,111017,701,0,3,0
8.724875,Mouse8881,111017,702,0,3,0
6.678412,Mouse8881,111017,703,0,3,2
7.505489,Mouse8881,111017,704,0,3,1
11.619334,Mouse8881,111017,705,0,3,4
6.5902534,Mouse8881,111017,706,0,3,5
6.8218436,Mouse8881,111017,707,0,3,1
3.3877301,Mouse8881,111017,708,0,4,3
8.611478,Mouse8881,111017,709,0,5,3
8.974908,Mouse8881,111017,710,0,4,2
13.382367,Mouse8881,111017,711,0,4,1
10.253677,Mouse8881,111017,712,0,5,3
10.484188,Mouse8881,111017,713,0,1,21
13.446882,Mouse8881,111017,714,0,1,3
8.367721,Mouse8881,111017,715,0,1,0
7.4952064,Mouse8881,111017,717,0,1,0
9.574928,Mouse8881,111017,718,0,1,0
4.6213183,Mouse8881,111017,720,0,1,1
6.665502,Mouse8881,111017,721,0,1,0
10.278234,Mouse8881,111017,722,0,1,6
6.4074316,Mouse8881,111017,723,0,1,10
7.7654867,Mouse8881,111017,724,0,1,2
11.17993,Mouse8881,111017,725,0,1,0
9.087474,Mouse8881,111017,726,0,1,0
10.833714,Mouse8881,111017,727,0,1,0
10.978244,Mouse8881,111017,728,0,4,1
14.310911,Mouse8881,111017,729,0,5,1
5.2722244,Mouse8881,111017,730,0,3,20
12.187105,Mouse8881,111017,731,0,3,4
11.48496,Mouse8881,111017,732,0,3,1
6.146992,Mouse8881,111017,733,0,3,2
6.0676894,Mouse8881,111017,734,0,3,1
7.716318,Mouse8881,111017,735,0,3,0
12.4909115,Mouse8881,111017,736,0,3,1
7.2621217,Mouse8881,111017,737,0,3,1
5.9713364,Mouse8881,111017,738,0,3,1
5.444773,Mouse8881,111017,739,0,3,0
4.550975,Mouse8881,111017,740,0,3,3
6.5799675,Mouse8881,111017,741,0,3,7
11.506604,Mouse8881,111017,742,0,3,8
6.922881,Mouse8881,111017,743,0,4,1
10.506927,Mouse8881,111017,744,0,5,2
9.939319,Mouse8881,111017,745,0,5,1
13.654994,Mouse8881,111017,746,0,5,1
10.724736,Mouse8881,111017,747,0,5,0
7.935086,Mouse8881,111017,748,0,5,5
15.602837,Mouse8881,111017,749,0,1,20
5.5010476,Mouse8881,111017,750,0,1,3
5.832834,Mouse8881,111017,751,0,1,3
9.968219,Mouse8891,111017,1,1,2,20
11.248468,Mouse8891,111017,3,1,2,12
13.561566,Mouse8891,111017,4,1,2,2
5.123432,Mouse8891,111017,5,1,2,12
6.7759237,Mouse8891,111017,8,1,2,14
8.588461,Mouse8891,111017,9,1,2,9
13.8512125,Mouse8891,111017,14,1,1,11
9.126173,Mouse8891,111017,15,1,1,5
11.952726,Mouse8891,111017,16,1,1,6
10.006479,Mouse8891,111017,17,1,1,-2147483648
9.121736,Mouse8891,111017,18,1,1,-2147483648
3.7893872,Mouse8891,111017,19,1,1,-2147483648
11.113083,Mouse8891,111017,20,1,1,-2147483648
8.453158,Mouse8891,111017,21,1,1,-2147483648
9.972823,Mouse8891,111017,22,1,1,2
13.808252,Mouse8891,111017,23,1,1,2
2.6465335,Mouse8891,111017,24,1,3,12
6.4182615,Mouse8891,111017,25,1,3,-2147483648
10.50162,Mouse8891,111017,26,1,3,-2147483648
12.33114,Mouse8891,111017,28,1,3,-2147483648
10.205416,Mouse8891,111017,29,1,3,2
9.62885,Mouse8891,111017,30,1,3,6
9.344027,Mouse8891,111017,31,1,3,2
14.563117,Mouse8891,111017,32,1,3,2
7.9910545,Mouse8891,111017,33,1,3,-2147483648
10.062905,Mouse8891,111017,34,1,3,-2147483648
4.8774652,Mouse8891,111017,35,1,3,-2147483648
8.077475,Mouse8891,111017,36,1,3,-2147483648
12.611044,Mouse8891,111017,37,1,3,3
5.7209005,Mouse8891,111017,38,1,3,6
4.614258,Mouse8891,111017,39,1,3,7
15.622396,Mouse8891,111017,40,1,3,-2147483648
8.245566,Mouse8891,111017,41,1,3,-2147483648
8.227422,Mouse8891,111017,42,1,3,-2147483648
13.723317,Mouse8891,111017,43,1,3,2
13.299116,Mouse8891,111017,44,1,-2147483648,17
13.96722,Mouse8891,111017,45,1,-2147483648,-2147483648
12.122531,Mouse8891,111017,46,1,-2147483648,-2147483648
11.781317,Mouse8891,111017,47,1,-2147483648,-2147483648
8.665551,Mouse8891,111017,48,1,-2147483648,-2147483648
5.440228,Mouse8891,111017,49,1,1,-2147483648
6.0849986,Mouse8891,111017,50,1,1,4
4.3815484,Mouse8891,111017,51,1,2,7
6.694986,Mouse8891,111017,52,1,3,5
6.9228854,Mouse8891,111017,53,1,-2147483648,-2147483648
8.832062,Mouse8891,111017,54,1,-2147483648,-2147483648
8.527801,Mouse8891,111017,55,1,3,18
6.7216406,Mouse8891,111017,56,1,-2147483648,-2147483648
8.971967,Mouse8891,111017,57,1,-2147483648,-2147483648
10.936214,Mouse8891,111017,58,1,-2147483648,-2147483648
6.593737,Mouse8891,111017,59,1,-2147483648,-2147483648
10.144548,Mouse8891,111017,60,1,-2147483648,-2147483648
15.202601,Mouse8891,111017,61,1,2,-2147483648
8.56922,Mouse8891,111017,62,1,1,5
11.673744,Mouse8891,111017,63,1,1,4
4.1575303,Mouse8891,111017,64,1,1,7
5.748262,Mouse8891,111017,65,1,1,-2147483648
10.411356,Mouse8891,111017,66,1,1,-2147483648
10.62942,Mouse8891,111017,67,1,2,13
12.169408,Mouse8891,111017,68,1,2,5
7.8814335,Mouse8891,111017,69,1,2,-2147483648
12.567818,Mouse8891,111017,70,1,2,-2147483648
6.498658,Mouse8891,111017,71,1,3,1
13.686331,Mouse8891,111017,72,1,3,9
19.429474,Mouse8891,111017,73,1,1,-2147483648
7.3868437,Mouse8891,111017,74,1,1,-2147483648
12.302717,Mouse8891,111017,75,1,1,7
8.5534725,Mouse8891,111017,76,1,1,8
11.434395,Mouse8891,111017,77,1,1,6
7.6535835,Mouse8891,111017,78,1,1,3
6.2060013,Mouse8891,111017,79,1,1,-2147483648
10.025611,Mouse8891,111017,80,1,-2147483648,-2147483648
7.7574115,Mouse8891,111017,81,1,-2147483648,-2147483648
12.56245,Mouse8891,111017,82,1,4,2
9.81672,Mouse8891,111017,83,1,4,6
9.305563,Mouse8891,111017,84,1,3,-2147483648
11.6755705,Mouse8891,111017,85,1,3,-2147483648
11.02658,Mouse8891,111017,86,1,3,13
9.480721,Mouse8891,111017,87,1,3,3
10.714705,Mouse8891,111017,88,1,3,5
7.171016,Mouse8891,111017,89,1,3,6
8.204278,Mouse8891,111017,90,1,3,6
7.9830933,Mouse8891,111017,91,1,3,12
5.358386,Mouse8891,111017,92,1,3,18
12.073032,Mouse8891,111017,93,1,3,6
11.153062,Mouse8891,111017,94,1,3,2
17.21128,Mouse8891,111017,96,1,3,-2147483648
10.053766,Mouse8891,111017,97,1,3,-2147483648
9.821146,Mouse8891,111017,98,1,3,7
7.799866,Mouse8891,111017,99,1,3,9
6.7906528,Mouse8891,111017,100,1,3,2
12.969744,Mouse8891,111017,101,1,3,10
8.632184,Mouse8891,111017,102,1,3,18
10.727508,Mouse8891,111017,103,1,-2147483648,-2147483648
14.801882,Mouse8891,111017,104,1,1,-2147483648
14.97005,Mouse8891,111017,105,1,-2147483648,-2147483648
9.988614,Mouse8891,111017,106,1,4,8
7.6278806,Mouse8891,111017,107,1,4,8
7.883612,Mouse8891,111017,108,1,3,14
6.9468446,Mouse8891,111017,109,1,3,21
9.829413,Mouse8891,111017,111,1,3,12
11.070297,Mouse8891,111017,112,1,3,-2147483648
5.58135,Mouse8891,111017,114,1,3,-2147483648
5.696495,Mouse8891,111017,115,1,3,-2147483648
12.021742,Mouse8891,111017,116,1,4,-2147483648
10.851869,Mouse8891,111017,117,1,1,8
12.169091,Mouse8891,111017,118,1,1,7
7.545007,Mouse8891,111017,119,1,1,4
9.681855,Mouse8891,111017,120,1,1,13
5.6200514,Mouse8891,111017,121,1,1,17
9.997247,Mouse8891,111017,122,1,2,7
8.8224535,Mouse8891,111017,123,1,2,18
9.632414,Mouse8891,111017,124,1,-2147483648,-2147483648
18.757292,Mouse8891,111017,125,1,-2147483648,-2147483648
15.09251,Mouse8891,111017,126,1,3,-2147483648
13.676844,Mouse8891,111017,127,1,3,-2147483648
12.928435,Mouse8891,111017,128,1,3,-2147483648
6.901315,Mouse8891,111017,129,1,3,-2147483648
14.682468,Mouse8891,111017,130,1,3,-2147483648
5.8692927,Mouse8891,111017,131,1,3,13
10.962409,Mouse8891,111017,132,1,3,16
10.074543,Mouse8891,111017,133,1,3,17
15.475295,Mouse8891,111017,134,1,1,15
13.48756,Mouse8891,111017,135,1,1,5
7.61058,Mouse8891,111017,136,1,-2147483648,-2147483648
11.199777,Mouse8891,111017,139,1,1,7
9.732397,Mouse8891,111017,140,1,1,8
4.3127995,Mouse8891,111017,149,0,3,7
12.158466,Mouse8891,111017,150,0,2,23
6.3048153,Mouse8891,111017,151,0,1,10
7.3663993,Mouse8891,111017,153,0,1,16
11.118398,Mouse8891,111017,154,0,4,34
6.960327,Mouse8891,111017,155,0,3,12
9.82955,Mouse8891,111017,156,0,3,8
10.64773,Mouse8891,111017,157,0,3,4
8.762684,Mouse8891,111017,158,0,3,21
11.865571,Mouse8891,111017,159,0,4,25
10.108377,Mouse8891,111017,160,0,4,3
8.071784,Mouse8891,111017,161,0,4,2
7.819537,Mouse8891,111017,162,0,4,8
10.986488,Mouse8891,111017,163,0,5,15
7.385017,Mouse8891,111017,164,0,2,21
5.557452,Mouse8891,111017,167,0,3,19
6.6824636,Mouse8891,111017,168,0,2,4
10.134942,Mouse8891,111017,169,0,2,6
11.104688,Mouse8891,111017,170,0,2,17
4.4913716,Mouse8891,111017,171,0,5,5
12.144269,Mouse8891,111017,172,0,5,3
6.692565,Mouse8891,111017,173,0,5,4
17.456947,Mouse8891,111017,174,0,5,6
7.977853,Mouse8891,111017,175,0,5,4
7.6892824,Mouse8891,111017,176,0,3,17
11.269018,Mouse8891,111017,177,0,3,15
14.2776785,Mouse8891,111017,179,0,1,19
5.9123845,Mouse8891,111017,181,0,2,8
5.0026374,Mouse8891,111017,182,0,4,22
8.425618,Mouse8891,111017,183,0,5,16
7.051883,Mouse8891,111017,184,0,3,23
11.584192,Mouse8891,111017,185,0,3,3
12.136706,Mouse8891,111017,186,0,3,6
6.3447394,Mouse8891,111017,187,0,3,17
11.302213,Mouse8891,111017,188,0,3,13
6.563931,Mouse8891,111017,189,0,5,11
10.530757,Mouse8891,111017,190,0,1,26
11.407966,Mouse8891,111017,191,0,1,5
6.848494,Mouse8891,111017,192,0,1,4
5.933777,Mouse8891,111017,194,0,4,13
7.3583326,Mouse8891,111017,195,0,3,23
1.1366314,Mouse8891,111017,196,0,3,10
11.004341,Mouse8891,111017,197,0,3,10
4.530738,Mouse8891,111017,198,0,3,12
8.191427,Mouse8891,111017,199,0,3,13
4.7074866,Mouse8891,111017,200,0,4,5
10.848984,Mouse8891,111017,201,0,5,1
8.936446,Mouse8891,111017,202,0,5,1
11.552591,Mouse8891,111017,203,0,4,12
8.279411,Mouse8891,111017,204,0,5,3
11.692556,Mouse8891,111017,205,0,5,2
9.992248,Mouse8891,111017,206,0,4,9
2.2195227,Mouse8891,111017,207,0,3,9
8.448546,Mouse8891,111017,208,0,4,13
13.083304,Mouse8891,111017,209,0,3,13
7.784293,Mouse8891,111017,210,0,3,9
6.188913,Mouse8891,111017,211,0,3,10
5.634093,Mouse8891,111017,212,0,3,10
8.723768,Mouse8891,111017,213,0,3,3
6.010275,Mouse8891,111017,214,0,3,4
11.940787,Mouse8891,111017,215,0,2,24
10.386047,Mouse8891,111017,216,0,1,11
9.176179,Mouse8891,111017,217,0,2,17
8.49108,Mouse8891,111017,218,0,4,22
10.12373,Mouse8891,111017,219,0,3,6
13.429191,Mouse8891,111017,220,0,3,2
12.426479,Mouse8891,111017,221,0,3,9
9.948447,Mouse8891,111017,222,0,3,11
6.6531973,Mouse8891,111017,223,0,3,11
8.131431,Mouse8891,111017,224,0,3,5
10.04052,Mouse8891,111017,225,0,3,17
8.812014,Mouse8891,111017,226,0,3,20
11.490152,Mouse8891,111017,227,0,1,14
10.450887,Mouse8891,111017,228,0,1,15
8.373716,Mouse8891,111017,229,0,3,13
7.3550577,Mouse8891,111017,230,0,5,2
8.672623,Mouse8891,111017,231,0,5,1
10.98161,Mouse8891,111017,232,0,4,13
9.083509,Mouse8891,111017,233,0,5,2
6.8797,Mouse8891,111017,234,0,4,21
8.380679,Mouse8891,111017,235,0,3,12
7.9417677,Mouse8891,111017,236,0,3,3
12.893624,Mouse8891,111017,237,0,3,2
7.864996,Mouse8891,111017,238,0,3,25
7.2841315,Mouse8891,111017,239,0,3,12
11.98048,Mouse8891,111017,240,0,4,6
7.259613,Mouse8891,111017,241,0,5,11
11.063411,Mouse8891,111017,242,0,2,21
7.4877486,Mouse8891,111017,243,0,1,11
8.594417,Mouse8891,111017,244,0,1,4
5.6680083,Mouse8891,111017,245,0,1,2
9.647125,Mouse8891,111017,246,0,1,3
5.973456,Mouse8891,111017,248,0,1,5
9.400111,Mouse8891,111017,249,0,1,5
10.894206,Mouse8891,111017,250,0,1,13
12.326441,Mouse8891,111017,251,0,1,4
9.6539955,Mouse8891,111017,252,0,1,4
5.8226266,Mouse8891,111017,253,0,1,5
11.976234,Mouse8891,111017,254,0,1,15
9.354383,Mouse8891,111017,255,0,1,4
12.118928,Mouse8891,111017,256,0,1,15
11.184886,Mouse8891,111017,257,0,1,3
7.0846324,Mouse8891,111017,258,0,2,5
11.507357,Mouse8891,111017,259,0,2,12
7.785803,Mouse8891,111017,260,0,4,10
13.998263,Mouse8891,111017,261,0,3,28
3.370863,Mouse8891,111017,262,0,3,7
7.207732,Mouse8891,111017,263,0,3,6
10.250286,Mouse8891,111017,264,0,3,5
6.3457923,Mouse8891,111017,265,0,3,2
7.458989,Mouse8891,111017,266,0,3,3
13.752977,Mouse8891,111017,267,0,3,3
7.34842,Mouse8891,111017,268,0,3,20
9.998469,Mouse8891,111017,269,0,3,6
14.683761,Mouse8891,111017,270,0,3,7
4.5106378,Mouse8891,111017,271,0,3,12
15.504821,Mouse8891,111017,272,0,1,17
5.7109566,Mouse8891,111017,273,0,1,2
7.1674733,Mouse8891,111017,274,0,1,2
10.660498,Mouse8891,111017,276,0,1,12
14.442138,Mouse8891,111017,277,0,1,3
8.096508,Mouse8891,111017,278,0,1,2
11.578317,Mouse8891,111017,279,0,3,9
7.203061,Mouse8891,111017,280,0,5,3
9.76091,Mouse8891,111017,281,0,4,21
8.381218,Mouse8891,111017,282,0,3,19
5.5033555,Mouse8891,111017,283,0,3,18
13.35661,Mouse8891,111017,284,0,3,8
14.456157,Mouse8891,111017,285,0,3,5
7.004861,Mouse8891,111017,286,0,3,4
14.325342,Mouse8891,111017,287,0,3,20
7.2424045,Mouse8891,111017,288,0,1,16
5.9966087,Mouse8891,111017,289,0,1,5
8.624816,Mouse8891,111017,291,0,1,10
5.1636024,Mouse8891,111017,292,0,4,5
5.4235134,Mouse8891,111017,293,0,5,1
6.391944,Mouse8891,111017,294,0,4,18
4.7453885,Mouse8891,111017,295,0,3,6
10.600063,Mouse8891,111017,296,0,3,6
2.5024667,Mouse8891,111017,297,0,3,3
7.4387274,Mouse8891,111017,298,0,3,2
8.582256,Mouse8891,111017,299,0,3,2
8.15574,Mouse8891,111017,300,0,3,3
4.581837,Mouse8891,111017,301,0,3,11
7.687405,Mouse8891,111017,302,0,3,14
2.6965294,Mouse8891,111017,303,0,3,7
8.797659,Mouse8891,111017,304,0,3,12
7.000043,Mouse8891,111017,305,0,3,6
8.130462,Mouse8891,111017,306,0,3,7
9.527782,Mouse8891,111017,307,0,4,9
4.8905354,Mouse8891,111017,308,0,3,4
10.374846,Mouse8891,111017,309,0,3,23
6.728961,Mouse8891,111017,310,0,3,13
12.443014,Mouse8891,111017,311,0,3,12
9.601447,Mouse8891,111017,312,0,3,14
4.723829,Mouse8891,111017,313,0,3,10
13.3053665,Mouse8891,111017,314,0,3,7
8.351601,Mouse8891,111017,315,0,3,11
8.526187,Mouse8891,111017,316,0,4,9
4.7902145,Mouse8891,111017,317,0,3,17
6.1443915,Mouse8891,111017,319,0,1,7
9.979423,Mouse8891,111017,320,0,1,3
9.39428,Mouse8891,111017,321,0,1,2
7.0107536,Mouse8891,111017,322,0,1,12
10.607891,Mouse8891,111017,323,0,1,1
9.450694,Mouse8891,111017,324,0,1,6
11.856193,Mouse8891,111017,325,0,1,4
8.139174,Mouse8891,111017,326,0,1,7
11.423928,Mouse8891,111017,327,0,2,3
10.943552,Mouse8891,111017,328,0,5,1
13.782429,Mouse8891,111017,329,0,5,2
11.36691,Mouse8891,111017,330,0,5,1
7.5133224,Mouse8891,111017,331,0,4,9
7.903838,Mouse8891,111017,332,0,4,16
10.51395,Mouse8891,111017,333,0,3,10
8.11588,Mouse8891,111017,334,0,3,6
11.674951,Mouse8891,111017,335,0,3,5
11.402403,Mouse8891,111017,336,0,3,2
5.429583,Mouse8891,111017,337,0,3,10
9.849823,Mouse8891,111017,338,0,3,7
10.343081,Mouse8891,111017,339,0,3,12
7.650655,Mouse8891,111017,340,0,3,2
11.7242365,Mouse8891,111017,341,0,3,17
6.8902936,Mouse8891,111017,342,0,3,9
7.389029,Mouse8891,111017,343,0,2,16
13.408724,Mouse8891,111017,344,0,1,10
12.496287,Mouse8891,111017,345,0,1,2
6.9195433,Mouse8891,111017,346,0,1,3
12.129997,Mouse8891,111017,347,0,1,2
5.9988527,Mouse8891,111017,348,0,1,2
8.827138,Mouse8891,111017,349,0,1,1
6.8187585,Mouse8891,111017,350,0,1,3
5.0536323,Mouse8891,111017,351,0,1,1
8.0212145,Mouse8891,111017,352,0,1,1
7.374587,Mouse8891,111017,353,0,1,1
6.804525,Mouse8891,111017,354,0,1,4
12.234751,Mouse8891,111017,355,0,1,2
8.892887,Mouse8891,111017,356,0,1,10
10.801759,Mouse8891,111017,357,0,1,10
7.9584785,Mouse8891,111017,358,0,1,2
11.052794,Mouse8891,111017,359,0,1,6
5.484472,Mouse8891,111017,360,0,4,16
13.217019,Mouse8891,111017,361,0,4,3
8.162465,Mouse8891,111017,362,0,2,5
5.2312384,Mouse8891,111017,363,0,2,8
14.743,Mouse8891,111017,364,0,2,10
9.53034,Mouse8891,111017,365,0,2,11
11.069269,Mouse8891,111017,366,0,3,7
7.598223,Mouse8891,111017,367,0,4,25
6.823531,Mouse8891,111017,368,0,3,10
11.653821,Mouse8891,111017,369,0,3,4
10.064093,Mouse8891,111017,370,0,3,1
9.447895,Mouse8891,111017,371,0,3,2
13.971148,Mouse8891,111017,372,0,3,3
6.4827313,Mouse8891,111017,373,0,3,12
11.866196,Mouse8891,111017,374,0,3,12
5.0895486,Mouse8891,111017,375,0,3,5
7.4601893,Mouse8891,111017,376,0,3,7
3.1061382,Mouse8891,111017,377,0,3,4
7.511173,Mouse8891,111017,378,0,3,5
2.532511,Mouse8891,111017,380,0,3,12
8.16623,Mouse8891,111017,381,0,3,2
8.346163,Mouse8891,111017,382,0,3,1
8.583597,Mouse8891,111017,383,0,3,2
7.5657024,Mouse8891,111017,384,0,3,1
8.574422,Mouse8891,111017,385,0,3,2
6.2284765,Mouse8891,111017,386,0,3,1
16.005442,Mouse8891,111017,387,0,3,2
5.6371336,Mouse8891,111017,388,0,3,4
11.022151,Mouse8891,111017,389,0,3,3
9.147089,Mouse8891,111017,390,0,3,11
10.07679,Mouse8891,111017,391,0,3,8
10.789075,Mouse8891,111017,392,0,3,12
13.071875,Mouse8891,111017,393,0,4,6
8.30654,Mouse8891,111017,394,0,5,11
11.113287,Mouse8891,111017,395,0,5,2
5.1697536,Mouse8891,111017,396,0,5,1
15.179143,Mouse8891,111017,397,0,4,1
9.139634,Mouse8891,111017,398,0,2,18
16.05396,Mouse8891,111017,399,0,1,10
10.886552,Mouse8891,111017,400,0,1,6
10.229335,Mouse8891,111017,401,0,1,1
10.448734,Mouse8891,111017,402,0,1,4
12.639273,Mouse8891,111017,403,0,1,5
10.61268,Mouse8891,111017,404,0,1,4
13.986117,Mouse8891,111017,405,0,1,6
10.99856,Mouse8891,111017,406,0,1,4
7.9671855,Mouse8891,111017,407,0,1,1
11.768681,Mouse8891,111017,408,0,1,1
11.483439,Mouse8891,111017,409,0,1,2
6.428264,Mouse8891,111017,410,0,4,1
7.880419,Mouse8891,111017,411,0,5,1
6.1722946,Mouse8891,111017,412,0,4,5
3.6360192,Mouse8891,111017,413,0,3,22
9.41603,Mouse8891,111017,414,0,3,14
9.952271,Mouse8891,111017,415,0,3,7
6.9416957,Mouse8891,111017,416,0,3,2
11.626421,Mouse8891,111017,417,0,3,1
8.91753,Mouse8891,111017,418,0,3,6
4.3677387,Mouse8891,111017,419,0,3,11
13.012699,Mouse8891,111017,420,0,3,4
12.446888,Mouse8891,111017,421,0,3,3
3.7869139,Mouse8891,111017,422,0,3,2
11.971019,Mouse8891,111017,423,0,3,6
10.835986,Mouse8891,111017,424,0,3,5
13.073796,Mouse8891,111017,425,0,3,3
9.155153,Mouse8891,111017,426,0,3,3
10.433418,Mouse8891,111017,427,0,3,10
11.969287,Mouse8891,111017,428,0,3,20
6.080464,Mouse8891,111017,429,0,3,3
7.9709835,Mouse8891,111017,430,0,3,10
10.321893,Mouse8891,111017,431,0,3,6
7.195632,Mouse8891,111017,432,0,3,3
9.226114,Mouse8891,111017,433,0,4,12
12.807694,Mouse8891,111017,434,0,1,18
12.462173,Mouse8891,111017,435,0,1,8
9.266045,Mouse8891,111017,436,0,1,5
5.766703,Mouse8891,111017,437,0,1,2
