scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
6.2058835,Mouse69064,100621,424,0.0,0.0,8.0
6.01009,Mouse69064,100621,425,0.0,1.0,5.0
5.5162416,Mouse69064,100621,426,0.0,1.0,7.0
7.170204,Mouse69064,100621,427,0.0,1.0,14.0
8.588584,Mouse69064,100621,428,0.0,0.0,8.0
5.327236,Mouse69064,100621,429,0.0,0.0,2.0
6.9718976,Mouse69064,100621,430,0.0,0.0,11.0
8.191438,Mouse69064,100621,431,0.0,0.0,9.0
3.5052428,Mouse69064,100621,432,0.0,0.0,5.0
8.666731,Mouse69064,100621,434,0.0,0.0,7.0
4.113597,Mouse69064,100621,435,0.0,0.0,9.0
6.1410832,Mouse69064,100621,436,0.0,1.0,14.0
3.932106,Mouse69064,100621,437,0.0,0.0,12.0
7.355816,Mouse69064,100621,438,0.0,0.0,2.0
7.8199725,Mouse69064,100621,440,0.0,0.0,3.0
5.052431,Mouse69064,100621,441,0.0,0.0,20.0
8.983459,Mouse69064,100621,442,0.0,0.0,12.0
4.504387,Mouse69064,100621,443,0.0,0.0,1.0
11.217696,Mouse69064,100621,444,0.0,0.0,2.0
5.485309,Mouse69064,100621,445,0.0,0.0,14.0
6.350016,Mouse69064,100621,446,0.0,0.0,14.0
4.1361885,Mouse69064,100621,447,0.0,1.0,8.0
6.313735,Mouse69064,100621,448,0.0,0.0,6.0
5.147001,Mouse69064,100621,449,0.0,0.0,3.0
4.755385,Mouse69064,100621,450,0.0,0.0,1.0
9.488867,Mouse69064,100621,451,0.0,0.0,4.0
7.218982,Mouse69064,100621,452,0.0,0.0,5.0
6.2053814,Mouse69064,100621,453,0.0,0.0,7.0
6.3226404,Mouse69064,100621,454,0.0,0.0,13.0
4.4017196,Mouse69064,100621,455,0.0,0.0,3.0
4.655518,Mouse69064,100621,456,0.0,0.0,2.0
5.4709854,Mouse69064,100621,458,0.0,0.0,10.0
5.2730594,Mouse69064,100621,459,0.0,0.0,2.0
7.238946,Mouse69064,100621,460,0.0,0.0,9.0
4.8227997,Mouse69064,100621,461,0.0,1.0,14.0
6.8585234,Mouse69064,100621,463,0.0,1.0,14.0
6.5835314,Mouse69064,100621,464,0.0,0.0,9.0
6.1843095,Mouse69064,100621,465,0.0,0.0,3.0
8.966879,Mouse69064,100621,466,0.0,0.0,2.0
4.6752877,Mouse69064,100621,469,0.0,0.0,1.0
4.6864405,Mouse69064,100621,470,0.0,0.0,2.0
3.7919738,Mouse69064,100621,471,0.0,1.0,15.0
5.750524,Mouse69064,100621,472,0.0,1.0,10.0
3.0102506,Mouse69064,100621,473,0.0,1.0,5.0
4.8013897,Mouse69064,100621,474,0.0,1.0,1.0
4.8411694,Mouse69064,100621,475,0.0,0.0,10.0
7.0905056,Mouse69064,100621,476,0.0,0.0,2.0
6.5146437,Mouse69064,100621,477,0.0,0.0,2.0
5.5717707,Mouse69064,100621,479,0.0,0.0,0.0
3.675044,Mouse69064,100621,480,0.0,0.0,0.0
4.483504,Mouse69064,100621,481,0.0,0.0,0.0
8.7188,Mouse69064,100621,482,0.0,0.0,1.0
6.224423,Mouse69064,100621,483,0.0,0.0,1.0
3.0825725,Mouse69064,100621,484,0.0,0.0,1.0
7.163266,Mouse69064,100621,486,0.0,0.0,5.0
4.6828175,Mouse69064,100621,487,0.0,0.0,2.0
3.9626245,Mouse69064,100621,488,0.0,0.0,4.0
3.0035233,Mouse69064,100621,489,0.0,0.0,1.0
2.6097784,Mouse69064,100621,491,0.0,0.0,4.0
4.153833,Mouse69064,100621,492,0.0,0.0,1.0
6.848618,Mouse69064,100621,493,0.0,0.0,2.0
4.193488,Mouse69064,100621,494,0.0,0.0,10.0
3.1553054,Mouse69064,100621,496,0.0,0.0,4.0
4.0859585,Mouse69064,100621,497,0.0,0.0,10.0
2.9991274,Mouse69064,100621,498,0.0,1.0,2.0
7.337059,Mouse69064,100621,499,0.0,1.0,4.0
5.6781387,Mouse69064,100621,500,0.0,1.0,11.0
7.6742535,Mouse69064,100621,501,0.0,1.0,2.0
6.4927826,Mouse69064,100621,502,0.0,1.0,7.0
7.5867567,Mouse69064,100621,503,0.0,0.0,2.0
8.388611,Mouse69064,100621,504,0.0,0.0,8.0
5.1667852,Mouse69064,100621,505,0.0,0.0,0.0
9.103166,Mouse69064,100621,506,0.0,0.0,6.0
5.4135475,Mouse69064,100621,507,0.0,0.0,4.0
3.9345195,Mouse69064,100621,508,0.0,0.0,1.0
3.9740884,Mouse69064,100621,509,0.0,0.0,3.0
6.4505925,Mouse69064,100621,510,0.0,0.0,1.0
4.13241,Mouse69064,100621,511,0.0,0.0,2.0
5.1974425,Mouse69064,100621,512,0.0,0.0,8.0
7.0483603,Mouse69064,100621,513,0.0,0.0,7.0
6.602745,Mouse69064,100621,514,0.0,0.0,3.0
4.6910615,Mouse69064,100621,516,0.0,1.0,2.0
5.5089655,Mouse69064,100621,517,0.0,1.0,5.0
9.948233,Mouse69064,100621,518,0.0,1.0,6.0
6.34165,Mouse69064,100621,519,0.0,1.0,1.0
5.791441,Mouse69064,100621,520,0.0,1.0,0.0
2.6959338,Mouse69064,100621,521,0.0,1.0,3.0
4.8362746,Mouse69064,100621,522,0.0,0.0,5.0
5.7385597,Mouse69064,100621,523,0.0,0.0,5.0
2.300869,Mouse69064,100621,524,0.0,0.0,4.0
7.1598034,Mouse69064,100621,525,0.0,0.0,1.0
5.190405,Mouse69064,100621,526,0.0,0.0,0.0
4.1460056,Mouse69064,100621,527,0.0,0.0,1.0
2.3784804,Mouse69064,100621,528,0.0,0.0,2.0
9.9028015,Mouse69064,100621,529,0.0,0.0,1.0
4.9067855,Mouse69064,100621,530,0.0,0.0,5.0
6.40211,Mouse69064,100621,531,0.0,0.0,4.0
4.2182956,Mouse69064,100621,532,0.0,0.0,2.0
3.0705633,Mouse69064,100621,533,0.0,0.0,1.0
10.435295,Mouse69064,100621,534,0.0,0.0,7.0
9.22272,Mouse69064,100621,535,0.0,0.0,3.0
7.044588,Mouse69064,100621,536,0.0,0.0,1.0
7.612524,Mouse69064,100621,537,0.0,0.0,6.0
7.677356,Mouse69064,100621,538,0.0,0.0,3.0
7.4850307,Mouse69064,100621,539,0.0,0.0,5.0
5.692712,Mouse69064,100621,540,0.0,0.0,13.0
3.8065667,Mouse69064,100621,541,0.0,0.0,5.0
4.006338,Mouse69064,100621,542,0.0,0.0,2.0
4.6961427,Mouse69064,100621,543,0.0,0.0,8.0
10.612839,Mouse69064,100621,544,0.0,0.0,1.0
2.4155347,Mouse69064,100621,545,0.0,0.0,2.0
7.194055,Mouse69064,100621,546,0.0,0.0,14.0
4.9824433,Mouse69064,100621,547,0.0,0.0,8.0
7.4349065,Mouse69064,100621,548,0.0,1.0,5.0
4.80801,Mouse69064,100621,549,0.0,1.0,7.0
5.4568515,Mouse69064,100621,550,0.0,0.0,8.0
13.659183,Mouse69064,100621,551,0.0,0.0,1.0
5.2757874,Mouse69064,100621,552,0.0,0.0,1.0
7.01862,Mouse69064,100621,553,0.0,0.0,3.0
4.4968204,Mouse69064,100621,554,0.0,0.0,1.0
2.3713307,Mouse69064,100621,555,0.0,0.0,2.0
6.7268443,Mouse69064,100621,556,0.0,0.0,7.0
7.341506,Mouse69064,100621,557,0.0,0.0,16.0
5.1268425,Mouse69064,100621,558,0.0,0.0,8.0
3.391953,Mouse69064,100621,559,0.0,0.0,4.0
5.97513,Mouse69064,100621,560,0.0,0.0,11.0
4.088978,Mouse69064,100621,561,0.0,0.0,17.0
5.627624,Mouse69064,100621,562,0.0,0.0,7.0
5.345469,Mouse69064,100621,563,0.0,0.0,1.0
7.042793,Mouse69064,100621,564,0.0,0.0,6.0
5.657262,Mouse69064,100621,565,0.0,0.0,7.0
5.963377,Mouse69064,100621,566,0.0,0.0,2.0
6.545369,Mouse69064,100621,567,0.0,0.0,5.0
5.3069925,Mouse69064,100621,568,0.0,0.0,8.0
6.4531736,Mouse69064,100621,569,0.0,0.0,12.0
4.25528,Mouse69064,100621,570,0.0,0.0,4.0
4.4125156,Mouse69064,100621,571,0.0,0.0,13.0
7.89482,Mouse69064,100621,573,0.0,0.0,8.0
5.984066,Mouse69064,100621,574,0.0,0.0,5.0
3.926882,Mouse69064,100621,575,0.0,0.0,6.0
8.489888,Mouse69064,100621,576,0.0,0.0,5.0
6.0758057,Mouse69064,100621,577,0.0,0.0,7.0
8.59092,Mouse69064,100621,578,0.0,0.0,9.0
9.327099,Mouse69064,100621,579,0.0,0.0,2.0
9.8473,Mouse69064,100621,580,0.0,0.0,6.0
7.5069013,Mouse69064,100621,581,0.0,0.0,1.0
6.6866746,Mouse69064,100621,582,0.0,0.0,7.0
3.310394,Mouse69064,100621,583,0.0,0.0,11.0
5.7711287,Mouse69064,100621,584,0.0,0.0,6.0
7.3953786,Mouse69064,100621,585,0.0,0.0,12.0
4.977631,Mouse69064,100621,586,0.0,0.0,9.0
5.9692845,Mouse69064,100621,587,0.0,0.0,10.0
7.09376,Mouse69064,100621,588,0.0,0.0,9.0
5.0969424,Mouse69064,100621,589,0.0,0.0,2.0
10.946281,Mouse69064,100621,590,0.0,1.0,8.0
3.8980222,Mouse69064,100621,591,0.0,1.0,4.0
7.013456,Mouse69064,100621,592,0.0,1.0,4.0
9.221088,Mouse69064,100621,593,0.0,0.0,12.0
8.20144,Mouse69064,100621,594,0.0,0.0,3.0
6.43743,Mouse69064,100621,595,0.0,0.0,4.0
6.063514,Mouse69064,100621,596,0.0,0.0,3.0
10.594725,Mouse69064,100621,597,0.0,0.0,3.0
7.2077894,Mouse69064,100621,598,0.0,0.0,14.0
6.953557,Mouse69064,100621,600,0.0,0.0,9.0
4.707441,Mouse69064,100621,601,0.0,0.0,1.0
7.621863,Mouse69064,100621,602,0.0,0.0,6.0
7.907568,Mouse69064,100621,603,0.0,0.0,5.0
6.2649436,Mouse69064,100621,604,0.0,0.0,1.0
8.23006,Mouse69064,100621,605,0.0,0.0,5.0
3.7495344,Mouse69064,100621,606,0.0,0.0,0.0
4.186507,Mouse69064,100621,607,0.0,0.0,1.0
7.7418985,Mouse69064,100621,608,0.0,0.0,5.0
8.987466,Mouse69064,100621,609,0.0,0.0,1.0
6.315007,Mouse69064,100621,610,0.0,0.0,0.0
4.004196,Mouse69064,100621,611,0.0,0.0,1.0
3.7298036,Mouse69064,100621,612,0.0,0.0,1.0
8.179097,Mouse69064,100621,613,0.0,0.0,4.0
7.0387363,Mouse69064,100621,614,0.0,0.0,8.0
3.8297768,Mouse69064,100621,615,0.0,1.0,3.0
4.1095815,Mouse69064,100621,616,0.0,1.0,2.0
7.9523153,Mouse69064,100621,618,0.0,1.0,3.0
3.1192808,Mouse69064,100621,619,0.0,1.0,4.0
9.336658,Mouse69064,100621,620,0.0,1.0,7.0
7.429458,Mouse69064,100621,622,0.0,0.0,2.0
9.046915,Mouse69064,100621,623,0.0,0.0,4.0
12.155519,Mouse69064,100621,624,0.0,0.0,3.0
7.2875533,Mouse69064,100621,625,0.0,0.0,0.0
5.849109,Mouse69064,100621,626,0.0,0.0,3.0
10.553664,Mouse69064,100621,627,0.0,0.0,3.0
4.849725,Mouse69064,100621,628,0.0,0.0,5.0
4.485652,Mouse69064,100621,629,0.0,0.0,3.0
4.738114,Mouse69064,100621,630,0.0,0.0,9.0
8.057676,Mouse69064,100621,631,0.0,0.0,1.0
5.4294324,Mouse69064,100621,632,0.0,0.0,8.0
6.790012,Mouse69064,100621,633,0.0,0.0,10.0
11.340446,Mouse69064,100621,634,0.0,0.0,3.0
3.1324873,Mouse69064,100621,635,0.0,0.0,7.0
7.350887,Mouse69064,100621,636,0.0,0.0,8.0
9.192935,Mouse69064,100621,637,0.0,0.0,7.0
7.1388755,Mouse69064,100621,638,0.0,0.0,7.0
4.209695,Mouse69064,100621,639,0.0,0.0,8.0
5.7457547,Mouse69064,100621,640,0.0,0.0,1.0
6.2015676,Mouse69064,100621,641,0.0,0.0,6.0
2.6691551,Mouse69064,100621,642,0.0,0.0,6.0
6.64271,Mouse69064,100621,643,0.0,0.0,5.0
4.1423254,Mouse69064,100621,644,0.0,0.0,1.0
6.1567984,Mouse69064,100621,646,0.0,1.0,7.0
5.641804,Mouse69064,100621,647,0.0,0.0,4.0
3.816297,Mouse69064,100621,648,0.0,0.0,5.0
5.934844,Mouse69064,100621,649,0.0,0.0,3.0
5.0733943,Mouse69064,100621,650,0.0,0.0,10.0
7.3462005,Mouse69064,100621,651,0.0,0.0,7.0
6.300204,Mouse69064,100621,652,0.0,0.0,13.0
8.299191,Mouse69064,100621,653,0.0,0.0,8.0
6.796417,Mouse69064,100621,654,0.0,0.0,6.0
8.421674,Mouse69064,100621,655,0.0,0.0,1.0
7.6771293,Mouse69064,100621,656,0.0,0.0,14.0
5.5410867,Mouse69064,100621,657,0.0,0.0,8.0
6.1840186,Mouse69064,100621,658,0.0,0.0,12.0
7.7992096,Mouse69064,100621,659,0.0,0.0,2.0
4.875431,Mouse69064,100621,660,0.0,0.0,7.0
5.9855523,Mouse69064,100621,661,0.0,0.0,13.0
5.8089,Mouse69064,100621,662,0.0,0.0,6.0
3.6055307,Mouse69064,100621,663,0.0,1.0,8.0
8.053645,Mouse69064,100621,664,0.0,0.0,2.0
7.9599123,Mouse69064,100621,665,0.0,0.0,5.0
5.825279,Mouse69064,100621,666,0.0,0.0,4.0
6.320465,Mouse69064,100621,667,0.0,0.0,13.0
9.021864,Mouse69064,100621,668,0.0,0.0,10.0
4.7806334,Mouse69064,100621,669,0.0,0.0,3.0
4.6293526,Mouse69064,100621,670,0.0,0.0,6.0
7.9948916,Mouse69064,100621,671,0.0,0.0,15.0
5.255448,Mouse69064,100621,673,0.0,1.0,9.0
6.426232,Mouse69064,100621,674,0.0,1.0,1.0
3.4203725,Mouse69064,100621,675,0.0,1.0,4.0
6.6905003,Mouse69064,100621,676,0.0,1.0,3.0
7.8916903,Mouse69064,100621,677,0.0,1.0,3.0
5.649787,Mouse69064,100621,678,0.0,0.0,6.0
6.3174396,Mouse69064,100621,680,0.0,0.0,2.0
4.6472945,Mouse69064,100621,681,0.0,0.0,3.0
4.5069942,Mouse69064,100621,683,0.0,0.0,6.0
5.8171015,Mouse69064,100621,684,0.0,1.0,7.0
4.298397,Mouse69064,100621,685,0.0,1.0,1.0
6.5372024,Mouse69064,100621,686,0.0,1.0,6.0
3.1871517,Mouse69064,100621,687,0.0,1.0,2.0
4.7223516,Mouse69064,100621,688,0.0,1.0,5.0
5.854513,Mouse69064,100621,690,0.0,0.0,4.0
8.149705,Mouse69064,100621,691,0.0,0.0,5.0
7.384519,Mouse69064,100621,692,0.0,0.0,7.0
11.2735405,Mouse69072,100621,1,1.0,,-2147483648.0
7.039353,Mouse69072,100621,2,1.0,,-2147483648.0
11.759765,Mouse69072,100621,3,1.0,,-2147483648.0
7.499351,Mouse69072,100621,4,1.0,,-2147483648.0
5.0291524,Mouse69072,100621,5,1.0,,-2147483648.0
9.878282,Mouse69072,100621,6,1.0,,-2147483648.0
10.520704,Mouse69072,100621,7,1.0,,-2147483648.0
7.1194267,Mouse69072,100621,8,1.0,,-2147483648.0
10.879237,Mouse69072,100621,11,1.0,,-2147483648.0
10.444174,Mouse69072,100621,12,1.0,,-2147483648.0
11.891447,Mouse69072,100621,13,1.0,,-2147483648.0
10.990552,Mouse69072,100621,14,1.0,,-2147483648.0
9.1043415,Mouse69072,100621,15,1.0,,-2147483648.0
8.39919,Mouse69072,100621,16,1.0,,-2147483648.0
10.340455,Mouse69072,100621,17,1.0,,-2147483648.0
6.7733145,Mouse69072,100621,18,1.0,,-2147483648.0
8.225897,Mouse69072,100621,19,1.0,,-2147483648.0
6.3539047,Mouse69072,100621,20,1.0,,-2147483648.0
12.601768,Mouse69072,100621,21,1.0,,-2147483648.0
10.73824,Mouse69072,100621,22,1.0,,-2147483648.0
5.9082274,Mouse69072,100621,23,1.0,,-2147483648.0
12.844843,Mouse69072,100621,24,1.0,,-2147483648.0
6.047809,Mouse69072,100621,25,1.0,,-2147483648.0
9.341162,Mouse69072,100621,26,1.0,,-2147483648.0
6.461844,Mouse69072,100621,27,1.0,,-2147483648.0
6.994951,Mouse69072,100621,28,1.0,,-2147483648.0
10.9486,Mouse69072,100621,29,1.0,,-2147483648.0
10.439248,Mouse69072,100621,30,1.0,,-2147483648.0
4.048988,Mouse69072,100621,31,1.0,,-2147483648.0
11.871381,Mouse69072,100621,32,1.0,,-2147483648.0
11.690273,Mouse69072,100621,33,1.0,,-2147483648.0
11.792984,Mouse69072,100621,34,1.0,,-2147483648.0
12.872418,Mouse69072,100621,35,1.0,,-2147483648.0
6.1513047,Mouse69072,100621,36,1.0,,-2147483648.0
7.4099703,Mouse69072,100621,37,1.0,,-2147483648.0
13.138927,Mouse69072,100621,38,1.0,,-2147483648.0
8.519211,Mouse69072,100621,39,1.0,,-2147483648.0
14.7857895,Mouse69072,100621,40,1.0,,-2147483648.0
12.247475,Mouse69072,100621,41,1.0,,-2147483648.0
6.0078387,Mouse69072,100621,42,1.0,,-2147483648.0
5.605614,Mouse69072,100621,43,1.0,,-2147483648.0
12.954318,Mouse69072,100621,44,1.0,,-2147483648.0
13.920813,Mouse69072,100621,45,1.0,,-2147483648.0
9.855352,Mouse69072,100621,46,1.0,,-2147483648.0
13.628726,Mouse69072,100621,47,1.0,,-2147483648.0
11.458211,Mouse69072,100621,48,1.0,,-2147483648.0
7.4126763,Mouse69072,100621,49,1.0,,-2147483648.0
8.417286,Mouse69072,100621,50,1.0,,-2147483648.0
11.12926,Mouse69072,100621,51,1.0,,-2147483648.0
7.2568064,Mouse69072,100621,52,1.0,,-2147483648.0
11.430775,Mouse69072,100621,53,1.0,,-2147483648.0
14.443909,Mouse69072,100621,54,1.0,,-2147483648.0
8.507402,Mouse69072,100621,55,1.0,,-2147483648.0
11.738237,Mouse69072,100621,56,1.0,,-2147483648.0
6.5608325,Mouse69072,100621,57,1.0,,-2147483648.0
3.59113,Mouse69072,100621,58,1.0,,-2147483648.0
12.015261,Mouse69072,100621,59,1.0,,-2147483648.0
10.861234,Mouse69072,100621,60,1.0,,-2147483648.0
7.6302986,Mouse69072,100621,61,1.0,,-2147483648.0
8.024989,Mouse69072,100621,62,1.0,,-2147483648.0
9.220135,Mouse69072,100621,63,1.0,,-2147483648.0
6.8042026,Mouse69072,100621,64,1.0,,-2147483648.0
5.1193852,Mouse69072,100621,65,1.0,,-2147483648.0
10.09218,Mouse69072,100621,66,1.0,,-2147483648.0
9.489343,Mouse69072,100621,67,1.0,,-2147483648.0
9.434801,Mouse69072,100621,68,1.0,,-2147483648.0
9.5071,Mouse69072,100621,69,1.0,,-2147483648.0
13.204039,Mouse69072,100621,70,1.0,,-2147483648.0
8.163858,Mouse69072,100621,71,1.0,,-2147483648.0
16.312849,Mouse69072,100621,72,1.0,,-2147483648.0
9.21811,Mouse69072,100621,73,1.0,,-2147483648.0
8.478314,Mouse69072,100621,75,1.0,,-2147483648.0
11.063709,Mouse69072,100621,76,1.0,,-2147483648.0
8.485277,Mouse69072,100621,77,1.0,,-2147483648.0
6.4936485,Mouse69072,100621,78,1.0,,-2147483648.0
10.5019245,Mouse69072,100621,79,1.0,,-2147483648.0
12.131479,Mouse69072,100621,80,1.0,,-2147483648.0
6.119723,Mouse69072,100621,81,1.0,,-2147483648.0
10.147179,Mouse69072,100621,82,1.0,,-2147483648.0
13.125579,Mouse69072,100621,83,1.0,,-2147483648.0
12.2144165,Mouse69072,100621,84,1.0,,-2147483648.0
10.457488,Mouse69072,100621,86,1.0,,-2147483648.0
9.704204,Mouse69072,100621,87,1.0,,-2147483648.0
13.370188,Mouse69072,100621,88,1.0,,-2147483648.0
12.187013,Mouse69072,100621,89,1.0,,-2147483648.0
11.209719,Mouse69072,100621,91,1.0,,-2147483648.0
6.6578765,Mouse69072,100621,92,1.0,,-2147483648.0
10.371523,Mouse69072,100621,93,1.0,,-2147483648.0
10.486822,Mouse69072,100621,94,1.0,,-2147483648.0
10.6591835,Mouse69072,100621,95,1.0,,-2147483648.0
9.722251,Mouse69072,100621,96,1.0,,-2147483648.0
12.712318,Mouse69072,100621,97,1.0,,-2147483648.0
13.652605,Mouse69072,100621,98,1.0,,-2147483648.0
4.7738543,Mouse69072,100621,99,1.0,,-2147483648.0
17.588137,Mouse69072,100621,100,1.0,,-2147483648.0
11.326675,Mouse69072,100621,101,1.0,,-2147483648.0
12.753952,Mouse69072,100621,102,1.0,,-2147483648.0
6.955051,Mouse69072,100621,103,1.0,,-2147483648.0
12.858304,Mouse69072,100621,104,1.0,,-2147483648.0
10.786686,Mouse69072,100621,105,1.0,,-2147483648.0
7.622062,Mouse69072,100621,106,1.0,,-2147483648.0
8.213146,Mouse69072,100621,107,1.0,,-2147483648.0
6.9468594,Mouse69072,100621,108,1.0,,-2147483648.0
7.9296618,Mouse69072,100621,109,1.0,,-2147483648.0
8.260032,Mouse69072,100621,110,1.0,,-2147483648.0
7.534142,Mouse69072,100621,111,1.0,,-2147483648.0
12.750666,Mouse69072,100621,112,1.0,,-2147483648.0
7.7642674,Mouse69072,100621,113,1.0,,-2147483648.0
9.316141,Mouse69072,100621,114,1.0,,-2147483648.0
10.260296,Mouse69072,100621,115,1.0,,-2147483648.0
8.963424,Mouse69072,100621,116,1.0,,-2147483648.0
7.636819,Mouse69072,100621,117,1.0,,-2147483648.0
6.2220216,Mouse69072,100621,118,1.0,,-2147483648.0
11.099923,Mouse69072,100621,119,1.0,,-2147483648.0
10.107049,Mouse69072,100621,120,1.0,,-2147483648.0
10.768577,Mouse69072,100621,121,1.0,,-2147483648.0
10.693595,Mouse69072,100621,122,1.0,,-2147483648.0
4.981974,Mouse69072,100621,123,1.0,,-2147483648.0
8.468529,Mouse69072,100621,124,1.0,,-2147483648.0
7.1754065,Mouse69072,100621,125,1.0,,-2147483648.0
6.007198,Mouse69072,100621,126,1.0,,-2147483648.0
7.9471655,Mouse69072,100621,127,1.0,,-2147483648.0
10.974759,Mouse69072,100621,128,1.0,,-2147483648.0
11.411466,Mouse69072,100621,129,1.0,,-2147483648.0
5.479388,Mouse69072,100621,130,1.0,,-2147483648.0
8.841499,Mouse69072,100621,131,1.0,,-2147483648.0
9.335678,Mouse69072,100621,132,1.0,,-2147483648.0
12.147088,Mouse69072,100621,133,1.0,,-2147483648.0
5.414056,Mouse69072,100621,134,1.0,,-2147483648.0
9.774663,Mouse69072,100621,135,1.0,,-2147483648.0
9.972374,Mouse69072,100621,136,1.0,,-2147483648.0
12.489667,Mouse69072,100621,137,1.0,,-2147483648.0
7.4001074,Mouse69072,100621,138,1.0,,-2147483648.0
7.3041897,Mouse69072,100621,139,1.0,,-2147483648.0
11.689649,Mouse69072,100621,140,1.0,,-2147483648.0
9.862868,Mouse69072,100621,141,1.0,,-2147483648.0
6.826382,Mouse69072,100621,142,1.0,,-2147483648.0
9.902221,Mouse69072,100621,143,1.0,,-2147483648.0
10.014702,Mouse69072,100621,144,1.0,,-2147483648.0
14.8887,Mouse69072,100621,145,1.0,,-2147483648.0
8.067681,Mouse69072,100621,146,1.0,,-2147483648.0
8.805491,Mouse69072,100621,148,1.0,,-2147483648.0
5.2279067,Mouse69072,100621,150,1.0,,-2147483648.0
5.368028,Mouse69072,100621,151,1.0,,-2147483648.0
4.5072627,Mouse69072,100621,152,1.0,,-2147483648.0
7.5329356,Mouse69072,100621,153,1.0,,-2147483648.0
14.052381,Mouse69072,100621,155,1.0,,-2147483648.0
12.429176,Mouse69072,100621,156,1.0,,-2147483648.0
8.646008,Mouse69072,100621,157,1.0,,-2147483648.0
10.203896,Mouse69072,100621,158,1.0,,-2147483648.0
11.790958,Mouse69072,100621,159,1.0,,-2147483648.0
9.687956,Mouse69072,100621,160,1.0,,-2147483648.0
11.112546,Mouse69072,100621,161,1.0,,-2147483648.0
11.765952,Mouse69072,100621,162,1.0,,-2147483648.0
14.418413,Mouse69072,100621,163,1.0,,-2147483648.0
13.570326,Mouse69072,100621,164,1.0,,-2147483648.0
8.527548,Mouse69072,100621,166,1.0,,-2147483648.0
10.304684,Mouse69072,100621,167,1.0,,-2147483648.0
9.316459,Mouse69072,100621,168,1.0,,-2147483648.0
10.738372,Mouse69072,100621,169,1.0,,-2147483648.0
5.499304,Mouse69072,100621,170,1.0,,-2147483648.0
15.1816025,Mouse69072,100621,171,1.0,,-2147483648.0
11.218512,Mouse69072,100621,172,1.0,,-2147483648.0
8.114508,Mouse69072,100621,173,1.0,,-2147483648.0
7.351769,Mouse69072,100621,174,1.0,,-2147483648.0
8.736652,Mouse69072,100621,175,1.0,,-2147483648.0
9.983829,Mouse69072,100621,176,1.0,,-2147483648.0
8.795934,Mouse69072,100621,177,1.0,,-2147483648.0
14.150194,Mouse69072,100621,179,1.0,,-2147483648.0
6.251351,Mouse69072,100621,180,1.0,,-2147483648.0
12.570218,Mouse69072,100621,181,1.0,,-2147483648.0
9.5782,Mouse69072,100621,182,1.0,,-2147483648.0
9.596576,Mouse69072,100621,183,1.0,,-2147483648.0
4.2697287,Mouse69072,100621,185,1.0,,-2147483648.0
13.418872,Mouse69072,100621,186,1.0,,-2147483648.0
6.902282,Mouse69072,100621,187,1.0,,-2147483648.0
9.017248,Mouse69072,100621,189,1.0,,-2147483648.0
7.6141047,Mouse69072,100621,190,1.0,,-2147483648.0
15.621126,Mouse69072,100621,191,1.0,,-2147483648.0
6.797457,Mouse69072,100621,192,1.0,,-2147483648.0
12.439045,Mouse69072,100621,193,1.0,,-2147483648.0
10.49263,Mouse69072,100621,194,1.0,,-2147483648.0
13.469894,Mouse69072,100621,195,1.0,,-2147483648.0
6.9838724,Mouse69072,100621,196,1.0,,-2147483648.0
9.419152,Mouse69072,100621,197,1.0,,-2147483648.0
13.778589,Mouse69072,100621,198,1.0,,-2147483648.0
14.194214,Mouse69072,100621,200,1.0,,-2147483648.0
5.9462924,Mouse69072,100621,201,1.0,,-2147483648.0
13.3278885,Mouse69072,100621,203,1.0,,-2147483648.0
6.8688226,Mouse69072,100621,204,1.0,,-2147483648.0
7.933013,Mouse69072,100621,205,1.0,,-2147483648.0
11.678183,Mouse69072,100621,206,1.0,,-2147483648.0
11.232666,Mouse69072,100621,207,1.0,,-2147483648.0
11.408253,Mouse69072,100621,208,1.0,,-2147483648.0
6.8866944,Mouse69072,100621,209,1.0,,-2147483648.0
6.4566298,Mouse69072,100621,210,1.0,,-2147483648.0
9.184081,Mouse69072,100621,211,1.0,,-2147483648.0
9.707194,Mouse69072,100621,212,1.0,,-2147483648.0
7.6927733,Mouse69072,100621,213,1.0,,-2147483648.0
9.791776,Mouse69072,100621,214,1.0,,-2147483648.0
10.602283,Mouse69072,100621,215,1.0,,-2147483648.0
5.399272,Mouse69072,100621,216,1.0,,-2147483648.0
8.462973,Mouse69072,100621,217,1.0,,-2147483648.0
7.6760006,Mouse69072,100621,218,1.0,,-2147483648.0
7.9121084,Mouse69072,100621,219,1.0,,-2147483648.0
9.54438,Mouse69072,100621,220,1.0,,-2147483648.0
8.395265,Mouse69072,100621,221,1.0,,-2147483648.0
14.644485,Mouse69072,100621,222,1.0,,-2147483648.0
13.632381,Mouse69072,100621,223,1.0,,-2147483648.0
7.265061,Mouse69072,100621,224,1.0,,-2147483648.0
10.37364,Mouse69072,100621,225,1.0,,-2147483648.0
8.11493,Mouse69072,100621,226,1.0,,-2147483648.0
5.0287466,Mouse69072,100621,227,1.0,,-2147483648.0
15.546617,Mouse69072,100621,228,1.0,,-2147483648.0
13.280648,Mouse69072,100621,230,1.0,,-2147483648.0
7.1852984,Mouse69072,100621,233,1.0,,-2147483648.0
6.938174,Mouse69072,100621,234,1.0,,-2147483648.0
8.534548,Mouse69072,100621,235,1.0,,-2147483648.0
7.639454,Mouse69072,100621,236,1.0,,-2147483648.0
